geo,year,spices_food_supply_kcal_capita_day_fea1
19,2018,4
19,2019,4
191,2010,37
191,2011,35
191,2012,34
191,2013,34
191,2014,26
191,2015,25
191,2016,27
191,2017,28
191,2018,32
191,2019,23
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,2
194,2010,28
194,2011,31
194,2012,34
194,2013,33
194,2014,31
194,2015,30
194,2016,32
194,2017,31
194,2018,31
194,2019,29
195,2010,5
195,2011,4
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
195,2019,4
196,2010,15
196,2011,16
196,2012,40
196,2013,17
196,2014,16
196,2015,18
196,2016,19
196,2017,23
196,2018,24
196,2019,24
197,2010,6
197,2011,7
197,2012,7
197,2013,8
197,2014,8
197,2015,6
197,2016,7
197,2017,7
197,2018,7
197,2019,7
198,2010,10
198,2011,11
198,2012,9
198,2013,10
198,2014,10
198,2015,10
198,2016,10
198,2017,9
198,2018,9
198,2019,4
199,2010,7
199,2011,6
199,2012,6
199,2013,5
199,2014,6
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
2,2010,1
2,2011,3
2,2012,3
2,2013,2
2,2014,0
2,2015,0
2,2016,3
2,2017,3
2,2018,2
2,2019,3
20,2010,22
20,2011,21
20,2012,17
20,2013,18
20,2014,19
20,2015,18
20,2016,16
20,2017,16
20,2018,16
20,2019,17
202,2010,5
202,2011,5
202,2012,5
202,2013,5
202,2014,5
202,2015,4
202,2016,5
202,2017,4
202,2018,5
202,2019,4
203,2010,3
203,2011,3
203,2012,2
203,2013,2
203,2014,1
203,2015,1
203,2016,1
203,2017,2
203,2018,2
203,2019,2
207,2010,2
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,3
207,2019,6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,21
209,2015,16
209,2016,15
209,2017,17
209,2018,21
209,2019,19
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,1
210,2010,8
210,2011,8
210,2012,8
210,2013,8
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,8
210,2019,10
211,2010,6
211,2011,6
211,2012,6
211,2013,7
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2019,7
212,2010,12
212,2011,7
212,2012,8
212,2013,6
212,2014,10
212,2015,5
212,2016,3
212,2017,9
212,2018,42
212,2019,20
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,16
214,2011,17
214,2012,13
214,2013,13
214,2014,15
214,2015,13
214,2016,13
214,2017,12
214,2018,13
214,2019,12
215,2010,3
215,2011,3
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
215,2019,2
216,2010,41
216,2011,44
216,2012,49
216,2013,52
216,2014,61
216,2015,64
216,2016,67
216,2017,58
216,2018,56
216,2019,58
217,2010,4
217,2011,4
217,2012,4
217,2013,5
217,2014,5
217,2015,5
217,2016,5
217,2017,5
217,2018,5
217,2019,5
220,2010,24
220,2011,27
220,2012,29
220,2013,26
220,2014,23
220,2015,20
220,2016,20
220,2017,17
220,2018,17
220,2019,22
221,2010,34
221,2011,32
221,2012,32
221,2013,32
221,2014,31
221,2015,31
221,2016,31
221,2017,30
221,2018,30
221,2019,29
222,2010,18
222,2011,19
222,2012,24
222,2013,20
222,2014,21
222,2015,20
222,2016,18
222,2017,19
222,2018,17
222,2019,24
223,2010,15
223,2011,23
223,2012,24
223,2013,23
223,2014,19
223,2015,19
223,2016,17
223,2017,18
223,2018,21
223,2019,31
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,9
229,2011,10
229,2012,9
229,2013,10
229,2014,10
229,2015,10
229,2016,9
229,2017,10
229,2018,10
229,2019,10
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,4
230,2010,3
230,2011,3
230,2012,2
230,2013,2
230,2014,1
230,2015,2
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,8
231,2011,8
231,2012,8
231,2013,8
231,2014,8
231,2015,8
231,2016,8
231,2017,8
231,2018,8
231,2019,9
233,2010,3
233,2011,3
233,2012,3
233,2013,3
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,3
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,1
235,2011,1
235,2012,1
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2019,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,10
237,2011,12
237,2012,13
237,2013,15
237,2014,10
237,2015,10
237,2016,12
237,2017,11
237,2018,9
237,2019,9
238,2010,32
238,2011,33
238,2012,34
238,2013,40
238,2014,39
238,2015,35
238,2016,37
238,2017,40
238,2018,42
238,2019,41
244,2010,7
244,2011,7
244,2012,9
244,2013,8
244,2014,8
244,2015,8
244,2016,9
244,2017,9
244,2018,10
244,2019,10
249,2010,7
249,2011,7
249,2012,9
249,2013,7
249,2014,7
249,2015,5
249,2016,4
249,2017,3
249,2018,3
249,2019,4
25,2010,4
25,2011,4
25,2012,4
25,2013,4
25,2014,4
25,2015,4
25,2016,4
25,2017,4
25,2018,5
25,2019,3
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,5
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
251,2010,3
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,2
251,2018,2
251,2019,2
255,2010,7
255,2011,7
255,2012,7
255,2013,8
255,2014,7
255,2015,7
255,2016,8
255,2017,7
255,2018,10
255,2019,11
256,2010,6
256,2011,11
256,2012,12
256,2013,11
256,2014,11
256,2015,11
256,2016,10
256,2017,11
256,2018,11
256,2019,11
27,2010,18
27,2011,8
27,2012,7
27,2013,7
27,2014,12
27,2015,27
27,2016,28
27,2017,14
27,2018,7
27,2019,9
272,2010,1
272,2011,2
272,2012,4
272,2013,4
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,3
272,2019,4
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,3
273,2017,3
273,2018,3
273,2019,4
276,2012,3
276,2013,3
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,3
276,2019,3
28,2010,19
28,2011,18
28,2012,17
28,2013,17
28,2014,18
28,2015,18
28,2016,18
28,2017,18
28,2018,17
28,2019,17
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,0
3,2017,3
3,2018,1
3,2019,2
32,2010,21
32,2011,21
32,2012,21
32,2013,21
32,2014,22
32,2015,22
32,2016,23
32,2017,23
32,2018,23
32,2019,23
33,2010,10
33,2011,10
33,2012,11
33,2013,10
33,2014,10
33,2015,10
33,2016,9
33,2017,9
33,2018,10
33,2019,10
35,2010,25
35,2011,26
35,2012,26
35,2013,26
35,2014,25
35,2015,25
35,2016,26
35,2017,26
35,2018,27
35,2019,27
351,2010,3
351,2011,3
351,2012,3
351,2013,3
351,2014,3
351,2015,3
351,2016,2
351,2017,2
351,2018,3
351,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,38
38,2011,38
38,2012,39
38,2013,40
38,2014,41
38,2015,41
38,2016,41
38,2017,42
38,2018,44
38,2019,43
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,6
4,2011,7
4,2012,7
4,2013,7
4,2014,7
4,2015,7
4,2016,7
4,2017,7
4,2018,7
4,2019,7
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,1
40,2015,2
40,2016,2
40,2017,2
40,2018,2
40,2019,1
41,2010,2
41,2011,2
41,2012,2
41,2013,2
41,2014,3
41,2015,3
41,2016,2
41,2017,2
41,2018,2
41,2019,3
44,2010,3
44,2011,2
44,2012,2
44,2013,3
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,4
44,2019,4
45,2010,2
45,2011,3
45,2012,2
45,2013,2
45,2014,3
45,2015,2
45,2016,9
45,2017,11
45,2018,4
45,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,5
48,2011,6
48,2012,5
48,2013,3
48,2014,3
48,2015,5
48,2016,5
48,2017,5
48,2018,5
48,2019,6
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,5
50,2019,4
5000,2010,10
5000,2011,11
5000,2012,11
5000,2013,11
5000,2014,11
5000,2015,11
5000,2016,11
5000,2017,12
5000,2018,12
5000,2019,12
5100,2010,10
5100,2011,13
5100,2012,12
5100,2013,13
5100,2014,11
5100,2015,10
5100,2016,11
5100,2017,11
5100,2018,11
5100,2019,11
5101,2010,11
5101,2011,11
5101,2012,11
5101,2013,13
5101,2014,12
5101,2015,11
5101,2016,12
5101,2017,12
5101,2018,13
5101,2019,13
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,5
5102,2014,6
5102,2015,5
5102,2016,5
5102,2017,6
5102,2018,6
5102,2019,6
5103,2010,11
5103,2011,11
5103,2012,10
5103,2013,10
5103,2014,10
5103,2015,10
5103,2016,10
5103,2017,9
5103,2018,10
5103,2019,10
5104,2010,5
5104,2011,6
5104,2012,6
5104,2013,6
5104,2014,6
5104,2015,6
5104,2016,6
5104,2017,6
5104,2018,6
5104,2019,6
5105,2010,13
5105,2011,21
5105,2012,19
5105,2013,20
5105,2014,13
5105,2015,13
5105,2016,13
5105,2017,13
5105,2018,13
5105,2019,13
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,1
52,2019,1
5200,2010,5
5200,2011,5
5200,2012,5
5200,2013,5
5200,2014,5
5200,2015,5
5200,2016,5
5200,2017,5
5200,2018,5
5200,2019,5
5203,2010,8
5203,2011,8
5203,2012,8
5203,2013,8
5203,2014,8
5203,2015,8
5203,2016,8
5203,2017,8
5203,2018,9
5203,2019,9
5204,2010,8
5204,2011,8
5204,2012,8
5204,2013,8
5204,2014,8
5204,2015,8
5204,2016,8
5204,2017,7
5204,2018,8
5204,2019,7
5206,2010,7
5206,2011,7
5206,2012,7
5206,2013,7
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,6
5206,2018,6
5206,2019,6
5207,2010,2
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
53,2010,52
53,2011,52
53,2012,52
53,2013,53
53,2014,54
53,2015,55
53,2016,55
53,2017,56
53,2018,56
53,2019,57
5300,2010,12
5300,2011,13
5300,2012,13
5300,2013,13
5300,2014,14
5300,2015,14
5300,2016,14
5300,2017,14
5300,2018,14
5300,2019,15
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,2
5301,2017,2
5301,2018,2
5301,2019,1
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5302,2014,4
5302,2015,4
5302,2016,3
5302,2017,3
5302,2018,3
5302,2019,4
5303,2010,20
5303,2011,21
5303,2012,20
5303,2013,21
5303,2014,22
5303,2015,22
5303,2016,23
5303,2017,23
5303,2018,23
5303,2019,24
5304,2010,16
5304,2011,16
5304,2012,17
5304,2013,18
5304,2014,19
5304,2015,19
5304,2016,19
5304,2017,18
5304,2018,18
5304,2019,18
5305,2010,12
5305,2011,15
5305,2012,16
5305,2013,15
5305,2014,14
5305,2015,13
5305,2016,13
5305,2017,14
5305,2018,17
5305,2019,18
54,2010,13
54,2011,13
54,2012,15
54,2013,13
54,2014,13
54,2015,13
54,2016,13
54,2017,13
54,2018,13
54,2019,14
5400,2010,5
5400,2011,5
5400,2012,5
5400,2013,5
5400,2014,5
5400,2015,5
5400,2016,6
5400,2017,5
5400,2018,5
5400,2019,5
5401,2010,5
5401,2011,5
5401,2012,4
5401,2013,4
5401,2014,4
5401,2015,4
5401,2016,5
5401,2017,4
5401,2018,3
5401,2019,3
5402,2010,8
5402,2011,9
5402,2012,9
5402,2013,9
5402,2014,9
5402,2015,9
5402,2016,9
5402,2017,9
5402,2018,9
5402,2019,9
5403,2010,4
5403,2011,4
5403,2012,4
5403,2013,4
5403,2014,4
5403,2015,3
5403,2016,4
5403,2017,4
5403,2018,4
5403,2019,4
5404,2010,6
5404,2011,6
5404,2012,6
5404,2013,6
5404,2014,6
5404,2015,6
5404,2016,6
5404,2017,6
5404,2018,6
5404,2019,6
55,2010,31
55,2011,30
55,2012,25
55,2013,49
55,2014,27
55,2015,25
55,2016,16
55,2017,21
55,2018,23
55,2019,31
5500,2010,4
5500,2011,4
5500,2012,4
5500,2013,4
5500,2014,6
5500,2015,6
5500,2016,7
5500,2017,6
5500,2018,6
5500,2019,6
5501,2010,5
5501,2011,5
5501,2012,5
5501,2013,5
5501,2014,7
5501,2015,8
5501,2016,9
5501,2017,8
5501,2018,7
5501,2019,7
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,2
5502,2019,2
5503,2010,2
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,2
5503,2019,1
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,4
5504,2018,5
5504,2019,5
56,2010,4
56,2011,4
56,2012,3
56,2013,3
56,2014,3
56,2015,4
56,2016,3
56,2017,3
56,2018,2
56,2019,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,2
5707,2010,6
5707,2011,6
5707,2012,5
5707,2013,6
5707,2014,6
5707,2015,6
5707,2016,6
5707,2017,6
5707,2018,5
5707,2019,5
58,2010,2
58,2011,3
58,2012,2
58,2013,3
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,14
5801,2011,14
5801,2012,13
5801,2013,14
5801,2014,14
5801,2015,13
5801,2016,13
5801,2017,14
5801,2018,14
5801,2019,15
5802,2010,12
5802,2011,13
5802,2012,13
5802,2013,14
5802,2014,14
5802,2015,13
5802,2016,14
5802,2017,15
5802,2018,15
5802,2019,15
5803,2010,7
5803,2011,7
5803,2012,7
5803,2013,7
5803,2014,6
5803,2015,6
5803,2016,6
5803,2017,6
5803,2018,6
5803,2019,6
5815,2010,18
5815,2011,18
5815,2012,17
5815,2013,18
5815,2014,19
5815,2015,18
5815,2016,19
5815,2017,20
5815,2018,20
5815,2019,20
5817,2010,12
5817,2011,13
5817,2012,12
5817,2013,13
5817,2014,13
5817,2015,12
5817,2016,12
5817,2017,13
5817,2018,13
5817,2019,13
59,2010,10
59,2011,10
59,2012,10
59,2013,10
59,2014,10
59,2015,10
59,2016,10
59,2017,10
59,2018,10
59,2019,10
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,7
63,2011,10
63,2012,9
63,2013,10
63,2014,9
63,2015,10
63,2016,10
63,2017,10
63,2018,12
63,2019,12
66,2010,8
66,2011,6
66,2012,6
66,2013,6
66,2014,6
66,2015,6
66,2016,6
66,2017,6
66,2018,13
66,2019,12
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,4
68,2010,3
68,2011,3
68,2012,3
68,2013,3
68,2014,3
68,2015,3
68,2016,3
68,2017,3
68,2018,3
68,2019,3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,3
70,2011,3
70,2012,3
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,1
70,2019,2
72,2010,7
72,2011,10
72,2012,17
72,2013,16
72,2014,12
72,2015,10
72,2016,15
72,2017,15
72,2018,13
72,2019,10
73,2010,5
73,2011,6
73,2012,4
73,2013,4
73,2014,2
73,2015,2
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
