geo,year,meat_rabbit_food_supply_kcal_capita_day_scl
167,2018,13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,4
197,2015,3
197,2016,3
197,2017,4
197,2018,4
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,2
199,2015,2
199,2016,3
199,2017,3
199,2018,3
2,2014,0
2,2015,0
2,2017,0
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,4
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2018,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,3
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,2
50,2015,2
50,2016,1
50,2017,1
50,2018,1
52,2015,0
52,2016,0
52,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3
68,2015,3
68,2016,2
68,2017,2
68,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,4
74,2015,4
74,2016,3
74,2017,3
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,2
84,2015,1
84,2016,1
84,2017,1
84,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2016,0
90,2017,0
90,2018,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,1
97,2016,1
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
