geo,year,tangerines_mandarins_clementines_satsumas_proteins_year_scl
110,2015,3342
110,2016,3486
110,2017,3223
110,2018,3363
110,2019,3248
112,2010,159
112,2011,117
112,2012,84
112,2013,0
112,2014,58
112,2015,154
112,2016,159
112,2017,121
112,2018,144
112,2019,125
113,2010,36
113,2011,35
113,2012,51
113,2013,56
113,2014,66
113,2015,57
113,2016,55
113,2017,32
113,2018,56
113,2019,38
114,2010,97
114,2011,60
114,2012,52
114,2013,99
114,2014,82
114,2015,69
114,2016,47
114,2017,41
114,2018,54
114,2019,53
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,3
115,2015,1
115,2016,1
115,2017,1
115,2018,2
115,2019,3
116,2014,64
116,2015,81
116,2016,94
116,2017,96
116,2018,161
116,2019,202
117,2010,2808
117,2011,2939
117,2012,3153
117,2013,2983
117,2014,3294
117,2015,2917
117,2016,2782
117,2017,2727
117,2018,2836
117,2019,2943
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,1
118,2016,2
118,2017,0
118,2018,1
118,2019,0
119,2010,38
119,2011,42
119,2012,41
119,2013,28
119,2014,40
119,2015,40
119,2016,40
119,2017,42
119,2018,37
119,2019,36
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,4
12,2019,4
120,2010,167
120,2011,176
120,2012,184
120,2013,164
120,2014,170
120,2015,184
120,2016,184
120,2017,186
120,2018,192
120,2019,198
121,2010,93
121,2011,94
121,2012,94
121,2013,114
121,2014,94
121,2015,100
121,2016,96
121,2017,141
121,2018,136
121,2019,133
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,56
124,2011,56
124,2012,56
124,2013,57
124,2014,58
124,2015,55
124,2016,55
124,2017,55
124,2018,55
124,2019,57
126,2010,53
126,2011,45
126,2012,54
126,2013,56
126,2014,55
126,2015,66
126,2016,79
126,2017,62
126,2018,76
126,2019,81
128,2010,5
128,2011,5
128,2012,5
128,2013,5
128,2014,5
128,2015,5
128,2016,5
128,2017,6
128,2018,9
128,2019,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,486
130,2015,523
130,2016,479
130,2017,578
130,2018,658
130,2019,640
131,2010,223
131,2011,216
131,2012,176
131,2013,230
131,2014,178
131,2015,214
131,2016,222
131,2017,163
131,2018,219
131,2019,218
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
132,2019,2
133,2010,31
133,2011,34
133,2012,41
133,2013,40
133,2014,63
133,2015,49
133,2016,54
133,2017,64
133,2018,219
133,2019,220
134,2010,4
134,2011,5
134,2012,5
134,2013,4
134,2014,2
134,2015,4
134,2016,5
134,2017,6
134,2018,5
134,2019,6
136,2010,1
136,2011,1
136,2012,1
136,2013,2
136,2014,10
136,2015,25
136,2016,24
136,2017,16
136,2018,47
136,2019,1
137,2010,9
137,2011,8
137,2012,11
137,2013,11
137,2014,14
137,2015,11
137,2016,10
137,2017,11
137,2018,14
137,2019,17
138,2010,1764
138,2011,1761
138,2012,1950
138,2013,2125
138,2014,2164
138,2015,2085
138,2016,1948
138,2017,2105
138,2018,2141
138,2019,2142
14,2010,2
14,2011,2
14,2012,1
14,2013,2
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,1
14,2019,1
141,2010,29
141,2011,26
141,2012,24
141,2013,26
141,2014,23
141,2015,9
141,2016,10
141,2017,9
141,2018,12
141,2019,12
143,2010,428
143,2011,2049
143,2012,2792
143,2013,1251
143,2014,4409
143,2015,3094
143,2016,3151
143,2017,4257
143,2018,3671
143,2019,5043
144,2010,2
144,2011,2
144,2012,3
144,2013,3
144,2014,3
144,2015,3
144,2016,2
144,2017,2
144,2018,2
144,2019,3
146,2010,28
146,2011,31
146,2012,32
146,2013,36
146,2014,47
146,2015,44
146,2016,51
146,2017,44
146,2018,58
146,2019,65
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,2
147,2015,1
147,2016,2
147,2017,2
147,2018,1
147,2019,2
149,2010,532
149,2011,534
149,2012,511
149,2013,452
149,2014,416
149,2015,497
149,2016,464
149,2017,593
149,2018,512
149,2019,527
150,2010,603
150,2011,516
150,2012,551
150,2013,610
150,2014,598
150,2015,561
150,2016,489
150,2017,310
150,2018,446
150,2019,394
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,1
154,2010,34
154,2011,28
154,2012,30
154,2013,34
154,2014,43
154,2015,38
154,2016,46
154,2017,37
154,2018,44
154,2019,42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,54
156,2011,49
156,2012,47
156,2013,59
156,2014,51
156,2015,63
156,2016,56
156,2017,63
156,2018,65
156,2019,41
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,1
158,2018,0
158,2019,1
159,2014,0
159,2015,1
159,2016,1
159,2017,1
159,2018,1
159,2019,2
16,2010,212
16,2011,203
16,2012,212
16,2013,177
16,2014,206
16,2015,166
16,2016,162
16,2017,182
16,2018,235
16,2019,288
162,2010,139
162,2011,125
162,2012,134
162,2013,136
162,2014,140
162,2015,140
162,2016,145
162,2017,150
162,2018,141
162,2019,144
165,2010,908
165,2011,884
165,2012,862
165,2013,712
165,2014,909
165,2015,982
165,2016,1230
165,2017,1406
165,2018,897
165,2019,850
166,2010,1
166,2011,1
166,2012,2
166,2013,2
166,2014,3
166,2015,6
166,2016,6
166,2017,5
166,2018,6
166,2019,7
167,2010,219
167,2011,237
167,2012,246
167,2013,211
167,2014,223
167,2015,241
167,2016,267
167,2017,229
167,2018,235
167,2019,229
168,2010,0
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,0
168,2017,0
168,2018,1
168,2019,1
169,2010,203
169,2011,203
169,2012,213
169,2013,228
169,2014,229
169,2015,228
169,2016,225
169,2017,228
169,2018,226
169,2019,237
170,2010,648
170,2011,657
170,2012,780
170,2013,926
170,2014,940
170,2015,1013
170,2016,1157
170,2017,1018
170,2018,1252
170,2019,1368
171,2010,265
171,2011,282
171,2012,395
171,2013,322
171,2014,281
171,2015,294
171,2016,401
171,2017,355
171,2018,478
171,2019,338
173,2010,527
173,2011,506
173,2012,539
173,2013,429
173,2014,467
173,2015,530
173,2016,584
173,2017,609
173,2018,530
173,2019,627
174,2010,213
174,2011,210
174,2012,205
174,2013,217
174,2014,248
174,2015,219
174,2016,239
174,2017,256
174,2018,246
174,2019,270
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
181,2010,54
181,2011,55
181,2012,58
181,2013,57
181,2014,58
181,2015,58
181,2016,63
181,2017,64
181,2018,65
181,2019,66
183,2010,197
183,2011,170
183,2012,194
183,2013,223
183,2014,252
183,2015,283
183,2016,347
183,2017,314
183,2018,333
183,2019,324
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,3
184,2015,5
184,2016,4
184,2017,1
184,2018,3
184,2019,3
185,2010,3299
185,2011,3694
185,2012,3812
185,2013,4185
185,2014,4214
185,2015,3819
185,2016,3787
185,2017,4018
185,2018,4171
185,2019,4289
188,2014,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,519
19,2011,531
19,2012,544
19,2013,524
19,2014,846
19,2015,906
19,2016,914
19,2017,921
19,2018,999
19,2019,1020
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,60
194,2011,98
194,2012,98
194,2013,115
194,2014,97
194,2015,40
194,2016,34
194,2017,103
194,2018,79
194,2019,74
195,2010,2
195,2011,3
195,2012,3
195,2013,3
195,2014,4
195,2015,6
195,2016,4
195,2017,4
195,2018,9
195,2019,16
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
196,2019,2
197,2014,0
197,2015,0
197,2017,0
197,2019,0
198,2010,24
198,2011,4
198,2012,4
198,2013,19
198,2014,19
198,2015,24
198,2016,38
198,2017,21
198,2018,23
198,2019,23
199,2010,99
199,2011,102
199,2012,109
199,2013,96
199,2014,104
199,2015,118
199,2016,114
199,2017,79
199,2018,106
199,2019,115
2,2010,608
2,2011,514
2,2012,850
2,2013,695
2,2014,587
2,2015,824
2,2016,690
2,2017,436
2,2018,503
2,2019,644
20,2010,4
20,2011,3
20,2012,2
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,0
20,2019,2
202,2010,4
202,2011,72
202,2012,1
202,2013,5
202,2014,33
202,2015,194
202,2016,157
202,2017,159
202,2018,160
202,2019,161
203,2010,1271
203,2011,1282
203,2012,1011
203,2013,1323
203,2014,1755
203,2015,1592
203,2016,1973
203,2017,1239
203,2018,1270
203,2019,790
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2019,1
209,2010,3
209,2011,3
209,2012,3
209,2013,0
209,2014,3
209,2015,2
209,2016,1
209,2017,3
209,2018,3
209,2019,4
21,2010,4773
21,2011,4289
21,2012,4097
21,2013,4021
21,2014,4141
21,2015,4286
21,2016,4344
21,2017,4144
21,2018,4238
21,2019,4230
210,2010,257
210,2011,254
210,2012,269
210,2013,247
210,2014,253
210,2015,257
210,2016,277
210,2017,290
210,2018,252
210,2019,252
211,2010,185
211,2011,185
211,2012,195
211,2013,180
211,2014,190
211,2015,199
211,2016,197
211,2017,196
211,2018,181
211,2019,180
212,2010,27
212,2011,144
212,2012,131
212,2013,155
212,2014,153
212,2015,159
212,2016,147
212,2017,147
212,2018,170
212,2019,158
213,2014,15
213,2015,8
213,2016,24
213,2017,17
213,2018,16
213,2019,24
214,2010,635
214,2011,798
214,2012,765
214,2013,717
214,2014,794
214,2015,646
214,2016,649
214,2017,753
214,2018,498
214,2019,546
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2010,636
216,2011,605
216,2012,719
216,2013,669
216,2014,620
216,2015,574
216,2016,671
216,2017,535
216,2018,854
216,2019,603
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,56
221,2011,115
221,2012,37
221,2013,23
221,2014,57
221,2015,49
221,2016,61
221,2017,52
221,2018,86
221,2019,83
222,2010,188
222,2011,240
222,2012,242
222,2013,198
222,2014,233
222,2015,376
222,2016,345
222,2017,530
222,2018,323
222,2019,423
223,2010,1961
223,2011,1835
223,2012,2190
223,2013,1901
223,2014,1916
223,2015,2818
223,2016,3134
223,2017,4029
223,2018,4315
223,2019,3079
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,2
226,2019,1
229,2010,1149
229,2011,1204
229,2012,1224
229,2013,1258
229,2014,1369
229,2015,1391
229,2016,1456
229,2017,1295
229,2018,1301
229,2019,1297
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,240
230,2011,909
230,2012,879
230,2013,1079
230,2014,791
230,2015,563
230,2016,727
230,2017,665
230,2018,823
230,2019,933
231,2010,2617
231,2011,2748
231,2012,3432
231,2013,3921
231,2014,3287
231,2015,3400
231,2016,3309
231,2017,3712
231,2018,2812
231,2019,3443
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,2
233,2015,3
233,2016,3
233,2017,2
233,2018,2
233,2019,2
234,2010,257
234,2011,200
234,2012,353
234,2013,159
234,2014,225
234,2015,246
234,2016,214
234,2017,209
234,2018,163
234,2019,176
235,2010,6
235,2011,7
235,2012,7
235,2013,6
235,2014,11
235,2015,9
235,2016,12
235,2017,62
235,2018,103
235,2019,172
236,2010,342
236,2011,357
236,2012,399
236,2013,581
236,2014,708
236,2015,617
236,2016,713
236,2017,762
236,2018,743
236,2019,713
237,2014,54
237,2015,48
237,2016,49
237,2017,38
237,2018,46
237,2019,30
238,2010,40
238,2011,40
238,2012,40
238,2013,40
238,2014,40
238,2015,41
238,2016,41
238,2017,41
238,2018,42
238,2019,42
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,105
249,2011,106
249,2012,106
249,2013,108
249,2014,111
249,2015,104
249,2016,95
249,2017,81
249,2018,71
249,2019,93
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,2
251,2011,1
251,2012,1
251,2013,2
251,2014,2
251,2015,2
251,2016,1
251,2017,1
251,2018,1
251,2019,2
255,2010,191
255,2011,197
255,2012,188
255,2013,197
255,2014,211
255,2015,199
255,2016,226
255,2017,212
255,2018,194
255,2019,190
256,2010,13
256,2011,12
256,2012,12
256,2013,12
256,2014,13
256,2015,12
256,2016,12
256,2017,12
256,2018,14
256,2019,12
27,2010,72
27,2011,71
27,2012,65
27,2013,67
27,2014,90
27,2015,95
27,2016,115
27,2017,92
27,2018,107
27,2019,100
272,2010,127
272,2011,111
272,2012,106
272,2013,95
272,2014,124
272,2015,104
272,2016,135
272,2017,105
272,2018,140
272,2019,142
273,2010,5
273,2011,7
273,2012,7
273,2013,10
273,2014,9
273,2015,15
273,2016,10
273,2017,17
273,2018,15
273,2019,18
276,2010,1
276,2011,4
276,2012,6
276,2013,6
276,2014,0
276,2015,11
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2015,0
28,2016,1
28,2017,3
28,2018,0
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,71
3,2011,63
3,2012,69
3,2013,54
3,2014,83
3,2015,70
3,2016,95
3,2017,128
3,2018,118
3,2019,139
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,1
32,2019,1
33,2010,585
33,2011,584
33,2012,613
33,2013,612
33,2014,581
33,2015,689
33,2016,688
33,2017,721
33,2018,706
33,2019,706
35,2010,1
35,2011,1
35,2012,2
35,2013,1
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,54
38,2011,52
38,2012,53
38,2013,47
38,2014,35
38,2015,44
38,2016,53
38,2017,42
38,2018,43
38,2019,44
39,2016,0
39,2019,0
4,2010,842
4,2011,1209
4,2012,1171
4,2013,1292
4,2014,1287
4,2015,1446
4,2016,1287
4,2017,1378
4,2018,1444
4,2019,1623
40,2010,68
40,2011,81
40,2012,15
40,2013,6
40,2014,5
40,2015,5
40,2016,5
40,2017,5
40,2018,5
40,2019,114
41,2010,46495
41,2011,58363
41,2012,60359
41,2013,64944
41,2014,68640
41,2015,71680
41,2016,74004
41,2017,75911
41,2018,81771
41,2019,84856
44,2010,539
44,2011,591
44,2012,657
44,2013,654
44,2014,645
44,2015,656
44,2016,741
44,2017,681
44,2018,779
44,2019,946
45,2015,0
45,2017,0
45,2019,0
46,2010,12
46,2011,11
46,2012,12
46,2013,12
46,2014,13
46,2015,13
46,2016,12
46,2017,12
46,2018,13
46,2019,13
48,2010,0
48,2011,0
48,2012,5
48,2013,5
48,2014,5
48,2015,6
48,2016,8
48,2017,9
48,2018,9
48,2019,8
49,2010,105
49,2011,105
49,2012,85
49,2013,58
49,2014,52
49,2015,56
49,2016,78
49,2017,74
49,2018,89
49,2019,107
50,2010,50
50,2011,103
50,2012,67
50,2013,42
50,2014,86
50,2015,140
50,2016,93
50,2017,107
50,2018,118
50,2019,78
5000,2010,100867
5000,2011,117809
5000,2012,121661
5000,2013,124728
5000,2014,133495
5000,2015,136979
5000,2016,139225
5000,2017,142088
5000,2018,148761
5000,2019,152755
5100,2010,6103
5100,2011,8408
5100,2012,9286
5100,2013,8077
5100,2014,11940
5100,2015,11222
5100,2016,11099
5100,2017,12674
5100,2018,11666
5100,2019,13152
5101,2010,207
5101,2011,170
5101,2012,169
5101,2013,216
5101,2014,690
5101,2015,714
5101,2016,651
5101,2017,742
5101,2018,844
5101,2019,831
5102,2010,13
5102,2011,12
5102,2012,13
5102,2013,13
5102,2014,27
5102,2015,20
5102,2016,21
5102,2017,25
5102,2018,25
5102,2019,24
5103,2010,5833
5103,2011,8106
5103,2012,9047
5103,2013,7793
5103,2014,11100
5103,2015,10201
5103,2016,10171
5103,2017,11645
5103,2018,10345
5103,2019,11873
5104,2010,12
5104,2011,79
5104,2012,7
5104,2013,7
5104,2014,40
5104,2015,199
5104,2016,162
5104,2017,165
5104,2018,164
5104,2019,170
5105,2010,38
5105,2011,41
5105,2012,50
5105,2013,48
5105,2014,83
5105,2015,88
5105,2016,94
5105,2017,97
5105,2018,288
5105,2019,254
52,2010,65
52,2011,76
52,2012,101
52,2013,138
52,2014,130
52,2015,142
52,2016,201
52,2017,186
52,2018,221
52,2019,228
5200,2010,14024
5200,2011,14315
5200,2012,14596
5200,2013,15299
5200,2014,15862
5200,2015,16448
5200,2016,16520
5200,2017,16769
5200,2018,16262
5200,2019,17279
5203,2010,3202
5203,2011,3332
5203,2012,4045
5203,2013,4533
5203,2014,3868
5203,2015,4089
5203,2016,3997
5203,2017,4433
5203,2018,3518
5203,2019,4149
5204,2010,1804
5204,2011,1828
5204,2012,2000
5204,2013,2160
5204,2014,2207
5204,2015,2133
5204,2016,2004
5204,2017,2177
5204,2018,2197
5204,2019,2195
5206,2010,210
5206,2011,203
5206,2012,178
5206,2013,161
5206,2014,160
5206,2015,165
5206,2016,189
5206,2017,194
5206,2018,215
5206,2019,238
5207,2010,8808
5207,2011,8952
5207,2012,8373
5207,2013,8445
5207,2014,9627
5207,2015,10061
5207,2016,10330
5207,2017,9965
5207,2018,10332
5207,2019,10697
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,63770
5300,2011,76842
5300,2012,79593
5300,2013,83106
5300,2014,87474
5300,2015,90802
5300,2016,92779
5300,2017,95239
5300,2018,102796
5300,2019,104599
5301,2010,228
5301,2011,300
5301,2012,387
5301,2013,483
5301,2014,456
5301,2015,385
5301,2016,373
5301,2017,323
5301,2018,465
5301,2019,465
5302,2010,53352
5302,2011,66156
5302,2012,68019
5302,2013,72582
5302,2014,76586
5302,2015,78683
5302,2016,81037
5302,2017,82730
5302,2018,88685
5302,2019,91820
5303,2010,5148
5303,2011,5143
5303,2012,5350
5303,2013,5090
5303,2014,5315
5303,2015,5063
5303,2016,4140
5303,2017,4301
5303,2018,4579
5303,2019,5035
5304,2010,2092
5304,2011,2191
5304,2012,2371
5304,2013,1768
5304,2014,1890
5304,2015,1727
5304,2016,1728
5304,2017,1685
5304,2018,2105
5304,2019,1985
5305,2010,2950
5305,2011,3052
5305,2012,3466
5305,2013,3183
5305,2014,3227
5305,2015,4944
5305,2016,5501
5305,2017,6200
5305,2018,6962
5305,2019,5294
54,2010,141
54,2011,157
54,2012,129
54,2013,107
54,2014,86
54,2015,79
54,2016,88
54,2017,84
54,2018,87
54,2019,86
5400,2010,16605
5400,2011,17894
5400,2012,17895
5400,2013,17934
5400,2014,17854
5400,2015,18206
5400,2016,18439
5400,2017,17071
5400,2018,17614
5400,2019,17450
5401,2010,4871
5401,2011,5931
5401,2012,6108
5401,2013,6557
5401,2014,6450
5401,2015,5934
5401,2016,6252
5401,2017,6257
5401,2018,6583
5401,2019,6914
5402,2010,2061
5402,2011,2094
5402,2012,2151
5402,2013,2112
5402,2014,2247
5402,2015,2280
5402,2016,2422
5402,2017,2214
5402,2018,2199
5402,2019,2190
5403,2010,5414
5403,2011,5597
5403,2012,5115
5403,2013,4979
5403,2014,4625
5403,2015,5532
5403,2016,5104
5403,2017,4391
5403,2018,4621
5403,2019,4302
5404,2010,4259
5404,2011,4272
5404,2012,4521
5404,2013,4286
5404,2014,4532
5404,2015,4460
5404,2016,4661
5404,2017,4209
5404,2018,4211
5404,2019,4044
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,365
5500,2011,350
5500,2012,291
5500,2013,312
5500,2014,365
5500,2015,301
5500,2016,388
5500,2017,335
5500,2018,423
5500,2019,275
5501,2010,363
5501,2011,347
5501,2012,288
5501,2013,309
5501,2014,362
5501,2015,299
5501,2016,386
5501,2017,333
5501,2018,421
5501,2019,271
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2014,0
56,2015,1
56,2016,1
56,2017,2
56,2018,2
56,2019,3
57,2010,147
57,2011,162
57,2012,183
57,2013,185
57,2014,192
57,2015,176
57,2016,191
57,2017,156
57,2018,174
57,2019,178
5707,2010,11142
5707,2011,11400
5707,2012,11207
5707,2013,10656
5707,2014,10642
5707,2015,11711
5707,2016,11586
5707,2017,10289
5707,2018,10469
5707,2019,10009
58,2010,116
58,2011,78
58,2012,87
58,2013,119
58,2014,102
58,2015,119
58,2016,118
58,2017,98
58,2018,104
58,2019,106
5801,2010,1776
5801,2011,1694
5801,2012,2034
5801,2013,1785
5801,2014,2215
5801,2015,2542
5801,2016,2313
5801,2017,2301
5801,2018,2613
5801,2019,2803
5802,2010,2575
5802,2011,2579
5802,2012,3043
5802,2013,2947
5802,2014,3629
5802,2015,3955
5802,2016,3839
5802,2017,3739
5802,2018,4252
5802,2019,4463
5803,2010,222
5803,2011,216
5803,2012,195
5803,2013,177
5803,2014,182
5803,2015,183
5803,2016,206
5803,2017,214
5803,2018,238
5803,2019,266
5815,2010,1841
5815,2011,1832
5815,2012,2164
5815,2013,2003
5815,2014,2531
5815,2015,2846
5815,2016,2606
5815,2017,2606
5815,2018,3092
5815,2019,3347
5817,2010,9142
5817,2011,10894
5817,2012,12265
5817,2013,10726
5817,2014,14842
5817,2015,14236
5817,2016,14656
5817,2017,16083
5817,2018,14780
5817,2019,16362
59,2010,4318
59,2011,4548
59,2012,4780
59,2013,4989
59,2014,5113
59,2015,5219
59,2016,5333
59,2017,5425
59,2018,4852
59,2019,4727
60,2010,37
60,2011,62
60,2012,40
60,2013,24
60,2014,29
60,2015,26
60,2016,29
60,2017,51
60,2018,38
60,2019,35
63,2010,37
63,2011,42
63,2012,41
63,2013,30
63,2014,38
63,2015,38
63,2016,43
63,2017,45
63,2018,45
63,2019,40
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
67,2010,173
67,2011,158
67,2012,158
67,2013,158
67,2014,155
67,2015,158
67,2016,171
67,2017,143
67,2018,147
67,2019,145
68,2010,1511
68,2011,1503
68,2012,1623
68,2013,1482
68,2014,1604
68,2015,1528
68,2016,1669
68,2017,1585
68,2018,1567
68,2019,1522
7,2014,12
7,2015,6
7,2016,5
7,2017,8
7,2018,7
7,2019,6
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,2
72,2017,0
72,2018,1
72,2019,2
73,2010,59
73,2011,188
73,2012,261
73,2013,342
73,2014,209
73,2015,224
73,2016,164
73,2017,155
73,2018,161
73,2019,144
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,2
74,2015,1
74,2016,4
74,2017,4
74,2018,4
74,2019,4
75,2017,0
79,2010,1600
79,2011,1725
79,2012,1800
79,2013,1650
79,2014,1749
79,2015,1788
79,2016,1875
79,2017,1737
79,2018,1660
79,2019,1592
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,84
80,2011,73
80,2012,78
80,2013,62
80,2014,90
80,2015,70
80,2016,100
80,2017,72
80,2018,92
80,2019,87
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
