geo,year,fish_seafood_domestic_supply_quantity_fea
114,1981,62
114,1982,88
114,1983,103
114,1984,99
114,1985,113
114,1986,123
114,1987,135
114,1988,135
114,1989,135
114,1990,179
114,1991,170
114,1992,130
114,1993,144
114,1994,172
114,1995,164
114,1996,153
114,1997,140
114,1998,156
114,1999,191
114,2000,200
114,2001,145
114,2002,109
114,2003,84
114,2004,102
114,2005,138
114,2006,157
114,2007,130
114,2008,137
114,2009,134
114,2010,141
114,2011,193
114,2012,193
114,2013,193
115,1961,30
115,1962,31
115,1963,33
115,1964,38
115,1965,44
115,1966,41
115,1967,43
115,1968,48
115,1969,51
115,1970,55
115,1971,78
115,1972,87
115,1973,84
115,1974,85
115,1975,85
115,1976,85
115,1977,85
115,1978,41
115,1979,30
115,1980,20
115,1981,52
115,1982,69
115,1983,68
115,1984,64
115,1985,70
115,1986,73
115,1987,82
115,1988,86
115,1989,81
115,1990,110
115,1991,117
115,1992,74
115,1993,74
115,1994,78
115,1995,97
115,1996,85
115,1997,79
115,1998,81
115,1999,238
115,2000,253
115,2001,403
115,2002,368
115,2003,328
115,2004,280
115,2005,364
115,2006,491
115,2007,473
115,2008,448
115,2009,490
115,2010,518
115,2011,607
115,2012,614
115,2013,699
116,1961,342
116,1962,348
116,1963,366
116,1964,362
116,1965,389
116,1966,414
116,1967,439
116,1968,451
116,1969,448
116,1970,385
116,1971,426
116,1972,462
116,1973,464
116,1974,539
116,1975,563
116,1976,610
116,1977,605
116,1978,938
116,1979,895
116,1980,838
116,1981,1033
116,1982,1044
116,1983,728
116,1984,736
116,1985,730
116,1986,774
116,1987,897
116,1988,676
116,1989,741
116,1990,481
116,1991,385
116,1992,358
116,1993,387
116,1994,386
116,1995,329
116,1996,292
116,1997,260
116,1998,248
116,1999,228
116,2000,232
116,2001,223
116,2002,200
116,2003,166
116,2004,157
116,2005,202
116,2006,228
116,2007,285
116,2008,282
116,2009,262
116,2010,231
116,2011,234
116,2012,234
116,2013,234
117,1961,350
117,1962,376
117,1963,431
117,1964,462
117,1965,509
117,1966,537
117,1967,586
117,1968,630
117,1969,678
117,1970,640
117,1971,852
117,1972,1084
117,1973,1173
117,1974,1371
117,1975,1382
117,1976,1705
117,1977,1395
117,1978,1528
117,1979,1749
117,1980,1615
117,1981,1941
117,1982,1919
117,1983,1935
117,1984,2070
117,1985,2206
117,1986,2543
117,1987,2493
117,1988,2485
117,1989,2630
117,1990,2633
117,1991,2510
117,1992,2569
117,1993,2632
117,1994,2721
117,1995,2761
117,1996,2955
117,1997,2645
117,1998,2181
117,1999,2737
117,2000,2481
117,2001,3154
117,2002,2943
117,2003,3050
117,2004,3124
117,2005,3203
117,2006,3568
117,2007,3569
117,2008,3123
117,2009,3010
117,2010,2996
117,2011,3164
117,2012,3070
117,2013,2833
118,1961,3
118,1962,3
118,1963,3
118,1964,4
118,1965,4
118,1966,5
118,1967,5
118,1968,5
118,1969,6
118,1970,6
118,1971,6
118,1972,5
118,1973,5
118,1974,7
118,1975,8
118,1976,10
118,1977,20
118,1978,13
118,1979,14
118,1980,20
118,1981,18
118,1982,19
118,1983,20
118,1984,25
118,1985,22
118,1986,23
118,1987,23
118,1988,26
118,1989,25
118,1990,10
118,1991,8
118,1992,18
118,1993,18
118,1994,20
118,1995,22
118,1996,22
118,1997,20
118,1998,22
118,1999,24
118,2000,20
118,2001,19
118,2002,19
118,2003,28
118,2004,29
118,2005,30
118,2006,30
118,2007,37
118,2008,33
118,2009,55
118,2010,60
118,2011,49
118,2012,45
118,2013,47
119,1992,109
119,1993,99
119,1994,109
119,1995,96
119,1996,72
119,1997,47
119,1998,45
119,1999,43
119,2000,32
119,2001,28
119,2002,24
119,2003,23
119,2004,31
119,2005,30
119,2006,32
119,2007,44
119,2008,53
119,2009,58
119,2010,60
119,2011,55
119,2012,44
119,2013,49
12,1961,1
12,1962,1
12,1963,2
12,1964,1
12,1965,3
12,1966,4
12,1967,3
12,1968,3
12,1969,3
12,1970,4
12,1971,3
12,1972,3
12,1973,4
12,1974,4
12,1975,5
12,1976,4
12,1977,4
12,1978,4
12,1979,4
12,1980,6
12,1981,8
12,1982,7
12,1983,8
12,1984,7
12,1985,9
12,1986,8
12,1987,9
12,1988,9
12,1989,8
12,1990,8
12,1991,9
12,1992,9
12,1993,10
12,1994,11
12,1995,10
12,1996,10
12,1997,13
12,1998,14
12,1999,13
12,2000,16
12,2001,16
12,2002,16
12,2003,17
12,2004,15
12,2005,18
12,2006,18
12,2007,13
12,2008,17
12,2009,15
12,2010,17
12,2011,17
12,2012,17
12,2013,15
120,1961,12
120,1962,17
120,1963,16
120,1964,15
120,1965,17
120,1966,19
120,1967,19
120,1968,20
120,1969,19
120,1970,21
120,1971,20
120,1972,21
120,1973,21
120,1974,21
120,1975,23
120,1976,22
120,1977,22
120,1978,22
120,1979,24
120,1980,24
120,1981,24
120,1982,24
120,1983,26
120,1984,26
120,1985,26
120,1986,26
120,1987,28
120,1988,28
120,1989,28
120,1990,28
120,1991,29
120,1992,30
120,1993,31
120,1994,40
120,1995,46
120,1996,42
120,1997,44
120,1998,43
120,1999,63
120,2000,76
120,2001,87
120,2002,99
120,2003,101
120,2004,105
120,2005,95
120,2006,94
120,2007,99
120,2008,104
120,2009,120
120,2010,132
120,2011,148
120,2012,148
120,2013,148
121,1961,7
121,1962,8
121,1963,8
121,1964,7
121,1965,8
121,1966,7
121,1967,9
121,1968,10
121,1969,9
121,1970,8
121,1971,9
121,1972,9
121,1973,10
121,1974,10
121,1975,10
121,1976,9
121,1977,14
121,1978,2
121,1979,2
121,1980,2
121,1981,2
121,1982,2
121,1983,2
121,1984,2
121,1985,2
121,1986,2
121,1987,2
121,1988,2
121,1989,2
121,1990,2
121,1991,10
121,1992,8
121,1993,10
121,1994,13
121,1995,14
121,1996,39
121,1997,49
121,1998,45
121,1999,54
121,2000,47
121,2001,55
121,2002,45
121,2003,43
121,2004,52
121,2005,46
121,2006,44
121,2007,47
121,2008,45
121,2009,55
121,2010,59
121,2011,57
121,2012,57
121,2013,57
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,1
122,1980,2
122,1981,2
122,1982,3
122,1983,4
122,1984,3
122,1985,3
122,1986,3
122,1987,3
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1
122,2001,3
122,2002,7
122,2003,2
122,2004,2
122,2005,1
122,2006,1
122,2007,1
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
123,1961,10
123,1962,10
123,1963,9
123,1964,9
123,1965,10
123,1966,15
123,1967,14
123,1968,15
123,1969,15
123,1970,20
123,1971,21
123,1972,18
123,1973,24
123,1974,24
123,1975,25
123,1976,24
123,1977,26
123,1978,26
123,1979,32
123,1980,26
123,1981,24
123,1982,27
123,1983,34
123,1984,38
123,1985,29
123,1986,33
123,1987,33
123,1988,32
123,1989,30
123,1990,19
123,1991,17
123,1992,13
123,1993,10
123,1994,10
123,1995,11
123,1996,11
123,1997,12
123,1998,14
123,1999,18
123,2000,16
123,2001,13
123,2002,13
123,2003,14
123,2004,16
123,2005,15
123,2006,12
123,2007,17
123,2008,14
123,2009,14
123,2010,17
123,2011,18
123,2012,18
123,2013,18
126,1992,148
126,1993,123
126,1994,108
126,1995,107
126,1996,131
126,1997,84
126,1998,103
126,1999,130
126,2000,148
126,2001,257
126,2002,181
126,2003,162
126,2004,199
126,2005,166
126,2006,174
126,2007,191
126,2008,212
126,2009,193
126,2010,170
126,2011,170
126,2012,170
126,2013,170
128,1961,1
128,1962,1
128,1963,2
128,1964,2
128,1965,3
128,1966,3
128,1967,3
128,1968,3
128,1969,3
128,1970,4
128,1971,4
128,1972,5
128,1973,5
128,1974,6
128,1975,4
128,1976,5
128,1977,6
128,1978,5
128,1979,8
128,1980,10
128,1981,11
128,1982,8
128,1983,9
128,1984,11
128,1985,10
128,1986,10
128,1987,8
128,1988,8
128,1989,10
128,1990,11
128,1991,14
128,1992,14
128,1993,14
128,1994,16
128,1995,17
128,1996,15
128,1997,15
128,1998,14
128,1999,14
128,2000,15
128,2001,18
128,2002,19
128,2003,25
128,2004,24
128,2005,25
128,2006,27
128,2007,31
128,2008,31
128,2009,29
128,2010,31
128,2011,32
128,2012,31
128,2013,31
129,1961,31
129,1962,32
129,1963,39
129,1964,45
129,1965,46
129,1966,55
129,1967,58
129,1968,63
129,1969,48
129,1970,50
129,1971,55
129,1972,52
129,1973,57
129,1974,56
129,1975,56
129,1976,57
129,1977,58
129,1978,57
129,1979,57
129,1980,55
129,1981,55
129,1982,55
129,1983,60
129,1984,63
129,1985,65
129,1986,80
129,1987,86
129,1988,95
129,1989,92
129,1990,96
129,1991,89
129,1992,97
129,1993,101
129,1994,87
129,1995,83
129,1996,78
129,1997,117
129,1998,105
129,1999,114
129,2000,120
129,2001,103
129,2002,116
129,2003,121
129,2004,135
129,2005,126
129,2006,129
129,2007,150
129,2008,123
129,2009,132
129,2010,133
129,2011,125
129,2012,125
129,2013,125
130,1961,14
130,1962,19
130,1963,22
130,1964,21
130,1965,34
130,1966,32
130,1967,30
130,1968,33
130,1969,38
130,1970,46
130,1971,59
130,1972,70
130,1973,69
130,1974,70
130,1975,67
130,1976,74
130,1977,65
130,1978,66
130,1979,58
130,1980,59
130,1981,47
130,1982,55
130,1983,67
130,1984,64
130,1985,62
130,1986,73
130,1987,88
130,1988,79
130,1989,73
130,1990,80
130,1991,70
130,1992,75
130,1993,71
130,1994,64
130,1995,58
130,1996,66
130,1997,59
130,1998,43
130,1999,48
130,2000,55
130,2001,43
130,2002,43
130,2003,55
130,2004,60
130,2005,62
130,2006,79
130,2007,73
130,2008,82
130,2009,78
130,2010,107
130,2011,89
130,2012,133
130,2013,121
131,1961,192
131,1962,229
131,1963,261
131,1964,261
131,1965,266
131,1966,307
131,1967,376
131,1968,406
131,1969,374
131,1970,321
131,1971,349
131,1972,335
131,1973,428
131,1974,528
131,1975,516
131,1976,559
131,1977,711
131,1978,810
131,1979,864
131,1980,874
131,1981,875
131,1982,918
131,1983,920
131,1984,1084
131,1985,1006
131,1986,1038
131,1987,1093
131,1988,1080
131,1989,1127
131,1990,1111
131,1991,1074
131,1992,1159
131,1993,1233
131,1994,1316
131,1995,1358
131,1996,1367
131,1997,1487
131,1998,1358
131,1999,1578
131,2000,1635
131,2001,1554
131,2002,1605
131,2003,1541
131,2004,1485
131,2005,1442
131,2006,1571
131,2007,1648
131,2008,1761
131,2009,1915
131,2010,1960
131,2011,1768
131,2012,1967
131,2013,2002
132,1961,1
132,1962,2
132,1963,2
132,1964,2
132,1965,7
132,1966,7
132,1967,9
132,1968,8
132,1969,9
132,1970,13
132,1971,11
132,1972,11
132,1973,13
132,1974,13
132,1975,13
132,1976,19
132,1977,12
132,1978,15
132,1979,12
132,1980,17
132,1981,21
132,1982,21
132,1983,29
132,1984,34
132,1985,28
132,1986,25
132,1987,26
132,1988,34
132,1989,23
132,1990,20
132,1991,21
132,1992,31
132,1993,38
132,1994,44
132,1995,48
132,1996,39
132,1997,40
132,1998,48
132,1999,55
132,2000,50
132,2001,58
132,2002,82
132,2003,40
132,2004,37
132,2005,57
132,2006,42
132,2007,53
132,2008,48
132,2009,57
132,2010,71
132,2011,70
132,2012,68
132,2013,79
133,1961,46
133,1962,57
133,1963,55
133,1964,52
133,1965,52
133,1966,85
133,1967,82
133,1968,88
133,1969,92
133,1970,91
133,1971,75
133,1972,70
133,1973,80
133,1974,73
133,1975,67
133,1976,66
133,1977,68
133,1978,71
133,1979,80
133,1980,82
133,1981,71
133,1982,70
133,1983,61
133,1984,54
133,1985,53
133,1986,60
133,1987,58
133,1988,56
133,1989,72
133,1990,73
133,1991,70
133,1992,70
133,1993,67
133,1994,63
133,1995,134
133,1996,105
133,1997,99
133,1998,99
133,1999,100
133,2000,110
133,2001,102
133,2002,100
133,2003,106
133,2004,108
133,2005,112
133,2006,116
133,2007,115
133,2008,117
133,2009,119
133,2010,128
133,2011,134
133,2012,98
133,2013,126
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,3
134,1971,3
134,1972,4
134,1973,4
134,1974,5
134,1975,4
134,1976,4
134,1977,5
134,1978,5
134,1979,5
134,1980,9
134,1981,8
134,1982,4
134,1983,4
134,1984,4
134,1985,6
134,1986,5
134,1987,5
134,1988,5
134,1989,7
134,1990,12
134,1991,15
134,1992,19
134,1993,17
134,1994,20
134,1995,23
134,1996,29
134,1997,22
134,1998,21
134,1999,21
134,2000,20
134,2001,31
134,2002,24
134,2003,30
134,2004,32
134,2005,26
134,2006,15
134,2007,30
134,2008,27
134,2009,23
134,2010,18
134,2011,19
134,2012,26
134,2013,29
136,1961,21
136,1962,21
136,1963,22
136,1964,22
136,1965,22
136,1966,20
136,1967,23
136,1968,29
136,1969,35
136,1970,24
136,1971,14
136,1972,21
136,1973,18
136,1974,31
136,1975,18
136,1976,17
136,1977,15
136,1978,16
136,1979,14
136,1980,10
136,1981,28
136,1982,23
136,1983,37
136,1984,20
136,1985,23
136,1986,22
136,1987,28
136,1988,25
136,1989,27
136,1990,23
136,1991,27
136,1992,24
136,1993,20
136,1994,18
136,1995,17
136,1996,20
136,1997,40
136,1998,44
136,1999,45
136,2000,43
136,2001,47
136,2002,55
136,2003,107
136,2004,180
136,2005,174
136,2006,35
136,2007,54
136,2008,27
136,2009,33
136,2010,114
136,2011,114
136,2012,114
136,2013,114
137,1961,8
137,1962,10
137,1963,10
137,1964,10
137,1965,12
137,1966,10
137,1967,10
137,1968,10
137,1969,10
137,1970,9
137,1971,9
137,1972,12
137,1973,12
137,1974,16
137,1975,14
137,1976,16
137,1977,19
137,1978,19
137,1979,18
137,1980,17
137,1981,19
137,1982,16
137,1983,15
137,1984,16
137,1985,14
137,1986,16
137,1987,18
137,1988,17
137,1989,21
137,1990,22
137,1991,23
137,1992,28
137,1993,25
137,1994,24
137,1995,24
137,1996,26
137,1997,29
137,1998,29
137,1999,25
137,2000,31
137,2001,28
137,2002,31
137,2003,24
137,2004,29
137,2005,33
137,2006,42
137,2007,39
137,2008,39
137,2009,34
137,2010,30
137,2011,35
137,2012,40
137,2013,37
138,1961,194
138,1962,222
138,1963,289
138,1964,329
138,1965,338
138,1966,441
138,1967,515
138,1968,618
138,1969,612
138,1970,686
138,1971,853
138,1972,783
138,1973,447
138,1974,467
138,1975,601
138,1976,563
138,1977,520
138,1978,849
138,1979,1134
138,1980,1343
138,1981,1619
138,1982,1496
138,1983,1047
138,1984,1130
138,1985,1156
138,1986,1214
138,1987,1294
138,1988,1373
138,1989,1561
138,1990,1435
138,1991,1413
138,1992,1239
138,1993,1385
138,1994,1462
138,1995,1227
138,1996,1266
138,1997,1366
138,1998,1125
138,1999,1206
138,2000,1379
138,2001,1457
138,2002,1414
138,2003,1354
138,2004,1517
138,2005,1615
138,2006,1435
138,2007,1535
138,2008,1537
138,2009,1445
138,2010,1516
138,2011,1507
138,2012,1507
138,2013,1507
14,1961,6
14,1962,6
14,1963,5
14,1964,5
14,1965,5
14,1966,7
14,1967,7
14,1968,5
14,1969,5
14,1970,5
14,1971,5
14,1972,5
14,1973,5
14,1974,6
14,1975,7
14,1976,8
14,1977,6
14,1978,8
14,1979,8
14,1980,7
14,1981,8
14,1982,10
14,1983,10
14,1984,9
14,1985,8
14,1986,8
14,1987,7
14,1988,12
14,1989,7
14,1990,7
14,1991,7
14,1992,7
14,1993,7
14,1994,7
14,1995,8
14,1996,8
14,1997,8
14,1998,7
14,1999,9
14,2000,10
14,2001,10
14,2002,11
14,2003,11
14,2004,10
14,2005,16
14,2006,14
14,2007,14
14,2008,15
14,2009,14
14,2010,13
14,2011,12
14,2012,12
14,2013,12
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,1
141,1971,1
141,1972,0
141,1973,1
141,1974,1
141,1975,1
141,1976,3
141,1977,1
141,1978,2
141,1979,2
141,1980,2
141,1981,2
141,1982,1
141,1983,2
141,1984,2
141,1985,2
141,1986,3
141,1987,2
141,1988,2
141,1989,2
141,1990,2
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
