geo,year,milk_products_of_natural_constituents_nes_import_quantity_scl
110,2017,9799
110,2018,10445
110,2019,10531
112,2010,385
112,2011,230
112,2012,291
112,2013,33
112,2014,490
112,2015,305
112,2016,115
112,2017,229
112,2018,348
112,2019,461
113,2010,583
113,2011,1328
113,2012,1746
113,2013,1795
113,2017,79
113,2018,99
113,2019,86
114,2010,67
114,2011,13
114,2012,13
114,2013,11
114,2014,35
114,2015,10
114,2016,17
114,2017,24
114,2018,12
114,2019,69
115,2010,8
115,2011,0
115,2012,0
115,2013,3
115,2014,7
115,2015,4
115,2016,2
115,2017,162
115,2018,351
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,17
116,2018,349
116,2019,100
117,2010,27476
117,2011,28187
117,2012,19517
117,2013,25577
117,2014,28369
117,2015,22649
117,2016,28429
117,2017,34917
117,2018,41192
117,2019,43952
118,2010,2995
118,2011,1023
118,2012,459
118,2013,3427
118,2014,67301
118,2015,6207
118,2016,327
118,2017,426
118,2018,196
119,2010,381
119,2011,141
119,2012,61
119,2013,64
119,2014,151
119,2015,433
119,2016,485
119,2017,718
119,2018,1487
119,2019,5270
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,1
12,2015,1
12,2016,2
12,2017,0
12,2018,0
12,2019,2
120,2014,3577
120,2015,4225
120,2016,4417
120,2017,16110
120,2019,610
121,2010,74
121,2011,63
121,2012,57
121,2013,172
121,2014,392
121,2015,387
121,2016,122
121,2017,36
121,2018,51
121,2019,193
122,2014,352
122,2015,246
122,2016,303
122,2017,54
122,2018,594
122,2019,1111
123,2014,2
123,2016,0
123,2018,0
123,2019,5
124,2010,22
124,2011,204
124,2012,76
124,2013,2589
124,2014,37
124,2015,173
124,2016,313
124,2017,41
124,2018,359
124,2019,517
126,2010,331
126,2011,848
126,2012,1228
126,2013,2815
126,2014,2278
126,2015,2030
126,2016,9284
126,2017,9703
126,2018,1967
126,2019,6834
128,2017,1
128,2018,1
129,2010,1
129,2011,11
129,2012,0
129,2013,7
129,2014,5
129,2015,0
129,2017,0
129,2019,0
130,2010,8
130,2011,3
130,2012,0
130,2013,5
130,2014,3
130,2015,1
130,2016,1
130,2017,5
130,2018,9
130,2019,0
131,2010,965
131,2011,1620
131,2012,2879
131,2013,888
131,2014,309
131,2015,291
131,2016,317
131,2017,334
131,2018,332
131,2019,560
132,2010,1487
132,2011,1400
132,2012,0
132,2013,0
132,2014,3
132,2015,1
132,2016,5
132,2017,194
132,2018,96
132,2019,2
133,2010,28
133,2011,28
133,2012,0
133,2013,0
133,2014,0
133,2016,120
133,2017,420
133,2018,56
134,2010,138
134,2011,118
134,2012,21
134,2013,11
134,2014,18
134,2015,26
134,2016,23
134,2017,47
134,2018,14
134,2019,39
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,19
136,2015,395
136,2018,54
136,2019,84
137,2010,6
137,2011,4
137,2012,8
137,2013,12
137,2014,11
137,2015,3
137,2016,8
137,2017,6
137,2018,20
137,2019,17
138,2010,14001
138,2011,12679
138,2012,12489
138,2013,9854
138,2014,9933
138,2015,8980
138,2016,10282
138,2017,10833
138,2018,17217
138,2019,14025
14,2010,0
14,2011,1
14,2012,2
14,2013,4
14,2014,5
14,2015,4
14,2016,2
14,2017,3
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,68
141,2015,2
141,2016,0
141,2017,4
141,2018,8
141,2019,66
143,2010,18543
143,2011,16385
143,2012,19368
143,2013,26724
143,2014,20016
143,2015,16603
143,2016,17079
143,2017,20701
143,2018,23789
143,2019,20302
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,10
144,2015,83
144,2016,4
144,2017,43
144,2018,85
144,2019,133
146,2010,149
146,2011,125
146,2012,141
146,2013,132
146,2014,62
146,2015,46
146,2016,49
146,2017,32
146,2018,1060
146,2019,409
147,2010,0
147,2011,0
147,2012,96
147,2013,203
147,2014,384
147,2015,488
147,2016,398
147,2017,363
147,2018,1761
147,2019,221
149,2010,39
149,2011,54
149,2012,98
149,2013,8
149,2014,15
149,2015,4
149,2016,19
149,2017,12
149,2018,19
149,2019,9
150,2010,9117
150,2011,17098
150,2012,12648
150,2013,13371
150,2014,13975
150,2015,6531
150,2016,5112
150,2017,13418
150,2018,17903
150,2019,19510
153,2010,15
153,2011,27
153,2012,22
153,2013,0
153,2014,12
153,2015,0
153,2016,30
153,2017,45
153,2018,0
153,2019,23
154,2010,398
154,2011,694
154,2012,222
154,2013,419
154,2014,8
154,2015,10
154,2016,5
154,2017,33
154,2018,27
154,2019,54
155,2010,2
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,37
155,2016,8
155,2017,0
155,2018,0
155,2019,0
156,2010,6147
156,2011,7877
156,2012,20226
156,2013,25431
156,2014,31770
156,2015,14674
156,2016,3494
156,2017,3037
156,2018,4614
156,2019,5844
157,2010,0
157,2011,0
157,2012,15
157,2013,4
157,2016,2
157,2017,0
157,2018,83
157,2019,115
158,2010,7
158,2011,3
158,2012,0
158,2013,24
158,2015,0
158,2016,0
158,2017,156
158,2018,2
158,2019,125
159,2010,27
159,2011,27
159,2012,27
159,2013,27
159,2014,250
159,2015,88
159,2016,19
159,2017,249
159,2018,677
159,2019,274
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,288
16,2015,290
16,2016,630
16,2017,428
16,2018,208
16,2019,625
162,2010,81
162,2011,112
162,2012,247
162,2013,352
162,2014,338
162,2015,233
162,2016,218
162,2017,160
162,2018,209
162,2019,268
165,2010,590
165,2011,756
165,2012,570
165,2013,217
165,2014,1490
165,2015,1534
165,2016,1194
165,2017,871
165,2018,1303
165,2019,1950
166,2010,125
166,2011,1458
166,2012,2074
166,2013,2651
166,2014,5048
166,2015,3893
166,2016,5866
166,2017,6378
166,2018,6771
166,2019,7982
167,2010,1463
167,2011,1144
167,2012,1934
167,2013,1805
167,2014,4382
167,2015,6166
167,2016,5121
167,2017,3542
167,2018,2515
167,2019,2667
168,2010,15
168,2011,10
168,2012,0
168,2013,0
168,2014,5
168,2015,6
168,2016,1
168,2017,0
168,2018,2
168,2019,6
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2016,2
169,2017,7
169,2018,10
169,2019,231
170,2010,882
170,2011,1098
170,2012,605
170,2013,839
170,2014,830
170,2015,750
170,2016,695
170,2017,372
170,2018,786
170,2019,834
171,2010,712
171,2011,1385
171,2012,1518
171,2013,1317
171,2014,2270
171,2015,995
171,2016,1204
171,2017,1280
171,2018,949
171,2019,987
173,2010,6432
173,2011,7582
173,2012,8585
173,2013,16389
173,2014,34399
173,2015,16833
173,2016,22010
173,2017,30014
173,2018,25625
173,2019,25182
174,2010,494
174,2011,436
174,2012,556
174,2013,467
174,2014,706
174,2015,1443
174,2016,1366
174,2017,1395
174,2018,1293
174,2019,2133
176,2014,36
176,2015,3
176,2017,18
176,2018,1
176,2019,0
181,2010,7
181,2011,25
181,2012,50
181,2013,3
181,2014,116
181,2015,22
181,2016,1
181,2018,7
181,2019,0
183,2010,1232
183,2011,2620
183,2012,5332
183,2013,7888
183,2014,7888
183,2015,7787
183,2016,9579
183,2017,11121
183,2018,11998
183,2019,11959
184,2010,1
184,2011,7
184,2012,2
184,2013,9
184,2014,10
184,2015,5
184,2016,7
184,2017,4
184,2018,5
184,2019,8
185,2010,1938
185,2011,2022
185,2012,6502
185,2013,7124
185,2014,4802
185,2015,4271
185,2016,8899
185,2017,7632
185,2018,6022
185,2019,2914
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,8
189,2017,0
189,2018,0
189,2019,0
19,2010,8
19,2011,19
19,2012,11
19,2013,40
19,2014,47
19,2015,1
19,2016,31
19,2018,105
19,2019,80
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
193,2010,0
193,2011,0
193,2012,1
193,2013,5
193,2014,4
193,2015,2
193,2016,0
193,2017,1
193,2018,1
193,2019,0
194,2010,5567
194,2011,7210
194,2012,8140
194,2013,4584
194,2014,6477
194,2015,6035
194,2016,2466
194,2017,2194
194,2018,2244
194,2019,3176
195,2010,7
195,2011,6
195,2012,1
195,2013,3
195,2014,0
195,2015,7
195,2016,2
195,2019,71
196,2010,150
196,2011,180
196,2012,200
196,2013,0
196,2014,203
196,2015,84
196,2016,138
196,2017,72
196,2018,10
196,2019,3
198,2010,181
198,2011,223
198,2012,183
198,2013,663
198,2014,2048
198,2015,1108
198,2016,549
198,2017,470
198,2018,552
198,2019,609
199,2010,2074
199,2011,3026
199,2012,2150
199,2013,2758
199,2014,2246
199,2015,3670
199,2016,2469
199,2017,2459
199,2018,2263
199,2019,2408
2,2014,1280
2,2015,2
2,2016,554
2,2017,1606
2,2018,362
2,2019,0
20,2010,29
20,2011,247
20,2012,198
20,2013,126
20,2014,153
20,2015,109
20,2016,92
20,2017,90
20,2018,69
20,2019,46
202,2010,1361
202,2011,1174
202,2012,1186
202,2013,626
202,2014,929
202,2015,75
202,2016,260
202,2017,525
202,2018,1242
202,2019,1081
203,2010,9655
203,2011,11835
203,2012,12686
203,2013,12360
203,2014,11246
203,2015,14947
203,2016,9442
203,2017,15257
203,2018,16259
203,2019,18734
207,2010,10
207,2011,17
207,2012,26
207,2013,16
207,2014,17
207,2015,24
207,2016,46
207,2017,64
207,2018,30
208,2014,322
208,2016,43
208,2017,97
208,2018,99
208,2019,30
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,3
209,2015,42
209,2016,9
209,2017,30
209,2018,28
21,2010,1244
21,2011,2243
21,2012,2749
21,2013,2840
21,2014,3966
21,2015,2311
21,2016,3930
21,2017,2499
21,2018,2379
21,2019,4769
210,2010,3856
210,2011,4745
210,2012,24063
210,2013,23483
210,2014,51429
210,2015,49191
210,2016,44826
210,2017,43418
210,2018,46473
210,2019,41842
211,2010,51
211,2011,99
211,2012,133
211,2013,85
211,2014,291
211,2015,62
211,2016,58
211,2017,74
211,2018,106
211,2019,62
212,2010,139
212,2011,844
212,2012,309
212,2013,93
212,2014,184
212,2015,116
212,2016,50
212,2017,115
212,2018,50
212,2019,72
213,2014,631
213,2015,1
213,2016,30
213,2017,21
213,2018,16
213,2019,31
214,2010,83
214,2011,151
214,2012,85
214,2013,63
214,2014,44
214,2015,26
214,2016,11
214,2017,77
214,2018,130
214,2019,229
215,2010,33
215,2011,1
215,2012,13
215,2013,8
215,2014,0
215,2015,1
215,2016,8
215,2017,0
215,2018,2
215,2019,3
216,2010,758
216,2011,954
216,2012,809
216,2013,1707
216,2014,2800
216,2015,3858
216,2016,4719
216,2017,3541
216,2018,3286
216,2019,1236
217,2010,32
217,2011,94
217,2012,132
217,2013,73
217,2014,124
217,2015,104
217,2016,421
217,2017,328
217,2018,12
217,2019,70
220,2010,4
220,2011,10
220,2012,6
220,2013,58
220,2014,100
220,2015,15
220,2016,329
220,2017,79
220,2018,69
220,2019,92
221,2010,2
221,2011,4
221,2012,30
221,2013,488
221,2014,2392
221,2015,4444
221,2016,3375
221,2017,51
221,2018,169
221,2019,304
222,2010,1187
222,2011,2076
222,2012,2974
222,2013,2435
222,2014,3129
222,2015,1799
222,2016,3342
222,2017,3387
222,2018,1050
222,2019,3643
223,2010,269
223,2011,114
223,2012,167
223,2013,153
223,2014,434
223,2015,185
223,2016,67
223,2017,257
223,2018,347
223,2019,101
226,2010,1
226,2011,2
226,2012,51
226,2013,6
226,2014,18
226,2015,1
226,2016,0
226,2017,8
226,2018,13
226,2019,2
229,2010,2136
229,2011,3096
229,2012,3430
229,2013,3009
229,2014,2197
229,2015,2273
229,2016,6628
229,2017,27332
229,2018,35036
229,2019,33870
23,2010,18
23,2011,2
23,2012,4
23,2013,8
23,2014,27
23,2015,21
23,2016,25
23,2017,45
230,2010,184
230,2011,56
230,2012,109
230,2013,553
230,2014,382
230,2015,255
230,2016,272
230,2017,303
230,2018,428
230,2019,1087
231,2010,44825
231,2011,41768
231,2012,49301
231,2013,43363
231,2014,38717
231,2015,45135
231,2016,47880
231,2017,39594
231,2018,41042
231,2019,42958
233,2010,128
233,2011,102
233,2012,79
233,2013,83
233,2014,95
233,2015,957
233,2016,526
233,2017,226
233,2018,690
233,2019,936
234,2010,37
234,2011,319
234,2012,17
234,2013,14
234,2014,16
234,2015,26
234,2016,52
234,2017,65
234,2018,103
234,2019,117
235,2014,425
235,2015,43
235,2016,1376
235,2017,1339
235,2018,1431
235,2019,752
236,2010,2
236,2011,198
236,2012,271
236,2013,0
236,2014,100
236,2015,0
236,2017,25
237,2010,754
237,2011,2009
237,2012,1400
237,2013,1000
237,2014,3037
237,2015,1821
237,2016,1792
237,2017,1190
237,2018,939
237,2019,984
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,86
238,2015,120
238,2016,51
238,2017,80
238,2018,4
244,2010,0
244,2011,0
244,2012,13
244,2013,1
244,2014,4
244,2015,13
244,2016,931
244,2017,985
244,2018,980
244,2019,737
249,2010,486
249,2011,891
249,2012,1163
249,2013,1373
249,2014,1595
249,2015,1456
249,2016,280
249,2017,181
249,2018,673
249,2019,741
25,2010,0
25,2011,2
25,2012,0
25,2013,0
25,2015,2
25,2017,0
25,2018,6
250,2010,2
250,2011,0
250,2012,0
250,2013,0
250,2014,8
250,2015,2
250,2016,11
250,2017,2
250,2018,0
250,2019,8
251,2010,16
251,2011,10
251,2012,20
251,2013,47
251,2014,75
251,2015,65
251,2016,312
251,2017,239
251,2018,297
251,2019,369
255,2010,8744
255,2011,12472
255,2012,14643
255,2013,14156
255,2014,28648
255,2015,18241
255,2016,27277
255,2017,26117
255,2018,21483
255,2019,24358
256,2010,64
256,2011,121
256,2012,173
256,2013,166
256,2014,123
256,2015,163
256,2016,185
256,2017,182
256,2018,408
256,2019,495
27,2010,1663
27,2011,1682
27,2012,1345
27,2013,1753
27,2014,1328
27,2015,1300
27,2016,890
27,2017,651
27,2018,666
27,2019,1082
272,2010,1351
272,2011,671
272,2012,425
272,2013,281
272,2014,492
272,2015,774
272,2016,395
272,2017,438
272,2018,1001
272,2019,1191
273,2010,20
273,2011,29
273,2012,24
273,2013,24
273,2014,19
273,2015,16
273,2016,18
273,2017,14
273,2018,11
273,2019,16
276,2010,17
276,2011,18
276,2012,0
276,2013,0
276,2014,70
276,2015,15
276,2016,47
276,2017,28
276,2018,85
276,2019,40
28,2014,280
28,2015,476
28,2016,3623
28,2017,468
28,2018,224
28,2019,25
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,1
3,2010,239
3,2011,329
3,2012,359
3,2013,610
3,2015,76
3,2017,736
3,2019,802
32,2010,1
32,2011,1
32,2012,0
32,2013,41
32,2014,0
32,2015,6
32,2016,4
32,2017,2
32,2018,0
32,2019,19
33,2010,5308
33,2011,5662
33,2012,4960
33,2013,4318
33,2014,5405
33,2015,4572
33,2016,4743
33,2017,3348
33,2018,5811
33,2019,8587
35,2010,0
35,2011,3
35,2012,3
35,2013,6
35,2014,35
35,2015,35
35,2016,273
35,2017,18
35,2018,22
35,2019,13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,13
37,2015,15
37,2018,1
38,2010,0
38,2011,1
38,2012,1
38,2013,4
38,2014,3
38,2015,4
38,2016,25
38,2017,18
38,2018,22
38,2019,6
39,2014,1
39,2018,13
4,2010,62
4,2011,10
4,2012,0
4,2013,1
4,2014,16
4,2015,11
4,2016,8
4,2017,42
4,2018,387
4,2019,295
40,2010,585
40,2011,747
40,2012,1399
40,2013,1390
40,2014,1153
40,2015,936
40,2016,897
40,2017,833
40,2018,840
40,2019,1130
41,2010,1568
41,2011,2426
41,2012,2398
41,2013,3631
41,2014,3152
41,2015,2381
41,2016,2190
41,2017,2543
41,2018,2391
41,2019,2384
44,2010,2
44,2011,54
44,2012,58
44,2013,109
44,2014,9
44,2015,10
44,2016,16
44,2017,36
44,2018,15
44,2019,109
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2017,0
45,2019,45
46,2015,0
46,2017,0
46,2018,0
48,2010,31
48,2011,73
48,2012,95
48,2013,215
48,2014,341
48,2015,865
48,2016,728
48,2017,1014
48,2018,723
48,2019,623
49,2010,89
49,2011,31
49,2012,26
49,2013,178
49,2014,87
49,2015,198
49,2016,58
49,2017,631
49,2018,34
49,2019,72
50,2010,75
50,2011,42
50,2012,10
50,2013,1
50,2014,39
50,2015,14
50,2016,117
50,2017,84
50,2018,63
50,2019,72
5000,2010,324910
5000,2011,399591
5000,2012,451804
5000,2013,470504
5000,2014,643315
5000,2015,519167
5000,2016,582673
5000,2017,651859
5000,2018,635947
5000,2019,640688
5100,2010,28527
5100,2011,40395
5100,2012,33297
5100,2013,40384
5100,2014,35041
5100,2015,33699
5100,2016,38261
5100,2017,44949
5100,2018,38577
5100,2019,44355
5101,2010,290
5101,2011,256
5101,2012,357
5101,2013,108
5101,2014,572
5101,2015,395
5101,2016,547
5101,2017,481
5101,2018,465
5101,2019,651
5102,2010,3
5102,2011,1
5102,2012,1
5102,2013,46
5102,2014,44
5102,2015,56
5102,2016,23
5102,2017,17
5102,2018,20
5102,2019,27
5103,2010,26486
5103,2011,38427
5103,2012,31044
5103,2013,38542
5103,2014,31492
5103,2015,29258
5103,2016,34704
5103,2017,41682
5103,2018,32528
5103,2019,39054
5104,2010,1405
5104,2011,1436
5104,2012,1495
5104,2013,970
5104,2014,1821
5104,2015,960
5104,2016,1062
5104,2017,1062
5104,2018,3694
5104,2019,2459
5105,2010,343
5105,2011,275
5105,2012,400
5105,2013,718
5105,2014,1112
5105,2015,3030
5105,2016,1925
5105,2017,1707
5105,2018,1870
5105,2019,2164
52,2010,164
52,2011,183
52,2012,421
52,2013,325
52,2014,103
52,2015,26
52,2016,48
52,2017,107
52,2018,114
52,2019,127
5200,2010,68037
5200,2011,66970
5200,2012,74681
5200,2013,66286
5200,2014,68193
5200,2015,69463
5200,2016,82374
5200,2017,79104
5200,2018,90010
5200,2019,95790
5203,2010,50133
5203,2011,47430
5203,2012,54261
5203,2013,47681
5203,2014,44122
5203,2015,49707
5203,2016,52623
5203,2017,42942
5203,2018,46853
5203,2019,51545
5204,2010,15004
5204,2011,14795
5204,2012,15241
5204,2013,13102
5204,2014,16216
5204,2015,14129
5204,2016,21570
5204,2017,29392
5204,2018,35934
5204,2019,34807
5206,2010,127
5206,2011,48
5206,2012,38
5206,2013,255
5206,2014,1517
5206,2015,1543
5206,2016,2512
5206,2017,2600
5206,2018,2675
5206,2019,1879
5207,2010,2773
5207,2011,4697
5207,2012,5141
5207,2013,5248
5207,2014,6338
5207,2015,4084
5207,2016,5669
5207,2017,4170
5207,2018,4548
5207,2019,7559
53,2010,0
53,2011,0
53,2012,96
53,2013,420
53,2014,345
53,2015,400
53,2016,348
53,2017,250
53,2018,169
53,2019,165
5300,2010,57868
5300,2011,61776
5300,2012,56609
5300,2013,61442
5300,2014,155863
5300,2015,77772
5300,2016,73681
5300,2017,86614
5300,2018,74254
5300,2019,76600
5301,2010,1107
5301,2011,1461
5301,2012,1855
5301,2013,2078
5301,2014,2208
5301,2015,907
5301,2016,2167
5301,2017,2328
5301,2018,3378
5301,2019,3055
5302,2010,37772
5302,2011,39553
5302,2012,31628
5302,2013,38260
5302,2014,42351
5302,2015,38967
5302,2016,42170
5302,2017,47683
5302,2018,54606
5302,2019,57382
5303,2010,3273
5303,2011,2522
5303,2012,1368
5303,2013,914
5303,2014,3276
5303,2015,2528
5303,2016,3188
5303,2017,5893
5303,2018,3861
5303,2019,4580
5304,2010,5148
5304,2011,6992
5304,2012,9927
5304,2013,8784
5304,2014,15544
5304,2015,13769
5304,2016,17847
5304,2017,24312
5304,2018,6778
5304,2019,4975
5305,2010,10568
5305,2011,11248
5305,2012,11831
5305,2013,11406
5305,2014,92484
5305,2015,21601
5305,2016,8309
5305,2017,6398
5305,2018,5631
5305,2019,6608
54,2010,1724
54,2011,3834
54,2012,4108
54,2013,4048
54,2014,3310
54,2015,4897
54,2016,6245
54,2017,7935
54,2018,9676
54,2019,11826
5400,2010,160743
5400,2011,219020
5400,2012,265117
5400,2013,269803
5400,2014,344417
5400,2015,317461
5400,2016,380249
5400,2017,433483
5400,2018,425407
5400,2019,415034
5401,2010,15383
5401,2011,19538
5401,2012,27676
5401,2013,39875
5401,2014,57653
5401,2015,45170
5401,2016,54086
5401,2017,59507
5401,2018,55083
5401,2019,51469
5402,2010,10134
5402,2011,14134
5402,2012,34422
5402,2013,35298
5402,2014,61743
5402,2015,61257
5402,2016,69951
5402,2017,91731
5402,2018,98457
5402,2019,103964
5403,2010,69299
5403,2011,90193
5403,2012,88687
5403,2013,96448
5403,2014,92106
5403,2015,98458
5403,2016,78725
5403,2017,82393
5403,2018,84060
5403,2019,76261
5404,2010,65927
5404,2011,95155
5404,2012,114332
5404,2013,98182
5404,2014,132915
5404,2015,112576
5404,2016,177487
5404,2017,199852
5404,2018,187807
5404,2019,183340
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,0
5500,2010,9735
5500,2011,11430
5500,2012,22100
5500,2013,32589
5500,2014,39801
5500,2015,20772
5500,2016,8108
5500,2017,7709
5500,2018,7699
5500,2019,8909
5501,2010,9653
5501,2011,11339
5501,2012,22015
5501,2013,32553
5501,2014,39712
5501,2015,20679
5501,2016,7054
5501,2017,6638
5501,2018,6669
5501,2019,8079
5502,2010,82
5502,2011,91
5502,2012,72
5502,2013,35
5502,2014,84
5502,2015,72
5502,2016,83
5502,2017,66
5502,2018,38
5502,2019,69
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,7
5503,2016,0
5503,2017,0
5504,2010,0
5504,2011,0
5504,2012,13
5504,2013,1
5504,2014,4
5504,2015,14
5504,2016,971
5504,2017,1005
5504,2018,992
5504,2019,761
56,2014,1286
56,2015,1036
56,2016,1660
56,2017,1629
56,2018,2113
56,2019,1712
57,2010,104
57,2011,341
57,2012,647
57,2013,698
57,2014,815
57,2015,3370
57,2016,2653
57,2017,1885
57,2018,2491
57,2019,1860
5707,2010,152182
5707,2011,207487
5707,2012,247341
5707,2013,249675
5707,2014,328109
5707,2015,296961
5707,2016,353308
5707,2017,387886
5707,2018,371600
5707,2019,365964
5801,2010,914
5801,2011,1237
5801,2012,1676
5801,2013,2096
5801,2014,8353
5801,2015,9076
5801,2016,11754
5801,2017,20845
5801,2018,3961
5801,2019,5193
5802,2010,2172
5802,2011,3122
5802,2012,3446
5802,2013,3652
5802,2014,8435
5802,2015,6807
5802,2016,8781
5802,2017,21652
5802,2018,6960
5802,2019,7312
5803,2010,1880
5803,2011,1745
5803,2012,370
5803,2013,338
5803,2014,1942
5803,2015,1809
5803,2016,4061
5803,2017,4089
5803,2018,3886
5803,2019,2789
5815,2010,2461
5815,2011,5455
5815,2012,5281
5815,2013,5089
5815,2014,8854
5815,2015,7435
5815,2016,7588
5815,2017,7108
5815,2018,8033
5815,2019,8784
5817,2010,30998
5817,2011,43662
5817,2012,35031
5817,2013,40032
5817,2014,45083
5817,2015,43197
5817,2016,51323
5817,2017,67380
5817,2018,43286
5817,2019,49375
59,2010,6655
59,2011,19734
59,2012,8626
59,2013,6793
59,2014,8224
59,2015,10657
59,2016,13915
59,2017,17483
59,2018,6858
59,2019,14257
60,2010,99
60,2011,189
60,2012,276
60,2013,266
60,2014,286
60,2015,305
60,2016,183
60,2017,140
60,2018,442
60,2019,424
63,2010,198
63,2011,203
63,2012,316
63,2013,409
63,2014,509
63,2015,848
63,2016,967
63,2017,926
63,2018,968
63,2019,1014
66,2010,50
66,2011,52
66,2012,50
66,2013,35
66,2014,67
66,2015,27
66,2016,44
66,2017,21
66,2018,30
66,2019,40
67,2010,926
67,2011,840
67,2012,731
67,2013,954
67,2014,807
67,2015,874
67,2016,1020
67,2017,1439
67,2018,1313
67,2019,1318
68,2010,2835
68,2011,2400
68,2012,4880
68,2013,8970
68,2014,23795
68,2015,25531
68,2016,54093
68,2017,51759
68,2018,47787
68,2019,55909
7,2014,18
7,2015,31
7,2016,8
7,2017,12
7,2018,5
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,40
70,2017,20
70,2018,12
70,2019,24
72,2018,1
72,2019,1
73,2010,220
73,2011,389
73,2012,449
73,2013,316
73,2014,307
73,2015,325
73,2016,387
73,2017,424
73,2018,69
73,2019,418
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
75,2010,98
75,2011,5
75,2012,5
75,2013,7
75,2014,3
75,2015,6
75,2016,2
75,2017,1
75,2018,3
75,2019,4
79,2010,43016
79,2011,61231
79,2012,80387
79,2013,59258
79,2014,63737
79,2015,60098
79,2016,88919
79,2017,105527
79,2018,98079
79,2019,80548
8,2015,0
8,2017,1
8,2018,0
80,2010,1983
80,2011,4001
80,2012,5544
80,2013,6830
80,2014,6929
80,2015,9116
80,2016,7843
80,2017,7023
80,2018,7457
80,2019,6586
81,2010,11
81,2011,1
81,2012,36
81,2013,60
81,2014,237
81,2015,957
81,2016,193
81,2017,59
81,2018,166
81,2019,408
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,7
83,2016,0
83,2017,0
84,2010,1467
84,2011,1217
84,2012,1102
84,2013,1223
84,2014,2013
84,2015,1334
84,2016,1572
84,2017,2025
84,2018,2728
84,2019,3228
86,2010,3
86,2011,3
86,2012,3
86,2013,15
89,2010,725
89,2011,369
89,2012,288
89,2013,101
89,2014,581
89,2015,65
89,2016,4473
89,2017,10981
89,2018,10643
89,2019,11638
9,2010,2
9,2011,2
9,2012,0
9,2013,0
9,2014,200
9,2015,26
9,2017,269
9,2018,279
9,2019,289
90,2010,0
