geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
100,2007,1054987692.2759
100,2008,1038945545.4391
100,2009,1021936983.1559
100,2010,1002577848.0841
100,2011,985417008.8959
100,2012,969214527.7196
100,2013,954767878.7068
100,2014,933860233.1674
100,2015,933511691.1941
100,2016,928354211.4571
100,2017,924309412.4443
100,2018,919698540.589
100,2019,929967446.2302
100,2030,1037425371.7172
100,2050,1084692725.5161
101,1961,127518959.964
101,1962,132081861.318
101,1963,131193508.842
101,1964,131072369.868
101,1965,136604383.014
101,1966,135998688.144
101,1967,136705332.159
101,1968,158045981.412
101,1969,129113956.455
101,1970,122713780.662
101,1971,124752953.391
101,1972,125540356.722
101,1973,127579529.451
101,1974,127074783.726
101,1975,124207828.008
101,1976,124167448.35
101,1977,123682892.454
101,1978,125923963.473
101,1979,126549848.172
101,1980,127942946.373
101,1981,129275475.087
101,1982,130305156.366
101,1983,175570752.984
101,1984,182374725.357
101,1985,183929342.19
101,1986,185948325.09
101,1987,187310108.8662
101,1988,192065843.277
101,1989,198004378.6299
101,1990,204246952.6177
101,1991,209180963.2186
101,1992,220048946.271
101,1993,211986743.7547
101,1994,222768516.2373
101,1995,225984755.997
101,1996,231529226.2675
101,1997,234292567.7831
101,1998,228385003.6278
101,1999,220950866.3121
101,2000,215097330.1393
101,2001,217862428.17
101,2002,220860860.0544
101,2003,204529973.6407
101,2004,205306878.2606
101,2005,206090687.802
101,2006,212116705.684
101,2007,224856124.3661
101,2008,238220337.4964
101,2009,248034815.2716
101,2010,264215610.4965
101,2011,287250246.9721
101,2012,310291364.3828
101,2013,247163341.4926
101,2014,287187375.8446
101,2015,300850035.0272
101,2016,312339965.762
101,2017,320789348.629
101,2018,320031462.828
101,2019,334294890.5623
101,2030,266563203.0533
101,2050,326086210.8366
102,1961,33064612.6635
102,1962,33329442.0635
102,1963,27307221.5075
102,1964,25457388.1485
102,1965,24948253.627
102,1966,24539754.2775
102,1967,24449712.2815
102,1968,23992881.5665
102,1969,23692962.271
102,1970,24071668.313
102,1971,26585561.3925
102,1972,26057888.813
102,1973,26106220.1785
102,1974,25133634.207
102,1975,23834646
102,1976,23728714.24
102,1977,23384436.02
102,1978,22987191.92
102,1979,22874639.425
102,1980,21921253.585
102,1981,23985069.0992
102,1982,21623320.51
102,1983,22881260.16
102,1984,24576168.32
102,1985,26271076.48
102,1986,28350781.7582
102,1987,27542257.6
102,1988,27171496.44
102,1989,37756376.659
102,1990,31915650.3116
102,1991,28378357.1195
102,1992,35933377.139
102,1993,35541164.7976
102,1994,35957211.785
102,1995,35718865.325
102,1996,34858434.6044
102,1997,35540105.48
102,1998,35652657.975
102,1999,29823365.6369
102,2000,36878156.0235
102,2001,41049219.0735
102,2002,32540912.525
102,2003,33349966.342
102,2004,33315538.52
102,2005,34133861.366
102,2006,34464898.116
102,2007,34924443.3324
102,2008,30911264.9499
102,2009,29077142.5951
102,2010,30011791.755
102,2011,35833688.7321
102,2012,37414144.2462
102,2013,38805167.2904
102,2014,14446397.4249
102,2015,19209976.5329
102,2016,23211873.183
102,2017,20578369.905
102,2018,21089682.6483
102,2019,21986044.0977
102,2030,60991819.6586
102,2050,91158165.8514
103,1961,51942287.6875
103,1962,51942287.6875
103,1963,51942287.6875
103,1964,50152679.4562
103,1965,48665253.1222
103,1966,50632818.25
103,1967,53470002.0313
103,1968,55303259.2437
103,1969,57834900.1563
103,1970,61239520.6937
103,1971,62330745.225
103,1972,62810884.0188
103,1973,63291022.8125
103,1974,70362157.775
103,1975,62636288.0938
103,1976,59537210.425
103,1977,60289500.6168
103,1978,56272266.6275
103,1979,56035034.4144
103,1980,58221193.6403
103,1981,56329010.3031
103,1982,54177115.5275
103,1983,55512774.3537
103,1984,55490949.8631
103,1985,53976330.2137
103,1986,51483449.5966
103,1987,51907368.5025
103,1988,52597022.4063
103,1989,47938366.6374
103,1990,49078914.5175
103,1991,28808327.625
103,1992,45613185.4063
103,1993,54124736.75
103,1994,46022612.8504
103,1995,39938817.8438
103,1996,26189388.75
103,1997,39300451.493
103,1998,39284083.125
103,1999,38192858.5938
103,2000,38411103.5
103,2001,37887315.725
103,2002,37623806.8252
103,2003,53470002.0313
103,2004,52902565.275
103,2005,58489634.875
103,2006,35355674.8125
103,2007,38280156.5562
103,2008,57049218.4937
103,2009,96420599.5812
103,2010,99301432.3438
103,2011,102269563.0687
103,2012,102706052.8812
103,2013,105324991.7562
103,2014,110475571.5438
103,2015,62510709.9747
103,2016,63854007.3727
103,2017,65226025.8003
103,2018,66627332.6943
103,2019,68058539.1405
103,2030,40202632.2864
103,2050,61730178.892
104,1961,49944698.496
104,1962,47904950.016
104,1963,49821666.048
104,1964,50083919.424
104,1965,51207399.936
104,1966,57399493.536
104,1967,60349034.592
104,1968,57425395.104
104,1969,58251007.584
104,1970,61678108.8
104,1971,64025438.4
104,1972,68234443.2
104,1973,73766046.816
104,1974,80570064.96
104,1975,82457641.728
104,1976,78250255.776
104,1977,77283803.52
104,1978,77081447.52
104,1979,74776207.968
104,1980,75566205.792
104,1981,70848882.72
104,1982,69694644.096
104,1983,69322309.056
104,1984,69537615.84
104,1985,69798250.368
104,1986,69372493.344
104,1987,67666227.552
104,1988,67815161.568
104,1989,69799869.216
104,1990,178886489.8206
104,1991,184296579.7526
104,1992,192619814.1611
104,1993,192260123.4989
104,1994,193999743.112
104,1995,196937343.2407
104,1996,206397927.5961
104,1997,214578844.2298
104,1998,219351119.3908
104,1999,215232141.1737
104,2000,204748256.3005
104,2001,203748601.7873
104,2002,203032650.4936
104,2003,205447975.0703
104,2004,204243469.2953
104,2005,199438903.1237
104,2006,196644703.4067
104,2007,188372425.1387
104,2008,187568285.1082
104,2009,184685740.3758
104,2010,176002582.874
104,2011,167397269.9466
104,2012,172772729.822
104,2013,175530843.635
104,2014,172489266.1258
104,2015,167132568.4543
104,2016,171013211.9915
104,2017,175182487.4036
104,2018,177418596.9023
104,2019,170434327.5212
104,2030,87640432.1654
104,2050,81417968.977
105,1961,6913998.63
105,1962,7036215.7775
105,1963,7677855.8019
105,1964,6473143.9194
105,1965,6494968.41
105,1966,5608894.0906
105,1967,5665637.7663
105,1968,6285453.3
105,1969,6499333.3081
105,1970,6913998.63
105,1971,6438224.7344
105,1972,6381481.0587
105,1973,6948917.815
105,1974,7721504.7831
105,1975,8646863.1856
105,1976,8773445.2312
105,1977,8799634.62
105,1978,8956770.9525
105,1979,8651228.0838
105,1980,8847648.4994
105,1981,8210373.3731
105,1982,8524646.0381
105,1983,8856378.2956
105,1984,9013514.6281
105,1985,9144461.5719
105,1986,9260131.3722
105,1987,9602775.875
105,1988,10257510.5938
105,1989,10392822.4356
105,1990,10106921.6084
105,1991,9700986.0828
105,1992,10318619.1675
105,1993,10903515.5162
105,1994,11236819.1371
105,1995,11231232.0675
105,1996,11295308.7719
105,1997,11261437.1625
105,1998,11610629.0125
105,1999,11785224.9375
105,2000,11785224.9375
105,2001,11785224.9375
105,2002,10797273.8959
105,2003,10475755.5
105,2004,10039265.6875
105,2005,10344808.5562
105,2006,12483608.6375
105,2007,11697926.975
105,2008,12570906.6
105,2009,12134416.7875
105,2010,13531184.1875
105,2011,13662131.1312
105,2012,13836727.0563
105,2013,15102547.5125
105,2014,14884302.6063
105,2015,16761208.8
105,2016,17088576.1594
105,2017,17210094.9232
105,2018,18658324.4721
105,2019,18989052.803
105,2030,9946991.7411
105,2050,11277194.4447
106,1961,103813484.544
106,1962,97522641.216
106,1963,93477463.8336
106,1964,85826464.416
106,1965,93815479.296
106,1966,96386209.92
106,1967,97428748.032
106,1968,98098951.104
106,1969,102715905.6
106,1970,97260387.84
106,1971,89152387.632
106,1972,88165699.776
106,1973,88693444.224
106,1974,86729781.6
106,1975,84575094.912
106,1976,90075940.416
106,1977,94555292.832
106,1978,89714937.312
106,1979,91118478.528
106,1980,91385588.448
106,1981,92615912.928
106,1982,93580746.336
106,1983,72943672.032
106,1984,97851267.36
106,1985,96028444.512
106,1986,94417690.752
106,1987,93860807.04
106,1988,93402673.056
106,1989,93305542.176
106,1990,5672497.5733
106,1991,7443748.4825
106,1992,7152354.16
106,1993,7043066.3908
106,1994,7198497.643
106,1995,6167251.3977
106,1996,6240471.002
106,1997,6243271.4348
106,1998,6205982.6853
106,1999,6325096.424
106,2000,6499248
106,2001,6411732.1018
106,2002,6025799.595
106,2003,5953161.3535
106,2004,5615966.594
106,2005,5493510.854
106,2006,5067244.979
106,2007,5639277.2998
106,2008,5408374.1805
106,2009,5477953.6375
106,2010,5264189.2878
106,2011,5275231.7747
106,2012,5669562.964
106,2013,5704743.1853
106,2014,5625057.7475
106,2015,5599500.5005
106,2016,5884059.7153
106,2017,5875219.459
106,2018,6090544.465
106,2019,6190456.1928
106,2030,65490851.9866
106,2050,60841002.4992
107,1961,9093586.9714
107,1962,9409605.2421
107,1963,9812651.3819
107,1964,9996496.3161
107,1965,10254470.4146
107,1966,10383457.4638
107,1967,11157379.7593
107,1968,11544340.907
107,1969,12769717.8748
107,1970,13156679.0225
107,1971,13543640.1702
107,1972,14188575.4164
107,1973,14511043.0395
107,1974,14511043.0395
107,1975,14818155.0615
107,1976,16123381.155
107,1977,17735719.2705
107,1978,19348057.386
107,1979,20653283.4795
107,1980,21958509.573
107,1981,23033401.65
107,1982,25451908.8232
107,1983,25989354.8617
107,1984,27371358.9607
107,1985,28177528.0185
107,1986,29751477.1312
107,1987,30941536.2165
107,1988,33743933.4172
107,1989,35893717.5712
107,1990,38005112.7225
107,1991,39310338.816
107,1992,40479283.9497
107,1993,41336894.2712
107,1994,42228286.915
107,1995,43155765.2215
107,1996,44127736.3821
107,1997,45162166.4502
107,1998,42334969.9537
107,1999,43254309.7915
107,2000,43001940.4874
107,2001,43923737.2215
107,2002,44864382.9559
107,2003,45905070.4314
107,2004,46826982.3325
107,2005,47763750.7776
107,2006,48716988.1048
107,2007,50197306.4399
107,2008,50011196.5546
107,2009,50793103.7626
107,2010,52819467.2727
107,2011,49729152.5514
107,2012,49762858.0958
107,2013,49821286.158
107,2014,49790536.5667
107,2015,49825969.6163
107,2016,51774249.8949
107,2017,52007309.5305
107,2018,55553455.2706
107,2019,56037578.9843
107,2030,51517273.9104
107,2050,68210309.4773
108,1992,188258860
108,1993,180717229
108,1994,129522559
108,1995,106809041
108,1996,77401017
108,1997,61975789
108,1998,58367600
108,1999,67049436
108,2000,67211369
108,2001,65406747
108,2002,70232067
108,2003,78933513
108,2004,85166900
108,2005,92608652
108,2006,94669168
108,2007,99713600
108,2008,101213417
108,2009,102084498
108,2010,103126737
108,2011,96998767
108,2012,97099234
108,2013,98555302
108,2014,103716787
108,2015,104575788
108,2016,106151393
108,2017,113427337
108,2018,119887243
108,2019,124080177
108,2030,79984591.8816
108,2050,92034225.0559
109,1961,8593871.418
109,1962,8585936.172
109,1963,8578000.926
109,1964,8570065.68
109,1965,8502616.089
109,1966,8339943.546
109,1967,8224882.479
109,1968,7994760.345
109,1969,8201076.741
109,1970,8903346.012
109,1971,8843831.667
109,1972,8784317.322
109,1973,8891443.143
109,1974,8871605.028
109,1975,9006504.21
109,1976,9157273.884
109,1977,9280270.197
109,1978,8712900.108
109,1979,8970795.603
109,1980,9601647.66
109,1981,9006504.21
109,1982,9994442.337
109,1983,11549750.553
109,1984,12327404.661
109,1985,11295822.681
109,1986,12767810.814
109,1987,12767810.814
109,1988,11974286.214
109,1989,11775905.064
109,1990,13033641.555
109,1991,15685204.0059
109,1992,17203375.2706
109,1993,17203137.2132
109,1994,16425959.22
109,1995,16743369.06
109,1996,15592758.39
109,1997,14759557.56
109,1998,14925086.7916
109,1999,14739719.445
109,2000,14819071.905
109,2001,14918262.48
109,2002,14997614.94
109,2003,16267254.3
109,2004,14640528.87
109,2005,13676396.481
109,2006,7745990.3829
109,2007,6752894.346
109,2008,6469050.5966
109,2009,6169018.9453
109,2010,6225200.487
109,2011,6229168.11
109,2012,6292650.078
109,2013,6209329.995
109,2014,6118074.666
109,2015,5854307.089
109,2016,5215757.8433
109,2017,5120098.4528
109,2018,4817606.8753
109,2019,4594467.7578
109,2030,10614423.107
109,2050,11365256.0835
11,1961,20384566.393
11,1962,21372096.0499
11,1963,21250925.2771
11,1964,19373514.8746
11,1965,20076774.8227
11,1966,21664508.5642
11,1967,22050539.0582
11,1968,21883295.8714
11,1969,21585363.0854
11,1970,21699087.1574
11,1971,22789203.2122
11,1972,23558738.7974
11,1973,23785086.1248
11,1974,25605529.2662
11,1975,25177700.1168
11,1976,24040168.0042
11,1977,24188308.7846
11,1978,25033606.4563
11,1979,25994473.6867
11,1980,25462746.8726
11,1981,24977723.8234
11,1982,25211323.5898
11,1983,25319074.1126
11,1984,26485227.4579
11,1985,27102316.127
11,1986,26903116.8806
11,1987,26885277.1757
11,1988,26426528.0294
11,1989,26780197.752
11,1990,6956417.0578
11,1991,6780456.4604
11,1992,6241528.672
11,1993,6307519.5781
11,1994,6203129.8632
11,1995,7018396.6911
11,1996,6736636.9784
11,1997,6186782.183
11,1998,5737011.7425
11,1999,5740355.4702
11,2000,6177938.744
11,2001,5904266.6445
11,2002,5510481.8655
11,2003,5404089.4777
11,2004,5412386.8205
11,2005,5155107.4232
11,2006,5193736.5437
11,2007,5212047.1406
11,2008,5208815.7151
11,2009,5321038.4949
11,2010,5352272.4843
11,2011,5352354.3808
11,2012,5305777.8054
11,2013,5274139.6091
11,2014,5286474.6607
11,2015,5329957.3812
11,2016,5303820.5079
11,2017,5243483.3966
11,2018,5139574.8316
11,2019,5024505.298
11,2030,22205041.9114
11,2050,20628478.2211
110,1961,53729172.9348
110,1962,54789138.9573
110,1963,55941978.1932
110,1964,53900786.4813
110,1965,47114984.9544
110,1966,40827872.2038
110,1967,41154947.4336
110,1968,44730566.1495
110,1969,48239558.4297
110,1970,48940145.496
110,1971,48435399.771
110,1972,47668186.269
110,1973,48132552.336
110,1974,49162233.615
110,1975,48637298.061
110,1976,49424701.392
110,1977,51504253.779
110,1978,53139629.928
110,1979,54573107.787
110,1980,57056456.754
110,1981,59115819.312
110,1982,61054042.896
110,1983,63012456.309
110,1984,64768971.432
110,1985,65314096.815
110,1986,66263018.778
110,1987,66162069.633
110,1988,66222639.12
110,1989,66303398.436
110,1990,1208245.4762
110,1991,1250655.1544
110,1992,1269704.7717
110,1993,1273509.1539
110,1994,1271606.233
110,1995,1246453.7403
110,1996,1229973.0721
110,1997,1237797.7035
110,1998,1246407.9542
110,1999,1251365.4209
110,2000,1252776.9397
110,2001,1270655.9514
110,2002,1257002.8432
110,2003,1250244.3795
110,2004,1230740.3145
110,2005,1238880.7612
110,2006,1266249.0692
110,2007,1309479.8987
110,2008,1318790.7352
110,2009,1305871.7763
110,2010,1258780.627
110,2011,1256161.8456
110,2012,1228364.3733
110,2013,1202877.9294
110,2014,1176722.1969
110,2015,1190008.3243
110,2016,1206167.967
110,2017,1222315.3039
110,2018,1224402.0915
110,2019,1255782.1799
110,2030,68337584.2772
110,2050,69949257.567
112,1961,1457875.9737
112,1962,2003488.2394
112,1963,2099515.9981
112,1964,2335220.4969
112,1965,2688777.245
112,1966,2937576.4381
112,1967,1274550.2525
112,1968,1126143.7163
112,1969,1335658.8262
112,1970,1204711.8825
112,1971,964642.4856
112,1972,1261193.6642
112,1973,1217806.5769
112,1974,1139805.8474
112,1975,685681.8465
112,1976,1025751.0594
112,1977,379746.1369
112,1978,340462.0538
112,1979,637275.1262
112,1980,292448.1744
112,1981,519422.8769
112,1982,410300.4237
112,1983,790046.5606
112,1984,667829.4131
112,1985,676559.2094
112,1986,602355.9413
112,1987,477170.663
112,1988,528065.3752
112,1989,505498.8519
112,1990,611085.7375
112,1991,654734.7188
112,1992,1097771.8784
112,1993,1139238.4106
112,1994,1072499.1183
112,1995,539326.8123
112,1996,944869.4971
112,1997,995807.8582
112,1998,1114707.6832
112,1999,1055083.1748
112,2000,1064685.9507
112,2001,1178086.0039
112,2002,1261892.0479
112,2003,1269312.3747
112,2004,1256217.6804
112,2005,1203402.4131
112,2006,1305104.5394
112,2007,1416845.9314
112,2008,1388910.5834
112,2009,1205584.8621
112,2010,1172411.6364
112,2011,1274113.7627
112,2012,1315143.8051
112,2013,1373109.6522
112,2014,1258705.6723
112,2015,1320381.6828
112,2016,1356828.5822
112,2017,1299823.0126
112,2018,1410473.1801
112,2019,1409774.7964
112,2030,1194410.7229
112,2050,1833955.5962
113,1992,13890602.352
113,1993,12566149.5696
113,1994,11423405.2482
113,1995,9107631.8619
113,1996,8396949.8811
113,1997,7865149.7852
113,1998,8417139.7101
113,1999,8577931.5083
113,2000,8626568.8063
113,2001,8688107.4051
113,2002,8921178.7911
113,2003,9076680.854
113,2004,9685283.0594
113,2005,10032891.3453
113,2006,10342522.5629
113,2007,10736789.5436
113,2008,11323041.6082
113,2009,12971359.4376
113,2010,12810951.2462
113,2011,13569240.8438
113,2012,13795023.7015
113,2013,13843196.6335
113,2014,14416365.689
113,2015,15476473.0403
113,2016,15557474.6342
113,2017,16266400.0999
113,2018,16912515.0076
113,2019,17531575.5444
113,2030,12874973.194
113,2050,14814589.8762
114,1961,218817315.675
114,1962,223270439.994
114,1963,203461714.575
114,1964,222579437.9445
114,1965,222656215.95
114,1966,231101796.555
114,1967,234825529.8217
114,1968,231332130.5715
114,1969,231101796.555
114,1970,260162271.6367
114,1971,264884118.975
114,1972,272178029.4975
114,1973,283349229.2977
114,1974,298244162.3647
114,1975,295134653.142
114,1976,290086499.2804
114,1977,281007500.13
114,1978,310950922.275
114,1979,351773787.7993
114,1980,307112022
114,1981,300969781.56
114,1982,329377643.595
114,1983,374292776.8125
114,1984,391721384.061
114,1985,364695526.125
114,1986,339742674.3375
114,1987,320356227.9487
114,1988,330644480.6857
114,1989,340971122.4255
114,1990,349455092.0332
114,1991,331097470.9182
114,1992,329377643.595
114,1993,335903774.0625
114,1994,333984323.925
114,1995,320893673.9872
114,1996,267252720.4447
114,1997,264791985.3684
114,1998,278972882.9842
114,1999,316237087.9537
114,2000,259310035.7757
114,2001,286990848.4876
114,2002,304807798.8879
114,2003,274704947.2145
114,2004,288777894.9546
114,2005,322262625.8253
114,2006,238636444.5137
114,2007,385323165.7507
114,2008,508112387.2747
114,2009,435867739.1094
114,2010,493730638.3964
114,2011,484795521.2284
114,2012,514788849.0769
114,2013,475966050.5959
114,2014,479771629.2165
114,2015,496295945.1162
114,2016,538566613.4903
114,2017,492869112.3967
114,2018,556695781.65
114,2019,625034425.5634
114,2030,594906966.5392
114,2050,775542656.8571
115,1961,28195096.1985
115,1962,29729523.2025
115,1963,30688540.08
115,1964,32606573.835
115,1965,33949197.4635
115,1966,35483624.4675
115,1967,39971823.4542
115,1968,43501005.5634
115,1969,46012620.291
115,1970,44114776.365
115,1971,42196742.61
115,1972,40278708.855
115,1973,38360675.1
115,1974,35735997.33
115,1975,28164811.455
115,1976,18069896.955
115,1977,15949964.91
115,1978,15344270.04
115,1979,13506995.601
115,1980,13870412.523
115,1981,16696988.583
115,1982,21219510.279
115,1983,23763428.733
115,1984,27074560.689
115,1985,29551852.7073
115,1986,32465245.032
115,1987,35392770.237
115,1988,36159983.739
115,1989,40278708.855
115,1990,41974432.4029
115,1991,43528160.8834
115,1992,47708565.927
115,1993,49101664.128
115,1994,50683012.2946
115,1995,53971450.8828
115,1996,53478819.0552
115,1997,54629296.0811
115,1998,51725130.5083
115,1999,54641309.0294
115,2000,57998110.3786
115,2001,55496328.0977
115,2002,56621507.2679
115,2003,57864372.9513
115,2004,58912810.5814
115,2005,61715179.0364
115,2006,64825745.2311
115,2007,65262592.5612
115,2008,66985552.1884
115,2009,69369870.0442
115,2010,67526922.2632
115,2011,66020175.5148
115,2012,56066630.1974
115,2013,55764307.698
115,2014,55219182.315
115,2015,55577410.4509
115,2016,55973716.6044
115,2017,56036305.0743
115,2018,55357846.0606
115,2019,55062085.2556
115,2030,78601709.7341
115,2050,89769309.8489
116,1961,13546365.7676
116,1962,13402008.4902
116,1963,13542327.8018
116,1964,13671037.9616
116,1965,13678609.1475
116,1966,13759368.4635
116,1967,13840127.7795
116,1968,14021836.2405
116,1969,14385253.1625
116,1970,14577056.538
116,1971,14960663.289
116,1972,15243320.895
116,1973,15525978.501
116,1974,16010534.397
116,1975,16394141.148
116,1976,16858507.215
116,1977,17302683.453
116,1978,17767049.52
116,1979,18211225.758
116,1980,18695781.654
116,1981,18857300.286
116,1982,19018818.918
116,1983,19584134.13
116,1984,20088879.855
116,1985,21582927.201
116,1986,22572228.822
116,1987,23541340.614
116,1988,24530642.235
116,1989,21481978.056
116,1990,19442805.327
116,1991,16555659.78
116,1992,16979646.189
116,1993,17423822.427
116,1994,17625720.717
116,1995,17141164.821
116,1996,11710100.82
116,1997,10315932.5581
116,1998,10680419.541
116,1999,10902507.66
116,2000,10902507.66
116,2001,10700609.37
116,2002,10892412.7455
116,2003,10801558.515
116,2004,10619850.054
116,2005,10795683.2748
116,2006,10781368.686
116,2007,10781368.686
116,2008,10801558.515
116,2009,10781368.686
116,2010,10841938.173
116,2011,10821748.344
116,2012,10781368.686
116,2013,10781368.686
116,2014,10887324.9086
116,2015,10870183.7438
116,2016,10906020.6902
116,2017,10905758.2225
116,2018,10905475.5649
116,2019,10943735.2908
116,2030,14393793.4602
116,2050,18830770.8507
117,1961,22134573.8988
117,1962,25328483.7076
117,1963,27567656.8827
117,1964,27332788.6019
117,1965,26599514.2025
117,1966,26082190.214
117,1967,25209525.2351
117,1968,24273141.1559
117,1969,24511885.8839
117,1970,25919318.8634
117,1971,25493252.9021
117,1972,27337169.7948
117,1973,30619874.4716
117,1974,36734767.9808
117,1975,32221977.7824
117,1976,30346524.3767
117,1977,31423530.6149
117,1978,34551157.2151
117,1979,33781096.9472
117,1980,30682765.7889
117,1981,28146822.3174
117,1982,32697973.1909
117,1983,41493773.1439
117,1984,49582081.1091
117,1985,54774279.2432
117,1986,51653941.1712
117,1987,42800519.4462
117,1988,35594830.0456
117,1989,35389156.2576
117,1990,37028106.0063
117,1991,41109560.698
117,1992,46152899.2229
117,1993,51719194.6985
117,1994,54338320.2656
117,1995,58429405.5057
117,1996,63448940.2222
117,1997,61217277.6635
117,1998,54010336.4935
117,1999,45216070.9675
117,2000,37930126.9966
117,2001,34241647.1366
117,2002,34354245.8129
117,2003,35491357.172
117,2004,38894776.8364
117,2005,41799063.5482
117,2006,45697699.3383
117,2007,49229061.949
117,2008,53846657.5498
117,2009,57969380.2519
117,2010,63546840.703
117,2011,63849365.1007
117,2012,66012826.417
117,2013,63321744.2995
117,2014,60200941.8614
117,2015,63098525.55
117,2016,64084374.7103
117,2017,65075594.365
117,2018,66941275.8934
117,2019,69486102.8897
117,2030,69915540.5526
117,2050,87784286.2412
118,1961,69838.37
118,1962,67219.4311
118,1963,68965.3904
118,1964,72020.8191
118,1965,75076.2477
118,1966,76822.207
118,1967,78568.1663
118,1968,80314.1255
118,1969,92579.4892
118,1970,133565.8826
118,1971,79833.9867
118,1972,80925.2112
118,1973,108729.6123
118,1974,138018.0787
118,1975,157136.3325
118,1976,166957.3533
118,1977,150283.4424
118,1978,148799.3771
118,1979,175381.6067
118,1980,202705.8689
118,1981,614926.8479
118,1982,732298.9584
118,1983,719902.6478
118,1984,425708.5141
118,1985,495110.3943
118,1986,351985.3848
118,1987,689522.9568
118,1988,658968.6699
118,1989,586074.8712
118,1990,557833.9804
118,1991,13094.6944
118,1992,146878.8219
118,1993,334002.0045
118,1994,412090.032
118,1995,596419.6798
118,1996,620339.3215
118,1997,693451.3651
118,1998,568135.1399
118,1999,612307.909
118,2000,646616.0082
118,2001,617371.1908
118,2002,800740.561
118,2003,883804.5724
118,2004,927235.3087
118,2005,876122.3516
118,2006,1001569.5238
118,2007,1024790.7818
118,2008,1077038.6123
118,2009,1119116.2303
118,2010,1137841.6432
118,2011,818767.5903
118,2012,715712.3456
118,2013,684241.4301
118,2014,684372.377
118,2015,789610.0708
118,2016,629680.2035
118,2017,806065.7367
118,2018,817065.28
118,2019,917501.5859
118,2030,1165820.6402
118,2050,1336880.9977
119,1992,13784490.72
119,1993,10726486.848
119,1994,5292014.112
119,1995,3867427.872
119,1996,3968767.7568
119,1997,3801055.104
119,1998,3465953.568
119,1999,3113044.704
119,2000,2797369.344
119,2001,2625771.456
119,2002,2842697.088
119,2003,2970586.08
119,2004,3113044.704
119,2005,2993249.952
119,2006,3237696
119,2007,3151897.056
119,2008,3533945.184
