geo,year,coffee_extracts_calories_year_scl
149,2012,361
149,2013,373
149,2014,353
149,2015,395
149,2016,458
149,2017,423
149,2018,790
149,2019,928
150,2010,4587
150,2011,2771
150,2012,327
150,2013,965
150,2014,12276
150,2015,10916
150,2016,1401
150,2017,1424
150,2018,26426
150,2019,14810
153,2010,432
153,2011,400
153,2012,470
153,2013,393
153,2014,479
153,2015,429
153,2016,345
153,2017,410
153,2018,398
153,2019,413
154,2010,908
154,2011,890
154,2012,1014
154,2013,1174
154,2014,1054
154,2015,1070
154,2016,1083
154,2017,1084
154,2018,1096
154,2019,1115
155,2010,69
155,2011,70
155,2012,101
155,2013,73
155,2014,75
155,2015,76
155,2016,79
155,2017,101
155,2018,85
155,2019,121
156,2010,5718
156,2011,4151
156,2012,5985
156,2013,6089
156,2014,5090
156,2015,6923
156,2016,7308
156,2017,5027
156,2018,5730
156,2019,6366
157,2010,0
157,2011,2078
157,2012,302
157,2013,314
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,492
158,2011,505
158,2012,558
158,2013,586
158,2014,624
158,2015,649
158,2016,680
158,2017,712
158,2018,754
158,2019,992
159,2010,2044
159,2011,2120
159,2012,2200
159,2013,2302
159,2014,2447
159,2015,2512
159,2016,2502
159,2017,2533
159,2018,4022
159,2019,5129
16,2010,315
16,2011,319
16,2012,323
16,2013,326
16,2014,330
16,2015,334
16,2016,337
16,2017,341
16,2018,346
16,2019,1668
162,2010,2413
162,2011,2439
162,2012,2493
162,2013,2522
162,2014,2571
162,2015,2614
162,2016,2637
162,2017,2407
162,2018,2503
162,2019,2726
165,2010,230
165,2011,237
165,2012,245
165,2013,405
165,2014,267
165,2015,280
165,2016,295
165,2017,312
165,2018,334
165,2019,338
166,2010,307
166,2011,325
166,2012,340
166,2013,353
166,2014,365
166,2015,378
166,2016,389
166,2017,401
166,2018,411
166,2019,419
167,2010,467
167,2011,5520
167,2012,7331
167,2013,6908
167,2014,5968
167,2015,4099
167,2016,1652
167,2017,0
167,2018,851
167,2019,0
168,2010,686
168,2011,708
168,2012,910
168,2013,758
168,2014,815
168,2015,860
168,2016,881
168,2017,874
168,2018,966
168,2019,1008
169,2010,1075
169,2011,1157
169,2012,985
169,2013,962
169,2014,1027
169,2015,1085
169,2016,1275
169,2017,1464
169,2018,1687
169,2019,1458
170,2010,3038
170,2011,3836
170,2012,4238
170,2013,4772
170,2014,4300
170,2015,4641
170,2016,6287
170,2017,7144
170,2018,8113
170,2019,8921
171,2010,55267
171,2011,63710
171,2012,93077
171,2013,69298
171,2014,71915
171,2015,74634
171,2016,77733
171,2017,80848
171,2018,105794
171,2019,245074
173,2010,5557
173,2011,2222
173,2012,3697
173,2013,0
173,2014,0
173,2015,2425
173,2016,2493
173,2017,2612
173,2018,781
173,2019,359
174,2010,4034
174,2011,3973
174,2012,3843
174,2013,3805
174,2014,3832
174,2015,3883
174,2016,3927
174,2017,3952
174,2018,4258
174,2019,4370
175,2010,33
175,2011,34
175,2012,34
175,2013,35
175,2014,36
175,2015,37
175,2016,38
175,2017,39
175,2018,40
175,2019,47
176,2010,1557
176,2011,1918
176,2012,2060
176,2013,1905
176,2014,1723
176,2015,1906
176,2016,1181
176,2017,142
176,2018,905
176,2019,881
181,2010,440
181,2011,538
181,2012,559
181,2013,585
181,2014,601
181,2015,610
181,2016,615
181,2017,632
181,2018,748
181,2019,527
183,2010,2429
183,2011,2963
183,2012,2250
183,2013,1776
183,2014,2483
183,2015,2578
183,2016,2699
183,2017,2880
183,2018,3023
183,2019,3141
184,2010,149
184,2011,21
184,2012,22
184,2013,30
184,2014,23
184,2015,24
184,2016,25
184,2017,43
184,2018,44
184,2019,55
185,2010,81523
185,2011,86438
185,2012,71178
185,2013,61165
185,2014,74401
185,2015,49885
185,2016,55225
185,2017,50694
185,2018,41928
185,2019,49713
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,1
189,2010,64
189,2011,21
189,2012,19
189,2013,14
189,2014,17
189,2015,30
189,2016,17
189,2017,18
189,2018,18
189,2019,92
19,2010,908
19,2011,889
19,2012,1100
19,2013,1474
19,2014,1705
19,2015,1522
19,2016,1957
19,2017,1792
19,2018,2113
19,2019,2315
191,2010,49
191,2011,8
191,2012,5
191,2013,4
191,2014,3
191,2015,6
191,2016,6
191,2017,36
191,2018,48
191,2019,60
193,2010,0
193,2011,4
193,2012,4
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
193,2019,5
194,2010,10783
194,2011,15102
194,2012,16702
194,2013,20569
194,2014,18555
194,2015,19203
194,2016,19540
194,2017,19609
194,2018,20043
194,2019,20210
195,2010,1113
195,2011,1137
195,2012,1177
195,2013,1218
195,2014,1262
195,2015,1327
195,2016,1394
195,2017,1465
195,2018,1536
195,2019,1602
196,2010,11
196,2011,17
196,2012,17
196,2013,18
196,2014,14
196,2015,14
196,2016,28
196,2017,52
196,2018,41
196,2019,64
197,2010,49
197,2011,52
197,2012,58
197,2013,69
197,2014,68
197,2015,56
197,2016,59
197,2017,61
197,2018,63
197,2019,66
198,2010,2216
198,2011,1779
198,2012,992
198,2013,1429
198,2014,1414
198,2015,1428
198,2016,1447
198,2017,1476
198,2018,1502
198,2019,1523
199,2010,6085
199,2011,6332
199,2012,6363
199,2013,6459
199,2014,7155
199,2015,5915
199,2016,7626
199,2017,6794
199,2018,7033
199,2019,6944
2,2010,0
2,2011,32
2,2012,33
2,2013,34
2,2014,33
2,2015,41
2,2016,35
2,2017,36
2,2018,37
2,2019,38
20,2010,458
20,2011,463
20,2012,538
20,2013,370
20,2014,385
20,2015,388
20,2016,367
20,2017,322
20,2018,306
20,2019,481
202,2010,16555
202,2011,16954
202,2012,17277
202,2013,17631
202,2014,17953
202,2015,18208
202,2016,18368
202,2017,18630
202,2018,18823
202,2019,18951
203,2010,3768
203,2011,230
203,2012,1301
203,2013,1114
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,98
203,2019,85
207,2010,190
207,2011,293
207,2012,270
207,2013,164
207,2014,189
207,2015,125
207,2016,171
207,2017,161
207,2018,215
207,2019,242
208,2010,488
208,2011,500
208,2012,524
208,2013,550
208,2014,574
208,2015,598
208,2016,625
208,2017,655
208,2018,704
208,2019,737
209,2010,505
209,2011,101
209,2012,104
209,2013,194
209,2014,131
209,2015,134
209,2016,72
209,2017,86
209,2018,69
209,2019,70
21,2010,84350
21,2011,146737
21,2012,238826
21,2013,142213
21,2014,75
21,2015,38
21,2016,84
21,2017,85
21,2018,77
21,2019,93
210,2010,3277
210,2011,3938
210,2012,3355
210,2013,2246
210,2014,3251
210,2015,2908
210,2016,2843
210,2017,1918
210,2018,3428
210,2019,3477
211,2010,16180
211,2011,19279
211,2012,22217
211,2013,24617
211,2014,17945
211,2015,15714
211,2016,15678
211,2017,16129
211,2018,23961
211,2019,24156
212,2010,2077
212,2011,1268
212,2012,1106
212,2013,1307
212,2014,921
212,2015,879
212,2016,851
212,2017,850
212,2018,887
212,2019,915
213,2014,2875
213,2015,3036
213,2016,4105
213,2017,4205
213,2018,3420
213,2019,4088
214,2010,0
214,2011,0
214,2012,0
214,2013,1393
214,2014,626
214,2015,326
214,2016,97
214,2017,99
214,2018,5705
214,2019,0
215,2010,267
215,2011,370
215,2012,303
215,2013,325
215,2014,668
215,2015,236
215,2016,213
215,2017,719
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,2744
216,2017,3077
216,2018,10407
216,2019,16
217,2010,161
217,2011,144
217,2012,187
217,2013,135
217,2014,136
217,2015,122
217,2016,0
217,2017,112
217,2018,165
217,2019,216
220,2010,1190
220,2011,854
220,2012,864
220,2013,881
220,2014,881
220,2015,883
220,2016,868
220,2017,852
220,2018,858
220,2019,854
221,2010,1173
221,2011,1195
221,2012,1299
221,2013,1371
221,2014,1437
221,2015,1520
221,2016,1577
221,2017,1591
221,2018,1641
221,2019,1615
222,2010,1495
222,2011,1489
222,2012,1525
222,2013,1550
222,2014,1576
222,2015,1593
222,2016,1610
222,2017,1635
222,2018,1676
222,2019,1691
223,2010,9674
223,2011,5274
223,2012,4521
223,2013,4905
223,2014,4152
223,2015,5865
223,2016,6400
223,2017,6914
223,2018,7086
223,2019,6895
226,2010,181
226,2011,192
226,2012,259
226,2013,250
226,2014,251
226,2015,265
226,2016,171
226,2017,193
226,2018,322
226,2019,399
229,2010,2359
229,2011,424
229,2012,2245
229,2013,6014
229,2014,3021
229,2015,4818
229,2016,9333
229,2017,21018
229,2018,3236
229,2019,6487
23,2010,177
23,2011,260
23,2012,513
23,2013,598
23,2014,309
23,2015,91
23,2016,0
23,2017,0
23,2018,613
23,2019,511
230,2010,29950
230,2011,35881
230,2012,24885
230,2013,22794
230,2014,24246
230,2015,15788
230,2016,14224
230,2017,11161
230,2018,11754
230,2019,0
231,2010,19554
231,2011,13683
231,2012,5712
231,2013,6822
231,2014,9022
231,2015,9207
231,2016,9316
231,2017,9441
231,2018,9668
231,2019,9828
233,2010,1995
233,2011,1775
233,2012,1889
233,2013,1999
233,2014,2070
233,2015,2151
233,2016,2278
233,2017,2422
233,2018,2588
233,2019,3074
234,2010,1380
234,2011,1430
234,2012,1324
234,2013,1363
234,2014,1370
234,2015,1415
234,2016,1404
234,2017,1321
234,2018,1339
234,2019,1275
235,2014,3254
235,2015,2046
235,2016,3077
235,2017,2875
235,2018,4413
235,2019,6999
236,2010,651
236,2011,346
236,2012,356
236,2013,301
236,2014,365
236,2015,358
236,2016,336
236,2017,302
236,2018,73
236,2019,146
238,2010,46
238,2011,67
238,2012,28
238,2013,51
238,2014,54
238,2015,56
238,2016,59
238,2017,62
238,2018,73
238,2019,73
244,2010,504
244,2011,432
244,2012,390
244,2013,432
244,2014,429
244,2015,433
244,2016,475
244,2017,419
244,2018,465
244,2019,448
249,2010,101
249,2011,399
249,2012,519
249,2013,161
249,2014,157
249,2015,33
249,2016,71
249,2017,30
249,2018,86
249,2019,133
25,2010,0
25,2011,46
25,2012,3
25,2013,11
25,2014,10
25,2015,58
25,2016,85
25,2017,11
25,2018,12
25,2019,189
250,2010,87
250,2011,93
250,2012,100
250,2013,108
250,2014,100
250,2015,106
250,2016,173
250,2017,165
250,2018,186
250,2019,253
251,2010,421
251,2011,431
251,2012,409
251,2013,402
251,2014,452
251,2015,359
251,2016,482
251,2017,151
251,2018,170
251,2019,13
255,2010,12829
255,2011,12821
255,2012,11017
255,2013,16558
255,2014,13165
255,2015,10781
255,2016,12185
255,2017,5026
255,2018,5327
255,2019,5991
256,2010,953
256,2011,729
256,2012,911
256,2013,942
256,2014,908
256,2015,809
256,2016,688
256,2017,690
256,2018,736
256,2019,759
27,2010,8694
27,2011,8863
27,2012,8866
27,2013,8943
27,2014,9067
27,2015,9387
27,2016,9747
27,2017,9639
27,2018,7716
27,2019,7049
272,2010,2092
272,2011,5195
272,2012,5784
272,2013,7107
272,2014,5780
272,2015,6037
272,2016,6094
272,2017,3935
272,2018,6444
272,2019,6542
273,2010,193
273,2011,195
273,2012,193
273,2013,207
273,2014,198
273,2015,200
273,2016,203
273,2017,207
273,2018,211
273,2019,214
276,2010,55
276,2011,122
276,2012,88
276,2013,92
276,2014,94
276,2015,111
276,2016,87
276,2017,117
276,2018,135
276,2019,121
28,2010,24783
28,2011,25702
28,2012,32089
28,2013,24693
28,2014,11941
28,2015,8762
28,2016,31430
28,2017,14721
28,2018,21070
28,2019,10407
3,2010,144
3,2011,129
3,2012,135
3,2013,106
3,2014,8
3,2015,29
3,2016,36
3,2017,172
3,2018,17
3,2019,508
32,2010,467
32,2011,486
32,2012,508
32,2013,536
32,2014,569
32,2015,601
32,2016,628
32,2017,650
32,2018,677
32,2019,703
33,2010,65492
33,2011,66633
33,2012,67499
33,2013,68506
33,2014,69497
33,2015,70188
33,2016,70983
33,2017,72038
33,2018,72738
33,2019,73734
35,2010,154
35,2011,131
35,2012,147
35,2013,138
35,2014,156
35,2015,139
35,2016,116
35,2017,144
35,2018,165
35,2019,153
37,2010,31
37,2011,75
37,2012,74
37,2013,40
37,2014,40
37,2015,42
37,2016,43
37,2017,45
37,2018,157
37,2019,168
38,2010,248
38,2011,265
38,2012,285
38,2013,293
38,2014,305
38,2015,317
38,2016,328
38,2017,337
38,2018,347
38,2019,354
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,5
39,2015,6
39,2016,6
39,2017,6
39,2018,14
39,2019,11
4,2010,1066
4,2011,1101
4,2012,1127
4,2013,1155
4,2014,1194
4,2015,1232
4,2016,1269
4,2017,1290
4,2018,1307
4,2019,1321
40,2010,2433
40,2011,562
40,2012,2673
40,2013,2765
40,2014,3510
40,2015,2405
40,2016,2698
40,2017,4169
40,2018,4886
40,2019,2314
41,2010,0
41,2011,16686
41,2012,17782
41,2013,18934
41,2014,20094
41,2015,21194
41,2016,22408
41,2017,23692
41,2018,41561
41,2019,39759
44,2010,13435
44,2011,14028
44,2012,15141
44,2013,14902
44,2014,15701
44,2015,15914
44,2016,15528
44,2017,31281
44,2018,22403
44,2019,37491
45,2010,6
45,2011,6
45,2012,6
45,2013,8
45,2014,7
45,2015,8
45,2016,8
45,2017,9
45,2018,8
45,2019,11
46,2010,137
46,2011,144
46,2012,146
46,2013,152
46,2014,162
46,2015,166
46,2016,164
46,2017,236
46,2018,230
46,2019,166
48,2010,1212
48,2011,1351
48,2012,1150
48,2013,1169
48,2014,1198
48,2015,1232
48,2016,1265
48,2017,1292
48,2018,1317
48,2019,1425
49,2010,113
49,2011,114
49,2012,183
49,2013,117
49,2014,106
49,2015,116
49,2016,138
49,2017,139
49,2018,140
49,2019,145
50,2010,1757
50,2011,1777
50,2012,1793
50,2013,1807
50,2014,1884
50,2015,1898
50,2016,1719
50,2017,1929
50,2018,1945
50,2019,1892
5000,2010,768744
5000,2011,874505
5000,2012,1008799
5000,2013,908995
5000,2014,759877
5000,2015,735588
5000,2016,773839
5000,2017,740184
5000,2018,835851
5000,2019,955125
5100,2010,41566
5100,2011,43013
5100,2012,48392
5100,2013,46273
5100,2014,47604
5100,2015,49393
5100,2016,49838
5100,2017,52100
5100,2018,53999
5100,2019,57513
5101,2010,3477
5101,2011,3583
5101,2012,3680
5101,2013,4274
5101,2014,3962
5101,2015,3807
5101,2016,3532
5101,2017,4853
5101,2018,3840
5101,2019,3928
5102,2010,1254
5102,2011,1390
5102,2012,1229
5102,2013,1412
5102,2014,2469
5102,2015,3438
5102,2016,3436
5102,2017,2718
5102,2018,2682
5102,2019,2851
5103,2010,12102
5103,2011,12225
5103,2012,17721
5103,2013,14361
5103,2014,13896
5103,2015,14332
5103,2016,15165
5103,2017,15653
5103,2018,16909
5103,2019,17448
5104,2010,17543
5104,2011,17725
5104,2012,18133
5104,2013,18478
5104,2014,18755
5104,2015,19009
5104,2016,19073
5104,2017,19694
5104,2018,19581
5104,2019,19951
5105,2010,7190
5105,2011,8090
5105,2012,7629
5105,2013,7748
5105,2014,8522
5105,2015,8807
5105,2016,8632
5105,2017,9182
5105,2018,10987
5105,2019,13335
52,2010,1380
52,2011,1359
52,2012,1387
52,2013,1470
52,2014,1530
52,2015,1527
52,2016,1500
52,2017,1502
52,2018,1517
52,2019,1554
5200,2010,213007
5200,2011,272624
5200,2012,362022
5200,2013,280153
5200,2014,128415
5200,2015,129006
5200,2016,137153
5200,2017,151107
5200,2018,150677
5200,2019,162716
5203,2010,85046
5203,2011,80316
5203,2012,73211
5203,2013,75328
5203,2014,78519
5203,2015,79395
5203,2016,80299
5203,2017,81479
5203,2018,82406
5203,2019,83562
5204,2010,10665
5204,2011,13173
5204,2012,13472
5204,2013,26263
5204,2014,11895
5204,2015,12121
5204,2016,17006
5204,2017,12374
5204,2018,15697
5204,2019,13997
5206,2010,2567
5206,2011,2214
5206,2012,2529
5206,2013,2254
5206,2014,2166
5206,2015,2114
5206,2016,2125
5206,2017,2000
5206,2018,2194
5206,2019,2127
5207,2010,114729
5207,2011,176921
5207,2012,272810
5207,2013,176308
5207,2014,35835
5207,2015,35376
5207,2016,37723
5207,2017,55254
5207,2018,50380
5207,2019,63030
53,2010,183
53,2011,568
53,2012,217
53,2013,0
53,2014,210
53,2015,245
53,2016,221
53,2017,266
53,2018,273
53,2019,621
5300,2010,207414
5300,2011,229972
5300,2012,262692
5300,2013,240785
5300,2014,237871
5300,2015,241805
5300,2016,280984
5300,2017,276995
5300,2018,351802
5300,2019,463561
5301,2010,8680
5301,2011,9909
5301,2012,9804
5301,2013,9109
5301,2014,17387
5301,2015,13633
5301,2016,16269
5301,2017,17588
5301,2018,20146
5301,2019,23702
5302,2010,43732
5302,2011,57696
5302,2012,53786
5302,2013,58095
5302,2014,59186
5302,2015,63612
5302,2016,69572
5302,2017,76605
5302,2018,105625
5302,2019,93718
5303,2010,10136
5303,2011,11229
5303,2012,9441
5303,2013,8946
5303,2014,9093
5303,2015,9313
5303,2016,10067
5303,2017,10377
5303,2018,11677
5303,2019,14247
5304,2010,93886
5304,2011,98506
5304,2012,134600
5304,2013,103764
5304,2014,93746
5304,2015,93903
5304,2016,122135
5304,2017,108298
5304,2018,148131
5304,2019,265417
5305,2010,50980
5305,2011,52632
5305,2012,55061
5305,2013,60871
5305,2014,58459
5305,2015,61344
5305,2016,62941
5305,2017,64127
5305,2018,66223
5305,2019,66477
54,2010,4398
54,2011,5097
54,2012,4098
54,2013,3831
54,2014,4704
54,2015,3916
54,2016,3030
54,2017,3859
54,2018,4166
54,2019,4796
5400,2010,287234
5400,2011,309799
5400,2012,312684
5400,2013,322199
5400,2014,313131
5400,2015,277789
5400,2016,272100
5400,2017,243470
5400,2018,260506
5400,2019,249015
5401,2010,141039
5401,2011,158034
5401,2012,131122
5401,2013,114859
5401,2014,134034
5401,2015,100445
5401,2016,100259
5401,2017,90500
5401,2018,80184
5401,2019,75452
5402,2010,23966
5402,2011,23979
5402,2012,25407
5402,2013,26533
5402,2014,26094
5402,2015,26219
5402,2016,29284
5402,2017,40541
5402,2018,25242
5402,2019,29810
5403,2010,41426
5403,2011,45730
5403,2012,40974
5403,2013,47945
5403,2014,40903
5403,2015,39286
5403,2016,38377
5403,2017,27863
5403,2018,35906
5403,2019,36233
5404,2010,80803
5404,2011,82056
5404,2012,115181
5404,2013,132862
5404,2014,112100
5404,2015,111839
5404,2016,104180
5404,2017,84566
5404,2018,119174
5404,2019,107520
55,2010,12
55,2011,13
55,2012,12
55,2013,12
55,2014,19
55,2015,8
55,2016,10
55,2017,7
55,2018,7
55,2019,6
5500,2010,19523
5500,2011,19097
5500,2012,23009
5500,2013,19585
5500,2014,32856
5500,2015,37595
5500,2016,33764
5500,2017,16512
5500,2018,18867
5500,2019,22320
5501,2010,17432
5501,2011,17106
5501,2012,20746
5501,2013,17546
5501,2014,30698
5501,2015,35352
5501,2016,31495
5501,2017,14285
5501,2018,16525
5501,2019,19721
5502,2010,1254
5502,2011,1251
5502,2012,1553
5502,2013,1307
5502,2014,1431
5502,2015,1510
5502,2016,1483
5502,2017,1491
5502,2018,1563
5502,2019,1799
5503,2010,4
5503,2011,5
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,4
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,15
5504,2010,833
5504,2011,735
5504,2012,710
5504,2013,732
5504,2014,726
5504,2015,729
5504,2016,780
5504,2017,730
5504,2018,773
5504,2019,785
56,2010,313
56,2011,308
56,2012,308
56,2013,245
56,2014,174
56,2015,201
56,2016,217
56,2017,161
56,2018,151
56,2019,125
57,2010,4016
57,2011,4245
57,2012,4320
57,2013,4361
57,2014,4424
57,2015,4251
57,2016,4138
57,2017,4238
57,2018,4463
57,2019,5573
5707,2010,144779
5707,2011,151883
5707,2012,175369
5707,2013,189101
5707,2014,176387
5707,2015,174614
5707,2016,160194
5707,2017,129316
5707,2018,161262
5707,2019,148827
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,41208
5801,2011,43415
5801,2012,50541
5801,2013,43923
5801,2014,32560
5801,2015,30743
5801,2016,53457
5801,2017,36800
5801,2018,43405
5801,2019,35218
5802,2010,28988
5802,2011,30418
5802,2012,31085
5802,2013,31896
5802,2014,41349
5802,2015,37758
5802,2016,41630
5802,2017,43559
5802,2018,48013
5802,2019,51654
5803,2010,8653
5803,2011,8892
5803,2012,10197
5803,2013,8938
5803,2014,8983
5803,2015,8968
5803,2016,8308
5803,2017,7261
5803,2018,9125
5803,2019,9802
5815,2010,13175
5815,2011,17938
5815,2012,14183
5815,2013,14041
5815,2014,17954
5815,2015,15813
5815,2016,16915
5815,2017,19252
5815,2018,24670
5815,2019,28374
5817,2010,72661
5817,2011,75766
5817,2012,88386
5817,2013,79693
5817,2014,68251
5817,2015,68078
5817,2016,92761
5817,2017,78429
5817,2018,87710
5817,2019,81626
59,2010,48
59,2011,60
59,2012,1252
59,2013,946
59,2014,790
59,2015,823
59,2016,849
