geo,year,sugar_cane_seed_cce
48,2000,30000
48,2001,30000
48,2002,30000
48,2003,30000
48,2004,30000
48,2005,30000
48,2006,30000
48,2007,30000
48,2008,30000
48,2009,32000
48,2010,33000
48,2011,33000
48,2012,36000
48,2013,36000
5000,1961,8582781
5000,1962,8637480
5000,1963,8610547
5000,1964,8983631
5000,1965,10264263
5000,1966,10794244
5000,1967,9247734
5000,1968,9046334
5000,1969,11123123
5000,1970,12342169
5000,1971,11730283
5000,1972,10943513
5000,1973,11402661
5000,1974,12938574
5000,1975,12976378
5000,1976,13374088
5000,1977,14198388
5000,1978,15432091
5000,1979,13785405
5000,1980,12939790
5000,1981,14445243
5000,1982,16516748
5000,1983,16041057
5000,1984,15585995
5000,1985,15101570
5000,1986,14656231
5000,1987,16698125
5000,1988,16554448
5000,1989,17295005
5000,1990,18750062
5000,1991,19427941
5000,1992,20632574
5000,1993,19443472
5000,1994,20172503
5000,1995,23049279
5000,1996,23202057
5000,1997,22752788
5000,1998,24089012
5000,1999,25895741
5000,2000,24595104
5000,2001,21943599
5000,2002,24796921
5000,2003,24772052
5000,2004,22126630
5000,2005,21583340
5000,2006,23768188
5000,2007,28666436
5000,2008,28866335
5000,2009,24937555
5000,2010,25076505
5000,2011,28104767
5000,2012,29984655
5000,2013,29361290
5100,1961,129012
5100,1962,138600
5100,1963,152315
5100,1964,160238
5100,1965,171514
5100,1966,174490
5100,1967,190435
5100,1968,205622
5100,1969,218137
5100,1970,229236
5100,1971,226760
5100,1972,221011
5100,1973,227924
5100,1974,244792
5100,1975,259604
5100,1976,272473
5100,1977,276421
5100,1978,276702
5100,1979,259626
5100,1980,243997
5100,1981,247229
5100,1982,250377
5100,1983,265669
5100,1984,264322
5100,1985,276540
5100,1986,286174
5100,1987,290538
5100,1988,287643
5100,1989,288403
5100,1990,287938
5100,1991,292047
5100,1992,295210
5100,1993,304835
5100,1994,303987
5100,1995,302514
5100,1996,300585
5100,1997,294962
5100,1998,309672
5100,1999,318403
5100,2000,317369
5100,2001,326812
5100,2002,333825
5100,2003,333976
5100,2004,338386
5100,2005,341117
5100,2006,382078
5100,2007,401700
5100,2008,404454
5100,2009,425970
5100,2010,442762
5100,2011,438370
5100,2012,552775
5100,2013,662225
5101,1961,57160
5101,1962,57400
5101,1963,71860
5101,1964,80200
5101,1965,83737
5101,1966,86722
5101,1967,89206
5101,1968,94180
5101,1969,98258
5101,1970,103100
5101,1971,93794
5101,1972,84864
5101,1973,83825
5101,1974,91431
5101,1975,87551
5101,1976,85744
5101,1977,85614
5101,1978,87499
5101,1979,68886
5101,1980,55824
5101,1981,56716
5101,1982,54703
5101,1983,60242
5101,1984,57200
5101,1985,57023
5101,1986,66014
5101,1987,68922
5101,1988,70236
5101,1989,70552
5101,1990,72338
5101,1991,72662
5101,1992,71676
5101,1993,68644
5101,1994,69938
5101,1995,71692
5101,1996,73000
5101,1997,65200
5101,1998,71600
5101,1999,73600
5101,2000,75773
5101,2001,77169
5101,2002,80468
5101,2003,80720
5101,2004,84480
5101,2005,90925
5101,2006,117818
5101,2007,132000
5101,2008,140000
5101,2009,160000
5101,2010,174146
5101,2011,174426
5101,2012,182400
5101,2013,183000
5102,1961,5712
5102,1962,8470
5102,1963,5740
5102,1964,5735
5102,1965,7896
5102,1966,7938
5102,1967,8611
5102,1968,9235
5102,1969,10437
5102,1970,11752
5102,1971,12319
5102,1972,13866
5102,1973,17587
5102,1974,20250
5102,1975,21100
5102,1976,25150
5102,1977,25000
5102,1978,24750
5102,1979,20094
5102,1980,17565
5102,1981,20350
5102,1982,28169
5102,1983,42500
5102,1984,40950
5102,1985,45600
5102,1986,41600
5102,1987,40200
5102,1988,35350
5102,1989,39100
5102,1990,34850
5102,1991,36306
5102,1992,37272
5102,1993,37599
5102,1994,37911
5102,1995,38688
5102,1996,38106
5102,1997,38420
5102,1998,38570
5102,1999,38575
5102,2000,38625
5102,2001,39925
5102,2002,39925
5102,2003,41175
5102,2004,41100
5102,2005,33450
5102,2006,41800
5102,2007,42050
5102,2008,42150
5102,2009,42050
5102,2010,42125
5102,2011,36050
5102,2012,37475
5102,2013,37425
5103,1961,61200
5103,1962,67200
5103,1963,67200
5103,1964,64800
5103,1965,67109
5103,1966,69060
5103,1967,78638
5103,1968,85697
5103,1969,93762
5103,1970,97294
5103,1971,101827
5103,1972,99811
5103,1973,104852
5103,1974,109892
5103,1975,122234
5103,1976,125626
5103,1977,124788
5103,1978,125284
5103,1979,127286
5103,1980,126472
5103,1981,128255
5103,1982,126000
5103,1983,123000
5103,1984,126052
5103,1985,131927
5103,1986,134970
5103,1987,138726
5103,1988,138782
5103,1989,132701
5103,1990,134588
5103,1991,136519
5103,1992,140288
5103,1993,151692
5103,1994,154528
5103,1995,151254
5103,1996,146732
5103,1997,146957
5103,1998,154901
5103,1999,160788
5103,2000,157271
5103,2001,163068
5103,2002,164982
5103,2003,162371
5103,2004,161976
5103,2005,164712
5103,2006,168940
5103,2007,163090
5103,2008,159623
5103,2009,161446
5103,2010,164051
5103,2011,164304
5103,2012,268000
5103,2013,377000
5105,1961,4940
5105,1962,5530
5105,1963,7515
5105,1964,9503
5105,1965,12772
5105,1966,10770
5105,1967,13980
5105,1968,16510
5105,1969,15680
5105,1970,17090
5105,1971,18820
5105,1972,22470
5105,1973,21660
5105,1974,23219
5105,1975,28719
5105,1976,35953
5105,1977,41019
5105,1978,39169
5105,1979,43360
5105,1980,44136
5105,1981,41908
5105,1982,41505
5105,1983,39927
5105,1984,40120
5105,1985,41990
5105,1986,43590
5105,1987,42690
5105,1988,43275
5105,1989,46050
5105,1990,46162
5105,1991,46560
5105,1992,45974
5105,1993,46900
5105,1994,41610
5105,1995,40880
5105,1996,42747
5105,1997,44385
5105,1998,44601
5105,1999,45440
5105,2000,45700
5105,2001,46650
5105,2002,48450
5105,2003,49710
5105,2004,50830
5105,2005,52030
5105,2006,53520
5105,2007,64560
5105,2008,62681
5105,2009,62474
5105,2010,62440
5105,2011,63590
5105,2012,64900
5105,2013,64800
5200,1961,1014966
5200,1962,1052080
5200,1963,1191817
5200,1964,947418
5200,1965,1129489
5200,1966,1206534
5200,1967,1213991
5200,1968,1120879
5200,1969,1292316
5200,1970,1319920
5200,1971,1432950
5200,1972,1555504
5200,1973,1409572
5200,1974,1648909
5200,1975,1631217
5200,1976,1747911
5200,1977,1664934
5200,1978,1821302
5200,1979,1821121
5200,1980,2149501
5200,1981,1962171
5200,1982,1990935
5200,1983,1750672
5200,1984,1991792
5200,1985,2050658
5200,1986,2050572
5200,1987,1924321
5200,1988,2102544
5200,1989,2098893
5200,1990,2416354
5200,1991,2298968
5200,1992,2475240
5200,1993,2435011
5200,1994,2507740
5200,1995,2637063
5200,1996,2943170
5200,1997,2965316
5200,1998,3100084
5200,1999,2885635
5200,2000,3008050
5200,2001,2914999
5200,2002,3139240
5200,2003,3212266
5200,2004,2957488
5200,2005,3008891
5200,2006,3153628
5200,2007,3273580
5200,2008,2939029
5200,2009,3664699
5200,2010,3257853
5200,2011,3176816
5200,2012,3362483
5200,2013,3427661
5203,1961,778360
5203,1962,780175
5203,1963,955300
5203,1964,667700
5203,1965,796504
5203,1966,839100
5203,1967,863600
5203,1968,725700
5203,1969,817400
5203,1970,853700
5203,1971,931700
5203,1972,991600
5203,1973,819200
5203,1974,1006100
5203,1975,941500
5203,1976,1089500
5203,1977,997898
5203,1978,1066800
5203,1979,1017900
5203,1980,1252800
5203,1981,1127600
5203,1982,1198400
5203,1983,870900
5203,1984,1208400
5203,1985,1212000
5203,1986,1247400
5203,1987,1081000
5203,1988,1292000
5203,1989,1235000
5203,1990,1507000
5203,1991,1172000
5203,1992,1352000
5203,1993,1314500
5203,1994,1382500
5203,1995,1488700
5203,1996,1611000
5203,1997,1548000
5203,1998,1781700
5203,1999,1562000
5203,2000,1653789
5203,2001,1643828
5203,2002,1762670
5203,2003,1729000
5203,2004,1435000
5203,2005,1496000
5203,2006,1602000
5203,2007,1703000
5203,2008,1470880
5203,2009,1940290
5203,2010,1696500
5203,2011,1486000
5203,2012,1727000
5203,2013,1738000
5204,1961,65006
5204,1962,81845
5204,1963,71885
5204,1964,87474
5204,1965,103717
5204,1966,98074
5204,1967,67095
5204,1968,83491
5204,1969,139776
5204,1970,147512
5204,1971,149730
5204,1972,173904
5204,1973,176400
5204,1974,191069
5204,1975,200158
5204,1976,186563
5204,1977,236372
5204,1978,242625
5204,1979,262073
5204,1980,278629
5204,1981,239171
5204,1982,220535
5204,1983,245372
5204,1984,252992
5204,1985,245858
5204,1986,241572
5204,1987,240121
5204,1988,217744
5204,1989,219093
5204,1990,222954
5204,1991,250019
5204,1992,280840
5204,1993,252111
5204,1994,246440
5204,1995,238363
5204,1996,293589
5204,1997,317832
5204,1998,328733
5204,1999,314572
5204,2000,325708
5204,2001,328930
5204,2002,310287
5204,2003,356457
5204,2004,369894
5204,2005,380081
5204,2006,406592
5204,2007,473890
5204,2008,469347
5204,2009,497565
5204,2010,507769
5204,2011,509660
5204,2012,553332
5204,2013,568112
5207,1961,171600
5207,1962,190060
5207,1963,164632
5207,1964,192244
5207,1965,229268
5207,1966,269360
5207,1967,283296
5207,1968,311688
5207,1969,335140
5207,1970,318708
5207,1971,351520
5207,1972,390000
5207,1973,413972
5207,1974,451740
5207,1975,489559
5207,1976,471848
5207,1977,430664
5207,1978,511877
5207,1979,541148
5207,1980,618072
5207,1981,595400
5207,1982,572000
5207,1983,634400
5207,1984,530400
5207,1985,592800
5207,1986,561600
5207,1987,603200
5207,1988,592800
5207,1989,644800
5207,1990,686400
5207,1991,876949
5207,1992,842400
5207,1993,868400
5207,1994,878800
5207,1995,910000
5207,1996,1038581
5207,1997,1099484
5207,1998,989651
5207,1999,1009063
5207,2000,1028553
5207,2001,942241
5207,2002,1066283
5207,2003,1126809
5207,2004,1152594
5207,2005,1132810
5207,2006,1145036
5207,2007,1096690
5207,2008,998802
5207,2009,1226844
5207,2010,1053584
5207,2011,1181156
5207,2012,1082151
5207,2013,1121549
5300,1961,7438803
5300,1962,7446800
5300,1963,7266415
5300,1964,7875975
5300,1965,8963260
5300,1966,9413220
5300,1967,7843308
5300,1968,7719833
5300,1969,9612670
5300,1970,10793013
5300,1971,10070573
5300,1972,9166998
5300,1973,9765165
5300,1974,11044873
5300,1975,11085557
5300,1976,11353704
5300,1977,12257033
5300,1978,13334087
5300,1979,11704658
5300,1980,10546292
5300,1981,12235843
5300,1982,14275436
5300,1983,14024716
5300,1984,13329881
5300,1985,12774372
5300,1986,12319485
5300,1987,14483266
5300,1988,14164261
5300,1989,14907709
5300,1990,16045770
5300,1991,16836926
5300,1992,17862124
5300,1993,16703626
5300,1994,17360776
5300,1995,20109702
5300,1996,19958302
5300,1997,19492510
5300,1998,20679256
5300,1999,22691703
5300,2000,21269685
5300,2001,18701788
5300,2002,21323856
5300,2003,21225810
5300,2004,18830756
5300,2005,18233332
5300,2006,20232482
5300,2007,24991156
5300,2008,25522852
5300,2009,20846886
5300,2010,21375890
5300,2011,24489581
5300,2012,26069397
5300,2013,25271404
5303,1961,6676050
5303,1962,6651020
5303,1963,6461450
5303,1964,6844150
5303,1965,7995551
5303,1966,8449441
5303,1967,6863571
5303,1968,6667901
5303,1969,8460906
5303,1970,9417750
5303,1971,8666301
5303,1972,7706816
5303,1973,8272045
5303,1974,9461300
5303,1975,9368645
5303,1976,9620839
5303,1977,10648646
5303,1978,11899914
5303,1979,10359310
5303,1980,9239440
5303,1981,10999343
5303,1982,13027850
5303,1983,12774630
5303,1984,12168530
5303,1985,11777920
5303,1986,11419680
5303,1987,13725275
5303,1988,13299725
5303,1989,13912410
5303,1990,14943820
5303,1991,15725970
5303,1992,16663370
5303,1993,15488100
5303,1994,16159580
5303,1995,18783480
5303,1996,18670250
5303,1997,18175620
5303,1998,19395288
5303,1999,21152002
5303,2000,19718314
5303,2001,17197069
5303,2002,19785400
5303,2003,19693590
5303,2004,17393254
5303,2005,16702946
5303,2006,18653178
5303,2007,23376064
5303,2008,23917602
5303,2009,19378000
5303,2010,19678366
5303,2011,22778894
5303,2012,24420516
5303,2013,23564990
5304,1961,762753
5304,1962,795780
5304,1963,804965
5304,1964,1031825
5304,1965,967709
5304,1966,963779
5304,1967,979737
5304,1968,1051932
5304,1969,1151764
5304,1970,1375263
5304,1971,1404272
5304,1972,1460182
5304,1973,1493120
5304,1974,1583573
5304,1975,1716912
5304,1976,1732865
5304,1977,1608387
5304,1978,1434173
5304,1979,1345348
5304,1980,1306852
5304,1981,1236500
5304,1982,1247586
5304,1983,1250086
