geo,year,lard_import_quantity_scl
137,2017,0
137,2019,0
138,2010,29509
138,2011,24628
138,2012,25319
138,2013,18857
138,2014,17877
138,2015,17717
138,2016,17423
138,2017,17287
138,2018,19999
138,2019,22716
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
141,2010,100
141,2011,80
141,2012,60
141,2013,20
141,2015,1
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,2
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,2
144,2017,5
144,2018,17
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,73
147,2014,21
147,2015,215
147,2016,193
147,2017,317
147,2018,46
147,2019,42
149,2010,95
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
150,2010,60641
150,2011,81247
150,2012,83101
150,2013,47457
150,2014,24814
150,2015,29427
150,2016,27719
150,2017,37468
150,2018,33335
150,2019,31643
153,2010,4
153,2011,37
153,2012,41
153,2013,73
153,2019,0
154,2010,6
154,2011,1
154,2012,3
154,2013,1
154,2014,0
154,2015,7
154,2016,3
154,2017,2
154,2018,3
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,662
156,2011,493
156,2012,556
156,2013,577
156,2014,703
156,2015,791
156,2016,935
156,2017,885
156,2018,1182
156,2019,1176
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
159,2010,102
159,2011,102
159,2012,102
159,2013,102
159,2017,0
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,555
162,2011,451
162,2012,94
162,2013,3
162,2014,2
162,2015,3
162,2016,2
162,2017,2
162,2018,3
162,2019,9
166,2010,24
166,2011,0
166,2012,10
166,2013,0
166,2014,24
166,2016,0
166,2017,0
166,2018,0
166,2019,49
167,2010,3716
167,2011,7100
167,2012,5108
167,2013,3612
167,2014,3333
167,2015,4330
167,2016,5157
167,2017,4765
167,2018,3467
167,2019,8188
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
169,2010,71
169,2011,12
169,2012,14
169,2013,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,36
170,2016,12
170,2017,78
171,2010,156
171,2011,910
171,2012,2368
171,2013,545
171,2014,96
171,2015,142
171,2016,314
171,2017,50
171,2018,99
171,2019,430
173,2010,10332
173,2011,17882
173,2012,11838
173,2013,7084
173,2014,5904
173,2015,7289
173,2016,7384
173,2017,9546
173,2018,9303
173,2019,10649
174,2010,4693
174,2011,6198
174,2012,5626
174,2013,5284
174,2014,1579
174,2015,9428
174,2016,7331
174,2017,2555
174,2018,2257
174,2019,1493
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2014,45
181,2019,0
183,2010,74
183,2011,239
183,2012,5046
183,2013,2440
183,2014,1534
183,2015,702
183,2016,277
183,2017,157
183,2018,250
183,2019,253
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,0
185,2010,4704
185,2011,6142
185,2012,6699
185,2013,5338
185,2014,5079
185,2015,4110
185,2016,4436
185,2017,3222
185,2018,598
185,2019,614
188,2010,39
188,2011,61
188,2012,8
188,2013,0
188,2016,1
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
19,2010,1101
19,2011,1780
19,2012,2657
19,2013,2023
19,2014,2634
19,2015,3218
19,2016,2973
19,2017,2455
19,2018,3388
19,2019,2294
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2017,0
196,2019,0
198,2010,445
198,2011,170
198,2012,5
198,2013,6
198,2014,274
198,2015,397
198,2016,684
198,2017,939
198,2018,1370
198,2019,1226
199,2010,11646
199,2011,11011
199,2012,12813
199,2013,16071
199,2014,18999
199,2015,18297
199,2016,17921
199,2017,19188
199,2018,18762
199,2019,20472
2,2014,4
2,2015,2
2,2017,48
20,2010,0
20,2011,0
20,2012,0
20,2013,4
20,2014,4
20,2015,2
20,2017,1
20,2018,34
202,2010,118
202,2011,63
202,2012,40
202,2013,282
202,2014,313
202,2015,44
202,2016,9
202,2017,50
202,2018,25
202,2019,0
203,2010,69717
203,2011,35923
203,2012,36396
203,2013,43015
203,2014,47958
203,2015,63317
203,2016,60569
203,2017,54580
203,2018,46463
203,2019,52583
207,2010,25
207,2011,0
207,2012,0
207,2013,0
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2015,2
209,2016,0
209,2017,0
209,2018,0
21,2010,2
21,2011,17
21,2012,0
21,2013,0
210,2010,1047
210,2011,31
210,2012,19574
210,2013,4364
210,2014,145
210,2015,528
210,2016,30
210,2017,296
210,2018,423
210,2019,37
211,2010,615
211,2011,935
211,2012,239
211,2013,893
211,2014,1940
211,2015,1569
211,2016,1395
211,2017,2346
211,2018,2632
211,2019,4342
212,2010,87
212,2011,10
212,2012,10
212,2013,10
214,2010,5426
214,2011,4659
214,2012,3726
214,2013,3844
214,2014,4154
214,2015,3693
214,2016,2916
214,2017,3068
214,2018,2626
214,2019,3096
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,51
216,2011,16
216,2012,15
216,2013,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,465
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2016,0
222,2010,3
222,2011,4
222,2012,4
222,2013,0
222,2014,11
222,2015,21
222,2016,0
222,2017,0
222,2018,7
222,2019,0
223,2010,361
223,2011,502
223,2012,13
223,2013,11
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,15544
229,2011,16708
229,2012,13329
229,2013,12806
229,2014,12102
229,2015,12638
229,2016,12366
229,2017,12619
229,2018,8221
229,2019,8500
23,2010,428
23,2011,341
23,2012,314
23,2013,358
23,2014,192
23,2015,446
23,2016,219
23,2017,316
23,2018,617
23,2019,683
230,2010,106
230,2011,68
230,2012,55
230,2013,34
231,2010,8156
231,2011,6869
231,2012,17972
231,2013,21887
231,2014,21034
231,2015,34888
231,2016,29491
231,2017,27598
231,2018,36261
231,2019,27745
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4
234,2011,24
234,2012,0
234,2013,0
234,2017,0
236,2010,87
236,2011,35
236,2012,52
236,2013,0
237,2010,2091
237,2011,3242
237,2012,300
237,2013,500
237,2015,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,6
238,2016,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2015,0
250,2016,1
251,2010,0
251,2011,0
251,2012,7
251,2013,0
251,2014,0
251,2018,34
255,2010,29928
255,2011,24726
255,2012,17387
255,2013,25237
255,2014,27619
255,2015,31996
255,2016,28916
255,2017,26733
255,2018,22932
255,2019,17263
256,2010,13
256,2011,17
256,2012,19
256,2013,26
256,2014,38
256,2015,32
256,2016,28
256,2017,22
256,2018,11
256,2019,13
27,2010,581
27,2011,247
27,2012,184
27,2013,266
27,2014,117
27,2015,386
27,2016,170
27,2017,16
27,2018,7
27,2019,93
272,2010,187
272,2011,690
272,2012,203
272,2013,317
272,2014,259
272,2015,460
272,2016,582
272,2017,754
272,2018,972
272,2019,1493
273,2010,36
273,2011,67
273,2012,67
273,2013,96
273,2014,112
273,2015,90
273,2016,69
273,2017,71
273,2018,64
273,2019,79
276,2014,1
28,2015,5
3,2010,3
3,2011,1
3,2012,1
3,2013,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0
33,2010,4361
33,2011,1004
33,2012,579
33,2013,605
33,2014,590
33,2015,396
33,2016,1081
33,2017,865
33,2018,270
33,2019,569
35,2010,120
35,2011,124
35,2012,103
35,2013,79
35,2014,13
35,2015,9
35,2016,2
35,2017,7
35,2018,1
35,2019,5
38,2010,1
38,2011,5
38,2012,14
38,2013,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
40,2010,1021
40,2011,4195
40,2012,535
40,2013,881
40,2014,247
40,2016,21
40,2017,90
40,2018,108
40,2019,93
41,2010,6503
41,2011,6601
41,2012,5950
41,2013,3278
41,2014,1625
41,2015,2000
41,2016,3052
41,2017,1633
41,2018,2451
41,2019,2057
44,2010,40
44,2011,54
44,2012,0
44,2013,0
45,2017,2
46,2015,3
46,2017,3
46,2018,15
48,2010,4
48,2011,10
48,2012,2
48,2013,0
48,2015,7
48,2016,1
48,2017,1
48,2018,1
49,2010,2683
49,2011,2905
49,2012,2382
49,2013,2533
49,2014,2739
49,2015,2754
49,2016,2724
49,2017,2854
49,2018,2537
49,2019,2782
50,2010,0
50,2011,6
50,2012,0
50,2013,0
50,2015,0
50,2016,1
50,2019,0
5000,2010,368647
5000,2011,355514
5000,2012,352341
5000,2013,303037
5000,2014,288491
5000,2015,336919
5000,2016,312004
5000,2017,309558
5000,2018,294590
5000,2019,285847
5100,2010,469
5100,2011,416
5100,2012,423
5100,2013,666
5100,2014,424
5100,2015,312
5100,2016,210
5100,2017,395
5100,2018,182
5100,2019,64
5101,2010,2
5101,2011,1
5101,2012,8
5101,2013,3
5101,2014,46
5101,2015,7
5101,2016,2
5101,2017,7
5101,2018,51
5101,2019,0
5102,2010,92
5102,2011,91
5102,2012,136
5102,2013,92
5102,2014,11
5102,2015,10
5102,2016,4
5102,2017,8
5102,2018,18
5102,2019,5
5103,2010,7
5103,2011,6
5103,2012,6
5103,2013,3
5103,2014,14
5103,2015,21
5103,2016,0
5103,2017,0
5103,2018,7
5103,2019,0
5104,2010,121
5104,2011,66
5104,2012,43
5104,2013,362
5104,2014,339
5104,2015,265
5104,2016,202
5104,2017,368
5104,2018,105
5104,2019,42
5105,2010,247
5105,2011,252
5105,2012,230
5105,2013,206
5105,2014,14
5105,2015,9
5105,2016,2
5105,2017,12
5105,2018,1
5105,2019,17
52,2010,28
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,3
5200,2010,48454
5200,2011,43133
5200,2012,50961
5200,2013,48707
5200,2014,50870
5200,2015,61879
5200,2016,57723
5200,2017,53393
5200,2018,64998
5200,2019,58697
5203,2010,12517
5203,2011,7873
5203,2012,18551
5203,2013,22492
5203,2014,21624
5203,2015,35284
5203,2016,30572
5203,2017,28463
5203,2018,36531
5203,2019,28314
5204,2010,30314
5204,2011,25374
5204,2012,26040
5204,2013,19610
5204,2014,18093
5204,2015,18170
5204,2016,17649
5204,2017,18233
5204,2018,21323
5204,2019,24028
5206,2010,3267
5206,2011,3741
5206,2012,3089
5206,2013,3698
5206,2014,8272
5206,2015,5171
5206,2016,6496
5206,2017,4074
5206,2018,3648
5206,2019,3968
5207,2010,2356
5207,2011,6145
5207,2012,3281
5207,2013,2907
5207,2014,2881
5207,2015,3254
5207,2016,3006
5207,2017,2623
5207,2018,3496
5207,2019,2387
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,0
5300,2010,25012
5300,2011,25535
5300,2012,20987
5300,2013,16837
5300,2014,13489
5300,2015,12613
5300,2016,11435
5300,2017,10442
5300,2018,11799
5300,2019,12263
5301,2010,225
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,16
5301,2015,2
5301,2017,107
5301,2018,3
5301,2019,57
5302,2010,21668
5302,2011,20638
5302,2012,18059
5302,2013,15715
5302,2014,13257
5302,2015,12350
5302,2016,11054
5302,2017,10194
5302,2018,11676
5302,2019,11721
5303,2010,96
5303,2011,5
5303,2012,14
5303,2013,0
5303,2014,4
5303,2015,2
5303,2016,1
5303,2017,48
5304,2010,2458
5304,2011,4227
5304,2012,2783
5304,2013,1046
5304,2014,116
5304,2015,168
5304,2016,314
5304,2017,70
5304,2018,117
5304,2019,439
5305,2010,565
5305,2011,665
5305,2012,131
5305,2013,76
5305,2014,96
5305,2015,91
5305,2016,66
5305,2017,23
5305,2018,3
5305,2019,46
54,2010,22109
54,2011,19443
54,2012,11842
54,2013,11805
54,2014,16010
54,2015,15642
54,2016,18531
54,2017,20321
54,2018,20082
54,2019,11092
5400,2010,293827
5400,2011,285631
5400,2012,279122
5400,2013,235866
5400,2014,222698
5400,2015,260983
5400,2016,241389
5400,2017,244052
5400,2018,216139
5400,2019,213351
5401,2010,39957
5401,2011,52694
5401,2012,50042
5401,2013,45742
5401,2014,39575
5401,2015,37243
5401,2016,37234
5401,2017,39766
5401,2018,35412
5401,2019,42428
5402,2010,40789
5402,2011,38335
5402,2012,47899
5402,2013,32582
5402,2014,32519
5402,2015,31877
5402,2016,33149
5402,2017,34725
5402,2018,30303
5402,2019,21159
5403,2010,87997
5403,2011,53855
5403,2012,55095
5403,2013,55859
5403,2014,59559
5403,2015,83412
5403,2016,79627
5403,2017,67943
5403,2018,61846
5403,2019,68221
5404,2010,125084
5404,2011,140747
5404,2012,126086
5404,2013,101683
5404,2014,91045
5404,2015,108451
5404,2016,91379
5404,2017,101618
5404,2018,88578
5404,2019,81543
5500,2010,885
5500,2011,799
5500,2012,848
5500,2013,961
5500,2014,1010
5500,2015,1132
5500,2016,1247
5500,2017,1276
5500,2018,1472
5500,2019,1472
5501,2010,859
5501,2011,751
5501,2012,780
5501,2013,876
5501,2014,994
5501,2015,1123
5501,2016,1220
5501,2017,1221
5501,2018,1472
5501,2019,1454
5502,2010,4
5502,2011,37
5502,2012,41
5502,2013,73
5502,2014,2
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,6
5504,2010,22
5504,2011,11
5504,2012,27
5504,2013,12
5504,2014,14
5504,2015,9
5504,2016,21
5504,2017,55
5504,2018,0
5504,2019,18
56,2010,483
56,2011,599
56,2012,599
56,2013,599
56,2014,4533
56,2015,1417
56,2016,2771
56,2017,220
56,2018,63
56,2019,186
57,2010,0
57,2011,0
57,2012,0
57,2013,3
57,2014,12
57,2015,0
57,2016,8
5707,2010,271916
5707,2011,260430
5707,2012,258395
5707,2013,216300
5707,2014,203116
5707,2015,241899
5707,2016,222326
5707,2017,224895
5707,2018,203524
5707,2019,198189
58,2010,5
58,2011,28
58,2012,23
58,2013,0
5801,2010,264
5801,2011,186
5801,2012,269
5801,2013,218
5801,2014,1019
5801,2015,1023
5801,2016,1013
5801,2017,1065
5801,2018,1054
5801,2019,1014
5802,2010,1630
5802,2011,1876
5802,2012,2744
5802,2013,2056
5802,2014,2704
5802,2015,3242
5802,2016,2977
5802,2017,2618
5802,2018,3465
5802,2019,2353
5803,2010,3866
5803,2011,4254
5803,2012,3574
5803,2013,4221
5803,2014,8493
5803,2015,5635
5803,2016,6744
5803,2017,4454
5803,2018,4266
5803,2019,4674
5815,2010,2664
5815,2011,3437
5815,2012,525
5815,2013,728
5815,2014,1053
5815,2015,1015
5815,2016,1004
5815,2017,1113
5815,2018,1032
5815,2019,1000
5817,2010,3664
5817,2011,3878
5817,2012,3391
5817,2013,3916
5817,2014,8329
5817,2015,5471
5817,2016,6714
5817,2017,4535
5817,2018,3789
5817,2019,4024
59,2010,1
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,6
63,2012,52
63,2013,27
63,2014,31
63,2015,63
63,2016,71
63,2017,49
63,2018,55
63,2019,61
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2
67,2011,2
67,2012,0
67,2013,0
68,2010,17103
68,2011,16052
68,2012,7434
68,2013,8462
68,2014,14082
68,2015,21317
68,2016,13953
68,2017,16857
68,2018,17232
68,2019,15599
7,2010,3
7,2011,2
7,2012,47
7,2013,2
7,2014,11
7,2015,7
7,2016,3
7,2017,5
7,2018,3
7,2019,5
70,2010,22
70,2011,11
70,2012,27
70,2013,12
70,2014,14
70,2015,9
70,2016,21
70,2017,55
70,2018,0
70,2019,18
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2016,11
73,2017,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,15238
79,2011,14937
79,2012,15916
79,2013,17315
79,2014,19982
79,2015,22596
79,2016,18161
79,2017,16559
79,2018,11341
79,2019,11635
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,0
80,2010,155
80,2011,144
80,2012,36
80,2013,73
80,2014,76
80,2015,207
80,2016,201
80,2017,141
80,2018,122
80,2019,122
81,2010,0
81,2011,1
81,2012,0
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,6
84,2010,78
84,2011,21
84,2012,1858
84,2013,199
84,2014,57
84,2015,317
84,2016,237
84,2017,1527
84,2018,3166
84,2019,5635
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,349
89,2011,395
89,2012,395
89,2013,395
89,2016,6
89,2017,629
89,2018,706
89,2019,580
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,1
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,0
93,2010,50
93,2011,69
93,2012,100
93,2013,100
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
93,2019,1000
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,7486
96,2011,7081
96,2012,6273
96,2013,7000
96,2014,4504
96,2015,3012
96,2016,3452
96,2017,3700
96,2018,4683
96,2019,4375
97,2010,8798
97,2011,10005
97,2012,8299
97,2013,10894
97,2014,4597
97,2015,2129
97,2016,1881
97,2017,2872
97,2018,3025
97,2019,2159
98,2010,0
98,2011,2
98,2012,6
98,2013,47
98,2014,9
98,2015,28
98,2016,34
98,2017,27
98,2018,24
98,2019,10
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
99,2018,0
99,2019,1
