geo,year,rice_husked_import_value_tce
112,1987,0
112,1988,0
112,1989,273
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,2285
112,2004,3
112,2005,1
112,2006,1180
112,2007,290
112,2008,6
112,2009,4
112,2010,107
112,2011,32
112,2012,21
112,2013,72
112,2014,62
112,2015,33
112,2016,51
112,2017,58
112,2019,9
113,1998,289
113,1999,482
113,2000,485
113,2001,182
113,2002,680
113,2003,1477
113,2004,184
113,2005,539
113,2006,3381
113,2007,2756
113,2008,5338
113,2009,5500
113,2010,2828
113,2011,3223
113,2012,969
113,2013,500
113,2015,412
113,2016,98
113,2017,70
113,2018,39
113,2019,49
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,6875
114,1987,1253
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,4
114,1994,0
114,1995,9
114,1996,14
114,1997,3
114,1998,331
114,1999,785
114,2000,13
114,2001,5
114,2002,224
114,2003,3
114,2004,0
114,2005,3
114,2006,5
114,2007,97
114,2008,101
114,2009,18
114,2010,1
114,2011,385
114,2012,16
114,2013,9
114,2014,465
114,2015,748
114,2016,1294
114,2017,23
114,2018,87
114,2019,9
115,2000,2788
115,2001,0
115,2002,264
115,2003,115
115,2004,20
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,2209
115,2011,1052
115,2012,1544
115,2013,329
115,2014,5151
115,2015,118
115,2016,2077
115,2019,1235
116,2014,1770
116,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,43304
117,1969,34273
117,1970,141476
117,1971,146052
117,1972,101108
117,1973,65479
117,1974,74329
117,1975,190649
117,1976,45918
117,1977,13420
117,1978,0
117,1979,67551
117,1980,309810
117,1981,916689
117,1982,510
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,3
117,1988,6
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,50302
117,1997,10139
117,1998,21535
117,1999,53615
117,2000,46044
117,2001,26255
117,2002,44497
117,2003,48159
117,2004,81811
117,2005,50889
117,2006,106641
117,2007,114852
117,2008,162384
117,2009,182839
117,2010,174004
117,2011,280534
117,2012,48666
117,2013,308152
117,2014,231245
117,2015,248696
117,2016,212585
117,2017,268588
117,2018,267092
117,2019,234354
118,2013,1356
118,2014,1022
118,2015,576
118,2016,507
118,2017,397
118,2018,562
118,2019,418
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,28
119,1994,83
119,1995,2
119,1996,16
119,1997,121
119,1998,13
119,1999,28
119,2000,79
119,2001,28
119,2002,68
119,2003,198
119,2004,70
119,2005,120
119,2006,377
119,2007,253
119,2008,372
119,2009,453
119,2010,366
119,2011,427
119,2012,550
119,2013,345
119,2014,273
119,2015,266
119,2016,250
119,2017,331
119,2018,410
119,2019,387
12,1997,68
12,1998,48
12,1999,35
12,2000,19
12,2001,26
12,2002,35
12,2003,203
12,2004,308
12,2005,153
12,2006,158
12,2007,420
12,2008,64
12,2009,511
12,2010,749
12,2011,336
12,2012,67
12,2013,160
12,2014,217
12,2015,124
12,2016,416
12,2017,229
12,2018,315
12,2019,332
120,2014,255
120,2015,92
120,2016,1489
120,2017,234
120,2018,584
120,2019,5038
121,1997,3226
121,1998,2355
121,1999,2105
121,2000,1581
121,2001,2151
121,2002,1533
121,2003,606
121,2004,729
121,2005,652
121,2006,423
121,2007,443
121,2008,537
121,2009,211
121,2010,175
121,2011,149
121,2012,201
121,2013,166
121,2014,299
121,2015,244
121,2016,268
121,2017,285
121,2018,316
121,2019,840
122,2014,37
122,2015,191
122,2016,115
122,2017,21
122,2018,98
122,2019,116
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,271
123,1979,213
123,1980,1191
123,1981,2113
123,1982,0
123,1983,33
123,1984,15
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,100
123,2001,20
123,2002,675
123,2003,24
123,2004,939
123,2005,39
123,2006,38
123,2007,1430
123,2008,152
123,2009,3420
123,2010,103
123,2011,1443
123,2012,1500
123,2013,0
123,2015,5
123,2017,506
123,2018,125
123,2019,196
124,2014,30
124,2015,78
124,2016,24
124,2017,500
124,2018,9
124,2019,204
126,1994,41
126,1995,70
126,1996,432
126,1997,745
126,1998,372
126,1999,52
126,2000,156
126,2001,29
126,2002,33
126,2003,10
126,2004,70
126,2005,274
126,2006,100
126,2007,230
126,2008,217
126,2009,288
126,2010,179
126,2011,528
126,2012,279
126,2013,270
126,2014,334
126,2015,242
126,2016,329
126,2017,415
126,2018,399
126,2019,583
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,6
128,1985,0
128,1986,3
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,5
128,1993,1
128,1994,1
128,1995,7
128,1996,17
128,1997,1
128,1998,1
128,1999,1
128,2000,0
128,2001,0
128,2002,12
128,2003,5
128,2004,4
128,2005,6
128,2006,8
128,2007,36
128,2008,110
128,2009,117
128,2010,23
128,2011,957
128,2012,424
128,2013,450
128,2014,1253
128,2015,423
128,2016,81
128,2017,50
128,2018,44
128,2019,99
129,1992,264
129,1993,0
129,1994,2
129,1995,218
129,1996,1071
129,1997,3740
129,1998,75
129,1999,1
129,2000,0
129,2001,2
129,2002,1281
129,2003,379
129,2004,0
129,2005,154
129,2006,0
129,2007,1
129,2008,49
129,2009,7
129,2010,1
129,2011,3
129,2012,197
129,2013,102
129,2014,179
129,2015,181
129,2016,2783
129,2017,2189
129,2018,2585
129,2019,320
13,1999,3
13,2000,13
13,2001,27
13,2002,7
13,2003,9
13,2004,53
13,2005,100
13,2006,63
13,2007,115
13,2008,128
13,2009,227
13,2010,506
13,2011,138
13,2012,273
13,2013,559
13,2014,516
13,2015,1032
13,2016,289
13,2017,672
13,2018,853
13,2019,46
130,1994,65
130,1995,244
130,1996,244
130,1997,0
130,1998,0
130,1999,0
130,2000,1
130,2001,24
130,2002,1
130,2003,3
130,2004,0
130,2005,0
130,2006,0
130,2007,4
130,2008,17
130,2009,7
130,2010,8
130,2011,7
130,2012,0
130,2013,9
130,2014,64
130,2015,17
130,2016,7
130,2017,24
130,2018,4
130,2019,121
131,1961,3892
131,1962,4859
131,1963,5170
131,1964,786
131,1965,774
131,1966,302
131,1967,80
131,1968,63
131,1969,112
131,1970,109
131,1971,61
131,1972,6
131,1973,148
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,3975
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,21
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,8
131,2000,2
131,2001,1534
131,2002,2978
131,2003,1091
131,2004,5969
131,2005,4167
131,2006,81632
131,2007,78485
131,2008,74612
131,2009,2565
131,2010,8865
131,2011,3196
131,2012,3666
131,2013,1481
131,2014,825
131,2015,951
131,2016,1042
131,2017,794
131,2018,1042
131,2019,1593
132,2002,5
132,2003,8
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,25
132,2016,4
132,2017,16
132,2018,2
132,2019,22
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,28
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,5970
133,1997,2
133,1998,77
133,1999,57
133,2000,0
133,2001,365
133,2002,3
133,2003,78
133,2004,567
133,2005,234
133,2006,412
133,2007,22
133,2008,14
133,2009,554
133,2010,600
133,2011,700
133,2012,1528
133,2013,482
133,2014,90
133,2016,2486
133,2017,16379
133,2019,1240
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1991,23
134,1992,45
134,1993,23
134,1994,22
134,1995,47
134,1996,39
134,1997,6
134,1998,202
134,1999,33
134,2000,43
134,2001,23
134,2002,33
134,2003,46
134,2004,27
134,2005,53
134,2006,71
134,2007,131
134,2008,165
134,2009,45
134,2010,157
134,2011,158
134,2012,137
134,2013,153
134,2014,180
134,2015,107
134,2016,45
134,2017,76
134,2018,107
134,2019,61
136,1991,149
136,1992,3266
136,1993,0
136,1994,42
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,97
136,2003,29
136,2004,141
136,2005,28
136,2006,26
136,2007,11
136,2008,9
136,2009,2
136,2010,22
136,2011,0
136,2012,3
136,2013,2454
136,2014,4
136,2015,11
136,2016,47
136,2017,4
136,2019,8430
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,13
137,1984,3
137,1985,2
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,13
137,1992,0
137,1993,0
137,1994,0
137,1995,18
137,1996,10
137,1997,3
137,1998,66
137,1999,66
137,2000,18
137,2001,64
137,2002,105
137,2003,193
137,2004,415
137,2005,1461
137,2006,829
137,2007,1625
137,2008,2974
137,2009,692
137,2010,1205
137,2011,424
137,2012,741
137,2013,700
137,2014,697
137,2015,440
137,2016,133
137,2017,161
137,2018,26
137,2019,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,186
138,1989,639
138,1990,1425
138,1991,1138
138,1992,1962
138,1993,2738
138,1994,2317
138,1995,1773
138,1996,1607
138,1997,1413
138,1998,1302
138,1999,1045
138,2000,1778
138,2001,1119
138,2002,1008
138,2003,469
138,2004,139
138,2005,102
138,2006,117
138,2007,203
138,2008,85
138,2009,318
138,2010,131
138,2011,90
138,2012,157
138,2013,136
138,2014,168
138,2015,1073
138,2016,1387
138,2017,400
138,2018,150
138,2019,152
14,1993,2628
14,1994,1634
14,1995,2607
14,1996,3421
14,1997,2660
14,1998,1458
14,1999,2038
14,2000,2038
14,2001,1744
14,2002,2273
14,2003,1286
14,2004,2363
14,2005,1941
14,2006,1712
14,2007,1939
14,2008,3235
14,2009,2627
14,2010,2461
14,2011,2363
14,2012,2551
14,2013,2861
14,2014,2255
14,2015,2492
14,2016,2358
14,2017,2891
14,2018,3395
14,2019,3035
141,1998,3
141,1999,28
141,2000,198
141,2001,163
141,2002,98
141,2003,281
141,2004,1293
141,2005,39
141,2006,119
141,2007,149
141,2008,1
141,2009,0
141,2010,22
141,2011,3
141,2012,6
141,2013,189
141,2014,111
141,2015,3836
141,2016,2410
141,2017,2776
141,2018,3847
141,2019,1461
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,8
143,1974,1
143,1975,0
143,1976,8
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,2260
143,1982,0
143,1983,6761
143,1984,0
143,1985,2675
143,1986,2523
143,1987,0
143,1988,1
143,1989,2
143,1990,8896
143,1991,13969
143,1992,183
143,1993,2
143,1994,126
143,1995,0
143,1996,13493
143,1997,4
143,1998,0
143,1999,0
143,2000,0
143,2001,10
143,2002,16
143,2003,8
143,2004,60
143,2005,0
143,2006,27
143,2007,29
143,2008,73
143,2009,17
143,2010,408
143,2011,31
143,2012,607
143,2013,514
143,2014,7
143,2015,90
143,2016,27
143,2017,101
143,2018,251
143,2019,155
144,1961,176
144,1962,176
144,1963,176
144,1964,176
144,1965,176
144,1966,176
144,1967,176
144,1968,176
144,1969,176
144,1970,176
144,1971,176
144,1972,176
144,1973,176
144,1974,176
144,1975,176
144,1976,176
144,1977,176
144,1978,176
144,1979,176
144,1980,176
144,1981,176
144,1982,176
144,1983,176
144,1984,176
144,1985,176
144,1986,176
144,1987,176
144,1988,176
144,1989,176
144,1990,176
144,1991,176
144,1992,176
144,1993,176
144,1994,176
144,1995,176
144,1996,176
144,1997,176
144,1998,176
144,1999,176
144,2000,176
144,2001,176
144,2002,176
144,2003,176
144,2005,176
144,2006,54
144,2007,11
144,2008,111
144,2009,220
144,2010,58
144,2011,54
144,2012,577
144,2013,139
144,2014,25
144,2015,131
144,2016,89
144,2017,193
144,2018,448
144,2019,33
146,1994,78
146,1995,482
146,1996,351
146,1997,3280
146,1998,0
146,1999,71
146,2000,51
146,2001,59
146,2002,430
146,2003,15
146,2004,51
146,2005,35
146,2006,41
146,2007,330
146,2008,38
146,2009,250
146,2010,461
146,2011,27
146,2012,24
146,2013,25
146,2014,20
146,2015,26
146,2016,33
146,2017,28
146,2018,73
146,2019,39
147,1997,17
147,1998,15
147,1999,40
147,2000,24
147,2001,12
147,2002,4
147,2003,99
147,2004,20
147,2005,20
147,2006,20
147,2007,20
147,2008,29
147,2009,53
147,2010,28
147,2011,0
147,2012,41
147,2013,269
147,2014,30
147,2015,100
147,2016,49
147,2017,61
147,2018,33
147,2019,56
148,2015,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,5
149,1987,0
149,1988,0
149,1989,1
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,114
149,2000,0
149,2001,0
149,2002,0
149,2003,68
149,2004,1
149,2005,409
149,2006,1
149,2007,1205
149,2008,885
149,2009,10
149,2010,89
149,2011,589
149,2012,1251
149,2013,175
149,2014,552
149,2015,929
149,2016,3388
149,2017,209
149,2019,1963
15,1961,2
15,1962,130
15,1963,18
15,1964,65
15,1965,525
15,1966,1439
15,1967,1743
15,1968,3052
15,1969,2813
15,1970,2834
15,1971,3856
15,1972,3858
15,1973,9612
15,1974,16359
15,1975,11332
15,1976,17144
15,1977,21987
15,1978,21504
15,1979,48972
15,1980,63256
15,1981,78105
15,1982,74969
15,1983,90684
15,1984,93460
15,1985,94635
15,1986,69073
15,1987,55335
15,1988,74988
15,1989,83168
15,1990,80855
15,1991,70277
15,1992,66730
15,1993,67993
15,1994,78718
15,1995,71636
15,1996,87561
15,1997,87928
15,1998,83847
15,1999,76398
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,5625
150,1962,8799
150,1963,6692
150,1964,8677
150,1965,5094
150,1966,10579
150,1967,9295
150,1968,11640
150,1969,10432
150,1970,8980
150,1971,10059
150,1972,9732
150,1973,21861
150,1974,35593
150,1975,36424
150,1976,62200
150,1977,37533
150,1978,41451
150,1979,47436
150,1980,73608
150,1981,101267
150,1982,44864
150,1983,48522
