geo,year,chickens_layers_manure_applied_to_soils_that_leaches_n_content_ele2
101,2013,21035426.544
101,2014,22262493.0924
101,2015,13585993.17627
101,2016,14141941.97031
101,2017,22687058.11815
101,2018,22957801.58729
101,2019,23131782.09433
102,1961,525885.6636
102,1962,534650.42466
102,1963,534650.42466
102,1964,534650.42466
102,1965,596003.75208
102,1966,622298.03526
102,1967,854564.20335
102,1968,907152.76971
102,1969,964123.7166
102,1970,1034241.80508
102,1971,1095595.1325
102,1972,1227066.5484
102,1973,1393597.00854
102,1974,1450567.95543
102,1975,1481244.61914
102,1976,1630245.55716
102,1977,1731040.30935
102,1978,1744187.45094
102,1979,1490009.3802
102,1980,1490009.3802
102,1981,1490009.3802
102,1982,1577656.9908
102,1983,1665304.6014
102,1984,1752952.212
102,1985,1770481.73412
102,1986,1823070.30048
102,1987,1884423.6279
102,1988,1884423.6279
102,1989,2156131.22076
102,1990,2553788.43005
102,1991,4935699.89572
102,1992,4207085.3088
102,1993,3681199.6452
102,1994,4382380.53
102,1995,5325468.82006
102,1996,4119437.6982
102,1997,4207085.3088
102,1998,3944142.477
102,1999,3067666.371
102,2000,4902393.80369
102,2001,5258856.636
102,2002,5462462.03542
102,2003,5521799.4678
102,2004,5697094.689
102,2005,5890795.90843
102,2006,5434151.8572
102,2007,5477975.6625
102,2008,7413234.90455
102,2009,5697094.689
102,2010,5828566.1049
102,2011,5828566.1049
102,2012,5872389.9102
102,2013,5916213.7155
102,2014,5123265.7824
102,2015,2912091.86218
102,2016,4645323.3618
102,2017,4233379.59198
102,2018,4697911.92816
102,2019,4697911.92816
103,1961,269504.685
103,1962,271848.204
103,1963,276535.242
103,1964,281222.28
103,1965,187481.52
103,1966,192168.558
103,1967,290596.356
103,1968,292939.875
103,1969,288252.837
103,1970,290596.356
103,1971,295283.394
103,1972,297626.913
103,1973,299970.432
103,1974,292939.875
103,1975,299970.432
103,1976,299970.432
103,1977,304657.47
103,1978,328092.66
103,1979,299970.432
103,1980,281222.28
103,1981,262474.128
103,1982,262474.128
103,1983,234351.9
103,1984,224977.824
103,1985,339810.255
103,1986,445268.61
103,1987,421833.42
103,1988,374963.04
103,1989,515574.18
103,1990,468703.8
103,1991,105458.355
103,1992,117175.95
103,1993,147641.697
103,1994,154672.254
103,1995,124206.507
103,1996,128893.545
103,1997,133580.583
103,1998,142954.659
103,1999,147641.697
103,2000,140611.14
103,2001,210916.71
103,2002,262474.128
103,2003,187481.52
103,2004,271848.204
103,2005,365588.964
103,2006,271848.204
103,2007,257787.09
103,2008,253100.052
103,2009,220290.786
103,2010,197089.9479
103,2011,224977.824
103,2012,234351.9
103,2013,234351.9
103,2014,234351.9
103,2015,140611.14
103,2016,164046.33
103,2017,168733.368
103,2018,274519.81566
103,2019,262520.99838
104,1961,795322.152
104,1962,795322.152
104,1963,795322.152
104,1964,795322.152
104,1965,795322.152
104,1966,795322.152
104,1967,776826.288
104,1968,758330.424
104,1969,739834.56
104,1970,739834.56
104,1971,739834.56
104,1972,739834.56
104,1973,760549.92768
104,1974,753151.58208
104,1975,739834.56
104,1976,739834.56
104,1977,645505.6536
104,1978,622940.69952
104,1979,566898.2316
104,1980,517884.192
104,1981,596861.53128
104,1982,579660.37776
104,1983,580770.1296
104,1984,608698.88424
104,1985,600375.74544
104,1986,606849.29784
104,1987,640326.81168
104,1988,626639.87232
104,1989,573371.784
104,1990,589278.22704
104,1991,647355.24
104,1992,610363.512
104,1993,561534.43104
104,1994,554875.92
104,1995,597046.48992
104,1996,531386.17272
104,1997,536934.93192
104,1998,499388.328
104,1999,536380.056
104,2000,641251.60488
104,2001,661966.97256
104,2002,661966.97256
104,2003,679723.002
104,2004,682682.34024
104,2005,731326.46256
104,2006,764434.05912
104,2007,686196.5544
104,2008,686196.5544
104,2009,692670.1068
104,2010,702842.832
104,2011,721338.696
104,2012,739834.56
104,2013,739834.56
104,2014,776826.288
104,2015,795322.152
104,2016,832313.88
104,2017,869305.608
105,1961,363245.445
105,1962,353871.369
105,1963,330436.179
105,1964,330436.179
105,1965,330436.179
105,1966,321062.103
105,1967,325749.141
105,1968,307000.989
105,1969,307000.989
105,1970,330436.179
105,1971,353871.369
105,1972,353871.369
105,1973,344497.293
105,1974,363245.445
105,1975,396054.711
105,1976,396054.711
105,1977,442925.091
105,1978,442925.091
105,1979,433551.015
105,1980,410115.825
105,1981,367932.483
105,1982,414802.863
105,1983,442925.091
105,1984,442925.091
105,1985,335123.217
105,1986,339810.255
105,1987,363245.445
105,1988,351996.5538
105,1989,344497.293
105,1990,330436.179
105,1991,349184.331
105,1992,353871.369
105,1993,343559.8854
105,1994,370276.002
105,1995,346840.812
105,1996,297626.913
105,1997,309813.2118
105,1998,292471.1712
105,1999,336998.0322
105,2000,349653.0348
105,2001,289565.20764
105,2002,290596.356
105,2003,302454.56214
105,2004,287221.68864
105,2005,308969.54496
105,2006,302970.13632
105,2007,332029.77192
105,2008,373181.96556
105,2009,420521.04936
105,2010,422067.7719
105,2011,441425.23884
105,2012,421552.19772
105,2013,427129.77294
105,2014,415505.9187
105,2015,492138.99
105,2016,448596.40698
105,2017,450658.7037
105,2018,448596.40698
105,2019,470812.9671
106,1961,6843469.68
106,1962,7028428.32
106,1963,7768262.88
106,1964,8878014.72
106,1965,8878014.72
106,1966,9062973.36
106,1967,8878014.72
106,1968,9062973.36
106,1969,9062973.36
106,1970,9247932
106,1971,9802807.92
106,1972,10172725.2
106,1973,10172725.2
106,1974,10542642.48
106,1975,10172725.2
106,1976,10172725.2
106,1977,9802807.92
106,1978,9617849.28
106,1979,9432890.64
106,1980,9062973.36
106,1981,8552487.5136
106,1982,8450945.22024
106,1983,8508097.44
106,1984,8138180.16
106,1985,8987880.15216
106,1986,8554891.97592
106,1987,8806805.6436
106,1988,9533693.0988
106,1989,10248743.20104
106,1990,10304785.66896
106,1991,10408917.38328
106,1992,10260025.67808
106,1993,10265759.39592
106,1994,10172725.2
106,1995,9156562.43184
106,1996,8836214.06736
106,1997,8789789.44872
106,1998,9455085.6768
106,1999,10301456.41344
106,2000,11705847.36696
106,2001,11503502.6148
106,2002,10964163.22056
106,2003,10858921.7544
106,2004,10828403.5788
106,2005,10702631.7036
106,2006,10257806.1744
106,2007,10727601.12
106,2008,11097518.4
106,2009,12022311.6
106,2010,12577187.52
106,2011,12577187.52
106,2012,12947104.8
106,2013,13132063.44
106,2014,13317022.08
106,2015,12312881.62344
106,2016,12655240.06608
106,2017,13160177.15328
107,1961,14432.8446
107,1962,15354.09
107,1963,16582.4172
107,1964,17196.5808
107,1965,16582.4172
107,1966,18424.908
107,1967,18424.908
107,1968,18117.8262
107,1969,18731.9898
107,1970,21802.8078
107,1971,22877.5941
107,1972,23184.6759
107,1973,24413.0031
107,1974,26869.6575
107,1975,31629.4254
107,1976,39152.9295
107,1977,46369.3518
107,1978,53278.6923
107,1979,61416.36
107,1980,74467.3365
107,1981,99801.585
107,1982,77998.7772
107,1983,89360.8038
107,1984,93659.949
107,1985,77845.2363
107,1986,95963.0625
107,1987,116691.084
107,1988,104714.8938
107,1989,89821.4265
107,1990,105943.221
107,1991,99494.5032
107,1992,135883.6965
107,1993,137419.1055
107,1994,137419.1055
107,1995,137419.1055
107,1996,140029.3008
107,1997,184249.08
107,1998,307081.8
107,1999,291727.71
107,2000,276373.62
107,2001,202919.65344
107,2002,282515.256
107,2003,254877.894
107,2004,294798.528
107,2005,227240.532
107,2006,221098.896
107,2007,199603.17
107,2008,242594.622
107,2009,239523.804
107,2010,254877.894
107,2011,257948.712
107,2012,310152.618
107,2013,353144.07
107,2014,368498.16
107,2015,439126.974
107,2016,429914.52
107,2017,436056.156
107,2018,367914.70458
107,2019,379123.19028
108,1992,1349773.20324
108,1993,1227066.5484
108,1994,1007947.5219
108,1995,1064041.99268
108,1996,745004.6901
108,1997,753769.45116
108,1998,736239.92904
108,1999,759904.7839
108,2000,864731.32618
108,2001,893655.03768
108,2002,971047.87784
108,2003,1048353.07039
108,2004,1079467.97215
108,2005,1135299.5001
108,2006,1127235.91993
108,2007,1172987.97266
108,2008,1252396.70786
108,2009,1324881.28183
108,2010,1506750.07383
108,2011,1516566.60621
108,2012,1503594.75984
108,2013,1547593.86036
108,2014,1867244.69622
108,2015,1863388.20136
108,2016,1742609.79395
108,2017,1950772.86912
108,2018,2143597.61244
108,2019,2006604.39708
109,1961,59056.6788
109,1962,66555.9396
109,1963,65618.532
109,1964,65618.532
109,1965,72180.3852
109,1966,108739.2816
109,1967,145298.178
109,1968,154672.254
109,1969,184669.2972
109,1970,186544.1124
109,1971,187481.52
109,1972,149985.216
109,1973,171545.5908
109,1974,183731.8896
109,1975,196855.596
109,1976,206229.672
109,1977,215603.748
109,1978,223103.0088
109,1979,229664.862
109,1980,239038.938
109,1981,243725.976
109,1982,248413.014
109,1983,281222.28
109,1984,281222.28
109,1985,224977.824
109,1986,253100.052
109,1987,309344.508
109,1988,281222.28
109,1989,85772.7954
109,1990,107333.1702
109,1991,94678.1676
109,1992,98146.57572
109,1993,85960.27692
109,1994,87647.6106
109,1995,94490.68608
109,1996,99833.9094
109,1997,111270.28212
109,1998,127393.69284
109,1999,118394.57988
109,2000,91116.01872
109,2001,121862.988
109,2002,112488.912
109,2003,107801.874
109,2004,103114.836
109,2005,79679.646
109,2006,135924.102
109,2007,98427.798
109,2008,103114.836
109,2009,107801.874
109,2010,92803.3524
109,2011,112488.912
109,2012,140611.14
109,2013,121862.988
109,2014,109207.9854
109,2015,109957.91148
109,2016,67399.60644
109,2017,69836.8662
109,2018,73680.23736
109,2019,64306.16136
11,1961,1622642.14872
11,1962,1599892.236
11,1963,1654639.99344
11,1964,1561420.83888
11,1965,1478929.28544
11,1966,1467461.84976
11,1967,1470791.10528
11,1968,1469311.43616
11,1969,1495575.56304
11,1970,1472270.7744
11,1971,1383120.70992
11,1972,1410679.54728
11,1973,1507782.83328
11,1974,1318015.26864
11,1975,1331887.16664
11,1976,1342429.80912
11,1977,1374057.73656
11,1978,1425106.3212
11,1979,1327633.11792
11,1980,1393478.39376
11,1981,1518325.47576
11,1982,1447116.39936
11,1983,1436758.71552
11,1984,1406240.53992
11,1985,1398287.3184
11,1986,1362220.3836
11,1987,1367029.30824
11,1988,1368693.936
11,1989,1294710.48
11,1990,1257718.752
11,1991,1183365.37872
11,1992,1170788.1912
11,1993,1180406.04048
11,1994,1207964.87784
11,1995,1171528.02576
11,1996,1103093.32896
11,1997,1122329.02752
11,1998,1114375.806
11,1999,1032069.2112
11,2000,964559.3076
11,2001,965484.1008
11,2002,986384.42712
11,2003,954201.62376
11,2004,975656.826
11,2005,1008024.588
11,2006,1026890.36928
11,2007,1076274.32616
11,2008,1092180.7692
11,2009,1028370.0384
11,2010,1058703.25536
11,2011,1148778.11304
11,2012,1186324.71696
11,2013,1190763.72432
11,2014,1199826.69768
11,2015,1217397.76848
11,2016,1323564.02784
11,2017,1359076.08672
11,2018,1356152.63046
11,2019,1356152.63046
110,1961,4901429.67997
110,1962,6180734.20429
110,1963,6349894.09275
110,1964,7006287.04853
110,1965,7720878.01775
110,1966,7120491.88514
110,1967,7803266.77172
110,1968,8545817.32872
110,1969,9633348.88105
110,1970,10360035.22053
110,1971,10860064.839
110,1972,10634021.65127
110,1973,10605711.47304
110,1974,10593528.45517
110,1975,10203934.82605
110,1976,10319454.37682
110,1977,10545059.32651
110,1978,10852351.84927
110,1979,10843762.38343
110,1980,10682666.07515
110,1981,10818256.92875
110,1982,10987416.81721
110,1983,10983910.91278
110,1984,11127828.28939
110,1985,11183484.52212
110,1986,11363425.06668
110,1987,11850132.24834
110,1988,12133847.56385
110,1989,12181966.10207
110,1990,12004304.39539
110,1991,12209136.86136
110,1992,12728974.83983
110,1993,12977631.1111
110,1994,12941345.00031
110,1995,12851769.14228
110,1996,12755882.65628
110,1997,12809873.58441
110,1998,12735110.17257
110,1999,12546580.16217
110,2000,12302656.86187
110,2001,12204754.48083
110,2002,12070653.63661
110,2003,12033929.28777
110,2004,12026654.53609
110,2005,11832427.431
110,2006,12000360.25291
110,2007,12513011.12731
110,2008,12491800.40554
110,2009,12262777.19905
110,2010,12276450.2263
110,2011,12038574.61113
110,2012,11874235.34126
110,2013,11664582.2567
110,2014,11701481.90076
110,2015,13277035.34891
110,2016,11794651.31083
110,2017,11928927.45027
110,2018,12186173.18738
110,2019,12427730.0022
112,1961,27184.8204
112,1962,29293.9875
112,1963,32574.9141
112,1964,36090.1926
112,1965,43355.1015
112,1966,50151.3066
112,1967,36090.1926
112,1968,39605.4711
112,1969,44105.02758
112,1970,39605.4711
112,1971,33699.80322
112,1972,48135.88026
112,1973,42323.95314
112,1974,29622.08016
112,1975,62103.2535
112,1976,59056.6788
112,1977,60931.494
112,1978,74992.608
112,1979,117175.95
112,1980,121862.988
112,1981,131237.064
112,1982,140611.14
112,1983,147735.43776
112,1984,141454.80684
112,1985,139954.95468
112,1986,140986.10304
112,1987,140986.10304
112,1988,140704.88076
112,1989,164046.33
112,1990,248413.014
112,1991,337466.736
112,1992,374963.04
112,1993,328092.66
112,1994,236601.67824
112,1995,236648.54862
112,1996,212463.43254
112,1997,215603.748
112,1998,212322.8214
112,1999,168733.368
112,2000,169202.0718
112,2001,158000.05098
112,2002,148110.4008
112,2003,92194.03746
112,2004,99599.5575
112,2005,87178.9068
112,2006,156687.68034
112,2007,89991.1296
112,2008,98427.798
112,2009,89053.722
112,2010,121862.988
112,2011,126550.026
112,2012,84366.684
112,2013,84366.684
112,2014,84366.684
112,2015,157109.51376
112,2016,91397.241
112,2017,84366.684
112,2018,89053.722
112,2019,162780.82974
113,1992,341825.68134
113,1993,262942.8318
113,1994,113941.89378
113,1995,87647.6106
113,1996,121128.99785
113,1997,114467.77944
113,1998,125949.61643
113,1999,141550.89112
113,2000,157064.5182
113,2001,166793.40297
113,2002,177837.00191
113,2003,192824.74332
113,2004,220433.74066
113,2005,233931.47269
113,2006,249795.69021
113,2007,260313.40348
113,2008,260313.40348
113,2009,268201.68844
113,2010,280472.35392
113,2011,280472.35392
113,2012,298001.87604
113,2013,306766.6371
113,2014,333937.39639
113,2015,335690.3486
113,2016,341825.68134
113,2017,359355.20346
113,2018,394414.2477
113,2019,265046.37445
114,1961,122832.72
114,1962,127438.947
114,1963,130509.765
114,1964,135115.992
114,1965,139722.219
114,1966,118226.493
114,1967,122218.5564
114,1968,125903.538
114,1969,152005.491
114,1970,149548.8366
114,1971,163674.5994
114,1972,176264.9532
114,1973,188855.307
114,1974,201445.6608
114,1975,211886.442
114,1976,234917.577
114,1977,238909.6404
114,1978,245665.44
114,1979,246893.7672
114,1980,251807.076
114,1981,265011.5934
114,1982,386923.068
114,1983,542214.33426
114,1984,404273.1897
114,1985,522039.06
114,1986,267161.166
114,1987,270231.984
114,1988,264090.348
114,1989,276373.62
114,1990,285586.074
114,1991,270231.984
114,1992,282515.256
114,1993,261019.53
114,1994,300940.164
114,1995,337789.98
114,1996,337789.98
114,1997,399206.34
114,1998,396135.522
114,1999,399206.34
114,2000,405347.976
114,2001,362356.524
114,2002,307081.8
114,2003,383852.25
114,2004,399206.34
114,2005,383852.25
114,2006,445268.61
114,2007,457551.882
114,2008,487952.9802
114,2009,507145.5927
114,2010,517279.2921
114,2011,522039.06
114,2012,522039.06
114,2013,506684.97
114,2014,506684.97
114,2015,510124.28616
114,2016,530453.10132
114,2017,508220.379
114,2018,600836.24988
114,2019,636641.98776
115,1961,122706.65484
115,1962,122706.65484
115,1963,122706.65484
115,1964,131471.4159
115,1965,131471.4159
115,1966,140236.17696
115,1967,140236.17696
115,1968,149000.93802
115,1969,157765.69908
115,1970,162148.07961
115,1971,162148.07961
115,1972,162148.07961
115,1973,157765.69908
115,1974,153383.31855
115,1975,140236.17696
115,1976,131471.4159
115,1977,140236.17696
115,1978,122706.65484
115,1979,105177.13272
115,1980,108683.03714
115,1981,113941.89378
115,1982,122706.65484
115,1983,131471.4159
115,1984,140236.17696
115,1985,149000.93802
115,1986,157765.69908
115,1987,157765.69908
115,1988,162148.07961
115,1989,175295.2212
115,1990,184059.98226
115,1991,192824.74332
115,1992,201589.50438
115,1993,210354.26544
115,1994,219119.0265
115,1995,219119.0265
115,1996,227883.78756
115,1997,236648.54862
115,1998,245413.30968
115,1999,254178.07074
115,2000,262942.8318
115,2001,262942.8318
115,2002,298001.87604
115,2003,327013.23515
115,2004,306766.6371
115,2005,350590.4424
115,2006,316846.11232
115,2007,326136.75904
115,2008,340423.31957
115,2009,380127.68717
115,2010,447002.81406
115,2011,455767.57512
115,2012,455767.57512
115,2013,455767.57512
115,2014,455767.57512
115,2015,438238.053
115,2016,438238.053
115,2017,455767.57512
115,2018,438238.053
115,2019,438238.053
116,1961,613533.2742
116,1962,613533.2742
116,1963,613533.2742
116,1964,701180.8848
116,1965,701180.8848
116,1966,701180.8848
116,1967,745004.6901
116,1968,745004.6901
116,1969,788828.4954
116,1970,788828.4954
116,1971,815122.77858
116,1972,850181.82282
116,1973,876476.106
116,1974,902770.38918
116,1975,929064.67236
116,1976,950100.0989
116,1977,971135.52545
116,1978,1095595.1325
116,1979,1113124.65462
116,1980,1130654.17674
116,1981,1148183.69886
116,1982,1165713.22098
116,1983,1183242.7431
116,1984,1227066.5484
116,1985,1358537.9643
116,1986,1419891.29172
116,1987,1490009.3802
116,1988,1525068.42444
116,1989,1577656.9908
116,1990,1621480.7961
116,1991,1709128.4067
116,1992,1314714.159
116,1993,1165713.22098
116,1994,920299.9113
116,1995,718710.40692
116,1996,806358.01752
116,1997,657357.0795
116,1998,806358.01752
116,1999,964123.7166
116,2000,1314714.159
116,2001,1446185.5749
116,2002,1577656.9908
116,2003,1665304.6014
116,2004,1691598.88458
116,2005,1586421.75186
116,2006,1332243.68112
116,2007,1253360.83158
116,2008,1297184.63688
116,2009,1270890.3537
116,2010,1384832.24748
116,2011,1463715.09702
116,2012,1314714.159
116,2013,1314714.159
116,2014,1314714.159
116,2015,1305949.39794
116,2016,1288507.52343
116,2017,1345390.82271
116,2018,1278690.99104
116,2019,1321375.37741
117,1961,514053.23617
117,1962,393274.82876
117,1963,449456.94716
117,1964,410716.70327
117,1965,597230.81863
117,1966,690750.81914
117,1967,825552.84424
117,1968,989804.46651
117,1969,1685112.9614
117,1970,1319447.12997
117,1971,1314714.159
117,1972,1384832.24748
117,1973,1314714.159
117,1974,999796.29411
117,1975,1015923.45446
117,1976,1284125.1429
117,1977,1404465.31225
117,1978,1643567.99397
117,1979,1834289.19464
117,1980,1963394.12505
117,1981,1919920.91019
117,1982,1868559.41038
117,1983,2541780.7074
117,1984,2629428.318
117,1985,2717075.9286
117,1986,3067666.371
117,1987,3550867.64824
117,1988,3279335.3506
117,1989,3357078.7812
117,1990,3718888.11776
117,1991,3699517.99582
117,1992,3859387.23755
117,1993,3733700.56395
117,1994,3860176.06605
117,1995,4061064.38954
117,1996,4061152.03715
117,1997,4223738.35481
117,1998,4025041.22158
117,1999,4551891.0089
117,2000,4476689.35901
117,2001,4364851.00788
117,2002,4399121.22362
117,2003,4237849.62012
117,2004,4506752.48944
117,2005,4679681.22515
117,2006,5016773.93552
117,2007,4916417.42139
117,2008,5185933.82398
117,2009,5518907.09665
117,2010,5407068.74552
117,2011,5471402.09171
117,2012,5376655.02465
117,2013,5681668.70953
117,2014,5931464.39974
117,2015,6299847.3071
117,2016,6226749.19986
117,2017,6372857.76673
117,2018,6550870.06385
117,2019,6372068.93823
118,1961,3562.14888
118,1962,3655.88964
118,1963,4077.72306
118,1964,4593.29724
118,1965,5015.13066
118,1966,5436.96408
118,1967,6327.5013
118,1968,7264.9089
118,1969,7733.6127
118,1970,8108.57574
118,1971,8436.6684
118,1972,8577.27954
118,1973,8061.70536
118,1974,10124.00208
118,1975,10827.05778
118,1976,12326.90994
118,1977,14061.114
118,1978,13779.89172
118,1979,28544.06142
118,1980,49260.76938
118,1981,56244.456
118,1982,50151.3066
118,1983,51557.418
118,1984,74523.9042
118,1985,74992.608
118,1986,89428.68504
118,1987,56244.456
118,1988,53900.937
118,1989,58587.975
118,1990,44526.861
118,1991,3515.2785
118,1992,12983.09526
118,1993,37355.69286
118,1994,63556.23528
118,1995,63228.14262
118,1996,96506.11242
118,1997,80148.3498
118,1998,96318.6309
118,1999,102271.16916
118,2000,90834.79644
118,2001,108129.96666
118,2002,125659.48878
118,2003,151297.58664
118,2004,234305.02962
118,2005,238007.78964
118,2006,313469.10144
118,2007,108551.80008
118,2008,332873.43876
118,2009,173373.53562
118,2010,320312.17692
118,2011,319281.02856
118,2012,374963.04
118,2013,445268.61
118,2014,176560.72146
118,2015,404678.86092
118,2016,438003.7011
118,2017,441284.6277
118,2018,378572.05926
118,2019,374963.04
119,1992,499388.328
119,1993,295933.824
119,1994,439461.72864
119,1995,387303.39216
119,1996,383049.34344
119,1997,418746.36096
119,1998,411163.05672
119,1999,382124.55024
119,2000,375835.95648
119,2001,366403.06584
119,2002,378795.29472
119,2003,421335.78192
119,2004,369732.32136
119,2005,359929.51344
119,2006,392482.23408
119,2007,420226.03008
119,2008,418006.5264
119,2009,359004.72024
119,2010,393222.06864
119,2011,471644.532
119,2012,428364.21024
119,2013,442975.9428
119,2014,449634.45384
119,2015,452038.91616
119,2016,431878.4244
119,2017,401545.20744
119,2018,425959.74792
119,2019,431878.4244
12,1961,2156.03748
12,1962,2156.03748
12,1963,2249.77824
12,1964,2343.519
12,1965,2812.2228
12,1966,3468.40812
12,1967,3468.40812
12,1968,3280.9266
12,1969,2718.48204
12,1970,2343.519
12,1971,2718.48204
12,1972,2624.74128
12,1973,3468.40812
12,1974,3562.14888
12,1975,3374.66736
12,1976,5155.7418
12,1977,5530.70484
12,1978,5155.7418
12,1979,3562.14888
12,1980,4687.038
12,1981,4968.26028
12,1982,4687.038
12,1983,4874.51952
12,1984,4968.26028
12,1985,4968.26028
12,1986,5155.7418
12,1987,5436.96408
12,1988,5624.4456
12,1989,5624.4456
12,1990,5905.66788
12,1991,5155.7418
12,1992,6093.1494
12,1993,6093.1494
12,1994,5624.4456
12,1995,9374.076
12,1996,11248.8912
12,1997,12655.0026
12,1998,14061.114
12,1999,14529.8178
12,2000,11061.40968
12,2001,11248.8912
12,2002,11530.11348
12,2003,11717.595
12,2004,11998.81728
12,2005,11998.81728
12,2006,12186.2988
12,2007,10592.70588
12,2008,10592.70588
12,2009,10592.70588
12,2010,10592.70588
12,2011,13123.7064
12,2012,10592.70588
12,2013,10686.44664
12,2014,10592.70588
12,2015,10780.1874
12,2016,10780.1874
12,2017,10217.74284
12,2018,10686.44664
12,2019,10780.1874
120,1961,27170.75929
120,1962,27170.75929
120,1963,27170.75929
120,1964,27170.75929
120,1965,27170.75929
120,1966,27170.75929
120,1967,41194.37698
120,1968,41194.37698
120,1969,41194.37698
120,1970,43823.8053
120,1971,43823.8053
120,1972,43823.8053
120,1973,43823.8053
120,1974,43823.8053
120,1975,58723.8991
120,1976,58723.8991
120,1977,58723.8991
120,1978,58723.8991
120,1979,58723.8991
120,1980,67488.66016
120,1981,67488.66016
120,1982,67488.66016
120,1983,67488.66016
120,1984,67488.66016
120,1985,67488.66016
120,1986,67488.66016
