geo,year,meat_prepared_pres_export_quantity_tcl
109,1989,22
109,1990,14
109,1991,50
109,1992,40
109,1993,26
109,1994,8
109,1995,268
109,1996,16
109,1997,0
109,1998,0
109,1999,21
109,2000,0
109,2001,70
109,2002,29
109,2003,38
109,2004,156
109,2005,181
109,2006,256
109,2007,133
109,2008,196
109,2009,688
109,2010,683
109,2011,231
109,2012,687
109,2013,838
109,2014,699
109,2015,615
109,2016,775
109,2017,806
109,2018,527
11,1961,678
11,1962,74
11,1963,149
11,1964,256
11,1965,427
11,1966,626
11,1967,733
11,1968,533
11,1969,722
11,1970,471
11,1971,814
11,1972,267
11,1973,368
11,1974,367
11,1975,100
11,1976,148
11,1977,369
11,1978,282
11,1979,341
11,1980,347
11,1981,551
11,1982,1795
11,1983,1935
11,1984,6429
11,1985,9327
11,1986,932
11,1987,2884
11,1988,2913
11,1989,1536
11,1990,2643
11,1991,4529
11,1992,6191
11,1993,8415
11,1994,12551
11,1995,14805
11,1996,12835
11,1997,8469
11,1998,8339
11,1999,9549
11,2000,7358
11,2001,8153
11,2002,9910
11,2003,11555
11,2004,15114
11,2005,21536
11,2006,25948
11,2007,25952
11,2008,25640
11,2009,24440
11,2010,32060
11,2011,34220
11,2012,32897
11,2013,36802
11,2014,35858
11,2015,36498
11,2016,38990
11,2017,42488
11,2018,45162
110,1961,72
110,1962,157
110,1963,40
110,1964,41
110,1965,69
110,1966,73
110,1967,71
110,1968,74
110,1969,55
110,1970,76
110,1971,62
110,1972,78
110,1973,52
110,1974,94
110,1975,45
110,1976,52
110,1977,57
110,1978,68
110,1979,61
110,1980,121
110,1981,98
110,1982,106
110,1983,67
110,1984,130
110,1985,249
110,1986,149
110,1987,170
110,1988,178
110,1989,225
110,1990,470
110,1991,654
110,1992,540
110,1993,698
110,1994,762
110,1995,620
110,1996,760
110,1997,870
110,1998,836
110,1999,687
110,2000,651
110,2001,500
110,2002,755
110,2003,1061
110,2004,894
110,2005,481
110,2006,413
110,2007,523
110,2008,606
110,2009,557
110,2010,962
110,2011,499
110,2012,530
110,2013,1576
110,2014,1459
110,2015,1421
110,2016,2209
110,2017,3027
110,2018,2606
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,33
112,1973,0
112,1974,0
112,1975,11
112,1976,355
112,1977,497
112,1978,330
112,1979,241
112,1980,145
112,1981,103
112,1982,313
112,1983,249
112,1984,22
112,1985,0
112,1986,25
112,1987,115
112,1988,212
112,1989,5
112,1990,39
112,1991,538
112,1992,429
112,1993,956
112,1994,1457
112,1995,973
112,1996,233
112,1997,718
112,1998,926
112,1999,691
112,2000,751
112,2001,1028
112,2002,1229
112,2003,2498
112,2004,3639
112,2005,2859
112,2006,3011
112,2007,4139
112,2008,7216
112,2009,8067
112,2010,9429
112,2011,12262
112,2012,23406
112,2013,16091
112,2014,14625
112,2015,10649
112,2016,8118
112,2017,9132
112,2018,6591
113,1994,810
113,1995,2776
113,1996,8829
113,1997,0
113,1998,145
113,1999,22
113,2000,13
113,2001,171
113,2002,14
113,2003,35
113,2004,33
113,2005,35
113,2006,57
113,2007,38
113,2008,63
113,2009,54
113,2010,51
113,2011,93
113,2012,434
113,2013,430
113,2015,250
113,2016,181
113,2017,193
113,2018,248
114,1961,4145
114,1962,4931
114,1963,4340
114,1964,3269
114,1965,3443
114,1966,4566
114,1967,5251
114,1968,4112
114,1969,3527
114,1970,3187
114,1971,3531
114,1972,4401
114,1973,2089
114,1974,2603
114,1975,3670
114,1976,5784
114,1977,4040
114,1978,1076
114,1979,1402
114,1980,554
114,1981,935
114,1982,2074
114,1983,1749
114,1984,3904
114,1985,3448
114,1986,641
114,1987,6
114,1988,3
114,1989,312
114,1990,1247
114,1991,1831
114,1992,180
114,1993,126
114,1994,141
114,1995,10
114,1996,80
114,1997,0
114,1998,1
114,1999,2
114,2000,3
114,2001,4
114,2002,0
114,2003,11
114,2004,0
114,2005,3
114,2006,1
114,2007,1
114,2008,5
114,2009,19
114,2010,7
114,2011,15
114,2012,11
114,2013,26
114,2014,52
114,2015,62
114,2016,68
114,2017,1
114,2018,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,74
116,2014,12
116,2015,0
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,6
117,1965,49
117,1966,5
117,1967,3
117,1968,18
117,1969,89
117,1970,192
117,1971,21
117,1972,198
117,1973,1998
117,1974,1931
117,1975,113
117,1976,425
117,1977,1326
117,1978,53
117,1979,38
117,1980,13
117,1981,13
117,1982,10
117,1983,28
117,1984,112
117,1985,95
117,1986,39
117,1987,41
117,1988,149
117,1989,84
117,1990,52
117,1991,25
117,1992,39
117,1993,98
117,1994,107
117,1995,412
117,1996,396
117,1997,713
117,1998,2033
117,1999,2120
117,2000,696
117,2001,965
117,2002,5002
117,2003,14122
117,2004,6828
117,2005,9521
117,2006,1911
117,2007,1214
117,2008,1618
117,2009,1666
117,2010,2021
117,2011,3161
117,2012,3021
117,2013,2591
117,2014,3298
117,2015,3815
117,2016,3893
117,2017,3584
117,2018,4100
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,16
118,1967,5
118,1968,23
118,1969,23
118,1970,13
118,1971,46
118,1972,39
118,1973,39
118,1974,77
118,1975,43
118,1976,113
118,1977,185
118,1978,264
118,1979,285
118,1980,223
118,1981,660
118,1982,197
118,1983,594
118,1984,1769
118,1985,2400
118,1986,3102
118,1987,4500
118,1988,5866
118,1989,6546
118,1990,46
118,1991,0
118,1992,51
118,1993,4
118,1994,77
118,1995,49
118,1996,38
118,1997,15
118,1998,13
118,1999,32
118,2000,33
118,2001,37
118,2002,2
118,2003,0
118,2004,6
118,2005,36
118,2006,36
118,2007,36
118,2008,20
118,2009,5
118,2010,426
118,2011,264
118,2012,164
118,2013,933
118,2014,549
118,2015,922
118,2016,1356
118,2017,1132
118,2018,1450
119,1992,203
119,1993,982
119,1994,127
119,1995,627
119,1996,90
119,1997,958
119,1998,1070
119,1999,410
119,2000,629
119,2001,883
119,2002,1131
119,2003,1661
119,2004,1827
119,2005,2343
119,2006,3384
119,2007,3601
119,2008,3830
119,2009,4156
119,2010,4250
119,2011,3981
119,2012,4170
119,2013,3439
119,2014,4153
119,2015,4725
119,2016,5607
119,2017,6714
119,2018,7815
12,2000,17
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,2
12,2007,0
12,2008,12
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2018,0
120,2015,104
120,2016,0
121,1961,1
121,1962,7
121,1963,57
121,1964,51
121,1965,8
121,1966,27
121,1967,39
121,1968,29
121,1969,92
121,1970,62
121,1971,59
121,1972,121
121,1973,80
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,73
121,1998,89
121,1999,88
121,2000,106
121,2001,193
121,2002,416
121,2003,2112
121,2004,2607
121,2005,3369
121,2006,2550
121,2007,3827
121,2008,4588
121,2009,4392
121,2010,4578
121,2011,3513
121,2012,6542
121,2013,5824
121,2014,7290
121,2015,4317
121,2016,3497
121,2017,4318
121,2018,3905
122,2014,1
122,2015,5
122,2016,35
122,2018,0
123,2017,1
126,1992,212
126,1993,5814
126,1994,3084
126,1995,5040
126,1996,3869
126,1997,3470
126,1998,1479
126,1999,145
126,2000,1157
126,2001,93
126,2002,78
126,2003,141
126,2004,604
126,2005,2415
126,2006,3862
126,2007,4524
126,2008,5282
126,2009,4413
126,2010,5289
126,2011,7255
126,2012,8488
126,2013,8519
126,2014,6108
126,2015,6995
126,2016,10124
126,2017,12512
126,2018,13959
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,21
128,1971,4
128,1972,0
128,1973,0
128,1974,5
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,0
128,1981,69
128,1982,36
128,1983,106
128,1984,54
128,1985,51
128,1986,6
128,1987,31
128,1988,31
128,1989,45
128,1990,36
128,1991,69
128,1992,48
128,1993,45
128,1994,43
128,1995,24
128,1996,21
128,1997,75
128,1998,82
128,1999,310
128,2000,109
128,2001,103
128,2002,17
128,2003,11
128,2004,19
128,2005,4
128,2006,14
128,2007,14
128,2008,37
128,2009,18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,6
128,2015,8
128,2017,23
128,2018,10
129,1961,1049
129,1962,1514
129,1963,1915
129,1964,1832
129,1965,2794
129,1966,2806
129,1967,3319
129,1968,2582
129,1969,3447
129,1970,3857
129,1971,3535
129,1972,3782
129,1973,3997
129,1974,4404
129,1975,2757
129,1976,1688
129,1977,1340
129,1978,1217
129,1979,857
129,1980,559
129,1981,268
129,1982,208
129,1983,204
129,1984,376
129,1985,436
129,1986,0
129,1987,9
129,1988,6
129,1989,0
129,1990,2
129,1991,2
129,1992,9
129,1993,2
129,1994,2
129,1995,1
129,1996,4
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,0
129,2002,3
129,2003,0
129,2004,0
129,2005,0
129,2006,18
129,2007,13
129,2008,3
129,2009,9
129,2010,14
129,2011,10
129,2012,0
129,2013,0
129,2014,88
129,2015,177
129,2016,9
129,2017,10
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,10
13,1972,26
13,1973,23
13,1974,1
13,1975,85
13,1976,157
13,1977,29
13,1978,0
13,1979,2
13,1980,1
13,1981,14
13,1982,0
13,1983,22
13,1984,16
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,70
13,1995,120
13,1996,150
13,1997,127
13,1998,127
13,1999,57
13,2000,219
13,2001,436
13,2002,216
13,2003,20
13,2004,20
13,2005,8
13,2006,64
13,2007,44
13,2008,108
13,2009,72
13,2010,152
13,2011,80
13,2012,78
13,2013,78
13,2014,81
13,2015,90
13,2016,142
13,2017,186
13,2018,647
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,3
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,6
130,1982,0
130,1983,0
130,1984,0
130,1985,50
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,2
130,1998,2
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,3
130,2010,6
130,2011,21
130,2012,21
130,2013,1
130,2014,0
130,2015,4
130,2018,0
131,1961,34
131,1962,35
131,1963,16
131,1964,21
131,1965,26
131,1966,47
131,1967,110
131,1968,54
131,1969,25
131,1970,11
131,1971,79
131,1972,26
131,1973,152
131,1974,116
131,1975,178
131,1976,203
131,1977,515
131,1978,325
131,1979,131
131,1980,375
131,1981,503
131,1982,1692
131,1983,1553
131,1984,730
131,1985,1408
131,1986,1533
131,1987,3181
131,1988,2597
131,1989,2005
131,1990,2426
131,1991,1463
131,1992,1607
131,1993,2098
131,1994,1631
131,1995,1128
131,1996,847
131,1997,847
131,1998,1874
131,1999,2326
131,2000,3185
131,2001,5340
131,2002,6416
131,2003,6301
131,2004,5791
131,2005,4064
131,2006,4210
131,2007,5290
131,2008,8471
131,2009,10325
131,2010,12532
131,2011,12737
131,2012,14977
131,2013,18350
131,2014,18073
131,2015,19630
131,2016,25028
131,2017,27704
131,2018,29453
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,37
133,1978,7
133,1979,13
133,1980,5
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,17
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,18
133,2008,3
133,2009,3
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,34
133,2018,22
134,1961,33
134,1962,25
134,1963,17
134,1964,17
134,1965,4
134,1966,8
134,1967,270
134,1968,1400
134,1969,2000
134,1970,32
134,1971,700
134,1972,700
134,1973,500
134,1974,500
134,1975,100
134,1976,250
134,1977,1120
134,1978,240
134,1979,178
134,1980,0
134,1981,0
134,1982,21
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,4
134,1989,5
134,1990,2
134,1991,19
134,1992,17
134,1993,0
134,1994,2
134,1995,0
134,1996,93
134,1997,2
134,1998,1
134,1999,3
134,2000,18
134,2001,34
134,2002,19
134,2003,6
134,2004,3
134,2005,0
134,2006,1
134,2007,18
134,2008,17
134,2009,40
134,2010,1
134,2011,2
134,2012,16
134,2013,29
134,2014,16
134,2016,0
134,2017,1
134,2018,3
136,2014,60
136,2015,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,2
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,5
137,1983,0
137,1984,0
137,1985,0
137,1986,2
137,1987,234
137,1988,305
137,1989,507
137,1990,100
137,1991,157
137,1992,1011
137,1993,2391
137,1994,4820
137,1995,5122
137,1996,3335
137,1997,3851
137,1998,2297
137,1999,814
137,2000,375
137,2001,4
137,2002,6
137,2003,5
137,2004,58
137,2005,4
137,2006,11
137,2007,17
137,2008,25
137,2009,37
137,2010,36
137,2011,38
137,2012,17
137,2013,43
137,2014,63
137,2015,11
137,2016,4
137,2017,2
137,2018,22
138,1961,12
138,1962,18
138,1963,55
138,1964,77
138,1965,110
138,1966,99
138,1967,222
138,1968,19
138,1969,24
138,1970,41
138,1971,8
138,1972,58
138,1973,16
138,1974,808
138,1975,4
138,1976,3
138,1977,0
138,1978,0
138,1979,0
138,1980,5
138,1981,56
138,1982,42
138,1983,307
138,1984,83
138,1985,4
138,1986,0
138,1987,101
138,1988,0
138,1989,99
138,1990,107
138,1991,147
138,1992,113
138,1993,300
138,1994,554
138,1995,2425
138,1996,3410
138,1997,3704
138,1998,5142
138,1999,5707
138,2000,8155
138,2001,9487
138,2002,6522
138,2003,4973
138,2004,7014
138,2005,3181
138,2006,5560
138,2007,5675
138,2008,6215
138,2009,5642
138,2010,6790
138,2011,6692
138,2012,5966
138,2013,6210
138,2014,6183
138,2015,6892
138,2016,7694
138,2017,7602
138,2018,8729
14,1961,17
14,1962,25
14,1963,20
14,1964,79
14,1965,382
14,1966,960
14,1967,233
14,1968,15
14,1969,2
14,1970,11
14,1971,27
14,1972,18
14,1973,23
14,1974,24
14,1975,0
14,1976,122
14,1977,179
14,1978,475
14,1979,367
14,1980,385
14,1981,17
14,1982,20
14,1983,53
14,1984,23
14,1985,6
14,1986,108
14,1987,87
14,1988,35
14,1989,54
14,1990,60
14,1991,80
14,1992,97
14,1993,104
14,1994,118
14,1995,80
14,1996,163
14,1997,118
14,1998,178
14,1999,165
14,2000,116
14,2001,165
14,2002,153
14,2003,167
14,2004,203
14,2005,206
14,2006,160
14,2007,170
14,2008,154
14,2009,107
14,2010,76
14,2011,161
14,2012,179
14,2013,132
14,2014,143
14,2015,180
14,2016,161
14,2017,173
14,2018,180
141,1997,302
141,1998,147
141,2001,4
141,2002,25
141,2003,157
141,2004,226
141,2005,225
141,2006,166
141,2007,301
141,2008,192
141,2009,356
141,2010,42
141,2011,20
141,2012,21
141,2013,0
141,2014,26
141,2015,170
141,2016,437
141,2017,2831
141,2018,29222
143,1961,66
143,1962,33
143,1963,11
143,1964,3
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,10
143,1987,0
143,1988,2
143,1989,0
143,1990,0
143,1991,1
143,1992,10
143,1993,0
143,1994,7
143,1995,0
143,1996,0
143,1997,7
143,1998,5
143,1999,0
143,2000,1
143,2001,42
143,2002,3
143,2003,1
143,2004,0
143,2005,7
143,2006,28
143,2007,539
143,2008,535
143,2009,399
143,2010,216
143,2011,172
143,2012,1161
143,2013,1346
143,2014,1120
143,2015,511
143,2016,772
143,2017,363
143,2018,175
144,1961,4
144,1962,3
144,1963,2
144,1964,15
144,1965,4
144,1966,5
144,1967,6
144,1968,5
144,1969,8
144,1970,6
144,1971,2
144,1972,1
144,1973,1
144,1974,4
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,1
146,1992,1021
146,1993,1757
146,1994,844
146,1995,1603
146,1996,1589
146,1997,3030
146,1998,2277
146,1999,1049
146,2000,1903
146,2001,2670
146,2002,2297
146,2003,3864
146,2004,2363
146,2005,551
146,2006,935
146,2007,1286
146,2008,283
146,2009,168
146,2010,171
146,2011,7
146,2012,26
146,2013,2
146,2014,23
146,2015,0
146,2017,0
146,2018,0
147,1961,700
147,1962,800
147,1963,800
147,1964,900
147,1965,900
147,1966,1200
147,1967,1300
147,1968,1400
147,1969,1500
147,1970,1600
147,1971,1600
147,1972,1600
147,1973,1700
147,1974,1700
147,1975,800
147,1976,1400
147,1977,1600
147,1978,1600
147,1979,2000
147,1980,2300
147,1981,1500
147,1982,1500
147,1983,4282
147,1984,2163
147,1985,1715
147,1986,1991
147,1987,1622
147,1988,1549
147,1989,1257
147,1990,2116
147,1991,2362
147,1992,2700
147,1993,3601
147,1994,2212
147,1995,1832
147,1996,1524
147,1997,1153
147,1998,3654
