geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
104,2012,39157
104,2013,69217
104,2014,64643
104,2015,60778
104,2016,59411
105,1961,14361
105,1962,18757
105,1963,18403
105,1964,18056
105,1965,18384
105,1966,17557
105,1967,15809
105,1968,18551
105,1969,19380
105,1970,23174
105,1971,23997
105,1972,24183
105,1973,27892
105,1974,25756
105,1975,27542
105,1976,29546
105,1977,36180
105,1978,37378
105,1979,35673
105,1980,29040
105,1981,36888
105,1982,33872
105,1983,33749
105,1984,33612
105,1985,34738
105,1986,35226
105,1987,36949
105,1988,36666
105,1989,38717
105,1990,36424
105,1991,29518
105,1992,38120
105,1993,37655
105,1994,46366
105,1995,47258
105,1996,60111
105,1997,47264
105,1998,59215
105,1999,66592
105,2000,66428
105,2001,67892
105,2002,71540
105,2003,75689
105,2004,102946
105,2005,101927
105,2006,94550
105,2007,106849
105,2008,97532
105,2009,105194
105,2010,94119
105,2011,106357
105,2012,96769
105,2013,101677
105,2014,108354
105,2015,97925
105,2016,103771
106,1961,665621
106,1962,603298
106,1963,742423
106,1964,648031
106,1965,601777
106,1966,653905
106,1967,679444
106,1968,670885
106,1969,672343
106,1970,621012
106,1971,552001
106,1972,499510
106,1973,489164
106,1974,482697
106,1975,491151
106,1976,495358
106,1977,521636
106,1978,481447
106,1979,511301
106,1980,494997
106,1981,487471
106,1982,435342
106,1983,423626
106,1984,414577
106,1985,405603
106,1986,431540
106,1987,415008
106,1988,396091
106,1989,415557
106,1990,390518
106,1991,375386
106,1992,406663
106,1993,355464
106,1994,342366
106,1995,352294
106,1996,347889
106,1997,341896
106,1998,371215
106,1999,349913
106,2000,347610
106,2001,331386
106,2002,314322
106,2003,273370
106,2004,309135
106,2005,297491
106,2006,302450
106,2007,301311
106,2008,271312
106,2009,296497
106,2010,263622
106,2011,261882
106,2012,251232
106,2013,215205
106,2014,230968
106,2015,231648
106,2016,231988
107,1961,368088
107,1962,391457
107,1963,396398
107,1964,407063
107,1965,419233
107,1966,425939
107,1967,434574
107,1968,445311
107,1969,482536
107,1970,492106
107,1971,497494
107,1972,492996
107,1973,568372
107,1974,620565
107,1975,676734
107,1976,664016
107,1977,624180
107,1978,651147
107,1979,675812
107,1980,759996
107,1981,787791
107,1982,833865
107,1983,793469
107,1984,894477
107,1985,834994
107,1986,876116
107,1987,902784
107,1988,925407
107,1989,949519
107,1990,975291
107,1991,1005120
107,1992,1071723
107,1993,1050302
107,1994,1078182
107,1995,1104738
107,1996,1132216
107,1997,1288140
107,1998,1316078
107,1999,1344848
107,2000,1374460
107,2001,1404938
107,2002,1436296
107,2003,1465006
107,2004,1507355
107,2005,1566007
107,2006,1678091
107,2007,1669744
107,2008,1803225
107,2009,1612480
107,2010,1638893
107,2011,1680617
107,2012,1724879
107,2013,1742502
107,2014,1953997
107,2015,1926150
107,2016,1875656
108,1992,433717
108,1993,387572
108,1994,344347
108,1995,290253
108,1996,279586
108,1997,248479
108,1998,213154
108,1999,286033
108,2000,285672
108,2001,368758
108,2002,382937
108,2003,389604
108,2004,381562
108,2005,425458
108,2006,398597
108,2007,407567
108,2008,397385
108,2009,465088
108,2010,431165
108,2011,519193
108,2012,527683
108,2013,564335
108,2014,575634
108,2015,594286
108,2016,598446
109,1961,15381
109,1962,16866
109,1963,17479
109,1964,19229
109,1965,21556
109,1966,24109
109,1967,25787
109,1968,21756
109,1969,21713
109,1970,28612
109,1971,41465
109,1972,44049
109,1973,41246
109,1974,43801
109,1975,45150
109,1976,40352
109,1977,42736
109,1978,52190
109,1979,52493
109,1980,44128
109,1981,45824
109,1982,38393
109,1983,42489
109,1984,50168
109,1985,52594
109,1986,52332
109,1987,54579
109,1988,51565
109,1989,42307
109,1990,50423
109,1991,55123
109,1992,63814
109,1993,68229
109,1994,72099
109,1995,75283
109,1996,79211
109,1997,65044
109,1998,60364
109,1999,60083
109,2000,45368
109,2001,48235
109,2002,44966
109,2003,46683
109,2004,41666
109,2005,34411
109,2006,39804
109,2007,36977
109,2008,33320
109,2009,40855
109,2010,45370
109,2011,47021
109,2012,49398
109,2013,47830
109,2014,46661
109,2015,46731
109,2016,51423
11,1961,572982
11,1962,542418
11,1963,590513
11,1964,580304
11,1965,428608
11,1966,507578
11,1967,514609
11,1968,586189
11,1969,496308
11,1970,456366
11,1971,458497
11,1972,395187
11,1973,357229
11,1974,336938
11,1975,266452
11,1976,294696
11,1977,228233
11,1978,236444
11,1979,252109
11,1980,213326
11,1981,221066
11,1982,189149
11,1983,170724
11,1984,192089
11,1985,175903
11,1986,165811
11,1987,148442
11,1988,168957
11,1989,142699
11,1990,133934
11,1991,133333
11,1992,124604
11,1993,149512
11,1994,100209
11,1995,122269
11,1996,129788
11,1997,114243
11,1998,109187
11,1999,120126
11,2000,117237
11,2001,117236
11,2002,115500
11,2003,94575
11,2004,116974
11,2005,128808
11,2006,110488
11,2007,112873
11,2008,127758
11,2009,121876
11,2010,113374
11,2011,137737
11,2012,112310
11,2013,101952
11,2014,126693
11,2015,90546
11,2016,129499
110,1961,1270184
110,1962,1234442
110,1963,1237397
110,1964,1249596
110,1965,1199345
110,1966,1089839
110,1967,1060400
110,1968,1111542
110,1969,975372
110,1970,963426
110,1971,874384
110,1972,910769
110,1973,831280
110,1974,744053
110,1975,782939
110,1976,863459
110,1977,844303
110,1978,795981
110,1979,826348
110,1980,822944
110,1981,763733
110,1982,876214
110,1983,838699
110,1984,862112
110,1985,881966
110,1986,937543
110,1987,915278
110,1988,871623
110,1989,847299
110,1990,838490
110,1991,835282
110,1992,807201
110,1993,757739
110,1994,776966
110,1995,768851
110,1996,713999
110,1997,774025
110,1998,717434
110,1999,690839
110,2000,683311
110,2001,685299
110,2002,699723
110,2003,667052
110,2004,663019
110,2005,645695
110,2006,615486
110,2007,653296
110,2008,634476
110,2009,584464
110,2010,541834
110,2011,558420
110,2012,577743
110,2013,563589
110,2014,568284
110,2015,542578
110,2016,514143
112,1961,2279
112,1962,1840
112,1963,2093
112,1964,1840
112,1965,2667
112,1966,3781
112,1967,776
112,1968,523
112,1969,148
112,1970,331
112,1971,73
112,1972,152
112,1973,73
112,1974,658
112,1975,845
112,1976,2194
112,1977,2188
112,1978,1482
112,1979,1100
112,1980,2168
112,1981,1250
112,1982,1286
112,1983,2025
112,1984,2828
112,1985,4422
112,1986,3802
112,1987,10421
112,1988,8088
112,1989,4522
112,1990,15132
112,1991,10382
112,1992,8200
112,1993,13293
112,1994,8188
112,1995,16455
112,1996,16063
112,1997,15977
112,1998,14862
112,1999,16260
112,2000,16384
112,2001,17105
112,2002,17778
112,2003,20658
112,2004,27905
112,2005,29043
112,2006,27010
112,2007,16687
112,2008,23593
112,2009,20035
112,2010,29525
112,2011,36538
112,2012,23895
112,2013,17422
112,2014,34446
112,2015,31786
112,2016,46230
113,1992,61099
113,1993,52035
113,1994,52474
113,1995,72840
113,1996,94917
113,1997,114429
113,1998,130550
113,1999,161556
113,2000,176470
113,2001,197203
113,2002,209969
113,2003,220799
113,2004,229969
113,2005,192656
113,2006,211780
113,2007,231868
113,2008,225306
113,2009,235135
113,2010,226068
113,2011,232787
113,2012,221559
113,2013,224820
113,2014,222909
113,2015,239056
113,2016,234330
114,1961,88047
114,1962,89847
114,1963,91816
114,1964,92943
114,1965,94742
114,1966,98066
114,1967,99357
114,1968,101157
114,1969,103801
114,1970,108639
114,1971,107401
114,1972,114264
114,1973,121127
114,1974,126474
114,1975,137240
114,1976,140040
114,1977,142097
114,1978,152096
114,1979,157167
114,1980,127553
114,1981,139865
114,1982,166544
114,1983,179757
114,1984,82577
114,1985,186574
114,1986,172586
114,1987,132772
114,1988,146535
114,1989,221840
114,1990,216080
114,1991,255271
114,1992,186557
114,1993,192403
114,1994,211965
114,1995,235206
114,1996,231048
114,1997,230007
114,1998,198419
114,1999,293788
114,2000,201702
114,2001,300441
114,2002,250469
114,2003,300824
114,2004,298956
114,2005,537388
114,2006,536892
114,2007,477360
114,2008,640187
114,2009,555986
114,2010,561105
114,2011,533186
114,2012,659925
114,2013,529533
114,2014,430132
114,2015,506648
114,2016,344288
115,1961,4165
115,1962,4070
115,1963,4304
115,1964,4539
115,1965,5419
115,1966,3606
115,1967,4053
115,1968,6066
115,1969,5150
115,1970,5619
115,1971,3661
115,1972,4574
115,1973,5122
115,1974,5480
115,1975,5966
115,1976,6952
115,1977,7601
115,1978,8632
115,1979,8342
115,1980,20132
115,1981,24323
115,1982,11307
115,1983,10740
115,1984,5749
115,1985,4448
115,1986,10226
115,1987,8141
115,1988,35730
115,1989,10693
115,1990,11003
115,1991,11361
115,1992,22937
115,1993,11891
115,1994,12587
115,1995,14778
115,1996,13569
115,1997,13866
115,1998,13014
115,1999,30260
115,2000,22010
115,2001,21274
115,2002,19745
115,2003,41837
115,2004,45245
115,2005,63697
115,2006,236380
115,2007,239512
115,2008,392473
115,2009,376936
115,2010,455518
115,2011,848775
115,2012,805274
115,2013,833626
115,2014,906736
115,2015,993077
115,2016,1076347
116,1961,74133
116,1962,74435
116,1963,74888
116,1964,75190
116,1965,75492
116,1966,75492
116,1967,75643
116,1968,75794
116,1969,75945
116,1970,77784
116,1971,78086
116,1972,78539
116,1973,78842
116,1974,79597
116,1975,93553
116,1976,100757
116,1977,108112
116,1978,114397
116,1979,115241
116,1980,118768
116,1981,118995
116,1982,123125
116,1983,126501
116,1984,131765
116,1985,142647
116,1986,146627
116,1987,150305
116,1988,147080
116,1989,153907
116,1990,155746
116,1991,151286
116,1992,168085
116,1993,78122
116,1994,111213
116,1995,84465
116,1996,99069
116,1997,157683
116,1998,246131
116,1999,285623
116,2000,337524
116,2001,406964
116,2002,343663
116,2003,367879
116,2004,373529
116,2005,375811
116,2006,364752
116,2007,348629
116,2008,285300
116,2009,292754
116,2010,320528
116,2011,329536
116,2012,285248
116,2013,338544
116,2014,295569
116,2015,315837
116,2016,319673
117,1961,149177
117,1962,156678
117,1963,172196
117,1964,296572
117,1965,324448
117,1966,319447
117,1967,221816
117,1968,259075
117,1969,261672
117,1970,263670
117,1971,243331
117,1972,219574
117,1973,205687
117,1974,189104
117,1975,259395
117,1976,231395
117,1977,212638
117,1978,174753
117,1979,165181
117,1980,158820
117,1981,177278
117,1982,154536
117,1983,155561
117,1984,141105
117,1985,156505
117,1986,147139
117,1987,116977
117,1988,113968
117,1989,150972
117,1990,95141
117,1991,98549
117,1992,146326
117,1993,126375
117,1994,101260
117,1995,122970
117,1996,148849
117,1997,129753
117,1998,120460
117,1999,146817
117,2000,144975
117,2001,122507
117,2002,136357
117,2003,104417
117,2004,134533
117,2005,172265
117,2006,128104
117,2007,123553
117,2008,126919
117,2009,126243
117,2010,126666
117,2011,124297
117,2012,128421
117,2013,147665
117,2014,123996
117,2015,113015
117,2016,128917
118,1971,5
118,1972,1
118,1973,3
118,1974,4
118,1975,2
118,1976,5
118,1977,28
118,1978,24
118,1979,25
118,1980,50
118,1981,54
118,1982,59
118,1983,115
118,1984,116
118,1985,117
118,1986,110
118,1987,282
118,1988,484
118,1989,333
118,1990,270
118,1991,84
118,1992,108
118,1993,293
118,1994,833
118,1995,2302
118,1996,4722
118,1997,5326
118,1998,3694
118,1999,4126
118,2000,3035
118,2001,3209
118,2002,2982
118,2003,3496
118,2004,3932
118,2005,4721
118,2006,5902
118,2007,4661
118,2008,6006
118,2009,5823
118,2010,6304
118,2011,11208
118,2012,10325
118,2013,7899
118,2014,8025
118,2015,10040
118,2016,11239
119,1992,197035
119,1993,214639
119,1994,176359
119,1995,145776
119,1996,182604
119,1997,159701
119,1998,117151
119,1999,134265
119,2000,126096
119,2001,103851
119,2002,129691
119,2003,124729
119,2004,106062
119,2005,111092
119,2006,92981
119,2007,108374
119,2008,113657
119,2009,88678
119,2010,81690
119,2011,84222
119,2012,90956
119,2013,83698
119,2014,85351
119,2015,83938
119,2016,82973
12,1961,63
12,1962,64
12,1963,71
12,1964,78
12,1965,85
12,1966,90
12,1967,96
12,1968,102
12,1969,107
12,1970,113
12,1971,118
12,1972,124
12,1973,130
12,1974,135
12,1975,141
12,1976,147
12,1977,153
12,1978,158
12,1979,144
12,1980,145
12,1981,140
12,1982,141
12,1983,136
12,1984,136
12,1985,132
12,1986,132
12,1987,130
12,1988,118
12,1989,120
12,1990,108
12,1991,79
12,1992,73
12,1993,69
12,1994,60
12,1995,54
12,1996,52
12,1997,71
12,1998,66
12,1999,40
12,2000,75
12,2001,55
12,2002,77
12,2003,78
12,2004,83
12,2005,96
12,2006,105
12,2007,108
12,2008,137
12,2009,169
12,2010,197
12,2011,205
12,2012,213
12,2013,221
12,2014,232
12,2015,246
12,2016,259
120,1961,3599
120,1962,3947
120,1963,4116
120,1964,4209
120,1965,4785
120,1966,5087
120,1967,5342
120,1968,5673
120,1969,6022
120,1970,6551
120,1971,6911
120,1972,7544
120,1973,8009
120,1974,8020
120,1975,6985
120,1976,10501
120,1977,12388
120,1978,15456
120,1979,17165
120,1980,18910
120,1981,20564
120,1982,21510
120,1983,20945
120,1984,19971
120,1985,19236
120,1986,18164
120,1987,20587
120,1988,24629
120,1989,23276
120,1990,27614
120,1991,22440
120,1992,20843
120,1993,21367
120,1994,24551
120,1995,19882
120,1996,19868
120,1997,19982
120,1998,21032
120,1999,19074
120,2000,21861
120,2001,13552
120,2002,18502
120,2003,17555
120,2004,20917
120,2005,21248
120,2006,32421
120,2007,39843
120,2008,43585
120,2009,34943
120,2010,63769
120,2011,92696
120,2012,122471
120,2013,140328
120,2014,181574
120,2015,266061
120,2016,340759
121,1961,8672
121,1962,10339
121,1963,11963
121,1964,11130
121,1965,9212
121,1966,13500
121,1967,13772
121,1968,13397
121,1969,14958
121,1970,16068
121,1971,18705
121,1972,20014
121,1973,19898
121,1974,16011
121,1975,6098
121,1976,5254
121,1977,7786
121,1978,11984
121,1979,19052
121,1980,22913
121,1981,23751
121,1982,21385
121,1983,23092
121,1984,20402
121,1985,37015
121,1986,39804
121,1987,32213
121,1988,33259
121,1989,39901
121,1990,40804
121,1991,45486
121,1992,47288
121,1993,45003
121,1994,54594
121,1995,57763
121,1996,59681
121,1997,49019
121,1998,51223
121,1999,47773
121,2000,46637
121,2001,43589
121,2002,67214
121,2003,70450
121,2004,84399
121,2005,86485
121,2006,67338
121,2007,87030
121,2008,87028
121,2009,71903
121,2010,44979
121,2011,46583
121,2012,47428
121,2013,69712
121,2014,76427
121,2015,79488
121,2016,67773
122,1961,506
122,1962,506
122,1963,506
122,1964,506
122,1965,506
122,1966,591
122,1967,591
122,1968,591
122,1969,591
122,1970,675
122,1971,675
122,1972,675
122,1973,760
122,1974,760
122,1975,810
122,1976,837
122,1977,1350
122,1978,1688
122,1979,2532
122,1980,3038
122,1981,3038
122,1982,3376
122,1983,3713
122,1984,4220
122,1985,4726
122,1986,5063
122,1987,5907
122,1988,6414
122,1989,7595
122,1990,7611
122,1991,8439
122,1992,9283
122,1993,10127
122,1994,11815
122,1995,11962
122,1996,12372
122,1997,12659
122,1998,13502
122,1999,14346
122,2000,14684
122,2001,14853
122,2002,15190
122,2003,15353
122,2004,15351
122,2005,15494
122,2006,15689
122,2007,15697
122,2008,16287
122,2009,15359
122,2010,16709
122,2011,18903
122,2012,19410
122,2013,21098
122,2014,22041
122,2015,20494
122,2016,20637
123,1961,32793
123,1962,32793
123,1963,33315
123,1964,33002
123,1965,33315
123,1966,33542
123,1967,33723
123,1968,34245
123,1969,34352
123,1970,35001
123,1971,35286
123,1972,34871
123,1973,33095
123,1974,34469
123,1975,34337
123,1976,36867
123,1977,37963
123,1978,39048
123,1979,39578
123,1980,39637
123,1981,39644
123,1982,39915
123,1983,37218
123,1984,31991
123,1985,38991
123,1986,41646
123,1987,48531
123,1988,56357
123,1989,49358
123,1990,49926
123,1991,36832
123,1992,38187
123,1993,35324
123,1994,36742
123,1995,29079
123,1996,33325
123,1997,40606
123,1998,43325
123,1999,49244
123,2000,57721
123,2001,62136
123,2002,62389
123,2003,63422
123,2004,63374
123,2005,63905
123,2006,64761
123,2007,67964
123,2008,66453
123,2009,64231
123,2010,63392
123,2011,64552
123,2012,67620
123,2013,67063
123,2014,67528
123,2015,68092
123,2016,68485
124,1961,2363
124,1962,2532
124,1963,2127
124,1964,2110
124,1965,1387
124,1966,1517
124,1967,1721
124,1968,1992
124,1969,2018
124,1970,1685
124,1971,3850
124,1972,8278
124,1973,13224
124,1974,13277
124,1975,15001
124,1976,13481
124,1977,16695
124,1978,15052
124,1979,15250
124,1980,17360
124,1981,16367
124,1982,18221
124,1983,19334
124,1984,15780
124,1985,18566
124,1986,18566
124,1987,20591
124,1988,21435
124,1989,22110
124,1990,24473
124,1991,24980
124,1992,25317
124,1993,26073
124,1994,29537
124,1995,33473
124,1996,34769
124,1997,34600
124,1998,30381
124,1999,23326
124,2000,32068
124,2001,32912
124,2002,32912
124,2003,34253
124,2004,32912
124,2005,42195
124,2006,50634
124,2007,48946
124,2008,48946
124,2009,44093
124,2010,49971
124,2011,59411
124,2012,60761
124,2013,49790
124,2014,47830
124,2015,56792
124,2016,56958
126,1992,182148
126,1993,299181
126,1994,185051
126,1995,268953
126,1996,345039
126,1997,308835
126,1998,312110
126,1999,288295
126,2000,302388
126,2001,177963
126,2002,258454
126,2003,243922
126,2004,172393
126,2005,151008
126,2006,77150
126,2007,97235
126,2008,120915
126,2009,111817
126,2010,80492
126,2011,99193
126,2012,92813
126,2013,71985
126,2014,79074
126,2015,67376
126,2016,57427
129,1961,149585
129,1962,154878
129,1963,161695
129,1964,162812
129,1965,182762
129,1966,168825
129,1967,172614
129,1968,183409
129,1969,195654
129,1970,189573
129,1971,193311
129,1972,191719
129,1973,179343
129,1974,188134
129,1975,196483
129,1976,221218
129,1977,213802
129,1978,236964
129,1979,238473
129,1980,248950
129,1981,248089
129,1982,275672
129,1983,303858
129,1984,313009
129,1985,322068
129,1986,352696
129,1987,327490
129,1988,330448
129,1989,342366
129,1990,345374
129,1991,348320
129,1992,344175
129,1993,357022
129,1994,361971
129,1995,360806
129,1996,362637
129,1997,372303
129,1998,372737
129,1999,383649
129,2000,384737
129,2001,394066
129,2002,378929
129,2003,335040
129,2004,339657
129,2005,460989
129,2006,464919
129,2007,468083
129,2008,472494
129,2009,472448
129,2010,471620
129,2011,535555
129,2012,549315
129,2013,498319
129,2014,481733
129,2015,449516
129,2016,450294
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,2
13,1967,2
13,1968,2
13,1969,2
13,1970,2
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,6
13,1977,15
13,1978,20
13,1979,18
13,1980,19
13,1981,19
13,1982,14
13,1983,8
13,1984,11
13,1985,9
13,1986,17
13,1987,19
13,1988,17
13,1989,21
13,1990,15
13,1991,15
13,1992,19
13,1993,22
13,1994,22
13,1995,9
13,1996,4
13,1997,3
13,1998,3
13,1999,2
13,2000,5
13,2001,2
13,2002,3
13,2003,3
13,2004,6
13,2005,1
13,2006,2
13,2007,4
13,2008,7
13,2009,17
13,2010,20
13,2011,7
13,2012,7
13,2013,7
13,2014,6
13,2015,6
13,2016,6
130,1961,25551
130,1962,25889
130,1963,25077
130,1964,25415
130,1965,25648
130,1966,26299
130,1967,27858
130,1968,28405
130,1969,23578
130,1970,23031
130,1971,24562
130,1972,28943
130,1973,65551
130,1974,67127
130,1975,68614
130,1976,70207
130,1977,71660
130,1978,73235
130,1979,74071
130,1980,76177
130,1981,78178
130,1982,79126
130,1983,64025
130,1984,76900
130,1985,72569
130,1986,75210
130,1987,71775
130,1988,69846
130,1989,73621
130,1990,74259
130,1991,78366
130,1992,72588
130,1993,85051
130,1994,85232
130,1995,101387
130,1996,174513
130,1997,239844
130,1998,349313
130,1999,405361
130,2000,635840
130,2001,832667
130,2002,397881
130,2003,499318
130,2004,632950
130,2005,480419
130,2006,685702
130,2007,820920
130,2008,870059
130,2009,978013
130,2010,1038038
130,2011,1054852
130,2012,1191036
130,2013,1268500
130,2014,696540
130,2015,701942
130,2016,707730
131,1961,38738
131,1962,34167
131,1963,46704
131,1964,55061
131,1965,49887
131,1966,48687
131,1967,48714
131,1968,44711
131,1969,40867
131,1970,49797
131,1971,44350
131,1972,47215
131,1973,51315
131,1974,54452
131,1975,51688
131,1976,57027
131,1977,59000
131,1978,55162
131,1979,54899
131,1980,52007
131,1981,54076
131,1982,55900
131,1983,55125
131,1984,56075
131,1985,55265
131,1986,55787
131,1987,55864
131,1988,54137
131,1989,52139
131,1990,45904
131,1991,40425
131,1992,38536
131,1993,37990
131,1994,35990
131,1995,30958
131,1996,26922
131,1997,25183
131,1998,23294
131,1999,20995
131,2000,16782
131,2001,15124
131,2002,14481
131,2003,13432
131,2004,11979
131,2005,11384
131,2006,10521
131,2007,7385
131,2008,6166
131,2009,9264
131,2010,6120
131,2011,5956
131,2012,12706
131,2013,10899
131,2014,9916
131,2015,11726
131,2016,11867
132,1961,744
132,1962,796
132,1963,798
132,1964,834
132,1965,835
132,1966,871
132,1967,873
132,1968,874
132,1969,875
132,1970,868
132,1971,883
132,1972,862
132,1973,878
132,1974,887
132,1975,1044
132,1976,1126
132,1977,1102
132,1978,1021
132,1979,1163
132,1980,1239
132,1981,1274
132,1982,1265
132,1983,1261
132,1984,1256
132,1985,1274
132,1986,1274
132,1987,1227
132,1988,1221
132,1989,1231
132,1990,1378
132,1991,1277
132,1992,1201
132,1993,1135
132,1994,1136
132,1995,1220
132,1996,1260
132,1997,940
132,1998,900
132,1999,825
132,2000,731
132,2001,747
132,2002,695
132,2003,673
132,2004,597
132,2005,421
132,2006,545
132,2007,407
132,2008,424
132,2009,423
132,2010,406
132,2011,418
132,2012,411
132,2013,405
132,2014,375
132,2015,366
132,2016,368
133,1961,6349
133,1962,6660
133,1963,6983
133,1964,7332
133,1965,7630
133,1966,7823
133,1967,8054
