geo,year,rice_milled_import_quantity_index_2014_2016_100_tie
101,2013,47
101,2014,85
101,2015,86
101,2016,129
101,2017,30
101,2018,226
101,2019,47
102,1961,1
102,1962,2
102,1963,1
102,1964,0
102,1965,4
102,1966,3
102,1967,1
102,1968,2
102,1969,0
102,1970,1
102,1971,5
102,1972,8
102,1973,1
102,1974,17
102,1975,26
102,1976,23
102,1977,53
102,1978,27
102,1979,33
102,1980,36
102,1981,53
102,1982,39
102,1983,56
102,1984,53
102,1985,49
102,1986,43
102,1987,73
102,1988,19
102,1989,79
102,1990,56
102,1991,57
102,1992,85
102,1993,104
102,1994,43
102,1995,146
102,1996,103
102,1997,57
102,1998,57
102,1999,76
102,2000,101
102,2001,70
102,2002,79
102,2003,85
102,2004,89
102,2005,104
102,2006,112
102,2007,91
102,2008,108
102,2009,72
102,2010,102
102,2011,101
102,2012,92
102,2013,196
102,2014,108
102,2015,116
102,2016,75
102,2017,116
102,2018,145
102,2019,128
103,1961,7
103,1962,7
103,1963,1
103,1964,10
103,1965,0
103,1966,0
103,1967,1
103,1968,0
103,1969,0
103,1970,0
103,1971,10
103,1972,4
103,1973,2
103,1974,21
103,1975,16
103,1976,21
103,1977,25
103,1978,31
103,1979,34
103,1980,42
103,1981,37
103,1982,39
103,1983,46
103,1984,54
103,1985,53
103,1986,58
103,1987,55
103,1988,64
103,1989,57
103,1990,40
103,1991,32
103,1992,47
103,1993,69
103,1994,21
103,1995,24
103,1996,23
103,1997,72
103,1998,66
103,1999,82
103,2000,127
103,2001,135
103,2002,123
103,2003,46
103,2004,69
103,2005,88
103,2006,140
103,2007,78
103,2008,111
103,2009,116
103,2010,118
103,2011,118
103,2012,146
103,2013,139
103,2014,98
103,2015,105
103,2016,97
103,2017,92
103,2018,119
103,2019,136
104,1961,8
104,1962,10
104,1963,9
104,1964,9
104,1965,10
104,1966,9
104,1967,10
104,1968,9
104,1969,12
104,1970,12
104,1971,12
104,1972,14
104,1973,14
104,1974,8
104,1975,11
104,1976,13
104,1977,13
104,1978,10
104,1979,13
104,1980,14
104,1981,15
104,1982,14
104,1983,15
104,1984,16
104,1985,17
104,1986,17
104,1987,18
104,1988,22
104,1989,21
104,1990,24
104,1991,31
104,1992,33
104,1993,31
104,1994,32
104,1995,34
104,1996,39
104,1997,42
104,1998,55
104,1999,47
104,2000,48
104,2001,57
104,2002,58
104,2003,56
104,2004,60
104,2005,43
104,2006,45
104,2007,60
104,2008,83
104,2009,83
104,2010,89
104,2011,79
104,2012,80
104,2013,77
104,2014,91
104,2015,103
104,2016,106
104,2017,107
104,2018,109
104,2019,124
105,1961,8
105,1962,9
105,1963,9
105,1964,15
105,1965,16
105,1966,32
105,1967,18
105,1968,25
105,1969,27
105,1970,32
105,1971,35
105,1972,31
105,1973,30
105,1974,32
105,1975,42
105,1976,35
105,1977,37
105,1978,28
105,1979,45
105,1980,40
105,1981,30
105,1982,53
105,1983,46
105,1984,43
105,1985,53
105,1986,58
105,1987,61
105,1988,37
105,1989,74
105,1990,53
105,1991,53
105,1992,62
105,1993,79
105,1994,62
105,1995,77
105,1996,86
105,1997,88
105,1998,78
105,1999,78
105,2000,83
105,2001,116
105,2002,123
105,2003,74
105,2004,89
105,2005,70
105,2006,86
105,2007,98
105,2008,87
105,2009,98
105,2010,80
105,2011,82
105,2012,115
105,2013,173
105,2014,106
105,2015,97
105,2016,97
105,2017,123
105,2018,115
105,2019,160
106,1961,0
106,1963,1
106,1964,2
106,1965,1
106,1966,6
106,1967,3
106,1968,5
106,1969,0
106,1970,2
106,1971,3
106,1972,12
106,1973,9
106,1974,3
106,1975,3
106,1976,29
106,1977,76
106,1978,193
106,1979,116
106,1980,73
106,1981,99
106,1982,188
106,1983,87
106,1984,102
106,1985,195
106,1986,94
106,1987,84
106,1988,58
106,1989,57
106,1990,25
106,1991,29
106,1992,18
106,1993,31
106,1994,25
106,1995,35
106,1996,28
106,1997,48
106,1998,35
106,1999,34
106,2000,81
106,2001,42
106,2002,52
106,2003,42
106,2004,78
106,2005,57
106,2006,96
106,2007,66
106,2008,98
106,2009,69
106,2010,52
106,2011,59
106,2012,54
106,2013,53
106,2014,73
106,2015,108
106,2016,120
106,2017,110
106,2018,88
106,2019,109
107,1961,3
107,1962,4
107,1963,3
107,1964,5
107,1965,7
107,1966,7
107,1967,2
107,1968,4
107,1969,5
107,1970,7
107,1971,9
107,1972,7
107,1973,13
107,1974,6
107,1975,0
107,1976,0
107,1977,11
107,1978,11
107,1979,17
107,1980,22
107,1981,30
107,1982,32
107,1983,34
107,1984,28
107,1985,30
107,1986,32
107,1987,42
107,1988,24
107,1989,29
107,1990,30
107,1991,30
107,1992,32
107,1993,37
107,1994,23
107,1995,34
107,1996,27
107,1997,42
107,1998,46
107,1999,37
107,2000,39
107,2001,57
107,2002,64
107,2003,65
107,2004,63
107,2005,71
107,2006,80
107,2007,72
107,2008,67
107,2009,99
107,2010,76
107,2011,117
107,2012,150
107,2013,72
107,2014,85
107,2015,101
107,2016,114
107,2017,119
107,2018,132
107,2019,119
108,1992,1
108,1993,5
108,1994,9
108,1995,3
108,1996,24
108,1997,34
108,1998,6
108,1999,16
108,2000,14
108,2001,5
108,2002,188
108,2003,70
108,2004,14
108,2005,22
108,2006,48
108,2007,74
108,2008,110
108,2009,184
108,2010,99
108,2011,81
108,2012,133
108,2013,91
108,2014,130
108,2015,119
108,2016,51
108,2017,43
108,2018,52
108,2019,117
109,1961,21
109,1962,22
109,1963,26
109,1964,32
109,1965,39
109,1966,32
109,1967,38
109,1968,27
109,1969,31
109,1970,39
109,1971,44
109,1972,43
109,1973,36
109,1974,45
109,1975,57
109,1976,53
109,1977,33
109,1978,52
109,1979,32
109,1980,61
109,1981,49
109,1982,45
109,1983,58
109,1984,60
109,1985,64
109,1986,71
109,1987,60
109,1988,80
109,1989,53
109,1990,70
109,1991,97
109,1992,85
109,1993,93
109,1994,95
109,1995,121
109,1996,91
109,1997,87
109,1998,74
109,1999,100
109,2000,76
109,2001,84
109,2002,100
109,2003,74
109,2004,120
109,2005,99
109,2006,106
109,2007,115
109,2008,110
109,2009,92
109,2010,107
109,2011,103
109,2012,102
109,2013,102
109,2014,94
109,2015,107
109,2016,99
109,2017,105
109,2018,100
109,2019,97
11,1961,88
11,1962,79
11,1963,81
11,1964,77
11,1965,90
11,1966,89
11,1967,86
11,1968,81
11,1969,81
11,1970,97
11,1971,128
11,1972,193
11,1973,93
11,1974,63
11,1975,71
11,1976,101
11,1977,99
11,1978,98
11,1979,107
11,1980,117
11,1981,97
11,1982,106
11,1983,94
11,1984,111
11,1985,108
11,1986,128
11,1987,164
11,1988,133
11,1989,129
11,1990,157
11,1991,154
11,1992,154
11,1993,200
11,1994,307
11,1995,34
11,1996,91
11,1997,87
11,1998,75
11,1999,73
11,2000,68
11,2001,76
11,2002,66
11,2003,62
11,2004,66
11,2005,70
11,2006,69
11,2007,79
11,2008,95
11,2009,92
11,2010,86
11,2011,90
11,2012,96
11,2013,88
11,2014,96
11,2015,101
11,2016,103
11,2017,96
11,2018,97
11,2019,101
110,1961,21
110,1962,29
110,1963,35
110,1964,75
110,1965,173
110,1966,119
110,1967,75
110,1968,40
110,1969,8
110,1970,11
110,1971,7
110,1972,1
110,1973,4
110,1974,9
110,1975,5
110,1976,3
110,1977,6
110,1978,9
110,1979,2
110,1980,2
110,1981,11
110,1982,10
110,1983,2
110,1984,24
110,1985,3
110,1986,3
110,1987,3
110,1988,2
110,1989,2
110,1990,3
110,1991,3
110,1992,3
110,1993,16
110,1994,117
110,1995,4
110,1996,65
110,1997,83
110,1998,73
110,1999,98
110,2000,96
110,2001,95
110,2002,96
110,2003,104
110,2004,97
110,2005,116
110,2006,89
110,2007,94
110,2008,88
110,2009,99
110,2010,98
110,2011,109
110,2012,93
110,2013,102
110,2014,98
110,2015,101
110,2016,101
110,2017,100
110,2018,99
110,2019,100
112,1961,12
112,1962,9
112,1963,12
112,1964,11
112,1965,13
112,1966,13
112,1967,12
112,1968,9
112,1969,10
112,1970,8
112,1971,12
112,1972,13
112,1973,8
112,1974,12
112,1975,6
112,1976,17
112,1977,12
112,1978,13
112,1979,18
112,1980,24
112,1981,19
112,1982,24
112,1983,18
112,1984,28
112,1985,26
112,1986,37
112,1987,37
112,1988,39
112,1989,20
112,1990,62
112,1991,57
112,1992,42
112,1993,43
112,1994,32
112,1995,39
112,1996,73
112,1997,54
112,1998,45
112,1999,58
112,2000,50
112,2001,57
112,2002,54
112,2003,73
112,2004,70
112,2005,67
112,2006,71
112,2007,81
112,2008,69
112,2009,86
112,2010,68
112,2011,72
112,2012,94
112,2013,76
112,2014,100
112,2015,107
112,2016,93
112,2017,100
112,2018,94
112,2019,106
113,1992,48
113,1993,48
113,1994,32
113,1995,28
113,1996,28
113,1997,21
113,1998,47
113,1999,29
113,2000,23
113,2001,7
113,2002,30
113,2003,67
113,2004,10
113,2005,39
113,2006,277
113,2007,259
113,2008,354
113,2009,294
113,2010,190
113,2011,126
113,2012,205
113,2013,183
113,2014,156
113,2015,129
113,2016,16
113,2017,70
113,2018,30
113,2019,94
114,1961,1
114,1962,1
114,1963,1
114,1964,0
114,1965,1
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,1
114,1972,0
114,1973,0
114,1975,0
114,1976,1
114,1978,0
114,1979,0
114,1980,2
114,1981,2
114,1982,6
114,1983,6
114,1984,0
114,1985,0
114,1986,9
114,1987,6
114,1988,1
114,1989,4
114,1990,4
114,1991,9
114,1992,9
114,1993,5
114,1994,12
114,1995,4
114,1996,4
114,1997,9
114,1998,9
114,1999,8
114,2000,15
114,2001,20
114,2002,20
114,2003,28
114,2004,32
114,2005,33
114,2006,37
114,2007,37
114,2008,38
114,2009,43
114,2010,41
114,2011,52
114,2012,70
114,2013,60
114,2014,99
114,2015,95
114,2016,106
114,2017,92
114,2018,87
114,2019,88
115,1970,3
115,1971,44
115,1972,146
115,1973,265
115,1974,503
115,1975,201
115,1979,503
115,1980,348
115,1981,331
115,1982,365
115,1983,180
115,1984,251
115,1985,138
115,1986,201
115,1987,201
115,1988,264
115,1989,96
115,1990,65
115,1991,50
115,1992,204
115,1993,211
115,1994,128
115,1995,204
115,1996,65
115,1997,69
115,1998,156
115,1999,135
115,2000,181
115,2001,134
115,2002,189
115,2003,162
115,2004,190
115,2005,102
115,2006,84
115,2007,123
115,2008,69
115,2009,50
115,2010,179
115,2011,49
115,2012,292
115,2013,103
115,2014,62
115,2015,170
115,2016,68
115,2017,32
115,2018,98
115,2019,59
116,1979,43
116,1986,30
116,1987,84
116,1989,14
116,1990,29
116,1991,157
116,1992,339
116,1993,215
116,1994,60
116,1995,631
116,1996,366
116,1997,352
116,1998,553
116,1999,269
116,2000,837
116,2001,736
116,2002,896
116,2003,861
116,2004,820
116,2005,854
116,2006,165
116,2007,844
116,2008,72
116,2009,123
116,2010,103
116,2011,107
116,2012,105
116,2013,186
116,2014,74
116,2015,108
116,2016,118
116,2017,105
116,2018,104
116,2019,174
117,1961,0
117,1963,30
117,1964,0
117,1965,0
117,1966,5
117,1967,36
117,1968,64
117,1969,164
117,1970,200
117,1971,262
117,1972,195
117,1973,87
117,1974,95
117,1975,125
117,1976,47
117,1977,17
117,1978,0
117,1979,63
117,1980,236
117,1981,672
117,1982,81
117,1983,52
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,32
117,1997,6
117,1998,16
117,1999,40
117,2000,45
117,2001,24
117,2002,39
117,2003,37
117,2004,54
117,2005,35
117,2006,66
117,2007,69
117,2008,80
117,2009,69
117,2010,90
117,2011,149
117,2012,64
117,2013,161
117,2014,107
117,2015,105
117,2016,88
117,2017,117
117,2018,110
117,2019,85
118,1961,8
118,1962,8
118,1963,10
118,1964,12
118,1965,23
118,1966,22
118,1967,9
118,1968,20
118,1969,13
118,1970,18
118,1971,26
118,1972,25
118,1973,13
118,1974,20
118,1975,34
118,1976,27
118,1977,36
118,1978,31
118,1979,44
118,1980,40
118,1981,28
118,1982,67
118,1983,27
118,1984,42
118,1985,42
118,1986,37
118,1987,48
118,1988,28
118,1989,55
118,1990,10
118,1991,7
118,1992,40
118,1993,39
118,1994,48
118,1995,41
118,1996,49
118,1997,49
118,1998,52
118,1999,59
118,2000,62
118,2001,62
118,2002,49
118,2003,46
118,2004,70
118,2005,75
118,2006,88
118,2007,100
118,2008,85
118,2009,87
118,2010,87
118,2011,137
118,2012,98
118,2013,81
118,2014,96
118,2015,108
118,2016,96
118,2017,103
118,2018,112
118,2019,121
119,1992,7
119,1993,6
119,1994,26
119,1995,31
119,1996,63
119,1997,87
119,1998,99
119,1999,106
119,2000,96
119,2001,99
119,2002,139
119,2003,99
119,2004,86
119,2005,78
119,2006,83
119,2007,116
119,2008,88
119,2009,74
119,2010,84
119,2011,140
119,2012,88
119,2013,100
119,2014,97
119,2015,100
119,2016,103
119,2017,111
119,2018,116
119,2019,126
12,1961,52
12,1962,53
12,1963,53
12,1964,64
12,1965,70
12,1966,58
12,1967,68
12,1968,66
12,1969,67
12,1970,62
12,1971,61
12,1972,61
12,1973,62
12,1974,58
12,1975,50
12,1976,71
12,1977,48
12,1978,39
12,1979,81
12,1980,91
12,1981,130
12,1982,96
12,1983,81
12,1984,86
12,1985,99
12,1986,87
12,1987,91
12,1988,96
12,1989,102
12,1990,92
12,1991,103
12,1992,95
12,1993,95
12,1994,109
12,1995,95
12,1996,82
12,1997,116
12,1998,135
12,1999,186
12,2000,146
12,2001,137
12,2002,143
12,2003,135
12,2004,138
12,2005,160
12,2006,183
12,2007,186
12,2008,156
12,2009,156
12,2010,167
12,2011,157
12,2012,176
12,2013,54
12,2014,76
12,2015,82
12,2016,142
12,2017,135
12,2018,120
12,2019,123
120,1961,256
120,1962,325
120,1963,365
120,1964,377
120,1965,264
120,1966,213
120,1967,255
120,1968,177
120,1969,124
120,1970,206
120,1971,190
120,1972,238
120,1973,204
120,1974,151
120,1975,66
120,1976,130
120,1977,290
120,1978,391
120,1979,333
120,1980,3
120,1981,145
120,1982,52
120,1983,77
120,1984,110
120,1985,20
120,1986,12
120,1987,6
120,1988,11
120,1989,16
120,1990,12
120,1991,76
120,1992,20
120,1993,17
120,1994,48
120,1995,46
120,1996,78
120,1997,58
120,1998,118
120,1999,14
120,2000,40
120,2001,64
120,2002,77
120,2003,68
120,2004,95
120,2005,65
120,2006,50
120,2007,71
120,2008,69
120,2009,125
120,2010,124
120,2011,49
120,2012,38
120,2013,32
120,2014,12
120,2015,20
120,2016,268
120,2017,166
120,2018,84
120,2019,272
121,1961,24
121,1962,28
121,1963,23
121,1964,24
121,1965,28
121,1966,30
121,1967,37
121,1968,25
121,1969,41
121,1970,35
121,1971,36
121,1972,37
121,1973,29
121,1974,49
121,1975,27
121,1976,26
121,1977,35
121,1978,26
121,1979,30
121,1980,36
121,1981,33
121,1982,43
121,1983,31
121,1984,29
121,1985,44
121,1986,50
121,1987,50
121,1988,50
121,1989,59
121,1990,53
121,1991,60
121,1992,62
121,1993,79
121,1994,86
121,1995,98
121,1996,43
121,1997,60
121,1998,54
121,1999,74
121,2000,71
121,2001,66
121,2002,65
121,2003,74
121,2004,73
121,2005,71
121,2006,64
121,2007,62
121,2008,68
121,2009,72
121,2010,74
121,2011,76
121,2012,85
121,2013,91
121,2014,100
121,2015,100
121,2016,100
121,2017,130
121,2018,102
121,2019,132
122,1975,2
122,1976,2
122,1977,8
122,1978,9
122,1979,23
122,1980,10
122,1981,19
122,1982,19
122,1983,38
122,1984,35
122,1985,22
122,1986,16
122,1987,17
122,1988,19
122,1989,19
122,1990,19
122,1991,19
122,1992,19
122,1993,28
122,1994,28
122,1995,85
122,1996,95
122,1997,90
122,1998,93
122,1999,95
122,2000,95
122,2001,95
122,2002,95
122,2003,85
122,2004,48
122,2005,152
122,2006,211
122,2007,43
122,2008,104
122,2009,109
122,2010,112
122,2011,114
122,2012,114
122,2013,28
122,2014,92
122,2015,96
122,2016,113
122,2017,331
122,2018,113
122,2019,127
123,1961,9
123,1962,11
123,1963,14
123,1964,17
123,1965,13
123,1966,18
123,1967,14
123,1968,18
123,1969,11
123,1970,19
123,1971,21
123,1972,16
123,1973,18
123,1974,14
123,1975,12
123,1976,15
123,1977,22
123,1978,24
123,1979,29
123,1980,34
123,1981,38
123,1982,39
123,1983,31
123,1984,40
123,1985,34
123,1986,37
123,1987,35
123,1988,31
123,1989,51
123,1990,26
123,1991,65
123,1992,48
123,1993,51
123,1994,39
123,1995,12
123,1996,14
123,1997,5
123,1998,18
123,1999,16
123,2000,32
123,2001,35
123,2002,40
123,2003,40
123,2004,43
123,2005,60
123,2006,85
123,2007,59
123,2008,67
123,2009,98
123,2010,116
123,2011,59
123,2012,95
123,2013,106
123,2014,108
123,2015,105
123,2016,86
123,2017,144
123,2018,134
123,2019,112
124,1961,10
124,1962,7
124,1963,8
124,1964,10
124,1965,11
124,1966,17
124,1967,16
124,1968,12
124,1969,22
124,1970,18
124,1971,22
124,1972,15
124,1973,45
124,1974,32
124,1975,43
124,1976,27
124,1977,54
124,1978,33
124,1979,54
124,1980,43
124,1981,48
124,1982,61
124,1983,34
124,1984,41
124,1985,36
124,1986,86
124,1987,66
124,1988,42
124,1989,268
124,1990,102
124,1991,147
124,1992,200
124,1993,194
124,1994,97
124,1995,99
124,1996,91
124,1997,110
124,1998,116
124,1999,107
124,2000,160
124,2001,121
124,2002,90
124,2003,107
124,2004,121
124,2005,172
124,2006,121
124,2007,169
124,2008,131
124,2009,35
124,2010,73
124,2011,191
124,2012,186
124,2013,215
124,2014,33
124,2015,133
124,2016,134
124,2017,179
124,2018,127
124,2019,194
126,1992,4
126,1994,23
126,1995,36
126,1996,66
126,1997,75
126,1998,97
126,1999,71
126,2000,87
126,2001,102
126,2002,84
126,2003,57
126,2004,85
126,2005,88
126,2006,104
126,2007,91
126,2008,81
126,2009,89
126,2010,99
126,2011,92
126,2012,94
126,2013,100
126,2014,100
126,2015,90
126,2016,110
126,2017,117
126,2018,124
126,2019,142
128,1961,79
128,1962,74
128,1963,71
128,1964,67
128,1965,63
128,1966,62
128,1967,59
128,1968,44
128,1969,47
128,1970,54
128,1971,58
128,1972,59
128,1973,45
128,1974,44
128,1975,43
128,1976,50
128,1977,58
128,1978,41
128,1979,63
128,1980,68
128,1981,61
128,1982,73
128,1983,75
128,1984,69
128,1985,66
128,1986,72
128,1987,75
128,1988,74
128,1989,83
128,1990,84
128,1991,81
128,1992,83
128,1993,77
128,1994,82
128,1995,85
128,1996,85
128,1997,78
128,1998,77
128,1999,79
128,2000,77
128,2001,76
128,2002,79
128,2003,83
128,2004,80
128,2005,81
128,2006,88
128,2007,101
128,2008,81
128,2009,78
128,2010,75
128,2011,86
128,2012,76
128,2013,77
128,2014,98
128,2015,101
128,2016,101
128,2017,55
128,2018,109
128,2019,93
129,1963,1
129,1964,2
129,1965,27
129,1966,4
129,1969,15
129,1970,7
129,1971,21
129,1972,17
129,1973,24
129,1974,35
129,1975,20
129,1976,22
129,1977,27
129,1978,48
129,1979,63
129,1980,25
129,1981,67
129,1982,124
129,1983,81
129,1984,48
129,1985,52
129,1986,57
129,1987,44
129,1988,13
129,1989,32
129,1990,21
129,1991,8
129,1992,18
129,1993,5
129,1994,28
129,1995,21
129,1996,7
129,1997,20
129,1998,20
129,1999,33
129,2000,73
129,2001,60
129,2002,21
129,2003,89
129,2004,53
129,2005,111
129,2006,54
129,2007,67
129,2008,59
129,2009,38
129,2010,46
129,2011,70
129,2012,68
129,2013,136
129,2014,128
129,2015,91
129,2016,81
129,2017,208
129,2018,212
129,2019,142
13,1961,6
13,1962,7
13,1963,7
13,1964,7
13,1965,20
13,1966,20
13,1967,10
13,1968,21
13,1969,9
13,1970,28
13,1971,29
13,1972,31
13,1973,32
13,1974,26
13,1975,4
13,1976,28
13,1977,66
13,1978,34
13,1979,47
13,1980,45
13,1981,30
13,1982,22
13,1983,28
13,1984,34
13,1985,27
13,1986,24
13,1987,36
13,1988,34
13,1989,34
13,1990,28
13,1991,33
13,1992,43
13,1993,43
13,1994,40
13,1995,45
13,1996,30
13,1997,38
13,1998,33
13,1999,40
13,2000,44
13,2001,46
13,2002,46
13,2003,46
13,2004,52
13,2005,56
13,2006,41
13,2007,59
13,2008,62
13,2009,67
13,2010,75
13,2011,67
13,2012,73
13,2013,98
13,2014,81
13,2015,142
13,2016,78
13,2017,85
13,2018,89
13,2019,86
130,1964,15
130,1965,2
130,1966,16
130,1967,16
130,1968,10
130,1969,15
130,1970,1
130,1971,2
130,1972,4
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,6
130,1979,39
130,1980,64
130,1981,2
130,1982,11
130,1983,2
130,1984,0
130,1985,3
130,1986,15
130,1987,139
130,1988,0
130,1989,36
130,1990,1
130,1991,30
130,1992,125
130,1993,128
130,1994,134
130,1995,75
130,1996,21
130,1997,30
130,1998,26
130,1999,26
130,2000,158
130,2001,73
130,2002,343
130,2003,166
130,2004,6
130,2005,41
130,2006,112
130,2007,114
130,2008,160
130,2009,202
130,2010,23
130,2011,10
130,2012,129
130,2013,30
130,2014,10
130,2015,23
130,2016,268
130,2017,31
130,2018,112
130,2019,188
131,1961,45
131,1962,42
131,1963,53
131,1964,54
131,1965,41
131,1966,34
131,1967,40
131,1968,33
131,1969,32
131,1970,38
131,1971,25
131,1972,23
131,1973,32
131,1974,36
131,1975,16
131,1976,22
131,1977,30
131,1978,44
131,1979,25
131,1980,18
131,1981,34
131,1982,43
131,1983,38
131,1984,47
131,1985,46
131,1986,20
131,1987,21
131,1988,30
131,1989,39
131,1990,35
131,1991,43
131,1992,47
131,1993,41
131,1994,36
131,1995,46
131,1996,62
131,1997,67
131,1998,70
131,1999,65
131,2000,63
131,2001,56
131,2002,53
131,2003,39
131,2004,56
131,2005,62
131,2006,90
131,2007,85
131,2008,119
131,2009,116
131,2010,99
131,2011,110
131,2012,107
131,2013,95
131,2014,100
131,2015,112
131,2016,88
131,2017,78
131,2018,86
131,2019,103
132,1961,9
132,1962,10
132,1963,10
132,1964,10
132,1965,10
132,1966,11
132,1967,11
132,1968,12
132,1969,12
132,1970,12
132,1971,13
132,1972,14
132,1973,14
132,1974,7
132,1975,9
132,1976,20
132,1977,54
132,1978,1
132,1979,42
132,1980,38
132,1981,53
132,1982,47
132,1983,32
132,1984,47
132,1985,31
132,1986,32
132,1987,32
132,1988,21
132,1989,42
132,1990,54
132,1991,38
132,1992,36
132,1993,46
132,1994,41
132,1995,42
132,1996,67
132,1997,42
132,1998,47
132,1999,57
132,2000,63
132,2001,61
132,2002,66
132,2003,53
132,2004,69
132,2005,64
132,2006,71
132,2007,73
132,2008,94
132,2009,95
132,2010,81
132,2011,86
132,2012,79
132,2013,89
132,2014,88
132,2015,95
132,2016,117
132,2017,105
132,2018,115
132,2019,113
133,1961,0
133,1962,0
133,1965,0
133,1967,0
133,1968,0
133,1969,13
133,1970,9
133,1971,10
133,1972,20
133,1973,29
133,1974,46
133,1975,13
133,1976,0
133,1977,0
133,1978,14
133,1979,13
133,1980,34
133,1981,17
133,1982,46
133,1983,42
133,1984,65
133,1985,74
133,1986,83
133,1987,32
133,1988,45
133,1989,33
133,1990,13
133,1991,14
133,1992,26
133,1993,20
133,1994,2
133,1995,30
133,1996,53
133,1997,25
133,1998,58
133,1999,53
133,2000,34
133,2001,51
133,2002,131
133,2003,121
133,2004,68
133,2005,176
133,2006,116
133,2007,95
133,2008,111
133,2009,71
133,2010,37
133,2011,67
133,2012,272
133,2013,70
133,2014,63
133,2015,75
133,2016,162
133,2017,182
133,2018,89
133,2019,85
134,1961,31
134,1962,39
134,1963,35
134,1964,35
134,1965,31
134,1966,32
134,1967,34
134,1968,38
134,1969,38
134,1970,43
134,1971,37
134,1972,38
134,1973,40
134,1974,37
134,1975,47
134,1976,42
134,1977,47
134,1978,42
134,1979,44
134,1980,51
134,1981,46
134,1982,37
134,1983,49
134,1984,47
134,1985,45
134,1986,45
134,1987,49
134,1988,57
134,1989,63
134,1990,49
134,1991,41
134,1992,68
134,1993,64
134,1994,77
134,1995,65
134,1996,83
134,1997,78
134,1998,68
134,1999,83
134,2000,82
134,2001,88
134,2002,88
134,2003,80
134,2004,68
134,2005,93
134,2006,88
134,2007,76
134,2008,50
134,2009,89
134,2010,85
134,2011,79
134,2012,82
134,2013,91
134,2014,90
134,2015,100
134,2016,110
134,2017,125
134,2018,120
134,2019,153
136,1961,8
136,1962,8
136,1963,8
136,1964,8
136,1965,8
136,1966,10
136,1967,9
136,1968,11
136,1969,16
136,1970,9
136,1971,14
136,1972,16
136,1973,24
136,1974,6
136,1975,7
136,1976,24
136,1977,36
136,1978,44
136,1979,18
136,1980,43
136,1981,41
136,1982,34
136,1983,55
136,1984,59
136,1985,89
136,1986,46
136,1987,53
