geo,year,broad_beans_horse_beans_dry_gross_production_value_current_thousand_slc_vop
203,2008,8432
203,2009,9059
203,2010,6731
203,2011,11008
203,2012,8024
203,2013,8435
203,2014,9714
203,2015,14725
203,2016,11149
203,2017,10333
203,2018,7898
203,2019,5339
206,1991,405
206,1992,2005
206,1993,2816
206,1994,7819
206,1995,45151
206,1996,63991
206,1997,68476
206,1998,106229
206,1999,161991
206,2000,199337
206,2001,106551
206,2002,142040
206,2003,237283
206,2004,251407
206,2005,170107
206,2006,253506
206,2007,267300
206,2008,272376
206,2009,369000
206,2010,475760
206,2011,821712
21,1991,1
21,1992,16
21,1993,128
21,1994,5538
21,1995,7625
21,1996,9739
21,1997,10564
21,1998,3134
21,1999,6134
21,2000,15074
21,2001,6692
21,2002,10439
21,2003,15763
21,2004,14428
21,2005,15485
21,2006,16027
21,2007,18492
21,2008,42690
21,2009,30485
21,2010,11384
21,2011,25414
21,2012,11717
21,2013,19901
21,2014,16103
21,2015,9241
21,2016,14148
21,2017,36700
21,2018,35798
211,1991,323
211,1992,461
211,1993,823
211,1994,739
211,1995,997
211,1996,1179
211,1997,985
211,1998,1041
211,1999,561
211,2000,583
211,2001,517
211,2002,663
211,2003,617
211,2004,513
211,2005,659
211,2006,444
211,2007,389
211,2008,480
211,2009,454
211,2010,450
211,2011,622
211,2012,491
211,2013,613
211,2014,800
211,2015,772
211,2016,888
211,2017,1600
211,2018,1391
212,1991,104592
212,1992,125646
212,1993,146410
212,1994,175450
212,1995,191882
212,1996,199829
212,1997,163538
212,1998,211338
212,1999,186583
212,2000,172462
212,2001,380287
212,2002,421329
212,2003,442275
212,2004,495380
212,2005,470072
212,2006,593542
212,2007,482085
212,2008,738776
212,2009,1434737
212,2010,1319714
212,2011,1615597
212,2012,1336234
212,2013,856078
212,2014,836239
212,2015,5544000
212,2016,9372000
212,2017,13613953
212,2018,16631685
222,1991,15549
222,1992,14800
222,1993,15938
222,1994,6396
222,1995,10164
222,1996,13801
222,1997,9120
222,1998,13720
222,1999,18732
222,2000,11836
222,2001,8505
222,2002,10258
222,2003,22560
222,2004,21432
222,2005,22992
222,2006,19453
222,2007,33505
222,2008,39935
222,2009,37211
222,2010,38742
222,2011,60548
222,2012,62251
222,2013,62094
222,2014,50001
222,2015,40232
222,2016,66250
222,2017,70715
222,2018,83806
223,1991,74
223,1992,143
223,1993,239
223,1994,333
223,1995,634
223,1996,1322
223,1997,2082
223,1998,3292
223,1999,4774
223,2000,9096
223,2001,12469
223,2002,15824
223,2003,20679
223,2004,21652
223,2005,19600
223,2006,18545
223,2007,18728
223,2008,20685
223,2009,25993
223,2010,24335
223,2011,26047
223,2012,29071
223,2013,29954
223,2014,28607
223,2015,28744
223,2016,26752
223,2017,27864
223,2018,32562
223,2019,39156
229,1991,38852
229,1992,52138
229,1993,38636
229,1994,29808
229,1995,35170
229,1996,22690
229,1997,29951
229,1998,17115
229,1999,27172
229,2000,28728
229,2001,15342
229,2002,26686
229,2003,41242
229,2004,29192
229,2005,19730
229,2006,24900
229,2007,31184
229,2008,28349
229,2009,51028
229,2010,99221
229,2011,85047
229,2012,70872
229,2013,150109
229,2014,161453
229,2015,191308
229,2016,268538
229,2017,317914
229,2018,165809
230,2001,6954
230,2002,8189
230,2003,11116
230,2004,9136
230,2005,7411
230,2006,7020
230,2007,6160
230,2008,7915
230,2009,7603
230,2010,9792
230,2011,11458
230,2012,11842
230,2013,7921
230,2014,18636
230,2015,33243
230,2016,19849
230,2017,42916
230,2018,38168
234,1991,761
234,1992,841
234,1993,942
234,1994,1081
234,1995,1260
234,1996,1171
234,1997,1149
234,1998,1227
234,1999,1054
234,2000,1185
234,2001,1036
234,2002,956
234,2003,948
234,2004,1108
234,2005,1220
234,2006,1280
234,2007,1453
234,2008,1896
234,2009,2156
234,2010,2437
234,2011,2837
234,2012,2702
234,2013,2821
234,2014,3165
234,2015,3375
234,2016,3159
234,2017,2967
234,2018,3171
238,1993,300534
238,1994,310033
238,1995,510753
238,1996,433261
238,1997,421886
238,1998,401530
238,1999,383662
238,2000,515101
238,2001,436360
238,2002,358994
238,2003,543008
238,2004,770610
238,2005,731742
238,2006,1234204
238,2007,2059445
238,2008,2418135
238,2009,2224201
238,2010,1992905
238,2011,2116000
238,2012,6686026
238,2013,7449923
238,2014,5922674
238,2015,7756488
238,2016,9574959
238,2017,10546963
238,2018,12191461
249,1991,69077
249,1992,134679
249,1993,251614
249,1994,278133
249,1995,406950
249,1996,521472
249,1997,526825
249,1998,725985
249,1999,265339
249,2000,233906
249,2001,395360
249,2002,394627
249,2003,386280
249,2004,475805
249,2005,491952
249,2006,736182
249,2007,767010
249,2008,2221710
249,2009,2651360
249,2010,2104261
249,2011,2726915
249,2012,3460727
249,2013,3278786
249,2014,2877677
249,2015,2351977
249,2016,2233313
249,2017,1339000
249,2018,1221000
27,1998,16
27,1999,12
27,2000,11
27,2001,15
27,2002,14
27,2003,13
27,2004,9
27,2005,10
27,2006,11
27,2007,13
27,2008,13
27,2009,27
27,2010,11
27,2011,4
27,2012,2
27,2014,29
27,2015,37
27,2016,94
27,2017,6
27,2018,1762
299,1996,6407
299,1997,1347
299,1998,1356
299,1999,652
299,2000,1262
299,2001,372
299,2002,1191
299,2003,996
299,2004,1473
299,2005,2086
299,2006,2177
299,2007,2109
299,2008,1744
299,2009,1545
299,2010,588
299,2011,540
299,2012,883
299,2013,734
299,2014,583
299,2015,967
299,2016,9871
299,2017,14094
299,2018,1587
299,2019,1620
3,1995,4860
3,1996,11340
3,1997,12960
3,1998,17798
3,1999,13853
3,2000,9530
3,2001,13502
3,2002,12960
3,2003,8676
3,2004,13061
3,2005,12362
3,2006,12058
3,2007,9572
3,2008,14253
3,2009,16870
3,2010,14453
3,2011,14147
3,2012,19055
3,2013,26036
3,2014,23047
3,2015,23346
3,2016,21885
3,2017,21612
3,2018,23814
32,1999,14507
32,2000,12824
32,2001,13048
32,2002,14530
32,2003,17617
32,2004,18801
32,2005,19725
32,2006,21420
32,2007,25597
32,2008,29090
32,2009,28957
32,2010,26748
32,2011,31556
32,2012,35235
32,2013,35211
32,2014,36085
32,2015,32497
32,2016,33239
32,2017,34361
32,2018,37233
33,1991,4606
33,1992,2867
33,1993,1264
33,1994,1741
33,1995,1572
33,1996,1794
33,1997,1200
33,1998,3124
33,1999,1333
33,2000,2772
33,2001,1785
33,2002,1684
33,2003,1252
33,2004,2066
33,2005,1056
33,2006,2440
33,2007,2706
4,1991,130280
4,1992,401848
4,1993,261883
4,1994,246971
4,1995,493442
4,1996,923975
4,1997,226675
4,1998,533800
4,1999,542650
4,2000,322375
4,2001,477675
4,2002,512360
4,2003,729804
4,2004,874650
4,2005,706674
4,2006,657080
4,2007,854313
4,2008,823030
4,2009,1200265
4,2010,1222473
4,2011,1350207
4,2012,1518272
4,2013,1654664
4,2014,1677138
4,2015,1535147
4,2016,1210007
4,2017,1573304
4,2018,1946228
41,1991,1097500
41,1992,984000
41,1993,1888250
41,1994,2276000
41,1995,3263170
41,1996,4103750
41,1997,3128160
41,1998,4472496
41,1999,3410480
41,2000,4042668
41,2001,4611750
41,2002,5596500
41,2003,6100416
41,2004,5817289
41,2005,6532380
41,2006,5718307
41,2007,6345346
41,2008,8044488
41,2009,5692500
41,2010,6564600
41,2011,8496600
41,2012,6125600
41,2013,7571200
41,2014,1792779
41,2015,1967650
41,2016,2207867
41,2017,2379192
44,2014,4469564
44,2015,5517668
44,2016,6896056
44,2017,6732029
44,2018,8371345
50,1991,393
50,1992,552
50,1993,449
50,1994,308
50,1995,425
50,1996,406
50,1997,288
50,1998,301
50,1999,396
50,2000,209
50,2001,214
50,2002,218
50,2003,227
50,2004,229
50,2005,226
50,2006,196
50,2007,190
50,2008,338
50,2009,323
50,2010,323
50,2011,250
50,2012,281
50,2013,243
50,2014,153
50,2015,320
50,2016,337
50,2017,243
50,2018,235
50,2019,221
52,1994,137
52,1995,985
52,1996,433
52,1997,320
52,1998,532
52,1999,173
52,2000,153
52,2001,147
52,2002,154
52,2003,140
52,2004,128
52,2005,213
52,2006,194
52,2007,125
52,2008,45
52,2009,60
52,2010,50
52,2011,72
52,2012,85
52,2013,71
52,2014,54
52,2015,94
52,2016,106
52,2017,94
52,2018,108
52,2019,107
56,1991,194570
56,1992,243756
56,1993,306287
56,1994,338115
56,1995,304661
56,1996,261604
56,1997,212484
56,1998,152725
56,1999,134194
56,2000,139524
56,2001,153143
56,2002,187987
56,2003,205905
56,2004,240567
56,2005,357621
56,2006,338505
56,2007,359756
56,2008,429502
56,2009,404490
56,2010,471045
56,2011,450615
56,2012,320063
56,2013,319946
56,2014,378419
56,2015,263080
56,2016,155391
56,2017,75880
56,2018,72444
58,1991,92
58,1992,97
58,1993,171
58,1994,181
58,1995,200
58,1996,571
58,1997,588
58,1998,1180
58,1999,854
58,2000,1836
58,2001,1632
58,2002,2507
58,2003,2325
58,2004,2509
58,2005,3072
58,2006,2094
58,2007,1286
58,2008,1434
58,2009,1480
58,2010,1634
58,2011,5640
58,2012,2136
58,2013,1867
58,2014,2216
58,2015,1621
58,2016,968
58,2017,2548
58,2018,1268
59,1991,407750
59,1992,404156
59,1993,452016
59,1994,354144
59,1995,399754
59,1996,491942
59,1997,577694
59,1998,645541
59,1999,384468
59,2000,443448
59,2001,550229
59,2002,509958
59,2003,473934
59,2004,699317
59,2005,605266
59,2006,554130
59,2007,689243
59,2008,928219
59,2009,1108039
59,2010,873142
59,2011,673901
59,2012,656989
59,2013,749573
59,2014,653298
59,2015,627894
59,2016,631235
59,2017,1421944
59,2018,972232
68,1991,16214
68,1992,14034
68,1993,8339
68,1994,5373
68,1995,5082
68,1996,5931
68,1997,6288
68,1998,6583
68,1999,7393
68,2000,13024
68,2001,22586
68,2002,41909
68,2003,33883
68,2004,45714
68,2005,46001
68,2006,40115
68,2007,47708
68,2008,54811
68,2009,55152
68,2010,62366
68,2011,62606
68,2012,52809
68,2013,48081
68,2014,50272
68,2015,48038
68,2016,39991
68,2017,38583
68,2018,29420
79,1991,42032
79,1992,30962
79,1993,33936
79,1994,29303
79,1995,25080
79,1996,23370
79,1997,26512
79,1998,23981
79,1999,24586
79,2000,15822
79,2001,20709
79,2002,16617
79,2003,14421
79,2004,14069
79,2005,13750
79,2006,12132
79,2007,10372
79,2008,9427
79,2009,10940
79,2010,12634
79,2011,15525
79,2012,16462
79,2013,15732
79,2014,22490
79,2015,35903
79,2016,42589
79,2017,52315
79,2018,48414
84,1991,4259
84,1992,4630
84,1993,4464
84,1994,4519
84,1995,4869
84,1996,5802
84,1997,6005
84,1998,6051
84,1999,5390
84,2000,5389
84,2001,4347
84,2002,4546
84,2003,4231
84,2004,4351
84,2005,4604
84,2006,4620
84,2007,5535
84,2008,5306
84,2009,5739
84,2010,9781
84,2011,4350
84,2012,6903
84,2013,9255
84,2014,6576
84,2015,6421
84,2016,4741
84,2017,4130
84,2018,35025
9,1991,1700
9,1992,926
9,1993,1176
9,1994,2280
9,1995,2862
9,1996,2675
9,1997,2657
9,1998,2428
9,1999,3362
9,2000,4145
9,2001,3768
9,2002,6296
9,2003,7648
9,2004,8565
9,2005,8275
9,2006,8605
9,2007,10740
9,2008,13607
9,2009,12325
9,2010,15276
9,2011,19201
9,2012,20132
9,2013,19979
9,2014,19918
9,2015,16077
9,2016,18486
9,2017,18122
9,2018,19258
97,1991,27528
97,1992,25149
97,1993,18312
97,1994,24964
97,1995,44553
97,1996,25350
97,1997,29055
97,1998,26754
97,1999,32648
97,2000,4511
97,2001,14151
97,2002,17599
97,2003,25500
97,2004,36671
97,2005,58779
97,2006,103436
97,2007,87685
97,2008,74863
97,2009,22800
97,2010,39559
97,2011,42452
97,2012,34517
97,2013,46302
97,2014,58182
97,2015,24298
97,2016,47563
97,2017,13868
97,2018,256034
