geo,year,cassava_and_products_other_uses_cce
104,1961,6152
104,1962,3072
104,1963,1024
104,1964,3212
104,1965,2540
104,1966,3156
104,1967,1872
104,1968,2216
104,1969,2056
104,1970,2064
104,1971,2332
104,1972,1484
104,1973,0
104,1974,4244
104,1975,212
104,1976,356
104,1977,56
104,1978,676
104,1979,292
104,1980,684
104,1981,984
104,1982,660
104,1983,1028
104,1984,676
104,1985,532
104,1986,320
104,1987,328
104,1988,52
104,1989,8
104,1990,64
104,1991,52
104,1992,28
104,1993,28
104,1994,8
104,1995,28
104,1996,0
104,1997,4
104,1998,8
104,1999,20
104,2000,4
104,2001,4
104,2002,16
104,2003,28
104,2004,12
104,2005,8
104,2006,104
104,2007,52
104,2008,340
104,2009,52
104,2010,140
104,2011,256
104,2012,120
104,2013,464
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,1940
105,2001,1460
105,2002,2140
105,2003,720
105,2004,2956
105,2005,3216
105,2006,5972
105,2007,5148
105,2008,3480
105,2009,3124
105,2010,3596
105,2011,6920
105,2012,5896
105,2013,8016
106,1961,0
106,1962,28
106,1963,52
106,1964,72
106,1965,404
106,1966,128
106,1967,464
106,1968,244
106,1969,228
106,1970,276
106,1971,692
106,1972,460
106,1973,1068
106,1974,2504
106,1975,792
106,1976,524
106,1977,2220
106,1978,576
106,1979,108
106,1980,92
106,1981,244
106,1982,944
106,1983,1656
106,1984,1904
106,1985,3768
106,1986,2524
106,1987,2212
106,1988,1472
106,1989,2020
106,1990,1644
106,1991,2380
106,1992,740
106,1993,1656
106,1994,1656
106,1995,1440
106,1996,1260
106,1997,972
106,1998,608
106,1999,1004
106,2000,1696
106,2001,1244
106,2002,2172
106,2003,1728
106,2004,2716
106,2005,2736
106,2006,2736
106,2007,2992
106,2008,2168
106,2009,2752
106,2010,2772
106,2011,2760
106,2012,3644
106,2013,2872
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2137
107,1998,2120
107,1999,1056
107,2000,1045
107,2001,998
107,2002,583
107,2003,620
107,2004,276
107,2005,1325
107,2006,1775
107,2007,933
107,2008,2129
107,2009,895
107,2010,913
107,2011,844
107,2012,671
107,2013,1110
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,96
108,2003,0
108,2004,116
108,2005,116
108,2006,0
108,2007,3532
108,2008,2164
108,2009,120
108,2010,152
108,2011,1528
108,2012,252
108,2013,296
109,1961,1360
109,1962,1361
109,1963,1361
109,1964,1317
109,1965,1378
109,1966,1848
109,1967,2296
109,1968,1263
109,1969,1688
109,1970,3024
109,1971,2612
109,1972,3188
109,1973,2249
109,1974,2214
109,1975,2796
109,1976,3139
109,1977,4213
109,1978,4516
109,1979,4289
109,1980,3479
109,1981,3282
109,1982,2544
109,1983,2578
109,1984,2952
109,1985,2678
109,1986,2478
109,1987,2553
109,1988,2036
109,1989,1519
109,1990,1770
109,1991,1817
109,1992,2295
109,1993,3158
109,1994,2852
109,1995,2617
109,1996,3055
109,1997,2057
109,1998,2246
109,1999,2605
109,2000,2306
109,2001,2209
109,2002,2045
109,2003,2587
109,2004,2514
109,2005,1984
109,2006,2657
109,2007,2778
109,2008,2285
109,2009,2195
109,2010,2774
109,2011,3080
109,2012,2707
109,2013,2610
11,1961,20
11,1962,28
11,1963,36
11,1964,116
11,1965,32
11,1966,36
11,1967,12
11,1968,8
11,1969,4
11,1970,12
11,1971,88
11,1972,8
11,1973,4
11,1974,4
11,1975,4
11,1976,4
11,1977,12
11,1978,12
11,1979,4
11,1980,12
11,1981,8
11,1982,4
11,1983,8
11,1984,8
11,1985,8
11,1986,4
11,1987,0
11,1988,4
11,1989,0
11,1990,4
11,1991,8
11,1992,8
11,1993,20
11,1994,0
11,1995,0
11,1996,2256
11,1997,0
11,1998,0
11,1999,0
11,2000,1452
11,2001,20
11,2002,12
11,2003,2608
11,2004,1116
11,2005,84
11,2006,36
11,2007,248
11,2008,288
11,2009,156
11,2010,120
11,2011,2184
11,2012,172
11,2013,596
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1728
112,1982,432
112,1983,1452
112,1984,0
112,1985,1108
112,1986,1388
112,1987,1016
112,1988,1460
112,1989,0
112,1990,692
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,400
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,704
112,2008,1596
112,2009,680
112,2010,384
112,2011,740
112,2012,520
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,596
113,2012,0
113,2013,0
114,1961,420
114,1962,430
114,1963,440
114,1964,450
114,1965,460
114,1966,470
114,1967,480
114,1968,490
114,1969,500
114,1970,510
114,1971,520
114,1972,530
114,1973,540
114,1974,550
114,1975,560
114,1976,605
114,1977,610
114,1978,620
114,1979,630
114,1980,635
114,1981,500
114,1982,390
114,1983,840
114,1984,230
114,1985,635
114,1986,459
114,1987,551
114,1988,650
114,1989,385
114,1990,578
114,1991,260
114,1992,426
114,1993,438
114,1994,426
114,1995,361
114,1996,1330
114,1997,1708
114,1998,2060
114,1999,997
114,2000,1005
114,2001,1176
114,2002,2047
114,2003,883
114,2004,2462
114,2005,12056
114,2006,2947
114,2007,3104
114,2008,3965
114,2009,5680
114,2010,547
114,2011,17879
114,2012,18080
114,2013,3211
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,100000
115,2000,10000
115,2001,1153
115,2002,2578
115,2003,860
115,2004,8076
115,2005,188820
115,2006,1726320
115,2007,1757444
115,2008,3138984
115,2009,2967644
115,2010,3383108
115,2011,6729112
115,2012,6260464
115,2013,6562416
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,5632
117,1991,9116
117,1992,7444
117,1993,8932
117,1994,15504
117,1995,12212
117,1996,14568
117,1997,12444
117,1998,10976
117,1999,6688
117,2000,16120
117,2001,14736
117,2002,36204
117,2003,29176
117,2004,39996
117,2005,45020
117,2006,72440
117,2007,139164
117,2008,81868
117,2009,139440
117,2010,36968
117,2011,82244
117,2012,178476
117,2013,123340
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1676
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,100000
120,2009,54000
120,2010,200000
120,2011,380000
120,2012,680000
120,2013,800000
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,1284
121,2008,1372
121,2009,672
121,2010,424
121,2011,540
121,2012,468
121,2013,24
129,1961,50004
129,1962,51894
129,1963,53136
129,1964,53152
129,1965,63231
129,1966,55205
129,1967,54113
129,1968,58717
129,1969,66837
129,1970,61995
129,1971,63829
129,1972,58563
129,1973,61556
129,1974,67098
129,1975,70627
129,1976,75042
129,1977,76260
129,1978,86100
129,1979,84527
129,1980,90891
129,1981,90056
129,1982,102510
129,1983,107580
129,1984,110543
129,1985,115668
129,1986,130750
129,1987,117634
129,1988,118060
129,1989,122958
129,1990,123796
129,1991,124578
129,1992,123187
129,1993,127006
129,1994,127496
129,1995,129600
129,1996,127045
129,1997,130628
129,1998,54270
129,1999,55394
129,2000,55426
129,2001,57005
129,2002,54180
129,2003,44935
129,2004,44490
129,2005,466896
129,2006,433362
129,2007,392377
129,2008,358846
129,2009,309216
129,2010,253550
129,2011,460910
129,2012,477679
129,2013,186161
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,3335
131,1970,2375
131,1971,2525
131,1972,3180
131,1973,5455
131,1974,11920
131,1975,5675
131,1976,8410
131,1977,6005
131,1978,8390
131,1979,3140
131,1980,27615
131,1981,34320
131,1982,24835
131,1983,43335
131,1984,56230
131,1985,41080
131,1986,20045
131,1987,26090
131,1988,29225
131,1989,56520
131,1990,49810
131,1991,96815
131,1992,138855
131,1993,199325
131,1994,237880
131,1995,611360
131,1996,339540
131,1997,168540
131,1998,357900
131,1999,487040
131,2000,432605
131,2001,332165
131,2002,409610
131,2003,366385
131,2004,569045
131,2005,604490
131,2006,732245
131,2007,590180
131,2008,605605
131,2009,836585
131,2010,891190
131,2011,909800
131,2012,921315
131,2013,836000
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,5
132,1976,0
132,1977,5
132,1978,5
132,1979,5
132,1980,0
132,1981,5
132,1982,5
132,1983,5
132,1984,5
132,1985,5
132,1986,5
132,1987,5
132,1988,5
132,1989,5
132,1990,5
132,1991,5
132,1992,5
132,1993,5
132,1994,5
132,1995,5
132,1996,5
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,20
132,2002,15
132,2003,12
132,2004,10
132,2005,6
132,2006,6
132,2007,2
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,120
133,1985,2672
133,1986,760
133,1987,260
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,4
133,2004,4
133,2005,4
133,2006,0
133,2007,0
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,512
133,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,16
136,2009,16
136,2010,16
136,2011,76
136,2012,72
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,24
137,1991,0
137,1992,236
137,1993,284
137,1994,264
137,1995,576
137,1996,88
137,1997,552
137,1998,796
137,1999,816
137,2000,1180
137,2001,1600
137,2002,1536
137,2003,1440
137,2004,1944
137,2005,1744
137,2006,464
137,2007,384
137,2008,596
137,2009,964
137,2010,276
137,2011,500
137,2012,580
137,2013,1212
138,1961,68
138,1962,36
138,1963,80
138,1964,52
138,1965,84
138,1966,36
138,1967,80
138,1968,32
138,1969,84
138,1970,72
138,1971,32
138,1972,64
138,1973,84
138,1974,60
138,1975,112
138,1976,36
138,1977,40
138,1978,72
138,1979,112
138,1980,80
138,1981,5764
138,1982,7052
138,1983,500
138,1984,2020
138,1985,3012
138,1986,2280
138,1987,4004
138,1988,1376
138,1989,1508
138,1990,4
138,1991,0
138,1992,0
138,1993,432
138,1994,80
138,1995,508
138,1996,1928
138,1997,1588
138,1998,1876
138,1999,2348
138,2000,2060
138,2001,2112
138,2002,3920
138,2003,3652
138,2004,1420
138,2005,452
138,2006,3180
138,2007,14964
138,2008,5904
138,2009,5712
138,2010,6704
138,2011,11796
138,2012,3968
138,2013,4976
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,8
14,2009,0
14,2010,8
14,2011,0
14,2012,0
14,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1200
144,1987,3000
144,1988,5200
144,1989,3600
144,1990,5400
144,1991,2000
144,1992,11200
144,1993,10800
144,1994,6400
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,360000
144,2010,1118000
144,2011,1293500
144,2012,2296408
144,2013,2100008
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,72
146,2008,152
146,2009,76
146,2010,0
146,2011,152
146,2012,0
146,2013,0
15,1961,3932
15,1962,4056
15,1963,4028
15,1964,4180
15,1965,3408
15,1966,3632
15,1967,3824
15,1968,3668
15,1969,3068
15,1970,2804
15,1971,3608
15,1972,2596
15,1973,3152
15,1974,4296
15,1975,7072
15,1976,6252
15,1977,3536
15,1978,0
15,1979,1936
15,1980,460
15,1981,1588
15,1982,524
15,1983,4312
15,1984,2564
15,1985,6268
15,1986,3968
15,1987,2828
15,1988,1016
15,1989,896
15,1990,0
15,1991,548
15,1992,628
15,1993,3604
15,1994,176
15,1995,1064
15,1996,748
15,1997,1088
15,1998,732
15,1999,508
153,1961,0
153,1962,0
153,1963,92
153,1964,88
153,1965,116
153,1966,64
153,1967,120
153,1968,44
153,1969,64
153,1970,120
153,1971,48
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,156
153,1977,56
153,1978,68
153,1979,120
153,1980,148
153,1981,68
153,1982,28
153,1983,96
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,4
153,1998,4
153,1999,4
153,2000,4
153,2001,4
153,2002,0
153,2003,0
153,2004,12
153,2005,4
153,2006,28
153,2007,96
153,2008,108
153,2009,52
153,2010,52
153,2011,28
153,2012,72
153,2013,84
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,12
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,288
156,1990,432
156,1991,0
156,1992,220
156,1993,288
156,1994,4
156,1995,0
156,1996,0
156,1997,0
156,1998,40
156,1999,104
156,2000,56
156,2001,204
156,2002,2392
156,2003,9784
156,2004,15716
156,2005,14468
156,2006,10980
156,2007,21368
156,2008,39628
156,2009,24384
156,2010,17164
156,2011,21824
156,2012,24016
156,2013,24932
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,14
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,12
157,2001,52
157,2002,0
157,2003,0
157,2004,4
157,2005,115
157,2006,44
157,2007,175
157,2008,143
157,2009,137
157,2010,64
157,2011,148
157,2012,55284
157,2013,40400
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4100
16,1990,1444
16,1991,1432
16,1992,8328
16,1993,9900
16,1994,5824
16,1995,9200
16,1996,1800
16,1997,4332
16,1998,21664
16,1999,0
16,2000,56000
16,2001,44000
16,2002,71340
16,2003,78244
16,2004,91872
16,2005,92076
16,2006,106964
16,2007,205788
16,2008,102824
16,2009,131208
16,2010,120812
16,2011,92140
16,2012,78000
16,2013,124000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,288
162,1989,408
162,1990,304
162,1991,384
162,1992,304
162,1993,228
162,1994,236
162,1995,396
162,1996,2824
162,1997,5412
162,1998,4836
162,1999,6076
162,2000,5948
162,2001,7004
162,2002,6352
162,2003,6432
162,2004,7460
162,2005,7384
162,2006,8516
162,2007,9076
162,2008,9700
162,2009,8692
162,2010,11852
162,2011,13220
162,2012,11988
162,2013,9984
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,4
165,1993,0
165,1994,148
165,1995,0
165,1996,0
165,1997,8
165,1998,4
165,1999,48
165,2000,104
165,2001,72
165,2002,72
165,2003,156
165,2004,25400
165,2005,0
165,2006,152
165,2007,10208
165,2008,13124
165,2009,2116
165,2010,1492
165,2011,476
165,2012,0
165,2013,752
166,1961,1440
166,1962,1440
166,1963,1440
166,1964,1520
166,1965,1600
166,1966,1680
166,1967,1760
166,1968,1920
166,1969,1920
166,1970,3000
166,1971,3200
166,1972,3300
166,1973,3300
166,1974,3400
166,1975,3400
166,1976,3350
166,1977,3700
166,1978,3300
166,1979,3180
166,1980,2700
166,1981,2760
166,1982,2790
166,1983,2687
166,1984,2636
166,1985,2733
166,1986,2759
166,1987,2834
166,1988,2845
166,1989,37355
166,1990,69172
166,1991,14680
166,1992,15177
166,1993,1584
166,1994,76
166,1995,204
166,1996,164
166,1997,104
166,1998,120
166,1999,328
166,2000,328
166,2001,240
166,2002,348
166,2003,480
166,2004,160
166,2005,12
166,2006,64
166,2007,560
166,2008,808
166,2009,260
166,2010,96
166,2011,1392
166,2012,2584
166,2013,1952
169,1961,11550
169,1962,11550
169,1963,11550
169,1964,11550
169,1965,12600
169,1966,12600
169,1967,12600
169,1968,12600
169,1969,12600
169,1970,12600
169,1971,12600
169,1972,11550
169,1973,11550
169,1974,11550
169,1975,12600
169,1976,13650
169,1977,14700
169,1978,15225
169,1979,15750
169,1980,16275
169,1981,16275
169,1982,16800
169,1983,17325
169,1984,17850
169,1985,17850
169,1986,18270
169,1987,21000
169,1988,26250
169,1989,29400
169,1990,28350
169,1991,30450
169,1992,26250
169,1993,29210
169,1994,27760
169,1995,31712
169,1996,29608
169,1997,31644
169,1998,31736
169,1999,31692
169,2000,46704
169,2001,39632
169,2002,42768
169,2003,102539
169,2004,148575
169,2005,131644
169,2006,111348
169,2007,77420
169,2008,123601
169,2009,162200
169,2010,116760
169,2011,77800
169,2012,103432
169,2013,114544
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
