geo,year,oats_rolled_export_value_tcl
119,2009,929
119,2010,2885
119,2011,3600
119,2012,3805
119,2013,2534
119,2014,3564
119,2015,3240
119,2016,6053
119,2017,12685
119,2018,19501
119,2019,26989
121,1961,0
121,1962,70
121,1963,0
121,1964,0
121,1965,0
121,1966,148
121,1967,199
121,1968,150
121,1969,117
121,1970,181
121,1971,830
121,1972,177
121,1973,153
121,1974,120
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,5
121,2008,0
121,2009,0
121,2010,0
121,2011,7
121,2012,0
121,2013,0
121,2015,17
121,2016,3
121,2017,16
121,2018,3
121,2019,96
122,2014,0
122,2015,0
122,2016,1
122,2017,0
126,1994,28
126,1995,41
126,1996,29
126,1997,24
126,1998,66
126,1999,58
126,2000,8
126,2001,120
126,2002,97
126,2003,78
126,2004,171
126,2005,420
126,2006,552
126,2007,632
126,2008,881
126,2009,1010
126,2010,502
126,2011,457
126,2012,516
126,2013,889
126,2014,499
126,2015,601
126,2016,1453
126,2017,3249
126,2018,6193
126,2019,8248
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,3
128,1989,0
128,1990,4
128,1991,0
128,1992,6
128,1993,1
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,9
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,6
13,2014,10
13,2015,15
13,2016,6
13,2017,3
13,2018,8
13,2019,0
130,1998,3
130,1999,3
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,15
131,1965,6
131,1966,0
131,1967,4
131,1968,6
131,1969,1
131,1970,5
131,1971,41
131,1972,67
131,1973,98
131,1974,77
131,1975,201
131,1976,637
131,1977,678
131,1978,1058
131,1979,1187
131,1980,1305
131,1981,1407
131,1982,1467
131,1983,1951
131,1984,2050
131,1985,1111
131,1986,1511
131,1987,2161
131,1988,3026
131,1989,3404
131,1990,3255
131,1991,2495
131,1992,4169
131,1993,4795
131,1994,4336
131,1995,5161
131,1996,8817
131,1997,3900
131,1998,5207
131,1999,5401
131,2000,5650
131,2001,5387
131,2002,7204
131,2003,7745
131,2004,8947
131,2005,5547
131,2006,12811
131,2007,15694
131,2008,13522
131,2009,11385
131,2010,16154
131,2011,16970
131,2012,16633
131,2013,18173
131,2014,14101
131,2015,15405
131,2016,19671
131,2017,17612
131,2018,18676
131,2019,19594
133,1996,176
133,2018,0
134,1993,206
134,1994,456
134,1995,95
134,1996,823
134,1997,1277
134,1998,687
134,1999,760
134,2000,242
134,2001,313
134,2002,349
134,2003,370
134,2004,473
134,2005,365
134,2006,647
134,2007,49
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,10
134,2016,552
134,2017,539
134,2018,50
134,2019,563
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,2
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,14
137,2012,2
137,2013,0
137,2014,1
137,2015,3
137,2016,0
137,2018,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,317
138,1989,267
138,1990,2
138,1991,13
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,14
138,1997,75
138,1998,23
138,1999,16
138,2000,6
138,2001,11
138,2002,34
138,2003,89
138,2004,120
138,2005,32
138,2006,20
138,2007,177
138,2008,7
138,2009,34
138,2010,139
138,2011,80
138,2012,335
138,2013,464
138,2014,94
138,2015,66
138,2016,147
138,2017,223
138,2018,302
138,2019,149
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2016,1
14,2017,1
14,2018,0
14,2019,0
143,1961,30
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,31
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,56
144,1970,5
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,3
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,1
146,2012,6
146,2013,0
146,2014,3
146,2015,1
146,2016,6
146,2017,5
146,2018,6
146,2019,11
147,1997,0
147,1998,2
147,1999,12
147,2000,24
147,2001,3
147,2002,0
147,2003,1
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,0
147,2015,2
147,2016,0
147,2017,0
147,2018,6
147,2019,0
149,2014,2
15,1961,42
15,1962,42
15,1963,44
15,1964,29
15,1965,44
15,1966,96
15,1967,63
15,1968,47
15,1969,64
15,1970,82
15,1971,82
15,1972,101
15,1973,101
15,1974,86
15,1975,124
15,1976,113
15,1977,88
15,1978,51
15,1979,34
15,1980,98
15,1981,36
15,1982,213
15,1983,667
15,1984,205
15,1985,202
15,1986,151
15,1987,148
15,1988,629
15,1989,808
15,1990,1579
15,1991,1688
15,1992,1465
15,1993,1457
15,1994,1633
15,1995,2944
15,1996,3637
15,1997,2826
15,1998,1775
15,1999,1596
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,3147
150,1967,2958
150,1968,2623
150,1969,2911
150,1970,2808
150,1971,3836
150,1972,3375
150,1973,4554
150,1974,4685
150,1975,8891
150,1976,6710
150,1977,11855
150,1978,16390
150,1979,7347
150,1980,6922
150,1981,8586
150,1982,9364
150,1983,7003
150,1984,8862
150,1985,7636
150,1986,14166
150,1987,16056
150,1988,18570
150,1989,16239
150,1990,17433
150,1991,16874
150,1992,19570
150,1993,15934
150,1994,12199
150,1995,14155
150,1996,1570
150,1997,640
150,1998,807
150,1999,866
150,2000,689
150,2001,603
150,2002,834
150,2003,1212
150,2004,1538
150,2005,1108
150,2006,728
150,2007,1012
150,2008,1379
150,2009,1280
150,2010,2757
150,2011,2566
150,2012,3115
150,2013,2839
150,2014,2801
150,2015,5737
150,2016,4879
150,2017,6930
150,2018,7245
150,2019,8399
154,2006,1
154,2007,1
154,2008,0
154,2009,2
154,2010,0
154,2011,0
154,2012,1
154,2013,70
154,2014,82
154,2015,75
154,2016,105
154,2017,88
154,2018,103
154,2019,74
156,1961,0
156,1962,0
156,1963,3
156,1964,6
156,1965,8
156,1966,7
156,1967,6
156,1968,12
156,1969,19
156,1970,9
156,1971,11
156,1972,27
156,1973,32
156,1974,58
156,1975,78
156,1976,59
156,1977,109
156,1978,153
156,1979,65
156,1980,83
156,1981,72
156,1982,89
156,1983,75
156,1984,80
156,1985,0
156,1986,0
156,1987,0
156,1988,186
156,1989,1027
156,1990,230
156,1991,42
156,1992,41
156,1993,57
156,1994,26
156,1995,43
156,1996,30
156,1997,40
156,1998,16
156,1999,8
156,2000,10
156,2001,2
156,2002,3
156,2003,9
156,2004,9
156,2005,50
156,2006,12
156,2007,16
156,2008,26
156,2009,21
156,2010,36
156,2011,51
156,2012,45
156,2013,77
156,2014,452
156,2015,102
156,2016,291
156,2017,336
156,2018,389
156,2019,423
157,1995,132
157,1996,119
157,1997,329
157,1998,233
157,1999,429
157,2000,461
157,2001,492
157,2002,1042
157,2003,2214
157,2004,2879
157,2005,1816
157,2006,1681
157,2007,1956
157,2008,1104
157,2009,1838
157,2010,1820
157,2011,2609
157,2012,0
157,2013,0
157,2014,5684
157,2015,5632
157,2016,5923
157,2017,5603
157,2018,4872
157,2019,6211
159,2014,0
159,2015,0
159,2016,37
159,2017,64
159,2018,19
159,2019,25
16,2016,21
16,2017,48
16,2018,92
16,2019,32
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,289
162,1989,2
162,1990,0
162,1991,0
162,1992,0
162,1993,2
162,1994,1
162,1995,14
162,1996,19
162,1997,24
162,1998,0
162,1999,6
162,2000,2
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,2
162,2006,1
162,2007,3
162,2008,25
162,2009,0
162,2010,1
162,2011,3
162,2012,3
162,2013,0
162,2014,0
162,2015,11
162,2016,58
162,2017,53
162,2018,88
162,2019,759
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,3
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,12
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,18
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
166,2015,30
166,2016,26
166,2017,77
166,2018,11
166,2019,183
167,1995,315
167,1996,537
167,1997,368
167,1998,388
167,1999,44
167,2000,79
167,2001,210
167,2002,229
167,2003,179
167,2004,225
167,2005,353
167,2006,368
167,2007,874
167,2008,1313
167,2009,765
167,2010,1281
167,2011,2415
167,2012,2057
167,2013,3018
167,2014,4956
167,2015,5140
167,2016,7273
167,2017,5854
167,2018,5764
167,2019,5654
169,2019,0
170,1997,24
170,1998,24
170,1999,35
170,2000,181
170,2001,35
170,2002,103
170,2003,618
170,2004,291
170,2005,62
170,2006,100
170,2007,71
170,2008,165
170,2009,236
170,2010,372
170,2011,363
170,2012,253
170,2013,487
170,2014,452
170,2015,512
170,2016,342
170,2017,255
170,2018,142
170,2019,429
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,10
171,1980,0
171,1981,0
171,1982,0
171,1983,215
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,8
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,8
171,2003,9
171,2004,20
171,2005,5
171,2006,8
171,2007,2
171,2008,20
171,2009,44
171,2010,15
171,2011,116
171,2012,24
171,2013,0
171,2014,23
171,2015,15
171,2016,100
171,2017,52
171,2018,10
171,2019,1
173,1995,195
173,1996,524
173,1997,0
173,1998,0
173,1999,0
173,2000,380
173,2001,0
173,2002,52
173,2003,0
173,2004,45
173,2005,59
173,2006,243
173,2007,547
173,2008,238
173,2009,342
173,2010,407
173,2011,857
173,2012,627
173,2013,1328
173,2014,1208
173,2015,1707
173,2016,3054
173,2017,3312
173,2018,3771
173,2019,6027
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,2
174,1976,0
174,1977,0
174,1978,0
174,1979,2
174,1980,0
174,1981,0
174,1982,1
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,2
174,1988,17
174,1989,8
174,1990,3
174,1991,30
174,1992,5
174,1993,370
174,1994,33
174,1995,34
174,1996,4
174,1997,9
174,1998,47
174,1999,5
174,2000,10
174,2001,9
174,2002,23
174,2003,41
174,2004,48
174,2005,74
174,2006,19
174,2007,18
174,2008,28
174,2009,29
174,2010,44
174,2011,72
174,2012,73
174,2013,116
174,2014,196
174,2015,192
174,2016,227
174,2017,349
174,2018,411
174,2019,263
179,2004,7
179,2005,39
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,41
181,1994,1
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,3
181,2003,3
181,2004,12
181,2005,16
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2012,0
183,2013,10
183,2014,0
183,2015,67
183,2016,46
183,2017,260
183,2018,277
183,2019,560
184,2018,2
184,2019,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2
185,1993,0
185,1994,0
185,1995,0
185,1996,232
185,1998,297
185,1999,313
185,2000,409
185,2001,365
185,2002,464
185,2003,851
185,2004,1255
185,2005,2224
185,2006,2124
185,2007,3434
185,2008,5178
185,2009,4929
185,2010,5225
185,2011,8588
185,2012,10718
185,2013,11247
185,2014,11001
185,2015,9723
185,2016,9224
185,2017,10313
185,2018,10057
185,2019,15636
186,2000,2
186,2001,1
186,2002,1
186,2003,2
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,1
189,2015,0
189,2016,3
189,2018,2
189,2019,6
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,1
19,2012,24
19,2013,1
19,2015,0
19,2018,15
19,2019,3
194,2000,0
194,2001,40
194,2002,11
194,2003,43
194,2004,55
194,2005,222
194,2006,38
194,2007,34
194,2008,74
194,2009,74
194,2010,263
194,2011,405
194,2012,710
194,2013,451
194,2014,380
194,2015,686
194,2016,309
194,2017,432
194,2018,686
194,2019,542
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,89
198,1993,78
198,1994,33
198,1995,18
198,1996,3
198,1997,3
198,1998,0
198,1999,0
