geo,year,bran_sorghum_export_value_tcl
5105,1975,273
5105,1976,364
5105,1977,48
5105,1978,0
5105,1979,2
5105,1980,18
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0
5200,1961,45
5200,1962,133
5200,1963,153
5200,1964,146
5200,1965,99
5200,1966,97
5200,1967,134
5200,1968,65
5200,1969,138
5200,1970,155
5200,1971,170
5200,1972,148
5200,1973,261
5200,1974,364
5200,1975,236
5200,1976,354
5200,1977,495
5200,1978,106
5200,1979,0
5200,1980,144
5200,1981,236
5200,1982,167
5200,1983,414
5200,1984,340
5200,1985,80
5200,1986,494
5200,1987,1704
5200,1988,799
5200,1989,688
5200,1990,681
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5207,1961,45
5207,1962,133
5207,1963,153
5207,1964,146
5207,1965,99
5207,1966,97
5207,1967,134
5207,1968,65
5207,1969,138
5207,1970,155
5207,1971,170
5207,1972,148
5207,1973,261
5207,1974,364
5207,1975,236
5207,1976,354
5207,1977,495
5207,1978,106
5207,1979,0
5207,1980,144
5207,1981,236
5207,1982,167
5207,1983,414
5207,1984,340
5207,1985,80
5207,1986,494
5207,1987,1704
5207,1988,799
5207,1989,688
5207,1990,681
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,191
5300,1962,250
5300,1963,219
5300,1964,38
5300,1965,7
5300,1966,13
5300,1967,0
5300,1968,0
5300,1969,5
5300,1970,124
5300,1971,449
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,7
5300,1987,11
5300,1988,36
5300,1989,53
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,11
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,121
5300,2015,174
5300,2016,113
5300,2017,357
5300,2018,869
5303,1961,191
5303,1962,250
5303,1963,219
5303,1964,38
5303,1965,7
5303,1966,13
5303,1967,0
5303,1968,0
5303,1969,5
5303,1970,124
5303,1971,449
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,9
5303,2015,73
5303,2016,112
5303,2017,357
5303,2018,869
5304,2004,11
5304,2014,112
5304,2015,101
5304,2016,1
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,7
5305,1987,11
5305,1988,36
5305,1989,53
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,3
5500,2015,2
5500,2016,1
5500,2017,0
5502,2014,3
5502,2015,2
5502,2016,1
5502,2017,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,400
5801,1962,440
5801,1963,478
5801,1964,619
5801,1965,494
5801,1966,377
5801,1967,335
5801,1968,197
5801,1969,848
5801,1970,1349
5801,1971,1271
5801,1972,1202
5801,1973,1063
5801,1974,835
5801,1975,623
5801,1976,1439
5801,1977,528
5801,1978,191
5801,1979,599
5801,1980,586
5801,1981,381
5801,1982,200
5801,1983,174
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,67
5801,2016,45
5801,2017,335
5801,2018,844
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,156
5802,1973,176
5802,1974,156
5802,1975,273
5802,1976,364
5802,1977,48
5802,1978,0
5802,1979,2
5802,1980,18
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,67
5802,2016,45
5802,2017,335
5802,2018,844
5803,2014,3
5803,2015,2
5803,2016,1
5803,2017,0
5815,1961,591
5815,1962,690
5815,1963,697
5815,1964,657
5815,1965,501
5815,1966,390
5815,1967,335
5815,1968,197
5815,1969,853
5815,1970,1473
5815,1971,1720
5815,1972,1202
5815,1973,1063
5815,1974,835
5815,1975,623
5815,1976,1439
5815,1977,528
5815,1978,191
5815,1979,599
5815,1980,586
5815,1981,381
5815,1982,200
5815,1983,174
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,6
5815,2015,67
5815,2016,45
5815,2017,335
5815,2018,844
5817,1961,400
5817,1962,497
5817,1963,478
5817,1964,619
5817,1965,494
5817,1966,390
5817,1967,335
5817,1968,197
5817,1969,849
5817,1970,1472
5817,1971,1720
5817,1972,1202
5817,1973,1063
5817,1974,835
5817,1975,623
5817,1976,1439
5817,1977,528
5817,1978,191
5817,1979,599
5817,1980,586
5817,1981,381
5817,1982,200
5817,1983,174
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,9
5817,2015,73
5817,2016,112
5817,2017,357
5817,2018,869
66,2014,3
66,2015,2
66,2016,1
66,2017,0
9,1961,45
9,1962,133
9,1963,153
9,1964,146
9,1965,99
9,1966,97
9,1967,134
9,1968,65
9,1969,138
9,1970,155
9,1971,170
9,1972,148
9,1973,261
9,1974,364
9,1975,236
9,1976,354
9,1977,495
9,1978,106
9,1979,0
9,1980,144
9,1981,236
9,1982,167
9,1983,414
9,1984,340
9,1985,80
9,1986,494
9,1987,1704
9,1988,799
9,1989,688
9,1990,681
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2017,0
