geo,year,rice_husked_food_supply_kcal_capita_day_scl
158,2013,7
158,2014,4
158,2015,5
158,2016,0
158,2017,0
158,2018,0
158,2019,22
159,2010,149
159,2011,149
159,2012,172
159,2013,149
159,2014,146
159,2015,184
159,2016,172
159,2017,195
159,2018,200
159,2019,190
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,14
16,2018,4
16,2019,0
162,2010,1
162,2011,1
162,2012,0
162,2013,1
162,2014,0
162,2015,2
162,2016,1
162,2017,1
162,2018,2
162,2019,1
165,2010,3
165,2011,3
165,2012,3
165,2013,1
165,2014,0
165,2015,2
165,2016,1
165,2017,1
165,2018,1
165,2019,0
166,2010,5
166,2011,3
166,2012,9
166,2013,4
166,2014,30
166,2015,2
166,2016,4
166,2017,4
166,2018,1
166,2019,16
167,2010,3
167,2011,4
167,2012,5
167,2013,5
167,2014,6
167,2015,6
167,2016,4
167,2017,4
167,2018,1
167,2019,4
168,2010,1
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,6
168,2016,1
168,2017,2
168,2018,0
168,2019,2
169,2010,3
169,2011,6
169,2012,3
169,2013,6
169,2014,3
169,2015,4
169,2016,4
169,2017,3
169,2018,2
169,2019,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,3
173,2011,8
173,2012,7
173,2013,5
173,2014,6
173,2015,8
173,2016,10
173,2017,9
173,2018,12
173,2019,15
175,2014,0
175,2015,0
175,2016,0
175,2017,7
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,14
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,2
183,2011,0
183,2012,4
183,2013,1
183,2014,3
183,2015,3
183,2016,2
183,2017,2
183,2018,2
183,2019,12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,76
188,2015,49
188,2016,69
188,2017,47
188,2018,25
188,2019,4
189,2010,92
189,2011,79
189,2012,81
189,2013,84
189,2014,82
189,2015,87
189,2016,84
189,2017,53
189,2018,51
189,2019,52
19,2010,0
19,2011,0
19,2012,0
19,2013,2
19,2014,3
19,2015,0
19,2016,0
19,2017,0
19,2018,1
19,2019,0
191,2010,1
191,2011,5
191,2012,34
191,2013,2
191,2014,34
191,2015,17
191,2016,24
191,2017,45
191,2018,44
191,2019,33
193,2010,43
193,2011,42
193,2012,42
193,2013,40
193,2014,40
193,2015,39
193,2016,40
193,2017,40
193,2018,7
193,2019,1
194,2010,1
194,2011,2
194,2012,2
194,2013,3
194,2014,4
194,2015,7
194,2016,9
194,2017,14
194,2018,18
194,2019,20
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,1
197,2019,0
199,2010,2
199,2011,2
199,2012,1
199,2013,3
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,0
199,2019,1
2,2014,0
2,2015,0
2,2016,0
2,2017,4
20,2010,0
20,2011,3
20,2012,0
20,2013,1
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1
202,2019,1
203,2010,22
203,2011,23
203,2012,23
203,2013,24
203,2014,18
203,2015,21
203,2016,21
203,2017,17
203,2018,20
203,2019,20
207,2010,3
207,2011,3
207,2012,3
207,2013,3
207,2014,3
207,2015,3
207,2016,2
207,2017,3
207,2018,2
207,2019,3
208,2010,7
208,2011,7
208,2012,7
208,2013,7
208,2014,5
208,2015,6
208,2016,7
208,2017,6
208,2018,7
208,2019,8
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2015,11
209,2016,1
209,2017,3
209,2018,4
209,2019,8
211,2010,11
211,2011,10
211,2012,7
211,2013,5
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,5
211,2019,5
212,2010,43
212,2011,27
212,2012,38
212,2013,49
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,16
216,2011,18
216,2012,25
216,2013,26
216,2014,32
216,2015,29
216,2016,38
216,2017,12
216,2018,6
216,2019,11
217,2010,147
217,2011,167
217,2012,160
217,2013,169
217,2014,144
217,2015,131
217,2016,129
217,2017,116
217,2018,95
217,2019,108
220,2010,152
220,2011,99
220,2012,112
220,2013,107
220,2014,117
220,2015,115
220,2016,115
220,2017,117
220,2018,119
220,2019,116
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,4
223,2012,1
223,2013,0
223,2014,0
223,2015,0
223,2016,2
223,2017,4
223,2018,3
223,2019,1
226,2010,0
226,2011,1
226,2012,0
226,2013,0
226,2014,1
226,2015,4
226,2016,12
226,2017,25
226,2018,6
226,2019,9
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,3
231,2015,2
231,2016,3
231,2017,2
231,2018,4
231,2019,2
233,2010,89
233,2011,121
233,2012,101
233,2013,85
233,2014,109
233,2015,108
233,2016,112
233,2017,116
233,2018,90
233,2019,118
234,2010,6
234,2011,5
234,2012,5
234,2013,6
234,2014,4
234,2015,5
234,2016,5
234,2017,5
234,2018,6
234,2019,6
235,2017,0
235,2018,1
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,4
237,2011,2
237,2012,2
237,2013,3
237,2014,6
237,2015,6
237,2016,4
237,2017,2
237,2018,1
237,2019,1
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,4
244,2018,0
244,2019,9
249,2010,5
249,2011,2
249,2012,7
249,2013,1
249,2014,1
249,2015,4
249,2016,0
249,2017,3
249,2018,12
249,2019,15
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,3
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2010,10
256,2011,12
256,2012,14
256,2013,13
256,2014,12
256,2015,12
256,2016,14
256,2017,15
256,2018,14
256,2019,13
27,2010,15
27,2011,31
27,2012,14
27,2013,27
27,2014,31
27,2015,33
27,2016,13
27,2017,16
27,2018,23
27,2019,26
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,0
272,2019,0
273,2010,2
273,2011,1
273,2012,1
273,2013,0
273,2014,1
273,2015,2
273,2016,6
273,2017,2
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,9
276,2013,9
276,2014,0
276,2015,5
276,2016,0
276,2017,2
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2018,0
28,2019,0
29,2014,15
29,2015,10
29,2016,10
29,2017,19
29,2018,14
29,2019,14
3,2010,14
3,2011,14
3,2012,10
3,2013,14
3,2014,4
3,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,47
32,2011,52
32,2012,53
32,2013,55
32,2014,46
32,2015,66
32,2016,81
32,2017,82
32,2018,99
32,2019,110
33,2010,16
33,2011,18
33,2012,17
33,2013,22
33,2014,20
33,2015,14
33,2016,17
33,2017,14
33,2018,13
33,2019,13
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,5
38,2011,5
38,2012,4
38,2013,5
38,2014,4
38,2015,6
38,2016,5
38,2017,3
38,2018,5
38,2019,5
39,2015,0
39,2017,0
39,2019,1
4,2010,2
4,2011,1
4,2012,1
4,2013,0
4,2014,1
4,2015,1
4,2016,0
4,2017,1
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2
41,2011,2
41,2012,3
41,2013,2
41,2014,2
41,2015,2
41,2016,2
41,2017,3
41,2018,2
41,2019,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,4
46,2013,2
46,2014,2
46,2015,2
46,2016,9
46,2017,1
46,2018,2
46,2019,1
48,2010,4
48,2011,1
48,2012,2
48,2013,5
48,2014,4
48,2015,6
48,2016,26
48,2017,19
48,2018,24
48,2019,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,13
49,2018,1
49,2019,0
50,2010,3
50,2011,1
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,3
50,2018,2
50,2019,2
5000,2010,11
5000,2011,12
5000,2012,12
5000,2013,12
5000,2014,12
5000,2015,13
5000,2016,13
5000,2017,14
5000,2018,14
5000,2019,14
5100,2010,55
5100,2011,56
5100,2012,60
5100,2013,56
5100,2014,57
5100,2015,63
5100,2016,62
5100,2017,64
5100,2018,64
5100,2019,64
5101,2010,55
5101,2011,55
5101,2012,54
5101,2013,51
5101,2014,52
5101,2015,52
5101,2016,53
5101,2017,49
5101,2018,49
5101,2019,50
5102,2010,8
5102,2011,9
5102,2012,9
5102,2013,10
5102,2014,9
5102,2015,12
5102,2016,13
5102,2017,13
5102,2018,15
5102,2019,18
5103,2010,6
5103,2011,6
5103,2012,8
5103,2013,8
5103,2014,6
5103,2015,7
5103,2016,6
5103,2017,6
5103,2018,4
5103,2019,5
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,1
5105,2010,119
5105,2011,122
5105,2012,132
5105,2013,122
5105,2014,126
5105,2015,145
5105,2016,139
5105,2017,150
5105,2018,151
5105,2019,147
52,2010,4
52,2011,3
52,2012,3
52,2013,7
52,2014,3
52,2015,2
52,2016,2
52,2017,1
52,2018,4
52,2019,4
5200,2010,3
5200,2011,2
5200,2012,2
5200,2013,3
5200,2014,4
5200,2015,4
5200,2016,4
5200,2017,3
5200,2018,4
5200,2019,3
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5203,2014,4
5203,2015,3
5203,2016,4
5203,2017,3
5203,2018,5
5203,2019,3
5204,2010,1
5204,2011,0
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,2
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,28
5206,2011,20
5206,2012,23
5206,2013,23
5206,2014,16
5206,2015,15
5206,2016,12
5206,2017,13
5206,2018,10
5206,2019,8
5207,2010,2
5207,2011,2
5207,2012,1
5207,2013,3
5207,2014,5
5207,2015,5
5207,2016,3
5207,2017,3
5207,2018,3
5207,2019,2
53,2010,0
53,2011,0
53,2012,14
53,2013,39
53,2014,68
53,2015,69
53,2016,108
53,2017,114
53,2018,91
53,2019,63
5300,2010,4
5300,2011,4
5300,2012,3
5300,2013,4
5300,2014,3
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5300,2019,3
5301,2010,6
5301,2011,5
5301,2012,5
5301,2013,5
5301,2014,4
5301,2015,5
5301,2016,5
5301,2017,5
5301,2018,6
5301,2019,6
5302,2010,3
5302,2011,4
5302,2012,3
5302,2013,4
5302,2014,4
5302,2015,4
5302,2016,4
5302,2017,5
5302,2018,4
5302,2019,3
5303,2010,4
5303,2011,4
5303,2012,3
5303,2013,3
5303,2014,3
5303,2015,3
5303,2016,3
5303,2017,5
5303,2018,4
5303,2019,4
5304,2010,3
5304,2011,4
5304,2012,4
5304,2013,4
5304,2014,6
5304,2015,5
5304,2016,6
5304,2017,2
5304,2018,1
5304,2019,2
5305,2010,6
5305,2011,5
5305,2012,5
5305,2013,5
5305,2014,1
5305,2015,2
5305,2016,2
5305,2017,4
5305,2018,5
5305,2019,5
5400,2010,4
5400,2011,5
5400,2012,4
5400,2013,4
5400,2014,4
5400,2015,5
5400,2016,5
5400,2017,4
5400,2018,4
5400,2019,5
5401,2010,1
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,4
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,9
5403,2011,11
5403,2012,10
5403,2013,10
5403,2014,8
5403,2015,11
5403,2016,11
5403,2017,10
5403,2018,9
5403,2019,11
5404,2010,6
5404,2011,7
5404,2012,6
5404,2013,5
5404,2014,5
5404,2015,6
5404,2016,6
5404,2017,6
5404,2018,5
5404,2019,6
55,2010,94
55,2011,86
55,2012,62
55,2013,140
55,2014,107
55,2015,73
55,2016,61
55,2017,65
55,2018,71
55,2019,63
5500,2010,1
5500,2011,6
5500,2012,8
5500,2013,7
5500,2014,2
5500,2015,3
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,0
5501,2011,6
5501,2012,10
5501,2013,8
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,0
5501,2019,0
5502,2010,5
5502,2011,5
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,8
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,1
5504,2019,5
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,6
5707,2011,8
5707,2012,7
5707,2013,7
5707,2014,6
5707,2015,8
5707,2016,8
5707,2017,7
5707,2018,7
5707,2019,9
58,2010,0
58,2011,0
58,2012,1
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,31
5801,2011,32
5801,2012,33
5801,2013,31
5801,2014,34
5801,2015,34
5801,2016,35
5801,2017,36
5801,2018,34
5801,2019,35
5802,2010,15
5802,2011,17
5802,2012,16
5802,2013,16
5802,2014,18
5802,2015,18
5802,2016,19
5802,2017,21
5802,2018,19
5802,2019,22
5803,2010,20
5803,2011,15
5803,2012,17
5803,2013,16
5803,2014,12
5803,2015,12
5803,2016,9
5803,2017,10
5803,2018,8
5803,2019,7
5815,2010,17
5815,2011,17
5815,2012,17
5815,2013,17
5815,2014,18
5815,2015,18
5815,2016,19
5815,2017,19
5815,2018,19
5815,2019,19
5817,2010,25
5817,2011,26
5817,2012,26
5817,2013,25
5817,2014,26
5817,2015,27
5817,2016,27
5817,2017,28
5817,2018,26
5817,2019,26
59,2010,13
59,2011,14
59,2012,14
59,2013,16
59,2014,13
59,2015,14
59,2016,14
59,2017,13
59,2018,8
59,2019,11
60,2010,3
60,2011,0
60,2012,2
60,2013,6
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,2
63,2011,1
63,2012,1
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,1
63,2019,2
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,8
66,2019,1
68,2010,12
68,2011,15
68,2012,12
68,2013,10
68,2014,12
68,2015,15
68,2016,15
68,2017,15
68,2018,13
68,2019,15
7,2010,5
7,2011,4
7,2012,4
7,2013,5
7,2014,7
7,2015,7
7,2016,4
7,2017,1
7,2018,2
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,9
73,2011,7
73,2012,3
73,2013,8
73,2014,2
73,2015,4
73,2016,3
73,2017,3
73,2018,4
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,3
79,2011,3
79,2012,3
79,2013,3
79,2014,2
79,2015,3
79,2016,2
79,2017,2
79,2018,2
79,2019,2
8,2010,101
8,2011,91
8,2012,83
8,2013,81
8,2014,132
8,2015,125
8,2016,124
8,2017,118
8,2018,102
8,2019,111
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4
84,2011,8
84,2012,1
84,2013,2
84,2014,0
84,2015,14
84,2016,12
84,2017,0
84,2018,0
84,2019,4
86,2010,57
86,2011,76
86,2012,92
86,2013,76
86,2014,81
86,2015,81
86,2016,82
86,2017,82
86,2018,83
86,2019,85
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,22
9,2011,16
9,2012,12
9,2013,31
9,2014,43
9,2015,47
9,2016,29
9,2017,29
9,2018,32
9,2019,19
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,91
90,2015,96
90,2016,79
90,2017,51
90,2018,78
90,2019,45
93,2010,15
93,2011,4
93,2012,10
93,2013,11
93,2014,10
93,2015,18
93,2016,5
93,2017,4
93,2018,5
93,2019,1
95,2010,4
95,2011,4
95,2012,4
95,2013,4
95,2014,3
95,2015,3
95,2016,7
95,2017,7
95,2018,7
95,2019,5
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,1
96,2019,1
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,1
99,2017,2
99,2018,3
99,2019,4
