geo,year,kola_nuts_gross_production_value_constant_2014_2016_million_us_vop
5000,1996,110.41727
5000,1997,120.41669
5000,1998,128.80778
5000,1999,123.39157
5000,2000,124.17664
5000,2001,125.8611
5000,2002,127.78716
5000,2003,120.74127
5000,2004,127.56579
5000,2005,130.82154
5000,2006,126.52919
5000,2007,138.05888
5000,2008,152.61279
5000,2009,182.56958
5000,2010,171.58797
5000,2011,169.97553
5000,2012,165.33639
5000,2013,161.11578
5000,2014,186.0189
5000,2015,186.94473
5000,2016,170.54431
5000,2017,168.62832
5000,2018,167.18188
5100,1961,135.74257
5100,1962,137.13902
5100,1963,139.93194
5100,1964,149.00891
5100,1965,146.21599
5100,1966,149.87694
5100,1967,157.43636
5100,1968,167.30097
5100,1969,170.09389
5100,1970,137.97538
5100,1971,137.97538
5100,1972,127.53363
5100,1973,130.14407
5100,1974,137.45329
5100,1975,137.45329
5100,1976,134.31157
5100,1977,137.79638
5100,1978,143.89162
5100,1979,144.2439
5100,1980,147.20662
5100,1981,150.16934
5100,1982,159.05116
5100,1983,164.84987
5100,1984,167.43065
5100,1985,170.99061
5100,1986,172.59524
5100,1987,169.55762
5100,1988,147.03664
5100,1989,140.91532
5100,1990,142.98856
5100,1991,161.26874
5100,1992,137.38472
5100,1993,153.6592
5100,1994,123.51089
5100,1995,113.83144
5100,1996,110.41727
5100,1997,120.41669
5100,1998,128.80778
5100,1999,123.39157
5100,2000,124.17664
5100,2001,125.8611
5100,2002,127.78716
5100,2003,120.74127
5100,2004,127.56579
5100,2005,130.82154
5100,2006,126.52919
5100,2007,138.05888
5100,2008,152.61279
5100,2009,182.56958
5100,2010,171.58797
5100,2011,169.97553
5100,2012,165.33639
5100,2013,161.11578
5100,2014,186.0189
5100,2015,186.94473
5100,2016,170.54431
5100,2017,168.62832
5100,2018,167.18188
5105,1961,135.74257
5105,1962,137.13902
5105,1963,139.93194
5105,1964,149.00891
5105,1965,146.21599
5105,1966,149.87694
5105,1967,157.43636
5105,1968,167.30097
5105,1969,170.09389
5105,1970,137.97538
5105,1971,137.97538
5105,1972,127.53363
5105,1973,130.14407
5105,1974,137.45329
5105,1975,137.45329
5105,1976,134.31157
5105,1977,137.79638
5105,1978,143.89162
5105,1979,144.2439
5105,1980,147.20662
5105,1981,150.16934
5105,1982,159.05116
5105,1983,164.84987
5105,1984,167.43065
5105,1985,170.99061
5105,1986,172.59524
5105,1987,169.55762
5105,1988,147.03664
5105,1989,140.91532
5105,1990,142.98856
5105,1991,161.26874
5105,1992,137.38472
5105,1993,153.6592
5105,1994,123.51089
5105,1995,113.83144
5105,1996,110.41727
5105,1997,120.41669
5105,1998,128.80778
5105,1999,123.39157
5105,2000,124.17664
5105,2001,125.8611
5105,2002,127.78716
5105,2003,120.74127
5105,2004,127.56579
5105,2005,130.82154
5105,2006,126.52919
5105,2007,138.05888
5105,2008,152.61279
5105,2009,182.56958
5105,2010,171.58797
5105,2011,169.97553
5105,2012,165.33639
5105,2013,161.11578
5105,2014,186.0189
5105,2015,186.94473
5105,2016,170.54431
5105,2017,168.62832
5105,2018,167.18188
5801,1961,16.46567
5801,1962,16.46567
5801,1963,16.46567
5801,1964,16.46567
5801,1965,16.46567
5801,1966,16.46567
5801,1967,16.46567
5801,1968,16.46567
5801,1969,16.46567
5801,1970,16.46567
5801,1971,16.46567
5801,1972,16.46567
5801,1973,16.46567
5801,1974,16.46567
5801,1975,16.46567
5801,1976,19.7588
5801,1977,19.7588
5801,1978,19.7588
5801,1979,19.7588
5801,1980,19.7588
5801,1981,19.7588
5801,1982,19.7588
5801,1983,22.39331
5801,1984,17.78292
5801,1985,18.11224
5801,1986,15.14842
5801,1987,13.50185
5801,1988,11.85528
5801,1989,11.85528
5801,1990,12.1846
5801,1991,12.1846
5801,1992,4.9397
5801,1993,13.17254
5801,1994,12.98374
5801,1995,13.59701
5801,1996,13.27351
5801,1997,14.43492
5801,1998,14.67343
5801,1999,15.55472
5801,2000,16.46567
5801,2001,18.11224
5801,2002,19.10018
5801,2003,19.7588
5801,2004,20.41743
5801,2005,21.07606
5801,2006,21.40537
5801,2007,22.064
5801,2008,22.39331
5801,2009,23.05194
5801,2010,23.81297
5801,2011,24.84797
5801,2012,24.59493
5801,2013,25.18191
5801,2014,25.99666
5801,2015,26.89606
5801,2016,26.62928
5801,2017,27.08796
5801,2018,27.51649
5815,1961,38.68881
5815,1962,38.68881
5815,1963,38.68881
5815,1964,38.68881
5815,1965,38.68881
5815,1966,40.25508
5815,1967,44.32335
5815,1968,50.69682
5815,1969,50.69682
5815,1970,50.69682
5815,1971,50.69682
5815,1972,40.25508
5815,1973,42.86551
5815,1974,50.17474
5815,1975,50.17474
5815,1976,45.63656
5815,1977,47.72491
5815,1978,52.4237
5815,1979,51.37952
5815,1980,52.94578
5815,1981,54.51204
5815,1982,61.29918
5815,1983,56.62447
5815,1984,48.73181
5815,1985,50.89532
5815,1986,51.10349
5815,1987,48.06587
5815,1988,45.79352
5815,1989,43.16334
5815,1990,48.72772
5815,1991,46.06105
5815,1992,40.95937
5815,1993,46.76042
5815,1994,50.1969
5815,1995,47.49974
5815,1996,51.06785
5815,1997,63.16196
5815,1998,69.70185
5815,1999,65.66608
5815,2000,66.92191
5815,2001,68.60637
5815,2002,68.43774
5815,2003,61.39185
5815,2004,66.12169
5815,2005,71.29757
5815,2006,66.83066
5815,2007,68.23604
5815,2008,68.82538
5815,2009,69.40072
5815,2010,70.37976
5815,2011,73.62
5815,2012,71.07555
5815,2013,68.94963
5815,2014,68.93577
5815,2015,71.75638
5815,2016,69.81413
5815,2017,69.81974
5815,2018,69.97753
5817,1961,35.7829
5817,1962,35.7829
5817,1963,35.7829
5817,1964,35.7829
5817,1965,35.7829
5817,1966,37.34916
5817,1967,37.34916
5817,1968,47.79091
5817,1969,47.79091
5817,1970,47.79091
5817,1971,47.79091
5817,1972,37.34916
5817,1973,39.9596
5817,1974,47.26882
5817,1975,47.26882
5817,1976,42.73065
5817,1977,44.819
5817,1978,49.51778
5817,1979,48.47361
5817,1980,50.03987
5817,1981,51.60613
5817,1982,58.39327
5817,1983,53.71855
5817,1984,45.24472
5817,1985,46.82704
5817,1986,46.74462
5817,1987,43.41641
5817,1988,39.9817
5817,1989,36.77034
5817,1990,41.75354
5817,1991,39.12483
5817,1992,32.82282
5817,1993,38.04269
5817,1994,42.06035
5817,1995,38.96785
5817,1996,42.35012
5817,1997,53.60192
5817,1998,58.07821
5817,1999,54.72537
5817,2000,55.63267
5817,2001,57.27923
5817,2002,56.98858
5817,2003,49.85035
5817,2004,54.46588
5817,2005,59.60193
5817,2006,55.09254
5817,2007,56.32181
5817,2008,57.08602
5817,2009,57.89031
5817,2010,58.79752
5817,2011,59.67163
5817,2012,57.04069
5817,2013,55.54669
5817,2014,55.55989
5817,2015,57.71667
5817,2016,55.72947
5817,2017,55.54818
5817,2018,55.51906
81,1961,2.90591
81,1962,2.90591
81,1963,2.90591
81,1964,2.90591
81,1965,2.90591
81,1966,2.90591
81,1967,6.97419
81,1968,2.90591
81,1969,2.90591
81,1970,2.90591
81,1971,2.90591
81,1972,2.90591
81,1973,2.90591
81,1974,2.90591
81,1975,2.90591
81,1976,2.90591
81,1977,2.90591
81,1978,2.90591
81,1979,2.90591
81,1980,2.90591
81,1981,2.90591
81,1982,2.90591
81,1983,2.90591
81,1984,3.48709
81,1985,4.06827
81,1986,4.35887
81,1987,4.64946
81,1988,5.81182
81,1989,6.393
81,1990,6.97419
81,1991,6.93622
81,1992,8.13655
81,1993,8.71773
81,1994,8.13655
81,1995,8.5319
81,1996,8.71773
81,1997,9.56004
81,1998,11.62364
81,1999,10.94071
81,2000,11.28924
81,2001,11.32714
81,2002,11.44916
81,2003,11.54149
81,2004,11.65581
81,2005,11.69564
81,2006,11.73812
81,2007,11.91424
81,2008,11.73936
81,2009,11.51041
81,2010,11.58223
81,2011,13.94837
81,2012,14.03486
81,2013,13.40294
81,2014,13.37588
81,2015,14.03971
81,2016,14.08465
81,2017,14.27156
81,2018,14.45847
