geo,year,oranges_producer_price_usd_tonne_pea2
19,1992,187
19,1993,186
19,1994,187
19,1995,198
19,1996,205
19,1997,205
19,1998,199
19,1999,198
19,2000,187
19,2001,175
19,2002,153
19,2003,145
19,2004,152
19,2005,158
19,2006,150
19,2007,181
19,2008,243
19,2009,239
19,2010,126
19,2011,132
19,2012,137
19,2013,141
19,2014,147
19,2015,150
191,2009,376
191,2010,400
191,2011,392
191,2012,596
191,2013,563
191,2014,1564
191,2015,1833
191,2016,1833
191,2018,559
191,2020,989
194,2015,845
194,2016,851
194,2017,856
194,2018,765
194,2019,1003
194,2020,1008
195,2014,720
195,2017,846
195,2018,884
195,2019,849
196,2008,3159
196,2009,2475
196,2010,2631
196,2011,2518
196,2012,2353
196,2014,2596
202,1991,198
202,1992,212
202,1993,221
202,1994,207
202,1995,308
202,1996,225
202,1997,188
202,1998,219
202,1999,206
202,2000,116
202,2001,164
202,2002,130
202,2003,221
202,2004,278
202,2005,189
202,2006,194
202,2007,303
202,2008,297
202,2009,273
202,2010,390
202,2011,451
202,2012,388
202,2013,362
202,2014,371
202,2015,199
202,2016,247
202,2017,270
202,2018,254
202,2019,252
202,2020,297
203,1991,258
203,1992,211
203,1993,145
203,1994,215
203,1995,300
203,1996,337
203,1997,244
203,1998,199
203,1999,216
203,2000,143
203,2001,178
203,2002,191
203,2003,220
203,2004,262
203,2005,276
203,2006,219
203,2007,240
203,2008,339
203,2009,263
203,2010,328
203,2011,276
203,2012,220
203,2013,246
203,2014,221
203,2015,206
203,2016,293
203,2017,285
203,2018,274
203,2019,183
203,2020,314
206,2002,350
206,2003,1360
206,2005,2303
206,2006,2358
206,2007,3968
206,2008,3827
206,2009,3041
206,2010,3469
207,1991,214
207,1992,236
207,1993,160
207,1994,167
207,1995,305
207,1996,461
207,1997,473
207,1998,573
207,1999,559
207,2000,470
207,2001,257
207,2002,311
207,2003,469
207,2004,322
207,2005,542
207,2006,747
207,2007,634
207,2008,663
207,2009,863
207,2010,765
207,2011,1102
207,2012,1048
207,2013,1494
207,2014,936
207,2015,1071
207,2016,1005
207,2017,1259
207,2018,1370
207,2019,1533
21,1991,126
21,1992,125
21,1993,128
21,1994,239
21,1995,278
21,1996,182
21,1997,208
21,1998,242
21,1999,155
21,2000,119
21,2001,65
21,2018,153
21,2019,141
21,2020,127
215,1997,56
215,1998,57
215,1999,130
215,2000,120
215,2001,52
215,2002,40
215,2003,68
215,2004,73
216,1991,312
216,1992,365
216,1993,409
216,1994,598
216,1995,694
216,1996,688
216,1997,575
216,1998,503
216,1999,439
216,2000,397
216,2001,376
216,2002,426
216,2003,408
216,2004,414
216,2005,356
216,2006,308
216,2007,341
216,2008,433
217,2001,89
217,2002,108
217,2009,195
217,2010,293
217,2011,263
217,2012,200
217,2013,269
217,2014,396
217,2015,355
217,2016,351
217,2017,408
217,2018,416
217,2019,237
222,1991,274
222,1992,304
222,1993,202
222,1994,306
222,1995,380
222,1996,358
222,1997,399
222,1998,359
222,1999,373
222,2000,244
222,2001,185
222,2002,340
222,2003,412
222,2004,417
222,2005,358
222,2006,338
222,2007,425
222,2008,432
222,2009,361
222,2010,402
222,2011,340
222,2012,412
222,2013,454
222,2014,359
222,2015,335
222,2016,349
222,2018,355
222,2019,375
222,2020,437
223,1991,280
223,1992,291
223,1993,261
223,1994,229
223,1995,335
223,1996,347
223,1997,278
223,1998,249
223,1999,240
223,2000,249
223,2001,160
223,2002,181
223,2003,243
223,2004,317
223,2005,409
223,2006,350
223,2007,437
223,2008,497
223,2009,380
223,2010,445
223,2011,494
223,2012,376
223,2013,300
223,2014,279
223,2015,223
223,2016,193
223,2017,185
223,2018,162
223,2019,184
223,2020,209
23,1991,130
23,1992,112
23,1993,52
23,1994,74
23,1995,98
23,1996,99
23,1997,60
23,1998,69
23,1999,70
23,2000,62
23,2001,54
23,2002,72
23,2003,73
231,1991,213
231,1992,182
231,1993,141
231,1994,156
231,1995,149
231,1996,176
231,1997,151
231,1998,111
231,1999,142
231,2000,93
231,2001,100
231,2002,110
231,2003,92
231,2004,97
231,2005,114
231,2006,158
231,2007,320
231,2008,175
231,2009,172
231,2010,199
231,2011,216
231,2012,263
231,2013,214
231,2014,302
231,2015,275
231,2016,274
231,2017,421
231,2018,521
231,2019,353
231,2020,361
233,2006,39
234,1991,173
234,1992,298
234,1993,254
234,1994,339
234,1995,408
234,1996,336
234,1997,277
234,1998,217
234,1999,223
234,2000,402
234,2001,242
234,2002,150
234,2003,233
234,2004,213
234,2005,237
234,2006,297
234,2007,416
234,2008,405
234,2009,620
234,2010,482
234,2011,565
234,2012,602
234,2013,548
234,2014,472
234,2015,389
234,2016,540
234,2017,558
234,2018,622
234,2019,465
236,1991,55
236,1992,73
236,1993,64
236,1994,57
236,1995,75
236,1996,72
236,1997,112
236,1998,138
236,1999,140
236,2000,137
236,2001,151
236,2002,113
236,2003,142
236,2004,161
236,2005,142
236,2006,159
236,2007,246
236,2008,445
236,2009,741
236,2010,1046
236,2011,2138
236,2012,3082
236,2013,2801
236,2014,3235
237,2000,497
237,2001,435
237,2002,419
237,2003,471
237,2004,361
237,2005,489
237,2006,412
237,2007,463
237,2008,495
237,2009,532
237,2010,733
237,2011,790
237,2012,744
237,2013,806
237,2014,909
237,2015,949
237,2016,939
237,2017,918
237,2018,911
237,2019,785
237,2020,910
238,1994,135
238,1995,112
238,1996,139
238,1997,115
238,1998,110
238,1999,112
238,2000,108
238,2001,101
238,2002,97
238,2003,76
238,2004,102
238,2005,114
238,2006,145
238,2007,236
238,2008,274
238,2010,178
238,2011,179
238,2012,250
238,2013,255
238,2015,266
238,2016,306
238,2017,321
238,2018,300
249,1991,891
249,1992,605
249,1993,834
249,1994,646
249,1995,511
249,1996,672
249,1997,534
249,1998,530
249,1999,655
249,2000,631
249,2001,605
249,2002,616
249,2003,651
249,2004,720
249,2005,674
249,2006,758
249,2007,755
249,2008,1510
249,2009,1740
249,2010,1691
249,2011,1894
249,2012,1868
249,2013,1406
249,2015,1660
249,2016,1958
249,2017,1954
249,2018,1659
249,2019,1411
249,2020,1448
251,2010,1174
251,2011,1552
251,2012,1413
251,2013,1236
251,2014,1234
251,2015,1078
251,2018,1226
251,2019,1096
26,2016,405
26,2017,405
26,2018,2209
26,2019,2650
26,2020,2754
299,1997,424
299,1998,519
299,1999,418
299,2000,414
299,2001,333
299,2002,432
299,2003,430
299,2004,415
299,2005,414
299,2006,403
299,2007,425
299,2008,978
299,2009,356
299,2010,509
299,2011,706
299,2012,1071
299,2013,508
299,2014,811
299,2015,487
299,2016,646
299,2017,723
299,2018,713
299,2019,759
299,2020,527
3,1993,509
3,1995,432
3,1996,421
3,1997,322
3,1998,272
3,1999,421
3,2000,312
3,2001,419
3,2002,450
3,2003,524
3,2004,428
3,2005,461
3,2006,433
3,2007,365
3,2008,489
3,2009,421
3,2010,423
3,2011,476
3,2012,342
3,2013,672
3,2014,413
3,2015,445
3,2016,398
3,2017,455
3,2018,500
3,2019,489
3,2020,502
37,2012,437
37,2013,654
38,1997,482
38,1998,624
38,1999,573
38,2000,662
38,2001,433
38,2002,386
38,2003,346
38,2004,377
38,2005,435
38,2006,372
38,2007,473
38,2008,516
38,2009,529
38,2010,546
38,2011,605
38,2012,525
38,2013,524
38,2014,560
38,2015,603
38,2016,565
38,2017,432
38,2018,474
38,2019,656
38,2020,465
4,1995,289
4,2002,61
4,2003,659
4,2004,763
4,2005,778
4,2006,716
4,2007,981
4,2008,1022
4,2009,1005
4,2010,1412
4,2011,1179
4,2012,1212
4,2013,1222
4,2014,1149
4,2015,963
4,2016,1215
4,2017,1117
4,2018,1081
4,2019,989
4,2020,1232
40,1991,210
40,1992,221
40,1993,195
40,1994,179
40,1995,243
40,1996,247
40,1997,265
40,1998,332
40,1999,181
40,2000,164
40,2001,129
40,2002,121
40,2003,121
40,2004,132
40,2005,166
40,2006,201
40,2007,204
40,2008,172
40,2009,247
40,2010,457
40,2011,274
40,2012,598
40,2013,559
40,2014,620
40,2015,520
40,2016,627
40,2017,963
40,2018,775
40,2019,562
40,2020,903
41,1991,232
41,1992,221
41,1993,181
41,1994,159
41,1995,134
41,1996,296
41,1997,76
41,1998,143
41,1999,158
41,2000,126
41,2001,161
41,2002,180
41,2003,207
41,2004,227
41,2005,229
41,2006,350
41,2007,305
41,2008,393
41,2009,432
41,2010,487
41,2011,466
41,2012,512
41,2013,575
41,2017,502
41,2018,468
41,2019,1741
41,2020,736
44,2000,108
44,2001,105
44,2002,92
44,2003,67
44,2004,102
44,2005,117
44,2006,127
44,2007,155
44,2008,178
44,2009,311
44,2010,211
44,2011,307
44,2012,359
44,2013,270
44,2014,344
44,2015,272
44,2018,363
44,2019,338
44,2020,316
46,1991,532
46,1992,567
46,1993,530
46,1994,270
46,1995,301
46,1996,293
46,1997,257
46,1998,202
46,1999,199
46,2000,171
46,2001,197
46,2002,231
46,2003,257
46,2009,1275
46,2010,1288
46,2011,1424
46,2012,1516
46,2013,2491
47,1993,432
47,1994,474
47,1995,525
47,1996,687
47,1997,661
47,1998,642
47,1999,635
47,2000,545
47,2001,631
47,2002,694
47,2003,871
48,1993,49
48,1994,66
48,1995,67
48,1996,82
48,1997,19
48,1998,23
48,1999,20
48,2000,20
48,2001,18
48,2002,17
48,2003,15
48,2004,18
48,2005,21
48,2006,29
48,2007,33
48,2008,46
48,2009,48
48,2010,60
48,2011,59
48,2012,61
48,2013,43
48,2014,43
48,2015,47
48,2016,50
50,1991,259
50,1992,247
50,1993,171
50,1994,181
50,1995,219
50,1996,240
50,1997,202
50,1998,211
50,1999,208
50,2000,193
50,2001,187
50,2002,213
50,2003,261
50,2004,299
50,2005,405
50,2006,447
50,2007,606
50,2008,852
50,2009,796
50,2010,626
50,2011,496
50,2012,436
50,2013,428
50,2014,470
50,2015,240
50,2016,206
50,2017,281
50,2018,238
50,2019,256
50,2020,263
52,1994,95
52,1995,240
52,1996,182
52,1997,174
52,1998,164
52,1999,218
52,2000,148
52,2001,128
52,2002,141
52,2003,177
52,2004,159
52,2005,176
52,2006,668
52,2007,1165
52,2008,1132
52,2009,1040
52,2010,1296
52,2011,1520
52,2012,1909
52,2013,2052
52,2014,1581
52,2015,1200
52,2016,627
52,2017,581
52,2018,529
52,2019,359
52,2020,353
56,1991,127
56,1992,133
56,1993,147
56,1994,154
56,1995,136
56,1996,143
56,1997,133
56,1998,136
56,1999,154
56,2000,124
56,2001,100
56,2002,98
56,2003,48
56,2004,81
56,2005,142
56,2006,86
56,2007,151
56,2008,174
56,2009,127
56,2010,167
56,2011,139
56,2012,162
56,2013,180
56,2014,177
56,2015,215
56,2016,247
56,2017,359
56,2018,290
56,2019,256
56,2020,237
58,1991,2
58,1992,4
58,1993,5
58,1994,8
58,1995,8
58,1996,10
58,1997,14
58,1998,57
58,1999,35
58,2000,60
58,2001,70
58,2002,80
58,2003,142
58,2004,99
58,2005,111
58,2006,101
58,2007,187
58,2008,182
58,2009,201
58,2010,182
58,2011,176
58,2012,172
58,2013,186
58,2014,188
58,2015,257
58,2016,367
58,2017,94
58,2018,302
58,2019,306
58,2020,335
59,1993,149
59,1994,148
59,2006,173
59,2007,218
59,2008,170
59,2009,198
59,2010,205
59,2011,209
59,2012,205
59,2013,184
59,2014,180
59,2015,171
59,2016,158
59,2017,101
59,2018,106
59,2019,293
59,2020,444
60,1991,84
60,1992,79
60,1993,91
60,1994,155
60,1995,92
60,1996,107
60,1997,113
60,1998,145
60,1999,112
60,2000,116
60,2001,111
60,2002,112
60,2003,134
60,2004,200
60,2005,265
60,2006,227
60,2007,110
60,2008,139
60,2009,108
60,2010,178
60,2011,132
60,2012,148
60,2013,198
60,2014,196
60,2015,240
60,2016,183
60,2017,214
60,2018,245
62,1991,182
62,1992,198
66,2015,2860
66,2016,2864
66,2017,2903
66,2018,958
66,2019,787
66,2020,784
73,2006,278
73,2007,285
73,2008,500
73,2009,279
73,2010,360
81,1991,26
81,1992,26
81,1993,29
81,1994,45
81,1995,46
81,1996,44
81,1997,125
81,1998,148
81,1999,125
81,2000,92
81,2001,95
81,2002,119
81,2003,142
81,2004,186
81,2005,177
81,2006,220
81,2007,238
81,2008,224
81,2009,183
81,2010,253
81,2011,338
81,2017,209
81,2018,243
81,2019,222
84,1991,381
84,1992,358
84,1993,379
84,1994,323
84,1995,173
84,1996,176
84,1997,124
84,1998,124
84,1999,122
84,2000,115
84,2001,136
84,2002,160
84,2003,194
84,2004,274
84,2005,266
84,2006,237
84,2007,260
84,2008,320
84,2009,306
84,2010,304
84,2011,409
84,2012,360
84,2013,388
84,2014,363
84,2015,338
84,2016,302
84,2017,390
84,2018,408
84,2019,404
84,2020,519
86,2010,953
86,2011,953
86,2012,953
86,2013,953
86,2014,1233
86,2015,524
86,2016,573
86,2017,659
86,2018,680
86,2019,719
86,2020,731
9,1991,257
9,1992,485
9,1993,330
9,1994,130
9,1995,160
9,1996,100
9,1997,120
9,1998,62
9,1999,130
9,2000,105
9,2001,38
9,2002,121
9,2003,193
9,2004,201
9,2005,134
9,2006,191
9,2007,203
9,2008,100
9,2009,95
9,2010,86
9,2011,96
9,2012,124
9,2013,135
9,2014,123
90,2001,84
90,2002,48
90,2016,44
90,2017,45
90,2018,48
91,2007,296
91,2008,391
91,2009,491
91,2010,443
91,2011,610
91,2012,710
91,2013,666
91,2014,636
91,2015,654
91,2016,926
91,2017,815
91,2018,770
91,2019,861
91,2020,566
95,1993,39
95,1994,39
95,1995,36
95,1996,29
95,1997,26
95,1998,26
95,1999,25
95,2000,24
95,2001,23
95,2002,22
95,2003,40
95,2004,48
95,2005,70
95,2006,93
95,2007,116
95,2008,105
98,1994,367
98,1995,363
98,1996,654
98,1997,852
98,1999,682
98,2000,483
98,2001,536
98,2002,469
98,2003,923
98,2004,497
98,2005,978
98,2006,1079
98,2007,775
98,2008,888
98,2009,678
98,2010,660
98,2011,561
98,2012,559
98,2013,614
98,2014,587
98,2015,432
98,2016,478
98,2017,394
98,2018,508
98,2019,864
98,2020,836
