geo,year,pulses_protein_supply_quantity_g_capita_day_fea1
137,2016,5.98
137,2017,5.86
137,2018,6.05
138,2014,5.79
138,2015,5.59
138,2016,5.93
138,2017,5.94
138,2018,6.07
14,2014,4.36
14,2015,4.83
14,2016,4.23
14,2017,4.32
14,2018,4.47
141,2014,0.32
141,2015,0.3
141,2016,0.26
141,2017,0.26
141,2018,0.27
143,2014,4.02
143,2015,3.76
143,2016,4.21
143,2017,4.73
143,2018,5.46
144,2014,5.7
144,2015,5.54
144,2016,5.6
144,2017,5.6
144,2018,5.34
146,2014,0.46
146,2015,0.46
146,2016,0.46
146,2017,0.46
146,2018,0.47
147,2014,5.16
147,2015,5.24
147,2016,5.22
147,2017,5.14
147,2018,5.04
149,2014,7.02
149,2015,7.1
149,2016,7.25
149,2017,7.66
149,2018,7.43
150,2014,0.9
150,2015,0.87
150,2016,0.97
150,2017,0.98
150,2018,0.94
153,2014,0.99
153,2015,0.91
153,2016,0.76
153,2017,0.95
153,2018,0.68
154,2014,3.09
154,2015,3.1
154,2016,3.08
154,2017,3.13
154,2018,3.15
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2.26
156,2015,2
156,2016,1.96
156,2017,1.92
156,2018,2.07
157,2014,8.6
157,2015,8.2
157,2016,8.69
157,2017,8.03
157,2018,7.94
158,2014,21.5
158,2015,21.5
158,2016,21.58
158,2017,23.47
158,2018,21.73
159,2014,4.86
159,2015,5.26
159,2016,6.03
159,2017,6.89
159,2018,7.17
16,2014,3.22
16,2015,3.26
16,2016,4.07
16,2017,3.89
16,2018,4.14
162,2014,2.95
162,2015,2.98
162,2016,3.21
162,2017,3.35
162,2018,4.31
165,2014,3.41
165,2015,2.8
165,2016,2.72
165,2017,3.24
165,2018,3.29
166,2014,3.31
166,2015,3.29
166,2016,3.3
166,2017,3.29
166,2018,3.28
167,2014,1.22
167,2015,1.23
167,2016,1.22
167,2017,1.25
167,2018,1.25
169,2014,5.59
169,2015,5.65
169,2016,5.53
169,2017,5.83
169,2018,5.9
170,2014,5.77
170,2015,5.66
170,2016,5.57
170,2017,5.62
170,2018,5.54
171,2014,0.89
171,2015,0.86
171,2016,0.83
171,2017,0.86
171,2018,0.86
173,2014,1.12
173,2015,1.05
173,2016,1.21
173,2017,1.15
173,2018,0.95
174,2014,2.07
174,2015,2.04
174,2016,2.04
174,2017,2.01
174,2018,2.03
175,2014,1.53
175,2015,1.17
175,2016,1.37
175,2017,1.52
175,2018,1.28
176,2014,4.01
176,2015,4.32
176,2016,3.96
176,2017,3.75
176,2018,3.73
181,2014,0.77
181,2015,0.95
181,2016,0.83
181,2017,1.09
181,2018,0.89
183,2014,1.37
183,2015,1.32
183,2016,1.3
183,2017,1.37
183,2018,1.38
184,2014,22.44
184,2015,22.6
184,2016,22.85
184,2017,22.93
184,2018,23.4
185,2014,1.37
185,2015,1.41
185,2016,1.51
185,2017,1.54
185,2018,1.62
188,2014,3.55
188,2015,3.65
188,2016,3.42
188,2017,3.74
188,2018,3.32
189,2014,3.96
189,2015,4.27
189,2016,3.97
189,2017,4.4
189,2018,3.96
19,2014,2.55
19,2015,2.59
19,2016,2.45
19,2017,2.97
19,2018,2.88
191,2014,4.8
191,2015,5.91
191,2016,5.53
191,2017,5.73
191,2018,5.78
193,2014,2.77
193,2015,2.48
193,2016,2.38
193,2017,2.3
193,2018,2.47
194,2014,3.46
194,2015,3.47
194,2016,3.49
194,2017,3.5
194,2018,3.24
195,2014,2.61
195,2015,2.65
195,2016,2.84
195,2017,2.84
195,2018,2.7
197,2014,6.01
197,2015,5.91
197,2016,5.81
197,2017,5.78
197,2018,5.78
198,2014,1.22
198,2015,1.23
198,2016,1.23
198,2017,1.24
198,2018,1.25
199,2014,0.8
199,2015,0.81
199,2016,0.77
199,2017,0.84
199,2018,0.78
2,2014,1.51
2,2015,1.48
2,2016,1.49
2,2017,1.55
2,2018,1.44
20,2014,2.26
20,2015,2.2
20,2016,1.75
20,2017,1.55
20,2018,1.15
202,2014,1.53
202,2015,1.36
202,2016,0.99
202,2017,0.96
202,2018,0.94
203,2014,3.02
203,2015,2.94
203,2016,2.94
203,2017,3.12
203,2018,3.12
207,2014,1.31
207,2015,1.28
207,2016,1.25
207,2017,1.23
207,2018,1.3
208,2014,0.95
208,2015,1.64
208,2016,1.53
208,2017,1.5
208,2018,1.79
209,2014,2.4
209,2015,2.2
209,2016,2.17
209,2017,2.28
209,2018,2.28
21,2014,8.94
21,2015,8.66
21,2016,8.29
21,2017,8.31
21,2018,8.16
210,2014,1.06
210,2015,1.1
210,2016,1.08
210,2017,1.06
210,2018,1.09
211,2014,1.13
211,2015,1.14
211,2016,1.13
211,2017,1.14
211,2018,1.15
213,2016,0
214,2014,1.67
214,2015,1.67
214,2016,1.66
214,2017,1.6
214,2018,1.48
215,2014,12.12
215,2015,12.46
215,2016,12.8
215,2017,13.64
215,2018,12.01
216,2014,1.64
216,2015,1.66
216,2016,1.69
216,2017,1.57
216,2018,1.58
217,2014,8.92
217,2015,8.5
217,2016,8.29
217,2017,8.4
217,2018,8.15
220,2014,5.6
220,2015,5.55
220,2016,5.41
220,2017,5.26
220,2018,5.33
221,2014,2.47
221,2015,2.34
221,2016,2.48
221,2017,2.45
221,2018,2.49
222,2014,4.87
222,2015,4.32
222,2016,4.7
222,2017,4.49
222,2018,4.29
223,2014,7.19
223,2015,7.17
223,2016,6.77
223,2017,7.07
223,2018,7.12
225,2014,16.03
225,2015,15.89
225,2016,15.75
225,2017,15.54
225,2018,13.99
226,2014,13.07
226,2015,12.65
226,2016,12.05
226,2017,11.4
226,2018,9.8
229,2014,1.86
229,2015,1.84
229,2016,1.83
229,2017,1.86
229,2018,1.86
23,2014,8.78
23,2015,8.33
23,2016,8.54
23,2017,8.13
23,2018,8.57
230,2014,0.91
230,2015,0.91
230,2016,1.17
230,2017,1.36
230,2018,0.89
231,2014,2.18
231,2015,2.22
231,2016,2.32
231,2017,2.34
231,2018,2.32
233,2014,10.04
233,2015,10.41
233,2016,10.36
233,2017,9.69
233,2018,10.02
234,2014,1.55
234,2015,1.64
234,2016,1.72
234,2017,1.74
234,2018,1.73
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.02
235,2018,0.02
236,2014,3.96
236,2015,3.61
236,2016,2.2
236,2017,3.07
236,2018,3.07
237,2014,1.9
237,2015,1.96
237,2016,1.85
237,2017,1.84
237,2018,1.58
238,2014,11.32
238,2015,11.71
238,2016,11.82
238,2017,12
238,2018,12.33
244,2014,0
244,2015,0.01
244,2016,0
244,2017,0
244,2018,0
249,2014,3.11
249,2015,2.37
249,2016,2.17
249,2017,2.03
249,2018,2.18
25,2014,5.86
25,2015,5.83
25,2016,5.85
25,2017,5.86
25,2018,5.89
251,2014,1.08
251,2015,1.07
251,2016,0.93
251,2017,0.86
251,2018,0.85
255,2014,1.62
255,2015,1.62
255,2016,1.42
255,2017,1.41
255,2018,1.62
256,2014,0.47
256,2015,0.48
256,2016,0.48
256,2017,0.5
256,2018,0.53
27,2014,1.33
27,2015,1.37
27,2016,1.33
27,2017,1.4
27,2018,1.27
272,2014,2.32
272,2015,1.88
272,2016,1.65
272,2017,1.57
272,2018,1.65
273,2014,2.96
273,2015,2.7
273,2016,2.74
273,2017,2.81
273,2018,2.74
276,2014,6.66
276,2015,6.49
276,2016,5.68
276,2017,5.76
276,2018,5.32
28,2014,8.46
28,2015,8.01
28,2016,7.98
28,2017,7.53
28,2018,7.57
3,2014,3.49
3,2015,3.61
3,2016,3.55
3,2017,3.55
3,2018,3.51
32,2014,13.26
32,2015,13.37
32,2016,13.42
32,2017,13.45
32,2018,13.68
33,2014,4.59
33,2015,3.37
33,2016,7.49
33,2017,8.84
33,2018,7.6
35,2014,6.61
35,2015,7.06
35,2016,7.2
35,2017,7.27
35,2018,7.68
351,2014,0.83
351,2015,0.85
351,2016,0.83
351,2017,0.88
351,2018,0.9
37,2014,5.85
37,2015,5.56
37,2016,5.85
37,2017,5.71
37,2018,5.36
38,2014,5.56
38,2015,5.76
38,2016,5.93
38,2017,6.03
38,2018,6.13
39,2014,3.91
39,2015,3.63
39,2016,3.41
39,2017,3.43
39,2018,3.36
4,2014,4.74
4,2015,4.59
4,2016,4.18
4,2017,4.47
4,2018,4.69
40,2014,1.89
40,2015,1.98
40,2016,2.32
40,2017,2.72
40,2018,2.52
41,2014,0.82
41,2015,0.83
41,2016,0.82
41,2017,0.87
41,2018,0.89
44,2014,4.27
44,2015,4.29
44,2016,4
44,2017,3.8
44,2018,4.02
46,2014,2.04
46,2015,1.83
46,2016,1.76
46,2017,1.93
46,2018,1.79
48,2014,6.75
48,2015,6.21
48,2016,6.53
48,2017,6.97
48,2018,6.64
49,2014,9.38
49,2015,9.33
49,2016,11.03
49,2017,10.98
49,2018,11.98
50,2014,2.02
50,2015,1.98
50,2016,2.01
50,2017,1.8
50,2018,1.97
5000,2014,4.04
5000,2015,4.02
5000,2016,4.09
5000,2017,4.26
5000,2018,4.28
5100,2014,6.67
5100,2015,6.78
5100,2016,6.83
5100,2017,7.11
5100,2018,7.04
5101,2014,9.57
5101,2015,9.89
5101,2016,9.91
5101,2017,10.12
5101,2018,9.78
5102,2014,7.07
5102,2015,6.98
5102,2016,6.93
5102,2017,6.92
5102,2018,6.94
5103,2014,4.49
5103,2015,4.36
5103,2016,4.25
5103,2017,4.34
5103,2018,4.4
5104,2014,1.73
5104,2015,1.55
5104,2016,1.23
5104,2017,1.21
5104,2018,1.17
5105,2014,5.96
5105,2015,6.06
5105,2016,6.33
5105,2017,6.88
5105,2018,6.93
52,2014,0.61
52,2015,0.59
52,2016,0.5
52,2017,0.42
52,2018,0.35
5200,2014,4.87
5200,2015,4.75
5200,2016,4.87
5200,2017,4.97
5200,2018,4.91
5203,2014,2.43
5203,2015,2.34
5203,2016,2.84
5203,2017,3
5203,2018,2.85
5204,2014,6.39
5204,2015,6.25
5204,2016,6.55
5204,2017,6.54
5204,2018,6.63
5206,2014,7.53
5206,2015,7.68
5206,2016,8.16
5206,2017,8.17
5206,2018,8.38
5207,2014,6.13
5207,2015,5.96
5207,2016,5.63
5207,2017,5.73
5207,2018,5.65
53,2014,5.44
53,2015,5.46
53,2016,5.48
53,2017,5.51
53,2018,5.48
5300,2014,3.67
5300,2015,3.63
5300,2016,3.69
5300,2017,3.86
5300,2018,3.92
5301,2014,0.47
5301,2015,0.47
5301,2016,0.45
5301,2017,0.45
5301,2018,0.49
5302,2014,0.92
5302,2015,0.93
5302,2016,0.92
5302,2017,0.96
5302,2018,0.97
5303,2014,6.78
5303,2015,6.7
5303,2016,6.86
5303,2017,7.21
5303,2018,7.34
5304,2014,1.82
5304,2015,1.72
5304,2016,1.7
5304,2017,1.65
5304,2018,1.57
5305,2014,4.91
5305,2015,4.73
5305,2016,4.57
5305,2017,4.72
5305,2018,4.66
54,2014,0.64
54,2015,0.68
54,2016,0.6
54,2017,0.64
54,2018,0.64
5400,2014,1.53
5400,2015,1.53
5400,2016,1.55
5400,2017,1.6
5400,2018,1.56
5401,2014,1.22
5401,2015,1.23
5401,2016,1.33
5401,2017,1.38
5401,2018,1.29
5402,2014,1.7
5402,2015,1.74
5402,2016,1.74
5402,2017,1.8
5402,2018,1.78
5403,2014,2.91
5403,2015,2.85
5403,2016,2.83
5403,2017,2.87
5403,2018,2.87
5404,2014,0.82
5404,2015,0.83
5404,2016,0.76
5404,2017,0.82
5404,2018,0.82
55,2014,2.89
55,2015,3.01
55,2016,2.82
55,2017,2.86
55,2018,2.93
5500,2014,1.19
5500,2015,1.12
5500,2016,1.09
5500,2017,1.08
5500,2018,1.17
5501,2014,0.93
5501,2015,0.84
5501,2016,0.84
5501,2017,0.83
5501,2018,0.93
5502,2014,5
5502,2015,5.17
5502,2016,4.74
5502,2017,4.81
5502,2018,4.72
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.02
5504,2014,1.11
5504,2015,1.1
5504,2016,0.78
5504,2017,0.71
5504,2018,0.65
56,2014,4.51
56,2015,4.97
56,2016,4.87
56,2017,4.92
56,2018,4.92
57,2014,0.01
57,2015,0.02
57,2016,0.01
57,2017,0.01
57,2018,0.01
5706,2014,1.61
5706,2015,1.6
5706,2016,1.58
5706,2017,1.63
5706,2018,1.58
5707,2014,1.57
5707,2015,1.57
5707,2016,1.55
5707,2017,1.59
5707,2018,1.54
58,2014,1.55
58,2015,1.57
58,2016,1.42
58,2017,1.59
58,2018,1.35
5801,2014,7.06
5801,2015,7.09
5801,2016,7.24
5801,2017,7.29
5801,2018,7.13
5802,2014,7.2
5802,2015,7.36
5802,2016,7.39
5802,2017,7.54
5802,2018,7.4
5803,2014,6.79
5803,2015,6.89
5803,2016,7.25
5803,2017,7.25
5803,2018,7.42
5815,2014,7.33
5815,2015,7.36
5815,2016,7.45
5815,2017,7.74
5815,2018,7.76
5817,2014,6
5817,2015,5.94
5817,2016,6.01
5817,2017,6.16
5817,2018,6.1
59,2014,3.59
59,2015,3.6
59,2016,3.64
59,2017,3.52
59,2018,3.52
60,2014,10.19
60,2015,10.2
60,2016,10.21
60,2017,10.24
60,2018,10.28
63,2014,3.06
63,2015,3.06
63,2016,2.84
63,2017,3.09
63,2018,3.1
66,2014,7.17
66,2015,7.64
66,2016,6.72
66,2017,6.82
66,2018,6.7
67,2014,0.72
67,2015,0.72
67,2016,0.73
67,2017,0.73
67,2018,0.73
68,2014,1.12
68,2015,1.12
68,2016,0.95
68,2017,1.09
68,2018,1.05
7,2014,5.06
7,2015,4.98
7,2016,4.89
7,2017,4.84
7,2018,4.84
70,2014,1.89
70,2015,1.87
70,2016,1.33
70,2017,1.21
70,2018,1.11
72,2014,8.2
72,2015,8.28
72,2016,8.35
72,2017,8.38
72,2018,8.13
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
73,2018,0.02
74,2014,0.14
74,2015,0.14
74,2016,0.13
74,2017,0.1
74,2018,0.12
75,2014,0.63
75,2015,0.62
75,2016,0.62
75,2017,0.56
75,2018,0.52
79,2014,0.46
79,2015,0.48
79,2016,0.47
79,2017,0.49
79,2018,0.5
8,2014,1.53
8,2015,1.46
8,2016,1.12
8,2017,1.41
8,2018,1.54
80,2014,3.95
80,2015,3.8
80,2016,3.97
80,2017,3.82
80,2018,3.73
81,2014,6.04
81,2015,5.16
81,2016,3.58
81,2017,4.02
81,2018,4.07
83,2014,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.02
84,2014,2.99
84,2015,2.99
84,2016,2.91
84,2017,2.87
84,2018,2.79
86,2014,3.75
86,2015,4.01
86,2016,3.94
86,2017,3.92
86,2018,3.5
89,2014,9.17
89,2015,9.18
89,2016,9.13
89,2017,9.14
89,2018,9.16
9,2014,1.52
9,2015,1.47
9,2016,1.41
9,2017,1.42
9,2018,1.45
90,2014,2.86
90,2015,2.88
90,2016,2.89
90,2017,2.51
90,2018,2.43
91,2014,3.97
91,2015,4.05
91,2016,4.04
91,2017,4.19
91,2018,4.31
93,2014,10.76
93,2015,10.88
93,2016,11
93,2017,11.03
93,2018,10.78
95,2014,6.38
95,2015,6.91
95,2016,7.64
95,2017,7.49
95,2018,7.49
96,2014,0.75
96,2015,0.75
96,2016,0.68
96,2017,0.64
96,2018,0.67
97,2014,2.08
97,2015,2.13
97,2016,2.1
97,2017,2.03
97,2018,1.28
98,2014,0.48
98,2015,0.46
98,2016,0.46
98,2017,0.45
98,2018,0.45
99,2014,0.43
99,2015,0.45
99,2016,0.45
99,2017,0.45
99,2018,0.43
