geo,year,vegetables_fat_supply_quantity_g_capita_day_scl
129,2016,0.4
129,2017,0.39
129,2018,0.38
129,2019,0.38
130,2010,0.14
130,2011,0.13
130,2012,0.11
130,2013,0.19
130,2014,1.9
130,2015,1.89
130,2016,1.69
130,2017,1.92
130,2018,1.8
130,2019,1.77
131,2010,0.35
131,2011,0.38
131,2012,0.4
131,2013,0.43
131,2014,0.48
131,2015,0.49
131,2016,0.48
131,2017,0.46
131,2018,0.47
131,2019,0.48
132,2010,0.5
132,2011,0.5
132,2012,0.5
132,2013,0.51
132,2014,0.55
132,2015,0.52
132,2016,0.67
132,2017,0.64
132,2018,0.79
132,2019,0.52
133,2010,0.33
133,2011,0.27
133,2012,0.31
133,2013,0.31
133,2014,0.31
133,2015,0.37
133,2016,0.39
133,2017,0.4
133,2018,0.44
133,2019,0.48
134,2010,1.91
134,2011,1.98
134,2012,1.84
134,2013,2
134,2014,2.06
134,2015,2.15
134,2016,2.16
134,2017,2.15
134,2018,2.12
134,2019,2.03
136,2010,0.1
136,2011,0.13
136,2012,0.16
136,2013,0.19
136,2014,0.19
136,2015,0.22
136,2016,0.21
136,2017,0.22
136,2018,0.3
136,2019,0.24
137,2010,0.39
137,2011,0.38
137,2012,0.36
137,2013,0.34
137,2014,0.38
137,2015,0.34
137,2016,0.37
137,2017,0.41
137,2018,0.38
137,2019,0.42
138,2010,1.01
138,2011,1.02
138,2012,1
138,2013,1.05
138,2014,0.96
138,2015,0.9
138,2016,1.04
138,2017,1.19
138,2018,1.17
138,2019,1.21
14,2010,0.85
14,2011,0.83
14,2012,0.81
14,2013,0.81
14,2014,0.82
14,2015,0.86
14,2016,0.84
14,2017,0.91
14,2018,0.93
14,2019,0.99
141,2010,0.21
141,2011,0.25
141,2012,0.27
141,2013,0.28
141,2014,0.32
141,2015,0.23
141,2016,0.27
141,2017,0.28
141,2018,0.33
141,2019,0.34
143,2010,1.63
143,2011,1.51
143,2012,1.72
143,2013,1.05
143,2014,1.39
143,2015,1.07
143,2016,1.39
143,2017,0.88
143,2018,1.18
143,2019,1.6
144,2010,0.09
144,2011,0.09
144,2012,0.11
144,2013,0.12
144,2014,0.12
144,2015,0.13
144,2016,0.14
144,2017,0.17
144,2018,0.18
144,2019,0.19
146,2010,0.62
146,2011,0.63
146,2012,0.49
146,2013,0.56
146,2014,0.61
146,2015,0.51
146,2016,0.56
146,2017,0.61
146,2018,0.64
146,2019,0.67
147,2010,0.19
147,2011,0.2
147,2012,0.29
147,2013,0.31
147,2014,0.28
147,2015,0.28
147,2016,0.27
147,2017,0.23
147,2018,0.31
147,2019,0.31
149,2010,0.6
149,2011,0.64
149,2012,0.67
149,2013,0.67
149,2014,0.7
149,2015,0.73
149,2016,0.8
149,2017,0.75
149,2018,0.77
149,2019,0.81
150,2010,1.2
150,2011,0.92
150,2012,0.85
150,2013,1.05
150,2014,1.33
150,2015,1.31
150,2016,1.38
150,2017,1.03
150,2018,1.16
150,2019,1.24
153,2010,0.92
153,2011,0.97
153,2012,0.97
153,2013,0.79
153,2014,1.01
153,2015,0.95
153,2016,0.47
153,2017,0.45
153,2018,0.45
153,2019,0.5
154,2010,2.34
154,2011,2.41
154,2012,2.34
154,2013,2.41
154,2014,2.47
154,2015,2.66
154,2016,2.6
154,2017,2.62
154,2018,2.66
154,2019,2.67
155,2010,0.3
155,2011,0.28
155,2012,0.28
155,2013,0.28
155,2014,0.26
155,2015,0.27
155,2016,0.27
155,2017,0.26
155,2018,0.26
155,2019,0.26
156,2010,1.56
156,2011,1.86
156,2012,1.89
156,2013,1.7
156,2014,1.52
156,2015,1.59
156,2016,1.51
156,2017,1.37
156,2018,1.47
156,2019,1.58
157,2010,0.09
157,2011,0.12
157,2012,0.14
157,2013,0.16
157,2014,0.18
157,2015,0.18
157,2016,0.23
157,2017,0.24
157,2018,0.24
157,2019,0.24
158,2010,0.19
158,2011,0.22
158,2012,0.26
158,2013,0.32
158,2014,0.38
158,2015,0.44
158,2016,0.45
158,2017,0.43
158,2018,0.45
158,2019,0.48
159,2010,0.48
159,2011,0.46
159,2012,0.49
159,2013,0.47
159,2014,0.54
159,2015,0.54
159,2016,0.48
159,2017,0.48
159,2018,0.49
159,2019,0.49
16,2010,0.15
16,2011,0.15
16,2012,0.16
16,2013,0.16
16,2014,0.17
16,2015,0.2
16,2016,0.2
16,2017,0.21
16,2018,0.21
16,2019,0.23
162,2010,0.91
162,2011,1
162,2012,1
162,2013,1.12
162,2014,1.23
162,2015,1.27
162,2016,1.32
162,2017,1.31
162,2018,1.32
162,2019,1.4
165,2010,0.14
165,2011,0.13
165,2012,0.13
165,2013,0.13
165,2014,0.12
165,2015,0.12
165,2016,0.12
165,2017,0.12
165,2018,0.13
165,2019,0.13
166,2010,1
166,2011,0.85
166,2012,0.71
166,2013,0.71
166,2014,0.7
166,2015,0.71
166,2016,0.74
166,2017,0.73
166,2018,0.73
166,2019,0.74
167,2010,0.59
167,2011,0.63
167,2012,0.62
167,2013,0.65
167,2014,0.69
167,2015,0.7
167,2016,0.75
167,2017,0.78
167,2018,0.8
167,2019,0.8
168,2010,0.64
168,2011,0.63
168,2012,0.63
168,2013,0.62
168,2014,0.61
168,2015,0.61
168,2016,0.6
168,2017,0.59
168,2018,0.58
168,2019,0.58
169,2010,0.74
169,2011,0.73
169,2012,0.72
169,2013,0.73
169,2014,0.73
169,2015,0.72
169,2016,0.73
169,2017,0.74
169,2018,0.74
169,2019,0.57
170,2010,1.55
170,2011,1.93
170,2012,2.48
170,2013,2.06
170,2014,2.1
170,2015,1.9
170,2016,2.36
170,2017,2.12
170,2018,1.75
170,2019,2.1
171,2010,0.4
171,2011,0.4
171,2012,0.41
171,2013,0.4
171,2014,0.41
171,2015,0.41
171,2016,0.41
171,2017,0.41
171,2018,0.41
171,2019,0.42
173,2010,0.71
173,2011,0.8
173,2012,0.72
173,2013,0.67
173,2014,0.79
173,2015,0.73
173,2016,0.84
173,2017,0.89
173,2018,0.87
173,2019,0.94
174,2010,1.98
174,2011,1.1
174,2012,1.14
174,2013,1.29
174,2014,1.18
174,2015,1.38
174,2016,1.21
174,2017,1.28
174,2018,1.46
174,2019,1.8
175,2010,0.11
175,2011,0.11
175,2012,0.12
175,2013,0.11
175,2014,0.12
175,2015,0.12
175,2016,0.13
175,2017,0.14
175,2018,0.13
175,2019,0.12
176,2010,1.04
176,2011,1.08
176,2012,1.2
176,2013,1.19
176,2014,1.18
176,2015,1.2
176,2016,1.21
176,2017,1.22
176,2018,1.23
176,2019,1.25
181,2010,0.13
181,2011,0.12
181,2012,0.11
181,2013,0.11
181,2014,0.1
181,2015,0.1
181,2016,0.1
181,2017,0.09
181,2018,0.09
181,2019,0.12
183,2010,1.17
183,2011,1.22
183,2012,1.14
183,2013,1.27
183,2014,1.37
183,2015,1.38
183,2016,1.34
183,2017,1.42
183,2018,1.51
183,2019,1.18
184,2010,0.39
184,2011,0.46
184,2012,0.35
184,2013,0.43
184,2014,0.39
184,2015,0.42
184,2016,0.4
184,2017,0.34
184,2018,0.37
184,2019,0.31
185,2010,0.8
185,2011,0.84
185,2012,0.85
185,2013,0.89
185,2014,0.89
185,2015,0.84
185,2016,0.7
185,2017,0.76
185,2018,0.73
185,2019,0.78
188,2010,0.11
188,2011,0.17
188,2012,0.27
188,2013,0.27
188,2014,0.11
188,2015,0.16
188,2016,0.26
188,2017,0.26
188,2018,0.21
188,2019,0.21
189,2010,0.28
189,2011,0.22
189,2012,0.22
189,2013,0.22
189,2014,0.26
189,2015,0.26
189,2016,0.29
189,2017,0.42
189,2018,0.39
189,2019,0.46
19,2010,0.32
19,2011,0.32
19,2012,0.32
19,2013,0.31
19,2014,0.45
19,2015,0.47
19,2016,0.49
19,2017,0.49
19,2018,0.49
19,2019,0.5
191,2010,0.38
191,2011,0.33
191,2012,0.23
191,2013,0.28
191,2014,0.23
191,2015,0.25
191,2016,0.28
191,2017,0.32
191,2018,0.32
191,2019,0.35
193,2010,0.17
193,2011,0.15
193,2012,0.16
193,2013,0.16
193,2014,0.18
193,2015,0.17
193,2016,0.22
193,2017,0.23
193,2018,0.23
193,2019,0.23
194,2010,2.18
194,2011,1.6
194,2012,1.5
194,2013,1.25
194,2014,1.21
194,2015,1.18
194,2016,0.95
194,2017,0.92
194,2018,1.07
194,2019,5.66
195,2010,0.22
195,2011,0.21
195,2012,0.18
195,2013,0.19
195,2014,0.21
195,2015,0.24
195,2016,0.24
195,2017,0.26
195,2018,0.27
195,2019,0.27
196,2010,0.48
196,2011,0.48
196,2012,0.44
196,2013,0.5
196,2014,0.52
196,2015,0.58
196,2016,0.6
196,2017,0.66
196,2018,0.82
196,2019,0.75
197,2010,0.25
197,2011,0.26
197,2012,0.28
197,2013,0.27
197,2014,0.28
197,2015,0.27
197,2016,0.28
197,2017,0.31
197,2018,0.3
197,2019,0.3
198,2010,0.64
198,2011,0.69
198,2012,0.71
198,2013,0.81
198,2014,0.75
198,2015,0.79
198,2016,0.88
198,2017,0.83
198,2018,0.87
198,2019,0.9
199,2010,0.61
199,2011,0.59
199,2012,0.5
199,2013,0.49
199,2014,0.57
199,2015,0.51
199,2016,0.61
199,2017,0.59
199,2018,0.67
199,2019,0.67
2,2010,0.18
2,2011,0.17
2,2012,0.17
2,2013,0.16
2,2014,0.25
2,2015,0.19
2,2016,0.28
2,2017,0.22
2,2018,0.16
2,2019,0.2
20,2010,0.33
20,2011,0.28
20,2012,0.26
20,2013,0.29
20,2014,0.27
20,2015,0.31
20,2016,0.32
20,2017,0.28
20,2018,0.29
20,2019,0.32
202,2010,0.39
202,2011,0.44
202,2012,0.41
202,2013,0.38
202,2014,0.37
202,2015,0.37
202,2016,0.34
202,2017,0.32
202,2018,0.34
202,2019,0.36
203,2010,2.19
203,2011,1.81
203,2012,1.83
203,2013,1.8
203,2014,1.04
203,2015,1.31
203,2016,1.96
203,2017,1.92
203,2018,2.35
203,2019,2.23
207,2010,0.34
207,2011,0.32
207,2012,0.27
207,2013,0.37
207,2014,0.42
207,2015,0.41
207,2016,0.45
207,2017,0.43
207,2018,0.41
207,2019,0.4
208,2010,0.61
208,2011,0.71
208,2012,0.77
208,2013,0.82
208,2014,0.85
208,2015,0.89
208,2016,0.92
208,2017,0.97
208,2018,1.09
208,2019,1.11
209,2010,0.23
209,2011,0.24
209,2012,0.28
209,2013,0.18
209,2014,0.21
209,2015,0.33
209,2016,0.26
209,2017,0.29
209,2018,0.3
209,2019,0.27
21,2010,0.59
21,2011,0.6
21,2012,0.57
21,2013,0.58
21,2014,0.58
21,2015,0.59
21,2016,0.61
21,2017,0.62
21,2018,0.63
21,2019,0.63
210,2010,1.28
210,2011,1.39
210,2012,1.49
210,2013,1.48
210,2014,1.49
210,2015,1.51
210,2016,1.49
210,2017,1.51
210,2018,1.51
210,2019,1.47
211,2010,1.11
211,2011,1.18
211,2012,1.17
211,2013,1.2
211,2014,1.23
211,2015,1.28
211,2016,1.35
211,2017,1.38
211,2018,1.4
211,2019,1.39
212,2010,1.99
212,2011,3.09
212,2012,3.38
212,2013,1.81
212,2014,1.84
212,2015,1.9
212,2016,2.76
212,2017,1.8
212,2018,2.56
212,2019,2.84
213,2010,0.63
213,2011,0.6
213,2012,0.59
213,2013,0.57
213,2014,0.68
213,2015,0.62
213,2016,0.64
213,2017,0.61
213,2018,0.58
213,2019,0.56
214,2010,0.74
214,2011,0.76
214,2012,0.75
214,2013,0.77
214,2014,0.77
214,2015,0.75
214,2016,0.79
214,2017,0.8
214,2018,0.8
214,2019,0.8
215,2010,0.25
215,2011,0.26
215,2012,0.28
215,2013,0.28
215,2014,0.28
215,2015,0.26
215,2016,0.3
215,2017,0.3
215,2018,0.31
215,2019,0.32
216,2010,0.29
216,2011,0.29
216,2012,0.28
216,2013,0.26
216,2014,0.25
216,2015,0.25
216,2016,0.26
216,2017,0.26
216,2018,0.27
216,2019,0.26
217,2010,0.15
217,2011,0.16
217,2012,0.15
217,2013,0.17
217,2014,0.16
217,2015,0.15
217,2016,0.15
217,2017,0.17
217,2018,0.17
217,2019,0.18
220,2010,0.3
220,2011,0.33
220,2012,0.37
220,2013,0.35
220,2014,0.35
220,2015,0.46
220,2016,0.4
220,2017,0.41
220,2018,0.39
220,2019,0.39
221,2010,1.01
221,2011,0.86
221,2012,0.86
221,2013,0.88
221,2014,0.83
221,2015,0.89
221,2016,1.02
221,2017,1.28
221,2018,1.33
221,2019,1.21
222,2010,1.52
222,2011,1.54
222,2012,1.64
222,2013,1.67
222,2014,1.57
222,2015,1.92
222,2016,1.75
222,2017,1.67
222,2018,1.79
222,2019,1.75
223,2010,3.49
223,2011,4.6
223,2012,4.23
223,2013,4.05
223,2014,3.76
223,2015,3.56
223,2016,3.87
223,2017,3.9
223,2018,2.07
223,2019,3.88
226,2010,0.14
226,2011,0.15
226,2012,0.15
226,2013,0.16
226,2014,0.16
226,2015,0.16
226,2016,0.16
226,2017,0.16
226,2018,0.17
226,2019,0.17
229,2010,0.99
229,2011,1.05
229,2012,1.05
229,2013,1.08
229,2014,1.12
229,2015,1.24
229,2016,1.39
229,2017,1.43
229,2018,1.47
229,2019,1.41
23,2010,0.21
23,2011,0.21
23,2012,0.24
23,2013,0.22
23,2014,0.24
23,2015,0.24
23,2016,0.27
23,2017,0.31
23,2018,0.31
23,2019,0.32
230,2010,0.83
230,2011,1
230,2012,1.02
230,2013,0.98
230,2014,0.97
230,2015,0.86
230,2016,0.9
230,2017,0.89
230,2018,0.94
230,2019,1.03
231,2010,1.4
231,2011,1.34
231,2012,1.52
231,2013,1.46
231,2014,1.6
231,2015,1.77
231,2016,1.65
231,2017,1.71
231,2018,1.79
231,2019,1.79
233,2010,0.1
233,2011,0.11
233,2012,0.11
233,2013,0.11
233,2014,0.12
233,2015,0.12
233,2016,0.11
233,2017,0.1
233,2018,0.11
233,2019,0.1
234,2010,0.96
234,2011,1.04
234,2012,1.03
234,2013,1.05
234,2014,1.67
234,2015,0.93
234,2016,1.76
234,2017,1.36
234,2018,1.41
234,2019,1.61
235,2010,0.99
235,2011,1.07
235,2012,1.19
235,2013,1.26
235,2014,1.37
235,2015,1.45
235,2016,1.59
235,2017,1.4
235,2018,1.24
235,2019,1.26
236,2010,0.91
236,2011,1.11
236,2012,1.11
236,2013,1.08
236,2014,1.14
236,2015,1.17
236,2016,1.16
236,2017,1.25
236,2018,1.16
236,2019,1.18
237,2010,0.51
237,2011,0.45
237,2012,0.77
237,2013,0.81
237,2014,0.81
237,2015,0.83
237,2016,0.85
237,2017,0.88
237,2018,0.9
237,2019,0.93
238,2010,0.28
238,2011,0.33
238,2012,0.19
238,2013,0.15
238,2014,0.23
238,2015,0.24
238,2016,0.26
238,2017,0.3
238,2018,0.3
238,2019,0.35
244,2010,0.68
244,2011,0.67
244,2012,0.71
244,2013,0.73
244,2014,0.7
244,2015,0.72
244,2016,0.72
244,2017,0.73
244,2018,0.74
244,2019,0.76
249,2010,0.18
249,2011,0.15
249,2012,0.19
249,2013,0.15
249,2014,0.15
249,2015,0.12
249,2016,0.12
249,2017,0.09
249,2018,0.09
249,2019,0.12
25,2010,0.07
25,2011,0.07
25,2012,0.05
25,2013,0.06
25,2014,0.06
25,2015,0.06
25,2016,0.05
25,2017,0.06
25,2018,0.05
25,2019,0.05
250,2010,0.31
250,2011,0.3
250,2012,0.29
250,2013,0.27
250,2014,0.27
250,2015,0.26
250,2016,0.25
250,2017,0.24
250,2018,0.23
250,2019,0.23
251,2010,0.16
251,2011,0.15
251,2012,0.15
251,2013,0.14
251,2014,0.14
251,2015,0.14
251,2016,0.14
251,2017,0.14
251,2018,0.13
251,2019,0.13
255,2010,1.13
255,2011,1.13
255,2012,1.16
255,2013,1.18
255,2014,1.13
255,2015,1.14
255,2016,1.26
255,2017,1.35
255,2018,1.29
255,2019,1.53
256,2010,1.29
256,2011,1.27
256,2012,1.28
256,2013,1.3
256,2014,1.37
256,2015,1.38
256,2016,1.37
256,2017,1.68
256,2018,1.7
256,2019,1.81
27,2010,1.01
27,2011,1
27,2012,1.47
27,2013,0.99
27,2014,1.15
27,2015,1.04
27,2016,1.12
27,2017,1.11
27,2018,1.19
27,2019,1.16
272,2010,0.58
272,2011,0.54
272,2012,0.42
272,2013,0.47
272,2014,0.44
272,2015,0.51
272,2016,0.56
272,2017,0.55
272,2018,0.44
272,2019,0.44
273,2010,0.84
273,2011,0.75
273,2012,0.87
273,2013,0.71
273,2014,0.73
273,2015,0.8
273,2016,0.94
273,2017,0.96
273,2018,0.99
273,2019,0.94
276,2010,0.3
276,2011,0.31
276,2012,0.33
276,2013,0.33
276,2014,0.41
276,2015,0.43
276,2016,0.41
276,2017,0.4
276,2018,0.42
276,2019,0.46
28,2010,0.48
28,2011,0.49
28,2012,0.47
28,2013,0.48
28,2014,0.49
28,2015,0.5
28,2016,0.48
28,2017,0.48
28,2018,0.48
28,2019,0.49
29,2014,0.24
29,2015,0.25
29,2016,0.25
29,2017,0.25
29,2018,0.25
29,2019,0.25
3,2010,2.33
3,2011,2.38
3,2012,3.13
3,2013,3.13
3,2014,3.24
3,2015,2.86
3,2016,4.01
3,2017,4.07
3,2018,4.26
3,2019,3.98
32,2010,0.86
32,2011,0.91
32,2012,0.98
32,2013,0.98
32,2014,0.98
32,2015,0.96
32,2016,0.99
32,2017,1
32,2018,0.97
32,2019,0.96
33,2010,1.25
33,2011,1.27
33,2012,1.36
33,2013,1.4
33,2014,1.41
33,2015,1.46
33,2016,1.52
33,2017,1.52
33,2018,1.62
33,2019,1.63
35,2010,0.61
35,2011,0.64
35,2012,0.65
35,2013,0.67
35,2014,0.61
35,2015,0.57
35,2016,0.58
35,2017,0.52
35,2018,0.53
35,2019,0.56
37,2010,0.25
37,2011,0.27
37,2012,0.3
37,2013,0.3
37,2014,0.33
37,2015,0.35
37,2016,0.37
37,2017,0.38
37,2018,0.35
37,2019,0.35
38,2010,0.28
38,2011,0.34
38,2012,0.37
38,2013,0.41
38,2014,0.46
38,2015,0.5
38,2016,0.49
38,2017,0.43
38,2018,0.58
38,2019,0.55
39,2010,0.04
39,2011,0.04
39,2012,0.04
39,2013,0.04
39,2014,0.04
39,2015,0.05
39,2016,0.04
39,2017,0.03
39,2018,0.03
39,2019,0.03
4,2010,1.4
4,2011,1.67
4,2012,1.47
4,2013,1.53
4,2014,1.54
4,2015,1.57
4,2016,1.59
4,2017,1.57
4,2018,1.61
4,2019,1.8
40,2010,1.25
40,2011,1.42
40,2012,1.65
40,2013,1.79
40,2014,1.51
40,2015,1.71
40,2016,1.13
40,2017,0.94
40,2018,1.01
40,2019,1.16
41,2010,1.84
41,2011,1.89
41,2012,1.91
41,2013,1.94
41,2014,1.99
41,2015,2.09
41,2016,2.12
41,2017,2.17
41,2018,2.22
41,2019,2.26
44,2010,1.25
44,2011,1.29
44,2012,1.48
44,2013,1.65
44,2014,1.58
44,2015,1.62
44,2016,1.51
44,2017,1.49
44,2018,2.09
44,2019,2.39
45,2010,0.07
45,2011,0.07
45,2012,0.06
45,2013,0.06
45,2014,0.08
45,2015,0.08
45,2016,0.09
45,2017,0.08
45,2018,0.09
45,2019,0.08
46,2010,1.1
46,2011,1.08
46,2012,1.1
46,2013,1.06
46,2014,1.03
46,2015,1.08
46,2016,1.04
46,2017,1.04
46,2018,1.03
46,2019,1.01
48,2010,0.94
48,2011,0.89
48,2012,0.99
48,2013,0.92
48,2014,0.89
48,2015,1.35
48,2016,1.22
48,2017,1.16
48,2018,1.35
48,2019,1.41
49,2010,0.75
49,2011,0.82
49,2012,0.77
49,2013,0.89
49,2014,0.73
49,2015,0.78
49,2016,0.73
49,2017,0.82
49,2018,0.75
49,2019,0.65
50,2010,1.74
50,2011,1.45
50,2012,1.49
50,2013,1.47
50,2014,2.04
50,2015,1.28
50,2016,1.03
50,2017,1.72
50,2018,1.76
50,2019,1.51
5000,2010,0.98
5000,2011,1
5000,2012,1.03
5000,2013,1.03
5000,2014,1.05
5000,2015,1.07
5000,2016,1.09
5000,2017,1.12
5000,2018,1.12
5000,2019,1.19
5100,2010,0.69
5100,2011,0.68
5100,2012,0.7
5100,2013,0.67
5100,2014,0.74
5100,2015,0.72
5100,2016,0.74
5100,2017,0.79
5100,2018,0.78
5100,2019,0.83
5101,2010,0.42
5101,2011,0.38
5101,2012,0.35
5101,2013,0.33
5101,2014,0.45
5101,2015,0.38
5101,2016,0.4
5101,2017,0.45
5101,2018,0.44
5101,2019,0.55
5102,2010,0.36
5102,2011,0.37
5102,2012,0.37
5102,2013,0.36
5102,2014,0.36
5102,2015,0.35
5102,2016,0.35
5102,2017,0.35
5102,2018,0.33
5102,2019,0.33
5103,2010,1.8
5103,2011,1.83
5103,2012,1.97
5103,2013,1.9
5103,2014,2.04
5103,2015,2.03
5103,2016,2.2
5103,2017,2.35
5103,2018,2.36
5103,2019,2.44
5104,2010,0.37
5104,2011,0.41
5104,2012,0.39
5104,2013,0.36
5104,2014,0.35
5104,2015,0.36
5104,2016,0.33
5104,2017,0.31
5104,2018,0.33
5104,2019,0.35
5105,2010,0.41
5105,2011,0.4
5105,2012,0.42
5105,2013,0.42
5105,2014,0.45
5105,2015,0.46
5105,2016,0.43
5105,2017,0.43
5105,2018,0.43
5105,2019,0.43
52,2010,0.69
52,2011,0.7
52,2012,0.67
52,2013,0.63
52,2014,0.6
52,2015,0.62
52,2016,0.61
52,2017,0.63
52,2018,0.66
52,2019,0.75
5200,2010,1.1
5200,2011,1.07
5200,2012,1.19
5200,2013,1.17
5200,2014,1.22
5200,2015,1.28
5200,2016,1.28
5200,2017,1.31
5200,2018,1.38
5200,2019,1.41
5203,2010,1.38
5203,2011,1.34
5203,2012,1.5
5203,2013,1.46
5203,2014,1.58
5203,2015,1.74
5203,2016,1.63
5203,2017,1.69
5203,2018,1.77
5203,2019,1.77
5204,2010,0.99
5204,2011,0.99
5204,2012,0.98
5204,2013,1.03
5204,2014,0.95
5204,2015,0.94
5204,2016,1.05
5204,2017,1.17
5204,2018,1.18
5204,2019,1.21
5206,2010,1.52
5206,2011,1.6
5206,2012,1.59
5206,2013,1.93
5206,2014,2.26
5206,2015,2.37
5206,2016,2.64
5206,2017,2.81
5206,2018,3.04
5206,2019,2.96
5207,2010,0.86
5207,2011,0.83
