geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
100,2008,4359866
100,2009,4678315
100,2010,5364819
100,2011,4123485
100,2012,3942619
100,2013,5799598
101,1961,72015
101,1962,72017
101,1963,90006
101,1964,90000
101,1965,90017
101,1966,90014
101,1967,90037
101,1968,90408
101,1969,90042
101,1970,96437
101,1971,116230
101,1972,133755
101,1973,154943
101,1974,151509
101,1975,153421
101,1976,140747
101,1977,195086
101,1978,205141
101,1979,175180
101,1980,284906
101,1981,430089
101,1982,331227
101,1983,448941
101,1984,488298
101,1985,440291
101,1986,561448
101,1987,504728
101,1988,402441
101,1989,246288
101,1990,235775
101,1991,328059
101,1992,370898
101,1993,259894
101,1994,386515
101,1995,946316
101,1996,715464
101,1997,700025
101,1998,475269
101,1999,495642
101,2000,673525
101,2001,711123
101,2002,956227
101,2003,1357373
101,2004,1980996
101,2005,2146486
101,2006,2420547
101,2007,2496840
101,2008,2384417
101,2009,2161570
101,2010,2044434
101,2011,1883365
101,2012,1698937
101,2013,1425415
102,1961,56686
102,1962,61186
102,1963,64785
102,1964,69182
102,1965,73243
102,1966,104376
102,1967,135867
102,1968,169124
102,1969,181755
102,1970,203097
102,1971,219943
102,1972,252489
102,1973,283182
102,1974,398979
102,1975,474681
102,1976,568488
102,1977,460755
102,1978,433450
102,1979,388742
102,1980,400734
102,1981,449988
102,1982,500181
102,1983,483167
102,1984,592753
102,1985,819706
102,1986,1032649
102,1987,1082893
102,1988,1356905
102,1989,1427730
102,1990,1643354
102,1991,1603641
102,1992,2151212
102,1993,1723464
102,1994,1929379
102,1995,1917110
102,1996,2029552
102,1997,2077659
102,1998,2159010
102,1999,2284478
102,2000,2192170
102,2001,2276947
102,2002,2300339
102,2003,2313185
102,2004,2558960
102,2005,2668553
102,2006,2774493
102,2007,2859163
102,2008,3040949
102,2009,2320159
102,2010,1780882
102,2011,1958552
102,2012,1814294
102,2013,1862972
103,1961,16200
103,1962,23400
103,1963,24300
103,1964,29700
103,1965,31500
103,1966,28800
103,1967,29700
103,1968,33032
103,1969,33300
103,1970,37797
103,1971,38698
103,1972,38698
103,1973,40499
103,1974,47700
103,1975,71100
103,1976,107100
103,1977,130500
103,1978,171603
103,1979,172350
103,1980,137700
103,1981,171000
103,1982,205470
103,1983,226800
103,1984,223200
103,1985,216900
103,1986,215100
103,1987,226750
103,1988,220500
103,1989,214200
103,1990,214200
103,1991,208829
103,1992,311940
103,1993,328500
103,1994,326970
103,1995,328815
103,1996,323415
103,1997,317115
103,1998,324765
103,1999,307215
103,2000,278415
103,2001,330615
103,2002,336172
103,2003,192131
103,2004,108652
103,2005,113604
103,2006,119510
103,2007,110391
103,2008,136683
103,2009,165865
103,2010,151219
103,2011,216659
103,2012,232796
103,2013,271693
104,1961,14869
104,1962,16931
104,1963,17206
104,1964,18249
104,1965,18859
104,1966,17449
104,1967,17071
104,1968,17325
104,1969,19581
104,1970,19580
104,1971,19525
104,1972,23603
104,1973,17950
104,1974,29589
104,1975,28712
104,1976,30063
104,1977,32263
104,1978,31147
104,1979,34432
104,1980,45770
104,1981,50502
104,1982,55248
104,1983,48650
104,1984,52179
104,1985,46888
104,1986,60281
104,1987,78845
104,1988,68542
104,1989,61698
104,1990,64514
104,1991,32988
104,1992,36408
104,1993,58167
104,1994,69701
104,1995,31932
104,1996,107107
104,1997,58872
104,1998,51922
104,1999,23401
104,2000,46375
104,2001,107794
104,2002,211527
104,2003,313234
104,2004,292006
104,2005,286318
104,2006,260529
104,2007,358514
104,2008,402798
104,2009,400022
104,2010,344329
104,2011,306296
104,2012,442732
104,2013,441093
105,1961,133643
105,1962,102657
105,1963,123554
105,1964,238124
105,1965,153235
105,1966,170794
105,1967,178104
105,1968,262776
105,1969,171980
105,1970,196331
105,1971,289689
105,1972,356797
105,1973,469113
105,1974,376515
105,1975,195130
105,1976,205186
105,1977,161271
105,1978,129625
105,1979,99647
105,1980,110795
105,1981,64608
105,1982,333678
105,1983,203484
105,1984,208347
105,1985,167004
105,1986,99240
105,1987,107415
105,1988,70324
105,1989,79311
105,1990,207252
105,1991,130008
105,1992,232756
105,1993,176171
105,1994,141180
105,1995,89306
105,1996,124082
105,1997,173643
105,1998,150300
105,1999,131937
105,2000,205698
105,2001,178123
105,2002,191696
105,2003,139383
105,2004,173996
105,2005,204415
105,2006,144377
105,2007,153071
105,2008,107524
105,2009,145262
105,2010,96203
105,2011,66876
105,2012,72638
105,2013,60292
106,1961,629491
106,1962,649628
106,1963,701320
106,1964,853955
106,1965,895647
106,1966,1012031
106,1967,1121216
106,1968,1253225
106,1969,1390844
106,1970,1354785
106,1971,1407026
106,1972,1432581
106,1973,1314041
106,1974,1537980
106,1975,1572766
106,1976,1711792
106,1977,1487489
106,1978,1533781
106,1979,1299935
106,1980,1545481
106,1981,1476501
106,1982,1534979
106,1983,1556232
106,1984,1623291
106,1985,1657510
106,1986,1649104
106,1987,1532887
106,1988,1564001
106,1989,1684521
106,1990,1721453
106,1991,1522517
106,1992,2177090
106,1993,2476186
106,1994,2116200
106,1995,2106127
106,1996,1921844
106,1997,2061674
106,1998,1640530
106,1999,2118053
106,2000,2304329
106,2001,2128391
106,2002,2155235
106,2003,2265255
106,2004,2731301
106,2005,2785678
106,2006,2896746
106,2007,3041025
106,2008,2657013
106,2009,3216809
106,2010,2902685
106,2011,2946565
106,2012,2485211
106,2013,2353593
107,1961,5057
107,1962,5001
107,1963,5050
107,1964,5176
107,1965,5115
107,1966,5036
107,1967,4895
107,1968,4935
107,1969,5959
107,1970,5152
107,1971,7371
107,1972,7626
107,1973,10037
107,1974,8056
107,1975,10989
107,1976,13452
107,1977,13744
107,1978,13808
107,1979,15478
107,1980,16355
107,1981,15188
107,1982,19178
107,1983,20221
107,1984,20975
107,1985,21923
107,1986,23030
107,1987,23106
107,1988,22783
107,1989,22673
107,1990,14200
107,1991,20504
107,1992,21754
107,1993,22877
107,1994,22438
107,1995,22378
107,1996,22615
107,1997,21213
107,1998,21938
107,1999,19076
107,2000,19433
107,2001,20415
107,2002,23585
107,2003,22329
107,2004,22749
107,2005,31063
107,2006,25774
107,2007,30386
107,2008,31203
107,2009,24065
107,2010,41010
107,2011,38194
107,2012,43110
107,2013,32931
108,1992,1000
108,1993,5150
108,1994,9750
108,1995,11695
108,1996,6653
108,1997,6514
108,1998,7766
108,1999,5079
108,2000,11044
108,2001,7751
108,2002,15994
108,2003,21629
108,2004,30816
108,2005,34677
108,2006,43504
108,2007,83791
108,2008,87862
108,2009,61858
108,2010,76847
108,2011,88503
108,2012,109683
108,2013,128829
109,1961,31738
109,1962,48490
109,1963,36250
109,1964,42652
109,1965,34191
109,1966,40329
109,1967,54227
109,1968,63194
109,1969,44382
109,1970,53124
109,1971,54732
109,1972,79552
109,1973,57245
109,1974,52130
109,1975,52827
109,1976,40687
109,1977,35991
109,1978,43126
109,1979,26499
109,1980,37079
109,1981,13818
109,1982,27972
109,1983,40659
109,1984,12163
109,1985,26624
109,1986,22221
109,1987,62152
109,1988,42228
109,1989,64051
109,1990,42595
109,1991,28248
109,1992,24085
109,1993,43714
109,1994,123902
109,1995,114899
109,1996,133088
109,1997,133374
109,1998,127043
109,1999,133537
109,2000,124960
109,2001,132996
109,2002,133071
109,2003,136701
109,2004,126432
109,2005,121177
109,2006,111859
109,2007,115936
109,2008,110217
109,2009,111532
109,2010,96650
109,2011,90237
109,2012,89857
109,2013,83237
11,1961,66000
11,1962,72172
11,1963,63425
11,1964,83136
11,1965,87366
11,1966,81929
11,1967,86675
11,1968,92551
11,1969,100428
11,1970,113124
11,1971,104484
11,1972,114226
11,1973,118980
11,1974,115839
11,1975,123701
11,1976,131626
11,1977,128893
11,1978,121053
11,1979,128192
11,1980,138062
11,1981,153535
11,1982,148928
11,1983,143637
11,1984,152427
11,1985,134623
11,1986,182423
11,1987,146713
11,1988,180831
11,1989,196198
11,1990,201660
11,1991,220953
11,1992,231098
11,1993,293893
11,1994,358800
11,1995,212078
11,1996,93276
11,1997,151845
11,1998,91982
11,1999,94046
11,2000,73226
11,2001,107952
11,2002,100815
11,2003,103834
11,2004,132023
11,2005,163603
11,2006,167930
11,2007,115433
11,2008,126680
11,2009,86030
11,2010,82392
11,2011,181495
11,2012,208224
11,2013,219356
110,1961,754676
110,1962,785302
110,1963,841166
110,1964,1091911
110,1965,1195069
110,1966,1575233
110,1967,1429368
110,1968,2081730
110,1969,1931275
110,1970,2369569
110,1971,2288958
110,1972,3251659
110,1973,3178747
110,1974,3122449
110,1975,3427941
110,1976,2943046
110,1977,3257522
110,1978,2914437
110,1979,3428139
110,1980,2853059
110,1981,2702394
110,1982,2815008
110,1983,2843856
110,1984,2096908
110,1985,2528866
110,1986,2272815
110,1987,2567089
110,1988,2059174
110,1989,2103850
110,1990,1823453
110,1991,1716900
110,1992,1966113
110,1993,1782072
110,1994,1770607
110,1995,1764888
110,1996,1636651
110,1997,1988710
110,1998,1630409
110,1999,1799542
110,2000,1563577
110,2001,1764195
110,2002,1571454
110,2003,1520928
110,2004,1510756
110,2005,1568283
110,2006,1287569
110,2007,1409996
110,2008,1231515
110,2009,1308999
110,2010,1168052
110,2011,1344554
110,2012,1466754
110,2013,1529054
112,1961,15017
112,1962,19889
112,1963,26031
112,1964,26269
112,1965,36902
112,1966,35139
112,1967,33009
112,1968,21344
112,1969,31859
112,1970,21374
112,1971,22821
112,1972,23053
112,1973,25709
112,1974,34545
112,1975,17432
112,1976,4090
112,1977,40086
112,1978,31485
112,1979,28877
112,1980,36511
112,1981,48288
112,1982,63854
112,1983,66722
112,1984,41433
112,1985,36208
112,1986,28120
112,1987,66997
112,1988,91040
112,1989,72537
112,1990,78870
112,1991,65540
112,1992,83173
112,1993,90755
112,1994,98209
112,1995,109556
112,1996,62447
112,1997,101460
112,1998,114486
112,1999,57632
112,2000,92906
112,2001,100525
112,2002,101143
112,2003,100851
112,2004,90961
112,2005,82359
112,2006,82645
112,2007,60570
112,2008,58626
112,2009,68507
112,2010,92836
112,2011,76089
112,2012,95009
112,2013,79062
113,1992,0
113,1993,70
113,1994,300
113,1995,546
113,1996,922
113,1997,1389
113,1998,1214
113,1999,993
113,2000,1005
113,2001,1234
113,2002,3115
113,2003,2714
113,2004,6629
113,2005,4375
113,2006,7545
113,2007,10736
113,2008,11807
113,2009,9154
113,2010,10187
113,2011,11989
113,2012,14305
113,2013,14626
114,1961,4500
114,1962,4950
114,1963,5400
114,1964,5850
114,1965,6300
114,1966,6750
114,1967,7200
114,1968,7650
114,1969,8100
114,1970,8550
114,1971,9000
114,1972,10790
114,1973,10250
114,1974,10350
114,1975,10800
114,1976,11250
114,1977,11700
114,1978,12150
114,1979,12568
114,1980,13103
114,1981,13476
114,1982,14347
114,1983,15254
114,1984,16151
114,1985,17040
114,1986,18751
114,1987,20716
114,1988,21816
114,1989,22737
114,1990,24043
114,1991,25123
114,1992,25833
114,1993,26458
114,1994,20838
114,1995,24840
114,1996,26683
114,1997,32548
114,1998,27992
114,1999,28117
114,2000,26101
114,2001,27557
114,2002,29770
114,2003,27196
114,2004,34191
114,2005,35480
114,2006,49419
114,2007,71190
114,2008,88852
114,2009,107953
114,2010,122276
114,2011,154577
114,2012,115984
114,2013,113398
115,1961,34200
115,1962,18900
115,1963,27900
115,1964,31500
115,1965,36000
115,1966,40500
115,1967,21200
115,1968,17000
115,1969,28127
115,1970,30832
115,1971,23750
115,1972,21497
115,1973,27329
115,1974,29384
115,1975,27000
115,1976,28800
115,1977,28800
115,1978,25200
115,1979,18000
115,1980,19800
115,1981,20700
115,1982,22500
115,1983,27000
115,1984,29700
115,1985,32400
115,1986,34200
115,1987,36000
115,1988,36900
115,1989,37800
115,1990,38700
115,1991,40500
115,1992,41400
115,1993,42300
115,1994,43650
115,1995,45038
115,1996,54027
115,1997,56041
115,1998,56835
115,1999,56781
115,2000,58375
115,2001,58902
115,2002,59221
115,2003,59108
115,2004,59279
115,2005,60586
115,2006,62249
115,2007,66659
115,2008,64648
115,2009,64211
115,2010,58657
115,2011,53108
115,2012,62562
115,2013,64123
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,500
116,1987,600
116,1988,700
116,1989,1000
116,1990,2200
116,1991,2300
116,1992,3000
116,1993,6000
116,1994,2000
116,1995,2300
116,1996,1500
116,1997,1500
116,1998,1000
116,1999,1000
116,2000,9
116,2001,92
116,2002,15
116,2003,20
116,2004,8
116,2005,327
116,2006,3
116,2007,2
116,2008,2
116,2009,20
116,2010,4
116,2011,55
116,2012,53
116,2013,50
117,1961,379
117,1962,800
117,1963,479
117,1964,1185
117,1965,1037
117,1966,1651
117,1967,1559
117,1968,3421
117,1969,2615
117,1970,4945
117,1971,5901
117,1972,12393
117,1973,27740
117,1974,32323
117,1975,64767
117,1976,43680
117,1977,98527
117,1978,104816
117,1979,144338
117,1980,164662
117,1981,213587
117,1982,282611
117,1983,329660
117,1984,280752
117,1985,389340
117,1986,354015
117,1987,480642
117,1988,486964
117,1989,922496
117,1990,683898
117,1991,911163
117,1992,1131944
117,1993,1029066
117,1994,1047521
117,1995,1149859
117,1996,872369
117,1997,1078983
117,1998,819063
117,1999,998464
117,2000,1018934
117,2001,1124538
117,2002,889695
117,2003,886592
117,2004,845901
117,2005,1089152
117,2006,835032
117,2007,1127017
117,2008,957008
117,2009,1002181
117,2010,939431
117,2011,1033677
117,2012,1060416
117,2013,990946
118,1961,3605
118,1962,3606
118,1963,3609
118,1964,5409
118,1965,9892
118,1966,12837
118,1967,15921
118,1968,18383
118,1969,19249
118,1970,23725
118,1971,21491
118,1972,21846
118,1973,21473
118,1974,23033
118,1975,23619
118,1976,24176
118,1977,24739
118,1978,28196
118,1979,31044
118,1980,37051
118,1981,38913
118,1982,40767
118,1983,42758
118,1984,46858
118,1985,56051
118,1986,49435
118,1987,49444
118,1988,45149
118,1989,51432
118,1990,29554
118,1991,6662
118,1992,27648
118,1993,31528
118,1994,36542
118,1995,42332
118,1996,42035
118,1997,43610
118,1998,42447
118,1999,41277
118,2000,46682
118,2001,47715
118,2002,28119
118,2003,22342
118,2004,25049
118,2005,32765
118,2006,107414
118,2007,72508
118,2008,53036
118,2009,62732
118,2010,62415
118,2011,82985
118,2012,61475
118,2013,108199
119,1992,542
119,1993,6010
119,1994,3731
119,1995,4287
119,1996,4583
119,1997,6258
119,1998,8963
119,1999,16318
119,2000,19845
119,2001,17091
119,2002,18698
119,2003,16238
119,2004,15902
119,2005,22515
119,2006,19388
119,2007,24399
119,2008,23112
119,2009,21065
119,2010,22401
119,2011,22682
119,2012,20809
119,2013,21011
12,1961,974
12,1962,974
12,1963,979
12,1964,1079
12,1965,1084
12,1966,1136
12,1967,1188
12,1968,1236
12,1969,1687
12,1970,1328
12,1971,1379
12,1972,1109
12,1973,750
12,1974,1303
12,1975,1533
12,1976,1010
12,1977,707
12,1978,533
12,1979,665
12,1980,1045
12,1981,522
12,1982,1167
12,1983,918
12,1984,839
12,1985,884
12,1986,882
12,1987,1552
12,1988,747
12,1989,1040
12,1990,616
12,1991,631
12,1992,1209
12,1993,780
12,1994,461
12,1995,475
12,1996,475
12,1997,22902
12,1998,25002
12,1999,34572
12,2000,33652
12,2001,30645
12,2002,34818
12,2003,35235
12,2004,70233
12,2005,60735
12,2006,38721
12,2007,25539
12,2008,24178
12,2009,21299
12,2010,32037
12,2011,31935
12,2012,24279
12,2013,22978
120,1961,16720
120,1962,17290
120,1963,17765
120,1964,16530
120,1965,18563
120,1966,18865
120,1967,19719
120,1968,18488
120,1969,20017
120,1970,22130
120,1971,21263
120,1972,22320
120,1973,22286
120,1974,22835
120,1975,20764
120,1976,21850
120,1977,20425
120,1978,19475
120,1979,21850
120,1980,24700
120,1981,27550
120,1982,28500
120,1983,31350
120,1984,34200
120,1985,36100
120,1986,36100
120,1987,31350
120,1988,28528
120,1989,31606
120,1990,33792
120,1991,35606
120,1992,40089
120,1993,37745
120,1994,40490
120,1995,33700
120,1996,36636
120,1997,43378
120,1998,48771
120,1999,48598
120,2000,50036
120,2001,48678
120,2002,50131
120,2003,48670
120,2004,57427
120,2005,62155
120,2006,67461
120,2007,71891
120,2008,76327
120,2009,79330
120,2010,77290
120,2011,74784
120,2012,78090
120,2013,79521
121,1961,76150
121,1962,59880
121,1963,70460
121,1964,70414
121,1965,63148
121,1966,83356
121,1967,69724
121,1968,60956
121,1969,62462
121,1970,80218
121,1971,45057
121,1972,72412
121,1973,62126
121,1974,81595
121,1975,86300
121,1976,98912
121,1977,99177
121,1978,114900
121,1979,90426
121,1980,89866
121,1981,78685
121,1982,81000
121,1983,96900
121,1984,154000
121,1985,160500
121,1986,183538
121,1987,235504
121,1988,237192
121,1989,236049
121,1990,231147
121,1991,186478
121,1992,171609
121,1993,113721
121,1994,63881
121,1995,62457
121,1996,88600
121,1997,127082
121,1998,101033
121,1999,140707
121,2000,78296
121,2001,71780
121,2002,83056
121,2003,127994
121,2004,141150
121,2005,106439
121,2006,139142
121,2007,82788
121,2008,102296
121,2009,53345
121,2010,33214
121,2011,25563
121,2012,38928
121,2013,68247
122,1961,1800
122,1962,1800
122,1963,1800
122,1964,1800
122,1965,1800
122,1966,2000
122,1967,2000
122,1968,2000
122,1969,2000
122,1970,2000
122,1971,3000
122,1972,3000
122,1973,3000
122,1974,4000
122,1975,4000
122,1976,4000
122,1977,3500
122,1978,1500
122,1979,1500
122,1980,1550
122,1981,2200
122,1982,2200
122,1983,4000
122,1984,2500
122,1985,2200
122,1986,1300
122,1987,1500
122,1988,2000
122,1989,2500
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2550
122,2001,2600
122,2002,2700
122,2003,2800
122,2004,2900
122,2005,2950
122,2006,3000
122,2007,3100
122,2008,3100
122,2009,3100
122,2010,3100
122,2011,3100
122,2012,3500
122,2013,2509
123,1961,4532
123,1962,4517
123,1963,4516
123,1964,4521
123,1965,4520
123,1966,4518
123,1967,4513
123,1968,4509
123,1969,4601
123,1970,4689
123,1971,4812
123,1972,4914
123,1973,5051
123,1974,5183
123,1975,5313
123,1976,5406
123,1977,5586
123,1978,5684
123,1979,5854
123,1980,5954
123,1981,6074
123,1982,6231
123,1983,6339
123,1984,6322
123,1985,6512
123,1986,6324
123,1987,6300
123,1988,6300
123,1989,6300
123,1990,5704
123,1991,6408
123,1992,6394
123,1993,6755
123,1994,6832
123,1995,7121
123,1996,7466
123,1997,7665
123,1998,7998
123,1999,8301
123,2000,8079
123,2001,8276
123,2002,8603
123,2003,9172
123,2004,9975
123,2005,10426
123,2006,10965
123,2007,7042
123,2008,7080
123,2009,7813
123,2010,7690
123,2011,7962
123,2012,8204
123,2013,8273
126,1992,4000
126,1993,5250
126,1994,6297
126,1995,3814
126,1996,16253
126,1997,17697
126,1998,30251
126,1999,31209
126,2000,36725
126,2001,34813
126,2002,43088
126,2003,49263
126,2004,47650
126,2005,51214
126,2006,58787
126,2007,57129
126,2008,54053
126,2009,46992
126,2010,39625
126,2011,37087
126,2012,44243
126,2013,47628
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,43
128,1969,40
128,1970,0
128,1971,0
128,1972,21
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,48
128,1981,4418
128,1982,5736
128,1983,6399
128,1984,5965
128,1985,6022
128,1986,7412
128,1987,8341
128,1988,6993
128,1989,8238
128,1990,8440
128,1991,7588
128,1992,7775
128,1993,7166
128,1994,7574
128,1995,8113
128,1996,8821
128,1997,8581
128,1998,8199
128,1999,6028
128,2000,7497
128,2001,7615
128,2002,7329
128,2003,6918
128,2004,8404
128,2005,4905
128,2006,10790
128,2007,12035
128,2008,11617
128,2009,9457
128,2010,9293
128,2011,9099
128,2012,13219
128,2013,13760
129,1961,13500
129,1962,12535
129,1963,12600
129,1964,12600
129,1965,11700
129,1966,9000
129,1967,7041
129,1968,26935
129,1969,42309
129,1970,51078
129,1971,38264
129,1972,60127
129,1973,60377
129,1974,75472
129,1975,73247
129,1976,58134
129,1977,71683
129,1978,72002
129,1979,53190
129,1980,52971
129,1981,54333
129,1982,55245
129,1983,55791
129,1984,56358
129,1985,56070
129,1986,72719
129,1987,72719
129,1988,74698
129,1989,75600
129,1990,76647
129,1991,75616
129,1992,76516
129,1993,77444
129,1994,72088
129,1995,73872
129,1996,74744
129,1997,75884
129,1998,75760
129,1999,76628
129,2000,74864
129,2001,76936
129,2002,75856
129,2003,77116
129,2004,75857
129,2005,79428
129,2006,81378
129,2007,83750
129,2008,83838
129,2009,61983
129,2010,69214
129,2011,82934
129,2012,83709
129,2013,84312
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,70
130,1991,276
130,1992,411
130,1993,628
130,1994,411
130,1995,59
130,1996,184
130,1997,831
130,1998,119
130,1999,79
130,2000,9
130,2001,126
130,2002,831
130,2003,629
130,2004,102
130,2005,732
130,2006,849
130,2007,1121
130,2008,727
130,2009,717
130,2010,511
130,2011,379
130,2012,388
130,2013,638
131,1961,14680
131,1962,16099
131,1963,16998
131,1964,19850
131,1965,21784
131,1966,22362
131,1967,25581
131,1968,26033
131,1969,28746
131,1970,32172
131,1971,31147
131,1972,26924
131,1973,23273
131,1974,20925
131,1975,23352
131,1976,19816
131,1977,22451
131,1978,26322
131,1979,31812
131,1980,35006
131,1981,38581
131,1982,37089
131,1983,47680
131,1984,45651
131,1985,46589
131,1986,48977
131,1987,54867
131,1988,51149
131,1989,54818
131,1990,52278
131,1991,48825
131,1992,63001
131,1993,92017
131,1994,97617
131,1995,112300
131,1996,79493
131,1997,116994
131,1998,91453
131,1999,86809
131,2000,99911
131,2001,120136
131,2002,136956
131,2003,143255
131,2004,161552
131,2005,179797
131,2006,186152
131,2007,165652
131,2008,178408
131,2009,156424
131,2010,172626
131,2011,163252
131,2012,169964
131,2013,194962
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,533
132,1990,0
132,1991,0
132,1992,0
132,1993,2760
132,1994,2780
132,1995,3036
132,1996,4391
132,1997,3714
132,1998,4097
132,1999,3702
132,2000,4233
132,2001,4439
132,2002,4541
132,2003,5071
132,2004,6283
132,2005,5350
132,2006,6689
132,2007,7132
132,2008,6797
132,2009,6605
132,2010,6562
132,2011,7341
132,2012,13604
132,2013,14665
133,1961,30570
133,1962,7590
133,1963,7220
133,1964,7115
133,1965,7304
133,1966,7525
133,1967,7600
133,1968,7578
133,1969,7641
133,1970,8068
133,1971,8740
133,1972,8562
133,1973,9011
133,1974,9004
133,1975,9012
133,1976,9500
133,1977,9500
133,1978,9500
133,1979,9500
133,1980,10000
133,1981,10000
133,1982,10048
133,1983,10560
133,1984,10836
133,1985,11119
133,1986,11144
133,1987,11194
133,1988,11120
133,1989,11580
133,1990,12580
133,1991,14136
133,1992,13925
133,1993,14410
133,1994,14697
133,1995,15048
133,1996,16130
133,1997,16824
133,1998,19139
133,1999,18809
133,2000,18337
133,2001,18322
133,2002,13760
133,2003,15329
133,2004,13451
133,2005,16044
133,2006,21836
133,2007,17437
133,2008,18511
133,2009,18291
133,2010,18857
133,2011,21211
133,2012,24793
133,2013,25871
134,1961,3060
134,1962,3293
134,1963,2620
134,1964,3470
134,1965,3196
134,1966,2546
134,1967,2373
134,1968,2558
134,1969,3290
134,1970,3646
134,1971,3016
134,1972,4200
134,1973,3653
134,1974,4274
134,1975,4481
134,1976,4326
134,1977,3819
134,1978,3528
134,1979,2608
134,1980,4035
134,1981,4494
134,1982,4893
134,1983,2678
134,1984,5015
134,1985,5334
134,1986,5607
134,1987,5477
134,1988,7809
134,1989,5949
134,1990,9953
134,1991,6524
134,1992,7841
134,1993,7671
134,1994,5390
134,1995,5367
134,1996,6634
134,1997,8617
134,1998,11927
134,1999,11392
134,2000,13038
134,2001,9877
134,2002,10351
134,2003,11733
134,2004,11209
134,2005,11201
134,2006,9708
134,2007,12662
134,2008,9353
134,2009,10199
134,2010,9285
134,2011,8556
134,2012,9541
134,2013,9459
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,248
136,1976,312
136,1977,378
136,1978,350
136,1979,427
136,1980,340
136,1981,380
136,1982,633
136,1983,681
136,1984,370
136,1985,150
136,1986,360
136,1987,310
136,1988,921
136,1989,515
136,1990,516
136,1991,531
136,1992,395
136,1993,548
136,1994,466
136,1995,320
136,1996,380
136,1997,470
136,1998,650
136,1999,747
136,2000,947
136,2001,1199
136,2002,1343
136,2003,3452
136,2004,1485
136,2005,1768
