geo,year,flour_wheat_export_quantity_scl
231,2017,305526
231,2018,283554
233,2015,394
234,2014,33782
234,2015,12561
234,2016,14498
234,2017,7981
234,2018,10620
235,2014,200000
235,2015,200000
235,2016,200000
235,2017,205550
235,2018,308517
236,2014,13
236,2015,0
236,2016,0
236,2017,0
237,2014,118843
237,2015,128885
237,2016,117931
237,2017,146104
237,2018,141930
238,2014,7
238,2015,80
238,2016,9
238,2017,8
238,2018,0
244,2014,1
244,2015,12
244,2016,30
244,2017,4
244,2018,1
25,2017,8
251,2014,52615
251,2015,18674
251,2017,2757
251,2018,49
255,2014,471200
255,2015,523477
255,2016,496590
255,2017,502515
255,2018,411914
256,2014,45332
256,2015,54384
256,2016,59278
256,2017,64454
256,2018,84295
27,2014,41737
27,2015,48727
27,2016,45033
27,2017,71164
27,2018,54436
272,2014,145785
272,2015,159468
272,2016,210189
272,2017,206254
272,2018,172262
273,2014,9191
273,2015,8185
273,2016,6723
273,2017,2750
273,2018,249
276,2014,1
276,2015,2
276,2016,0
276,2017,8
28,2017,165
28,2018,109
3,2015,43
3,2016,64
3,2018,197
32,2014,310
32,2015,521
32,2016,671
32,2017,2659
32,2018,5505
33,2014,242353
33,2015,258017
33,2016,245675
33,2017,296586
33,2018,276666
35,2014,3
35,2015,3
35,2018,27
38,2014,88252
38,2015,66569
38,2016,62723
38,2017,57673
38,2018,43517
39,2015,0
4,2014,1001
4,2015,3468
4,2016,2383
4,2017,309
4,2018,20
40,2014,1
40,2015,18
40,2016,229
40,2017,455
40,2018,1369
41,2014,188674
41,2015,116517
41,2016,102215
41,2017,172598
41,2018,278187
44,2014,14776
44,2015,965
44,2016,1468
44,2017,8176
44,2018,3790
45,2014,0
46,2016,1252
46,2017,10
46,2018,0
48,2014,24125
48,2015,27819
48,2016,22589
48,2017,20264
48,2018,14346
50,2014,9842
50,2015,10458
50,2016,11122
50,2017,11596
50,2018,10509
52,2014,44
52,2015,38
52,2018,1207
53,2014,1532
53,2015,3081
53,2016,678
53,2017,2285
53,2018,3788
54,2014,14772
54,2015,16044
54,2016,9872
54,2017,7031
54,2018,7259
55,2014,1
55,2015,22
55,2017,27
56,2014,154281
56,2015,74765
56,2016,53455
56,2017,50975
56,2018,51824
57,2014,17574
57,2015,17828
57,2016,37376
57,2017,24256
57,2018,21577
58,2014,107
58,2015,108
58,2016,177
58,2017,824
58,2018,406
59,2014,119667
59,2015,199894
59,2016,198415
59,2017,251259
59,2018,265585
60,2014,34962
60,2015,37256
60,2016,42967
60,2017,56589
60,2018,51883
63,2014,21017
63,2015,22255
63,2016,19473
63,2017,20941
63,2018,17455
66,2014,30824
66,2015,29690
66,2016,25487
66,2017,22115
66,2018,26460
67,2014,20339
67,2015,19941
67,2016,15013
67,2017,14287
67,2018,10565
68,2014,610488
68,2015,455838
68,2016,430154
68,2017,342965
68,2018,285908
7,2014,1
7,2015,0
7,2017,17871
7,2018,10297
72,2017,0
73,2014,892
73,2015,8334
73,2016,8000
73,2017,20039
73,2018,8508
74,2017,0
75,2014,154
75,2015,121
75,2017,1
75,2018,275
79,2014,833414
79,2015,863224
79,2016,869947
79,2017,940577
79,2018,936913
8,2014,28
8,2015,6
8,2016,1
8,2017,4
8,2018,0
80,2014,10561
80,2015,14302
80,2016,79768
80,2017,114102
80,2018,26224
81,2014,30549
81,2015,48097
81,2016,64374
81,2017,74421
81,2018,93598
84,2014,30721
84,2015,45443
84,2016,45704
84,2017,29661
84,2018,31791
86,2014,3583
86,2015,6782
86,2016,4241
86,2017,3686
86,2018,3460
89,2014,4557
89,2015,3777
89,2016,3223
89,2017,3450
89,2018,3390
9,2014,302886
9,2015,441550
9,2016,596508
9,2017,722313
9,2018,599550
90,2014,512
90,2015,0
90,2016,0
90,2017,12
90,2018,0
91,2014,1216
91,2015,693
91,2016,772
91,2017,1585
91,2018,515
93,2014,19
93,2015,54
93,2016,57
93,2017,54
93,2018,40
95,2014,27495
95,2015,23410
95,2016,30158
95,2017,25139
95,2018,20606
96,2014,11084
96,2015,10940
96,2016,10448
96,2017,11860
96,2018,10815
97,2014,197324
97,2015,216061
97,2016,198699
97,2017,235479
97,2018,233554
98,2014,23972
98,2015,19754
98,2016,20898
98,2017,25077
98,2018,24567
99,2014,23
99,2015,19
99,2016,23
99,2017,13
99,2018,26
