geo,year,pulses_import_quantity_fea
105,1973,8
105,1974,8
105,1975,12
105,1976,11
105,1977,19
105,1978,13
105,1979,12
105,1980,12
105,1981,15
105,1982,19
105,1983,18
105,1984,20
105,1985,22
105,1986,24
105,1987,15
105,1988,55
105,1989,19
105,1990,16
105,1991,49
105,1992,17
105,1993,16
105,1994,17
105,1995,28
105,1996,30
105,1997,34
105,1998,21
105,1999,26
105,2000,22
105,2001,24
105,2002,25
105,2003,23
105,2004,19
105,2005,20
105,2006,20
105,2007,24
105,2008,24
105,2009,27
105,2010,23
105,2011,29
105,2012,28
105,2013,31
106,1961,31
106,1962,44
106,1963,70
106,1964,79
106,1965,117
106,1966,120
106,1967,109
106,1968,170
106,1969,168
106,1970,184
106,1971,160
106,1972,208
106,1973,121
106,1974,119
106,1975,106
106,1976,100
106,1977,124
106,1978,114
106,1979,134
106,1980,127
106,1981,102
106,1982,126
106,1983,143
106,1984,144
106,1985,223
106,1986,235
106,1987,317
106,1988,358
106,1989,398
106,1990,424
106,1991,490
106,1992,382
106,1993,380
106,1994,421
106,1995,555
106,1996,389
106,1997,382
106,1998,409
106,1999,420
106,2000,438
106,2001,422
106,2002,430
106,2003,437
106,2004,421
106,2005,431
106,2006,451
106,2007,294
106,2008,278
106,2009,314
106,2010,335
106,2011,291
106,2012,281
106,2013,300
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,1
107,1973,0
107,1974,0
107,1975,3
107,1976,1
107,1977,0
107,1978,0
107,1979,0
107,1980,1
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,3
107,1990,1
107,1991,1
107,1992,1
107,1993,0
107,1994,0
107,1995,1
107,1996,1
107,1997,1
107,1998,0
107,1999,0
107,2000,1
107,2001,1
107,2002,1
107,2003,2
107,2004,4
107,2005,4
107,2006,5
107,2007,3
107,2008,3
107,2009,6
107,2010,1
107,2011,2
107,2012,4
107,2013,3
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,1
108,1999,2
108,2000,3
108,2001,3
108,2002,10
108,2003,3
108,2004,2
108,2005,3
108,2006,4
108,2007,4
108,2008,2
108,2009,3
108,2010,3
108,2011,8
108,2012,9
108,2013,9
109,1961,2
109,1962,3
109,1963,3
109,1964,4
109,1965,3
109,1966,1
109,1967,2
109,1968,2
109,1969,4
109,1970,3
109,1971,2
109,1972,2
109,1973,2
109,1974,2
109,1975,2
109,1976,2
109,1977,1
109,1978,1
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,1
109,1984,0
109,1985,0
109,1986,1
109,1987,2
109,1988,1
109,1989,2
109,1990,2
109,1991,1
109,1992,1
109,1993,2
109,1994,1
109,1995,2
109,1996,1
109,1997,2
109,1998,1
109,1999,4
109,2000,3
109,2001,6
109,2002,4
109,2003,2
109,2004,8
109,2005,6
109,2006,9
109,2007,9
109,2008,8
109,2009,7
109,2010,7
109,2011,10
109,2012,7
109,2013,7
11,1961,4
11,1962,5
11,1963,5
11,1964,5
11,1965,5
11,1966,5
11,1967,5
11,1968,6
11,1969,6
11,1970,6
11,1971,5
11,1972,7
11,1973,6
11,1974,5
11,1975,5
11,1976,6
11,1977,7
11,1978,5
11,1979,6
11,1980,5
11,1981,7
11,1982,7
11,1983,7
11,1984,6
11,1985,7
11,1986,7
11,1987,10
11,1988,15
11,1989,8
11,1990,11
11,1991,11
11,1992,10
11,1993,11
11,1994,8
11,1995,15
11,1996,17
11,1997,15
11,1998,11
11,1999,9
11,2000,9
11,2001,11
11,2002,7
11,2003,9
11,2004,8
11,2005,7
11,2006,4
11,2007,5
11,2008,7
11,2009,7
11,2010,9
11,2011,7
11,2012,7
11,2013,10
110,1961,83
110,1962,109
110,1963,146
110,1964,138
110,1965,206
110,1966,179
110,1967,221
110,1968,152
110,1969,220
110,1970,226
110,1971,222
110,1972,183
110,1973,201
110,1974,161
110,1975,155
110,1976,209
110,1977,209
110,1978,178
110,1979,171
110,1980,195
110,1981,229
110,1982,207
110,1983,208
110,1984,176
110,1985,155
110,1986,193
110,1987,163
110,1988,191
110,1989,180
110,1990,178
110,1991,187
110,1992,210
110,1993,197
110,1994,237
110,1995,186
110,1996,163
110,1997,173
110,1998,158
110,1999,171
110,2000,170
110,2001,163
110,2002,158
110,2003,159
110,2004,162
110,2005,142
110,2006,144
110,2007,147
110,2008,144
110,2009,136
110,2010,128
110,2011,149
110,2012,152
110,2013,134
112,1961,5
112,1962,7
112,1963,9
112,1964,7
112,1965,5
112,1966,7
112,1967,6
112,1968,8
112,1969,6
112,1970,5
112,1971,8
112,1972,7
112,1973,14
112,1974,9
112,1975,4
112,1976,7
112,1977,5
112,1978,8
112,1979,14
112,1980,10
112,1981,12
112,1982,13
112,1983,17
112,1984,13
112,1985,16
112,1986,16
112,1987,25
112,1988,14
112,1989,31
112,1990,16
112,1991,29
112,1992,28
112,1993,20
112,1994,25
112,1995,27
112,1996,10
112,1997,33
112,1998,29
112,1999,31
112,2000,34
112,2001,39
112,2002,38
112,2003,40
112,2004,43
112,2005,43
112,2006,46
112,2007,44
112,2008,51
112,2009,48
112,2010,49
112,2011,57
112,2012,56
112,2013,62
113,1992,0
113,1993,0
113,1994,1
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,3
113,2011,1
113,2012,2
113,2013,2
114,1961,8
114,1962,11
114,1963,7
114,1964,10
114,1965,14
114,1966,13
114,1967,22
114,1968,10
114,1969,8
114,1970,14
114,1971,21
114,1972,11
114,1973,9
114,1974,2
114,1975,4
114,1976,3
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,5
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,12
114,1991,9
114,1992,30
114,1993,29
114,1994,42
114,1995,22
114,1996,3
114,1997,19
114,1998,15
114,1999,5
114,2000,23
114,2001,16
114,2002,18
114,2003,14
114,2004,14
114,2005,48
114,2006,77
114,2007,135
114,2008,55
114,2009,110
114,2010,71
114,2011,100
114,2012,84
114,2013,76
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,1
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,1
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,0
115,2007,3
115,2008,2
115,2009,1
115,2010,1
115,2011,2
115,2012,1
115,2013,4
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,3
116,1996,1
116,1997,0
116,1998,0
116,1999,15
116,2000,48
116,2001,31
116,2002,59
116,2003,35
116,2004,20
116,2005,20
116,2006,3
116,2007,17
116,2008,8
116,2009,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,1
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,1
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,13
117,1980,9
117,1981,10
117,1982,6
117,1983,7
117,1984,20
117,1985,20
117,1986,20
117,1987,16
117,1988,14
117,1989,1
117,1990,15
117,1991,42
117,1992,78
117,1993,127
117,1994,182
117,1995,159
117,1996,51
117,1997,42
117,1998,39
117,1999,50
117,2000,55
117,2001,56
117,2002,56
117,2003,60
117,2004,63
117,2005,60
117,2006,51
117,2007,57
117,2008,51
117,2009,50
117,2010,58
117,2011,57
117,2012,53
117,2013,51
118,1961,3
118,1962,4
118,1963,5
118,1964,3
118,1965,6
118,1966,4
118,1967,6
118,1968,6
118,1969,5
118,1970,7
118,1971,10
118,1972,8
118,1973,8
118,1974,6
118,1975,5
118,1976,7
118,1977,8
118,1978,8
118,1979,9
118,1980,8
118,1981,10
118,1982,9
118,1983,8
118,1984,9
118,1985,8
118,1986,11
118,1987,8
118,1988,12
118,1989,12
118,1990,6
118,1991,1
118,1992,10
118,1993,11
118,1994,12
118,1995,13
118,1996,15
118,1997,14
118,1998,15
118,1999,13
118,2000,17
118,2001,15
118,2002,14
118,2003,19
118,2004,18
118,2005,17
118,2006,20
118,2007,26
118,2008,20
118,2009,19
118,2010,19
118,2011,17
118,2012,13
118,2013,28
119,1992,0
119,1993,0
119,1994,1
119,1995,2
119,1996,2
119,1997,1
119,1998,2
119,1999,2
119,2000,1
119,2001,1
119,2002,2
119,2003,1
119,2004,2
119,2005,2
119,2006,2
119,2007,2
119,2008,2
119,2009,2
119,2010,1
119,2011,3
119,2012,4
119,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,12
121,1962,45
121,1963,33
121,1964,45
121,1965,75
121,1966,32
121,1967,65
121,1968,35
121,1969,32
121,1970,31
121,1971,23
121,1972,51
121,1973,25
121,1974,14
121,1975,15
121,1976,18
121,1977,26
121,1978,20
121,1979,52
121,1980,50
121,1981,53
121,1982,53
121,1983,45
121,1984,45
121,1985,33
121,1986,38
121,1987,44
121,1988,25
121,1989,21
121,1990,18
121,1991,18
121,1992,16
121,1993,14
121,1994,12
121,1995,17
121,1996,16
121,1997,28
121,1998,27
121,1999,27
121,2000,31
121,2001,38
121,2002,33
121,2003,28
121,2004,31
121,2005,29
121,2006,40
121,2007,41
121,2008,42
121,2009,37
121,2010,34
121,2011,35
121,2012,36
121,2013,42
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,1
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,1
122,1973,1
122,1974,1
122,1975,2
122,1976,1
122,1977,1
122,1978,2
122,1979,1
122,1980,3
122,1981,4
122,1982,5
122,1983,11
122,1984,6
122,1985,5
122,1986,2
122,1987,3
122,1988,4
122,1989,5
122,1990,5
122,1991,5
122,1992,4
122,1993,4
122,1994,2
122,1995,4
122,1996,2
122,1997,3
122,1998,6
122,1999,10
122,2000,6
122,2001,5
122,2002,8
122,2003,4
122,2004,2
122,2005,3
122,2006,2
122,2007,10
122,2008,9
122,2009,14
122,2010,14
122,2011,14
122,2012,15
122,2013,12
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,4
123,1992,5
123,1993,7
123,1994,3
123,1995,7
123,1996,9
123,1997,4
123,1998,8
123,1999,11
123,2000,9
123,2001,4
123,2002,3
123,2003,6
123,2004,7
123,2005,8
123,2006,5
123,2007,7
123,2008,7
123,2009,7
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,9
126,1995,23
126,1996,5
126,1997,2
126,1998,1
126,1999,1
126,2000,1
126,2001,1
126,2002,4
126,2003,2
126,2004,3
126,2005,2
126,2006,3
126,2007,2
126,2008,2
126,2009,3
126,2010,2
126,2011,4
126,2012,2
126,2013,3
128,1961,2
128,1962,2
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,0
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,2
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,2
128,1982,2
128,1983,2
128,1984,2
128,1985,2
128,1986,3
128,1987,3
128,1988,3
128,1989,3
128,1990,3
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,1
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,3
129,1993,2
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,1
129,2003,0
129,2004,2
129,2005,7
129,2006,3
129,2007,5
129,2008,4
129,2009,5
129,2010,4
129,2011,4
129,2012,3
129,2013,2
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,2
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,1
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,20
130,1993,20
130,1994,6
130,1995,3
130,1996,3
130,1997,2
130,1998,1
130,1999,1
130,2000,0
130,2001,0
130,2002,2
130,2003,8
130,2004,3
130,2005,11
130,2006,5
130,2007,3
130,2008,5
130,2009,1
130,2010,0
130,2011,0
130,2012,5
130,2013,1
131,1961,28
131,1962,29
131,1963,28
131,1964,29
131,1965,30
131,1966,32
131,1967,30
131,1968,31
131,1969,32
131,1970,32
131,1971,31
131,1972,33
131,1973,34
131,1974,33
131,1975,29
131,1976,24
131,1977,26
131,1978,37
131,1979,36
131,1980,47
131,1981,43
131,1982,39
131,1983,42
131,1984,73
131,1985,44
131,1986,49
131,1987,53
131,1988,52
131,1989,61
131,1990,56
131,1991,58
131,1992,56
131,1993,56
131,1994,56
131,1995,63
131,1996,89
131,1997,86
131,1998,56
131,1999,67
131,2000,63
131,2001,63
131,2002,65
131,2003,69
131,2004,78
131,2005,83
131,2006,81
131,2007,88
131,2008,55
131,2009,94
131,2010,92
131,2011,106
131,2012,98
131,2013,99
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,1
132,1974,1
132,1975,2
132,1976,2
132,1977,2
132,1978,2
132,1979,2
132,1980,2
132,1981,2
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,2
132,1987,2
132,1988,2
132,1989,3
132,1990,2
132,1991,3
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,1
132,2000,0
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,1
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,2005,1
133,2006,1
133,2007,1
133,2008,2
133,2009,1
133,2010,0
133,2011,1
133,2012,2
133,2013,5
134,1961,17
134,1962,15
134,1963,18
134,1964,22
134,1965,14
134,1966,17
134,1967,12
134,1968,11
134,1969,11
134,1970,9
134,1971,6
134,1972,5
134,1973,4
134,1974,2
134,1975,2
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,2
134,1989,1
134,1990,1
134,1991,1
134,1992,2
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,2
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,11
136,1983,0
136,1984,0
136,1985,1
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,5
136,1994,2
136,1995,1
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,4
136,2004,1
136,2005,2
136,2006,2
136,2007,2
136,2008,4
136,2009,1
136,2010,0
136,2011,0
136,2012,5
136,2013,8
137,1961,6
137,1962,6
137,1963,6
137,1964,7
137,1965,6
137,1966,6
137,1967,5
137,1968,6
137,1969,5
137,1970,6
137,1971,6
137,1972,6
137,1973,7
137,1974,5
137,1975,6
137,1976,8
137,1977,5
137,1978,10
137,1979,6
137,1980,9
137,1981,9
137,1982,5
137,1983,8
137,1984,7
137,1985,9
137,1986,9
137,1987,12
137,1988,10
137,1989,8
137,1990,11
137,1991,10
137,1992,10
137,1993,10
137,1994,11
137,1995,11
137,1996,11
137,1997,12
137,1998,11
137,1999,12
137,2000,12
137,2001,12
137,2002,12
137,2003,12
137,2004,13
137,2005,13
137,2006,12
137,2007,14
137,2008,11
137,2009,13
137,2010,13
137,2011,12
137,2012,13
137,2013,14
138,1961,10
138,1962,3
138,1963,9
138,1964,8
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,1
138,1970,9
138,1971,1
138,1972,4
138,1973,19
138,1974,40
138,1975,105
138,1976,1
138,1977,30
138,1978,25
138,1979,15
138,1980,450
138,1981,514
138,1982,366
138,1983,147
138,1984,122
138,1985,270
138,1986,191
138,1987,54
138,1988,53
138,1989,131
138,1990,347
138,1991,50
138,1992,21
138,1993,23
138,1994,83
138,1995,46
138,1996,173
138,1997,130
138,1998,245
138,1999,168
138,2000,133
138,2001,177
138,2002,151
138,2003,129
138,2004,109
138,2005,127
138,2006,185
138,2007,147
138,2008,143
138,2009,227
138,2010,180
138,2011,172
138,2012,294
138,2013,198
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,1
14,1966,1
14,1967,1
14,1968,2
14,1969,1
14,1970,2
14,1971,2
14,1972,2
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,2
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,2
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,1
143,1982,0
143,1983,0
143,1984,0
143,1985,1
143,1986,0
143,1987,0
