geo,year,oilseeds_nes_loss_scl
276,2019,627
32,2010,10
32,2011,10
32,2012,10
32,2013,11
32,2014,20
32,2015,5
32,2016,11
32,2017,11
32,2018,11
32,2019,11
33,2018,622
33,2019,2123
35,2019,0
37,2010,1230
37,2011,1351
37,2012,1433
37,2013,1449
37,2014,1411
37,2015,1489
37,2016,1568
37,2017,1544
37,2018,1576
37,2019,1588
41,2010,23244
41,2011,23134
41,2012,23819
41,2013,23956
41,2014,23468
41,2015,22925
41,2016,23890
41,2017,22649
41,2018,24338
41,2019,25068
5000,2010,117937
5000,2011,123229
5000,2012,126710
5000,2013,125531
5000,2014,135991
5000,2015,140591
5000,2016,141727
5000,2017,135485
5000,2018,132909
5000,2019,131705
5100,2010,33255
5100,2011,36710
5100,2012,39744
5100,2013,38587
5100,2014,36018
5100,2015,36994
5100,2016,34958
5100,2017,36526
5100,2018,35491
5100,2019,35604
5101,2010,22359
5101,2011,25803
5101,2012,28188
5101,2013,26089
5101,2014,17649
5101,2015,20133
5101,2016,20999
5101,2017,21647
5101,2018,21014
5101,2019,21004
5102,2010,6491
5102,2011,6962
5102,2012,7398
5102,2013,7548
5102,2014,7630
5102,2015,7835
5102,2016,8052
5102,2017,8172
5102,2018,8204
5102,2019,8253
5103,2010,50
5103,2011,48
5103,2012,470
5103,2013,628
5103,2014,531
5103,2015,561
5103,2016,593
5103,2017,625
5103,2018,656
5103,2019,688
5104,2010,1056
5104,2011,1067
5104,2012,1114
5104,2013,1145
5104,2014,1166
5104,2015,1215
5104,2016,1260
5104,2017,1234
5104,2018,1252
5104,2019,1254
5105,2010,3299
5105,2011,2830
5105,2012,2574
5105,2013,3177
5105,2014,9042
5105,2015,7250
5105,2016,4054
5105,2017,4848
5105,2018,4365
5105,2019,4405
52,2010,1022
52,2011,1057
52,2012,1233
52,2013,1174
52,2014,1224
52,2015,1285
52,2016,1277
52,2017,1308
52,2018,1339
52,2019,1321
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,622
5200,2019,2123
5203,2018,622
5203,2019,2123
5204,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,77926
5300,2011,80388
5300,2012,82611
5300,2013,81928
5300,2014,78554
5300,2015,83966
5300,2016,87173
5300,2017,79250
5300,2018,78638
5300,2019,77184
5301,2010,467
5301,2011,475
5301,2012,463
5301,2013,450
5301,2014,286
5301,2015,553
5301,2016,552
5301,2017,743
5301,2018,465
5301,2019,803
5302,2010,26015
5302,2011,25676
5302,2012,26221
5302,2013,26603
5302,2014,26763
5302,2015,26769
5302,2016,27776
5302,2017,26430
5302,2018,28612
5302,2019,28339
5303,2010,49378
5303,2011,52109
5303,2012,53633
5303,2013,52639
5303,2014,49257
5303,2015,54262
5303,2016,56414
5303,2017,49638
5303,2018,29960
5303,2019,28189
5304,2010,906
5304,2011,933
5304,2012,936
5304,2013,928
5304,2014,920
5304,2015,982
5304,2016,1042
5304,2017,1019
5304,2018,18145
5304,2019,18383
5305,2010,1160
5305,2011,1195
5305,2012,1358
5305,2013,1308
5305,2014,1328
5305,2015,1400
5305,2016,1389
5305,2017,1420
5305,2018,1456
5305,2019,1470
54,2019,0
5400,2010,6756
5400,2011,6131
5400,2012,4355
5400,2013,5016
5400,2014,21419
5400,2015,19631
5400,2016,19596
5400,2017,19709
5400,2018,18140
5400,2019,16776
5401,2010,3400
5401,2011,2392
5401,2012,1651
5401,2013,1912
5401,2014,12860
5401,2015,10402
5401,2016,10137
5401,2017,9821
5401,2018,7593
5401,2019,10248
5402,2014,227
5402,2015,327
5402,2016,364
5402,2017,390
5402,2018,629
5402,2019,489
5403,2010,1772
5403,2011,2139
5403,2012,1379
5403,2013,1910
5403,2014,4522
5403,2015,4515
5403,2016,4527
5403,2017,4540
5403,2018,5702
5403,2019,1958
5404,2010,1584
5404,2011,1600
5404,2012,1325
5404,2013,1194
5404,2014,3810
5404,2015,4387
5404,2016,4568
5404,2017,4958
5404,2018,4216
5404,2019,4081
5500,2018,18
5500,2019,18
5504,2018,18
5504,2019,18
5707,2010,6655
5707,2011,5936
5707,2012,4220
5707,2013,4881
5707,2014,12241
5707,2015,13604
5707,2016,13080
5707,2017,15009
5707,2018,14740
5707,2019,13857
5801,2010,49641
5801,2011,57041
5801,2012,60193
5801,2013,58899
5801,2014,51622
5801,2015,58690
5801,2016,59806
5801,2017,62600
5801,2018,37028
5801,2019,38741
5802,2010,41049
5802,2011,48014
5802,2012,50418
5802,2013,49175
5802,2014,41347
5802,2015,48018
5802,2016,48783
5802,2017,51293
5802,2018,25409
5802,2019,27379
5803,2018,18
5803,2019,18
5815,2010,72125
5815,2011,77969
5815,2012,82080
5815,2013,79905
5815,2014,74652
5815,2015,79552
5815,2016,79131
5815,2017,73969
5815,2018,52616
5815,2019,50780
5817,2010,61947
5817,2011,69592
5817,2012,73225
5817,2013,72077
5817,2014,64688
5817,2015,72985
5817,2016,74574
5817,2017,77587
5817,2018,52377
5817,2019,54405
60,2019,0
63,2018,4
63,2019,127
68,2014,2402
68,2015,2273
68,2016,1769
68,2017,3090
68,2018,2363
68,2019,1987
79,2010,516
79,2011,492
79,2012,426
79,2013,476
79,2014,579
79,2015,749
79,2016,841
79,2017,803
79,2018,745
79,2019,724
81,2010,101
81,2011,150
81,2012,43
81,2013,21
81,2014,5715
81,2015,3609
81,2016,41
81,2017,26
81,2018,42
81,2019,42
84,2018,106
84,2019,127
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
97,2014,330
97,2015,310
97,2016,647
97,2017,531
97,2018,598
97,2019,540
