geo,year,sugar_beet_import_quantity_cce
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,13
101,2000,1
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2487
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,3494
102,2008,3000
102,2009,2625
102,2010,14099
102,2011,22622
102,2012,34770
102,2013,34770
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,62
103,1968,0
103,1969,27
103,1970,1
103,1971,0
103,1972,102
103,1973,69
103,1974,115
103,1975,0
103,1976,46
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,52
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,14
104,1978,0
104,1979,14
104,1980,0
104,1981,0
104,1982,5
104,1983,1102
104,1984,2
104,1985,497
104,1986,1
104,1987,4
104,1988,93
104,1989,93
104,1990,22
104,1991,1476
104,1992,2163
104,1993,1391
104,1994,1211
104,1995,1038
104,1996,214
104,1997,487
104,1998,806
104,1999,957
104,2000,267
104,2001,361
104,2002,275
104,2003,253
104,2004,445
104,2005,321
104,2006,1
104,2007,71
104,2008,57
104,2009,164
104,2010,2229
104,2011,889
104,2012,3491
104,2013,3378
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,60
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,155
105,1980,0
105,1981,20
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,863
106,1962,2161
106,1963,1450
106,1964,1606
106,1965,1229
106,1966,1315
106,1967,397
106,1968,154
106,1969,1915
106,1970,485
106,1971,341
106,1972,412
106,1973,760
106,1974,1044
106,1975,464
106,1976,677
106,1977,393
106,1978,1049
106,1979,726
106,1980,382
106,1981,175
106,1982,469
106,1983,572
106,1984,1217
106,1985,1572
106,1986,801
106,1987,1302
106,1988,1156
106,1989,269
106,1990,142
106,1991,587
106,1992,190
106,1993,116
106,1994,91
106,1995,96
106,1996,114
106,1997,1350
106,1998,7495
106,1999,718
106,2000,4433
106,2001,4132
106,2002,1692
106,2003,2225
106,2004,1508
106,2005,2241
106,2006,3311
106,2007,1146
106,2008,2176
106,2009,921
106,2010,998
106,2011,972
106,2012,1461
106,2013,1547
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,14
107,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,3229
108,1996,25449
108,1997,13
108,1998,9600
108,1999,18700
108,2000,37971
108,2001,18737
108,2002,30312
108,2003,34862
108,2004,41216
108,2005,1545
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,8
11,1961,30
11,1962,11
11,1963,10
11,1964,9
11,1965,0
11,1966,0
11,1967,12
11,1968,13
11,1969,0
11,1970,4
11,1971,3
11,1972,7
11,1973,3
11,1974,5
11,1975,5
11,1976,0
11,1977,1
11,1978,2
11,1979,43
11,1980,11
11,1981,1
11,1982,77
11,1983,3
11,1984,314
11,1985,4
11,1986,7
11,1987,0
11,1988,8
11,1989,13
11,1990,7
11,1991,12
11,1992,44
11,1993,0
11,1994,0
11,1995,32
11,1996,58
11,1997,74
11,1998,85
11,1999,531
11,2000,154
11,2001,701
11,2002,405
11,2003,789
11,2004,179
11,2005,1228
11,2006,98
11,2007,344
11,2008,1182
11,2009,996
11,2010,362
11,2011,143
11,2012,325
11,2013,129
112,1961,0
112,1962,0
112,1963,94
112,1964,100
112,1965,100
112,1966,131
112,1967,76
112,1968,67
112,1969,0
112,1970,5
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,361
112,1979,212
112,1980,153
112,1981,168
112,1982,314
112,1983,161
112,1984,248
112,1985,174
112,1986,284
112,1987,149
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,127
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,0
112,2009,3
112,2010,4
112,2011,0
112,2012,8
112,2013,13
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,5256
113,1999,24452
113,2000,9391
113,2001,4777
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,931
114,1971,1331
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,10
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,20
117,1968,1
117,1969,3
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,250
117,2002,0
117,2003,0
117,2004,4
117,2005,51
117,2006,0
117,2007,3
117,2008,13
117,2009,0
117,2010,0
117,2011,2
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,690
118,1989,765
118,1990,382
118,1991,8
118,1992,678
118,1993,554
118,1994,240
118,1995,300
118,1996,179
118,1997,165
118,1998,182
118,1999,246
118,2000,224
118,2001,0
118,2002,0
118,2003,0
118,2004,18
118,2005,0
118,2006,0
118,2007,2
118,2008,0
118,2009,73
118,2010,0
118,2011,0
118,2012,0
118,2013,27
119,1992,0
119,1993,392
119,1994,540
119,1995,0
119,1996,0
119,1997,36088
119,1998,5050
119,1999,0
119,2000,14080
119,2001,644
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,135
119,2009,710
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,1421
126,2005,0
126,2006,37
126,2007,20
126,2008,20
126,2009,0
126,2010,896
126,2011,51
126,2012,320
126,2013,72
128,1961,200
128,1962,219
128,1963,418
128,1964,548
128,1965,520
128,1966,518
128,1967,312
128,1968,253
128,1969,380
128,1970,261
128,1971,227
128,1972,213
128,1973,174
128,1974,140
128,1975,110
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,6
131,2004,47
131,2005,22
131,2006,39
131,2007,55
131,2008,34
131,2009,20
131,2010,12
131,2011,5
131,2012,31
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1992,1
134,1993,1
134,1994,1
134,1995,2
134,1996,2
134,1997,0
134,1998,0
134,1999,18
134,2000,0
134,2001,8
134,2002,0
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,34
138,1981,10
138,1982,5
138,1983,0
138,1984,0
138,1985,4
138,1986,2
138,1987,30
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,1
138,1996,1
138,1997,5
138,1998,0
138,1999,3
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,7
138,2006,11
138,2007,0
138,2008,0
138,2009,10
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,10
147,2013,7
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2200
149,2004,45
149,2005,2
149,2006,1292
149,2007,200
149,2008,885
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,2562
15,1962,5148
15,1963,2006
15,1964,1466
15,1965,3430
15,1966,5426
15,1967,4171
15,1968,7810
15,1969,2090
15,1970,1396
15,1971,3208
15,1972,4094
15,1973,4089
15,1974,5080
15,1975,26001
15,1976,30998
15,1977,463732
15,1978,160071
15,1979,54585
15,1980,68778
15,1981,95248
15,1982,96393
15,1983,70159
15,1984,76388
15,1985,77799
15,1986,44386
15,1987,45883
15,1988,27346
15,1989,32525
15,1990,41891
15,1991,33764
15,1992,37229
15,1993,46760
15,1994,29775
15,1995,50499
15,1996,33490
15,1997,53308
15,1998,51538
15,1999,25214
150,1961,124
150,1962,179
150,1963,1250
150,1964,56601
150,1965,7935
150,1966,2426
150,1967,1635
150,1968,267
150,1969,1074
150,1970,918
150,1971,1522
150,1972,2443
150,1973,5068
150,1974,5448
150,1975,15387
150,1976,23776
150,1977,48440
150,1978,44918
150,1979,50323
150,1980,32723
150,1981,60534
150,1982,71012
150,1983,37607
150,1984,60249
150,1985,94918
150,1986,98767
150,1987,76587
150,1988,61765
150,1989,67751
150,1990,75029
150,1991,61382
150,1992,67313
150,1993,339
150,1994,45668
150,1995,19554
150,1996,33126
150,1997,32497
150,1998,53308
150,1999,38078
150,2000,14470
150,2001,36420
150,2002,30727
150,2003,39154
150,2004,18661
150,2005,57908
150,2006,35393
150,2007,20501
150,2008,9351
150,2009,19196
150,2010,10830
150,2011,35807
150,2012,75546
150,2013,75808
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,7052
154,1997,4600
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,628
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,1
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,288
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,2
158,2003,0
158,2004,0
158,2005,0
158,2006,60
158,2007,16
158,2008,15
158,2009,15
158,2010,1514
158,2011,1071
158,2012,752
158,2013,142
162,1961,43
162,1962,17
162,1963,57
162,1964,185
162,1965,194
162,1966,122
162,1967,16
162,1968,301
162,1969,722
162,1970,32
162,1971,24
162,1972,30
162,1973,38
162,1974,48
162,1975,30
162,1976,8
162,1977,49
162,1978,112
162,1979,84
162,1980,59
162,1981,56
162,1982,66
162,1983,93
162,1984,113
162,1985,130
162,1986,162
162,1987,187
162,1988,184
162,1989,157
162,1990,149
162,1991,138
162,1992,131
162,1993,943
162,1994,202
162,1995,178
162,1996,166
162,1997,112
162,1998,129
162,1999,165
162,2000,153
162,2001,154
162,2002,131
162,2003,122
162,2004,88
162,2005,53
162,2006,45
162,2007,112
162,2008,32
162,2009,23
162,2010,24
162,2011,19
162,2012,25
162,2013,13
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,12
165,1984,2
165,1985,34
165,1986,5
165,1987,5
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,21
165,2006,74
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,6570
167,1994,0
167,1995,117
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,451
167,2002,0
167,2003,0
167,2004,0
167,2005,1
167,2006,1348
167,2007,169
167,2008,49
167,2009,194951
167,2010,307246
167,2011,120038
167,2012,103842
167,2013,121787
171,1961,0
171,1962,1
171,1963,0
171,1964,0
171,1965,0
171,1966,3
171,1967,6
171,1968,2
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,1
171,2010,0
171,2011,1
171,2012,1
171,2013,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,50
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,0
173,2005,273
173,2006,4
173,2007,558
173,2008,549
173,2009,906
173,2010,83
173,2011,0
173,2012,0
173,2013,14
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,1
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,209
174,2002,94
174,2003,510
174,2004,191
174,2005,173
174,2006,314
174,2007,186
174,2008,132
174,2009,238
174,2010,6
174,2011,1
174,2012,3
174,2013,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,53
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,115
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,4
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,17190
183,1992,425
183,1993,0
183,1994,0
183,1995,790
183,1996,3393
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,2
183,2002,15
183,2003,35
183,2004,3421
183,2005,44343
183,2006,0
183,2007,2670
183,2008,0
183,2009,13
183,2010,132
183,2011,223
183,2012,42
183,2013,111
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,769
185,1997,0
185,1998,494
185,1999,2188
185,2000,240
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,1
185,2007,0
185,2008,1233
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,57
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,41510
186,1997,20262
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,169
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,488
194,1975,1
194,1976,2013
194,1977,0
194,1978,30
194,1979,18
194,1980,83
194,1981,156
194,1982,116
194,1983,62
194,1984,165
194,1985,8
194,1986,0
194,1987,0
194,1988,2216
194,1989,1771
194,1990,0
194,1991,0
194,1992,1124
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,58
194,1999,500
194,2000,23
194,2001,76
194,2002,4895
194,2003,1838
194,2004,6327
194,2005,5382
194,2006,355
194,2007,145
194,2008,0
194,2009,239
194,2010,0
194,2011,16
194,2012,0
194,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,344
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,112862
198,1993,115036
198,1994,0
198,1995,15739
198,1996,33516
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,56741
198,2005,130814
198,2006,13563
198,2007,454
198,2008,335
198,2009,277
198,2010,69
198,2011,127
198,2012,256
198,2013,140
199,1993,46911
199,1994,48233
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,15
199,2006,1
199,2007,26
199,2008,6491
199,2009,35
199,2010,3167
199,2011,989
199,2012,10
