geo,year,cucumbers_and_gherkins_import_quantity_sce1
189,2017,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,1
191,2015,3
191,2016,2
191,2017,14
191,2018,0
193,2014,0
193,2018,0
194,2014,552
194,2015,597
194,2016,1090
194,2017,1261
194,2018,2504
195,2014,1
195,2015,53
195,2016,28
195,2017,31
195,2018,41
196,2014,25
196,2015,28
196,2016,33
196,2017,21
196,2018,29
197,2014,0
197,2016,0
197,2018,0
198,2014,6979
198,2015,8288
198,2016,16693
198,2017,19940
198,2018,17135
199,2014,14364
199,2015,16159
199,2016,16662
199,2017,16035
199,2018,20108
2,2014,4312
2,2015,42
2,2016,5275
2,2017,4018
2,2018,3842
20,2014,462
20,2015,615
20,2016,861
20,2017,698
20,2018,710
202,2014,13
202,2017,86
202,2018,168
203,2014,7302
203,2015,7498
203,2016,7246
203,2017,9051
203,2018,7908
207,2015,0
207,2016,7
207,2017,2
208,2014,16
208,2017,10
208,2018,17
209,2014,147
209,2015,181
209,2016,139
209,2017,150
209,2018,225
210,2014,33916
210,2015,34991
210,2016,37021
210,2017,37440
210,2018,34468
211,2014,16444
211,2015,16600
211,2016,17102
211,2017,17641
211,2018,17778
213,2014,4412
213,2015,3143
213,2016,3127
213,2017,1118
213,2018,1547
214,2014,6
214,2015,6
214,2016,0
214,2017,0
214,2018,0
215,2014,3
215,2015,1
215,2016,4
215,2017,7
215,2018,4
216,2014,0
216,2015,0
216,2016,3
216,2017,5
216,2018,5
217,2018,0
220,2015,0
221,2014,184
221,2015,170
221,2016,183
221,2017,323
221,2018,374
222,2016,1
222,2017,43
222,2018,0
223,2015,245
223,2016,691
223,2017,2
223,2018,26
225,2014,7542
225,2015,8083
225,2016,7086
225,2017,4988
225,2018,6884
226,2014,14
226,2015,6
226,2016,2
226,2018,1
229,2014,142576
229,2015,140196
229,2016,155602
229,2017,151813
229,2018,159265
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,10830
230,2015,6956
230,2016,9045
230,2017,9193
230,2018,12591
231,2014,772852
231,2015,809883
231,2016,873106
231,2017,881748
231,2018,943997
235,2016,7
235,2017,7
235,2018,4
236,2014,0
236,2015,0
236,2016,36
236,2017,0
237,2014,0
237,2015,1
237,2016,1
237,2018,80
238,2014,0
238,2015,1
238,2016,0
238,2017,2
238,2018,4
244,2014,0
244,2015,1
244,2016,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,5
251,2015,22
251,2016,34
251,2017,88
251,2018,4
255,2014,65305
255,2015,87229
255,2016,97749
255,2017,90171
255,2018,71751
256,2014,1451
256,2015,1514
256,2016,2195
256,2017,2350
256,2018,2495
27,2014,16024
27,2015,18945
27,2016,19608
27,2017,20370
27,2018,29359
272,2014,7587
272,2015,6623
272,2016,7051
272,2017,8327
272,2018,7226
273,2014,1089
273,2015,1268
273,2016,2105
273,2017,2182
273,2018,2040
276,2015,163
28,2014,0
28,2015,0
28,2016,11
28,2017,1590
28,2018,1652
3,2014,445
3,2015,557
3,2016,442
3,2017,218
3,2018,291
32,2014,0
32,2015,11
32,2016,3
33,2014,54775
33,2015,50609
33,2016,54659
33,2017,54474
33,2018,54363
35,2014,14
35,2015,26
35,2016,21
35,2017,44
35,2018,48
37,2014,1
38,2014,0
38,2015,0
38,2016,10
38,2017,0
38,2018,1
4,2014,53
4,2015,31
4,2016,2
4,2018,0
40,2014,63
40,2015,386
40,2016,719
40,2017,437
40,2018,195
41,2015,8
41,2016,1
41,2017,1
41,2018,4
44,2017,0
45,2014,0
45,2015,0
45,2016,0
46,2014,0
46,2015,2
46,2016,0
46,2017,3
46,2018,0
48,2014,9
48,2015,40
48,2016,59
48,2017,237
48,2018,106
49,2015,0
49,2016,0
49,2018,2
50,2014,222
50,2015,266
50,2016,256
50,2017,128
50,2018,132
52,2014,2457
52,2015,10707
52,2016,6091
52,2017,5253
52,2018,3842
53,2014,5
54,2014,23037
54,2015,21738
54,2016,21472
54,2017,21521
54,2018,24675
55,2015,0
56,2014,8
56,2017,1
57,2014,13810
57,2015,16066
57,2016,9319
57,2017,8099
57,2018,5506
60,2014,7055
60,2015,9059
60,2016,8195
60,2017,9226
60,2018,8373
63,2014,5109
63,2015,4699
63,2016,5964
63,2017,6647
63,2018,6100
66,2014,1
66,2015,1
66,2016,9
66,2017,2
66,2018,2
67,2014,11307
67,2015,11377
67,2016,9957
67,2017,9746
67,2018,7834
68,2014,73003
68,2015,74811
68,2016,77792
68,2017,78780
68,2018,76320
7,2014,29
7,2015,11
7,2016,19
7,2017,7
7,2018,21
70,2014,1
70,2015,0
70,2016,28
70,2017,3
70,2018,4
72,2014,139
72,2015,179
72,2016,207
72,2017,160
72,2018,1
73,2014,7879
73,2015,7874
73,2016,8798
73,2017,8297
73,2018,8121
74,2014,8
74,2017,0
74,2018,0
75,2015,0
79,2014,511451
79,2015,519347
79,2016,465775
79,2017,486633
79,2018,501034
8,2014,15
8,2015,12
8,2016,8
8,2017,8
8,2018,10
80,2014,2140
80,2015,1818
80,2016,2435
80,2017,2540
80,2018,3290
81,2014,0
81,2015,1
81,2016,30
81,2017,4
81,2018,7
83,2014,0
83,2015,0
83,2016,1
83,2018,0
84,2014,636
84,2015,3455
84,2016,715
84,2017,1077
84,2018,1071
89,2014,435
89,2015,240
89,2016,0
89,2017,382
89,2018,39
91,2017,0
95,2014,499
95,2015,113
95,2016,81
95,2017,119
96,2014,10667
96,2015,9211
96,2016,7989
96,2017,10803
96,2018,26324
97,2014,14504
97,2015,15777
97,2016,13511
97,2017,13924
97,2018,14388
98,2014,4256
98,2015,7012
98,2016,6269
98,2017,5665
98,2018,6116
99,2014,11
99,2015,7
99,2016,8
99,2017,109
99,2018,22
