geo,year,fonio_gross_production_value_constant_2014_2016_1000_i_vop
5100,1990,130538.68361
5100,1991,139319.83772
5100,1992,123503.70069
5100,1993,155335.66586
5100,1994,144336.13863
5100,1995,160622.22542
5100,1996,163857.07137
5100,1997,167422.23345
5100,1998,177348.23325
5100,1999,193788.96805
5100,2000,232690.86207
5100,2001,234722.64411
5100,2002,239022.00887
5100,2003,246438.35678
5100,2004,254052.89436
5100,2005,278604.67033
5100,2006,275407.08164
5100,2007,279735.72442
5100,2008,362842.51276
5100,2009,379250.21595
5100,2010,420308.14627
5100,2011,436729.57806
5100,2012,432204.40995
5100,2013,458203.3511
5100,2014,471774.95088
5100,2015,483631.86635
5100,2016,478966.74322
5100,2017,500833.23684
5100,2018,474135.64313
5105,1961,133990.4872
5105,1962,131042.41571
5105,1963,132790.83906
5105,1964,138616.4145
5105,1965,135782.45222
5105,1966,137053.41861
5105,1967,139494.75512
5105,1968,139333.35065
5105,1969,132276.5969
5105,1970,130992.86829
5105,1971,117562.51461
5105,1972,122404.64883
5105,1973,121310.10128
5105,1974,121226.02081
5105,1975,126214.54514
5105,1976,125538.8985
5105,1977,119878.48113
5105,1978,115707.48924
5105,1979,98780.28886
5105,1980,111607.06488
5105,1981,125787.38632
5105,1982,105669.63239
5105,1983,125093.72244
5105,1984,136018.17782
5105,1985,136916.78785
5105,1986,134806.51819
5105,1987,133864.36649
5105,1988,143364.70891
5105,1989,134278.01238
5105,1990,130538.68361
5105,1991,139319.83772
5105,1992,123503.70069
5105,1993,155335.66586
5105,1994,144336.13863
5105,1995,160622.22542
5105,1996,163857.07137
5105,1997,167422.23345
5105,1998,177348.23325
5105,1999,193788.96805
5105,2000,232690.86207
5105,2001,234722.64411
5105,2002,239022.00887
5105,2003,246438.35678
5105,2004,254052.89436
5105,2005,278604.67033
5105,2006,275407.08164
5105,2007,279735.72442
5105,2008,362842.51276
5105,2009,379250.21595
5105,2010,420308.14627
5105,2011,436729.57806
5105,2012,432204.40995
5105,2013,458203.3511
5105,2014,471774.95088
5105,2015,483631.86635
5105,2016,478966.74322
5105,2017,500833.23684
5105,2018,474135.64313
53,1961,1407.59716
53,1962,1501.43697
53,1963,1752.92766
53,1964,1707.88455
53,1965,1501.43697
53,1966,1726.65251
53,1967,1726.65251
53,1968,1801.72436
53,1969,1801.72436
53,1970,1501.43697
53,1971,1501.43697
53,1972,1914.33213
53,1973,1120.07198
53,1974,2026.93991
53,1975,1501.43697
53,1976,1501.43697
53,1977,1501.43697
53,1978,1501.43697
53,1979,1501.43697
53,1980,1501.43697
53,1981,1501.43697
53,1982,1501.43697
53,1983,1041.99726
53,1984,1936.85369
53,1985,2174.83145
53,1986,2476.62028
53,1987,2745.3775
53,1988,2508.90117
53,1989,2190.59654
53,1990,3131.2468
53,1991,1120.07198
53,1992,2368.51682
53,1993,2026.93991
53,1994,1876.79621
53,1995,1072.77671
53,1996,1352.04399
53,1997,1210.90891
53,1998,1150.10072
53,1999,1134.33563
53,2000,1553.23654
53,2001,1258.20418
53,2002,1422.61153
53,2003,1151.60216
53,2004,1120.07198
53,2005,1414.35362
53,2006,1011.2178
53,2007,1121.57342
53,2008,1392.58279
53,2009,710.9304
53,2010,611.83557
53,2011,560.78671
53,2012,791.25144
53,2013,846.74987
53,2014,1226.96476
53,2015,1158.59885
53,2016,999.28137
53,2017,1046.46113
53,2018,876.36459
5801,1961,106213.90329
5801,1962,100262.95786
5801,1963,98558.07618
5801,1964,104158.43608
5801,1965,102000.12044
5801,1966,102520.36834
5801,1967,103835.62713
5801,1968,102923.50417
5801,1969,107878.24617
5801,1970,116053.57046
5801,1971,102623.21678
5801,1972,110468.22493
5801,1973,109373.67738
5801,1974,107037.44146
5801,1975,112682.84446
5801,1976,113508.6348
5801,1977,107803.17432
5801,1978,102081.94875
5801,1979,85154.74837
5801,1980,94040.25235
5801,1981,106508.93565
5801,1982,86169.71976
5801,1983,106862.52406
5801,1984,113788.65279
5801,1985,112928.32941
5801,1986,109046.36413
5801,1987,108569.65789
5801,1988,114767.58969
5801,1989,101612.7497
5801,1990,94538.72942
5801,1991,99968.67622
5801,1992,80782.56392
5801,1993,109976.50433
5801,1994,94817.9967
5801,1995,108424.76922
5801,1996,106706.37461
5801,1997,108297.8978
5801,1998,116516.76376
5801,1999,130495.89265
5801,2000,165429.48877
5801,2001,164239.9378
5801,2002,166067.9373
5801,2003,175434.65183
5801,2004,184256.34474
5801,2005,196926.49926
5801,2006,204914.61598
5801,2007,217426.09024
5801,2008,297755.22019
5801,2009,310994.89138
5801,2010,347813.87943
5801,2011,362212.65996
5801,2012,357732.3662
5801,2013,384127.57336
5801,2014,395872.16466
5801,2015,406554.08749
5801,2016,401798.46341
5801,2017,423060.34608
5801,2018,396091.44667
5802,1961,26731.58378
5802,1962,16557.84688
5802,1963,21733.30012
5802,1964,24000.46994
5802,1965,22799.32036
5802,1966,28349.38211
5802,1967,28163.20393
5802,1968,28452.23055
5802,1969,34157.69103
5802,1970,43984.59598
5802,1971,27551.36837
5802,1972,35734.19984
5802,1973,36635.06202
5802,1974,39322.6342
5802,1975,44968.0372
5802,1976,43766.88762
5802,1977,41289.51663
5802,1978,37595.23096
5802,1979,17439.9411
5802,1980,25499.65475
5802,1981,41046.28384
5802,1982,23709.94188
5802,1983,43210.60523
5802,1984,23942.66461
5802,1985,22694.21977
5802,1986,18585.53751
5802,1987,16946.71906
5802,1988,24356.3105
5802,1989,26088.21804
5802,1990,26342.71161
5802,1991,41669.38018
5802,1992,26273.64551
5802,1993,39779.82175
5802,1994,27364.43946
5802,1995,26041.67349
5802,1996,20462.33372
5802,1997,20320.44793
5802,1998,24936.61589
5802,1999,34147.93169
5802,2000,25626.93907
5802,2001,26311.93215
5802,2002,21782.09682
5802,2003,24483.93264
5802,2004,24541.73796
5802,2005,28108.68014
5802,2006,28371.90367
5802,2007,32560.16209
5802,2008,49661.52916
5802,2009,48645.80705
5802,2010,57150.69676
5802,2011,52912.1402
5802,2012,33016.59893
5802,2013,43168.56499
5802,2014,37211.61382
5802,2015,29422.15883
5802,2016,25366.02686
5802,2017,52921.25745
5802,2018,34185.70017
5803,1961,13512.93271
5803,1962,13888.29196
5803,1963,14263.6512
5803,1964,13512.93271
5803,1965,12762.21423
5803,1966,7507.18484
5803,1967,7507.18484
5803,1968,7507.18484
5803,1969,6756.46636
5803,1970,6756.46636
5803,1971,6756.46636
5803,1972,6005.74787
5803,1973,6005.74787
5803,1974,6005.74787
5803,1975,6756.46636
5803,1976,7507.18484
5803,1977,6005.74787
5803,1978,6005.74787
5803,1979,6005.74787
5803,1980,6005.74787
5803,1981,3753.59242
5803,1982,3753.59242
5803,1983,3753.59242
5803,1984,5255.02939
5803,1985,3753.59242
5803,1986,3002.87394
5803,1987,2252.15545
5803,1988,1409.84931
5803,1989,960.91966
5803,1990,1181.63089
5803,1991,812.2774
5803,1992,1015.72211
5803,1993,1488.67475
5803,1994,1831.00238
5803,1995,1279.97501
5803,1996,1383.57417
5803,1997,1698.12521
5803,1998,2927.80209
5803,1999,3252.11247
5803,2000,2956.32939
5803,2001,2140.2984
5803,2002,1141.0921
5803,2003,524.0015
5803,2004,1378.31914
5803,2005,1722.89892
5803,2006,1378.31914
5803,2007,246.98638
5803,2008,221.46195
5803,2009,399.38223
5803,2010,393.37649
5803,2011,394.1272
5803,2012,435.41672
5803,2013,542.01875
5803,2014,457.18755
5803,2015,478.20772
5803,2016,562.43359
5803,2017,557.35033
5803,2018,554.04752
5815,1961,109216.77722
5815,1962,104016.55028
5815,1963,105014.25515
5815,1964,110089.1121
5815,1965,107255.14982
5815,1966,107775.39773
5815,1967,109466.01576
5815,1968,108553.8928
5815,1969,113508.6348
5815,1970,117479.93558
5815,1971,104049.5819
5815,1972,111894.59005
5815,1973,110800.0425
5815,1974,108463.80658
5815,1975,114203.04939
5815,1976,115028.83973
5815,1977,109368.42236
5815,1978,103695.99349
5815,1979,86768.79311
5815,1980,98094.13216
5815,1981,110773.01664
5815,1982,90655.2627
5815,1983,111580.78973
5815,1984,118751.65269
5815,1985,118148.82575
5815,1986,114537.11912
5815,1987,114345.68591
5815,1988,120843.15439
5815,1989,108002.86543
5815,1990,101260.66273
5815,1991,107038.9429
5815,1992,88219.93194
5815,1993,117799.74165
5815,1994,103046.622
5815,1995,117080.55334
5815,1996,115811.08839
5815,1997,117874.8135
5815,1998,126299.37633
5815,1999,140487.95568
5815,2000,175636.25728
5815,2001,174665.16539
5815,2002,176712.37469
5815,2003,184128.72259
5815,2004,193244.69715
5815,2005,207286.41434
5815,2006,215349.60291
5815,2007,227936.14902
5815,2008,310292.21888
5815,2009,323697.04813
5815,2010,360936.43853
5815,2011,375215.1041
5815,2012,371031.34415
5815,2013,396747.15108
5815,2014,409970.65779
5815,2015,421042.95423
5815,2016,416662.6894
5815,2017,438375.00315
5815,2018,411523.22958
5817,1961,109216.77722
5817,1962,104016.55028
5817,1963,105014.25515
5817,1964,110089.1121
5817,1965,107255.14982
5817,1966,107775.39773
5817,1967,109466.01576
5817,1968,108553.8928
5817,1969,113508.6348
5817,1970,117479.93558
5817,1971,104049.5819
5817,1972,111894.59005
5817,1973,110800.0425
5817,1974,108463.80658
5817,1975,114203.04939
5817,1976,115028.83973
5817,1977,109368.42236
5817,1978,103695.99349
5817,1979,86768.79311
5817,1980,98094.13216
5817,1981,110773.01664
5817,1982,90655.2627
5817,1983,111580.78973
5817,1984,118751.65269
5817,1985,118148.82575
5817,1986,114537.11912
5817,1987,114345.68591
5817,1988,120843.15439
5817,1989,108002.86543
5817,1990,101260.66273
5817,1991,107038.9429
5817,1992,88219.93194
5817,1993,117799.74165
5817,1994,103046.622
5817,1995,117080.55334
5817,1996,115811.08839
5817,1997,117874.8135
5817,1998,126299.37633
5817,1999,140487.95568
5817,2000,175636.25728
5817,2001,174665.16539
5817,2002,176712.37469
5817,2003,184128.72259
5817,2004,193244.69715
5817,2005,207286.41434
5817,2006,215349.60291
5817,2007,227936.14902
5817,2008,310292.21888
5817,2009,323697.04813
5817,2010,360936.43853
5817,2011,375215.1041
5817,2012,371031.34415
5817,2013,396747.15108
5817,2014,409970.65779
5817,2015,421042.95423
5817,2016,416662.6894
5817,2017,438375.00315
5817,2018,411523.22958
75,1961,4504.3109
75,1962,4504.3109
75,1963,4504.3109
75,1964,4879.67015
75,1965,4879.67015
75,1966,4879.67015
75,1967,4879.67015
75,1968,5104.88569
75,1969,5104.88569
75,1970,5255.02939
75,1971,5255.02939
75,1972,5255.02939
75,1973,5555.31678
75,1974,1126.07773
75,1975,900.86218
75,1976,675.64664
75,1977,450.43109
75,1978,675.64664
75,1979,150.1437
75,1980,975.93403
75,1981,1651.58066
75,1982,900.86218
75,1983,300.28739
75,1984,75.07185
75,1985,225.21555
75,1986,150.1437
75,1987,292.78021
90,1961,60057.47873
90,1962,63811.07115
90,1963,56303.88631
90,1964,60057.47873
90,1965,60057.47873
90,1966,60057.47873
90,1967,61558.9157
90,1968,60057.47873
90,1969,60057.47873
90,1970,58556.04176
90,1971,61558.9157
90,1972,61558.9157
90,1973,60057.47873
90,1974,58556.04176
90,1975,58556.04176
90,1976,60057.47873
90,1977,58556.04176
90,1978,56303.88631
90,1979,60057.47873
90,1980,60057.47873
90,1981,58556.04176
90,1982,56303.88631
90,1983,58556.04176
90,1984,82579.03325
90,1985,84080.47022
90,1986,84831.1887
90,1987,86332.62567
90,1988,86492.52871
90,1989,72373.01546
90,1990,63883.14012
90,1991,56366.94666
90,1992,49756.11969
90,1993,65312.50812
90,1994,62194.77425
90,1995,77343.52254
90,1996,80282.58541
90,1997,83224.65115
90,1998,86387.42812
90,1999,89669.56933
90,2000,134494.2193
90,2001,133949.9484
90,2002,141061.5046
90,2003,148549.92148
90,2004,156435.46843
90,2005,164739.91631
90,2006,173485.78665
90,2007,182695.60101
90,2008,243157.717
90,2009,258922.80517
90,2010,288626.48343
90,2011,307043.10928
90,2012,322365.27354
90,2013,338453.17065
90,2014,355340.58295
90,2015,373071.80283
90,2016,373071.80283
90,2017,366582.59225
90,2018,358417.0273
