geo,year,rice_milled_equivalent_import_quantity_cce
110,1974,59396
110,1975,36341
110,1976,23700
110,1977,44037
110,1978,60074
110,1979,16203
110,1980,15107
110,1981,71825
110,1982,63136
110,1983,14609
110,1984,141608
110,1985,20557
110,1986,21870
110,1987,18232
110,1988,17743
110,1989,17846
110,1990,19325
110,1991,19278
110,1992,20931
110,1993,102396
110,1994,2185592
110,1995,26989
110,1996,396239
110,1997,523131
110,1998,460410
110,1999,603452
110,2000,609667
110,2001,598715
110,2002,615578
110,2003,662016
110,2004,623164
110,2005,737388
110,2006,571969
110,2007,606856
110,2008,563789
110,2009,630960
110,2010,623671
110,2011,685869
110,2012,814715
110,2013,939854
112,1961,23910
112,1962,18056
112,1963,22569
112,1964,21334
112,1965,25617
112,1966,25114
112,1967,22743
112,1968,17632
112,1969,19154
112,1970,14798
112,1971,24076
112,1972,25405
112,1973,16083
112,1974,23333
112,1975,11413
112,1976,32815
112,1977,23787
112,1978,24574
112,1979,34647
112,1980,47259
112,1981,36856
112,1982,46043
112,1983,36063
112,1984,55303
112,1985,50990
112,1986,71581
112,1987,61003
112,1988,76720
112,1989,39014
112,1990,120548
112,1991,111980
112,1992,81725
112,1993,84535
112,1994,62086
112,1995,76688
112,1996,142270
112,1997,104510
112,1998,87963
112,1999,113572
112,2000,97803
112,2001,112130
112,2002,104809
112,2003,140064
112,2004,136322
112,2005,130813
112,2006,139590
112,2007,159206
112,2008,135275
112,2009,168713
112,2010,134357
112,2011,140549
112,2012,183262
112,2013,149668
113,1992,6157
113,1993,6158
113,1994,4105
113,1995,3597
113,1996,3653
113,1997,2668
113,1998,5841
113,1999,4424
113,2000,2760
113,2001,923
113,2002,3382
113,2003,7199
113,2004,1317
113,2005,4791
113,2006,33112
113,2007,31431
113,2008,40851
113,2009,34445
113,2010,23303
113,2011,14918
113,2012,26119
113,2013,23271
114,1961,5294
114,1962,5293
114,1963,7028
114,1964,3259
114,1965,4119
114,1966,2809
114,1967,373
114,1968,3277
114,1969,265
114,1970,1216
114,1971,10802
114,1972,1983
114,1973,2
114,1974,0
114,1975,4
114,1976,10588
114,1977,0
114,1978,12
114,1979,255
114,1980,14403
114,1981,11752
114,1982,44890
114,1983,45435
114,1984,537
114,1985,595
114,1986,59356
114,1987,39662
114,1988,10587
114,1989,31772
114,1990,28084
114,1991,63586
114,1992,63099
114,1993,39499
114,1994,86554
114,1995,27884
114,1996,30276
114,1997,65112
114,1998,63947
114,1999,54017
114,2000,110499
114,2001,143690
114,2002,144109
114,2003,199195
114,2004,226617
114,2005,233941
114,2006,265284
114,2007,264515
114,2008,270658
114,2009,301237
114,2010,289266
114,2011,373245
114,2012,501587
114,2013,430911
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1097
115,1971,18387
115,1972,60547
115,1973,109799
115,1974,208438
115,1975,83375
115,1976,0
115,1977,0
115,1978,0
115,1979,208438
115,1980,144343
115,1981,137152
115,1982,151534
115,1983,74516
115,1984,104219
115,1985,57320
115,1986,83375
115,1987,83375
115,1988,109430
115,1989,40020
115,1990,27756
115,1991,21516
115,1992,87140
115,1993,90368
115,1994,54866
115,1995,87140
115,1996,27934
115,1997,29692
115,1998,64555
115,1999,56159
115,2000,65133
115,2001,47637
115,2002,71406
115,2003,64627
115,2004,78822
115,2005,40705
115,2006,33133
115,2007,48736
115,2008,27576
115,2009,19891
115,2010,70024
115,2011,19663
115,2012,120307
115,2013,46630
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,41046
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,27465
116,1987,78953
116,1988,0
116,1989,13340
116,1990,27706
116,1991,149004
116,1992,323239
116,1993,205231
116,1994,57465
116,1995,602352
116,1996,348893
116,1997,335096
116,1998,527178
116,1999,256784
116,2000,799304
116,2001,702242
116,2002,855192
116,2003,821397
116,2004,782213
116,2005,814770
116,2006,157852
116,2007,805466
116,2008,68610
116,2009,117278
116,2010,98482
116,2011,101805
116,2012,65674
116,2013,143661
117,1961,460
117,1962,0
117,1963,108573
117,1964,21
117,1965,25
117,1966,12084
117,1967,128839
117,1968,205785
117,1969,570578
117,1970,643770
117,1971,842650
117,1972,627186
117,1973,285295
117,1974,313436
117,1975,403377
117,1976,149736
117,1977,54448
117,1978,1760
117,1979,202035
117,1980,756855
117,1981,2186677
117,1982,287182
117,1983,185362
117,1984,693
117,1985,322
117,1986,413
117,1987,813
117,1988,1217
117,1989,1974
117,1990,5395
117,1991,2230
117,1992,1984
117,1993,1433
117,1994,2672
117,1995,1352
117,1996,102896
117,1997,25924
117,1998,53981
117,1999,132490
117,2000,148947
117,2001,83436
117,2002,131517
117,2003,125824
117,2004,181476
117,2005,136725
117,2006,221107
117,2007,257844
117,2008,284062
117,2009,257170
117,2010,333751
117,2011,529290
117,2012,260041
117,2013,569313
118,1961,18000
118,1962,18000
118,1963,20400
118,1964,25000
118,1965,49515
118,1966,46673
118,1967,18548
118,1968,42371
118,1969,27124
118,1970,38455
118,1971,55295
118,1972,54020
118,1973,28431
118,1974,42499
118,1975,73089
118,1976,57613
118,1977,76207
118,1978,67330
118,1979,95089
118,1980,85463
118,1981,59030
118,1982,144170
118,1983,58796
118,1984,88808
118,1985,90000
118,1986,79386
118,1987,102878
118,1988,60259
118,1989,116878
118,1990,22121
118,1991,14711
118,1992,84992
118,1993,83366
118,1994,102835
118,1995,88612
118,1996,103800
118,1997,104769
118,1998,111897
118,1999,125891
118,2000,131842
118,2001,132551
118,2002,104142
118,2003,97655
118,2004,150622
118,2005,160736
118,2006,187888
118,2007,214048
118,2008,182059
118,2009,186643
118,2010,186879
118,2011,294431
118,2012,210308
118,2013,173862
119,1992,417
119,1993,342
119,1994,3207
119,1995,2896
119,1996,4423
119,1997,5523
119,1998,6276
119,1999,6704
119,2000,6119
119,2001,6270
119,2002,8848
119,2003,6190
119,2004,5361
119,2005,4926
119,2006,5195
119,2007,7438
119,2008,5774
119,2009,4885
119,2010,5397
119,2011,8943
119,2012,5527
119,2013,6353
12,1961,3567
12,1962,3620
12,1963,3621
12,1964,4383
12,1965,4799
12,1966,3966
12,1967,4670
12,1968,4500
12,1969,4573
12,1970,4207
12,1971,4138
12,1972,4164
12,1973,4263
12,1974,3970
12,1975,3416
12,1976,4844
12,1977,3261
12,1978,2694
12,1979,5500
12,1980,6226
12,1981,8893
12,1982,6533
12,1983,5521
12,1984,5857
12,1985,6789
12,1986,5923
12,1987,6230
12,1988,6585
12,1989,6967
12,1990,6300
12,1991,7051
12,1992,6464
12,1993,6500
12,1994,7415
12,1995,6517
12,1996,5600
12,1997,7398
12,1998,8711
12,1999,12097
12,2000,9305
12,2001,8338
12,2002,9715
12,2003,9071
12,2004,9356
12,2005,10876
12,2006,12357
12,2007,12329
12,2008,10866
12,2009,10512
12,2010,11147
12,2011,10584
12,2012,11739
12,2013,11173
120,1961,98049
120,1962,124529
120,1963,140070
120,1964,144517
120,1965,101163
120,1966,81552
120,1967,97813
120,1968,67795
120,1969,47525
120,1970,77029
120,1971,72762
120,1972,91399
120,1973,75118
120,1974,55916
120,1975,24595
120,1976,50025
120,1977,111167
120,1978,150075
120,1979,127842
120,1980,1112
120,1981,55583
120,1982,20010
120,1983,29459
120,1984,42243
120,1985,7559
120,1986,4476
120,1987,2335
120,1988,4184
120,1989,6245
120,1990,4713
120,1991,29015
120,1992,7797
120,1993,6351
120,1994,18289
120,1995,17719
120,1996,29716
120,1997,22152
120,1998,45117
120,1999,5233
120,2000,15222
120,2001,24422
120,2002,29348
120,2003,26189
120,2004,36534
120,2005,24820
120,2006,19230
120,2007,27378
120,2008,26384
120,2009,47846
120,2010,47549
120,2011,18977
120,2012,14513
120,2013,12151
121,1961,16699
121,1962,19262
121,1963,16337
121,1964,16954
121,1965,19421
121,1966,21282
121,1967,25982
121,1968,17544
121,1969,28362
121,1970,24468
121,1971,24933
121,1972,26087
121,1973,20158
121,1974,34000
121,1975,19000
121,1976,18000
121,1977,24468
121,1978,18500
121,1979,21000
121,1980,25000
121,1981,23000
121,1982,30000
121,1983,22000
121,1984,20000
121,1985,31000
121,1986,35000
121,1987,35000
121,1988,35000
121,1989,41000
121,1990,37000
121,1991,42000
121,1992,43000
121,1993,55000
121,1994,60000
121,1995,68500
121,1996,30000
121,1997,40117
121,1998,36707
121,1999,50509
121,2000,49177
121,2001,44671
121,2002,45095
121,2003,51518
121,2004,50966
121,2005,49815
121,2006,44441
121,2007,43364
121,2008,46992
121,2009,50127
121,2010,51491
121,2011,53428
121,2012,57997
121,2013,63488
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,200
122,1976,200
122,1977,850
122,1978,900
122,1979,2400
122,1980,1100
122,1981,2000
122,1982,2000
122,1983,4000
122,1984,3740
122,1985,2300
122,1986,1700
122,1987,1800
122,1988,2000
122,1989,2000
122,1990,2000
122,1991,2000
122,1992,2000
122,1993,3000
122,1994,3000
122,1995,9000
122,1996,10000
122,1997,9500
122,1998,9800
122,1999,10000
122,2000,10000
122,2001,10000
122,2002,10000
122,2003,9000
122,2004,5070
122,2005,15999
122,2006,22200
122,2007,4550
122,2008,11000
122,2009,11500
122,2010,11800
122,2011,12000
122,2012,12000
122,2013,2899
123,1961,22774
123,1962,27290
123,1963,35945
123,1964,43875
123,1965,32497
123,1966,46300
123,1967,34382
123,1968,45508
123,1969,27805
123,1970,49010
123,1971,54139
123,1972,41800
123,1973,46008
123,1974,34500
123,1975,30641
123,1976,37466
123,1977,55809
123,1978,61006
123,1979,73978
123,1980,86548
123,1981,95763
123,1982,98522
123,1983,77715
123,1984,101016
123,1985,85318
123,1986,95000
123,1987,89300
123,1988,78500
123,1989,130000
123,1990,65000
123,1991,165000
123,1992,121000
123,1993,129000
123,1994,100000
123,1995,30200
123,1996,35411
123,1997,13100
123,1998,46000
123,1999,40700
123,2000,80934
123,2001,89629
123,2002,102113
123,2003,100668
123,2004,108232
123,2005,153886
123,2006,216246
123,2007,148562
123,2008,170534
123,2009,248518
123,2010,298675
123,2011,150902
123,2012,243098
123,2013,271264
126,1992,589
126,1993,0
126,1994,3598
126,1995,5106
126,1996,8317
126,1997,9660
126,1998,13028
126,1999,9633
126,2000,12091
126,2001,14155
126,2002,11646
126,2003,8002
126,2004,11931
126,2005,12081
126,2006,14264
126,2007,12580
126,2008,11553
126,2009,12081
126,2010,13339
126,2011,14532
126,2012,12784
126,2013,13614
128,1961,23570
128,1962,22039
128,1963,21074
128,1964,20068
128,1965,19002
128,1966,18414
128,1967,17666
128,1968,12885
128,1969,14103
128,1970,16087
128,1971,17289
128,1972,17703
128,1973,13639
128,1974,13295
128,1975,13022
128,1976,14987
128,1977,17465
128,1978,12175
128,1979,18925
128,1980,20328
128,1981,18175
128,1982,22383
128,1983,22737
128,1984,20927
128,1985,20152
128,1986,21899
128,1987,22740
128,1988,22592
128,1989,24831
128,1990,25693
128,1991,24798
128,1992,25371
128,1993,23338
128,1994,25371
128,1995,26233
128,1996,26055
128,1997,24132
128,1998,23420
128,1999,24042
128,2000,23381
128,2001,23165
128,2002,24104
128,2003,25379
128,2004,24762
128,2005,25016
128,2006,27353
128,2007,29731
128,2008,23983
128,2009,23742
128,2010,22856
128,2011,25923
128,2012,22974
128,2013,23092
129,1961,0
129,1962,0
129,1963,1915
129,1964,5308
129,1965,78117
129,1966,12809
129,1967,0
129,1968,0
129,1969,42660
129,1970,20343
129,1971,61403
129,1972,48792
129,1973,68614
129,1974,99546
129,1975,57398
129,1976,62921
129,1977,78047
129,1978,126930
129,1979,181053
129,1980,72764
129,1981,192845
129,1982,354989
129,1983,232421
129,1984,138801
129,1985,150240
129,1986,162421
129,1987,124797
129,1988,37307
129,1989,91163
129,1990,59060
129,1991,23337
129,1992,52486
129,1993,15471
129,1994,79967
129,1995,60545
129,1996,21230
129,1997,57573
129,1998,58816
129,1999,95975
129,2000,210016
129,2001,174365
129,2002,61203
129,2003,256073
129,2004,154651
129,2005,314116
129,2006,156702
129,2007,191780
129,2008,169124
129,2009,109727
129,2010,132803
129,2011,202923
129,2012,195718
129,2013,394732
130,1961,0
130,1962,0
130,1963,0
130,1964,505
130,1965,55
130,1966,528
130,1967,541
130,1968,344
130,1969,518
130,1970,33
130,1971,77
130,1972,132
130,1973,15
130,1974,4
130,1975,9
130,1976,4
130,1977,7
130,1978,202
130,1979,1314
130,1980,2144
130,1981,56
130,1982,364
130,1983,81
130,1984,5
130,1985,101
130,1986,505
130,1987,4649
130,1988,5
130,1989,1197
130,1990,26
130,1991,991
130,1992,4172
130,1993,4280
130,1994,4453
130,1995,2438
130,1996,619
130,1997,990
130,1998,864
130,1999,865
130,2000,3590
130,2001,2236
130,2002,11396
130,2003,7482
130,2004,205
130,2005,1328
130,2006,3759
130,2007,4180
130,2008,5365
130,2009,6780
130,2010,762
130,2011,313
130,2012,2933
130,2013,986
131,1961,429679
131,1962,402517
131,1963,507652
131,1964,523804
131,1965,398399
131,1966,328013
131,1967,392542
131,1968,323367
131,1969,316402
131,1970,369211
131,1971,245896
131,1972,222334
131,1973,311243
131,1974,347771
131,1975,157994
131,1976,219352
131,1977,294376
131,1978,419768
131,1979,248220
131,1980,175334
131,1981,328462
131,1982,418390
131,1983,372144
131,1984,453444
131,1985,444580
131,1986,199237
131,1987,205210
131,1988,302707
131,1989,387811
131,1990,348594
131,1991,425139
131,1992,471387
131,1993,409383
131,1994,361435
131,1995,452310
131,1996,617478
131,1997,666393
131,1998,717711
131,1999,657321
131,2000,636977
131,2001,562585
131,2002,527921
131,2003,401364
131,2004,585515
131,2005,659316
131,2006,881540
131,2007,859601
131,2008,1229968
131,2009,1210647
131,2010,1051858
131,2011,1201831
131,2012,1211525
131,2013,1078936
132,1961,2600
132,1962,2700
132,1963,2700
132,1964,2800
132,1965,2800
132,1966,3000
132,1967,3150
132,1968,3300
132,1969,3450
132,1970,3350
132,1971,3600
132,1972,4000
132,1973,4000
132,1974,2037
132,1975,2513
132,1976,5426
132,1977,14967
132,1978,257
132,1979,11716
132,1980,10589
132,1981,14694
132,1982,13000
132,1983,9000
132,1984,13000
132,1985,8600
132,1986,9000
132,1987,9000
132,1988,5720
132,1989,11695
132,1990,15000
132,1991,10424
132,1992,10000
132,1993,12829
132,1994,11453
132,1995,11595
132,1996,18429
132,1997,11780
132,1998,13141
132,1999,15751
132,2000,17465
132,2001,16888
132,2002,18267
132,2003,14609
132,2004,19133
132,2005,17726
132,2006,19776
132,2007,20376
132,2008,26158
132,2009,26429
132,2010,22523
132,2011,23731
132,2012,21959
132,2013,24630
133,1961,170
133,1962,3
133,1963,0
133,1964,0
133,1965,7
133,1966,0
133,1967,209
133,1968,43
133,1969,20844
133,1970,15111
133,1971,15632
133,1972,31833
133,1973,47129
133,1974,73987
133,1975,20927
133,1976,102
133,1977,381
133,1978,22640
133,1979,21035
133,1980,55263
133,1981,27097
133,1982,74129
133,1983,67484
133,1984,104425
133,1985,118808
133,1986,134547
133,1987,52110
133,1988,73246
133,1989,52631
133,1990,20843
133,1991,21886
133,1992,41688
133,1993,32829
133,1994,3752
133,1995,47627
133,1996,84852
133,1997,41477
133,1998,99238
133,1999,90558
133,2000,56929
133,2001,85991
133,2002,218891
133,2003,202664
133,2004,114185
133,2005,294527
133,2006,190132
133,2007,159611
133,2008,186694
133,2009,121111
133,2010,63853
133,2011,114441
133,2012,450111
133,2013,123714
134,1961,800
134,1962,1000
134,1963,900
134,1964,900
134,1965,800
134,1966,808
134,1967,857
134,1968,970
134,1969,962
134,1970,1086
134,1971,938
134,1972,972
134,1973,1022
134,1974,933
134,1975,1206
134,1976,1060
134,1977,1190
134,1978,1078
134,1979,1124
134,1980,1296
134,1981,1178
134,1982,931
134,1983,1238
134,1984,1190
134,1985,1138
134,1986,1148
134,1987,1260
134,1988,1441
134,1989,1631
134,1990,1289
134,1991,1067
134,1992,1787
134,1993,1626
134,1994,1913
134,1995,1494
134,1996,1953
134,1997,1873
134,1998,1717
134,1999,2072
134,2000,2053
134,2001,2111
134,2002,2149
134,2003,2012
134,2004,1673
134,2005,2317
134,2006,2217
134,2007,1891
134,2008,1301
134,2009,2323
134,2010,2196
134,2011,2118
134,2012,2253
134,2013,2355
136,1961,9635
136,1962,9853
136,1963,10059
136,1964,10265
136,1965,10243
136,1966,11794
136,1967,11396
136,1968,13453
136,1969,19265
136,1970,11315
136,1971,17104
136,1972,19019
136,1973,29625
136,1974,7878
136,1975,8199
136,1976,28898
136,1977,43765
136,1978,52835
136,1979,21062
136,1980,52334
136,1981,49253
136,1982,41799
136,1983,66901
136,1984,71599
136,1985,107851
136,1986,55414
136,1987,64752
136,1988,84546
136,1989,79512
136,1990,45767
136,1991,56439
136,1992,58519
136,1993,88283
136,1994,55722
136,1995,69568
136,1996,106198
136,1997,138759
136,1998,105169
136,1999,120972
136,2000,42759
136,2001,37217
136,2002,26061
136,2003,30604
136,2004,35864
136,2005,51921
136,2006,56487
136,2007,55653
136,2008,120372
136,2009,131502
136,2010,114743
136,2011,122030
136,2012,189517
136,2013,179105
137,1961,67215
137,1962,68183
137,1963,69690
