geo,year,eggs_liquid_food_supply_quantity_tonnes_scl
141,2014,219
141,2015,252
141,2016,293
141,2017,316
141,2018,419
143,2014,0
143,2015,35
143,2016,38
143,2017,41
143,2018,242
144,2014,42
144,2015,3
144,2016,16
144,2017,6
144,2018,0
146,2014,90
146,2015,33
146,2016,39
146,2017,57
146,2018,42
147,2014,0
147,2015,0
147,2016,1
147,2017,8
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1611
150,2015,52388
150,2016,55716
150,2017,30836
150,2018,21576
153,2014,1
153,2015,0
153,2016,3
153,2017,60
153,2018,42
154,2014,148
154,2015,140
154,2016,114
154,2017,159
154,2018,134
155,2014,165
155,2015,0
155,2016,4
155,2017,15
155,2018,3
156,2014,439
156,2015,479
156,2016,590
156,2017,427
156,2018,670
157,2014,1
157,2015,3
157,2016,2
157,2017,2
157,2018,0
158,2014,2
158,2015,14
158,2016,60
158,2017,0
158,2018,1
159,2014,12
159,2015,14
159,2016,5
159,2017,73
159,2018,13
16,2014,0
16,2015,1
16,2016,1
16,2017,4
16,2018,3
162,2014,1157
162,2015,1126
162,2016,1118
162,2017,1130
162,2018,1175
165,2014,29208
165,2015,32207
165,2016,34083
165,2017,36194
165,2018,37734
166,2014,47
166,2015,25
166,2016,68
166,2017,27
166,2018,199
167,2014,9117
167,2015,6982
167,2016,6654
167,2017,5478
167,2018,5938
168,2014,19
168,2015,26
168,2016,20
168,2017,24
168,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,250
171,2015,243
171,2016,124
171,2017,414
171,2018,390
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,1170
174,2016,1130
174,2017,3411
174,2018,4531
175,2015,0
175,2017,0
176,2016,0
176,2017,766
181,2014,699
181,2015,578
181,2016,586
181,2017,563
181,2018,592
183,2014,5089
183,2015,3598
183,2016,5277
183,2017,4739
183,2018,1997
184,2014,0
184,2015,0
184,2016,272
184,2017,1
184,2018,0
185,2014,313
185,2015,255
185,2016,264
185,2017,2038
185,2018,1937
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,2
191,2016,1
191,2017,0
191,2018,0
193,2014,0
193,2016,2
193,2018,0
194,2014,0
194,2015,0
194,2016,4406
194,2017,2602
194,2018,3801
195,2014,0
195,2015,1
195,2016,8
195,2017,28
195,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
198,2014,728
198,2015,893
198,2016,986
198,2017,1063
198,2018,982
199,2014,2659
199,2015,3024
199,2016,3828
199,2017,4988
199,2018,5111
2,2014,1511
2,2015,32
2,2016,7
2,2017,5
2,2018,371
20,2014,0
20,2015,0
20,2016,3
20,2017,6
20,2018,7
202,2014,37388
202,2015,43690
202,2016,40174
202,2017,37409
202,2018,38499
203,2014,10007
203,2015,4995
203,2016,9183
203,2017,6649
203,2018,2956
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,5
21,2014,71954
21,2015,72278
21,2016,73861
21,2017,81890
21,2018,85663
210,2014,9894
210,2015,10747
210,2016,9800
210,2017,11437
210,2018,11901
211,2014,6578
211,2015,6541
211,2016,6942
211,2017,6939
211,2018,7130
213,2014,0
213,2015,0
213,2016,0
213,2017,3
213,2018,0
214,2014,2549
214,2015,2346
214,2016,2659
214,2017,2717
214,2018,2350
215,2014,39
215,2015,14
215,2016,9
215,2017,7
215,2018,2
216,2014,2639
216,2015,1725
216,2016,1775
216,2017,2865
216,2018,1653
217,2014,0
217,2015,1
217,2016,4
217,2017,0
217,2018,0
220,2014,106
220,2015,140
220,2016,89
220,2017,94
220,2018,245
221,2014,1118
221,2015,1592
221,2016,2476
221,2017,1381
221,2018,1535
222,2014,164
222,2015,58
222,2016,97
222,2017,11
222,2018,0
223,2014,0
223,2015,0
223,2016,9
223,2017,0
223,2018,0
225,2014,5767
225,2015,6329
225,2016,6595
225,2017,5487
225,2018,3211
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,39412
229,2015,49231
229,2016,51279
229,2017,49340
229,2018,36376
23,2015,1
23,2016,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,44
231,2015,53
231,2016,61
231,2017,27
231,2018,28
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,372
234,2015,351
234,2016,321
234,2017,325
234,2018,345
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,690
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,2
238,2016,1
238,2017,164
238,2018,243
244,2014,1
244,2015,8
244,2016,1
249,2014,8
249,2015,0
249,2016,0
249,2017,0
249,2018,11
25,2014,3
25,2017,1
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,775
255,2015,2525
255,2016,173
255,2017,1167
255,2018,1304
256,2014,1016
256,2015,1148
256,2016,1276
256,2017,835
256,2018,0
27,2014,0
27,2015,303
27,2016,254
27,2017,0
27,2018,456
272,2014,421
272,2015,548
272,2016,513
272,2017,705
272,2018,656
273,2014,2
273,2015,1
273,2016,0
273,2017,0
273,2018,1
276,2014,8
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,13
28,2018,0
3,2014,14250
3,2015,17497
3,2016,17352
3,2017,16237
3,2018,17211
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2811
33,2015,1400
33,2016,3785
33,2017,5339
33,2018,6153
35,2014,58
35,2015,87
35,2016,113
35,2017,114
35,2018,148
37,2014,3
37,2015,4
37,2016,7
37,2017,11
37,2018,0
38,2014,20502
38,2015,18801
38,2016,19755
38,2017,19880
38,2018,18279
39,2017,14
39,2018,1
4,2014,0
4,2015,7
4,2016,21
4,2017,0
4,2018,40
40,2014,327
40,2015,295
40,2016,238
40,2017,320
40,2018,287
41,2014,309847
41,2015,326492
41,2016,338804
41,2017,327071
41,2018,333470
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,25
46,2016,2
46,2017,1
46,2018,0
48,2014,1157
48,2015,860
48,2016,949
48,2017,836
48,2018,714
49,2014,8
49,2015,110
49,2016,180
49,2017,98
49,2018,258
50,2014,671
50,2015,777
50,2016,735
50,2017,820
50,2018,644
52,2014,0
52,2015,15
52,2016,1
52,2017,5
52,2018,1
54,2014,10049
54,2015,9097
54,2016,8708
54,2017,8671
54,2018,7077
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,7
56,2014,627
56,2015,466
56,2016,398
56,2017,388
56,2018,217
57,2014,387
57,2015,522
57,2016,103
57,2017,0
57,2018,0
58,2014,401
58,2015,204
58,2016,249
58,2017,283
58,2018,274
59,2014,256
59,2015,39
59,2016,167
59,2017,10
59,2018,0
60,2014,469
60,2015,146
60,2016,111
60,2017,77
60,2018,133
63,2014,2020
63,2015,2243
63,2016,2224
63,2017,2183
63,2018,2338
66,2014,0
66,2015,0
66,2016,10
66,2017,0
66,2018,27
67,2014,1568
67,2015,998
67,2016,3283
67,2017,2781
67,2018,2832
68,2014,19244
68,2015,19906
68,2016,18306
68,2017,18430
68,2018,22002
7,2014,348
7,2015,95
7,2016,16
7,2017,2
7,2018,0
70,2014,7
70,2015,19
70,2016,12
70,2017,17
70,2018,28
73,2014,0
73,2015,2
73,2016,3
73,2017,2
73,2018,0
74,2014,12
74,2015,5
74,2016,5
74,2017,0
74,2018,2
75,2014,0
75,2015,0
75,2016,37
75,2017,1
75,2018,0
79,2014,43949
79,2015,45442
79,2016,51529
79,2017,51907
79,2018,56851
8,2014,11
8,2015,17
8,2016,12
8,2017,15
8,2018,15
80,2014,114
80,2015,87
80,2016,127
80,2017,149
80,2018,158
81,2014,3
81,2015,5
81,2016,1
81,2017,1
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1155
84,2015,1889
84,2016,1584
84,2017,2555
84,2018,2485
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,588
9,2015,642
9,2016,320
9,2017,644
9,2018,775
90,2014,0
90,2015,0
90,2016,25
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,1
91,2018,2
93,2014,0
93,2015,0
93,2016,16
93,2017,40
93,2018,34
95,2014,37
95,2015,42
95,2016,87
95,2017,90
95,2018,61
96,2014,2464
96,2015,2696
96,2016,2969
96,2017,2965
96,2018,2850
97,2014,1666
97,2015,1890
97,2016,2022
97,2017,2145
97,2018,2098
98,2014,456
98,2015,245
98,2016,387
98,2017,407
98,2018,405
99,2014,150
99,2015,95
99,2016,157
99,2017,268
99,2018,213
