geo,year,roundwood_non_coniferous_export_quantity_fea2
19,2019,12677
19,2020,14893
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2017,266
194,2018,330
194,2019,0
194,2020,1
195,2017,374
195,2018,170
195,2019,6949
195,2020,139
196,2017,0
196,2018,4
196,2019,0
196,2020,0
197,2017,45358
197,2018,143804
197,2019,167737
197,2020,158000
198,2017,846042
198,2018,649176
198,2019,704667
198,2020,714131
199,2017,660286
199,2018,595217
199,2019,358293
199,2020,485973
2,2017,559
2,2018,87
2,2019,373
2,2020,264
20,2017,2
20,2018,3
20,2019,0
20,2020,0
200,2017,40786
200,2018,20284
200,2019,15126
200,2020,17495
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2017,237778
202,2018,233479
202,2019,181641
202,2020,137012
203,2017,706021
203,2018,905097
203,2019,1223811
203,2020,1054037
205,2017,0
205,2018,0
205,2019,0
205,2020,0
207,2017,482604
207,2018,533931
207,2019,437076
207,2020,331000
208,2017,0
208,2018,0
208,2019,156
208,2020,168
209,2017,514730
209,2018,532494
209,2019,651137
209,2020,603566
21,2017,196901
21,2018,382763
21,2019,856138
21,2020,1370064
210,2017,31894
210,2018,62458
210,2019,48953
210,2020,38802
211,2017,193915
211,2018,228270
211,2019,215900
211,2020,167342
212,2017,2
212,2018,0
212,2019,0
212,2020,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2017,21092
214,2018,11300
214,2019,4906
214,2020,5032
215,2017,5561
215,2018,10318
215,2019,12153
215,2020,11276
216,2017,1965
216,2018,9164
216,2019,10589
216,2020,13778
217,2017,46261
217,2018,24800
217,2019,30396
217,2020,29061
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,2017,0
219,2018,0
219,2019,4
219,2020,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,2017,107
220,2018,2578
220,2019,98
220,2020,73
221,2017,126
221,2018,104
221,2019,76
221,2020,74
222,2017,1
222,2018,250
222,2019,0
222,2020,0
223,2017,13000
223,2018,31200
223,2019,31042
223,2020,7000
224,2017,70
224,2018,0
224,2019,0
224,2020,0
225,2017,6274
225,2018,3791
225,2019,8208
225,2020,5985
226,2017,14910
226,2018,30000
226,2019,12895
226,2020,12905
227,2017,0
227,2018,0
227,2019,0
227,2020,0
229,2017,17158
229,2018,13174
229,2019,33840
229,2020,9389
23,2017,656
23,2018,312
23,2019,174
23,2020,77
230,2017,860000
230,2018,578000
230,2019,578030
230,2020,131682
231,2017,2675601
231,2018,2451565
231,2019,1942786
231,2020,1753071
233,2017,68
233,2018,136
233,2019,0
233,2020,0
234,2017,105130
234,2018,147701
234,2019,59000
234,2020,49232
235,2017,44
235,2018,44
235,2019,0
235,2020,5
236,2017,843
236,2018,5495
236,2019,2359
236,2020,4748
237,2017,90821
237,2018,86251
237,2019,30341
237,2020,29995
238,2017,4
238,2018,0
238,2019,0
238,2020,400
239,2017,0
239,2018,0
239,2019,0
239,2020,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,2017,34
244,2018,203
244,2019,0
244,2020,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2017,3040000
25,2018,3140000
25,2019,2640000
25,2020,2180000
250,2017,63141
250,2018,69503
250,2019,79078
250,2020,141018
251,2017,95315
251,2018,48561
251,2019,27390
251,2020,12638
255,2017,1052404
255,2018,1226735
255,2019,1208447
255,2020,1200958
256,2017,66253
256,2018,37163
256,2019,17063
256,2020,26845
258,2017,0
258,2018,0
258,2019,0
258,2020,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,2017,123068
27,2018,113357
27,2019,130211
27,2020,69563
272,2017,92000
272,2018,93000
272,2019,65000
272,2020,54000
273,2017,5981
273,2018,1686
273,2019,1820
273,2020,1820
276,2017,34750
276,2018,10715
276,2019,371
276,2020,119
277,2017,12068
277,2018,15251
277,2019,5719
277,2020,570
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,2017,34475
28,2018,26366
28,2019,18840
28,2020,3621
29,2017,20
29,2018,2
29,2019,0
29,2020,0
299,2017,8077
299,2018,566
299,2019,532
299,2020,532
3,2017,4541
3,2018,8420
3,2019,4408
3,2020,4476
32,2017,1420000
32,2018,1290000
32,2019,945753
32,2020,481000
33,2017,722152
33,2018,480511
33,2019,449462
33,2020,467411
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2017,120928
351,2018,86618
351,2019,56648
351,2020,42754
36,2017,0
36,2018,0
36,2019,2254
36,2020,0
37,2017,328000
37,2018,169218
37,2019,116840
37,2020,196342
38,2017,67
38,2018,254
38,2019,17
38,2020,1
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,2017,21
4,2018,0
4,2019,0
4,2020,0
40,2017,42810
40,2018,32724
40,2019,9352
40,2020,4257
41,2017,92823
41,2018,72899
41,2019,50809
41,2020,34764
42,2017,0
42,2018,0
42,2019,0
42,2020,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
44,2017,33383
44,2018,62282
44,2019,60809
44,2020,52625
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,2017,928615
46,2018,889720
46,2019,884535
46,2020,621000
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,2017,148629
48,2018,120843
48,2019,120311
48,2020,67909
49,2017,0
49,2018,0
49,2019,0
49,2020,4
5,2017,0
5,2018,0
5,2019,0
5,2020,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,48162546
5000,2018,47766025
5000,2019,43750297
5000,2020,39078886
5100,2017,7473051
5100,2018,6935281
5100,2019,5238489
5100,2020,3553606
5101,2017,1142891
5101,2018,828010
5101,2019,581592
5101,2020,285689
5102,2017,3969152
5102,2018,3797797
5102,2019,2802330
5102,2020,1713384
5103,2017,41250
5103,2018,12780
5103,2019,2905
5103,2020,1956
5104,2017,782546
5104,2018,776512
5104,2019,841486
5104,2020,765197
5105,2017,1537212
5105,2018,1520182
5105,2019,1010176
5105,2020,787380
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2017,5080250
5200,2018,4947098
5200,2019,4553559
5200,2020,4572736
5203,2017,3397753
5203,2018,2932076
5203,2019,2392267
5203,2020,2220482
5204,2017,369898
5204,2018,367336
5204,2019,335350
5204,2020,225260
5206,2017,664
5206,2018,3336
5206,2019,2942
5206,2020,214
5207,2017,1311935
5207,2018,1644350
5207,2019,1823000
5207,2020,2126780
53,2017,40577
53,2018,66446
53,2019,34942
53,2020,7894
5300,2017,3201342
5300,2018,2182774
5300,2019,1750466
5300,2020,1283951
5301,2017,244
5301,2018,3599
5301,2019,5159
5301,2020,5156
5302,2017,155129
5302,2018,102078
5302,2019,66356
5302,2020,49160
5303,2017,18872
5303,2018,6330
5303,2019,8268
5303,2020,3687
5304,2017,2990518
5304,2018,2025773
5304,2019,1621961
5304,2020,1203490
5305,2017,36579
5305,2018,44994
5305,2019,48722
5305,2020,22458
54,2017,143142
54,2018,156764
54,2019,178076
54,2020,178076
5400,2017,24927623
5400,2018,25755551
5400,2019,24839605
5400,2020,23549768
5401,2017,11401395
5401,2018,11201251
5401,2019,9762865
5401,2020,10688075
5402,2017,4178458
5402,2018,4900692
5402,2019,5465741
5402,2020,4600795
5403,2017,3690131
5403,2018,3661754
5403,2019,3836920
5403,2020,3440155
5404,2017,5657639
5404,2018,5991854
5404,2019,5774079
5404,2020,4820743
55,2017,138
55,2018,0
55,2019,0
55,2020,0
5500,2017,7480280
5500,2018,7945321
5500,2019,7368178
5500,2020,6118825
5501,2017,1239211
5501,2018,1051850
5501,2019,956628
5501,2020,1038641
5502,2017,6241035
5502,2018,6893202
5502,2019,6411458
5502,2020,5080184
5503,2017,0
5503,2018,66
5503,2019,88
5503,2020,0
5504,2017,34
5504,2018,203
5504,2019,4
5504,2020,0
56,2017,116
56,2018,611
56,2019,454
56,2020,0
57,2017,864400
57,2018,2028
57,2019,330900
57,2020,491400
58,2017,220034
58,2018,307951
58,2019,280150
58,2020,205446
5801,2017,5524397
5801,2018,4989272
5801,2019,4073260
5801,2020,3310606
5802,2017,1148410
5802,2018,1006248
5802,2019,1003495
5802,2020,1036062
5803,2017,6956199
5803,2018,7587357
5803,2019,6956681
5803,2020,5492141
5815,2017,7961142
5815,2018,7364204
5815,2019,6134384
5815,2020,4602757
5817,2017,6164675
5817,2018,5632201
5817,2019,4819693
5817,2020,3965832
59,2017,6357
59,2018,1740
59,2019,2398
59,2020,1710
6,2017,0
6,2018,0
6,2019,0
6,2020,0
60,2017,9969
60,2018,7702
60,2019,5493
60,2020,4150
61,2017,1100000
61,2018,1240000
61,2019,662860
61,2020,265868
63,2017,1288619
63,2018,1685838
63,2019,1419726
63,2020,957415
64,2017,0
64,2018,0
64,2019,0
64,2020,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,2017,2498
66,2018,1546
66,2019,288
66,2020,98
67,2017,38076
67,2018,201493
67,2019,184740
67,2020,70160
68,2017,2306304
68,2018,2337871
68,2019,2264316
68,2020,1772694
69,2017,3903
69,2018,3903
69,2019,3903
69,2020,3903
7,2017,94478
7,2018,98567
7,2019,64264
7,2020,6023
70,2017,0
70,2018,0
70,2019,0
70,2020,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2017,8537
73,2018,8833
73,2019,8828
73,2020,8828
74,2017,34918
74,2018,40789
74,2019,49000
74,2020,2133
75,2017,253649
75,2018,19990
75,2019,62529
75,2020,17797
79,2017,1403909
79,2018,1515973
79,2019,1451162
79,2020,1083320
8,2017,2
8,2018,34
8,2019,0
8,2020,0
80,2017,880390
80,2018,839470
80,2019,675230
80,2020,569920
81,2017,334423
81,2018,403836
81,2019,401294
81,2020,235974
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,2017,5568
84,2018,15949
84,2019,21290
84,2020,30291
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,2017,77
87,2018,77
87,2019,77
87,2020,77
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,2017,16294
89,2018,14530
89,2019,25386
89,2020,16931
9,2017,2649
9,2018,2342
9,2019,5730
9,2020,14122
90,2017,25719
90,2018,745
90,2019,47
90,2020,729
91,2017,189941
91,2018,123306
91,2019,77383
91,2020,62366
93,2017,0
93,2018,1
93,2019,0
93,2020,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,2017,6031
95,2018,4187
95,2019,2873
95,2020,1797
96,2017,7013
96,2018,2419
96,2019,876
96,2020,2958
97,2017,498732
97,2018,468769
97,2019,492563
97,2020,492563
98,2017,867390
98,2018,648381
98,2019,618263
98,2020,665095
99,2017,0
99,2018,0
99,2019,0
99,2020,0
