geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_million_slc_vop
100,1999,61914.85444
100,2000,69443.74626
100,2001,74168.50508
100,2002,87455.08705
100,2003,97278.67397
100,2004,104774.99595
100,2005,112593.89841
100,2006,121829.10477
100,2007,140843.74395
100,2008,151168.46496
100,2009,167455.86303
100,2010,175986.00632
100,2011,179355.72172
100,2012,182793.244
100,2013,186831.10977
100,2014,186831.10977
100,2015,186831.10977
100,2016,186831.10977
101,1961,999944.35667
101,1962,1015328.116
101,1963,1030711.87533
101,1964,1053787.51433
101,1965,1061479.394
101,1966,1076863.15333
101,1967,1111476.61183
101,1968,1048018.60458
101,1969,1067248.30375
101,1970,1082447.45797
101,1971,1291728.11994
101,1972,1409899.54412
101,1973,1448692.92387
101,1974,1582608.85674
101,1975,1674806.49531
101,1976,1746165.13964
101,1977,1839139.35058
101,1978,1972446.08657
101,1979,2583945.59535
101,1980,3187299.71507
101,1981,3386092.34528
101,1982,3608306.90291
101,1983,4842653.60054
101,1984,5164081.86805
101,1985,5912224.85195
101,1986,6369122.50415
101,1987,7120849.90397
101,1988,7575470.75979
101,1989,8317552.54251
101,1990,9586358.86105
101,1991,11019986.77708
101,1992,12224981.2619
101,1993,13199450.11311
101,1994,15429556.78487
101,1995,16424609.10607
101,1996,17830023.20748
101,1997,16883414.34443
101,1998,11635060.24275
101,1999,11588155.16054
101,2000,15510890.72046
101,2001,17297991.2747
101,2002,20818226.15543
101,2003,21487435.07019
101,2004,22891141.57432
101,2005,21635826.81271
101,2006,24225513.47513
101,2007,24905229.78596
101,2008,25950913.52047
101,2009,27006066.20884
101,2010,29603190.68813
101,2011,32012910.9035
101,2012,33343994.94881
101,2013,35340152.63899
101,2014,35340152.63899
101,2015,35340152.63899
101,2016,35340152.63899
102,1961,601143.20805
102,1962,601143.20805
102,1963,633932.83758
102,1964,655792.5906
102,1965,655792.5906
102,1966,655792.5906
102,1967,892926.09931
102,1968,1024354.14787
102,1969,1162818.63077
102,1970,1320939.84266
102,1971,1482200.55352
102,1972,1651941.53572
102,1973,1658499.46163
102,1974,1769984.20203
102,1975,1734352.80461
102,1976,2000495.29762
102,1977,2330905.46452
102,1978,2738808.45588
102,1979,2979265.7391
102,1980,2901117.12205
102,1981,3089657.49185
102,1982,3255354.41974
102,1983,3519201.63869
102,1984,3647518.38892
102,1985,3651890.33952
102,1986,4735041.10166
102,1987,5130811.93009
102,1988,5141195.31277
102,1989,5918090.93511
102,1990,5918090.93511
102,1991,6444255.1903
102,1992,7769612.0159
102,1993,8477212.22116
102,1994,9353001.36615
102,1995,9884980.31564
102,1996,10116475.10013
102,1997,10822634.21678
102,1998,10847471.02146
102,1999,11323757.75015
102,2000,12554313.73754
102,2001,13871383.77279
102,2002,14747782.30524
102,2003,17318882.73595
102,2004,18021124.1789
102,2005,19453298.9843
102,2006,21398916.24636
102,2007,23082693.9048
102,2008,24646259.45696
102,2009,31188365.77199
102,2010,29283208.35205
102,2011,29876799.56193
102,2012,30546350.44687
102,2013,30640035.10267
102,2014,30640035.10267
102,2015,30640035.10267
102,2016,30640035.10267
104,1961,9.99131
104,1962,9.71024
104,1963,12.14635
104,1964,13.54083
104,1965,16.50756
104,1966,19.93614
104,1967,19.31573
104,1968,25.00637
104,1969,26.00614
104,1970,25.89424
104,1971,30.5066
104,1972,33.25026
104,1973,37.25921
104,1974,30.40261
104,1975,27.4154
104,1976,34.9793
104,1977,35.70977
104,1978,37.04972
104,1979,41.29964
104,1980,42.18948
104,1981,38.12315
104,1982,41.96981
104,1983,42.7164
104,1984,44.58643
104,1985,49.17238
104,1986,52.17633
104,1987,58.60381
104,1988,58.66979
104,1989,56.31143
104,1990,61.67878
104,1991,61.24215
104,1992,53.69217
104,1993,52.60922
104,1994,56.81783
104,1995,55.07095
104,1996,51.36811
104,1997,58.98876
104,1998,79.23347
104,1999,92.96422
104,2000,89.22648
104,2001,90.2887
104,2002,86.03982
104,2003,89.22648
104,2004,100.9109
104,2005,96.66202
104,2006,96.55579
104,2007,98.25535
104,2008,80.42989
104,2009,94.36503
104,2010,109.82012
104,2011,116.49831
104,2012,110.18943
104,2013,111.22465
104,2014,111.22465
104,2015,111.22465
104,2016,111.22465
105,1961,241.6868
105,1962,288.8452
105,1963,294.74
105,1964,324.214
105,1965,324.214
105,1966,353.688
105,1967,377.2672
105,1968,377.2672
105,1969,377.2672
105,1970,394.9516
105,1971,453.8996
105,1972,518.7424
105,1973,512.8476
105,1974,560.006
105,1975,577.6904
105,1976,618.954
105,1977,618.954
105,1978,636.6384
105,1979,683.7968
105,1980,672.0072
105,1981,695.5864
105,1982,766.324
105,1983,801.6928
105,1984,795.798
105,1985,760.4292
105,1986,613.0592
105,1987,589.48
105,1988,663.165
105,1989,666.1124
105,1990,695.5864
105,1991,736.85
105,1992,795.798
105,1993,819.3772
105,1994,896.0096
105,1995,937.2732
105,1996,978.5368
105,1997,984.4316
105,1998,1008.0108
105,1999,1108.2224
105,2000,1592.34257
105,2001,1877.20392
105,2002,1912.91997
105,2003,1973.28935
105,2004,2063.46251
105,2005,2180.05017
105,2006,2369.40431
105,2007,2475.02631
105,2008,2590.52126
105,2009,2567.69251
105,2010,2649.32176
105,2011,2700.88268
105,2012,2839.20958
105,2013,2608.66693
105,2014,2608.66693
105,2015,2608.66693
105,2016,2608.66693
106,1961,307.26297
106,1962,364.79575
106,1963,425.23677
106,1964,512.99007
106,1965,611.99702
106,1966,660.04638
106,1967,632.22833
106,1968,620.84822
106,1969,671.42648
106,1970,701.77345
106,1971,679.01323
106,1972,722.00475
106,1973,799.13661
106,1974,823.16128
106,1975,847.18596
106,1976,901.5576
106,1977,911.67325
106,1978,955.92923
106,1979,979.82746
106,1980,988.75453
106,1981,988.91891
106,1982,1017.04042
106,1983,1015.67481
106,1984,996.84705
106,1985,967.05645
106,1986,899.40802
106,1987,1024.33634
106,1988,1039.63626
106,1989,1033.06109
106,1990,1039.00403
106,1991,1031.29085
106,1992,1043.93542
106,1993,1041.02717
106,1994,1043.53079
106,1995,1011.43888
106,1996,1016.49671
106,1997,1012.57689
106,1998,997.90919
106,1999,998.66787
106,2000,963.26308
106,2001,1003.97859
106,2002,921.74591
106,2003,863.42538
106,2004,889.60722
106,2005,878.79358
106,2006,794.67813
106,2007,926.85305
106,2008,999.32412
106,2009,1039.76271
106,2010,1093.75501
106,2011,1124.10197
106,2012,1186.81902
106,2013,1155.71338
106,2014,1155.71338
106,2015,1155.71338
106,2016,1155.71338
107,1961,5402.87949
107,1962,5725.06955
107,1963,5762.24532
107,1964,6171.17886
107,1965,6319.88197
107,1966,6567.72048
107,1967,6592.50433
107,1968,6691.63973
107,1969,6679.24781
107,1970,7063.3975
107,1971,7360.8037
107,1972,7906.04842
107,1973,8476.07699
107,1974,9566.56643
107,1975,12144.08692
107,1976,14622.47201
107,1977,15613.82604
107,1978,16481.26082
107,1979,20942.35398
107,1980,21685.8695
107,1981,26785.14682
107,1982,25973.4757
107,1983,24907.77011
107,1984,25651.28564
107,1985,23792.49683
107,1986,29121.02476
107,1987,27757.91296
107,1988,30236.29805
107,1989,31227.65208
107,1990,30439.52563
107,1991,30435.80805
107,1992,30062.81109
107,1993,30231.34128
107,1994,29351.51457
107,1995,29505.17445
107,1996,28520.01638
107,1997,30544.85699
107,1998,29109.13928
107,1999,27107.39284
107,2000,29184.18361
107,2001,28476.31032
107,2002,28439.35933
107,2003,27350.79158
107,2004,30373.1189
107,2005,28906.19994
107,2006,28464.17916
107,2007,29500.029
107,2008,30110.85152
107,2009,30870.36889
107,2010,46168.29011
107,2011,44238.47424
107,2012,55322.27151
107,2013,62815.53024
107,2014,62815.53024
107,2015,62815.53024
107,2016,62815.53024
108,1992,27954.11807
108,1993,22945.65985
108,1994,16128.87969
108,1995,10659.99075
108,1996,7907.49356
108,1997,4753.30703
108,1998,4652.39477
108,1999,5704.53344
108,2000,6617.6573
108,2001,6527.67326
108,2002,7133.92853
108,2003,7580.51549
108,2004,7848.70585
108,2005,8790.50541
108,2006,12370.32167
108,2007,12183.54991
108,2008,12255.31652
108,2009,14695.03288
108,2010,19810.73916
108,2011,19399.62835
108,2012,23069.86506
108,2013,25648.43159
108,2014,25648.43159
108,2015,25648.43159
108,2016,25648.43159
109,1961,199.31771
109,1962,253.77505
109,1963,300.56146
109,1964,345.50938
109,1965,363.26032
109,1966,470.27313
109,1967,638.01953
109,1968,640.0482
109,1969,790.74101
109,1970,918.48439
109,1971,1259.68283
109,1972,1024.29267
109,1973,1349.19828
109,1974,1446.19449
109,1975,1520.17788
109,1976,1701.80804
109,1977,1890.28499
109,1978,1948.67291
109,1979,2152.93552
109,1980,1979.0397
109,1981,1860.86915
109,1982,1686.08578
109,1983,2070.01327
109,1984,2507.06678
109,1985,1765.39445
109,1986,1979.29328
109,1987,2387.8819
109,1988,2166.88269
109,1989,2468.14151
109,1990,3287.09383
109,1991,3376.03873
109,1992,3322.15194
109,1993,2846.80711
109,1994,2830.38749
109,1995,2857.0139
109,1996,3482.35418
109,1997,3700.56396
109,1998,3990.79184
109,1999,4599.07854
109,2000,4866.29359
109,2001,5114.80676
109,2002,5299.28975
109,2003,5916.13494
109,2004,6053.70473
109,2005,6328.84431
109,2006,6578.43521
109,2007,6759.30462
109,2008,6739.20802
109,2009,6605.63219
109,2010,6478.45938
109,2011,6386.61094
109,2012,6481.8829
109,2013,6581.32989
109,2014,6581.32989
109,2015,6581.32989
109,2016,6581.32989
11,1961,32.70608
11,1962,55.315
11,1963,60.2212
11,1964,72.15
11,1965,61.74693
11,1966,72.71566
11,1967,73.16202
11,1968,74.33951
11,1969,80.66947
11,1970,91.93724
11,1971,98.7012
11,1972,94.9013
11,1973,105.17738
11,1974,98.3164
11,1975,105.75843
11,1976,132.10184
11,1977,143.55734
11,1978,154.52991
11,1979,176.39232
11,1980,186.7242
11,1981,169.42744
11,1982,137.17928
11,1983,149.74107
11,1984,150.19898
11,1985,137.39861
11,1986,142.58379
11,1987,145.12732
11,1988,143.11674
11,1989,141.46566
11,1990,142.42806
11,1991,146.02006
11,1992,151.00218
11,1993,155.31249
11,1994,157.96142
11,1995,153.62974
11,1996,152.77644
11,1997,165.05392
11,1998,165.76959
11,1999,159.80869
11,2000,160.68477
11,2001,165.36083
11,2002,156.16754
11,2003,167.06346
11,2004,155.96304
11,2005,159.10644
11,2006,149.63633
11,2007,153.98679
11,2008,157.72224
11,2009,189.0003
11,2010,200.90173
11,2011,215.13041
11,2012,205.40171
11,2013,206.91176
11,2014,206.91176
11,2015,206.91176
11,2016,206.91176
110,1961,29782.96775
110,1962,34976.03864
110,1963,39876.62233
110,1964,39439.8898
110,1965,45685.96948
110,1966,53411.61409
110,1967,65366.49513
110,1968,73543.28799
110,1969,89793.23116
110,1970,110539.1255
110,1971,121273.1209
110,1972,139754.38395
110,1973,153759.09525
110,1974,162805.94127
110,1975,166205.15914
110,1976,185138.98722
110,1977,202869.7008
110,1978,225817.79426
110,1979,245590.01494
110,1980,254062.00652
110,1981,253244.07294
110,1982,266356.01596
110,1983,278800.3581
110,1984,292025.09694
110,1985,304292.40665
110,1986,309935.66192
110,1987,321241.0717
110,1988,325102.17573
110,1989,320264.62259
110,1990,313116.93162
110,1991,305259.48725
110,1992,306988.85856
110,1993,296130.09732
110,1994,282374.01198
110,1995,281336.56226
110,1996,277701.83298
110,1997,277375.7862
110,1998,272281.5459
110,1999,272632.01229
110,2000,268761.46496
110,2001,273575.36806
110,2002,276448.57328
110,2003,278844.99216
110,2004,279303.95233
110,2005,286363.53923
110,2006,307587.34042
110,2007,307526.09109
110,2008,308189.03756
110,2009,318194.54809
110,2010,318909.63941
110,2011,310106.93606
110,2012,325114.94041
110,2013,326329.63119
110,2014,326329.63119
110,2015,326329.63119
110,2016,326329.63119
112,1961,1.1374
112,1962,1.4192
112,1963,1.9896
112,1964,2.50092
112,1965,3.4088
112,1966,3.85535
112,1967,3.49061
112,1968,3.58151
112,1969,8.0834
112,1970,8.51859
112,1971,11.04224
112,1972,14.41695
112,1973,17.39283
112,1974,19.43584
112,1975,23.85592
112,1976,25.01491
112,1977,26.23981
112,1978,27.17495
112,1979,28.8339
112,1980,29.70087
112,1981,30.06789
112,1982,32.27566
112,1983,47.22779
112,1984,55.62934
112,1985,62.44353
112,1986,72.10748
112,1987,70.51103
112,1988,72.1018
112,1989,48.80265
112,1990,56.75652
112,1991,67.49424
112,1992,79.19779
112,1993,94.42376
112,1994,106.46819
112,1995,122.14867
112,1996,114.48909
112,1997,111.31777
112,1998,105.35427
112,1999,125.19286
112,2000,134.18077
112,2001,132.73876
112,2002,124.31526
112,2003,140.89543
112,2004,143.44912
112,2005,150.17128
112,2006,131.56832
112,2007,152.01203
112,2008,160.68515
112,2009,175.93726
112,2010,214.12264
112,2011,218.09957
112,2012,217.84959
112,2013,224.37176
112,2014,224.37176
112,2015,224.37176
112,2016,224.37176
113,1992,1297.02499
113,1993,543.32672
113,1994,420.6578
113,1995,155.5244
113,1996,175.85276
113,1997,181.16986
113,1998,234.63097
113,1999,261.9226
113,2000,271.26083
113,2001,284.75891
113,2002,354.44219
113,2003,374.34779
113,2004,290.01837
113,2005,316.70905
113,2006,302.52134
113,2007,309.13246
113,2008,338.2074
113,2009,232.69156
113,2010,233.08483
113,2011,349.11397
113,2012,345.22217
113,2013,351.74424
113,2014,351.74424
113,2015,351.74424
113,2016,351.74424
114,1961,1195.14802
114,1962,1277.17495
114,1963,1333.27338
114,1964,1433.01639
114,1965,1522.69527
114,1966,1793.47138
114,1967,1932.9868
114,1968,1993.42201
114,1969,2507.71578
114,1970,2562.27419
114,1971,3021.62761
114,1972,3453.6188
114,1973,3835.94914
114,1974,4092.18468
114,1975,4611.81457
114,1976,4875.8092
114,1977,5003.00109
114,1978,5110.81006
114,1979,5176.7584
114,1980,5161.7494
114,1981,5431.49694
114,1982,5739.96659
114,1983,6390.18395
114,1984,5207.31841
114,1985,6775.97028
114,1986,7529.21012
114,1987,7299.45204
114,1988,6628.31136
114,1989,7220.14266
114,1990,2989.64481
114,1991,2974.89884
114,1992,3075.92863
114,1993,2487.48491
114,1994,2686.95398
114,1995,3273.60427
114,1996,3374.23552
114,1997,3503.56162
114,1998,3406.91577
114,1999,2790.57428
114,2000,3081.2324
114,2001,5538.47368
114,2002,3434.84925
114,2003,4038.12568
114,2004,3979.08712
114,2005,4091.43394
114,2006,3868.34492
114,2007,4179.48479
114,2008,4361.61738
114,2009,4745.01248
114,2010,5129.80246
114,2011,4404.46039
114,2012,4095.39293
114,2013,4277.85645
114,2014,4277.85645
114,2015,4277.85645
114,2016,4277.85645
115,1961,41341.18428
115,1962,43846.7106
115,1963,40714.8027
115,1964,48857.76324
115,1965,58879.86852
115,1966,58879.86852
115,1967,57627.10536
115,1968,67022.82906
115,1969,72033.8817
115,1970,73286.64486
115,1971,74226.21723
115,1972,77044.93434
115,1973,78924.07908
115,1974,77984.50671
115,1975,77044.93434
115,1976,75165.7896
115,1977,80803.22382
115,1978,75165.7896
115,1979,67649.21064
115,1980,46352.23692
115,1981,53868.81588
115,1982,89823.11857
115,1983,86440.65804
115,1984,102037.55938
115,1985,120265.26336
115,1986,137803.9476
115,1987,134672.0397
115,1988,174134.07924
115,1989,163798.78317
115,1990,153463.4871
115,1991,165991.1187
115,1992,186035.32926
115,1993,201068.48718
115,1994,187914.474
115,1995,187914.474
115,1996,212355.88325
115,1997,223342.61617
115,1998,233890.88197
115,1999,242033.84251
115,2000,243963.09778
115,2001,250289.55174
115,2002,236935.09645
115,2003,228453.88986
115,2004,229255.65828
115,2005,215475.26352
115,2006,215475.26352
115,2007,225497.3688
115,2008,238025.0004
115,2009,286882.76364
115,2010,243762.65567
115,2011,236459.04645
115,2012,236960.15171
115,2013,218168.70431
115,2014,218168.70431
115,2015,218168.70431
115,2016,218168.70431
117,1961,35674.29477
117,1962,33444.65135
117,1963,36789.11648
117,1964,40133.58162
117,1965,42167.0325
117,1966,41641.82391
117,1967,53189.92758
117,1968,74611.6058
117,1969,93690.40059
117,1970,99963.03438
117,1971,110425.99288
117,1972,120533.72079
117,1973,114915.87044
117,1974,118620.46756
117,1975,123889.13347
117,1976,135673.86919
117,1977,162886.93473
117,1978,182513.39326
117,1979,199083.16303
117,1980,202569.34377
117,1981,203169.80047
117,1982,220685.03984
117,1983,266761.75874
117,1984,262834.686
117,1985,280417.26563
117,1986,440774.83801
117,1987,481164.86519
117,1988,512687.00649
117,1989,529514.61771
117,1990,573454.74335
117,1991,690190.14349
117,1992,768918.43738
117,1993,804145.94684
117,1994,819433.88203
117,1995,836548.41648
117,1996,879020.53329
117,1997,826318.74266
117,1998,778343.70089
117,1999,868148.38639
117,2000,832304.08554
117,2001,840176.63741
117,2002,849893.71664
117,2003,853838.44839
117,2004,860053.26193
117,2005,1078142.42737
117,2006,1135873.97806
117,2007,1142843.20573
117,2008,1133791.20883
117,2009,1227158.52784
117,2010,1310081.32081
117,2011,1373849.03844
117,2012,1332170.53466
117,2013,1372340.98209
117,2014,1372340.98209
117,2015,1372340.98209
117,2016,1372340.98209
119,1992,26.78491
119,1993,15.81774
119,1994,12.86264
119,1995,11.27809
119,1996,11.26146
119,1997,10.48976
119,1998,10.32811
119,1999,6.99563
119,2000,6.16388
119,2001,6.67275
119,2002,10.756
119,2003,14.51248
119,2004,17.59966
119,2005,19.3252
119,2006,25.83312
119,2007,26.70995
119,2008,29.08488
119,2009,26.29701
119,2010,28.05307
119,2011,29.06151
119,2012,30.03434
119,2013,32.8324
119,2014,32.8324
119,2015,32.8324
119,2016,32.8324
120,1961,73335.07754
120,1962,82974.58914
120,1963,82974.58914
120,1964,105951.52845
120,1965,116558.59198
120,1966,139929.83738
120,1967,160245.80058
120,1968,166125.90267
120,1969,160581.24451
120,1970,152295.83498
120,1971,138466.73679
120,1972,110729.73463
120,1973,83060.45832
120,1974,76118.62496
120,1975,60864.09786
120,1976,56368.98311
120,1977,56715.22994
120,1978,60800.94247
120,1979,64124.91199
120,1980,63917.1639
120,1981,76174.3015
120,1982,79498.27102
120,1983,92101.65545
120,1984,99649.83623
120,1985,89331.68085
120,1986,87946.69355
120,1987,110106.49035
120,1988,95079.37815
120,1989,114192.20288
120,1990,109136.99924
120,1991,115715.68892
120,1992,123263.8697
120,1993,139675.96921
120,1994,147154.90063
120,1995,153138.04576
120,1996,158788.79395
120,1997,162597.50902
120,1998,165062.78641
120,1999,152722.54957
120,2000,166645.75419
120,2001,189351.42988
120,2002,189232.85765
120,2003,246911.41897
120,2004,264366.37582
120,2005,266222.25881
120,2006,280972.37355
120,2007,273299.54391
120,2008,285016.53647
120,2009,301110.08889
120,2010,333366.44311
120,2011,344972.63668
120,2012,351897.57318
120,2013,351897.57318
120,2014,351897.57318
120,2015,351897.57318
120,2016,351897.57318
121,1961,12556.58236
121,1962,20367.63434
121,1963,21316.69266
121,1964,27257.83789
121,1965,34778.07171
121,1966,41636.17182
121,1967,37268.09577
121,1968,40727.24281
121,1969,40502.51864
121,1970,39270.54864
121,1971,41756.55976
121,1972,46136.67461
121,1973,48333.75466
121,1974,65489.03725
121,1975,55526.93455
121,1976,21695.91469
121,1977,23963.22105
121,1978,50988.30891
121,1979,99540.76834
121,1980,109252.06281
121,1981,109031.35157
121,1982,120729.04719
121,1983,112342.02014
121,1984,106382.81672
121,1985,107486.37291
121,1986,114157.87169
121,1987,120225.42427
121,1988,124547.3516
121,1989,120813.31875
121,1990,117418.37862
121,1991,113424.86114
121,1992,113153.78805
121,1993,115496.5024
121,1994,116761.60297
121,1995,114638.27879
121,1996,115499.42683
121,1997,159652.1847
121,1998,171876.53946
121,1999,178522.36652
121,2000,209037.86236
121,2001,217718.99876
121,2002,231261.07967
121,2003,238056.29794
121,2004,256857.92003
121,2005,243459.54401
121,2006,263350.88389
121,2007,269058.45845
121,2008,270119.85638
121,2009,258102.93206
121,2010,157355.59056
121,2011,187054.45081
121,2012,197650.86657
121,2013,167489.9333
121,2014,167489.9333
121,2015,167489.9333
121,2016,167489.9333
126,1992,37.71667
126,1993,26.13849
126,1994,29.00749
126,1995,31.65674
126,1996,30.29977
126,1997,25.55543
126,1998,28.14712
126,1999,27.71405
126,2000,29.96653
126,2001,37.1091
126,2002,46.24028
126,2003,53.84755
126,2004,66.57101
126,2005,66.52744
126,2006,70.83688
126,2007,73.63454
126,2008,83.7832
126,2009,82.93321
126,2010,90.12651
126,2011,88.98332
126,2012,94.5153
126,2013,104.27828
126,2014,104.27828
126,2015,104.27828
126,2016,104.27828
129,1961,61467.40053
129,1962,62696.74854
129,1963,63311.42255
129,1964,63926.09655
129,1965,64540.77056
129,1966,65155.44456
129,1967,65770.11857
129,1968,68299.34843
129,1969,72961.99652
129,1970,78320.7245
129,1971,86714.09842
129,1972,69272.7581
129,1973,80780.07054
129,1974,79791.17839
129,1975,82142.46012
129,1976,84460.93364
129,1977,88240.83302
129,1978,91342.55488
129,1979,92646.73945
129,1980,76511.20106
129,1981,77064.75342
129,1982,74836.56015
129,1983,71067.84015
129,1984,69531.15514
129,1985,89112.36392
129,1986,98205.69749
129,1987,80049.76406
129,1988,88148.09408
129,1989,85631.77237
129,1990,94271.78386
129,1991,95739.31804
129,1992,96868.78153
129,1993,99934.46813
129,1994,102385.48073
129,1995,110353.19252
129,1996,115309.00169
129,1997,120791.12547
129,1998,127829.14283
129,1999,135051.5624
129,2000,152355.96488
129,2001,170172.49838
129,2002,170218.59893
129,2003,169192.86168
129,2004,169830.58596
129,2005,170045.72186
129,2006,173841.33385
129,2007,174459.84956
129,2008,173414.90376
129,2009,177314.24198
129,2010,174064.15317
129,2011,172827.12174
129,2012,171939.68614
129,2013,184290.79194
129,2014,184290.79194
129,2015,184290.79194
129,2016,184290.79194
130,1961,861.56962
130,1962,922.35054
130,1963,983.13147
130,1964,1015.42134
130,1965,1076.20226
130,1966,1149.89913
130,1967,1208.02089
130,1968,1247.14862
130,1969,2084.02598
130,1970,2256.11198
130,1971,2179.37606
130,1972,2269.78769
130,1973,2424.01929
130,1974,2541.40245
130,1975,2663.72406
130,1976,2819.85506
130,1977,3030.30902
130,1978,3174.66372
130,1979,3324.33675
130,1980,3388.15672
130,1981,3452.73645
130,1982,3515.0369
130,1983,3575.05806
130,1984,3635.83899
130,1985,3723.21157
130,1986,3815.14272
130,1987,3854.65032
130,1988,4009.2618
130,1989,4246.30741
130,1990,4211.51033
130,1991,4624.21281
130,1992,4221.23528
130,1993,4791.96817
130,1994,4948.47905
130,1995,5112.89145
130,1996,5321.97784
130,1997,5386.40562
130,1998,5519.51585
130,1999,5609.16771
130,2000,5804.57839
130,2001,5576.95382
130,2002,3494.59931
130,2003,4224.88213
130,2004,5995.7344
130,2005,6009.77633
130,2006,4234.61865
130,2007,5176.98788
130,2008,7229.51577
130,2009,8095.72616
130,2010,8135.52688
130,2011,8492.61482
130,2012,8553.39574
130,2013,8644.56713
130,2014,8644.56713
130,2015,8644.56713
130,2016,8644.56713
131,1961,101.27975
131,1962,79.09229
131,1963,115.58327
131,1964,130.05702
131,1965,160.87566
131,1966,185.35334
131,1967,209.01608
131,1968,236.644
131,1969,264.6108
131,1970,235.36973
131,1971,281.87298
131,1972,262.3801
131,1973,281.23603
131,1974,286.08823
131,1975,412.78223
131,1976,414.71654
131,1977,429.35766
131,1978,449.20631
131,1979,469.96049
131,1980,499.17181
131,1981,594.89046
131,1982,679.97453
131,1983,778.30366
131,1984,903.72269
131,1985,1171.85094
131,1986,1332.12731
131,1987,1542.23942
131,1988,1665.65811
131,1989,1768.61203
131,1990,2027.21419
131,1991,2512.65295
131,1992,2995.22213
131,1993,3447.42845
131,1994,3652.16874
131,1995,3722.703
131,1996,3800.23206
131,1997,3807.6419
131,1998,3870.60023
131,1999,3908.90607
131,2000,3769.19249
131,2001,3847.97787
131,2002,4377.42636
131,2003,4397.97501
131,2004,4627.53793
131,2005,4836.96381
131,2006,5191.40419
131,2007,5472.6017
131,2008,5817.88565
131,2009,5965.17916
131,2010,6409.43188
131,2011,6599.13522
131,2012,6784.75195
131,2013,7220.08795
131,2014,7220.08795
131,2015,7220.08795
131,2016,7220.08795
133,1961,13413.33333
133,1962,14078.66667
133,1963,14686.66667
133,1964,15340
133,1965,16009.33333
133,1966,15338.66667
133,1967,15741.33333
133,1968,16675.52
133,1969,18062.66667
133,1970,19280
133,1971,20453.33333
133,1972,18588
133,1973,16550.66667
133,1974,17760
133,1975,18573.33333
133,1976,18226.66667
133,1977,17386.66667
133,1978,19146.66667
133,1979,18033.33333
133,1980,18393.33333
133,1981,20269.33333
133,1982,22517.33333
133,1983,24950.66667
133,1984,28005.33333
133,1985,32533.33333
133,1986,36560
133,1987,36936
133,1988,37600
133,1989,38133.33333
133,1990,38673.33333
133,1991,39200
133,1992,39938.66667
133,1993,40157.33333
133,1994,39294.66667
133,1995,42369.33333
133,1996,43268
133,1997,44338.66667
133,1998,48325.33333
133,1999,49013.33333
133,2000,48625.66667
133,2001,45252
133,2002,54125.33333
133,2003,56025.33333
133,2004,58561.33333
133,2005,58126.66667
133,2006,57760
133,2007,58000
133,2008,65586.66667
133,2009,68400
133,2010,69481.33333
133,2011,68850.66667
