geo,year,wheat_producer_price_usd_tonne_pea2
118,2018,828
118,2019,642
118,2020,816
119,1992,517
119,1993,159
119,1995,133
119,1996,173
119,1997,136
119,1998,109
119,1999,103
119,2000,101
119,2001,94
119,2002,97
119,2003,110
119,2004,126
119,2005,110
119,2006,139
119,2007,257
119,2008,227
119,2009,158
119,2010,219
119,2011,277
119,2012,272
119,2013,244
119,2014,206
119,2015,164
119,2016,149
119,2017,167
119,2018,203
119,2019,182
119,2020,195
121,1995,247
121,1996,270
121,1997,279
121,1998,241
121,1999,249
121,2000,287
121,2001,283
121,2002,269
121,2003,216
121,2004,242
121,2005,259
121,2006,299
121,2007,312
121,2008,345
121,2009,365
121,2012,391
121,2013,391
121,2014,391
121,2015,232
121,2016,391
121,2017,391
121,2018,391
121,2019,391
126,1994,66
126,1995,121
126,1996,161
126,1997,157
126,1998,120
126,2000,103
126,2001,104
126,2002,110
126,2003,131
126,2004,130
126,2005,118
126,2006,161
126,2007,272
126,2008,275
126,2009,161
126,2010,215
126,2011,287
126,2012,273
126,2013,238
126,2014,209
126,2015,180
126,2016,160
126,2017,175
126,2018,203
126,2019,183
126,2020,193
129,1991,245
129,1997,226
129,1998,221
129,1999,199
129,2000,185
134,1999,451
138,1991,194
138,1992,199
138,1993,197
138,1994,181
138,1995,141
138,1996,234
138,1997,167
138,1998,150
138,1999,143
138,2000,155
138,2001,131
138,2002,126
138,2003,131
138,2004,147
138,2005,149
138,2006,154
138,2007,190
138,2008,331
138,2009,214
138,2010,213
138,2011,289
138,2012,274
138,2013,278
138,2014,255
138,2015,241
138,2016,196
138,2017,200
138,2018,212
138,2019,206
138,2020,224
141,1993,154
141,1994,137
141,1995,128
141,1996,218
141,1997,129
141,1998,121
141,1999,90
141,2000,95
141,2001,99
141,2002,111
141,2003,115
141,2004,126
141,2005,135
141,2006,142
141,2007,154
141,2008,300
141,2009,323
141,2010,365
141,2011,375
141,2012,285
141,2013,249
141,2014,264
141,2015,281
141,2016,198
141,2017,222
141,2018,249
141,2019,259
141,2020,268
143,1991,270
143,1992,316
143,1993,294
143,1994,260
143,1995,341
143,1996,266
143,1997,263
143,1998,255
143,1999,252
143,2000,242
143,2001,222
143,2002,227
143,2003,260
143,2004,270
143,2005,284
143,2006,251
143,2007,334
143,2008,408
143,2009,298
143,2010,305
143,2011,305
143,2012,320
143,2013,300
143,2014,296
143,2015,243
143,2016,272
143,2017,266
143,2018,254
143,2019,243
143,2020,271
144,2015,766
144,2016,669
144,2017,714
146,1994,57
146,1995,66
146,1996,103
146,1997,96
146,1998,62
146,1999,56
146,2000,84
146,2001,68
146,2002,49
146,2003,89
146,2004,93
146,2005,76
146,2006,82
146,2007,178
146,2008,141
146,2009,87
146,2010,129
146,2011,169
146,2012,203
146,2013,147
146,2014,141
146,2015,129
146,2016,109
146,2017,123
146,2018,149
146,2019,143
146,2020,174
147,1991,213
147,1992,235
147,1993,205
147,1994,199
147,1995,195
147,1996,179
147,1997,194
147,1998,194
147,1999,175
147,2000,180
147,2001,164
147,2002,187
147,2003,245
147,2004,284
147,2005,275
147,2016,330
147,2017,389
147,2018,345
149,1991,123
149,1992,114
149,1993,118
149,1994,117
149,1995,113
149,1996,122
149,1997,136
149,1998,119
149,2000,134
149,2001,131
149,2002,126
149,2003,130
149,2004,146
149,2005,165
149,2006,164
149,2007,205
149,2008,220
149,2009,219
149,2010,270
149,2011,292
149,2012,255
149,2013,257
149,2014,259
149,2015,272
149,2016,267
149,2017,278
149,2018,276
149,2019,285
149,2020,295
150,1991,194
150,1992,204
150,1993,160
150,1994,162
150,1995,177
150,1996,167
150,1997,128
150,1998,118
150,1999,117
150,2000,100
150,2001,99
150,2002,92
150,2003,133
150,2004,138
150,2005,121
150,2006,151
150,2007,258
150,2008,236
150,2009,154
150,2010,213
150,2011,269
150,2012,288
150,2013,259
150,2014,210
150,2015,176
150,2016,162
150,2017,174
150,2018,214
150,2019,189
150,2020,207
153,2018,450
153,2019,532
153,2020,570
154,1992,258
154,1993,209
154,1994,252
154,1995,273
154,1996,249
154,1997,202
154,1998,202
154,1999,179
154,2000,156
154,2001,154
154,2002,155
154,2003,185
154,2004,215
154,2005,176
154,2006,150
154,2007,243
154,2008,262
154,2009,159
154,2010,225
154,2011,333
154,2012,317
154,2013,306
154,2014,246
154,2015,191
154,2016,165
154,2017,173
154,2018,196
154,2019,201
154,2020,195
156,1991,167
156,1992,134
156,1993,147
156,1994,161
156,1995,180
156,1996,191
156,1997,194
156,1998,141
156,1999,130
156,2000,109
156,2001,106
156,2002,128
156,2003,175
156,2004,185
156,2005,183
156,2006,167
156,2007,207
156,2008,257
156,2009,313
156,2010,293
156,2011,273
156,2012,339
156,2013,326
156,2014,360
156,2015,246
156,2016,212
156,2017,213
156,2018,257
156,2019,238
156,2020,239
158,1993,406
158,1994,218
158,1995,244
158,1996,240
158,1997,212
158,1998,195
158,1999,180
158,2000,163
158,2001,161
158,2002,201
158,2003,212
158,2008,753
158,2009,718
159,1991,539
159,1992,527
159,1993,541
159,1994,357
159,1995,329
159,1996,400
159,1997,419
159,1998,412
159,1999,447
159,2001,469
159,2002,366
159,2003,340
159,2004,393
159,2005,458
159,2006,419
159,2007,513
159,2008,679
159,2010,240
159,2011,221
159,2012,216
159,2013,237
16,1991,163
16,1992,178
16,1993,136
16,1994,161
16,1995,186
16,1996,178
16,1997,167
16,1998,172
16,1999,173
16,2000,155
16,2001,147
16,2002,145
16,2003,215
16,2004,227
16,2005,218
16,2006,201
16,2007,256
16,2008,211
16,2009,250
16,2010,295
16,2011,263
16,2012,269
16,2013,288
16,2014,280
16,2015,277
16,2016,255
16,2017,268
16,2018,280
16,2019,302
16,2020,301
162,1991,493
162,1992,430
162,1993,367
162,1994,354
162,1995,363
162,1996,355
162,1997,331
162,1998,285
162,1999,302
162,2000,246
162,2001,235
162,2002,281
162,2003,316
162,2004,310
162,2005,318
162,2006,314
162,2007,354
162,2008,378
162,2009,365
162,2010,382
162,2011,426
162,2012,451
162,2013,473
162,2014,443
162,2015,347
162,2016,364
162,2017,358
162,2018,396
162,2019,366
162,2020,374
165,1991,143
165,1992,145
165,1993,144
165,1994,153
165,1995,149
165,1996,166
165,1997,180
165,1998,161
165,1999,155
165,2000,154
165,2001,127
165,2002,148
165,2003,158
165,2004,184
165,2005,187
165,2006,178
165,2007,178
165,2008,162
165,2009,298
165,2010,295
165,2012,260
165,2013,286
165,2014,299
165,2015,287
165,2016,286
167,1993,101
167,1994,93
167,1995,93
167,1996,129
167,1997,124
167,1998,107
167,1999,81
167,2000,88
167,2001,103
167,2002,104
167,2003,120
167,2004,152
167,2005,115
167,2006,137
167,2007,207
167,2008,281
167,2009,144
167,2010,166
167,2011,265
167,2012,247
167,2013,261
167,2014,241
167,2015,168
167,2016,148
167,2017,160
167,2018,184
167,2019,186
167,2020,177
169,1991,123
169,1992,137
169,1993,119
169,1994,120
169,1995,133
169,1996,140
169,1997,89
169,1998,94
169,1999,192
169,2000,122
169,2001,95
169,2003,162
169,2004,87
169,2005,97
169,2006,144
169,2007,234
169,2008,269
169,2009,183
169,2010,205
169,2011,222
169,2012,217
169,2013,433
169,2014,162
169,2015,132
169,2016,120
169,2017,188
169,2018,170
169,2019,163
169,2020,214
170,1991,298
170,1992,241
170,1993,251
170,1994,228
170,1995,257
170,1996,272
170,1997,248
170,1998,246
170,1999,210
170,2000,189
170,2001,202
170,2002,193
170,2003,178
170,2004,208
170,2005,215
170,2006,214
170,2007,262
170,2008,427
170,2009,382
170,2010,396
170,2011,457
170,2012,500
170,2013,507
170,2014,510
170,2015,473
170,2016,464
170,2017,497
170,2018,487
170,2019,478
170,2020,540
173,1991,75
173,1992,120
173,1993,132
173,1994,109
173,1995,146
173,1996,212
173,1997,155
173,1998,135
173,1999,108
173,2000,117
173,2001,123
173,2002,107
173,2003,117
173,2004,129
173,2005,113
173,2006,144
173,2007,255
173,2008,266
173,2009,155
173,2010,199
173,2011,277
173,2012,275
173,2013,252
173,2014,217
173,2015,177
173,2016,158
173,2017,176
173,2018,201
173,2019,188
173,2020,192
174,1991,304
174,1992,295
174,1993,215
174,1994,186
174,1995,212
174,1996,189
174,1997,166
174,1998,147
174,1999,137
174,2000,98
174,2001,116
174,2002,110
174,2003,132
174,2004,162
174,2005,171
174,2006,157
174,2007,287
174,2008,388
174,2009,317
174,2010,219
174,2011,280
174,2012,306
174,2013,285
174,2014,260
174,2015,224
174,2016,199
174,2017,210
174,2018,224
174,2019,236
174,2020,234
178,1993,212
178,1994,298
178,1995,271
178,1996,352
178,1997,323
178,1998,352
178,1999,319
178,2000,345
178,2001,274
178,2002,249
179,1996,374
179,1997,225
179,1998,179
179,1999,173
179,2000,181
179,2001,176
179,2002,187
179,2003,187
179,2004,225
179,2005,196
179,2017,385
179,2018,275
179,2019,330
18,2000,178
18,2001,191
18,2002,165
18,2003,193
18,2004,179
18,2005,184
18,2006,212
18,2007,221
18,2008,294
18,2009,266
18,2010,376
18,2011,401
18,2012,374
18,2013,461
18,2014,541
18,2015,530
18,2016,566
18,2017,937
181,2010,466
181,2011,466
181,2012,446
181,2013,466
181,2014,466
181,2015,500
181,2016,500
181,2017,500
181,2018,622
183,1993,177
183,1994,123
183,1995,105
183,1996,153
183,1997,146
183,1998,112
183,1999,100
183,2000,154
183,2001,145
183,2002,115
183,2003,198
183,2004,169
183,2005,124
183,2006,121
183,2007,250
183,2008,262
183,2009,154
183,2010,186
183,2011,289
183,2012,262
183,2013,255
183,2014,227
183,2015,185
183,2016,155
183,2017,160
183,2018,173
183,2019,172
183,2020,186
184,1991,322
184,1992,261
184,1995,362
184,1996,385
184,1997,597
184,1998,570
184,1999,431
184,2000,352
184,2001,307
184,2002,225
184,2003,239
184,2006,404
184,2007,481
184,2008,493
184,2009,553
184,2010,580
184,2011,603
184,2012,658
184,2013,626
184,2014,694
184,2015,641
184,2016,637
184,2017,632
184,2018,504
184,2019,522
184,2020,588
185,1992,228
185,1993,139
185,1994,76
185,1995,102
185,1996,125
185,1997,107
185,1998,56
185,1999,60
185,2000,77
185,2001,77
185,2002,56
185,2003,79
185,2004,113
185,2005,89
185,2006,113
185,2007,182
185,2008,205
185,2009,134
185,2010,127
185,2011,174
185,2012,208
185,2013,211
185,2014,178
185,2015,144
185,2016,132
185,2017,125
185,2018,136
185,2019,159
185,2020,170
186,1994,99
186,1995,84
186,1996,180
186,1997,186
186,1998,118
186,1999,119
186,2000,62
186,2001,111
186,2002,114
186,2003,121
186,2004,119
186,2005,104
19,1991,168
19,1992,173
19,1993,173
19,1994,184
19,1995,188
19,1996,195
19,1997,203
19,1998,203
19,1999,202
19,2000,190
19,2001,180
19,2002,178
19,2003,170
19,2004,167
19,2005,168
19,2006,167
19,2007,174
19,2008,254
19,2009,231
19,2010,298
19,2011,303
19,2012,305
19,2013,309
19,2014,435
19,2015,310
19,2016,284
19,2017,405
19,2018,349
194,1999,267
194,2000,267
194,2001,267
194,2002,267
194,2003,267
194,2004,267
194,2005,267
194,2006,267
194,2007,267
194,2008,267
194,2009,400
194,2010,372
194,2011,371
194,2012,372
194,2013,384
194,2014,384
194,2015,437
194,2016,437
194,2017,437
194,2019,437
198,1992,214
198,1993,205
198,1994,194
198,1995,225
198,1996,240
198,1997,207
198,1998,194
198,1999,132
198,2000,140
198,2001,117
198,2002,128
198,2003,158
198,2004,148
198,2005,132
198,2006,137
198,2007,234
198,2008,261
198,2009,166
198,2010,180
198,2011,268
198,2012,251
198,2013,240
198,2014,224
198,2015,187
198,2016,148
198,2017,174
198,2018,188
198,2019,183
198,2020,169
199,1993,115
199,1994,109
199,1995,109
199,1996,123
199,1997,126
199,1998,117
199,1999,95
199,2000,89
199,2001,95
199,2002,98
199,2003,117
199,2004,138
199,2005,121
199,2006,131
199,2007,222
199,2008,266
199,2009,160
199,2010,196
199,2011,274
199,2012,264
199,2013,232
199,2014,206
199,2015,169
199,2016,140
199,2017,163
199,2018,184
199,2019,177
199,2020,174
202,1991,225
202,1992,250
202,1993,230
202,1994,213
202,1995,219
202,1996,210
202,1997,178
202,1998,146
202,1999,157
202,2000,168
202,2001,165
202,2002,149
202,2003,189
202,2004,169
202,2005,163
202,2006,225
202,2007,356
202,2008,279
202,2009,190
202,2010,316
202,2011,326
202,2012,355
202,2013,298
202,2014,281
202,2015,296
202,2016,252
202,2017,277
202,2018,283
202,2019,283
202,2020,295
203,1991,266
203,1992,261
203,1993,210
203,1994,200
203,1995,227
203,1996,204
203,1997,172
203,1998,157
203,1999,144
203,2000,120
203,2001,132
203,2002,126
203,2003,156
203,2004,176
203,2005,174
203,2006,175
203,2007,288
203,2008,321
203,2009,223
203,2010,231
203,2011,320
203,2012,319
203,2013,283
203,2014,278
203,2015,224
203,2016,188
203,2017,209
203,2018,217
203,2019,214
203,2020,221
206,1992,141
206,1993,84
206,1994,230
206,1995,143
206,1996,200
206,1997,212
206,1998,275
206,1999,253
206,2000,272
206,2001,248
206,2002,186
206,2003,250
206,2004,307
206,2005,360
206,2006,261
206,2007,341
206,2008,570
206,2009,507
206,2010,539
206,2011,651
208,2000,180
208,2001,213
208,2002,143
208,2003,137
208,2004,191
208,2005,196
208,2006,194
208,2007,134
208,2008,321
208,2009,241
208,2010,457
208,2011,521
208,2012,296
208,2015,247
208,2016,176
208,2017,199
208,2018,181
208,2019,198
21,1991,77
21,1992,104
21,1993,100
21,1994,129
21,1995,155
21,1996,187
21,1997,139
21,1998,132
21,1999,109
21,2000,119
21,2001,107
21,2002,128
21,2003,148
21,2004,140
21,2005,142
21,2006,156
21,2007,227
21,2008,278
21,2009,214
21,2010,233
21,2011,245
21,2018,192
21,2019,184
21,2020,207
210,1991,196
210,1992,198
210,1993,136
210,1994,141
210,1995,166
210,1996,166
210,1997,137
210,1998,126
210,1999,123
210,2000,106
210,2001,100
210,2002,100
210,2003,126
210,2004,132
210,2005,122
210,2006,140
210,2007,257
210,2008,272
210,2009,149
210,2010,225
210,2011,277
210,2012,280
210,2013,259
210,2014,213
210,2015,167
210,2016,150
210,2017,151
210,2018,213
210,2019,157
210,2020,170
211,1991,670
211,1992,705
211,1993,643
211,1994,673
211,1995,718
211,1996,575
211,1997,529
211,1998,504
211,1999,486
211,2000,382
211,2001,321
211,2002,357
211,2003,400
211,2004,419
211,2005,392
211,2006,393
211,2007,444
211,2008,489
211,2009,403
211,2010,449
211,2011,520
211,2012,507
211,2013,515
211,2014,478
211,2015,482
211,2016,491
211,2017,463
211,2018,462
211,2019,462
211,2020,486
215,2012,433
215,2013,442
215,2014,458
215,2015,407
215,2016,392
221,2011,1170
221,2012,1170
221,2015,1130
221,2016,930
221,2017,930
221,2018,930
221,2019,930
221,2020,930
222,1991,265
222,1992,294
222,1993,259
222,1994,257
222,1995,291
222,1996,293
222,1997,258
222,1998,250
222,1999,240
222,2000,215
222,2001,205
222,2002,207
222,2003,229
222,2004,237
222,2005,235
222,2006,229
222,2007,246
222,2008,325
222,2009,318
222,2010,300
222,2011,305
222,2012,275
222,2013,265
222,2014,283
222,2015,348
222,2016,299
222,2018,262
222,2019,258
222,2020,255
223,1991,162
223,1992,166
223,1993,181
223,1994,133
223,1995,191
223,1996,225
223,1997,203
223,1998,194
223,1999,171
223,2000,160
223,2001,127
223,2002,164
223,2003,222
223,2004,254
223,2005,268
223,2006,249
223,2007,322
223,2008,439
223,2009,328
223,2010,351
223,2011,351
223,2012,336
223,2013,348
223,2014,338
223,2015,285
223,2016,266
223,2017,242
223,2018,200
223,2019,214
223,2020,214
229,1991,206
229,1992,214
229,1993,171
229,1994,162
229,1995,183
229,1996,176
229,1997,156
229,1998,141
229,1999,131
229,2000,113
229,2001,117
229,2002,105
229,2003,137
229,2004,157
229,2005,133
229,2006,149
229,2007,258
229,2008,279
229,2009,181
229,2010,204
229,2011,293
229,2012,305
229,2013,291
229,2014,257
229,2015,189
229,2016,162
229,2017,185
229,2018,217
229,2019,199
229,2020,222
230,1994,119
230,1995,75
230,1996,92
230,1997,96
230,1998,65
230,1999,48
230,2000,90
230,2001,72
230,2002,58
230,2003,119
230,2004,93
230,2005,81
230,2006,104
230,2007,158
230,2008,143
230,2009,102
230,2010,137
230,2011,167
230,2012,194
230,2013,171
230,2014,157
230,2015,128
230,2016,129
230,2017,143
230,2018,169
230,2019,158
230,2020,186
231,1991,107
231,1992,119
231,1993,120
231,1994,127
231,1995,167
231,1996,175
231,1997,124
231,1998,97
231,1999,91
231,2000,96
231,2001,102
231,2002,131
231,2003,125
231,2004,125
231,2005,126
231,2006,157
231,2007,238
231,2008,249
231,2009,179
231,2010,209
231,2011,266
231,2012,286
231,2013,252
231,2014,220
231,2015,180
231,2016,143
231,2017,173
231,2018,189
231,2019,167
231,2020,184
234,1991,114
234,1992,124
234,1993,131
234,1994,132
234,1995,152
234,1996,205
234,1997,130
234,1998,119
234,1999,104
234,2000,113
234,2001,122
234,2002,74
234,2003,148
234,2004,146
234,2005,138
234,2006,160
234,2007,258
234,2008,325
234,2009,220
234,2010,217
234,2011,281
234,2012,263
234,2013,311
234,2014,249
234,2015,188
234,2016,153
234,2017,184
234,2018,183
234,2019,218
238,1994,282
238,1995,253
238,1996,214
238,1997,192
238,1998,205
238,1999,220
238,2000,199
238,2001,145
238,2002,122
238,2003,178
238,2004,179
238,2005,202
238,2006,229
238,2007,394
238,2008,528
238,2010,296
238,2011,294
238,2012,407
238,2013,368
238,2014,391
238,2015,418
238,2016,394
238,2017,323
238,2018,306
249,1991,199
249,1992,182
249,1993,158
249,1994,171
249,1995,151
249,1996,151
249,1997,162
249,1998,169
249,1999,193
249,2000,216
249,2001,237
249,2002,237
249,2003,285
249,2004,308
249,2005,411
249,2006,411
249,2007,470
249,2008,663
249,2009,746
249,2010,578
249,2011,653
249,2012,690
249,2013,753
249,2015,903
249,2016,921
249,2017,967
249,2018,872
249,2019,1439
249,2020,1577
255,2000,102
255,2001,97
255,2002,93
255,2003,126
255,2004,137
255,2005,114
255,2006,153
255,2007,245
255,2008,251
255,2009,154
255,2010,206
255,2011,276
255,2012,287
255,2013,264
255,2014,219
255,2015,171
255,2016,148
255,2017,160
255,2018,197
255,2019,175
255,2020,199
256,2000,121
256,2001,122
256,2002,119
256,2003,151
256,2004,147
256,2005,143
256,2006,158
256,2007,278
256,2008,216
256,2009,139
256,2010,211
256,2011,252
256,2012,297
256,2013,223
256,2014,198
256,2015,173
256,2016,159
256,2017,169
256,2018,212
256,2019,177
256,2020,196
27,1998,77
27,1999,79
27,2000,92
27,2001,96
27,2002,78
27,2003,119
27,2004,150
27,2005,98
27,2006,115
27,2007,209
27,2008,234
27,2009,149
27,2010,165
27,2011,232
27,2012,265
27,2013,214
27,2014,213
27,2015,173
27,2016,156
27,2017,173
27,2018,184
27,2019,170
27,2020,191
272,2006,136
272,2007,189
272,2008,273
272,2009,145
272,2010,166
272,2011,246
272,2012,245
272,2013,206
272,2014,202
272,2015,161
272,2016,135
272,2017,156
272,2018,163
272,2019,169
272,2020,174
276,2013,547
29,2012,573
29,2013,534
29,2014,769
299,1997,344
299,1998,321
299,1999,290
299,2000,261
299,2001,250
299,2002,257
299,2003,220
299,2004,231
299,2005,256
299,2006,269
299,2007,453
299,2008,763
299,2009,700
299,2010,635
299,2011,554
299,2012,585
299,2013,665
299,2014,682
299,2015,592
299,2016,580
299,2017,601
299,2018,649
299,2019,615
299,2020,588
3,1995,162
3,1996,335
3,1997,235
3,1998,199
3,1999,203
3,2000,195
3,2001,167
3,2002,181
3,2003,209
3,2004,250
3,2005,233
3,2006,250
3,2007,310
3,2008,429
3,2009,274
3,2010,279
3,2011,406
3,2012,360
3,2013,407
3,2014,360
3,2015,302
3,2016,297
3,2017,277
3,2018,294
3,2019,287
3,2020,295
33,1991,86
33,1992,68
33,1993,62
33,1994,67
33,1995,98
33,1996,120
33,1997,98
33,1998,102
33,1999,96
33,2000,92
33,2001,101
33,2002,114
33,2003,122
33,2004,118
33,2005,98
33,2006,108
33,2007,179
33,2008,274
33,2009,191
33,2010,177
33,2011,237
33,2012,254
33,2013,253
33,2014,192
33,2015,181
33,2016,174
33,2017,181
33,2018,190
33,2019,180
33,2020,182
39,2014,1028
39,2016,596
39,2017,489
39,2018,637
4,1991,292
4,1992,469
4,1993,439
4,1994,292
4,1995,399
4,1996,347
4,1997,329
4,1998,323
4,1999,285
4,2000,252
4,2001,246
4,2002,238
4,2003,245
4,2004,264
4,2005,259
4,2006,275
4,2007,303
4,2008,697
4,2009,619
4,2010,605
4,2011,617
4,2012,580
4,2013,567
4,2014,558
4,2015,447
4,2016,411
4,2017,406
4,2018,386
4,2019,377
4,2020,355
40,1991,183
40,1992,190
40,1993,183
40,1994,196
40,1995,216
40,1996,246
40,1997,205
40,1998,201
40,1999,195
40,2000,182
40,2001,159
40,2002,161
40,2003,178
40,2004,180
40,2005,180
40,2006,216
40,2007,282
40,2008,434
40,2009,256
40,2010,265
40,2011,327
40,2012,168
40,2013,144
40,2014,139
40,2015,261
40,2016,206
40,2017,216
40,2018,245
40,2019,244
40,2020,247
41,1991,115
41,1992,123
41,1993,124
41,1994,126
41,1995,173
41,1996,190
41,1997,169
41,1998,148
41,1999,142
41,2000,118
41,2001,127
41,2002,128
41,2005,171
41,2006,177
41,2007,207
41,2008,238
41,2009,271
41,2010,280
41,2011,322
41,2012,323
41,2013,355
41,2014,377
41,2016,385
41,2017,333
41,2018,341
41,2019,400
41,2020,366
44,1991,260
44,1992,217
44,1993,207
44,1994,240
44,1995,240
44,1996,234
44,1997,242
44,1998,222
44,1999,207
44,2000,200
44,2001,199
44,2002,192
44,2003,195
44,2004,216
44,2005,234
44,2006,239
44,2007,279
44,2008,388
44,2009,378
44,2010,446
44,2011,486
44,2012,495
44,2013,433
44,2014,362
44,2015,282
44,2017,283
44,2018,604
44,2019,551
44,2020,517
50,1991,280
50,1992,289
50,1993,261
50,1994,276
50,1995,312
50,1996,305
50,1997,276
50,1998,272
50,1999,269
50,2000,235
50,2001,226
50,2002,251
50,2003,282
50,2004,218
50,2005,209
50,2006,220
50,2007,258
50,2008,659
50,2009,517
50,2010,229
50,2011,370
50,2012,326
50,2013,324
50,2014,342
50,2015,275
50,2016,345
50,2017,246
50,2018,307
50,2019,257
50,2020,281
52,1994,89
52,1995,112
52,1996,146
52,1997,122
52,1998,124
52,1999,120
52,2000,113
52,2001,102
52,2002,93
52,2003,118
52,2004,128
52,2005,131
52,2006,146
52,2007,199
52,2008,290
52,2009,275
52,2010,287
52,2011,343
52,2012,336
52,2013,368
