geo,year,rye_feed_scl
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,98
196,2014,0
196,2015,0
196,2017,0
196,2018,0
198,2014,1133
198,2015,637
198,2016,944
198,2017,539
198,2018,241
199,2014,9452
199,2015,10678
199,2016,6882
199,2017,8216
199,2018,8194
2,2014,0
2,2017,0
2,2018,1
20,2015,0
20,2016,0
20,2017,2
202,2014,77
202,2015,136
202,2016,67
202,2017,66
202,2018,26
203,2014,250000
203,2015,327546
203,2016,303357
203,2017,177575
203,2018,295048
208,2014,117
208,2015,61
208,2016,65
208,2017,149
208,2018,259
209,2014,3
209,2015,3
209,2016,4
209,2017,3
209,2018,4
21,2014,1331
21,2015,1612
21,2016,2570
21,2017,3182
21,2018,3689
210,2014,1210
210,2015,1166
210,2016,811
210,2017,1113
210,2018,1040
211,2014,5268
211,2015,4748
211,2016,3364
211,2017,4202
211,2018,3349
214,2014,47
214,2015,128
214,2016,22
214,2017,22
214,2018,31
215,2015,47348
215,2017,0
216,2014,1
216,2015,51
216,2016,49
216,2017,50
216,2018,51
220,2014,1
220,2015,0
221,2014,38
221,2015,66
221,2016,7
221,2017,3
221,2018,4
222,2018,6073
223,2014,45074
223,2015,27655
223,2016,29366
223,2017,28804
223,2018,38360
226,2015,1
226,2016,0
226,2018,0
229,2014,26245
229,2015,27164
229,2016,23965
229,2017,25888
229,2018,45283
230,2014,40000
230,2015,38000
230,2016,16120
230,2017,72381
230,2018,40360
231,2014,156000
231,2015,195000
231,2016,157000
231,2017,138000
231,2018,177000
233,2015,2
233,2018,26
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,7107
235,2015,6939
235,2016,6912
235,2017,7031
235,2018,6535
237,2014,4
237,2016,3
237,2017,1
238,2014,7
238,2015,1
244,2015,3
244,2017,0
244,2018,12
249,2014,9
249,2018,44
251,2014,2
251,2016,0
251,2018,0
255,2014,12530
255,2015,15493
255,2016,13303
255,2017,13110
255,2018,8088
256,2014,2995
256,2015,2078
256,2016,1775
256,2017,2047
256,2018,2790
27,2014,8464
27,2015,3863
27,2016,4608
27,2017,4812
27,2018,6185
272,2014,1254
272,2015,1317
272,2016,1286
272,2017,1091
272,2018,1085
273,2014,56
273,2015,49
273,2016,53
273,2017,58
273,2018,57
3,2014,0
3,2015,0
3,2016,0
3,2017,0
33,2014,25270
33,2015,25022
33,2016,67983
33,2017,34567
33,2018,4335
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,383278
41,2015,966797
41,2016,685564
41,2017,981971
41,2018,770095
44,2014,53
44,2015,22
44,2016,51
44,2017,55
44,2018,27
48,2016,0
50,2014,1290
50,2018,69
52,2014,7459
52,2015,13
52,2016,79
52,2017,738
52,2018,644
53,2016,0
53,2018,0
54,2014,481000
54,2015,579000
54,2016,592000
54,2017,542000
54,2018,504000
57,2014,207665
57,2015,183192
57,2016,126375
57,2017,97834
57,2018,158987
59,2014,2113
59,2015,2152
59,2016,2253
59,2017,291
59,2018,186
63,2014,1051
63,2015,7511
63,2016,7017
63,2017,5503
63,2018,5400
67,2014,840
67,2015,1295
67,2016,860
67,2017,1114
67,2018,777
68,2014,68000
68,2015,81000
68,2016,59000
68,2017,73710
68,2018,79826
70,2014,0
70,2015,0
73,2014,202
73,2015,128
73,2016,117
73,2017,153
73,2018,123
79,2014,2506000
79,2015,2966000
79,2016,1871691
79,2017,2092000
79,2018,1385000
80,2014,5593
80,2015,6049
80,2016,7135
80,2017,6321
80,2018,6526
84,2014,28026
84,2015,28530
84,2016,24753
84,2017,23920
84,2018,19511
9,2014,33279
9,2015,64128
9,2016,39426
9,2017,52035
9,2018,57002
96,2014,6
96,2015,7
96,2016,6
96,2017,5
96,2018,4
97,2014,51715
97,2015,65253
97,2016,70521
97,2017,67657
97,2018,53157
98,2014,110
98,2015,2037
98,2016,2961
98,2017,1427
98,2018,2058
