geo,year,berries_nes_import_quantity_scl
131,2013,288
131,2014,359
131,2015,527
131,2016,512
131,2017,678
131,2018,841
131,2019,1263
132,2010,5
132,2011,8
132,2012,12
132,2013,10
132,2014,11
132,2015,14
132,2016,14
132,2017,85
132,2018,190
132,2019,9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,1
134,2011,11
134,2012,7
134,2013,5
134,2014,4
134,2015,32
134,2016,22
134,2017,20
134,2018,24
134,2019,39
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,3
137,2011,12
137,2012,7
137,2013,5
137,2014,5
137,2015,10
137,2016,52
137,2017,75
137,2018,100
137,2019,125
138,2010,62
138,2011,189
138,2012,181
138,2013,154
138,2014,321
138,2015,299
138,2016,469
138,2017,538
138,2018,600
138,2019,298
14,2010,2
14,2011,3
14,2012,5
14,2013,7
14,2014,3
14,2015,8
14,2016,3
14,2017,3
14,2018,11
14,2019,10
141,2014,0
141,2015,6
141,2016,12
141,2017,11
141,2018,10
141,2019,21
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2015,0
143,2017,2
143,2018,2
143,2019,7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,10
144,2016,4
144,2017,7
144,2018,16
144,2019,16
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,6
146,2018,2
146,2019,1
147,2010,0
147,2011,0
147,2012,33
147,2013,15
147,2014,17
147,2015,12
147,2016,12
147,2017,24
147,2018,18
147,2019,132
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2015,0
149,2019,0
150,2010,4727
150,2011,2700
150,2012,3511
150,2013,3033
150,2014,3761
150,2015,1551
150,2016,3342
150,2017,3649
150,2018,3823
150,2019,4413
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,4
156,2012,0
156,2013,0
156,2015,0
156,2019,27
157,2010,3
157,2011,2
157,2012,1
157,2013,8
157,2014,7
157,2015,6
157,2016,6
157,2017,4
157,2018,4
157,2019,10
158,2014,0
158,2015,0
158,2016,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,262
162,2011,194
162,2012,306
162,2013,356
162,2014,401
162,2015,272
162,2016,254
162,2017,243
162,2018,184
162,2019,209
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,1
166,2011,13
166,2012,11
166,2013,11
166,2014,10
166,2015,25
166,2016,30
166,2017,33
166,2018,16
166,2019,2
167,2010,66
167,2011,90
167,2012,43
167,2013,35
167,2014,74
167,2015,115
167,2016,140
167,2017,101
167,2018,133
167,2019,183
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,6
168,2016,1
168,2017,0
168,2018,1
168,2019,1
169,2010,0
169,2011,0
169,2012,3
169,2013,3
169,2014,1
169,2017,2
169,2018,13
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
171,2010,0
171,2011,0
171,2012,0
171,2013,7
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,297
174,2011,172
174,2012,1079
174,2013,628
174,2014,183
174,2015,165
174,2016,174
174,2017,231
174,2018,337
174,2019,543
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2010,1
181,2011,2
181,2012,3
181,2013,0
181,2014,2
181,2015,2
181,2016,20
181,2017,0
181,2018,0
181,2019,0
183,2010,9
183,2011,15
183,2012,21
183,2013,74
183,2014,75
183,2015,247
183,2016,145
183,2017,223
183,2018,302
183,2019,140
184,2010,0
184,2011,0
184,2012,0
184,2013,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,359
185,2011,434
185,2012,638
185,2013,1175
185,2014,1092
185,2015,734
185,2016,1793
185,2017,1072
185,2018,4588
185,2019,7252
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,66
188,2017,72
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,30
189,2015,0
189,2016,2
189,2017,3
189,2019,3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,6
191,2016,6
191,2017,2
191,2018,6
191,2019,6
194,2010,210
194,2011,288
194,2012,425
194,2013,588
194,2014,646
194,2015,1030
194,2016,1195
194,2017,1165
194,2018,1317
194,2019,1472
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,0
196,2013,0
196,2014,15
196,2015,20
196,2016,30
196,2017,31
196,2018,40
196,2019,34
197,2018,0
198,2010,20
198,2011,22
198,2012,68
198,2013,50
198,2014,113
198,2015,44
198,2016,34
198,2017,74
198,2018,112
198,2019,118
199,2010,41
199,2011,53
199,2012,64
199,2013,110
199,2014,183
199,2015,178
199,2016,322
199,2017,334
199,2018,432
199,2019,609
2,2014,1
2,2015,2
2,2016,3
2,2017,0
2,2018,0
2,2019,0
20,2010,3
20,2011,11
20,2012,0
20,2013,0
20,2014,10
20,2015,16
20,2016,60
20,2017,77
20,2018,36
20,2019,25
202,2010,43
202,2011,49
202,2012,63
202,2013,38
202,2014,91
202,2015,63
202,2016,23
202,2017,105
202,2018,134
202,2019,1333
203,2010,230
203,2011,280
203,2012,323
203,2013,391
203,2014,549
203,2015,593
203,2016,858
203,2017,1748
203,2018,2427
203,2019,2988
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,9
209,2015,1
209,2016,6
209,2017,3
209,2018,18
209,2019,5
21,2010,63
21,2011,101
21,2012,114
21,2013,147
21,2014,311
21,2015,233
21,2016,158
21,2017,203
21,2018,237
21,2019,335
210,2010,649
210,2011,696
210,2012,1657
210,2013,1881
210,2014,1839
210,2015,2163
210,2016,1782
210,2017,1416
210,2018,1255
210,2019,899
211,2010,121
211,2011,88
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2015,0
213,2016,1
213,2018,0
213,2019,1
214,2010,15
214,2011,14
214,2012,16
214,2013,37
214,2014,52
214,2015,41
214,2016,68
214,2017,83
214,2018,35
214,2019,50
215,2010,1
215,2011,1
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,1
215,2017,12
215,2018,0
215,2019,0
216,2010,0
216,2011,21
216,2012,69
216,2013,56
216,2014,82
216,2015,250
216,2016,300
216,2017,410
216,2018,484
216,2019,404
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2017,1
220,2010,62
220,2011,62
220,2012,5
220,2013,9
220,2014,17
220,2015,171
221,2010,5407
221,2011,6714
221,2012,0
221,2013,0
221,2019,21
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2018,3
223,2010,0
223,2011,135
223,2012,0
223,2013,0
226,2010,7
226,2011,1
226,2012,0
226,2013,1
226,2014,1
226,2015,18
226,2016,17
226,2017,1
226,2018,16
226,2019,0
229,2010,6668
229,2011,8708
229,2012,10761
229,2013,10691
229,2014,7980
229,2015,12493
229,2016,18241
229,2017,15668
229,2018,13802
229,2019,14036
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,3
23,2016,10
23,2017,15
23,2018,19
23,2019,19
230,2010,14
230,2011,40
230,2012,44
230,2013,54
230,2014,141
230,2015,44
230,2016,55
230,2017,108
230,2018,156
230,2019,22
231,2010,46059
231,2011,36215
231,2012,31529
231,2013,15656
231,2014,14435
231,2015,4560
231,2016,2075
231,2017,608
231,2018,473
231,2019,609
234,2010,2
234,2011,1
234,2012,0
234,2013,0
234,2014,8
234,2015,4
234,2016,8
234,2017,17
234,2018,1
234,2019,12
235,2014,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,11
238,2018,0
244,2014,2
244,2015,5
244,2016,1
244,2017,9
244,2018,6
244,2019,4
249,2010,0
249,2011,0
249,2012,0
249,2013,3
249,2014,2
249,2015,15
249,2018,2
249,2019,59
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,1
250,2016,10
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,3
251,2017,1
251,2018,0
251,2019,1
255,2010,552
255,2011,665
255,2012,491
255,2013,791
255,2014,887
255,2015,910
255,2016,956
255,2017,928
255,2018,915
255,2019,1107
256,2010,29
256,2011,35
256,2012,33
256,2013,30
256,2014,47
256,2015,51
256,2016,112
256,2017,299
256,2018,317
256,2019,471
27,2010,6
27,2011,31
27,2012,401
27,2013,45
27,2014,55
27,2015,170
27,2016,17
27,2017,72
27,2018,121
27,2019,220
272,2010,296
272,2011,52
272,2012,40
272,2013,460
272,2014,344
272,2015,61
272,2016,32
272,2017,8
272,2018,29
272,2019,72
273,2010,0
273,2011,8
273,2012,27
273,2013,15
273,2014,14
273,2015,15
273,2016,12
273,2017,13
273,2018,15
273,2019,18
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2016,0
276,2018,0
276,2019,0
29,2015,0
3,2010,9
3,2011,0
3,2012,4
3,2013,0
3,2017,1
3,2019,6
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,3
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1058
33,2015,1607
33,2016,879
33,2017,272
33,2018,185
35,2014,0
35,2015,0
35,2016,0
35,2017,3
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,0
41,2010,0
41,2011,0
41,2012,852
41,2013,0
41,2014,5171
41,2015,6494
41,2016,8765
41,2017,12342
41,2018,15372
41,2019,22053
44,2010,1
44,2011,3
44,2012,8
44,2013,34
44,2014,48
44,2015,33
44,2016,18
44,2017,8
44,2018,15
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,3
46,2018,0
46,2019,0
48,2010,59
48,2011,106
48,2012,96
48,2013,196
48,2014,51
48,2015,77
48,2016,166
48,2017,174
48,2018,135
48,2019,86
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2018,0
50,2010,24
50,2011,45
50,2012,31
50,2013,29
50,2014,54
50,2015,54
50,2016,81
50,2017,114
50,2018,91
50,2019,125
5000,2010,82434
5000,2011,75612
5000,2012,74868
5000,2013,64338
5000,2014,67741
5000,2015,67615
5000,2016,77533
5000,2017,82664
5000,2018,97428
5000,2019,110971
5100,2010,70
5100,2011,115
5100,2012,148
5100,2013,96
5100,2014,204
5100,2015,191
5100,2016,386
5100,2017,401
5100,2018,446
5100,2019,1737
5101,2010,20
5101,2011,24
5101,2012,18
5101,2013,18
5101,2014,26
5101,2015,60
5101,2016,164
5101,2017,141
5101,2018,181
5101,2019,181
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,9
5102,2014,25
5102,2015,9
5102,2016,16
5102,2017,8
5102,2018,13
5102,2019,2
5103,2010,0
5103,2011,1
5103,2012,2
5103,2013,3
5103,2014,20
5103,2015,0
5103,2016,86
5103,2017,21
5103,2018,5
5103,2019,7
5104,2010,49
5104,2011,63
5104,2012,99
5104,2013,56
5104,2014,133
5104,2015,122
5104,2016,111
5104,2017,209
5104,2018,217
5104,2019,1505
5105,2010,1
5105,2011,27
5105,2012,29
5105,2013,10
5105,2014,0
5105,2015,0
5105,2016,9
5105,2017,22
5105,2018,30
5105,2019,42
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,2
52,2016,2
52,2017,2
5200,2010,46508
5200,2011,36860
5200,2012,32417
5200,2013,16425
5200,2014,16924
5200,2015,7557
5200,2016,4297
5200,2017,2454
5200,2018,2113
5200,2019,1609
5203,2010,46059
5203,2011,36215
5203,2012,31529
5203,2013,15656
5203,2014,15493
5203,2015,6167
5203,2016,2954
5203,2017,880
5203,2018,658
5203,2019,609
5204,2010,289
5204,2011,431
5204,2012,382
5204,2013,472
5204,2014,625
5204,2015,565
5204,2016,877
5204,2017,1015
5204,2018,859
5204,2019,473
5206,2010,93
5206,2011,108
5206,2012,381
5206,2013,113
5206,2014,157
5206,2015,294
5206,2016,149
5206,2017,162
5206,2018,93
5206,2019,94
5207,2010,67
5207,2011,106
5207,2012,125
5207,2013,184
5207,2014,649
5207,2015,531
5207,2016,317
5207,2017,397
5207,2018,503
5207,2019,433
5300,2010,10571
5300,2011,12341
5300,2012,7813
5300,2013,7514
5300,2014,15797
5300,2015,19904
5300,2016,23441
5300,2017,28639
5300,2018,38950
5300,2019,47324
5301,2010,5
5301,2011,17
5301,2012,0
5301,2013,0
5301,2014,24
5301,2015,77
5301,2016,11
5301,2017,37
5301,2018,28
5301,2019,42
5302,2010,4018
5302,2011,4921
5302,2012,6967
5302,2013,6420
5302,2014,14431
5302,2015,15135
5302,2016,21196
5302,2017,25825
5302,2018,34247
5302,2019,43391
5303,2010,66
5303,2011,9
5303,2012,13
5303,2013,11
5303,2014,16
5303,2015,2495
5303,2016,17
5303,2017,85
5303,2018,1529
5303,2019,9
5304,2010,161
5304,2011,193
5304,2012,354
5304,2013,430
5304,2014,542
5304,2015,865
5304,2016,832
5304,2017,1226
5304,2018,1485
5304,2019,1842
5305,2010,6321
5305,2011,7201
5305,2012,479
5305,2013,653
5305,2014,784
5305,2015,1332
5305,2016,1385
5305,2017,1466
5305,2018,1661
5305,2019,2040
54,2010,1046
54,2011,1542
54,2012,1459
54,2013,1453
54,2014,1147
54,2015,734
54,2016,1083
54,2017,1134
54,2018,1233
54,2019,1516
5400,2010,24944
5400,2011,25974
5400,2012,33669
5400,2013,38736
5400,2014,33289
5400,2015,38395
5400,2016,47290
5400,2017,49073
5400,2018,54758
5400,2019,58699
5401,2010,597
5401,2011,732
5401,2012,1342
5401,2013,1569
5401,2014,3007
5401,2015,3793
5401,2016,4374
5401,2017,4842
5401,2018,8894
5401,2019,11117
5402,2010,10742
5402,2011,12553
5402,2012,15903
5402,2013,17265
5402,2014,12226
5402,2015,17262
5402,2016,23107
5402,2017,20328
5402,2018,18679
5402,2019,19679
5403,2010,2933
5403,2011,3240
5403,2012,6476
5403,2013,7144
5403,2014,5814
5403,2015,5536
5403,2016,5310
5403,2017,8226
5403,2018,8724
5403,2019,7379
5404,2010,10672
5404,2011,9449
5404,2012,9948
5404,2013,12758
5404,2014,12242
5404,2015,11804
5404,2016,14499
5404,2017,15677
5404,2018,18461
5404,2019,20524
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,341
5500,2011,322
5500,2012,821
5500,2013,1567
5500,2014,1527
5500,2015,1568
5500,2016,2119
5500,2017,2097
5500,2018,1161
5500,2019,1602
5501,2010,337
5501,2011,319
5501,2012,817
5501,2013,1560
5501,2014,1514
5501,2015,1544
5501,2016,2095
5501,2017,2080
5501,2018,1139
5501,2019,1585
5502,2010,2
5502,2011,1
5502,2012,3
5502,2013,5
5502,2014,8
5502,2015,16
5502,2016,23
5502,2017,8
5502,2018,16
5502,2019,13
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,2
5504,2014,5
5504,2015,8
5504,2016,1
5504,2017,9
5504,2018,6
5504,2019,4
56,2014,1
56,2015,0
57,2014,1045
57,2015,1907
57,2016,1504
57,2017,2395
57,2018,2182
57,2019,1296
5707,2010,17153
5707,2011,16408
5707,2012,21794
5707,2013,25924
5707,2014,22173
5707,2015,22565
5707,2016,25085
5707,2017,29020
5707,2018,33172
5707,2019,35112
5801,2010,8
5801,2011,3
5801,2012,4
5801,2013,10
5801,2014,17
5801,2015,77
5801,2016,62
5801,2017,33
5801,2018,64
5801,2019,92
5802,2010,19
5802,2011,35
5802,2012,11
5802,2013,11
5802,2014,56
5802,2015,154
5802,2016,155
5802,2017,143
5802,2018,140
5802,2019,108
5803,2010,106
5803,2011,132
5803,2012,405
5803,2013,136
5803,2014,202
5803,2015,365
5803,2016,279
5803,2017,388
5803,2018,464
5803,2019,298
5815,2010,20
5815,2011,41
5815,2012,43
5815,2013,40
5815,2014,28
5815,2015,85
5815,2016,118
5815,2017,64
5815,2018,88
5815,2019,141
5817,2010,281
5817,2011,274
5817,2012,531
5817,2013,257
5817,2014,422
5817,2015,474
5817,2016,434
5817,2017,565
5817,2018,594
5817,2019,581
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,162
60,2011,118
60,2012,79
60,2013,85
60,2014,43
60,2015,19
60,2016,15
60,2017,17
60,2018,17
60,2019,37
63,2010,1079
63,2011,12
63,2012,7
63,2013,25
63,2014,44
63,2015,24
63,2016,129
63,2017,73
63,2018,69
63,2019,377
66,2010,1
66,2011,1
66,2012,3
66,2013,4
66,2014,7
66,2015,10
66,2016,22
66,2017,8
66,2018,15
66,2019,12
67,2010,116
67,2011,126
67,2012,149
67,2013,403
67,2014,88
67,2015,72
67,2016,79
67,2017,140
67,2018,127
67,2019,160
68,2010,919
68,2011,1095
68,2012,955
68,2013,1200
68,2014,1120
68,2015,2874
68,2016,1555
68,2017,1627
68,2018,1947
68,2019,2482
7,2014,0
7,2015,1
7,2016,1
7,2017,5
7,2018,3
7,2019,1
70,2010,2
70,2011,2
70,2012,1
70,2013,2
70,2014,3
70,2015,3
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2018,1
72,2019,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,24
74,2015,6
74,2016,4
74,2018,10
74,2019,0
75,2017,1
75,2018,3
79,2010,3237
79,2011,3413
79,2012,3456
79,2013,5140
79,2014,3857
79,2015,4050
79,2016,5805
79,2017,5543
79,2018,8423
79,2019,9401
8,2010,0
8,2011,19
8,2012,334
8,2013,58
8,2014,63
8,2015,62
8,2016,48
8,2017,64
8,2018,76
8,2019,66
80,2010,0
80,2011,1
80,2012,1
80,2013,2
80,2014,0
80,2015,0
80,2016,2
80,2017,5
80,2018,2
80,2019,2
81,2010,1
81,2011,27
81,2012,29
81,2013,10
81,2014,0
81,2015,0
81,2016,9
81,2017,17
81,2018,27
81,2019,39
83,2019,0
84,2010,83
84,2011,57
84,2012,209
84,2013,209
84,2014,181
84,2015,218
84,2016,363
84,2017,341
84,2018,249
84,2019,448
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
89,2010,2
89,2011,3
89,2012,9
89,2013,13
89,2014,54
89,2015,105
89,2016,159
89,2017,195
89,2018,59
89,2019,17
9,2010,1
9,2011,1
9,2012,0
9,2013,0
9,2014,281
9,2015,261
9,2016,133
9,2017,167
9,2018,237
9,2019,84
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2018,0
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,138
95,2015,31
95,2016,22
95,2017,39
95,2018,9
95,2019,4
96,2010,1960
96,2011,2586
96,2012,3070
96,2013,3100
96,2014,5277
96,2015,4375
96,2016,7853
96,2017,8928
96,2018,14162
96,2019,16287
97,2010,102
97,2011,69
97,2012,131
97,2013,76
97,2014,341
97,2015,398
97,2016,398
97,2017,531
97,2018,978
97,2019,1394
98,2010,7
98,2011,12
98,2012,11
98,2013,25
99,2010,86
99,2011,86
99,2012,85
99,2013,88
99,2014,152
99,2015,358
99,2016,393
99,2017,648
99,2018,717
99,2019,798
