geo,year,alcoholic_beverages_import_quantity_fea1
116,2010,3
116,2011,5
116,2012,5
116,2013,5
116,2014,26
116,2015,20
116,2016,23
116,2017,58
116,2018,54
116,2019,43
117,2010,320
117,2011,347
117,2012,380
117,2013,390
117,2014,447
117,2015,523
117,2016,580
117,2017,729
117,2018,842
117,2019,827
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,3
119,2010,141
119,2011,151
119,2012,160
119,2013,162
119,2014,220
119,2015,199
119,2016,231
119,2017,303
119,2018,320
119,2019,339
12,2010,15
12,2011,9
12,2012,10
12,2013,8
12,2014,11
12,2015,12
12,2016,12
12,2017,10
12,2018,10
12,2019,12
120,2010,3
120,2011,5
120,2012,5
120,2013,5
120,2014,6
120,2015,12
120,2016,19
120,2017,10
120,2018,17
120,2019,13
121,2010,40
121,2011,43
121,2012,38
121,2013,35
121,2014,38
121,2015,32
121,2016,29
121,2017,32
121,2018,32
121,2019,33
122,2010,2
122,2011,2
122,2012,2
122,2013,8
122,2014,9
122,2015,8
122,2016,9
122,2017,30
122,2018,69
122,2019,43
123,2010,3
123,2011,4
123,2012,5
123,2013,5
123,2014,8
123,2015,11
123,2016,9
123,2017,15
123,2018,17
123,2019,13
124,2010,0
124,2011,0
124,2012,1
124,2013,1
124,2014,2
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,172
126,2011,223
126,2012,249
126,2013,273
126,2014,253
126,2015,207
126,2016,193
126,2017,208
126,2018,220
126,2019,228
128,2010,24
128,2011,26
128,2012,27
128,2013,26
128,2014,27
128,2015,27
128,2016,26
128,2017,27
128,2018,26
128,2019,65
129,2010,9
129,2011,10
129,2012,9
129,2013,11
129,2014,13
129,2015,17
129,2016,17
129,2017,17
129,2018,20
129,2019,20
130,2010,2
130,2011,1
130,2012,5
130,2013,4
130,2014,7
130,2015,6
130,2016,12
130,2017,12
130,2018,15
130,2019,4
131,2010,63
131,2011,74
131,2012,95
131,2013,123
131,2014,119
131,2015,123
131,2016,134
131,2017,119
131,2018,131
131,2019,120
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,5
132,2017,5
132,2018,6
132,2019,7
133,2010,3
133,2011,3
133,2012,4
133,2013,7
133,2014,8
133,2015,8
133,2016,3
133,2017,4
133,2018,12
133,2019,14
134,2010,12
134,2011,15
134,2012,17
134,2013,15
134,2014,17
134,2015,17
134,2016,19
134,2017,21
134,2018,21
134,2019,21
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,3
137,2012,3
137,2013,4
137,2014,4
137,2015,4
137,2016,6
137,2017,5
137,2018,8
137,2019,8
138,2010,377
138,2011,380
138,2012,430
138,2013,416
138,2014,444
138,2015,563
138,2016,557
138,2017,581
138,2018,615
138,2019,413
14,2010,11
14,2011,11
14,2012,14
14,2013,14
14,2014,10
14,2015,10
14,2016,9
14,2017,9
14,2018,9
14,2019,9
141,2010,22
141,2011,27
141,2012,32
141,2013,37
141,2014,26
141,2015,21
141,2016,22
141,2017,13
141,2018,15
141,2019,13
143,2010,32
143,2011,20
143,2012,17
143,2013,17
143,2014,11
143,2015,9
143,2016,11
143,2017,22
143,2018,30
143,2019,37
144,2010,15
144,2011,16
144,2012,36
144,2013,83
144,2014,91
144,2015,88
144,2016,63
144,2017,64
144,2018,62
144,2019,62
146,2010,33
146,2011,35
146,2012,41
146,2013,41
146,2014,31
146,2015,27
146,2016,32
146,2017,37
146,2018,37
146,2019,34
147,2010,5
147,2011,5
147,2012,105
147,2013,137
147,2014,168
147,2015,142
147,2016,102
147,2017,99
147,2018,96
147,2019,82
149,2010,6
149,2011,7
149,2012,7
149,2013,10
149,2014,9
149,2015,8
149,2016,14
149,2017,12
149,2018,9
149,2019,9
150,2010,1407
150,2011,1675
150,2012,1465
150,2013,1471
150,2014,1300
150,2015,1670
150,2016,1770
150,2017,2049
150,2018,2007
150,2019,2403
153,2010,10
153,2011,10
153,2012,10
153,2013,9
153,2014,10
153,2015,10
153,2016,7
153,2017,7
153,2018,5
153,2019,5
154,2010,9
154,2011,10
154,2012,10
154,2013,11
154,2014,8
154,2015,9
154,2016,9
154,2017,10
154,2018,11
154,2019,13
155,2010,1
155,2011,2
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,110
156,2011,53
156,2012,103
156,2013,105
156,2014,137
156,2015,139
156,2016,152
156,2017,101
156,2018,107
156,2019,129
157,2010,11
157,2011,11
157,2012,10
157,2013,9
157,2014,9
157,2015,10
157,2016,9
157,2017,10
157,2018,9
157,2019,9
158,2010,3
158,2011,4
158,2012,4
158,2013,4
158,2014,5
158,2015,6
158,2016,7
158,2017,6
158,2018,4
158,2019,9
159,2010,152
159,2011,200
159,2012,200
159,2013,201
159,2014,225
159,2015,190
159,2016,205
159,2017,208
159,2018,187
159,2019,194
16,2010,5
16,2011,4
16,2012,4
16,2013,3
16,2014,5
16,2015,6
16,2016,6
16,2017,5
16,2018,5
16,2019,5
162,2010,143
162,2011,144
162,2012,144
162,2013,171
162,2014,168
162,2015,162
162,2016,198
162,2017,200
162,2018,206
162,2019,205
165,2010,1
165,2011,1
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,32
166,2011,35
166,2012,38
166,2013,48
166,2014,54
166,2015,64
166,2016,54
166,2017,54
166,2018,55
166,2019,145
167,2010,287
167,2011,313
167,2012,256
167,2013,252
167,2014,268
167,2015,282
167,2016,269
167,2017,300
167,2018,314
167,2019,350
168,2010,1
168,2011,2
168,2012,4
168,2013,5
168,2014,5
168,2015,16
168,2016,14
168,2017,15
168,2018,6
168,2019,8
169,2010,111
169,2011,129
169,2012,133
169,2013,117
169,2014,171
169,2015,187
169,2016,198
169,2017,216
169,2018,209
169,2019,207
170,2010,33
170,2011,56
170,2012,124
170,2013,121
170,2014,75
170,2015,128
170,2016,164
170,2017,181
170,2018,188
170,2019,212
171,2010,259
171,2011,211
171,2012,269
171,2013,294
171,2014,329
171,2015,342
171,2016,423
171,2017,472
171,2018,450
171,2019,487
173,2010,269
173,2011,312
173,2012,322
173,2013,316
173,2014,351
173,2015,382
173,2016,434
173,2017,468
173,2018,470
173,2019,505
174,2010,234
174,2011,229
174,2012,212
174,2013,248
174,2014,319
174,2015,327
174,2016,311
174,2017,353
174,2018,322
174,2019,420
175,2010,12
175,2011,15
175,2012,14
175,2013,13
175,2014,18
175,2015,17
175,2016,18
175,2017,20
175,2018,18
175,2019,21
176,2010,1
176,2011,5
176,2012,6
176,2013,6
176,2014,7
176,2015,8
176,2016,7
176,2017,8
176,2018,2
176,2019,1
181,2010,26
181,2011,18
181,2012,17
181,2013,13
181,2014,14
181,2015,9
181,2016,8
181,2017,5
181,2018,6
181,2019,1
183,2010,77
183,2011,182
183,2012,159
183,2013,164
183,2014,160
183,2015,193
183,2016,215
183,2017,230
183,2018,219
183,2019,285
184,2010,3
184,2011,5
184,2012,8
184,2013,9
184,2014,14
184,2015,18
184,2016,20
184,2017,19
184,2018,18
184,2019,13
185,2010,1314
185,2011,1342
185,2012,1441
185,2013,1431
185,2014,1273
185,2015,959
185,2016,973
185,2017,1229
185,2018,1285
185,2019,1474
188,2010,2
188,2011,1
188,2012,2
188,2013,2
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,3
189,2013,3
189,2014,5
189,2015,3
189,2016,6
189,2017,18
189,2018,3
189,2019,6
19,2010,9
19,2011,15
19,2012,35
19,2013,34
19,2014,25
19,2015,29
19,2016,29
19,2017,27
19,2018,27
19,2019,23
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,1
191,2018,2
191,2019,2
193,2010,5
193,2011,5
193,2012,5
193,2013,7
193,2014,6
193,2015,5
193,2016,5
193,2017,4
193,2018,5
193,2019,4
194,2010,13
194,2011,14
194,2012,16
194,2013,17
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
194,2019,77
195,2010,13
195,2011,13
195,2012,14
195,2013,14
195,2014,15
195,2015,16
195,2016,19
195,2017,24
195,2018,23
195,2019,28
196,2010,2
196,2011,3
196,2012,3
196,2013,3
196,2014,11
196,2015,6
196,2016,19
196,2017,8
196,2018,1
196,2019,7
197,2010,9
197,2011,14
197,2012,18
197,2013,21
197,2014,20
197,2015,28
197,2016,19
197,2017,24
197,2018,25
197,2019,23
198,2010,46
198,2011,47
198,2012,49
198,2013,47
198,2014,55
198,2015,65
198,2016,74
198,2017,87
198,2018,86
198,2019,77
199,2010,184
199,2011,221
199,2012,187
199,2013,215
199,2014,235
199,2015,288
199,2016,264
199,2017,288
199,2018,336
199,2019,301
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,1
2,2015,0
2,2016,30
2,2017,1
2,2018,1
2,2019,1
20,2010,47
20,2011,56
20,2012,41
20,2013,31
20,2014,32
20,2015,37
20,2016,57
20,2017,186
20,2018,173
20,2019,241
202,2010,87
202,2011,104
202,2012,107
202,2013,235
202,2014,163
202,2015,129
202,2016,133
202,2017,164
202,2018,242
202,2019,339
203,2010,758
203,2011,684
203,2012,770
203,2013,873
203,2014,823
203,2015,901
203,2016,907
203,2017,919
203,2018,960
203,2019,892
207,2010,7
207,2011,9
207,2012,9
207,2013,12
207,2014,12
207,2015,11
207,2016,11
207,2017,11
207,2018,9
207,2019,11
208,2010,3
208,2011,4
208,2012,7
208,2013,10
208,2014,6
208,2015,6
208,2016,8
208,2017,10
208,2018,12
208,2019,9
209,2010,3
209,2011,2
209,2012,3
209,2013,16
209,2014,14
209,2015,18
209,2016,15
209,2017,19
209,2018,28
209,2019,32
21,2010,188
21,2011,1078
21,2012,605
21,2013,253
21,2014,518
21,2015,607
21,2016,819
21,2017,1679
21,2018,1631
21,2019,1371
210,2010,401
210,2011,567
210,2012,493
210,2013,602
210,2014,681
210,2015,709
210,2016,668
210,2017,643
210,2018,669
210,2019,714
211,2010,366
211,2011,370
211,2012,378
211,2013,378
211,2014,389
211,2015,397
211,2016,412
211,2017,406
211,2018,389
211,2019,407
212,2010,12
212,2011,9
212,2012,9
212,2013,6
212,2014,5
212,2015,7
212,2016,5
212,2017,6
212,2018,4
212,2019,3
213,2010,5
213,2011,4
213,2012,3
213,2013,4
213,2014,18
213,2015,13
213,2016,8
213,2017,12
213,2018,11
213,2019,13
214,2010,210
214,2011,226
214,2012,253
214,2013,279
214,2014,278
214,2015,270
214,2016,288
214,2017,303
214,2018,297
214,2019,316
215,2010,38
215,2011,36
215,2012,40
215,2013,40
215,2014,34
215,2015,34
215,2016,39
215,2017,41
215,2018,31
215,2019,28
216,2010,79
216,2011,84
216,2012,116
216,2013,95
216,2014,99
216,2015,91
216,2016,89
216,2017,90
216,2018,96
216,2019,80
217,2010,17
217,2011,25
217,2012,25
217,2013,27
217,2014,28
217,2015,34
217,2016,32
217,2017,43
217,2018,41
217,2019,46
220,2010,14
220,2011,117
220,2012,19
220,2013,14
220,2014,21
220,2015,34
220,2016,17
220,2017,14
220,2018,10
220,2019,12
221,2010,27
221,2011,31
221,2012,33
221,2013,34
221,2014,34
221,2015,35
221,2016,31
221,2017,39
221,2018,37
221,2019,177
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,2
222,2015,4
222,2016,5
222,2017,7
222,2018,6
222,2019,5
223,2010,69
223,2011,76
223,2012,72
223,2013,84
223,2014,95
223,2015,97
223,2016,94
223,2017,104
223,2018,108
223,2019,124
226,2010,64
226,2011,87
226,2012,107
226,2013,62
226,2014,82
226,2015,91
226,2016,93
226,2017,65
226,2018,44
226,2019,27
229,2010,2513
229,2011,2559
229,2012,2951
229,2013,3237
229,2014,3053
229,2015,3311
229,2016,3402
229,2017,3358
229,2018,3343
229,2019,3489
23,2010,6
23,2011,3
23,2012,4
23,2013,4
23,2014,4
23,2015,6
23,2016,6
23,2017,5
23,2018,13
23,2019,24
230,2010,83
230,2011,191
230,2012,194
230,2013,231
230,2014,180
230,2015,95
230,2016,118
230,2017,129
230,2018,174
230,2019,255
231,2010,5675
231,2011,6160
231,2012,7691
231,2013,7136
231,2014,6199
231,2015,6671
231,2016,6711
231,2017,7161
231,2018,7291
231,2019,7790
233,2010,13
233,2011,16
233,2012,26
233,2013,23
233,2014,19
233,2015,24
233,2016,21
233,2017,20
233,2018,28
233,2019,22
234,2010,20
234,2011,29
234,2012,27
234,2013,29
234,2014,31
234,2015,38
234,2016,38
234,2017,47
234,2018,47
234,2019,47
235,2010,3
235,2011,4
235,2012,10
235,2013,9
235,2014,11
235,2015,10
235,2016,10
235,2017,2
235,2018,1
235,2019,1
236,2010,31
236,2011,45
236,2012,52
236,2013,33
236,2014,22
236,2015,11
236,2016,4
236,2017,4
236,2018,2
236,2019,8
237,2010,46
237,2011,60
237,2012,49
237,2013,58
237,2014,21
237,2015,21
237,2016,22
237,2017,27
237,2018,35
237,2019,50
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,11
238,2015,10
238,2016,4
238,2017,3
238,2018,3
238,2019,4
244,2010,1
244,2011,0
244,2012,1
244,2013,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,1
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,1
249,2015,0
249,2016,1
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,8
25,2018,1
25,2019,1
250,2010,31
250,2011,20
250,2012,21
250,2013,22
250,2014,46
250,2015,47
250,2016,37
250,2017,52
250,2018,56
250,2019,47
251,2010,14
251,2011,28
251,2012,36
251,2013,37
251,2014,46
251,2015,37
251,2016,59
251,2017,51
251,2018,47
251,2019,61
255,2010,825
255,2011,818
255,2012,952
255,2013,866
255,2014,588
255,2015,371
255,2016,494
255,2017,854
255,2018,906
255,2019,898
256,2010,51
256,2011,53
256,2012,59
256,2013,60
256,2014,92
256,2015,106
256,2016,104
256,2017,123
256,2018,124
256,2019,130
27,2010,39
27,2011,52
27,2012,67
27,2013,70
27,2014,81
27,2015,97
27,2016,96
27,2017,93
27,2018,112
27,2019,125
272,2010,29
272,2011,48
272,2012,51
272,2013,44
272,2014,49
272,2015,56
272,2016,49
272,2017,60
272,2018,69
272,2019,65
273,2010,13
273,2011,13
273,2012,15
273,2013,16
273,2014,17
273,2015,21
273,2016,20
273,2017,23
273,2018,23
273,2019,25
276,2012,1
276,2013,1
276,2014,6
276,2015,1
276,2016,2
276,2017,1
276,2018,1
276,2019,2
28,2010,80
28,2011,115
28,2012,162
28,2013,167
28,2014,190
28,2015,176
28,2016,157
28,2017,130
28,2018,137
28,2019,141
29,2014,4
29,2015,8
29,2016,3
29,2017,3
29,2018,5
29,2019,6
3,2010,38
3,2011,36
3,2012,34
3,2013,35
3,2014,20
3,2015,22
3,2016,28
3,2017,37
3,2018,16
3,2019,41
32,2010,25
32,2011,36
32,2012,45
32,2013,43
32,2014,42
32,2015,39
32,2016,41
32,2017,47
32,2018,42
32,2019,46
33,2010,1300
33,2011,1746
33,2012,1853
33,2013,1910
33,2014,2023
33,2015,2117
33,2016,2098
33,2017,1721
33,2018,2290
33,2019,2190
35,2010,28
35,2011,16
35,2012,12
35,2013,11
35,2014,13
35,2015,15
35,2016,17
35,2017,17
35,2018,17
35,2019,19
351,2010,823
351,2011,976
351,2012,1093
351,2013,1154
351,2014,1357
351,2015,2399
351,2016,2820
351,2017,2155
351,2018,3002
351,2019,2162
37,2010,1
37,2011,1
37,2012,2
37,2013,1
37,2014,1
37,2015,2
37,2016,1
37,2017,2
37,2018,2
37,2019,1
38,2010,26
38,2011,37
38,2012,48
38,2013,24
38,2014,19
38,2015,31
38,2016,60
38,2017,44
38,2018,23
38,2019,18
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,2
39,2015,1
39,2016,2
39,2017,1
39,2018,1
39,2019,1
4,2010,12
4,2011,21
4,2012,29
4,2013,39
4,2014,40
4,2015,33
4,2016,54
4,2017,59
4,2018,37
4,2019,46
40,2010,129
40,2011,134
40,2012,230
40,2013,199
40,2014,245
40,2015,233
40,2016,259
40,2017,272
40,2018,275
40,2019,287
41,2010,395
41,2011,512
41,2012,595
41,2013,633
41,2014,821
41,2015,1855
41,2016,2253
41,2017,1573
41,2018,2432
41,2019,1564
44,2010,90
44,2011,86
44,2012,123
44,2013,166
44,2014,142
44,2015,163
44,2016,189
44,2017,264
44,2018,360
44,2019,429
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,16
46,2011,19
46,2012,28
46,2013,33
46,2014,31
46,2015,49
46,2016,33
46,2017,12
46,2018,10
46,2019,12
48,2010,24
48,2011,29
48,2012,91
48,2013,77
48,2014,37
48,2015,38
48,2016,44
48,2017,42
48,2018,43
48,2019,45
49,2010,16
49,2011,12
49,2012,11
49,2013,19
49,2014,24
49,2015,38
49,2016,61
49,2017,80
49,2018,50
49,2019,55
50,2010,32
50,2011,33
50,2012,35
50,2013,33
50,2014,32
50,2015,32
50,2016,32
50,2017,34
50,2018,72
50,2019,42
5000,2010,31312
5000,2011,35439
5000,2012,38240
5000,2013,37713
5000,2014,37154
5000,2015,39593
5000,2016,40958
5000,2017,43502
5000,2018,45713
5000,2019,46912
5100,2010,1185
5100,2011,1353
5100,2012,1568
5100,2013,1703
5100,2014,1925
5100,2015,1655
5100,2016,1479
5100,2017,1732
5100,2018,1793
5100,2019,1943
5101,2010,203
5101,2011,245
5101,2012,303
5101,2013,294
5101,2014,384
5101,2015,373
5101,2016,389
5101,2017,343
5101,2018,340
5101,2019,292
5102,2010,411
5102,2011,439
5102,2012,489
5102,2013,450
5102,2014,536
5102,2015,373
5102,2016,204
5102,2017,220
5102,2018,201
5102,2019,203
5103,2010,53
5103,2011,49
5103,2012,56
5103,2013,70
5103,2014,65
5103,2015,53
5103,2016,73
5103,2017,95
5103,2018,79
5103,2019,102
5104,2010,144
5104,2011,169
5104,2012,259
5104,2013,427
5104,2014,386
5104,2015,335
5104,2016,315
5104,2017,498
5104,2018,608
5104,2019,737
5105,2010,374
5105,2011,451
5105,2012,461
5105,2013,461
5105,2014,554
5105,2015,522
5105,2016,497
5105,2017,577
5105,2018,565
5105,2019,609
52,2010,5
52,2011,5
52,2012,4
52,2013,4
52,2014,5
52,2015,18
52,2016,15
52,2017,18
52,2018,10
52,2019,13
5200,2010,8560
5200,2011,10508
5200,2012,12199
5200,2013,11156
5200,2014,10415
5200,2015,11353
5200,2016,11703
5200,2017,13047
5200,2018,13724
5200,2019,13854
5203,2010,6975
5203,2011,7906
5203,2012,9543
5203,2013,9046
5203,2014,8222
5203,2015,8788
5203,2016,8809
5203,2017,8882
5203,2018,9581
5203,2019,9981
5204,2010,535
5204,2011,563
5204,2012,788
5204,2013,685
5204,2014,650
5204,2015,811
5204,2016,838
5204,2017,877
5204,2018,984
5204,2019,935
5206,2010,329
5206,2011,366
5206,2012,446
5206,2013,405
5206,2014,247
5206,2015,300
5206,2016,277
5206,2017,363
5206,2018,259
5206,2019,250
5207,2010,722
5207,2011,1672
5207,2012,1421
5207,2013,1020
5207,2014,1296
5207,2015,1454
5207,2016,1779
5207,2017,2926
5207,2018,2900
5207,2019,2688
53,2010,21
53,2011,18
53,2012,21
53,2013,19
53,2014,21
53,2015,27
53,2016,20
53,2017,18
53,2018,21
53,2019,18
5300,2010,3454
5300,2011,3847
5300,2012,4273
5300,2013,4401
5300,2014,4786
5300,2015,6090
5300,2016,6852
5300,2017,6558
5300,2018,7660
5300,2019,6913
5301,2010,91
5301,2011,158
5301,2012,173
5301,2013,168
5301,2014,172
5301,2015,129
5301,2016,135
5301,2017,149
5301,2018,205
5301,2019,167
5302,2010,2257
5302,2011,2561
5302,2012,2797
5302,2013,2892
5302,2014,3194
5302,2015,4310
5302,2016,4816
5302,2017,4347
5302,2018,5235
5302,2019,4361
5303,2010,166
5303,2011,141
5303,2012,144
5303,2013,118
5303,2014,187
5303,2015,316
5303,2016,493
5303,2017,583
5303,2018,592
5303,2019,693
5304,2010,566
5304,2011,597
5304,2012,766
5304,2013,828
5304,2014,818
5304,2015,862
5304,2016,924
5304,2017,957
5304,2018,1014
5304,2019,946
5305,2010,373
5305,2011,390
5305,2012,392
5305,2013,395
5305,2014,415
5305,2015,473
5305,2016,485
5305,2017,522
5305,2018,613
5305,2019,746
54,2010,390
54,2011,414
54,2012,390
54,2013,422
54,2014,399
54,2015,405
54,2016,368
54,2017,396
54,2018,405
54,2019,422
5400,2010,17802
5400,2011,19303
5400,2012,19584
5400,2013,19705
5400,2014,19171
5400,2015,19555
5400,2016,20011
5400,2017,21387
5400,2018,21883
5400,2019,23491
5401,2010,2654
5401,2011,3010
5401,2012,3048
5401,2013,3144
5401,2014,2994
5401,2015,2693
5401,2016,2755
5401,2017,3132
5401,2018,3354
5401,2019,3791
5402,2010,4463
5402,2011,4710
5402,2012,5098
5402,2013,5500
5402,2014,5438
5402,2015,5661
5402,2016,5797
5402,2017,5838
5402,2018,5908
5402,2019,6214
5403,2010,2543
5403,2011,2679
5403,2012,2754
5403,2013,2837
5403,2014,2792
5403,2015,3026
5403,2016,2943
5403,2017,3076
5403,2018,3126
5403,2019,3166
5404,2010,8142
5404,2011,8903
5404,2012,8684
5404,2013,8225
5404,2014,7946
5404,2015,8174
5404,2016,8515
5404,2017,9342
5404,2018,9495
5404,2019,10320
55,2010,1
55,2011,1
55,2012,2
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,2
55,2019,3
5500,2010,312
5500,2011,428
5500,2012,616
5500,2013,748
5500,2014,858
5500,2015,940
5500,2016,914
5500,2017,777
5500,2018,653
5500,2019,712
5501,2010,291
5501,2011,406
5501,2012,593
5501,2013,724
5501,2014,834
5501,2015,903
5501,2016,882
5501,2017,737
5501,2018,629
5501,2019,687
5502,2010,15
5502,2011,16
5502,2012,17
5502,2013,19
5502,2014,18
5502,2015,31
5502,2016,25
5502,2017,36
5502,2018,18
5502,2019,19
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,4
5504,2015,4
5504,2016,5
5504,2017,4
5504,2018,5
5504,2019,4
56,2010,21
56,2011,25
56,2012,29
56,2013,36
56,2014,34
56,2015,55
56,2016,54
56,2017,75
56,2018,62
56,2019,55
57,2010,199
57,2011,143
57,2012,185
57,2013,221
57,2014,202
57,2015,172
57,2016,166
57,2017,180
57,2018,193
57,2019,228
5707,2010,12940
5707,2011,14281
5707,2012,14009
5707,2013,13759
5707,2014,13650
5707,2015,14185
5707,2016,14455
5707,2017,15568
5707,2018,16025
5707,2019,17110
58,2010,35
58,2011,28
58,2012,41
58,2013,26
58,2014,22
58,2015,16
58,2016,14
58,2017,28
58,2018,39
58,2019,39
5801,2010,742
5801,2011,859
5801,2012,1043
5801,2013,1033
5801,2014,1212
5801,2015,1090
5801,2016,920
5801,2017,921
5801,2018,940
5801,2019,853
5802,2010,495
5802,2011,640
5802,2012,726
5802,2013,670
5802,2014,741
5802,2015,743
5802,2016,840
5802,2017,944
5802,2018,1015
5802,2019,997
5803,2010,426
5803,2011,463
5803,2012,540
5803,2013,503
5803,2014,362
5803,2015,423
5803,2016,412
5803,2017,496
5803,2018,368
5803,2019,389
5815,2010,710
5815,2011,768
5815,2012,839
5815,2013,837
5815,2014,1090
5815,2015,1189
5815,2016,1252
5815,2017,1457
5815,2018,1544
5815,2019,1581
5817,2010,1429
5817,2011,1665
5817,2012,2213
5817,2013,2070
5817,2014,1992
5817,2015,1974
5817,2016,1837
5817,2017,2095
5817,2018,2022
5817,2019,2036
59,2010,5
59,2011,3
59,2012,4
59,2013,9
59,2014,3
59,2015,4
59,2016,2
59,2017,6
59,2018,5
59,2019,11
60,2010,25
60,2011,25
60,2012,117
60,2013,63
60,2014,29
60,2015,28
60,2016,32
60,2017,31
60,2018,41
60,2019,50
63,2010,104
63,2011,118
63,2012,124
63,2013,121
63,2014,114
63,2015,95
63,2016,102
63,2017,93
63,2018,82
63,2019,89
66,2010,2
66,2011,2
66,2012,2
66,2013,3
66,2014,3
66,2015,4
66,2016,3
66,2017,4
66,2018,4
66,2019,4
67,2010,256
67,2011,178
67,2012,229
67,2013,166
67,2014,172
67,2015,185
67,2016,157
67,2017,150
67,2018,168
67,2019,210
68,2010,1725
68,2011,1904
68,2012,1786
68,2013,1657
68,2014,1867
68,2015,1966
68,2016,2032
68,2017,2134
68,2018,2144
68,2019,2376
7,2010,307
7,2011,331
7,2012,363
7,2013,314
7,2014,382
7,2015,207
7,2016,63
7,2017,87
7,2018,70
7,2019,78
70,2010,5
70,2011,5
70,2012,5
70,2013,4
70,2014,4
