geo,year,meat_cattle_opening_stocks_scl
123,2017,398
123,2018,397
126,2014,5675
126,2015,5675
126,2016,5675
126,2017,5045
126,2018,4492
128,2014,300
128,2015,366
128,2016,509
128,2017,789
128,2018,1288
129,2014,34425
129,2015,44670
129,2016,53586
129,2017,57457
129,2018,59278
130,2014,7678
130,2015,6092
130,2016,6202
130,2017,4305
130,2018,4244
131,2014,7012
131,2015,24862
131,2016,47201
131,2017,65377
131,2018,80584
132,2014,80
132,2015,127
132,2016,125
132,2017,143
132,2018,346
133,2014,30342
133,2015,52436
133,2016,57463
133,2017,68749
133,2018,77857
134,2014,245
134,2015,347
134,2016,439
134,2017,543
134,2018,643
136,2014,5011
136,2015,6322
136,2016,8086
136,2017,9665
136,2018,9963
137,2014,433
137,2015,26
137,2016,0
137,2017,0
137,2018,0
138,2014,354120
138,2015,354120
138,2016,354120
138,2017,354120
138,2018,354120
14,2014,31
14,2015,31
14,2016,31
14,2017,31
14,2018,31
141,2014,11288
141,2015,11288
141,2016,37003
141,2017,61602
141,2018,88465
143,2014,52531
143,2015,86142
143,2016,93856
143,2017,112666
143,2018,141985
144,2014,5205
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,964
146,2015,1355
146,2016,1954
146,2017,2768
146,2018,2713
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,10170
149,2015,8651
149,2016,6334
149,2017,5184
149,2018,865
150,2014,86382
150,2015,92398
150,2016,98380
150,2017,97628
150,2018,99710
153,2014,672
153,2015,1491
153,2016,2364
153,2017,2619
153,2018,2726
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,658
155,2015,488
155,2016,482
155,2017,374
155,2018,135
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,22828
157,2015,9130
157,2016,0
157,2017,0
157,2018,0
158,2014,32000
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,80618
159,2015,17530
159,2016,0
159,2017,0
159,2018,0
16,2014,38803
16,2015,19866
16,2016,0
16,2017,0
16,2018,0
162,2014,18500
162,2015,25575
162,2016,32735
162,2017,40075
162,2018,47731
165,2014,155286
165,2015,128984
165,2016,99902
165,2017,115020
165,2018,127880
166,2014,17251
166,2015,13527
166,2016,13533
166,2017,13544
166,2018,13560
167,2014,13347
167,2015,19292
167,2016,25494
167,2017,32035
167,2018,38120
168,2014,774
168,2015,743
168,2016,280
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,38129
170,2015,38129
170,2016,38129
170,2017,38129
170,2018,38129
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,38394
173,2015,78119
173,2016,68215
173,2017,79420
173,2018,115397
174,2014,25998
174,2015,17852
174,2016,13373
174,2017,8851
174,2018,8071
175,2014,1342
175,2015,1247
175,2016,1009
175,2017,694
175,2018,212
176,2014,260
176,2015,366
176,2016,347
176,2017,291
176,2018,469
181,2014,20756
181,2015,10756
181,2016,10756
181,2017,19762
181,2018,23564
183,2014,19766
183,2015,7126
183,2016,0
183,2017,0
183,2018,0
184,2014,5952
184,2015,5002
184,2016,5535
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,111
189,2015,152
189,2016,193
189,2017,233
189,2018,273
19,2014,43030
19,2015,43030
19,2016,43030
19,2017,43030
19,2018,43030
191,2014,42
191,2015,58
191,2016,92
191,2017,120
191,2018,104
193,2014,30
193,2015,37
193,2016,48
193,2017,48
193,2018,59
194,2014,15973
194,2015,3560
194,2016,0
194,2017,0
194,2018,0
195,2014,15960
195,2015,13042
195,2016,16681
195,2017,12114
195,2018,4945
196,2014,25
196,2015,56
196,2016,73
196,2017,160
196,2018,200
197,2014,2252
197,2015,1063
197,2016,5009
197,2017,8448
197,2018,11406
198,2014,6794
198,2015,9631
198,2016,12649
198,2017,15853
198,2018,19070
199,2014,3182
199,2015,4224
199,2016,5186
199,2017,6108
199,2018,7055
2,2014,27843
2,2015,18192
2,2016,12456
2,2017,0
2,2018,0
20,2014,7000
20,2015,6966
20,2016,6966
20,2017,6966
20,2018,6966
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,107020
203,2015,159610
203,2016,215875
203,2017,273120
203,2018,330981
207,2014,335
207,2015,246
207,2016,0
207,2017,217
207,2018,403
208,2014,6920
208,2015,17298
208,2016,20037
208,2017,23807
208,2018,26758
209,2014,3418
209,2015,7852
209,2016,10491
209,2017,13622
209,2018,16417
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,26929
210,2015,38757
210,2016,51696
210,2017,63491
210,2018,73491
211,2014,31394
211,2015,44321
211,2016,57074
211,2017,70056
211,2018,82614
213,2014,28152
213,2015,28152
213,2016,28152
213,2017,20152
213,2018,10152
214,2014,1440
214,2015,2190
214,2016,2788
214,2017,3023
214,2018,3649
215,2014,60050
215,2015,45895
215,2016,19189
215,2017,0
215,2018,0
216,2014,32027
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,1973
217,2015,1886
217,2016,496
217,2017,0
217,2018,0
220,2014,297
220,2015,379
220,2016,440
220,2017,509
220,2018,582
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,11606
222,2015,9694
222,2016,9282
222,2017,7313
222,2018,2752
223,2014,175086
223,2015,146343
223,2016,212148
223,2017,283401
223,2018,239601
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,39797
226,2015,41443
226,2016,41121
226,2017,45306
226,2018,46230
229,2014,169486
229,2015,169486
229,2016,169486
229,2017,172486
229,2018,175487
23,2014,370
23,2015,70
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,267000
231,2015,271000
231,2016,313000
231,2017,350000
231,2018,302000
233,2014,15168
233,2015,15168
233,2016,15168
233,2017,15168
233,2018,15168
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,162600
235,2015,131899
235,2016,122892
235,2017,65740
235,2018,741
236,2014,116979
236,2015,113746
236,2016,110971
236,2017,108456
236,2018,105988
237,2014,57080
237,2015,28562
237,2016,0
237,2017,0
237,2018,0
238,2014,68150
238,2015,26112
238,2016,0
238,2017,0
238,2018,0
244,2014,329
244,2015,1206
244,2016,1780
244,2017,2597
244,2018,3319
249,2014,22599
249,2015,22599
249,2016,22599
249,2017,22599
249,2018,22599
25,2014,153
25,2015,170
25,2016,160
25,2017,118
25,2018,48
251,2014,13759
251,2015,147569
251,2016,232111
251,2017,312377
251,2018,418608
255,2014,38990
255,2015,62146
255,2016,86219
255,2017,111234
255,2018,136534
256,2014,2152
256,2015,934
256,2016,439
256,2017,49
256,2018,0
27,2014,4078
27,2015,5620
27,2016,7313
27,2017,8923
27,2018,10446
272,2014,13430
272,2015,12685
272,2016,5194
272,2017,423
272,2018,0
273,2014,1385
273,2015,1745
273,2016,835
273,2017,2955
273,2018,3804
276,2014,81789
276,2015,81789
276,2016,81789
276,2017,81789
276,2018,81789
28,2014,43240
28,2015,144877
28,2016,274330
28,2017,444875
28,2018,636396
3,2014,13977
3,2015,13977
3,2016,13977
3,2017,13977
3,2018,13977
32,2014,18433
32,2015,19023
32,2016,13869
32,2017,0
32,2018,0
33,2014,209284
33,2015,125273
33,2016,33342
33,2017,33342
33,2018,33342
35,2014,110
35,2015,67
35,2016,10
35,2017,0
35,2018,147
37,2014,11000
37,2015,11000
37,2016,11000
37,2017,11000
37,2018,11000
38,2014,4876
38,2015,1693
38,2016,424
38,2017,0
38,2018,0
39,2014,19680
39,2015,19680
39,2016,19680
39,2017,19680
39,2018,19680
4,2014,28559
4,2015,33620
4,2016,45403
4,2017,65641
4,2018,86514
40,2014,41260
40,2015,41260
40,2016,41260
40,2017,41260
40,2018,41260
41,2014,0
41,2015,0
41,2016,0
41,2017,30000
41,2018,20000
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,258
45,2015,56
45,2016,0
45,2017,0
45,2018,0
46,2014,1316
46,2015,1316
46,2016,1316
46,2017,1316
46,2018,1316
48,2014,16953
48,2015,24879
48,2016,32249
48,2017,38807
48,2018,45808
49,2014,13390
49,2015,15698
49,2016,20287
49,2017,33187
49,2018,45103
50,2014,984
50,2015,637
50,2016,474
50,2017,310
50,2018,322
52,2014,24542
52,2015,23573
52,2016,29167
52,2017,35380
52,2018,45105
53,2014,6274
53,2015,10305
53,2016,14035
53,2017,17388
53,2018,20354
54,2014,20596
54,2015,31898
54,2016,42726
54,2017,54349
54,2018,65505
55,2014,116
55,2015,116
55,2016,116
55,2017,116
55,2018,116
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,34572
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,52102
58,2015,39102
58,2016,30102
58,2017,29102
58,2018,29102
59,2014,87336
59,2015,36996
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1602
63,2015,2880
63,2016,5662
63,2017,9486
63,2018,12300
66,2014,1579
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,16714
67,2015,21041
67,2016,28344
67,2017,34725
67,2018,40685
68,2014,267065
68,2015,393851
68,2016,523967
68,2017,655718
68,2018,784475
7,2014,22300
7,2015,22300
7,2016,22300
7,2017,22300
7,2018,22300
70,2014,137
70,2015,44
70,2016,0
70,2017,0
70,2018,0
72,2014,1212
72,2015,804
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,784
75,2015,2727
75,2016,3333
75,2017,3327
75,2018,3143
79,2014,216165
79,2015,216258
79,2016,216384
79,2017,216550
79,2018,216776
8,2014,134
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,6352
80,2015,6352
80,2016,6352
80,2017,6352
80,2018,6352
81,2014,4440
81,2015,6686
81,2016,8002
81,2017,11535
81,2018,10387
83,2014,0
83,2015,7
83,2016,3
83,2017,0
83,2018,0
84,2014,29789
84,2015,33990
84,2016,37334
84,2017,40676
84,2018,44240
86,2014,31
86,2015,55
86,2016,96
86,2017,133
86,2018,188
89,2014,16680
89,2015,16680
89,2016,16680
89,2017,16680
89,2018,16680
9,2014,563579
9,2015,563579
9,2016,563579
9,2017,563579
9,2018,563579
90,2014,14470
90,2015,18526
90,2016,21324
90,2017,19027
90,2018,12060
91,2014,454
91,2015,917
91,2016,935
91,2017,630
91,2018,251
93,2014,9311
93,2015,6080
93,2016,2894
93,2017,0
93,2018,0
95,2014,12576
95,2015,12576
95,2016,12576
95,2017,12576
95,2018,12576
96,2014,3240
96,2015,47740
96,2016,67740
96,2017,65740
96,2018,76740
97,2014,2443
97,2015,2490
97,2016,2577
97,2017,2671
97,2018,2779
98,2014,10441
98,2015,14691
98,2016,18208
98,2017,22806
98,2018,26904
99,2014,818
99,2015,582
99,2016,357
99,2017,723
99,2018,1250
