geo,year,eggs_food_supply_quantity_kg_capita_yr_fea
123,2001,1.49
123,2002,1.21
123,2003,1.3
123,2004,1.64
123,2005,2.54
123,2006,2.37
123,2007,1.51
123,2008,1.93
123,2009,1.74
123,2010,1.86
123,2011,2.69
123,2012,2.24
123,2013,2.05
126,1992,12.14
126,1993,8.48
126,1994,9.64
126,1995,10.39
126,1996,10.06
126,1997,10.87
126,1998,11.65
126,1999,11.08
126,2000,10.72
126,2001,12.29
126,2002,13.06
126,2003,12.35
126,2004,12.68
126,2005,11.42
126,2006,11.59
126,2007,11.82
126,2008,12.76
126,2009,12.43
126,2010,12.92
126,2011,13.03
126,2012,12.83
126,2013,13.11
128,1961,4.05
128,1962,6.78
128,1963,9.31
128,1964,10.9
128,1965,8.2
128,1966,11.03
128,1967,7.49
128,1968,6.36
128,1969,7.07
128,1970,7.64
128,1971,8.22
128,1972,8.5
128,1973,8.12
128,1974,11.92
128,1975,7.87
128,1976,9.16
128,1977,10.3
128,1978,10.67
128,1979,12.64
128,1980,13.04
128,1981,11.75
128,1982,12.78
128,1983,13.59
128,1984,13.38
128,1985,12.65
128,1986,12.32
128,1987,12.43
128,1988,11.58
128,1989,11.54
128,1990,10.83
128,1991,11.2
128,1992,10.81
128,1993,10.46
128,1994,10.71
128,1995,9.64
128,1996,10.74
128,1997,10.77
128,1998,10.44
128,1999,10.35
128,2000,11.38
128,2001,12.12
128,2002,13.22
128,2003,13.55
128,2004,13.55
128,2005,13.76
128,2006,14.48
128,2007,14
128,2008,14.88
128,2009,14.14
128,2010,13.87
128,2011,15.64
128,2012,15.25
128,2013,14.95
129,1961,1.55
129,1962,1.54
129,1963,1.52
129,1964,1.5
129,1965,1.48
129,1966,1.46
129,1967,1.44
129,1968,1.43
129,1969,1.41
129,1970,1.37
129,1971,1.46
129,1972,1.22
129,1973,1.35
129,1974,1.29
129,1975,1.29
129,1976,1.28
129,1977,1.29
129,1978,1.31
129,1979,1.32
129,1980,1.02
129,1981,0.99
129,1982,0.91
129,1983,0.84
129,1984,0.81
129,1985,1.01
129,1986,1.06
129,1987,0.84
129,1988,0.91
129,1989,0.85
129,1990,0.91
129,1991,0.9
129,1992,0.88
129,1993,0.88
129,1994,0.87
129,1995,0.9
129,1996,0.92
129,1997,0.92
129,1998,0.9
129,1999,0.9
129,2000,0.94
129,2001,0.89
129,2002,0.87
129,2003,0.84
129,2004,0.82
129,2005,0.8
129,2006,0.78
129,2007,0.77
129,2008,0.76
129,2009,0.76
129,2010,0.74
129,2011,0.75
129,2012,0.74
129,2013,0.71
130,1961,0.78
130,1962,0.82
130,1963,0.85
130,1964,0.86
130,1965,0.89
130,1966,0.93
130,1967,0.95
130,1968,0.94
130,1969,1.53
130,1970,1.63
130,1971,1.44
130,1972,1.48
130,1973,1.52
130,1974,1.55
130,1975,1.53
130,1976,1.53
130,1977,1.52
130,1978,1.5
130,1979,1.5
130,1980,1.51
130,1981,1.5
130,1982,1.5
130,1983,1.5
130,1984,1.47
130,1985,1.45
130,1986,1.4
130,1987,1.34
130,1988,1.33
130,1989,1.32
130,1990,1.33
130,1991,1.37
130,1992,1.25
130,1993,1.44
130,1994,1.52
130,1995,1.55
130,1996,1.6
130,1997,1.68
130,1998,1.61
130,1999,1.68
130,2000,1.46
130,2001,1.5
130,2002,1.5
130,2003,1.48
130,2004,1.43
130,2005,1.36
130,2006,1.28
130,2007,1.19
130,2008,1.11
130,2009,1.11
130,2010,1.1
130,2011,1.1
130,2012,1.1
130,2013,1.08
131,1961,2.15
131,1962,2.73
131,1963,3.22
131,1964,3.8
131,1965,4.35
131,1966,4.64
131,1967,4.97
131,1968,5.38
131,1969,5.77
131,1970,6.23
131,1971,6.58
131,1972,7.01
131,1973,7.38
131,1974,7.75
131,1975,7.95
131,1976,8.28
131,1977,8.53
131,1978,8.76
131,1979,9.06
131,1980,9.29
131,1981,8.82
131,1982,9.03
131,1983,9.85
131,1984,10
131,1985,10.09
131,1986,10.2
131,1987,10.16
131,1988,10.28
131,1989,11.77
131,1990,12.62
131,1991,12.93
131,1992,13.09
131,1993,13.07
131,1994,12.62
131,1995,12.46
131,1996,12.88
131,1997,12.64
131,1998,12.82
131,1999,12.14
131,2000,11.96
131,2001,11.06
131,2002,9.69
131,2003,12.18
131,2004,12.41
131,2005,12.14
131,2006,12.11
131,2007,12.51
131,2008,10.8
131,2009,12.21
131,2010,14.6
131,2011,13.83
131,2012,13.4
131,2013,16.57
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
