geo,year,eggs_hen_in_shell_loss_scl
119,2016,4188
119,2017,4323
119,2018,4061
119,2019,4179
12,2010,76
12,2011,117
12,2012,76
12,2013,76
12,2014,77
12,2015,77
12,2016,79
12,2017,74
12,2018,79
12,2019,78
120,2010,1348
120,2011,1393
120,2012,1438
120,2013,1483
120,2014,1528
120,2015,1442
120,2016,1460
120,2017,1348
120,2018,1418
120,2019,1463
121,2010,3819
121,2011,1743
121,2012,1700
121,2013,2126
121,2014,1707
121,2015,1752
121,2016,2936
121,2017,1734
121,2018,2247
121,2019,5005
122,2010,153
122,2011,153
122,2012,153
122,2013,153
122,2014,129
122,2015,126
122,2016,74
122,2017,126
122,2018,95
122,2019,89
123,2010,467
123,2011,483
123,2012,494
123,2013,449
123,2014,561
123,2015,589
123,2016,612
123,2017,557
123,2018,579
123,2019,589
124,2010,6530
124,2011,6536
124,2012,5661
124,2013,5572
124,2014,5392
124,2015,6140
124,2016,6400
124,2017,6556
124,2018,6530
124,2019,6457
126,2010,10
126,2011,10
126,2012,10
126,2013,10
126,2014,11
126,2015,11
126,2016,11
126,2017,10
126,2018,13
126,2019,13
128,2010,36
128,2011,34
128,2012,35
128,2013,36
128,2014,40
128,2015,37
128,2016,38
128,2017,39
128,2018,38
128,2019,38
129,2010,1465
129,2011,1492
129,2012,1528
129,2013,1523
129,2014,1557
129,2015,1559
129,2016,1559
129,2017,1591
129,2018,1591
129,2019,1851
130,2010,1856
130,2011,1896
130,2012,1932
130,2013,2067
130,2014,2157
130,2015,2012
130,2016,2016
130,2017,2073
130,2018,2056
130,2019,2077
131,2010,23468
131,2011,24861
131,2012,25771
131,2013,27360
131,2014,29106
131,2015,31174
131,2016,32830
131,2017,33809
131,2018,32210
131,2019,33337
133,2010,5985
133,2011,5871
133,2012,5506
133,2013,6080
133,2014,6558
133,2015,6547
133,2016,4072
133,2017,4053
133,2018,3817
133,2019,3857
134,2010,272
134,2011,79
134,2012,93
134,2013,107
134,2014,112
134,2015,106
134,2016,105
134,2017,122
134,2018,118
134,2019,119
136,2010,488
136,2011,494
136,2012,503
136,2013,521
136,2014,1046
136,2015,487
136,2016,490
136,2017,503
136,2018,1084
136,2019,496
137,2010,102
137,2011,105
137,2012,343
137,2013,113
137,2014,115
137,2015,120
137,2016,118
137,2017,124
137,2018,128
137,2019,125
138,2010,214002
138,2011,220954
138,2012,208331
138,2013,226109
138,2014,230701
138,2015,238370
138,2016,244450
138,2017,249034
138,2018,258085
138,2019,265082
14,2010,200
14,2011,189
14,2012,234
14,2013,267
14,2014,213
14,2015,215
14,2016,383
14,2017,303
14,2018,258
14,2019,337
141,2010,270
141,2011,349
141,2012,285
141,2013,318
141,2014,363
141,2015,506
141,2016,599
141,2017,434
141,2018,683
141,2019,803
143,2010,21927
143,2011,23814
143,2012,24443
143,2013,24264
143,2014,28667
143,2015,29161
143,2016,24219
143,2017,23436
143,2018,23760
143,2019,37204
144,2010,2439
144,2011,3145
144,2012,4692
144,2013,3990
144,2014,4860
144,2015,4134
144,2016,4493
144,2017,4763
144,2018,4493
144,2019,4493
146,2010,365
146,2011,360
146,2012,326
146,2013,323
146,2014,333
146,2015,319
146,2016,320
146,2017,322
146,2018,343
146,2019,342
147,2010,302
147,2011,302
147,2012,306
147,2013,315
147,2014,305
147,2015,258
147,2016,239
147,2017,256
147,2018,239
147,2019,237
149,2010,943
149,2011,1032
149,2012,1178
149,2013,1306
149,2014,1284
149,2015,1294
149,2016,1933
149,2017,1999
149,2018,2239
149,2019,2294
150,2010,2000
150,2011,2000
150,2012,2000
150,2013,2000
150,2014,2302
150,2015,2189
150,2016,2109
150,2017,2194
150,2018,2204
150,2019,2128
153,2010,203
153,2011,193
153,2012,234
153,2013,229
153,2014,226
153,2015,226
153,2016,183
153,2017,198
153,2018,191
153,2019,192
154,2014,1115
154,2015,1003
154,2016,782
154,2017,1123
154,2018,800
154,2019,622
155,2010,58
155,2011,65
155,2012,61
155,2013,62
155,2014,63
155,2015,55
155,2016,57
155,2017,57
155,2018,58
155,2019,60
156,2010,2032
156,2011,2004
156,2012,1955
156,2013,2028
156,2014,2067
156,2015,2111
156,2016,2305
156,2017,2297
156,2018,2371
156,2019,2402
157,2010,564
157,2011,607
157,2012,643
157,2013,699
157,2014,733
157,2015,784
157,2016,972
157,2017,857
157,2018,808
157,2019,836
158,2010,1543
158,2011,1611
158,2012,1763
158,2013,1901
158,2014,1727
158,2015,2126
158,2016,2096
158,2017,2107
158,2018,2022
158,2019,2046
159,2010,54733
159,2011,57154
159,2012,57514
159,2013,58412
159,2014,57514
159,2015,59311
159,2016,58412
159,2017,59311
159,2018,57514
159,2019,57514
16,2010,16895
16,2011,17883
16,2012,21478
16,2013,22520
16,2014,29423
16,2015,31816
16,2016,34470
16,2017,44124
16,2018,44909
16,2019,34296
162,2010,1195
162,2011,1206
162,2012,1300
162,2013,1285
162,2014,1355
162,2015,1355
162,2016,1382
162,2017,1408
162,2018,1419
162,2019,1426
165,2010,50004
165,2011,54304
165,2012,55516
165,2013,58341
165,2014,61480
165,2015,64816
165,2016,68373
165,2017,72153
165,2018,76182
165,2019,80469
166,2010,1233
166,2011,1269
166,2012,1275
166,2013,1729
166,2014,1791
166,2015,1793
166,2016,1794
166,2017,1873
166,2018,1918
166,2019,1696
167,2010,3018
167,2011,3136
167,2012,2761
167,2013,2863
167,2014,1900
167,2015,2700
167,2016,2800
167,2017,2112
167,2018,2146
167,2019,2290
168,2010,742
168,2011,764
168,2012,787
168,2013,902
168,2014,893
168,2015,887
168,2016,842
168,2017,916
168,2018,864
168,2019,789
169,2010,3284
169,2011,3289
169,2012,3335
169,2013,3385
169,2014,4202
169,2015,2545
169,2016,2664
169,2017,3388
169,2018,3235
169,2019,2898
170,2010,40324
170,2011,44904
170,2012,44389
170,2013,49448
170,2014,50708
170,2015,54614
170,2016,56696
170,2017,58726
170,2018,63943
170,2019,69068
171,2010,12372
171,2011,12887
171,2012,13450
171,2013,13661
171,2014,13277
171,2015,14200
171,2016,14748
171,2017,15728
171,2018,17054
171,2019,18630
173,2010,2000
173,2011,2000
173,2012,2000
173,2013,1000
173,2014,1732
173,2015,1749
173,2016,1775
173,2017,1781
173,2018,1955
173,2019,1681
174,2010,2815
174,2011,2659
174,2012,2558
174,2013,2656
174,2014,2761
174,2015,3070
174,2016,2906
174,2017,2934
174,2018,2988
174,2019,3011
175,2010,120
175,2011,123
175,2012,126
175,2013,126
175,2014,127
175,2015,128
175,2016,128
175,2017,129
175,2018,114
175,2019,114
176,2010,97
176,2011,97
176,2012,92
176,2013,94
176,2014,96
176,2015,99
176,2016,100
176,2017,100
176,2018,101
176,2019,99
181,2010,2674
181,2011,2674
181,2012,2674
181,2013,2674
181,2014,2904
181,2015,1441
181,2016,1822
181,2017,2157
181,2018,2200
181,2019,2200
183,2010,9366
183,2011,9616
183,2012,9514
183,2013,9513
183,2014,9951
183,2015,9916
183,2016,9426
183,2017,9147
183,2018,8639
183,2019,8698
184,2010,261
184,2011,261
184,2012,270
184,2013,275
184,2014,627
184,2015,660
184,2016,672
184,2017,674
184,2018,701
184,2019,701
185,2010,5700
185,2011,5500
185,2012,5060
185,2013,4840
185,2014,4066
185,2015,4827
185,2016,4424
185,2017,6166
185,2018,5604
185,2019,5301
188,2010,22
188,2011,24
188,2012,24
188,2013,25
188,2014,25
188,2015,21
188,2016,24
188,2017,22
188,2018,17
188,2019,13
189,2010,66
189,2011,66
189,2012,64
189,2013,62
189,2014,27
189,2015,25
189,2016,68
189,2017,67
189,2018,26
189,2019,86
19,2010,6272
19,2011,6295
19,2012,6313
19,2013,6361
19,2014,6846
19,2015,7882
19,2016,8053
19,2017,10233
19,2018,10076
19,2019,10227
191,2010,49
191,2011,43
191,2012,56
191,2013,57
191,2014,55
191,2015,52
191,2016,54
191,2017,58
191,2018,50
191,2019,54
193,2010,52
193,2011,52
193,2012,54
193,2013,55
193,2014,58
193,2015,41
193,2016,14
193,2017,14
193,2018,20
193,2019,36
194,2010,11063
194,2011,11033
194,2012,11064
194,2013,12248
194,2014,12812
194,2015,13845
194,2016,14055
194,2017,14350
194,2018,15139
194,2019,17950
195,2010,2121
195,2011,2241
195,2012,2461
195,2013,2305
195,2014,2446
195,2015,2537
195,2016,2630
195,2017,3231
195,2018,3307
195,2019,3078
196,2010,102
196,2011,119
196,2012,107
196,2013,100
196,2014,116
196,2015,81
196,2016,157
196,2017,76
196,2018,100
196,2019,51
197,2010,1969
197,2011,2181
197,2012,2205
197,2013,2159
197,2014,2368
197,2015,2589
197,2016,2554
197,2017,2370
197,2018,3039
197,2019,3115
198,2014,1928
198,2015,1835
198,2016,2110
198,2017,2086
198,2018,2141
198,2019,2227
199,2010,1597
199,2011,1677
199,2012,1623
199,2013,1643
199,2014,1461
199,2015,1408
199,2016,1496
199,2017,1566
199,2018,1544
199,2019,1523
2,2010,1469
2,2011,3792
2,2012,1618
2,2013,4683
2,2014,5911
2,2015,5662
2,2016,6033
2,2017,7146
2,2018,6370
2,2019,3063
20,2010,402
20,2011,403
20,2012,412
20,2013,422
20,2014,404
20,2015,288
20,2016,341
20,2017,257
20,2018,330
20,2019,330
202,2010,37114
202,2011,40619
202,2012,42866
202,2013,42057
202,2014,40709
202,2015,47007
202,2016,42950
202,2017,39999
202,2018,40762
202,2019,50684
203,2010,16348
203,2011,16568
203,2012,14534
203,2013,15015
203,2014,15880
203,2015,16242
203,2016,16768
203,2017,17140
203,2018,17063
203,2019,16409
207,2010,207
207,2011,145
207,2012,245
207,2013,253
207,2014,238
207,2015,324
207,2016,484
207,2017,416
207,2018,330
207,2019,413
208,2010,1173
208,2011,1281
208,2012,1465
208,2013,1725
208,2014,1610
208,2015,1797
208,2016,1666
208,2017,1687
208,2018,2226
208,2019,2224
209,2010,104
209,2011,104
209,2012,108
209,2013,112
209,2014,117
209,2015,114
209,2016,119
209,2017,124
209,2018,90
209,2019,91
21,2010,58444
21,2011,61101
21,2012,62517
21,2013,65149
21,2014,67224
21,2015,67836
21,2016,69177
21,2017,75865
21,2018,79976
21,2019,94755
210,2010,2332
210,2011,2394
210,2012,2545
210,2013,2624
210,2014,2549
210,2015,2618
210,2016,2857
210,2017,2817
210,2018,2547
210,2019,2919
211,2010,2389
211,2011,2333
211,2012,2350
211,2013,2442
211,2014,4654
211,2015,4957
211,2016,5067
211,2017,5271
211,2018,5450
211,2019,5595
212,2010,14675
212,2011,15445
212,2012,13252
212,2013,11080
212,2014,10076
212,2015,10065
212,2016,10065
212,2017,10065
212,2018,10065
212,2019,11043
213,2010,4448
213,2011,4448
213,2012,4493
213,2013,4493
213,2014,4493
213,2015,4493
213,2016,4493
213,2017,4493
213,2018,4166
213,2019,4170
214,2010,30232
214,2011,30015
214,2012,30420
214,2013,30584
214,2014,30910
214,2015,31282
214,2016,32979
214,2017,33713
214,2018,32855
214,2019,38746
215,2010,7493
215,2011,7500
215,2012,7688
215,2013,7695
215,2014,9035
215,2015,9152
215,2016,7198
215,2017,9616
215,2018,7320
215,2019,7320
216,2010,55042
216,2011,56435
216,2012,61773
216,2013,62616
216,2014,65746
216,2015,62007
216,2016,62007
216,2017,62456
216,2018,63804
216,2019,63297
217,2010,836
217,2011,836
217,2012,854
217,2013,899
217,2014,1121
217,2015,1154
217,2016,1849
217,2017,2010
217,2018,2184
217,2019,2184
220,2010,173
220,2011,386
220,2012,386
220,2013,318
220,2014,272
220,2015,285
220,2016,319
220,2017,292
220,2018,319
220,2019,319
221,2010,831
221,2011,957
221,2012,1060
221,2013,1078
221,2014,1166
221,2015,1693
221,2016,1797
221,2017,1962
221,2018,2001
221,2019,2254
222,2010,8268
222,2011,8321
222,2012,8780
222,2013,8852
222,2014,9737
222,2015,11218
222,2016,9913
222,2017,9625
222,2018,4064
222,2019,8879
223,2010,35373
223,2011,38705
223,2012,44518
223,2013,49286
223,2014,53567
223,2015,52261
223,2016,56542
223,2017,60239
223,2018,48116
223,2019,62167
226,2010,3900
226,2011,4016
226,2012,4044
226,2013,4224
226,2014,4358
226,2015,2540
226,2016,3864
226,2017,3954
226,2018,4044
226,2019,4044
229,2010,4600
229,2011,4600
229,2012,4500
229,2013,4500
229,2014,4640
229,2015,4735
229,2016,4868
229,2017,5002
229,2018,5142
229,2019,5297
23,2010,222
23,2011,194
23,2012,151
23,2013,197
23,2014,225
23,2015,233
23,2016,312
23,2017,259
23,2018,275
23,2019,270
230,2010,1712
230,2011,1869
230,2012,1919
230,2013,1971
230,2014,1971
230,2015,1697
230,2016,1504
230,2017,1561
230,2018,1621
230,2019,1689
231,2010,110000
231,2011,110000
231,2012,113000
231,2013,117000
231,2014,120985
231,2015,116582
231,2016,122462
231,2017,127788
231,2018,130954
231,2019,135826
233,2010,11551
233,2011,11763
233,2012,11916
233,2013,12006
233,2014,11866
233,2015,10601
233,2016,10399
233,2017,9605
233,2018,11416
233,2019,11617
234,2010,4717
234,2011,4907
234,2012,4513
234,2013,5023
234,2014,2400
234,2015,2225
234,2016,2342
234,2017,2459
234,2018,2450
234,2019,2810
235,2010,15241
235,2011,17074
235,2012,19357
235,2013,21792
235,2014,11642
235,2015,12976
235,2016,14414
235,2017,14837
235,2018,17478
235,2019,18220
236,2010,21708
236,2011,23010
236,2012,19953
236,2013,18894
236,2014,18639
236,2015,17946
236,2016,13445
236,2017,12751
236,2018,15279
236,2019,9017
237,2010,28856
237,2011,30985
237,2012,32801
237,2013,34841
237,2014,37164
237,2015,39874
237,2016,42444
237,2017,27899
237,2018,31403
237,2019,36844
238,2010,3505
238,2011,3559
238,2012,3595
238,2013,3684
238,2014,3910
238,2015,4885
238,2016,3710
238,2017,4943
238,2018,4702
238,2019,4822
244,2010,33
244,2011,33
244,2012,35
244,2013,36
244,2014,36
244,2015,38
244,2016,29
244,2017,38
244,2018,29
244,2019,29
249,2010,5446
249,2011,5572
249,2012,5699
249,2013,6048
249,2014,6118
249,2015,5995
249,2016,5869
249,2017,5886
249,2018,5358
249,2019,5133
25,2010,64
25,2011,64
25,2012,61
25,2013,61
25,2014,61
25,2015,62
25,2016,52
25,2017,62
25,2018,53
25,2019,52
250,2010,1574
250,2011,1660
250,2012,1660
250,2013,1660
250,2014,1594
250,2015,1716
250,2016,1549
250,2017,1361
250,2018,1169
250,2019,1147
251,2010,4448
251,2011,4853
251,2012,4943
251,2013,4943
251,2014,5572
251,2015,5661
251,2016,5751
251,2017,5931
251,2018,6021
251,2019,5006
255,2010,4597
255,2011,4528
255,2012,4011
255,2013,4525
255,2014,3099
255,2015,3124
255,2016,3498
255,2017,4606
255,2018,3956
255,2019,11049
256,2014,176
256,2015,175
256,2016,183
256,2017,185
256,2018,187
256,2019,200
27,2010,8022
27,2011,6604
27,2012,6460
27,2013,6640
27,2014,6671
27,2015,6881
27,2016,7181
27,2017,7134
27,2018,6998
27,2019,7626
272,2014,505
272,2015,267
272,2016,228
272,2017,215
272,2018,234
272,2019,222
273,2010,288
273,2011,341
273,2012,306
273,2013,403
273,2014,385
273,2015,508
273,2016,530
273,2017,515
273,2018,455
273,2019,409
276,2010,3647
276,2011,3973
276,2012,3595
276,2013,4044
276,2014,4673
276,2015,4943
276,2016,5392
276,2017,5661
276,2018,5841
276,2019,6291
28,2010,17800
28,2011,19360
28,2012,20610
28,2013,22470
28,2014,24544
28,2015,26511
28,2016,28206
28,2017,28894
28,2018,29968
28,2019,30176
29,2014,284
29,2015,256
29,2016,280
29,2017,252
29,2018,195
29,2019,195
3,2010,4752
3,2011,4822
3,2012,7690
3,2013,7200
3,2014,7227
3,2015,7937
3,2016,8037
3,2017,7757
3,2018,7913
3,2019,8277
32,2010,1343
32,2011,1348
32,2012,1393
32,2013,1438
32,2014,1375
32,2015,1402
32,2016,1401
32,2017,1406
32,2018,1645
32,2019,1689
33,2010,8800
33,2011,8950
33,2012,9130
33,2013,9220
33,2014,9240
33,2015,9700
33,2016,10360
33,2017,10760
33,2018,11120
33,2019,11424
35,2010,193
35,2011,195
35,2012,198
35,2013,202
35,2014,207
35,2015,224
35,2016,232
35,2017,242
35,2018,186
35,2019,220
37,2010,274
37,2011,288
37,2012,225
37,2013,234
37,2014,228
37,2015,229
37,2016,179
37,2017,247
37,2018,183
37,2019,216
38,2010,5815
38,2011,6047
38,2012,9166
38,2013,10297
38,2014,10828
38,2015,9885
38,2016,10365
38,2017,10432
38,2018,9925
38,2019,10489
39,2010,651
39,2011,651
39,2012,652
39,2013,653
39,2014,356
39,2015,364
39,2016,4
39,2017,364
39,2018,364
39,2019,364
4,2010,11800
4,2011,12700
4,2012,14000
4,2013,15780
4,2014,15948
4,2015,17484
4,2016,17612
4,2017,14901
4,2018,14246
4,2019,14418
40,2010,17151
40,2011,17825
40,2012,18713
40,2013,18775
40,2014,19223
40,2015,20283
40,2016,20600
40,2017,20461
40,2018,22200
40,2019,19769
41,2010,1246572
41,2011,1268548
41,2012,1291003
41,2013,1297691
41,2014,1305760
41,2015,1374345
41,2016,1426049
41,2017,1410190
41,2018,1425251
41,2019,1510445
44,2010,52568
44,2011,57489
44,2012,57185
44,2013,59998
44,2014,62165
44,2015,65472
44,2016,69110
44,2017,74559
44,2018,78756
44,2019,77550
45,2010,99
45,2011,101
45,2012,92
45,2013,92
45,2014,92
45,2015,93
45,2016,94
45,2017,95
45,2018,101
45,2019,68
46,2010,396
46,2011,593
46,2012,510
46,2013,534
46,2014,547
46,2015,682
46,2016,692
46,2017,564
46,2018,398
46,2019,397
48,2010,1083
48,2011,1082
48,2012,1096
48,2013,1216
48,2014,1220
48,2015,1243
48,2016,1354
48,2017,1362
48,2018,1383
48,2019,1403
49,2010,9608
49,2011,10360
49,2012,9935
49,2013,10500
49,2014,5664
49,2015,5111
49,2016,5325
49,2017,5582
49,2018,6118
49,2019,9998
50,2010,774
50,2011,851
50,2012,864
50,2013,952
50,2014,949
50,2015,829
50,2016,868
50,2017,866
50,2018,875
50,2019,944
5000,2010,3215053
5000,2011,3299059
5000,2012,3376952
5000,2013,3485047
5000,2014,3530958
5000,2015,3708342
5000,2016,3822546
5000,2017,4044776
5000,2018,4126461
5000,2019,4338888
5100,2010,254151
5100,2011,266336
5100,2012,265101
5100,2013,267460
5100,2014,275253
5100,2015,284184
5100,2016,270131
5100,2017,272078
5100,2018,266569
5100,2019,310500
5101,2010,42229
5101,2011,42115
5101,2012,44487
5101,2013,43686
5101,2014,46449
5101,2015,44372
5101,2016,45093
5101,2017,48309
5101,2018,47463
5101,2019,47806
5102,2010,6502
5102,2011,7329
5102,2012,7421
5102,2013,6988
5102,2014,6313
5102,2015,5922
5102,2016,4529
5102,2017,4653
5102,2018,4461
5102,2019,4530
5103,2010,78342
5103,2011,82799
5103,2012,75375
5103,2013,77347
5103,2014,83671
5103,2015,87321
5103,2016,80544
5103,2017,81150
5103,2018,75298
5103,2019,108328
5104,2010,38075
5104,2011,41581
5104,2012,43845
5104,2013,43059
5104,2014,41664
5104,2015,47793
5104,2016,43723
5104,2017,40762
5104,2018,41516
5104,2019,51431
5105,2010,89003
5105,2011,92512
5105,2012,93973
5105,2013,96380
5105,2014,97156
5105,2015,98776
5105,2016,96242
5105,2017,97204
5105,2018,97831
5105,2019,98405
52,2010,6355
52,2011,5451
52,2012,6614
52,2013,7557
52,2014,8426
52,2015,8373
52,2016,8680
52,2017,9242
52,2018,9039
52,2019,9852
5200,2010,628491
5200,2011,655532
5200,2012,647367
5200,2013,679116
5200,2014,696069
5200,2015,688038
5200,2016,701486
5200,2017,731334
5200,2018,762914
5200,2019,793863
5203,2010,118800
5203,2011,118950
5203,2012,122130
5203,2013,126220
5203,2014,130225
5203,2015,126282
5203,2016,132822
5203,2017,138548
5203,2018,142074
5203,2019,147250
5204,2010,224390
5204,2011,231394
5204,2012,219052
5204,2013,237899
5204,2014,242873
5204,2015,250870
5204,2016,257474
5204,2017,261929
5204,2018,271037
5204,2019,277855
5206,2010,20893
5206,2011,21334
5206,2012,20989
5206,2013,20942
5206,2014,18830
5206,2015,18582
5206,2016,18982
5206,2017,20140
5206,2018,21990
5206,2019,28580
5207,2010,264408
5207,2011,283854
5207,2012,285196
5207,2013,294055
5207,2014,304141
5207,2015,292304
5207,2016,292208
5207,2017,310717
5207,2018,327813
5207,2019,340178
53,2010,885
53,2011,958
53,2012,1038
53,2013,1125
53,2014,1220
53,2015,1325
53,2016,1337
53,2017,1359
53,2018,1380
53,2019,1384
5300,2010,2201071
5300,2011,2245101
5300,2012,2331742
5300,2013,2401670
5300,2014,2408402
5300,2015,2581836
5300,2016,2695613
5300,2017,2877481
5300,2018,2940926
5300,2019,3069583
5301,2010,44835
5301,2011,52075
5301,2012,54011
5301,2013,58331
5301,2014,48879
5301,2015,53349
5301,2016,54929
5301,2017,57967
5301,2018,60153
5301,2019,60661
5302,2010,1390984
5302,2011,1412778
5302,2012,1437912
5302,2013,1445936
5302,2014,1455027
5302,2015,1532853
5302,2016,1586592
5302,2017,1573404
5302,2018,1592821
5302,2019,1680082
5303,2010,432778
5303,2011,445943
5303,2012,481809
5303,2013,504786
5303,2014,494148
5303,2015,571222
5303,2016,603839
5303,2017,632016
5303,2018,675268
5303,2019,681986
5304,2010,227752
5304,2011,227570
5304,2012,246251
5304,2013,274201
5304,2014,285078
5304,2015,300383
5304,2016,316986
5304,2017,476242
5304,2018,485525
5304,2019,497701
5305,2010,104722
5305,2011,106735
5305,2012,111759
5305,2013,118416
5305,2014,125270
5305,2015,124029
5305,2016,133267
5305,2017,137852
5305,2018,127159
5305,2019,149153
54,2010,748
54,2011,789
54,2012,812
54,2013,800
54,2014,806
54,2015,826
54,2016,828
54,2017,856
54,2018,884
54,2019,784
5400,2010,125669
5400,2011,126141
5400,2012,126842
5400,2013,130274
5400,2014,144647
5400,2015,147786
5400,2016,148808
5400,2017,156875
5400,2018,148833
5400,2019,157583
5401,2010,48304
5401,2011,48669
5401,2012,48873
5401,2013,49097
5401,2014,48745
5401,2015,50017
5401,2016,48884
5401,2017,49215
5401,2018,48310
5401,2019,48821
5402,2010,14772
5402,2011,14930
5402,2012,14882
5402,2013,15012
5402,2014,19426
5402,2015,20091
5402,2016,20985
5402,2017,21533
5402,2018,20463
5402,2019,21552
5403,2010,30403
5403,2011,30054
5403,2012,31119
5403,2013,31656
5403,2014,39201
5403,2015,40069
5403,2016,40920
5403,2017,41241
5403,2018,41783
5403,2019,39770
5404,2010,32190
5404,2011,32488
5404,2012,31968
5404,2013,34509
5404,2014,37275
5404,2015,37609
5404,2016,38019
5404,2017,44886
5404,2018,38277
5404,2019,47440
55,2010,29
55,2011,29
55,2012,29
55,2013,29
55,2014,29
55,2015,29
55,2016,29
55,2017,29
55,2018,29
55,2019,28
5500,2010,5671
5500,2011,5949
5500,2012,5900
5500,2013,6527
5500,2014,6587
5500,2015,6498
5500,2016,6508
5500,2017,7008
5500,2018,7219
5500,2019,7359
5501,2010,3780
5501,2011,4063
5501,2012,4106
5501,2013,4440
5501,2014,4387
5501,2015,4407
5501,2016,4676
5501,2017,4781
5501,2018,4967
5501,2019,4969
5502,2010,1580
5502,2011,1578
5502,2012,1484
5502,2013,1858
5502,2014,1882
5502,2015,1833
5502,2016,1571
5502,2017,1965
5502,2018,1988
5502,2019,2111
5503,2010,29
5503,2011,30
5503,2012,31
5503,2013,21
5503,2014,21
5503,2015,22
5503,2016,22
5503,2017,22
5503,2018,23
5503,2019,23
5504,2010,282
5504,2011,278
5504,2012,279
5504,2013,208
5504,2014,297
5504,2015,236
5504,2016,239
5504,2017,240
5504,2018,241
5504,2019,256
56,2010,9501
56,2011,8755
56,2012,8658
56,2013,8187
56,2014,11224
56,2015,11390
56,2016,11201
56,2017,12164
56,2018,13500
56,2019,16212
57,2010,14824
57,2011,16507
57,2012,17810
57,2013,18804
57,2014,19213
57,2015,18997
57,2016,18444
57,2017,17911
57,2018,17937
57,2019,18117
5707,2010,88501
5707,2011,87501
5707,2012,84364
5707,2013,87295
5707,2014,97914
5707,2015,99725
5707,2016,101657
5707,2017,108120
5707,2018,100382
5707,2019,108610
58,2010,9885
58,2011,11682
58,2012,14019
58,2013,15906
58,2014,15277
58,2015,14810
58,2016,9450
58,2017,11079
58,2018,9958
58,2019,11962
5801,2010,108239
5801,2011,116455
5801,2012,121490
5801,2013,128452
5801,2014,144155
5801,2015,144656
5801,2016,145909
5801,2017,162299
5801,2018,163697
5801,2019,149449
5802,2010,103430
5802,2011,113031
5802,2012,114232
