geo,year,oil_linseed_production_pce
106,1966,3150
106,1967,4020
106,1968,2590
106,1969,2630
106,1970,5200
106,1971,5460
106,1972,6800
106,1973,8120
106,1974,1470
106,1975,1830
106,1976,2280
106,1977,2720
106,1978,4490
106,1979,2090
106,1980,2040
106,1981,1690
106,1982,2100
106,1983,2820
106,1984,3510
106,1985,3210
106,1986,3046
106,1987,2571
106,1988,1557
106,1989,1688
106,1990,1982
106,1991,1600
106,1992,2338
106,1993,2283
106,1994,2204
106,1995,3116
106,1996,1490
106,1997,3287
106,1998,2904
106,1999,1600
106,2000,3600
106,2001,2800
106,2002,2900
106,2003,4200
106,2004,4300
106,2005,4400
106,2006,5800
106,2007,4900
106,2008,4800
106,2009,5100
106,2010,6100
106,2011,6500
106,2012,8500
106,2013,8300
106,2014,7500
108,1992,3100
108,1993,1119
108,1994,660
108,1995,362
108,1996,258
108,1997,209
108,1998,232
108,1999,341
108,2000,169
108,2001,230
108,2002,181
108,2003,227
108,2004,225
108,2005,287
108,2006,362
108,2007,771
108,2008,1172
108,2009,5398
108,2010,9325
108,2011,3832
108,2012,2182
108,2013,5429
108,2014,829
109,1961,2
109,1962,4
109,1963,4
109,1964,4
109,1965,4
109,1966,5
109,1967,6
109,1968,5
109,1969,5
109,1970,5
109,1971,6
109,1972,6
109,1973,11
109,1974,3
109,1975,4
109,1976,5
109,1977,2
109,1978,3
109,1979,0
109,1982,3
109,1983,4
109,1984,2
109,1985,0
109,1986,0
109,1987,0
109,1988,1
109,1989,1
109,1990,1
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,1
109,2005,1
109,2006,0
109,2007,0
109,2008,0
109,2009,4
109,2010,1
109,2011,9
109,2012,4
109,2013,6
109,2014,6
11,1961,108
11,1962,145
11,1963,126
11,1964,134
11,1965,172
11,1966,151
11,1967,188
11,1968,144
11,1969,176
11,1970,186
11,1971,186
11,1972,182
11,1973,201
11,1974,191
11,1975,200
11,1976,248
11,1977,226
11,1978,226
11,1979,257
11,1980,302
11,1981,270
11,1982,309
11,1983,416
11,1984,357
11,1985,469
11,1986,475
11,1987,532
11,1988,643
11,1989,705
11,1990,768
11,1991,604
11,1992,622
11,1993,764
11,1994,778
11,1995,844
11,1996,893
11,1997,597
11,1998,458
11,1999,99
11,2000,107
11,2001,2337
11,2002,1837
11,2003,2655
11,2004,2638
11,2005,2056
11,2006,2867
11,2007,217
11,2008,550
11,2009,2237
11,2010,2114
11,2011,2120
11,2012,2936
11,2013,659
11,2014,780
110,1961,35000
110,1962,31000
110,1963,36000
110,1964,39000
110,1965,36000
110,1966,44000
110,1967,42000
110,1968,41000
110,1969,48000
110,1970,53000
110,1971,44000
110,1972,45000
110,1973,40000
110,1974,35000
110,1975,28000
110,1976,36000
110,1977,33000
110,1978,38000
110,1979,40000
110,1980,42821
110,1981,39665
110,1982,37697
110,1983,44305
110,1984,35262
110,1985,36108
110,1986,36467
110,1987,32025
110,1988,32874
110,1989,33172
110,1990,31236
110,1991,35644
110,1992,30341
110,1993,28483
110,1994,31400
110,1995,28600
110,1996,30400
110,1997,29800
110,1998,30400
110,1999,26500
110,2000,23300
110,2001,21000
110,2002,15200
110,2003,8300
110,2004,7000
110,2005,7100
110,2006,5800
110,2007,5198
110,2008,4654
110,2009,1940
110,2010,2292
110,2011,1600
110,2012,1500
110,2013,2041
110,2014,1559
114,1961,141
114,1962,238
114,1963,85
114,1964,87
114,1965,110
114,1966,118
114,1967,118
114,1968,102
114,1969,85
114,1970,77
114,1971,105
114,1972,93
114,1973,77
114,1974,77
114,1975,80
114,1976,80
114,1977,80
114,1978,80
114,1979,80
114,1980,80
114,1981,80
114,1982,80
114,1983,80
114,1984,79
114,1985,126
114,1986,191
114,1987,223
114,1988,255
114,1989,287
114,1990,319
114,1991,354
114,1992,287
114,1993,280
114,1994,314
114,1995,423
114,1996,584
114,1997,641
114,1998,620
114,1999,754
114,2000,255
114,2001,297
114,2002,245
114,2003,249
114,2004,310
114,2005,295
114,2006,296
114,2007,330
114,2008,367
114,2009,304
114,2010,293
114,2011,299
114,2012,320
114,2013,322
114,2014,307
117,1961,426
117,1962,378
117,1963,207
117,1964,10
117,1965,340
117,1966,1889
117,1967,1389
117,1968,1018
117,1969,1125
117,1970,2679
117,1971,4288
117,1972,1844
117,1973,1490
117,1976,936
117,1977,1154
117,1978,1159
117,1979,1736
117,1980,255
117,1983,350
117,1984,208
117,1985,1002
117,1986,2952
117,1987,3831
117,1988,2703
117,1989,3023
117,1990,3344
117,1991,3578
117,1992,3654
117,1993,3036
117,1994,3878
117,1995,5095
117,1996,3290
117,1997,1189
117,1998,1345
117,1999,2760
117,2000,2505
117,2001,1233
117,2002,705
117,2003,48
117,2004,41
117,2005,82
117,2006,79
117,2007,108
117,2008,117
117,2009,175
117,2010,187
117,2011,240
117,2012,317
117,2013,313
117,2014,300
119,2014,10
126,1992,70
126,1993,140
126,1994,35
126,1995,560
126,1996,455
126,1997,280
126,1998,105
126,1999,525
126,2000,385
126,2001,420
126,2002,455
126,2003,70
126,2004,105
126,2005,560
126,2006,140
126,2007,88
126,2008,105
126,2009,105
126,2010,245
126,2011,315
126,2012,105
126,2013,105
126,2014,107
137,1961,2
137,1962,2
137,1963,5
137,1964,1
137,1965,7
137,1966,1
137,1967,3
137,1968,2
137,1969,6
137,1970,4
137,1971,5
137,1972,6
137,1973,0
137,1975,6
137,1976,3
137,1977,0
137,1978,7
137,1981,5
137,1982,8
137,1983,4
137,1984,2
137,1985,4
137,1990,7
137,1991,2
137,1992,4
137,1993,4
137,1994,4
137,1995,5
137,1996,4
137,1997,3
137,1998,1
137,1999,3
137,2000,3
137,2001,4
137,2002,3
137,2003,12
137,2004,1
137,2005,4
137,2006,0
137,2007,4
137,2008,3
137,2009,2
137,2010,5
137,2011,3
137,2012,3
137,2013,9
137,2014,9
138,1961,4789
138,1962,4786
138,1963,4399
138,1964,4531
138,1965,5433
138,1966,4807
138,1967,4282
138,1968,3788
138,1969,4643
138,1970,13021
138,1971,12922
138,1972,3256
138,1973,4825
138,1974,2197
138,1975,8737
138,1976,4244
138,1977,6389
138,1978,3020
138,1979,1924
138,1980,2042
138,1981,4000
138,1982,5200
138,1983,3000
138,1984,3500
138,1985,4700
138,1986,7300
138,1987,2900
138,1988,1900
138,1989,1000
138,1990,1500
138,1991,1300
138,1992,1200
138,1993,400
138,1994,350
138,1995,500
138,1996,800
138,1997,800
138,1998,500
138,1999,600
138,2000,500
138,2001,600
138,2002,800
138,2003,2400
138,2004,5000
138,2005,900
138,2006,1500
138,2007,1800
138,2008,1300
138,2009,1800
138,2010,1600
138,2011,1800
138,2012,1900
138,2013,1900
138,2014,2000
14,1961,3
14,1962,3
14,1963,2
14,1964,3
14,1965,3
14,1966,4
14,1967,3
14,1968,72
14,1969,4
14,1970,142
14,1971,130
14,1972,69
14,1973,97
14,1974,53
14,1975,4
14,1976,72
14,1977,5
14,1978,5
14,1979,6
14,1980,6
14,1981,7
14,1982,5
14,1983,9
14,1984,8
14,1985,8
14,1986,8
14,1987,7
14,1988,7
14,1989,8
14,1990,7
14,1991,6
14,1992,5
14,1993,6
14,1994,5
14,1995,7
14,1996,5
14,1997,4
14,1998,4
14,1999,6
14,2000,6
14,2001,4
14,2002,7
14,2003,4
14,2004,4
14,2005,4
14,2006,6
14,2007,3
14,2008,5
14,2009,5
14,2010,8
14,2011,3
14,2012,5
14,2013,8
14,2014,8
143,1961,466
143,1962,787
143,1963,924
143,1964,2397
143,1965,1088
143,1966,948
143,1967,151
143,1968,2272
143,1969,253
143,1970,1818
143,1971,1280
143,1972,1101
143,1973,999
143,1974,837
143,1975,580
143,1976,113
143,1977,567
143,1988,6
143,1990,0
143,1991,0
143,1992,7
143,1993,148
143,1994,74
143,1995,79
143,1996,171
143,1997,191
143,1998,117
143,1999,264
143,2000,157
143,2001,165
143,2002,152
143,2003,225
143,2004,69
143,2005,370
143,2006,201
143,2007,135
143,2008,260
143,2009,281
143,2010,360
143,2011,85
143,2012,422
143,2013,952
143,2014,952
149,1961,1723
149,1962,1869
149,1963,2016
149,1964,2006
149,1965,2153
149,1966,2300
149,1967,2447
149,1968,2594
149,1969,2741
149,1970,2888
149,1971,3181
149,1972,3358
149,1973,3201
149,1974,3251
149,1975,2058
149,1976,1483
149,1977,1984
149,1978,1966
149,1979,2056
149,1980,1899
149,1981,1860
149,1982,1272
149,1983,1669
149,1984,2803
149,1985,2669
149,1986,3483
149,1987,2937
149,1988,3257
149,1989,3360
149,1990,3613
149,1991,1641
149,1992,1665
149,1993,3502
149,1994,2020
149,1995,1762
149,1996,1202
149,1997,1657
149,1998,1841
149,1999,1629
149,2000,1487
149,2001,1194
149,2002,1234
149,2003,2182
149,2004,1603
149,2005,1584
149,2006,1659
149,2007,1561
149,2008,1714
149,2009,1713
149,2010,1959
149,2011,2401
149,2012,340
149,2013,2221
149,2014,2680
15,1961,7600
15,1962,7400
15,1963,8500
15,1964,6500
15,1965,4700
15,1966,10000
15,1967,10157
15,1968,11900
15,1969,12000
15,1970,14000
15,1971,19822
15,1972,18894
15,1973,5500
15,1974,6100
15,1975,6744
15,1976,4561
15,1977,4400
15,1978,11000
15,1979,8504
15,1980,8718
15,1981,3700
15,1982,5800
15,1983,5700
15,1984,3000
15,1985,10500
15,1986,17000
15,1987,31598
15,1988,25394
15,1989,17000
15,1990,16000
15,1991,27000
15,1992,35149
15,1993,38324
15,1994,55308
15,1995,68000
15,1996,76300
15,1997,82500
15,1998,67800
15,1999,87500
150,1990,3000
150,1991,8000
150,1992,14000
150,1993,15000
150,1994,15600
150,1995,29100
150,1996,32300
150,1997,35300
150,1998,48300
150,1999,42500
150,2000,32000
150,2001,17500
150,2002,16600
150,2003,6400
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
156,1961,1762
156,1962,2526
156,1963,3071
156,1964,3080
156,1965,1694
156,1966,1759
156,1967,2216
156,1968,1472
156,1969,3288
156,1970,3754
156,1971,3945
156,1972,3951
156,1973,4024
156,1974,1912
156,1975,4635
156,1976,3188
156,1977,2817
156,1978,2377
156,1979,931
156,1980,903
156,1981,595
156,1982,520
156,1983,214
156,1984,150
156,1985,145
156,1986,75
156,1987,69
156,1988,53
156,1989,128
156,1990,292
156,1991,108
156,1992,159
156,1993,193
156,1994,230
156,1995,270
156,1996,302
156,1997,270
156,1998,209
156,1999,191
156,2000,122
156,2001,109
156,2002,304
156,2003,418
156,2004,491
156,2005,767
156,2006,470
156,2007,302
156,2008,643
156,2009,736
156,2010,775
156,2011,555
156,2012,524
156,2013,445
156,2014,403
16,1961,3310
16,1962,3275
16,1963,3653
16,1964,2949
16,1965,2932
16,1966,2966
16,1967,2906
16,1968,2308
16,1969,2308
16,1970,2308
16,1971,2398
16,1972,2825
16,1973,4452
16,1974,5737
16,1975,7408
16,1976,8050
16,1977,9035
16,1978,10021
16,1979,10707
16,1980,10663
16,1981,11349
16,1982,11366
16,1983,13042
16,1984,13407
16,1985,12061
16,1986,12114
16,1987,13936
16,1988,14155
16,1989,15375
16,1990,15816
16,1991,18050
16,1992,16317
16,1993,16194
16,1994,15933
16,1995,16073
16,1996,15166
16,1997,16606
16,1998,16733
16,1999,15739
16,2000,990
16,2001,990
16,2002,990
16,2003,647
16,2004,987
16,2005,900
16,2006,2787
16,2007,2729
16,2008,2581
16,2009,2326
16,2010,2267
16,2011,2215
16,2012,2084
16,2013,1972
16,2014,1800
162,1961,4279
162,1962,4167
162,1963,2865
162,1964,5329
162,1965,2333
162,1966,4071
162,1967,1875
162,1968,2758
162,1969,1009
162,1970,2426
162,1971,1634
162,1972,1787
162,1973,7
162,1974,144
162,1975,13
162,1976,18
162,1977,15
162,1978,19
162,1979,34
162,1980,24
162,1981,35
162,1982,43
162,1983,41
162,1984,41
162,1985,57
162,1986,53
162,1987,58
162,1988,66
162,1989,79
162,1990,89
162,1991,139
162,1992,215
162,1993,295
162,1994,341
162,1995,398
162,1996,428
162,1997,481
162,1998,518
162,1999,576
162,2000,508
162,2001,600
162,2002,667
162,2003,775
162,2004,724
162,2005,814
162,2006,775
162,2007,863
162,2008,863
162,2009,890
162,2010,945
162,2011,1016
162,2012,1085
162,2013,1086
162,2014,0
165,1961,972
165,1962,628
165,1963,1329
165,1964,978
165,1965,1346
165,1966,978
165,1967,970
165,1968,1331
165,1969,992
165,1970,985
165,1971,1069
165,1972,1322
165,1973,1607
165,1974,1682
165,1975,1421
165,1976,1446
165,1977,1388
165,1978,1790
165,1979,2175
165,1980,2036
165,1981,2129
165,1982,1937
165,1983,1644
165,1984,1611
165,1985,1663
165,1986,1825
165,1987,1739
165,1988,1489
165,1989,1552
165,1990,1445
165,1991,1323
165,1992,1410
165,1993,1327
165,1994,1257
165,1995,1337
165,1996,1493
165,1997,1491
165,1998,1473
165,1999,1618
165,2000,1485
165,2001,864
165,2002,974
165,2003,953
165,2004,1003
165,2005,809
165,2006,899
165,2007,1197
165,2008,1008
165,2009,966
165,2010,889
165,2011,936
165,2012,838
165,2013,847
165,2014,977
167,1993,1326
167,1994,1598
167,1995,408
167,1996,408
167,1997,408
167,1998,680
167,1999,1292
167,2000,1598
167,2001,1598
167,2002,1360
167,2003,612
167,2004,408
167,2005,612
167,2006,1258
167,2007,646
167,2008,442
167,2009,748
167,2010,1190
167,2011,850
167,2012,544
167,2013,476
167,2014,476
173,1961,25127
173,1962,24061
173,1963,19819
173,1964,17742
173,1965,23874
173,1966,24225
173,1967,22502
173,1968,20043
173,1969,17309
173,1970,19961
173,1971,18716
173,1972,16612
173,1973,16594
173,1974,18276
173,1975,15675
173,1976,16870
173,1977,25245
173,1978,12251
173,1979,15400
173,1980,9739
173,1981,9222
173,1982,6706
173,1983,7082
173,1984,6580
173,1985,5252
173,1986,5519
173,1987,3259
173,1988,3609
173,1989,5738
173,1990,5055
173,1991,3158
173,1992,1241
173,1993,2230
173,1994,3123
173,1995,3824
173,1996,2624
173,1997,2323
173,1998,2365
173,1999,2059
173,2000,1759
173,2001,1672
173,2002,1805
173,2003,1818
173,2004,1822
173,2005,2387
173,2006,2862
173,2007,2768
173,2008,2852
173,2009,3551
173,2010,4107
173,2011,4097
173,2012,5060
173,2013,6742
173,2014,7440
174,1961,1067
174,1962,2109
174,1963,1330
174,1964,1687
174,1965,745
174,1966,1279
174,1967,619
174,1968,647
174,1969,738
174,1970,1859
174,1971,39
174,1972,48
174,1973,29
174,1974,32
174,1975,15
174,1976,31
174,1977,23
174,1978,44
174,1979,44
174,1980,28
174,1981,44
174,1982,46
174,1983,65
174,1984,26
174,1985,18
174,1986,47
174,1987,41
174,1988,45
174,1989,79
174,1990,44
174,1991,54
174,1992,71
174,1993,89
174,1994,106
174,1995,91
174,1996,96
174,1997,119
174,1998,113
174,1999,188
174,2000,181
174,2001,153
174,2002,462
174,2003,460
174,2004,309
174,2005,377
174,2006,233
174,2007,693
174,2008,119
174,2009,372
174,2010,912
174,2011,833
174,2012,797
174,2013,1492
174,2014,1492
178,1993,94
178,1994,201
178,1995,145
178,1996,193
178,1997,116
178,1998,108
178,1999,94
178,2000,47
178,2001,154
178,2002,16
178,2003,11
178,2004,28
178,2005,30
178,2006,89
178,2007,102
178,2008,25
178,2009,197
178,2010,189
178,2011,191
178,2012,192
178,2013,192
178,2014,62
183,1961,3995
183,1962,3427
183,1963,5421
183,1964,7299
183,1965,10966
183,1966,11552
183,1967,10412
183,1968,8418
183,1969,11209
183,1970,12725
183,1971,14477
183,1972,13434
183,1973,13516
183,1974,11724
183,1975,13734
183,1976,15838
183,1977,14071
183,1978,16231
183,1979,17175
183,1980,17315
183,1981,11491
183,1982,12663
183,1983,7191
183,1984,10292
183,1985,10857
183,1986,11486
183,1987,15617
183,1988,14949
183,1989,15898
183,1990,9003
183,1991,7020
183,1992,5611
183,1993,6121
183,1994,1772
183,1995,850
183,1996,1249
183,1997,1477
183,1998,987
183,1999,821
183,2000,258
183,2001,616
183,2002,372
183,2003,468
183,2004,493
183,2005,360
183,2006,123
183,2007,141
183,2008,61
183,2009,214
183,2010,491
183,2011,648
183,2012,817
183,2013,1144
183,2014,900
185,1992,4200
185,1993,4300
185,1994,4200
185,1995,4700
185,1996,4600
185,1997,4000
185,1998,4100
185,1999,4000
185,2000,4200
185,2001,4500
185,2002,4000
185,2003,5530
185,2004,2970
185,2005,3940
185,2006,2790
185,2007,2200
185,2008,1630
185,2009,1750
185,2010,1100
185,2011,1900
185,2012,2700
185,2013,2100
185,2014,2225
198,1992,0
199,1993,800
199,1994,770
199,1995,1070
199,1996,500
199,1997,300
199,1998,110
199,1999,500
199,2000,150
199,2001,160
199,2002,380
199,2003,115
199,2004,90
199,2005,557
199,2006,947
199,2007,259
199,2008,316
199,2009,575
199,2010,497
199,2011,801
199,2012,440
199,2013,388
199,2014,448
2,1961,3531
2,1962,3701
2,1963,2857
2,1964,3377
2,1965,4327
2,1966,4984
2,1967,4962
2,1968,2510
2,1969,3014
2,1970,5648
2,1971,4720
2,1972,3279
2,1973,2830
2,1974,4394
2,1975,3166
2,1976,1588
2,1977,4062
2,1978,5552
2,1979,5403
2,1980,1579
2,1981,5577
2,1982,5426
2,1983,5276
2,1984,5126
2,1985,4670
2,1986,4417
2,1987,4505
2,1988,4249
2,1989,4369
2,1990,3883
2,1991,4130
2,1992,4062
2,1993,3906
2,1994,3978
2,1995,3952
2,1996,3902
2,1997,3899
2,1998,3936
2,1999,4050
2,2000,3494
2,2001,3505
2,2002,3546
2,2003,3826
2,2004,2568
2,2005,3272
2,2006,342
2,2007,362
2,2008,374
2,2009,378
2,2010,356
2,2011,784
2,2012,784
2,2013,784
2,2014,790
203,1961,5600
203,1962,5000
203,1963,3400
203,1964,9000
203,1965,5200
203,1966,13000
203,1967,8600
203,1968,10200
203,1969,5800
203,1970,12000
203,1971,9000
203,1972,8600
203,1973,8400
203,1974,4800
203,1975,4000
203,1976,3400
203,1977,5400
203,1978,5000
203,1979,4600
203,1980,4600
203,1981,4000
203,1982,3200
203,1983,1800
203,1984,900
203,1985,700
203,1986,1500
203,1987,300
203,1988,400
203,1989,300
203,1990,400
203,1991,300
203,1992,400
203,1993,500
203,1994,1300
203,1995,2400
203,1996,3500
203,1997,4600
203,1998,4400
203,1999,3900
203,2000,3400
203,2001,3200
203,2002,2900
203,2003,1600
203,2004,1400
203,2005,1000
203,2006,800
203,2007,800
203,2008,700
203,2009,700
203,2010,1000
203,2011,1000
203,2012,1300
203,2013,1400
203,2014,1500
21,1961,8456
21,1962,6808
21,1963,8962
21,1964,4039
21,1965,8214
21,1966,5507
21,1967,6931
21,1968,2956
21,1969,4002
21,1970,7588
21,1971,3239
21,1972,3000
21,1973,2700
21,1974,2000
21,1975,2000
21,1976,1000
21,1977,1500
21,1978,1000
21,1979,3660
21,1980,1660
21,1981,1660
21,1982,7900
21,1983,4900
21,1984,4700
21,1985,4600
21,1986,5400
21,1987,7700
21,1988,4200
21,1989,6300
21,1990,6500
21,1991,6500
21,1992,6600
21,1993,4400
21,1994,4100
21,1995,3900
21,1996,3500
21,1997,2500
21,1998,2700
21,1999,1500
21,2000,2000
21,2001,1600
21,2002,1700
21,2003,2000
21,2004,2400
21,2005,3400
21,2006,3600
21,2007,3800
21,2008,5200
21,2009,5100
21,2010,6600
21,2011,5500
21,2012,4400
21,2013,3900
21,2014,4000
210,1961,1420
210,1962,1031
210,1963,1138
210,1964,1612
210,1965,999
210,1966,234
210,1967,167
210,1968,63
210,1969,76
210,1970,100
210,1971,71
210,1972,75
210,1973,111
210,1974,68
210,1975,59
210,1976,126
210,1977,117
210,1978,143
210,1979,139
210,1980,175
210,1981,157
210,1982,275
210,1983,186
210,1984,255
210,1985,369
210,1986,266
210,1987,407
210,1988,331
210,1989,275
210,1990,398
210,1991,338
210,1992,423
210,1993,305
210,1994,113
210,1995,2232
210,1996,4194
210,1997,4648
210,1998,547
210,1999,14245
210,2000,1177
210,2001,734
210,2002,2209
210,2003,2687
210,2004,2651
210,2005,5262
210,2006,3386
210,2007,1603
210,2008,815
210,2009,4878
210,2010,4876
210,2011,7029
210,2012,4505
210,2013,5840
210,2014,485
211,1961,2000
211,1962,3000
211,1963,2500
211,1964,3800
211,1965,2800
211,1966,3950
211,1967,3300
211,1968,3200
211,1969,2600
211,1970,4000
211,1971,2700
211,1972,4000
211,1973,2500
211,1974,1500
211,1975,1500
211,1976,2100
211,1977,2700
211,1978,1900
211,1979,2400
211,1980,3000
211,1981,2500
211,1982,1800
211,1983,2100
211,1984,2000
211,1985,1700
211,1986,1700
211,1987,1800
211,1988,1800
211,1989,1600
211,1990,1200
211,1991,1600
211,1992,1200
211,1993,1300
211,1994,1000
211,1995,1000
211,1996,900
211,1997,800
211,1998,750
211,1999,700
211,2000,600
211,2001,550
211,2002,720
211,2003,400
211,2004,400
211,2005,400
211,2006,730
211,2007,1300
211,2008,400
211,2009,400
211,2010,400
211,2011,400
211,2012,400
211,2013,400
211,2014,500
214,1977,380
214,1978,1910
214,1979,643
214,1980,480
214,1981,236
214,1982,226
214,1983,810
214,1984,1104
214,1985,1132
214,1986,2204
214,1987,1927
214,1988,1647
214,1989,491
214,1990,472
214,1991,394
214,1992,90
214,1993,8
214,1994,12
214,1995,8
214,1996,16
214,1997,32
214,1998,19
214,1999,17
214,2000,2
214,2001,1
214,2002,6
214,2003,6
214,2004,24
214,2005,37
214,2006,149
214,2007,128
214,2008,282
214,2009,170
214,2010,246
214,2011,365
214,2012,586
214,2013,493
214,2014,493
222,1961,173
222,1962,398
222,1963,454
222,1964,251
222,1965,634
222,1966,611
222,1967,555
222,1968,353
222,1969,477
222,1970,257
222,1971,281
222,1972,809
222,1973,705
222,1974,421
222,1975,526
222,1976,570
222,1977,854
222,1978,1006
222,1979,900
222,1980,899
222,1981,1101
222,1982,1131
222,1983,1113
222,1984,1197
222,1985,1234
222,1986,1224
222,1987,1261
222,1988,1331
222,1989,1363
222,1990,1377
222,1991,1421
222,1992,1064
222,1993,1452
222,1994,1523
222,1995,1298
222,1996,1337
222,1997,1147
222,1998,1145
222,1999,1119
222,2000,1055
222,2001,1012
222,2002,1058
222,2003,1120
222,2004,1206
222,2005,1134
222,2006,1172
222,2007,1010
222,2008,1106
222,2009,779
222,2010,774
222,2011,852
222,2012,833
222,2013,827
222,2014,794
223,1961,5245
223,1962,5773
223,1963,5494
223,1964,4826
223,1965,4100
223,1966,3322
223,1967,3686
223,1968,3669
223,1969,3737
223,1970,2031
223,1971,2122
223,1972,1775
223,1973,1408
223,1974,2253
223,1975,2352
223,1976,2118
223,1977,1865
223,1978,812
223,1979,957
223,1980,690
223,1981,469
223,1982,340
223,1983,395
223,1984,1501
223,1985,1548
223,1986,1163
223,1987,1121
223,1988,982
223,1989,843
223,1990,481
223,1991,402
223,1992,238
223,1993,139
223,1994,204
223,1995,123
223,1996,108
223,1997,69
223,1998,59
223,1999,81
223,2000,74
223,2001,56
223,2002,53
223,2003,66
223,2004,131
223,2005,1099
223,2006,2652
223,2007,8035
223,2008,264
223,2009,272
223,2010,1644
223,2011,12315
223,2012,34100
223,2013,16181
223,2014,75677
