geo,year,coal_emissions_co2_energy_eae
113,2001,6.1038
113,2002,64.3895
113,2003,82.701
113,2004,73.4854
113,2005,24.6547
113,2006,22.0217
113,2007,45.7189
113,2008,70.9721
113,2009,35.3065
113,2010,52.4212
113,2011,37.9395
113,2012,80.0081
113,2013,68.339
113,2014,41.4916
113,2015,14.6441
113,2016,19.5254
113,2017,17.0848
113,2018,14.6441
113,2019,9.2746
114,1970,42.9019
114,1971,42.3722
114,1972,20.1268
114,1973,36.546
114,1974,34.4274
114,1975,22.7751
114,1976,32.8385
114,1977,32.8385
114,1978,26.4826
114,1979,8.4744
114,1980,9.0041
114,1981,47.6687
114,1982,16.9489
114,1983,48.1984
114,1984,62.499
114,1985,45.5501
114,1986,45.0205
114,1987,48.1984
114,1988,59.8507
114,1989,69.3845
114,1990,79.9775
114,1991,69.9141
114,1992,74.4991
114,1993,63.3892
114,1994,53.2063
114,1995,66.7952
114,1996,62.1296
114,1997,45.3898
114,1998,38.768
114,1999,38.9047
114,2000,35.757
114,2001,34.2273
114,2002,49.4386
114,2003,43.9512
114,2004,50.0207
114,2005,40.4937
114,2006,55.2498
114,2007,102.9214
114,2008,107.4985
114,2009,100.0549
114,2010,173.8743
114,2011,371.0615
114,2012,292.9133
114,2013,255.1364
114,2014,113.0642
114,2015,86.776
114,2016,68.8891
114,2017,48.3813
114,2018,62.6493
114,2019,52.5663
116,1990,23113.3634
116,1991,20358.571
116,1992,18054.2193
116,1993,16008.1626
116,1994,16392.5438
116,1995,15087.274
116,1996,13186.5136
116,1997,10908.8498
116,1998,8686.2767
116,1999,8074.586
116,2000,6059.8727
116,2001,3663.8565
116,2002,3212.5013
116,2003,2540.4115
116,2004,2067.3717
116,2005,2283.4379
116,2006,2216.3896
116,2007,1767.4273
116,2008,1848.1519
116,2009,1038.4192
116,2010,824.9254
116,2011,540.1048
116,2012,567.8405
116,2013,361.3905
116,2014,421.3819
116,2015,332.7042
116,2016,456.7698
116,2017,342.8974
116,2018,260.6513
116,2019,228.5052
117,1970,565.8946
117,1971,508.066
117,1972,416.6761
117,1973,534.3987
117,1974,439.9108
117,1975,507.5497
117,1976,489.4782
117,1977,651.605
117,1978,551.9538
117,1979,767.7786
117,1980,1018.7136
117,1981,1283.0732
117,1982,1611.9736
117,1983,1832.4453
117,1984,1655.3451
117,1985,1836.0596
117,1986,2057.564
117,1987,2310.3405
117,1988,7648.6352
117,1989,7271.0452
117,1990,3962.9504
117,1991,4237.2112
117,1992,4263.6397
117,1993,4675.5452
117,1994,6115.8579
117,1995,6568.0554
117,1996,7375.3101
117,1997,6102.0686
117,1998,4567.5914
117,1999,4052.8595
117,2000,3432.8596
117,2001,2275.4783
117,2002,1567.2816
117,2003,1012.1011
117,2004,718.2198
117,2005,690.8411
117,2006,682.2604
117,2007,710.3621
117,2008,698.251
117,2009,462.2178
117,2010,427.5545
117,2011,487.6077
117,2012,434.0143
117,2013,428.6647
117,2014,421.5424
117,2015,427.205
117,2016,477.6761
117,2017,437.5684
117,2018,490.6571
117,2019,504.48
119,1992,63.4577
119,1993,48.8136
119,1994,92.7458
119,1995,58.5763
119,1996,29.2882
119,1997,24.4068
119,1998,19.5254
119,1999,14.6441
119,2000,9.7627
119,2001,14.6441
119,2002,14.6441
119,2003,9.7627
119,2004,9.7627
119,2005,9.7627
119,2006,9.7627
119,2007,9.7627
119,2008,9.7627
119,2009,4.8814
119,2010,4.8814
119,2011,4.8814
119,2012,9.7627
119,2013,4.8814
119,2014,4.8814
119,2015,3.9263
119,2016,3.2631
119,2017,3.2896
119,2018,3.7671
119,2019,3.5443
120,2000,0.4249
120,2001,0.4746
120,2002,0.5971
120,2003,0.6546
120,2004,0.7328
120,2005,0.72
120,2006,0.808
120,2007,0.8852
120,2008,1.0194
120,2009,0.9582
120,2010,1.5581
120,2011,1.3954
120,2012,1.1986
120,2013,1.0617
120,2014,1.1148
120,2015,0.8137
120,2016,0.9654
120,2017,0.8749
120,2018,0.85
120,2019,0.797
121,1993,79.017
121,1994,79.7289
121,1995,128.1357
121,1996,142.373
121,1997,161.5934
121,1998,142.373
121,1999,143.0849
121,2000,143.0849
121,2001,142.373
121,2002,142.373
121,2003,142.373
121,2004,142.373
121,2005,142.373
121,2006,142.373
121,2007,284.746
121,2008,252.2036
121,2009,258.4573
121,2010,266.3992
121,2011,247.4671
121,2012,193.2664
121,2013,138.5537
121,2014,97.3043
121,2015,53.2876
121,2016,30.8953
121,2017,14.0837
121,2018,3.8853
122,1990,7.41
122,1991,7.8307
122,1992,8.7416
122,1993,9.6182
122,1994,11.0289
122,1995,12.2407
122,1996,13.1367
122,1997,13.4468
122,1998,13.3422
122,1999,12.7905
122,2000,12.1725
122,2001,11.9976
122,2002,11.7404
122,2003,12.0414
122,2004,12.0261
122,2005,11.7412
122,2006,11.2642
122,2007,11.3482
122,2008,10.7409
122,2009,10.1291
122,2010,17.5091
122,2011,37.3788
122,2012,47.2936
122,2013,39.2159
122,2014,49.6867
122,2015,42.9323
122,2016,38.5266
122,2017,42.3826
122,2018,47.3073
122,2019,46.8315
126,1992,39.0509
126,1993,34.1695
126,1994,24.4068
126,1995,9.7627
126,1996,19.5254
126,1997,9.7627
126,1998,9.7627
126,1999,4.8814
126,2000,4.8814
126,2001,4.8814
126,2002,4.8814
126,2003,4.8814
126,2004,4.8814
126,2005,4.8814
126,2006,4.8814
126,2007,4.8814
126,2008,4.8814
126,2009,4.8814
126,2010,4.8814
126,2011,4.8814
126,2012,4.8814
126,2013,9.7627
126,2014,14.6441
126,2015,14.6441
126,2016,19.5254
126,2017,19.5254
126,2018,19.5254
126,2019,20.5017
128,1970,2.5816
128,1971,1.549
128,1972,1.0327
128,1973,1.0327
128,1974,1.0327
128,1975,1.549
128,1976,0.5163
128,1977,0.5163
128,1978,0.5163
128,1979,1.2908
128,1980,2.0653
128,1981,0.5163
128,1982,0.5163
128,1983,0.5163
128,1984,0.5163
128,1985,0.2065
129,1980,2.1186
129,1981,2.1186
129,1982,2.1186
129,1983,2.1186
129,1984,2.1186
129,1985,2.1186
129,1986,5.8262
129,1987,6.3558
129,1988,6.3558
129,1989,6.3558
129,1990,6.3558
129,1991,6.3558
129,1992,5.2836
129,1993,5.0711
129,1994,4.8813
129,1995,4.7711
129,1996,4.8921
129,1997,4.9879
129,1998,6.3728
129,1999,4.3227
129,2000,4.3342
129,2001,4.6674
129,2002,4.4944
129,2003,4.2996
129,2004,4.1684
129,2005,7.7639
129,2006,6.9435
129,2007,4.7732
129,2008,6.4073
129,2009,7.6453
129,2010,20.9566
129,2011,60.7669
129,2012,100.5824
129,2013,133.1808
129,2014,85.9257
129,2015,64.1062
129,2016,50.3129
129,2017,53.3971
129,2018,47.0096
129,2019,39.2263
130,1970,19.5971
130,1971,20.1268
130,1972,24.364
130,1973,27.0123
130,1974,28.0716
130,1975,36.546
130,1976,31.7792
130,1977,28.6012
130,1978,28.0716
130,1979,16.9489
130,1980,32.8385
130,1981,24.364
130,1982,26.4826
130,1983,21.1861
130,1984,19.5971
130,1985,15.3599
130,1986,11.6524
130,1987,11.6524
130,1988,6.3558
130,1989,3.7076
130,1990,33.8978
130,1991,30.7199
130,1992,31.7018
130,1993,31.9482
130,1994,31.2404
130,1995,30.0578
130,1996,32.777
130,1997,34.4164
130,1998,35.5816
130,1999,36.8676
130,2000,37.4203
130,2001,41.1714
130,2002,36.5846
130,2003,25.2719
130,2004,26.3998
130,2005,27.2991
130,2006,27.6249
130,2007,28.0695
130,2008,27.2765
130,2009,29.0857
130,2010,33.2996
130,2011,45.1474
130,2012,35.0984
130,2013,27.8361
130,2014,18.1624
130,2015,14.785
130,2016,11.3746
130,2017,8.4715
130,2018,7.9282
130,2019,5.8813
131,1990,109.3168
131,1991,105.665
131,1992,88.8767
131,1993,48.5565
131,1994,40.0147
131,1995,21.4651
131,1996,27.8777
131,1997,30.6334
131,1998,31.137
131,1999,1.7969
131,2000,32.2885
131,2001,31.3003
131,2002,30.4445
131,2003,30.1397
131,2004,62.8056
131,2005,30.4851
131,2006,43.5684
131,2007,22.945
131,2008,23.7974
131,2009,25.7557
131,2010,21.3196
131,2011,17.303
131,2012,15.2704
131,2013,12.9634
131,2014,14.9034
131,2015,16.938
131,2016,19.6909
131,2017,18.7787
131,2018,17.053
131,2019,17.4829
136,1990,1.3332
136,1991,1.3338
136,1992,1.335
136,1993,1.2885
136,1994,1.2509
136,1995,0.821
136,1996,0.6325
136,1997,0.4295
136,1998,0.2273
136,1999,0.0225
137,1980,1.0593
137,1981,1.0593
137,1982,1.0593
137,1983,1.0593
137,1984,1.0593
137,1985,1.589
137,1986,2.1186
137,1987,7.9448
137,1988,6.8855
137,1989,9.5337
137,1990,7.9448
137,1991,8.4744
137,1992,9.5105
137,1993,8.6209
137,1994,0.9763
137,1995,15.7446
137,1996,16.6331
137,1997,13.4673
137,1998,13.8078
137,1999,12.9682
137,2000,13.0026
137,2001,13.4835
137,2002,12.9839
137,2003,13.8542
137,2004,11.1157
137,2005,10.4647
137,2006,10.1291
137,2007,9.3565
137,2008,20.3376
137,2009,11.6343
137,2010,13.1723
137,2011,11.6259
137,2012,11.1017
137,2013,9.4246
137,2014,7.4574
137,2015,6.273
137,2016,4.63
137,2017,3.5528
137,2018,2.8929
137,2019,1.98
138,2002,78.5576
138,2003,286.641
138,2004,279.7065
138,2005,264.8261
138,2006,368.8394
138,2007,251.7934
138,2008,329.6194
138,2009,166.3534
138,2010,477.8615
138,2011,502.8311
138,2012,92.925
138,2013,213.735
138,2014,57.8184
138,2015,312.5091
138,2016,66.4473
138,2017,439.8214
138,2018,403.0995
138,2019,472.1557
141,1988,358.78
141,1989,139.1188
141,1990,358.78
141,1991,475.9326
141,1992,427.119
141,1993,402.7122
141,1994,370.9834
141,1995,346.5766
141,1996,322.1698
141,1997,17.0848
141,1998,26.8475
141,1999,43.9322
141,2000,2.4407
141,2001,2.4407
141,2002,2.4407
141,2003,2.4407
141,2004,9.7627
141,2005,29.2882
141,2006,7.322
141,2007,7.322
141,2008,2.4407
141,2009,14.8881
141,2010,18.061
141,2011,21.2339
141,2012,8.5424
141,2013,0.9763
141,2014,8.0542
141,2015,15.1322
141,2016,9.5187
141,2017,11.4712
141,2018,5.3695
141,2019,4.8325
143,1970,50.4395
143,1971,49.5507
143,1972,49.7729
143,1973,27.9973
143,1974,20.4425
143,1975,20.8869
143,1976,22.2201
143,1977,13.9986
143,1978,14.8874
143,1979,13.7764
143,1980,12.8876
143,1981,11.5544
143,1982,17.3316
143,1983,14.8874
143,1984,15.554
143,1985,15.7762
143,1986,15.1096
143,1987,103.5455
143,1988,117.7663
143,1989,133.3204
143,1990,128.6541
143,1991,173.8402
143,1992,161.0933
143,1993,164.0646
143,1994,176.3801
143,1995,181.0254
143,1996,184.6971
143,1997,155.041
143,1998,129.0793
143,1999,171.9346
143,2000,184.1438
143,2001,204.83
143,2002,199.7876
143,2003,105.6306
143,2004,139.7951
143,2005,133.4566
143,2006,169.426
143,2007,240.2456
143,2008,252.5774
143,2009,262.7155
143,2010,223.0473
143,2011,6.5234
143,2012,3.0138
143,2013,3.4101
143,2014,3.7223
143,2015,3.0146
143,2016,2.5731
143,2017,2.1412
143,2018,2.2775
143,2019,1.9885
144,2007,8.4208
144,2008,4.8423
144,2009,5.2883
144,2010,5.2689
144,2011,24.4609
144,2012,43.6529
144,2013,62.845
144,2014,82.037
144,2015,58.5825
144,2016,5.8928
146,1992,26.8475
146,1993,24.4068
146,1994,14.6441
146,1995,9.7627
146,1996,9.7627
146,1997,4.8814
146,1998,4.8814
146,1999,2.4407
146,2000,2.4407
146,2001,2.6284
146,2002,2.8162
146,2003,3.0039
146,2004,3.1917
146,2005,3.3794
146,2006,3.5671
146,2007,3.7549
146,2008,3.9426
146,2009,4.1304
146,2010,4.3181
146,2011,4.5059
146,2012,4.6936
146,2013,4.8814
146,2014,4.8814
146,2015,2.4407
146,2016,2.4407
146,2017,4.8814
146,2018,7.322
146,2019,7.8102
147,2011,2.2104
147,2012,10.2419
147,2013,3.1086
147,2014,4.5801
147,2015,5.1725
147,2016,5.7649
147,2017,6.3573
147,2018,6.9497
147,2019,7.5422
149,1970,0.2828
149,1971,0.2828
149,1972,0.5657
149,1973,0.5657
149,1974,0.5657
149,1975,0.5657
149,1976,0.5657
149,1977,0.5657
149,1978,0.5657
149,1979,0.5657
149,1980,0.5657
149,1981,0.2828
149,1982,0.5657
149,1983,0.5657
149,1984,1.9799
149,1985,1.1314
149,1986,0.8485
149,1987,9.0411
149,1988,8.4611
149,1989,8.1394
149,1990,20.0823
149,1991,27.5192
149,1992,24.7305
149,1993,26.1977
149,1994,29.0999
149,1995,63.3752
149,1996,63.2858
149,1997,63.4912
149,1998,20.8189
149,1999,74.9054
149,2000,71.9417
149,2001,72.4128
149,2002,32.8807
149,2003,40.1938
149,2004,34.422
149,2005,55.1233
149,2006,32.6823
149,2007,43.5808
149,2008,39.3782
149,2009,36.8645
149,2010,53.3555
149,2011,46.8309
149,2012,29.1142
149,2013,67.6341
149,2014,83.1751
149,2015,69.6136
149,2016,70.4244
149,2017,66.3902
149,2018,60.6397
149,2019,56.1327
150,1970,36.1953
150,1971,19.239
150,1972,14.239
150,1973,8.4782
150,1974,6.413
150,1975,4.7173
150,1976,4
150,1977,3.5434
150,1978,3.413
150,1979,3.3695
150,1980,3.413
150,1981,3.1304
150,1982,2.1087
150,1983,7.4267
150,1984,22.8187
150,1985,24.9382
150,1986,22.5606
150,1987,43.2912
150,1988,43.944
150,1989,41.5039
150,1990,31.4651
150,1991,23.3782
150,1992,14.726
150,1993,15.6237
150,1994,6.3872
150,1995,3.8725
150,1996,4.6815
150,1997,7.3181
150,1998,6.6088
150,1999,6.6209
150,2000,3.6375
150,2001,3.1034
150,2002,3.1993
150,2003,3.6021
150,2004,3.0382
150,2005,3.1501
150,2006,3.185
150,2007,4.3888
150,2008,1.4451
150,2009,3.247
150,2010,1.2008
150,2011,2.1275
150,2012,2.9365
150,2013,1.4903
150,2014,1.5399
150,2015,1.4736
150,2016,1.8315
150,2017,2.2947
150,2018,2.1467
150,2019,2.2681
153,1977,2.2257
153,1978,2.2795
153,1979,2.3332
153,1980,2.387
153,1981,2.4407
153,1982,2.4945
153,1983,2.5482
153,1984,2.602
153,1985,2.6557
153,1986,2.7095
153,1987,2.7633
153,1988,2.817
153,1989,3.7762
153,1990,3.8739
153,1991,5.779
153,1992,4.5409
153,1993,6.1975
153,1994,9.2373
153,1995,8.2953
153,1996,12.446
153,1997,4.5337
153,1998,5.2018
153,1999,3.8828
153,2000,10.8899
153,2001,8.501
153,2002,8.0882
153,2003,8.454
153,2004,6.7932
153,2005,4.999
153,2006,9.8737
153,2007,8.6833
153,2008,4.8009
153,2009,5.8023
153,2010,8.2815
153,2011,4.0617
153,2012,3.644
153,2013,2.2384
153,2014,3.8981
153,2015,4.0739
153,2016,3.8236
153,2017,4.1874
153,2018,5.3525
153,2019,5.6434
154,1992,8.3531
154,1993,13.4139
154,1994,11.8676
154,1995,12.6967
154,1996,8.386
154,1997,8.3616
154,1998,9.5038
154,1999,14.7227
154,2000,12.9371
154,2001,4.2509
154,2002,0.2549
154,2003,6.2255
154,2004,0.7334
154,2005,0.2366
154,2006,4.6248
154,2007,1.9328
154,2008,1.5193
154,2009,0.4672
154,2010,0.4192
154,2011,0.1749
154,2012,0.1806
154,2013,0.8517
154,2014,0.9419
154,2015,1.9464
154,2016,4.7532
154,2017,5.0375
154,2018,13.0022
154,2019,15.4143
156,1970,0.3794
156,1971,0.2276
156,1972,6.9502
156,1973,13.6729
156,1974,20.3955
156,1975,27.1181
156,1976,33.8407
156,1977,34.3213
156,1978,6.7783
156,1979,5.4378
156,1980,4.9319
156,1981,5.2354
156,1982,5.4125
156,1983,5.3872
156,1984,5.7666
156,1985,5.8677
156,1986,4.7296
156,1987,9.7627
156,1988,4.8814
156,1989,12.2034
156,1990,34.1695
156,1991,24.4068
156,1992,9.7627
156,1993,14.6441
156,1994,19.5254
156,1995,29.2882
156,1996,34.1695
156,1997,39.0509
156,1998,29.2882
156,1999,19.5254
156,2000,19.5254
156,2001,24.4068
156,2002,29.2882
156,2003,19.5254
156,2004,14.6441
156,2005,4.8814
156,2006,68.339
156,2007,39.0509
156,2008,9.7627
156,2009,9.7627
156,2010,9.7627
156,2011,4.8814
156,2012,7.322
156,2013,9.7627
156,2014,9.7627
156,2015,7.322
156,2016,4.8814
156,2017,4.8814
156,2018,9.7627
156,2019,9.7627
158,1981,0.6666
158,1982,1.111
158,1983,19.5537
158,1984,2.8886
158,1985,4.444
158,1986,25.1087
158,1987,24.8865
158,1988,25.1087
158,1989,28.4417
158,1990,1.3443
158,1991,1.818
158,1992,0.1324
158,1993,2.4436
158,1994,3.3239
158,1995,1.8708
158,1996,6.3955
158,1997,1.2154
158,1998,0.247
158,1999,6.1484
158,2000,3.4944
158,2001,3.8103
158,2002,4.0085
158,2003,3.867
158,2004,3.4107
158,2005,2.9544
158,2006,2.4982
158,2007,2.0419
158,2008,1.5856
158,2009,1.1293
158,2010,0.673
158,2011,0.2167
159,1970,13.9986
159,1971,45.7733
159,1972,71.3264
159,1973,57.7722
159,1974,50.2173
159,1975,45.9955
159,1976,51.1061
159,1977,44.8845
159,1978,31.5525
159,1979,26.6641
159,1980,25.7753
159,1981,15.3318
159,1982,7.1104
159,1983,7.5548
159,1984,14.8874
159,1985,28.6639
159,1986,23.1089
159,1987,14.2208
159,1988,9.7768
159,1989,9.1102
159,1990,25.7753
159,1991,24.8978
159,1992,18.6904
159,1993,3.4359
159,1994,10.4244
159,1995,8.2098
159,1996,3.3735
159,1997,4.2948
159,1998,5.4541
159,1999,7.3653
159,2000,1.3794
159,2001,1.3215
159,2002,18.2396
159,2003,9.3623
159,2004,3.1592
159,2005,3.0991
159,2006,3.1231
159,2007,9.1107
159,2008,13.0468
159,2009,15.0249
159,2010,17.2272
