geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea
101,1975,1159
101,1976,1253
101,1977,1396
101,1978,1504
101,1979,1650
101,1980,1737
101,1981,1899
101,1982,2050
101,1983,2020
101,1984,2003
101,1985,2068
101,1986,2183
101,1987,2238
101,1988,2257
101,1989,2285
101,1990,2300
101,1991,2324
101,1992,2325
101,1993,2440
101,1994,2743
101,1995,2862
101,1996,2999
101,1997,3201
101,1998,3229
101,1999,3094
101,2000,3279
101,2001,3371
101,2002,3420
101,2003,3554
101,2004,3555
101,2005,3765
101,2006,3239
101,2007,3275
101,2008,3148
101,2009,3231
101,2010,3484
101,2011,3654
101,2012,4023
101,2013,4306
102,1961,521
102,1962,525
102,1963,550
102,1964,591
102,1965,626
102,1966,694
102,1967,676
102,1968,675
102,1969,669
102,1970,693
102,1971,731
102,1972,771
102,1973,871
102,1974,888
102,1975,1052
102,1976,1102
102,1977,1102
102,1978,1152
102,1979,1184
102,1980,1151
102,1981,1101
102,1982,1002
102,1983,1001
102,1984,1251
102,1985,1301
102,1986,1301
102,1987,1301
102,1988,1241
102,1989,1395
102,1990,1462
102,1991,1532
102,1992,1599
102,1993,1629
102,1994,1675
102,1995,1599
102,1996,1608
102,1997,1638
102,1998,1669
102,1999,1706
102,2000,1724
102,2001,1745
102,2002,1774
102,2003,1810
102,2004,1857
102,2005,1894
102,2006,1964
102,2007,1952
102,2008,1951
102,2009,2014
102,2010,2152
102,2011,2137
102,2012,2132
102,2013,2168
103,1961,169
103,1962,186
103,1963,204
103,1964,218
103,1965,237
103,1966,254
103,1967,291
103,1968,283
103,1969,295
103,1970,310
103,1971,320
103,1972,328
103,1973,350
103,1974,378
103,1975,397
103,1976,419
103,1977,449
103,1978,470
103,1979,487
103,1980,480
103,1981,506
103,1982,525
103,1983,542
103,1984,576
103,1985,610
103,1986,704
103,1987,722
103,1988,710
103,1989,740
103,1990,538
103,1991,329
103,1992,354
103,1993,356
103,1994,369
103,1995,304
103,1996,266
103,1997,340
103,1998,359
103,1999,411
103,2000,423
103,2001,454
103,2002,487
103,2003,482
103,2004,657
103,2005,586
103,2006,609
103,2007,588
103,2008,543
103,2009,485
103,2010,594
103,2011,609
103,2012,1034
103,2013,637
104,1961,161
104,1962,165
104,1963,171
104,1964,171
104,1965,165
104,1966,175
104,1967,184
104,1968,185
104,1969,182
104,1970,183
104,1971,184
104,1972,169
104,1973,185
104,1974,176
104,1975,182
104,1976,173
104,1977,175
104,1978,187
104,1979,179
104,1980,170
104,1981,155
104,1982,164
104,1983,163
104,1984,169
104,1985,166
104,1986,162
104,1987,169
104,1988,145
104,1989,214
104,1990,175
104,1991,183
104,1992,191
104,1993,161
104,1994,178
104,1995,178
104,1996,189
104,1997,178
104,1998,164
104,1999,161
104,2000,193
104,2001,182
104,2002,156
104,2003,152
104,2004,134
104,2005,141
104,2006,148
104,2007,121
104,2008,125
104,2009,137
104,2010,125
104,2011,129
104,2012,133
104,2013,128
105,1961,89
105,1962,90
105,1963,93
105,1964,127
105,1965,109
105,1966,108
105,1967,117
105,1968,144
105,1969,154
105,1970,178
105,1971,181
105,1972,188
105,1973,200
105,1974,198
105,1975,189
105,1976,193
105,1977,198
105,1978,189
105,1979,268
105,1980,207
105,1981,204
105,1982,214
105,1983,223
105,1984,264
105,1985,249
105,1986,289
105,1987,277
105,1988,295
105,1989,316
105,1990,322
105,1991,363
105,1992,386
105,1993,401
105,1994,410
105,1995,424
105,1996,458
105,1997,472
105,1998,489
105,1999,500
105,2000,512
105,2001,496
105,2002,417
105,2003,454
105,2004,560
105,2005,332
105,2006,351
105,2007,372
105,2008,387
105,2009,426
105,2010,455
105,2011,474
105,2012,502
105,2013,461
106,1961,1238
106,1962,1275
106,1963,1333
106,1964,1408
106,1965,1395
106,1966,1447
106,1967,1476
106,1968,1530
106,1969,1630
106,1970,1667
106,1971,1666
106,1972,1810
106,1973,1911
106,1974,1959
106,1975,1612
106,1976,1798
106,1977,1763
106,1978,1843
106,1979,1913
106,1980,1943
106,1981,1898
106,1982,1751
106,1983,1699
106,1984,1648
106,1985,1540
106,1986,1568
106,1987,1571
106,1988,1567
106,1989,1585
106,1990,1643
106,1991,1685
106,1992,1665
106,1993,1664
106,1994,1638
106,1995,1636
106,1996,1656
106,1997,1732
106,1998,1764
106,1999,1584
106,2000,1675
106,2001,1732
106,2002,1725
106,2003,1727
106,2004,1769
106,2005,1771
106,2006,1669
106,2007,1667
106,2008,1672
106,2009,1671
106,2010,1713
106,2011,1766
106,2012,1823
106,2013,1874
107,1961,29
107,1962,31
107,1963,28
107,1964,26
107,1965,34
107,1966,39
107,1967,35
107,1968,40
107,1969,41
107,1970,45
107,1971,45
107,1972,44
107,1973,46
107,1974,49
107,1975,46
107,1976,48
107,1977,52
107,1978,58
107,1979,60
107,1980,80
107,1981,84
107,1982,92
107,1983,97
107,1984,91
107,1985,101
107,1986,123
107,1987,126
107,1988,137
107,1989,135
107,1990,126
107,1991,132
107,1992,141
107,1993,140
107,1994,143
107,1995,140
107,1996,128
107,1997,127
107,1998,137
107,1999,136
107,2000,125
107,2001,132
107,2002,165
107,2003,172
107,2004,164
107,2005,167
107,2006,163
107,2007,178
107,2008,176
107,2009,163
107,2010,179
107,2011,194
107,2012,176
107,2013,201
108,1992,349
108,1993,311
108,1994,323
108,1995,311
108,1996,289
108,1997,291
108,1998,295
108,1999,291
108,2000,292
108,2001,372
108,2002,427
108,2003,415
108,2004,490
108,2005,500
108,2006,461
108,2007,484
108,2008,483
108,2009,460
108,2010,415
108,2011,451
108,2012,450
108,2013,457
109,1961,64
109,1962,66
109,1963,67
109,1964,72
109,1965,75
109,1966,79
109,1967,83
109,1968,87
109,1969,94
109,1970,84
109,1971,91
109,1972,95
109,1973,95
109,1974,93
109,1975,107
109,1976,113
109,1977,119
109,1978,119
109,1979,109
109,1980,126
109,1981,111
109,1982,103
109,1983,106
109,1984,106
109,1985,106
109,1986,109
109,1987,113
109,1988,118
109,1989,130
109,1990,119
109,1991,121
109,1992,121
109,1993,127
109,1994,126
109,1995,100
109,1996,122
109,1997,118
109,1998,125
109,1999,117
109,2000,135
109,2001,137
109,2002,139
109,2003,142
109,2004,123
109,2005,135
109,2006,109
109,2007,120
109,2008,141
109,2009,131
109,2010,122
109,2011,127
109,2012,130
109,2013,124
11,1961,280
11,1962,298
11,1963,277
11,1964,285
11,1965,292
11,1966,295
11,1967,287
11,1968,304
11,1969,267
11,1970,303
11,1971,310
11,1972,323
11,1973,373
11,1974,362
11,1975,297
11,1976,320
11,1977,329
11,1978,336
11,1979,349
11,1980,348
11,1981,333
11,1982,336
11,1983,326
11,1984,342
11,1985,340
11,1986,355
11,1987,344
11,1988,367
11,1989,367
11,1990,400
11,1991,401
11,1992,419
11,1993,406
11,1994,371
11,1995,361
11,1996,363
11,1997,373
11,1998,372
11,1999,383
11,2000,364
11,2001,356
11,2002,350
11,2003,391
11,2004,373
11,2005,428
11,2006,418
11,2007,417
11,2008,421
11,2009,409
11,2010,411
11,2011,415
11,2012,423
11,2013,426
110,1961,1525
110,1962,1701
110,1963,1642
110,1964,1819
110,1965,1956
110,1966,2100
110,1967,2258
110,1968,2415
110,1969,2690
110,1970,3036
110,1971,3045
110,1972,3249
110,1973,2978
110,1974,3147
110,1975,2847
110,1976,2994
110,1977,3265
110,1978,3079
110,1979,3213
110,1980,2963
110,1981,2328
110,1982,2867
110,1983,2785
110,1984,2752
110,1985,2823
110,1986,2817
110,1987,2836
110,1988,2807
110,1989,2791
110,1990,2817
110,1991,2695
110,1992,2710
110,1993,2612
110,1994,2573
110,1995,2471
110,1996,2516
110,1997,2462
110,1998,2509
110,1999,2428
110,2000,2314
110,2001,2433
110,2002,2442
110,2003,2452
110,2004,2447
110,2005,2286
110,2006,2159
110,2007,2461
110,2008,2314
110,2009,2235
110,2010,1896
110,2011,2203
110,2012,2120
110,2013,2100
112,1961,46
112,1962,54
112,1963,49
112,1964,40
112,1965,60
112,1966,65
112,1967,70
112,1968,39
112,1969,41
112,1970,44
112,1971,47
112,1972,49
112,1973,41
112,1974,51
112,1975,47
112,1976,76
112,1977,81
112,1978,86
112,1979,103
112,1980,102
112,1981,112
112,1982,103
112,1983,99
112,1984,104
112,1985,113
112,1986,119
112,1987,124
112,1988,129
112,1989,134
112,1990,139
112,1991,145
112,1992,150
112,1993,156
112,1994,162
112,1995,142
112,1996,153
112,1997,175
112,1998,175
112,1999,175
112,2000,197
112,2001,196
112,2002,198
112,2003,209
112,2004,233
112,2005,240
112,2006,265
112,2007,269
112,2008,285
112,2009,253
112,2010,301
112,2011,273
112,2012,332
112,2013,334
113,1992,125
113,1993,77
113,1994,87
113,1995,75
113,1996,77
113,1997,86
113,1998,138
113,1999,132
113,2000,67
113,2001,61
113,2002,70
113,2003,73
113,2004,104
113,2005,115
113,2006,130
113,2007,127
113,2008,132
113,2009,132
113,2010,135
113,2011,144
113,2012,142
113,2013,173
114,1961,105
114,1962,112
114,1963,112
114,1964,117
114,1965,126
114,1966,134
114,1967,140
114,1968,146
114,1969,156
114,1970,173
114,1971,201
114,1972,212
114,1973,234
114,1974,244
114,1975,213
114,1976,171
114,1977,224
114,1978,245
114,1979,279
114,1980,322
114,1981,400
114,1982,379
114,1983,352
114,1984,447
114,1985,485
114,1986,539
114,1987,478
114,1988,459
114,1989,517
114,1990,473
114,1991,465
114,1992,457
114,1993,430
114,1994,462
114,1995,473
114,1996,430
114,1997,408
114,1998,506
114,1999,517
114,2000,625
114,2001,598
114,2002,597
114,2003,615
114,2004,632
114,2005,654
114,2006,654
114,2007,654
114,2008,657
114,2009,660
114,2010,655
114,2011,655
114,2012,653
114,2013,666
115,1961,29
115,1962,30
115,1963,28
115,1964,27
115,1965,26
115,1966,27
115,1967,27
115,1968,34
115,1969,36
115,1970,33
115,1971,41
115,1972,31
115,1973,26
115,1974,18
115,1975,16
115,1976,16
115,1977,15
115,1978,13
115,1979,14
115,1980,19
115,1981,17
115,1982,13
115,1983,14
115,1984,19
115,1985,17
115,1986,21
115,1987,16
115,1988,19
115,1989,15
115,1990,21
115,1991,26
115,1992,37
115,1993,16
115,1994,36
115,1995,32
115,1996,68
115,1997,88
115,1998,96
115,1999,114
115,2000,130
115,2001,181
115,2002,264
115,2003,254
115,2004,331
115,2005,257
115,2006,259
115,2007,264
115,2008,285
115,2009,294
115,2010,310
115,2011,291
115,2012,299
115,2013,307
116,1961,15
116,1962,14
116,1963,20
116,1964,21
116,1965,22
116,1966,21
116,1967,91
116,1968,133
116,1969,163
116,1970,183
116,1971,188
116,1972,179
116,1973,162
116,1974,133
116,1975,125
116,1976,130
116,1977,139
116,1978,150
116,1979,109
116,1980,114
116,1981,110
116,1982,120
116,1983,109
116,1984,109
116,1985,109
116,1986,97
116,1987,103
116,1988,95
116,1989,88
116,1990,83
116,1991,95
116,1992,87
116,1993,101
116,1994,76
116,1995,51
116,1996,48
116,1997,48
116,1998,39
116,1999,55
116,2000,61
116,2001,67
116,2002,64
116,2003,73
116,2004,72
116,2005,56
116,2006,64
116,2007,118
116,2008,137
116,2009,120
116,2010,115
116,2011,102
116,2012,98
116,2013,98
117,1961,48
117,1962,50
117,1963,47
117,1964,45
117,1965,51
117,1966,69
117,1967,109
117,1968,141
117,1969,190
117,1970,215
117,1971,233
117,1972,237
117,1973,260
117,1974,270
117,1975,260
117,1976,265
117,1977,345
117,1978,441
117,1979,440
117,1980,426
117,1981,361
117,1982,399
117,1983,442
117,1984,517
117,1985,542
117,1986,636
117,1987,661
117,1988,759
117,1989,848
117,1990,825
117,1991,854
117,1992,844
117,1993,830
117,1994,925
117,1995,1008
117,1996,1080
117,1997,1086
117,1998,968
117,1999,940
117,2000,977
117,2001,1052
117,2002,1122
117,2003,1133
117,2004,1142
117,2005,1167
117,2006,1130
117,2007,1083
117,2008,1265
117,2009,1229
117,2010,1294
117,2011,1165
117,2012,1440
117,2013,1533
118,1961,10
118,1962,11
118,1963,12
118,1964,13
118,1965,15
118,1966,19
118,1967,17
118,1968,21
118,1969,25
118,1970,27
118,1971,31
118,1972,34
118,1973,36
118,1974,40
118,1975,42
118,1976,47
118,1977,52
118,1978,55
118,1979,58
118,1980,57
118,1981,61
118,1982,67
118,1983,68
118,1984,67
118,1985,68
118,1986,72
118,1987,75
118,1988,72
118,1989,75
118,1990,58
118,1991,47
118,1992,47
118,1993,51
118,1994,57
118,1995,62
118,1996,63
118,1997,68
118,1998,72
118,1999,72
118,2000,72
118,2001,70
118,2002,87
118,2003,95
118,2004,88
118,2005,87
118,2006,87
118,2007,92
118,2008,102
118,2009,103
118,2010,96
118,2011,95
118,2012,113
118,2013,114
119,1992,103
119,1993,111
119,1994,109
119,1995,68
119,1996,94
119,1997,88
119,1998,76
119,1999,85
119,2000,88
119,2001,105
119,2002,97
119,2003,86
119,2004,78
119,2005,81
119,2006,61
119,2007,48
119,2008,61
119,2009,58
119,2010,81
119,2011,106
119,2012,82
119,2013,76
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,5
12,1967,6
12,1968,6
12,1969,6
12,1970,6
12,1971,6
12,1972,6
12,1973,6
12,1974,6
12,1975,6
12,1976,5
12,1977,6
12,1978,6
12,1979,7
12,1980,8
12,1981,9
12,1982,9
12,1983,8
12,1984,8
12,1985,8
12,1986,9
12,1987,9
12,1988,10
12,1989,10
12,1990,11
12,1991,11
12,1992,10
12,1993,10
12,1994,10
12,1995,12
12,1996,12
12,1997,11
12,1998,11
12,1999,11
12,2000,10
12,2001,9
12,2002,9
12,2003,12
12,2004,12
12,2005,12
12,2006,11
12,2007,11
12,2008,11
12,2009,11
12,2010,11
12,2011,11
12,2012,10
12,2013,11
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,3
120,1968,4
120,1969,5
120,1970,5
120,1971,4
120,1972,3
120,1973,3
120,1974,2
120,1975,3
120,1976,3
120,1977,5
120,1978,5
120,1979,4
120,1980,1
120,1981,4
120,1982,2
120,1983,3
120,1984,3
120,1985,3
120,1986,3
120,1987,3
120,1988,5
120,1989,9
120,1990,9
120,1991,13
120,1992,10
120,1993,13
120,1994,16
120,1995,18
120,1996,18
120,1997,18
120,1998,19
120,1999,21
120,2000,21
120,2001,21
120,2002,21
120,2003,22
120,2004,23
120,2005,37
120,2006,37
120,2007,38
120,2008,45
120,2009,40
120,2010,46
120,2011,49
120,2012,28
120,2013,35
121,1961,38
121,1962,47
121,1963,46
121,1964,49
121,1965,54
121,1966,55
121,1967,60
121,1968,65
121,1969,69
121,1970,73
121,1971,74
121,1972,77
121,1973,86
121,1974,87
121,1975,89
121,1976,91
121,1977,93
121,1978,102
121,1979,101
121,1980,93
121,1981,83
121,1982,73
121,1983,84
121,1984,93
121,1985,92
121,1986,93
121,1987,97
121,1988,114
121,1989,115
121,1990,115
121,1991,128
121,1992,120
121,1993,119
121,1994,130
121,1995,121
121,1996,119
121,1997,123
121,1998,123
121,1999,125
121,2000,126
121,2001,137
121,2002,145
121,2003,156
121,2004,156
121,2005,155
121,2006,161
121,2007,189
121,2008,184
121,2009,193
121,2010,209
121,2011,218
121,2012,229
121,2013,217
122,1961,10
122,1962,11
122,1963,12
122,1964,12
122,1965,13
122,1966,13
122,1967,13
122,1968,13
122,1969,13
122,1970,14
122,1971,14
122,1972,14
122,1973,14
122,1974,15
122,1975,22
122,1976,24
122,1977,26
122,1978,28
122,1979,23
122,1980,25
122,1981,25
122,1982,27
122,1983,25
122,1984,25
122,1985,20
122,1986,22
122,1987,23
122,1988,23
122,1989,24
122,1990,25
122,1991,25
122,1992,27
122,1993,27
122,1994,27
122,1995,27
122,1996,26
122,1997,26
122,1998,26
122,1999,27
122,2000,27
122,2001,28
122,2002,29
122,2003,31
122,2004,30
122,2005,30
122,2006,31
122,2007,31
122,2008,31
122,2009,32
122,2010,32
122,2011,32
122,2012,34
122,2013,30
123,1961,2
123,1962,3
123,1963,3
123,1964,3
123,1965,4
123,1966,4
123,1967,4
123,1968,4
123,1969,4
123,1970,6
123,1971,7
123,1972,7
123,1973,8
123,1974,6
123,1975,5
123,1976,8
123,1977,10
123,1978,11
123,1979,12
123,1980,10
123,1981,9
123,1982,10
123,1983,14
123,1984,14
123,1985,11
123,1986,15
123,1987,16
123,1988,18
123,1989,15
123,1990,10
123,1991,9
123,1992,8
123,1993,11
123,1994,11
123,1995,11
123,1996,9
123,1997,11
123,1998,15
123,1999,12
123,2000,13
123,2001,14
123,2002,16
123,2003,15
123,2004,16
123,2005,17
123,2006,19
123,2007,20
123,2008,22
123,2009,25
123,2010,28
123,2011,28
123,2012,20
123,2013,22
126,1992,85
126,1993,90
126,1994,82
126,1995,96
126,1996,94
126,1997,112
126,1998,119
126,1999,110
126,2000,107
126,2001,122
126,2002,98
126,2003,101
126,2004,185
126,2005,186
126,2006,199
126,2007,142
126,2008,141
126,2009,111
126,2010,110
126,2011,108
126,2012,107
126,2013,114
128,1961,3
128,1962,4
128,1963,4
128,1964,3
128,1965,4
128,1966,3
128,1967,3
128,1968,3
128,1969,2
128,1970,3
128,1971,1
128,1972,1
128,1973,3
128,1974,3
128,1975,3
128,1976,4
128,1977,4
128,1978,4
128,1979,5
128,1980,4
128,1981,5
128,1982,5
128,1983,5
128,1984,5
128,1985,5
128,1986,7
128,1987,6
128,1988,7
128,1989,8
128,1990,9
128,1991,8
128,1992,8
128,1993,8
128,1994,8
128,1995,8
128,1996,8
128,1997,7
128,1998,7
128,1999,7
128,2000,7
128,2001,6
128,2002,6
128,2003,7
128,2004,7
128,2005,8
128,2006,8
128,2007,9
128,2008,9
128,2009,8
128,2010,9
128,2011,9
128,2012,9
128,2013,9
129,1961,37
129,1962,36
129,1963,36
129,1964,39
129,1965,39
129,1966,36
129,1967,34
129,1968,41
129,1969,43
129,1970,50
129,1971,64
129,1972,66
129,1973,71
129,1974,81
129,1975,88
129,1976,94
129,1977,99
129,1978,91
129,1979,91
129,1980,88
129,1981,91
129,1982,88
129,1983,78
129,1984,72
129,1985,84
129,1986,82
129,1987,82
129,1988,79
129,1989,75
129,1990,75
129,1991,80
129,1992,81
129,1993,93
129,1994,96
129,1995,98
129,1996,102
129,1997,102
129,1998,111
129,1999,113
129,2000,113
129,2001,83
129,2002,65
129,2003,111
129,2004,114
129,2005,116
129,2006,121
129,2007,130
129,2008,131
129,2009,153
129,2010,153
129,2011,160
129,2012,149
129,2013,155
130,1961,9
130,1962,10
130,1963,10
130,1964,14
130,1965,14
130,1966,15
130,1967,18
130,1968,20
130,1969,23
130,1970,27
130,1971,33
130,1972,31
130,1973,32
130,1974,31
130,1975,31
130,1976,36
130,1977,36
130,1978,38
130,1979,41
130,1980,49
130,1981,53
130,1982,51
130,1983,55
130,1984,60
130,1985,64
130,1986,72
130,1987,85
130,1988,104
130,1989,106
130,1990,125
130,1991,144
130,1992,144
130,1993,130
130,1994,148
130,1995,163
130,1996,156
130,1997,162
130,1998,146
130,1999,136
130,2000,129
130,2001,140
130,2002,146
130,2003,151
130,2004,157
130,2005,160
130,2006,166
130,2007,172
130,2008,190
130,2009,171
130,2010,185
130,2011,123
130,2012,185
130,2013,135
131,1961,253
131,1962,216
131,1963,203
131,1964,252
131,1965,259
131,1966,286
131,1967,282
131,1968,363
131,1969,359
131,1970,398
131,1971,306
131,1972,361
131,1973,362
131,1974,378
131,1975,373
131,1976,366
131,1977,468
131,1978,448
131,1979,477
131,1980,524
131,1981,444
131,1982,463
131,1983,553
131,1984,524
131,1985,578
131,1986,605
131,1987,548
131,1988,673
131,1989,627
131,1990,674
131,1991,713
131,1992,724
131,1993,787
131,1994,866
131,1995,1009
131,1996,1136
131,1997,1034
131,1998,1025
131,1999,1061
131,2000,955
131,2001,1014
131,2002,934
131,2003,975
131,2004,878
131,2005,784
131,2006,930
131,2007,1033
131,2008,1066
131,2009,1132
131,2010,1160
131,2011,1186
131,2012,1257
131,2013,1278
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
132,1967,3
132,1968,3
132,1969,3
132,1970,3
132,1971,4
132,1972,4
132,1973,4
132,1974,4
132,1975,4
132,1976,4
132,1977,4
132,1978,4
132,1979,4
132,1980,5
132,1981,5
132,1982,5
132,1983,5
132,1984,5
132,1985,6
132,1986,7
132,1987,7
132,1988,7
132,1989,8
132,1990,9
132,1991,10
132,1992,10
132,1993,11
132,1994,11
132,1995,11
132,1996,10
132,1997,10
132,1998,9
132,1999,9
132,2000,9
132,2001,10
132,2002,10
132,2003,10
132,2004,11
132,2005,11
132,2006,12
132,2007,11
132,2008,14
132,2009,11
132,2010,12
132,2011,12
132,2012,11
132,2013,10
133,1961,14
133,1962,31
133,1963,18
133,1964,15
133,1965,31
133,1966,23
133,1967,18
133,1968,37
133,1969,19
133,1970,42
133,1971,34
133,1972,29
133,1973,41
133,1974,30
133,1975,28
133,1976,41
133,1977,19
133,1978,21
133,1979,32
133,1980,43
133,1981,30
133,1982,22
133,1983,21
133,1984,34
133,1985,35
133,1986,49
133,1987,44
133,1988,49
133,1989,78
133,1990,73
133,1991,94
133,1992,82
133,1993,71
133,1994,110
133,1995,89
133,1996,133
133,1997,98
133,1998,136
133,1999,136
133,2000,142
133,2001,144
133,2002,156
133,2003,149
133,2004,150
133,2005,152
133,2006,167
133,2007,168
133,2008,175
133,2009,171
133,2010,149
133,2011,133
133,2012,194
133,2013,157
134,1961,13
134,1962,14
134,1963,15
134,1964,14
134,1965,17
134,1966,17
134,1967,18
134,1968,18
134,1969,17
134,1970,17
134,1971,17
134,1972,17
134,1973,17
134,1974,17
134,1975,17
134,1976,18
134,1977,18
134,1978,19
134,1979,18
134,1980,18
134,1981,18
134,1982,19
134,1983,19
134,1984,18
134,1985,19
134,1986,18
134,1987,21
134,1988,21
134,1989,21
134,1990,20
134,1991,21
134,1992,21
134,1993,22
134,1994,23
134,1995,22
134,1996,23
134,1997,24
134,1998,24
134,1999,26
134,2000,24
134,2001,26
134,2002,28
134,2003,37
134,2004,39
134,2005,41
134,2006,41
134,2007,39
134,2008,40
134,2009,40
134,2010,35
134,2011,32
134,2012,33
134,2013,34
136,1961,18
136,1962,18
136,1963,18
136,1964,19
136,1965,23
136,1966,23
136,1967,25
136,1968,22
136,1969,21
136,1970,20
136,1971,18
136,1972,19
136,1973,21
136,1974,23
136,1975,17
136,1976,21
136,1977,26
136,1978,28
136,1979,28
136,1980,27
136,1981,29
136,1982,48
136,1983,38
136,1984,35
136,1985,37
136,1986,49
136,1987,56
136,1988,65
136,1989,78
136,1990,67
136,1991,75
136,1992,61
136,1993,64
136,1994,66
136,1995,75
136,1996,81
136,1997,85
136,1998,152
136,1999,156
136,2000,187
136,2001,136
136,2002,181
136,2003,167
136,2004,180
136,2005,205
136,2006,175
136,2007,202
136,2008,208
136,2009,190
136,2010,203
136,2011,207
136,2012,161
136,2013,148
137,1961,29
137,1962,30
137,1963,30
137,1964,31
137,1965,32
137,1966,31
137,1967,32
137,1968,32
137,1969,33
137,1970,34
137,1971,36
137,1972,35
137,1973,38
137,1974,35
137,1975,39
137,1976,38
137,1977,40
137,1978,42
137,1979,40
137,1980,44
137,1981,47
137,1982,44
137,1983,44
137,1984,48
137,1985,49
137,1986,55
137,1987,50
137,1988,54
137,1989,56
137,1990,46
137,1991,45
137,1992,45
137,1993,42
137,1994,42
137,1995,46
137,1996,45
137,1997,44
137,1998,43
137,1999,43
137,2000,44
137,2001,47
137,2002,44
137,2003,46
137,2004,45
137,2005,45
137,2006,46
137,2007,45
137,2008,42
137,2009,43
137,2010,39
137,2011,36
137,2012,41
137,2013,43
138,1961,715
138,1962,793
138,1963,799
138,1964,851
138,1965,924
138,1966,1002
138,1967,1185
138,1968,1373
138,1969,1557
138,1970,1754
138,1971,1738
138,1972,1898
138,1973,2118
138,1974,2162
138,1975,2596
138,1976,2569
138,1977,2572
138,1978,2856
138,1979,3010
138,1980,3098
138,1981,3146
138,1982,3099
138,1983,2896
138,1984,3431
138,1985,3449
138,1986,3569
138,1987,3493
138,1988,3572
138,1989,3931
138,1990,4336
138,1991,4142
138,1992,4232
138,1993,4368
138,1994,4270
138,1995,4588
138,1996,4635
138,1997,4412
138,1998,4620
138,1999,4726
138,2000,4946
138,2001,5238
138,2002,5363
138,2003,5601
138,2004,5573
138,2005,5095
138,2006,5142
138,2007,5108
138,2008,5140
138,2009,5207
138,2010,4563
138,2011,4347
138,2012,4554
138,2013,4646
14,1961,13
14,1962,13
14,1963,13
14,1964,15
14,1965,23
14,1966,16
14,1967,20
14,1968,14
14,1969,18
14,1970,18
14,1971,19
14,1972,16
14,1973,16
14,1974,20
14,1975,23
14,1976,22
14,1977,22
14,1978,22
14,1979,27
14,1980,26
14,1981,42
14,1982,29
14,1983,29
14,1984,26
14,1985,29
14,1986,30
14,1987,26
14,1988,25
14,1989,21
14,1990,20
14,1991,17
14,1992,23
14,1993,28
14,1994,35
14,1995,16
14,1996,18
14,1997,19
14,1998,15
14,1999,15
14,2000,15
14,2001,15
14,2002,16
14,2003,15
14,2004,21
14,2005,24
14,2006,23
14,2007,16
14,2008,19
14,2009,25
14,2010,25
14,2011,17
14,2012,25
14,2013,18
141,1961,3
141,1962,5
141,1963,11
141,1964,21
141,1965,22
141,1966,22
141,1967,22
141,1968,21
141,1969,21
141,1970,16
141,1971,17
141,1972,20
141,1973,23
141,1974,20
141,1975,21
141,1976,22
141,1977,30
141,1978,32
141,1979,33
141,1980,39
141,1981,36
141,1982,40
141,1983,37
141,1984,39
141,1985,37
141,1986,46
141,1987,43
141,1988,46
141,1989,48
141,1990,52
141,1991,48
