geo,year,hazelnuts_with_shell_opening_stocks_scl
199,2013,25
199,2014,25
199,2015,25
199,2016,25
199,2017,18
199,2018,18
199,2019,40
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,3119
203,2015,3119
203,2016,3119
203,2017,3119
203,2018,3119
203,2019,945
208,2010,33
208,2011,112
208,2012,172
208,2013,201
208,2014,200
208,2015,168
208,2016,96
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,55
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,22
210,2015,80
210,2016,111
210,2017,102
210,2018,69
210,2019,64
211,2014,5
211,2015,2
211,2016,9
211,2017,16
211,2018,49
211,2019,42
212,2010,0
212,2011,0
212,2012,0
212,2013,8
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,6
212,2019,20
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,5
214,2016,3
214,2017,1
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,26
220,2016,26
220,2017,26
220,2018,26
220,2019,26
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,12
221,2019,23
222,2010,0
222,2011,25
222,2012,42
222,2013,75
222,2014,21
222,2015,87
222,2016,58
222,2017,56
222,2018,22
222,2019,0
223,2010,104902
223,2011,106113
223,2012,106810
223,2013,108502
223,2014,109593
223,2015,112095
223,2016,202095
223,2017,204440
223,2018,304440
223,2019,95389
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,39
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,3869
231,2015,3106
231,2016,0
231,2017,389
231,2018,69
231,2019,9834
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,745
235,2011,498
235,2012,420
235,2013,293
235,2014,240
235,2015,399
235,2016,621
235,2017,910
235,2018,1146
235,2019,1430
236,2010,34
236,2011,0
236,2012,55
236,2013,0
236,2014,72
236,2015,165
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,14
255,2015,4
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,4
256,2015,6
256,2016,3
256,2017,0
256,2018,0
256,2019,0
27,2010,11
27,2011,11
27,2012,11
27,2013,6
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,3928
272,2017,7847
272,2018,8389
272,2019,10853
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,36
32,2011,20
32,2012,13
32,2013,16
32,2014,25
32,2015,39
32,2016,32
32,2017,25
32,2018,19
32,2019,12
33,2010,986
33,2011,698
33,2012,0
33,2013,376
33,2014,291
33,2015,1759
33,2016,2255
33,2017,1664
33,2018,1432
33,2019,2827
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,36
4,2011,43
4,2012,0
4,2013,0
4,2014,45
4,2015,54
4,2016,0
4,2017,552
4,2018,411
4,2019,655
40,2010,624
40,2011,624
40,2012,624
40,2013,524
40,2014,93
40,2015,82
40,2016,108
40,2017,100
40,2018,77
40,2019,77
41,2010,4518
41,2011,4554
41,2012,4615
41,2013,4622
41,2014,4611
41,2015,4608
41,2016,4606
41,2017,4625
41,2018,4659
41,2019,4927
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,37
50,2011,35
50,2012,29
50,2013,21
50,2014,9
50,2015,8
50,2016,12
50,2017,2
50,2018,2
50,2019,0
5000,2010,146087
5000,2011,145587
5000,2012,133574
5000,2013,130171
5000,2014,168738
5000,2015,169311
5000,2016,262328
5000,2017,268968
5000,2018,369516
5000,2019,172645
5100,2010,76
5100,2011,224
5100,2012,60
5100,2013,94
5100,2014,236
5100,2015,311
5100,2016,90
5100,2017,637
5100,2018,457
5100,2019,674
5101,2010,3
5101,2011,3
5101,2012,2
5101,2013,2
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,36
5102,2011,20
5102,2012,13
5102,2013,16
5102,2014,25
5102,2015,39
5102,2016,32
5102,2017,25
5102,2018,19
5102,2019,12
5103,2010,36
5103,2011,200
5103,2012,44
5103,2013,75
5103,2014,209
5103,2015,272
5103,2016,58
5103,2017,611
5103,2018,437
5103,2019,655
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,7
52,2010,6137
52,2011,6135
52,2012,6254
52,2013,6239
52,2014,6240
52,2015,6129
52,2016,6099
52,2017,6115
52,2018,6465
52,2019,6989
5200,2010,1647
5200,2011,1325
5200,2012,679
5200,2013,900
5200,2014,4397
5200,2015,5156
5200,2016,2402
5200,2017,2181
5200,2018,1612
5200,2019,12769
5203,2010,986
5203,2011,698
5203,2012,0
5203,2013,376
5203,2014,4160
5203,2015,4865
5203,2016,2255
5203,2017,2053
5203,2018,1501
5203,2019,12661
5204,2010,1
5204,2011,1
5204,2012,0
5204,2013,0
5204,2014,8
5204,2015,18
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,1
5206,2010,2
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,6
5206,2015,26
5206,2016,27
5206,2017,28
5206,2018,30
5206,2019,30
5207,2010,658
5207,2011,624
5207,2012,679
5207,2013,524
5207,2014,223
5207,2015,247
5207,2016,120
5207,2017,100
5207,2018,81
5207,2019,77
5300,2010,141781
5300,2011,142517
5300,2012,132106
5300,2013,128388
5300,2014,133455
5300,2015,133000
5300,2016,224201
5300,2017,227092
5300,2018,327496
5300,2019,117379
5301,2010,2312
5301,2011,1888
5301,2012,1627
5301,2013,1294
5301,2014,1263
5301,2015,1810
5301,2016,2078
5301,2017,1943
5301,2018,1882
5301,2019,1957
5302,2010,4762
5302,2011,4769
5302,2012,4805
5302,2013,4746
5302,2014,4675
5302,2015,5009
5302,2016,5888
5302,2017,6638
5302,2018,6671
5302,2019,7044
5303,2010,1
5303,2011,1
5303,2012,0
5303,2013,0
5303,2014,3994
5303,2015,0
5303,2016,1
5303,2017,2
5303,2018,3
5303,2019,4
5304,2010,42
5304,2011,18
5304,2012,8
5304,2013,8
5304,2014,22
5304,2015,105
5304,2016,107
5304,2017,70
5304,2018,19
5304,2019,8
5305,2010,134664
5305,2011,135841
5305,2012,125666
5305,2013,122340
5305,2014,123501
5305,2015,126076
5305,2016,216127
5305,2017,218439
5305,2018,318921
5305,2019,108366
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,42
54,2015,2
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2583
5400,2011,1521
5400,2012,729
5400,2013,789
5400,2014,30650
5400,2015,30823
5400,2016,35613
5400,2017,39036
5400,2018,39949
5400,2019,41821
5401,2010,2500
5401,2011,1435
5401,2012,641
5401,2013,673
5401,2014,1611
5401,2015,2414
5401,2016,3191
5401,2017,2558
5401,2018,2924
5401,2019,4459
5402,2010,0
5402,2011,3
5402,2012,7
5402,2013,36
5402,2014,180
5402,2015,114
5402,2016,126
5402,2017,137
5402,2018,109
5402,2019,116
5403,2010,83
5403,2011,83
5403,2012,81
5403,2013,80
5403,2014,27618
5403,2015,27268
5403,2016,31269
5403,2017,35263
5403,2018,35807
5403,2019,36112
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,1241
5404,2015,1027
5404,2016,1027
5404,2017,1078
5404,2018,1109
5404,2019,1134
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,21
5500,2016,22
5500,2017,22
5500,2018,2
5500,2019,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,20
5501,2016,20
5501,2017,20
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,413
57,2011,304
57,2012,298
57,2013,267
57,2014,265
57,2015,262
57,2016,256
57,2017,240
57,2018,185
57,2019,114
5707,2010,2138
5707,2011,1184
5707,2012,401
5707,2013,464
5707,2014,30151
5707,2015,30194
5707,2016,31072
5707,2017,30873
5707,2018,31297
5707,2019,30775
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,8857
5802,2011,8402
5802,2012,8223
5802,2013,7802
5802,2014,7746
5802,2015,8132
5802,2016,8361
5802,2017,8190
5802,2018,8447
5802,2019,9047
5803,2010,2
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,9
5803,2015,27
5803,2016,30
5803,2017,32
5803,2018,39
5803,2019,36
5815,2010,2352
5815,2011,1799
5815,2012,1530
5815,2013,1321
5815,2014,1206
5815,2015,1407
5815,2016,1757
5815,2017,1809
5815,2018,1908
5815,2019,1996
5817,2010,290
5817,2011,382
5817,2012,290
5817,2013,215
5817,2014,300
5817,2015,404
5817,2016,86
5817,2017,89
5817,2018,59
5817,2019,34
59,2010,0
59,2011,132
59,2012,0
59,2013,0
59,2014,138
59,2015,126
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,2
63,2015,2
63,2016,1
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,2
67,2013,2
67,2014,0
67,2015,7
67,2016,7
67,2017,9
67,2018,13
67,2019,20
68,2014,941
68,2015,941
68,2016,941
68,2017,941
68,2018,941
68,2019,979
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,23475
73,2011,23438
73,2012,12438
73,2013,7438
73,2014,7455
73,2015,7475
73,2016,7513
73,2017,7524
73,2018,7499
73,2019,5499
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,277
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,1
81,2019,7
84,2014,246
84,2015,245
84,2016,244
84,2017,242
84,2018,241
84,2019,256
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,12
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,3
91,2015,0
91,2016,0
91,2017,0
91,2018,4
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,395
96,2016,1278
96,2017,2011
96,2018,2011
96,2019,2116
97,2014,39
97,2015,29
97,2016,17
97,2017,3
97,2018,0
97,2019,0
98,2014,336
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,3
99,2012,3
99,2013,4
99,2014,4
99,2015,3
99,2016,7
99,2017,26
99,2018,27
99,2019,32
