geo,year,rapeseed_import_value_base_period_price_tie
106,2008,31525
106,2009,47838
106,2010,57073
106,2011,8763
106,2012,28954
106,2013,22854
106,2014,16861
106,2015,5563
106,2016,11802
106,2017,9644
106,2018,22717
106,2019,7142
107,2011,5
107,2012,1
107,2013,31
107,2014,61
107,2015,59
107,2016,123
107,2017,123
107,2018,123
107,2019,155
108,1996,325
108,1997,210
108,1998,218
108,2000,22
108,2001,3
108,2002,3
108,2003,104
108,2004,117
108,2005,5243
108,2006,1379
108,2007,674
108,2008,778
108,2009,653
108,2010,1019
108,2011,467
108,2012,14459
108,2013,5841
108,2014,9740
108,2015,1262
108,2016,1903
108,2017,1283
108,2018,3012
108,2019,3776
11,1961,400
11,1962,496
11,1963,496
11,1964,496
11,1965,577
11,1966,882
11,1967,595
11,1968,649
11,1969,832
11,1970,846
11,1971,730
11,1972,858
11,1973,824
11,1974,722
11,1975,820
11,1976,970
11,1977,897
11,1978,1132
11,1979,1251
11,1980,981
11,1981,1034
11,1982,1261
11,1983,1050
11,1984,1142
11,1985,872
11,1986,1124
11,1987,1000
11,1988,1251
11,1989,867
11,1990,1403
11,1991,1525
11,1992,2818
11,1993,6999
11,1994,3293
11,1995,2787
11,1996,5794
11,1997,9233
11,1998,22578
11,1999,15854
11,2000,52138
11,2001,29394
11,2002,35705
11,2003,31665
11,2004,49526
11,2005,83119
11,2006,96325
11,2007,112250
11,2008,126779
11,2009,115438
11,2010,141053
11,2011,117039
11,2012,101508
11,2013,116589
11,2014,112291
11,2015,121749
11,2016,141695
11,2017,125721
11,2018,133347
11,2019,140442
110,1961,14198
110,1962,23028
110,1963,49349
110,1964,43327
110,1965,56297
110,1966,106481
110,1967,108715
110,1968,125880
110,1969,139007
110,1970,168604
110,1971,203416
110,1972,299981
110,1973,338798
110,1974,331855
110,1975,326816
110,1976,354751
110,1977,379507
110,1978,406545
110,1979,552114
110,1980,521452
110,1981,575317
110,1982,592268
110,1983,591237
110,1984,638503
110,1985,721827
110,1986,708200
110,1987,816940
110,1988,818737
110,1989,860571
110,1990,940865
110,1991,919788
110,1992,938459
110,1993,896007
110,1994,944959
110,1995,920938
110,1996,944328
110,1997,1012814
110,1998,1020398
110,1999,1081145
110,2000,1076474
110,2001,1055061
110,2002,1022022
110,2003,1022441
110,2004,1134050
110,2005,1125772
110,2006,1114729
110,2007,1045998
110,2008,1133472
110,2009,1015971
110,2010,1148359
110,2011,1136158
110,2012,1179767
110,2013,1205571
110,2014,1180893
110,2015,1196199
110,2016,1158701
110,2017,1195597
110,2018,1144900
110,2019,1155498
112,1995,8
112,1997,11
112,1999,16
112,2001,2
112,2003,19
112,2004,32
112,2005,43
112,2006,11
112,2007,43
112,2008,54
112,2009,36
112,2010,19
112,2011,26
112,2012,11
112,2013,55
112,2014,40
112,2015,36
112,2016,7
112,2017,48
112,2018,17
112,2019,18
113,2004,8
113,2011,13
113,2014,44
113,2015,18
113,2018,1
113,2019,5
114,1994,3
114,1995,3
114,1996,6
114,1997,14
114,1998,6
114,1999,21
114,2000,24
114,2001,35
114,2002,24
114,2003,27
114,2004,45
114,2005,117
114,2006,22
114,2007,61
114,2008,18
114,2009,42
114,2010,29
114,2011,35
114,2012,71
114,2013,32
114,2014,107
114,2015,54
114,2016,96
114,2017,101
114,2018,769
114,2019,64
116,2014,6
116,2016,6
116,2017,18
117,1968,263
117,1971,1482
117,1973,10243
117,1974,8525
117,1976,1906
117,1977,3440
117,1978,116
117,1979,24294
117,1980,11443
117,1981,17267
117,1982,17514
117,1983,3284
117,1986,7785
117,1988,711
117,1989,772
117,1990,880
117,1991,7248
117,1992,2371
117,1993,4214
117,1994,6558
117,1995,8003
117,1996,2324
117,1997,2026
117,1998,1059
117,1999,2134
117,2000,4765
117,2001,1296
117,2002,1353
117,2003,1389
117,2004,1539
117,2005,2237
117,2006,1599
117,2007,1666
117,2008,1312
117,2009,1086
117,2010,1127
117,2011,1354
117,2012,9063
117,2013,37768
117,2014,1272
117,2015,4009
117,2016,2829
117,2017,4079
117,2018,5143
117,2019,3644
118,2000,46
118,2013,153
118,2014,169
118,2015,144
118,2016,104
118,2017,120
118,2018,142
118,2019,191
119,1993,75
119,1994,3
119,1995,3
119,1996,5
119,1997,1
119,1998,13
119,1999,1417
119,2000,129
119,2001,535
119,2002,1494
119,2003,1012
119,2004,426
119,2005,13211
119,2006,7080
119,2007,7730
119,2008,21537
119,2009,24871
119,2010,21478
119,2011,35197
119,2012,38780
119,2013,34529
119,2014,42812
119,2015,31218
119,2016,36023
119,2017,45092
119,2018,38973
119,2019,54173
12,2000,1
12,2013,1
12,2016,14
12,2018,1
12,2019,2
121,1998,1
121,1999,3
121,2000,3
121,2001,7
121,2002,14
121,2003,36
121,2004,36
121,2005,33
121,2006,37
121,2007,46
121,2008,25
121,2009,64
121,2010,54
121,2011,113
121,2012,115
121,2013,42
121,2014,96
121,2015,99
121,2016,31
121,2017,94
121,2018,115
121,2019,11
122,2016,6
122,2017,11
122,2018,17
122,2019,23
124,1998,21
124,2013,4
124,2014,10
124,2015,2192
124,2016,0
126,1992,7575
126,1993,14068
126,1994,8516
126,1995,7969
126,1996,13166
126,1997,3808
126,1998,28851
126,1999,2154
126,2000,22506
126,2001,35772
126,2002,14782
126,2003,6048
126,2004,3285
126,2005,1143
126,2006,14842
126,2007,11326
126,2008,64188
126,2009,76468
126,2010,67393
126,2011,22720
126,2012,4810
126,2013,5886
126,2014,5592
126,2015,10116
126,2016,41436
126,2017,19526
126,2018,8447
126,2019,15709
13,2000,13
13,2001,12
13,2002,12
13,2003,13
13,2004,10
13,2005,16
13,2006,4
13,2007,12
13,2008,22
13,2009,7
13,2010,13
13,2011,15
13,2012,23
13,2013,12
13,2014,31
13,2015,47
13,2016,106
13,2017,39
13,2018,30
13,2019,29
130,1992,1
130,1993,1
130,1997,1
130,1998,4
130,1999,4
130,2002,1
130,2003,21
130,2004,21
130,2007,1
130,2009,20
130,2012,3
130,2013,5
130,2016,1
130,2017,1
130,2018,2
130,2019,1
131,1978,16
131,1979,25
131,1980,23
131,1981,50
131,1982,53
131,1983,23
131,1984,36
131,1985,54
131,1986,51
131,1987,67
131,1988,84
131,1989,87
131,1990,90
131,1991,65
131,1992,80
131,1993,75
131,1994,70
131,1995,103
131,1996,117
131,1997,117
131,1998,15
131,1999,4230
131,2000,14222
131,2001,3600
131,2002,5011
131,2003,12
131,2004,1712
131,2005,65
131,2006,80
131,2007,117
131,2008,83
131,2009,193
131,2010,189
131,2011,295
131,2012,560
131,2013,6219
131,2014,4669
131,2015,10533
131,2016,15484
131,2017,16479
131,2018,17793
131,2019,15843
132,1993,28
132,1994,4
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,5
132,2002,5
132,2003,12
132,2004,12
132,2005,7
132,2006,7
132,2007,9
132,2008,11
132,2009,4
132,2010,9
132,2011,9
132,2012,9
132,2013,11
132,2014,11
132,2015,12
132,2016,19
132,2017,14
132,2018,25
132,2019,39
133,2007,2
133,2014,6
133,2015,13
133,2016,28
133,2017,13
133,2018,21
133,2019,44
134,1990,3
134,1991,20
134,1992,21
134,1993,20
134,1994,20
134,1995,23
134,1996,19
134,1997,22
134,1998,26
134,1999,27
134,2000,30
134,2001,21
134,2002,39
134,2003,34
134,2004,15
134,2005,15
134,2006,4
134,2007,7
134,2008,8
134,2009,8
134,2010,4
134,2011,4
134,2012,25
134,2013,8
134,2014,22
134,2015,32
134,2016,34
134,2017,16
134,2018,2
134,2019,8
137,1982,112
137,1983,40
137,1984,110
137,1985,81
137,1986,186
137,1989,65
137,1990,133
137,1991,139
137,1992,57
137,1993,185
137,1994,101
137,1995,87
137,1996,159
137,1997,131
137,1998,158
137,1999,164
137,2000,133
137,2001,120
137,2002,178
137,2003,128
137,2004,112
137,2005,186
137,2006,152
137,2007,114
137,2008,133
137,2009,127
137,2010,83
137,2011,146
137,2012,124
137,2013,149
137,2014,117
137,2015,162
137,2016,121
137,2017,104
137,2018,143
137,2019,116
138,1961,44
138,1962,24
138,1963,57
138,1964,64
138,1965,58
138,1966,49
138,1967,69
138,1968,75
138,1969,116
138,1970,5870
138,1971,158
138,1972,126
138,1973,10807
138,1974,13583
138,1975,208
138,1976,506
138,1977,122
138,1978,234
138,1979,213
138,1980,3695
138,1981,10377
138,1982,10329
138,1983,88
138,1984,54711
138,1985,13661
138,1986,44293
138,1987,159015
138,1988,77617
138,1989,99565
138,1990,93186
138,1991,135931
138,1992,124779
138,1993,204058
138,1994,220714
138,1995,231566
138,1996,277960
138,1997,255469
138,1998,350664
138,1999,393453
138,2000,455865
138,2001,402022
138,2002,407336
138,2003,354457
138,2004,568368
138,2005,480904
138,2006,547868
138,2007,552019
138,2008,606852
138,2009,524651
138,2010,654875
138,2011,722381
138,2012,662706
138,2013,629232
138,2014,653097
138,2015,671299
138,2016,679537
138,2017,721282
138,2018,652098
138,2019,381816
141,1996,4238
141,1997,2155
141,1998,718
141,1999,1437
141,2000,1796
141,2002,1
141,2003,3
141,2004,9
141,2005,40
141,2006,41
141,2007,138
141,2008,144
141,2009,6002
141,2010,50
141,2011,718
141,2012,359
141,2013,564
141,2014,2056
141,2015,72
141,2016,113
141,2017,124
141,2018,947
141,2019,296
143,1961,6291
143,1962,32
143,1963,26
143,1964,9
143,1965,26
143,1966,6548
143,1967,20778
143,1968,16211
143,1969,23318
143,1970,21116
143,1971,14996
143,1972,19741
143,1973,19343
143,1974,20257
143,1975,61
143,1976,23553
143,1977,84
143,1978,110
143,1979,27418
143,1980,18205
143,1981,6827
143,1982,9413
143,1983,25053
143,1984,14396
143,1985,37867
143,1986,151
143,1987,17283
143,1988,179
143,1989,210
143,1990,148
143,1991,18532
143,1992,39633
143,1993,56778
143,1994,45592
143,1995,64282
143,1996,57739
143,1997,361
143,1998,34648
143,1999,371
143,2000,40724
143,2001,512
143,2002,836
143,2003,630
143,2004,2676
143,2005,23006
143,2006,37637
143,2007,1022
143,2008,9461
143,2009,7735
143,2010,867
143,2011,580
143,2012,658
143,2013,949
143,2014,795
143,2015,697
143,2016,966
143,2017,873
143,2018,1017
143,2019,1158
144,2016,6
144,2017,3
144,2018,3
146,1997,3
146,1999,70
146,2000,15
146,2002,514
146,2003,232
146,2004,6
146,2005,238
146,2006,357
146,2007,750
146,2008,404
146,2009,968
146,2010,2130
146,2011,2757
146,2012,2098
146,2013,1694
146,2014,2135
146,2015,1941
146,2016,1424
146,2017,1993
146,2018,8411
146,2019,3402
147,2012,5
147,2013,5
147,2014,16
147,2015,3
147,2016,3
147,2017,5
147,2018,3
147,2019,11
149,1964,5
149,1965,69
149,1978,532
149,1979,1065
149,1983,759
149,1984,183
149,1985,1386
149,1986,542
149,1987,1224
149,1988,7365
149,1989,4789
149,1990,1232
149,1992,1597
149,1993,3194
149,1994,5856
149,1995,15267
149,1996,245
149,1997,85
149,1998,1017
149,1999,31808
149,2000,39554
149,2001,10290
149,2002,34718
149,2003,36359
149,2004,37803
149,2005,29013
149,2006,23740
149,2007,27897
149,2008,35946
149,2009,47783
149,2010,25240
149,2011,43109
149,2012,42533
149,2013,38021
149,2014,38834
149,2015,43832
149,2016,52649
149,2017,62206
149,2018,55765
149,2019,53265
150,1961,2705
150,1962,7151
150,1963,3661
150,1964,3265
150,1965,9318
150,1966,8033
150,1967,12121
150,1968,11820
150,1969,14576
150,1970,16187
150,1971,24082
150,1972,22365
150,1973,26265
150,1974,23376
150,1975,25230
150,1976,33048
150,1977,28371
150,1978,26195
150,1979,44132
150,1980,45921
150,1981,50082
150,1982,97073
150,1983,110739
150,1984,121768
150,1985,106382
150,1986,131350
150,1987,207114
150,1988,201502
150,1989,183872
150,1990,188837
150,1991,140525
150,1992,178649
150,1993,167656
150,1994,173010
150,1995,144649
150,1996,105036
150,1997,129048
150,1998,127144
150,1999,120594
150,2000,48651
150,2001,83085
150,2002,85650
150,2003,75280
150,2004,53229
150,2005,37078
150,2006,64159
150,2007,429738
150,2008,916873
150,2009,778344
150,2010,672819
150,2011,1026422
150,2012,793556
150,2013,761031
150,2014,648533
150,2015,504422
150,2016,438533
150,2017,506253
150,2018,317309
150,2019,705518
154,1995,34
154,1996,19
154,1997,11
154,2000,15
154,2001,11
154,2002,45
154,2003,45
154,2004,42
154,2005,53
154,2006,19
154,2007,11
154,2008,15
154,2009,11
154,2010,11
154,2011,163
154,2012,26
154,2013,45
154,2014,132
154,2015,23
154,2016,53
154,2017,49
154,2018,159
154,2019,72
156,1979,1
156,1980,4
156,1982,1
156,1983,1
156,1984,3
156,1985,3
156,1986,4
156,1987,1
156,1988,17
156,1989,46
156,1990,20
156,1991,22
156,1992,22
156,1993,48
156,1994,97
156,1995,65
156,1996,62
156,1997,26
156,1998,21
156,1999,39
156,2000,26
156,2001,46
156,2002,40
156,2003,64
156,2004,120
156,2005,39
156,2006,256
156,2007,87
156,2008,65
156,2009,59
156,2010,57
156,2011,50
156,2012,97
156,2013,228
156,2014,733
156,2015,2224
156,2016,3020
156,2017,4799
156,2018,7660
156,2019,6440
158,2012,0
158,2014,1
158,2019,1375
159,2007,8
159,2008,109
159,2009,0
159,2010,0
159,2011,6
159,2012,3
159,2013,2
159,2014,1
159,2015,2
159,2016,38
159,2017,3
159,2018,2
159,2019,5
16,1961,43210
16,1962,50957
16,1963,39049
16,1964,61652
16,1965,32893
16,1966,43363
16,1967,28984
16,1968,42689
16,1969,39768
16,1970,39993
16,1971,46733
16,1972,22468
16,1973,30781
16,1974,13571
16,1975,19278
16,1976,24359
16,1977,3729
16,1978,17561
16,1979,7985
16,1980,9329
16,1981,11261
16,1982,8081
16,1983,10039
16,1984,8962
16,1985,7002
16,1987,42559
16,1988,66652
16,1989,12759
16,1990,23484
16,1991,6519
16,1992,47410
16,1993,45548
16,1994,72409
16,1995,96612
16,1996,93171
16,1997,67218
16,1998,138558
16,1999,168576
16,2000,165813
16,2001,136336
16,2002,85357
16,2003,107480
16,2004,73317
16,2005,94382
16,2006,84159
16,2007,89906
16,2008,56250
16,2009,77320
16,2010,117045
16,2011,74692
16,2012,97825
16,2013,34330
16,2014,4592
16,2015,54995
16,2016,83089
16,2017,64275
16,2018,49950
16,2019,95488
162,1961,77
162,1962,1472
162,1963,2094
162,1964,1911
162,1965,1548
162,1966,1585
162,1967,2408
162,1968,157
162,1969,128
162,1970,8626
162,1971,11418
162,1972,7425
162,1973,9382
162,1974,6160
162,1975,8383
162,1976,12820
162,1977,6732
162,1978,1264
162,1979,4684
162,1980,3543
162,1981,740
162,1982,1883
162,1983,239
162,1984,822
162,1985,2139
162,1986,11001
162,1987,3855
162,1988,3443
162,1989,5988
162,1990,5106
162,1991,1896
162,1992,5451
162,1993,2613
162,1994,215
162,1995,231
162,1996,273
162,1997,9232
162,1998,6228
162,1999,8412
162,2000,3377
162,2001,4037
162,2002,668
162,2003,938
162,2004,9105
162,2005,1992
162,2006,7346
162,2007,8853
162,2008,9658
162,2009,5943
162,2010,3916
162,2011,8033
162,2012,4320
162,2013,4721
162,2014,4933
162,2015,2898
162,2016,3568
162,2017,411
162,2018,5017
162,2019,3044
165,1966,112
165,1967,253
165,1968,393
165,1969,337
165,1970,16387
165,1971,114
165,1972,252
165,1973,1
165,1981,2
165,1982,12
165,1983,12
165,1993,14
165,1996,278
165,1997,14704
165,1998,2092
165,1999,43900
165,2000,248831
165,2001,194201
165,2002,253414
165,2003,232888
165,2004,333610
165,2005,387868
165,2006,542709
165,2007,470566
165,2008,455344
165,2009,256809
165,2010,556867
165,2011,437528
165,2012,428230
165,2013,287429
165,2014,563295
165,2015,337273
165,2016,495057
165,2017,456813
165,2018,454344
165,2019,482392
166,1996,7
166,1997,5
166,1998,12
166,1999,7
166,2000,7
166,2001,8
166,2002,2
166,2003,17
166,2004,1
166,2005,4
166,2006,8
166,2007,11
166,2008,9
166,2009,10
166,2010,67
166,2011,11
166,2012,117
166,2013,118
166,2014,42
166,2015,1
166,2016,1
166,2017,1
166,2019,947
167,1993,9975
167,1994,8288
167,1995,1803
167,1996,464
167,1997,521
167,1998,1272
167,1999,9157
167,2000,9133
167,2001,7589
167,2002,6705
167,2003,6632
167,2004,43273
167,2005,12251
167,2006,68211
167,2007,13758
167,2008,22413
167,2009,10764
167,2010,68251
167,2011,57414
167,2012,103424
167,2013,81763
167,2014,50781
167,2015,68203
167,2016,51322
167,2017,125664
167,2018,166176
167,2019,174168
168,2015,3
169,1993,962
169,1995,32
169,1996,63
169,1998,126
169,1999,126
169,2000,189
169,2001,16
169,2002,284
169,2003,158
169,2004,1135
169,2005,2287
169,2006,3075
169,2007,3564
169,2008,1025
169,2009,1735
169,2010,2224
169,2011,2287
169,2012,1672
169,2013,1971
169,2014,1908
169,2015,2854
169,2016,2523
169,2017,1167
169,2018,1924
169,2019,915
170,1986,184
170,1987,262
170,1988,114
170,1989,79
170,1990,43
170,1991,121
170,1992,115
170,1993,329
170,1994,253
170,1995,338
170,1996,344
170,1997,397
170,1998,250
170,1999,368
170,2000,399
170,2001,416
170,2002,424
170,2003,303
170,2004,308
170,2005,380
170,2006,334
170,2007,362
170,2008,413
170,2009,538
170,2010,408
170,2011,593
170,2012,549
170,2013,647
170,2014,841
170,2015,805
170,2016,1001
170,2017,1163
170,2018,1379
170,2019,1721
171,1980,5
171,1991,29
171,1992,24
171,1993,31
171,1994,28
171,1995,27
171,1996,60
171,1997,74
171,1998,59
171,1999,58
171,2000,98
171,2001,56
171,2002,664
171,2003,558
171,2004,4409
171,2005,1591
171,2006,801
171,2007,746
171,2008,1054
171,2009,384
171,2010,167
171,2011,153
171,2012,179
171,2013,187
171,2014,219
171,2015,260
171,2016,88
171,2017,141
171,2018,125
171,2019,214
173,1963,57
173,1964,4266
173,1965,10368
173,1966,2295
173,1967,1965
173,1989,1698
173,1991,1720
173,1992,13029
173,1993,8316
173,1994,6468
173,1995,895
173,1996,163720
173,1997,85615
173,1998,36941
173,1999,2939
173,2000,16607
173,2001,2929
173,2002,6667
173,2003,10616
173,2004,2089
173,2005,24786
173,2006,74690
173,2007,29524
173,2008,186383
173,2009,215958
173,2010,144786
173,2011,239838
173,2012,282032
173,2013,134451
173,2014,117447
173,2015,131417
173,2016,312273
173,2017,257027
173,2018,420953
173,2019,301539
174,1961,0
174,1962,9
174,1963,5
174,1964,11
174,1965,11
174,1966,21
174,1967,13
174,1968,19
174,1969,20
174,1970,20
174,1971,37
174,1972,32
174,1973,39
174,1974,32
174,1975,44
174,1976,54
174,1977,51
174,1978,64
174,1979,105
174,1980,95
174,1981,129
174,1982,124
174,1983,181
174,1984,182
174,1985,170
174,1986,152
174,1987,102
174,1988,258
174,1989,315
174,1990,155
174,1991,341
174,1992,2852
174,1993,5111
174,1994,1512
174,1995,1398
174,1996,285
174,1997,204
174,1998,234
174,1999,188
174,2000,242
174,2001,347
174,2002,339
174,2003,485
174,2004,3639
174,2005,155
174,2006,3503
174,2007,45482
174,2008,41827
174,2009,74789
174,2010,129607
174,2011,112319
174,2012,83420
174,2013,67172
174,2014,138059
174,2015,149683
174,2016,124854
174,2017,112422
174,2018,70215
174,2019,71423
179,2000,10
179,2001,22
179,2002,17
179,2003,26
179,2004,37
179,2005,68
179,2006,85
179,2007,115
179,2008,140
179,2009,140
179,2010,178
179,2011,180
179,2012,183
179,2013,185
179,2014,144
179,2015,162
179,2016,176
179,2017,170
179,2018,164
179,2019,48
18,1992,19
18,1993,267
18,1994,37
18,1995,37
18,1996,37
18,2010,8
18,2011,8
18,2012,3
18,2013,3
18,2014,6
18,2018,1
181,1990,30
181,1991,18
181,1992,78
181,1993,192
181,1994,271
181,1995,9
181,1996,210
181,1997,12
181,1998,33
181,1999,6
181,2000,62
181,2001,123
181,2002,93
181,2003,30
181,2004,54
181,2005,126
181,2006,63
181,2007,18
181,2008,18
181,2009,159
181,2010,165
181,2011,78
181,2012,78
181,2013,129
181,2014,129
181,2015,180
181,2016,186
181,2017,235
181,2018,39
181,2019,63
183,1992,60
183,1993,4
183,1994,17
183,1995,64
183,1996,100
183,1997,441
183,1998,352
183,1999,222
183,2000,160
183,2001,349
183,2002,1961
183,2003,998
183,2004,726
183,2005,1040
183,2006,5012
183,2007,10318
183,2008,76203
183,2009,69616
183,2010,236909
183,2011,70741
183,2012,59692
183,2013,27905
183,2014,40890
183,2015,40335
183,2016,30607
183,2017,78529
183,2018,67034
183,2019,84503
185,1996,1551
185,1997,1718
185,1998,681
185,1999,254
185,2000,373
185,2001,281
185,2002,103
185,2003,404
185,2004,185
185,2005,305
185,2006,486
185,2007,3588
185,2008,5525
185,2009,406
185,2010,585
185,2011,1056
185,2012,1097
185,2013,1460
185,2014,7071
185,2015,16235
185,2016,60361
185,2017,25454
185,2018,41598
185,2019,28418
189,1997,2
189,1998,2
189,1999,2
189,2000,5
189,2002,2
189,2006,2
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,7
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,1985,13
19,1986,39
19,1987,52
19,1988,43
19,1989,102
19,1990,24
19,1991,167
19,1993,99
19,1994,56
19,1995,166
19,1996,146
19,1997,217
19,1998,345
19,1999,117
19,2000,201
19,2001,294
19,2002,148
19,2003,333
19,2004,334
19,2005,244
19,2006,232
19,2007,537
19,2008,249
19,2009,423
19,2010,426
19,2011,593
19,2012,650
19,2013,771
19,2014,837
19,2015,502
19,2016,846
19,2017,991
19,2018,966
19,2019,1882
194,1991,133
194,1992,40
194,1993,1
194,1994,1
194,1996,410
194,1997,327
194,1998,216
194,1999,111
194,2000,313
194,2001,248
194,2002,272
194,2003,516
194,2004,366
194,2005,236
194,2006,518
194,2007,353
194,2008,221
194,2009,221
194,2010,611
194,2012,277
194,2013,537
194,2014,359
194,2015,431
194,2016,584
194,2017,449
194,2018,586
194,2019,693
195,1997,309
195,1998,397
195,1999,308
195,2000,567
195,2001,763
195,2002,782
195,2003,1194
195,2004,1215
195,2005,1578
195,2006,1275
195,2007,1843
195,2008,1806
195,2009,1938
195,2010,2407
195,2011,2820
195,2012,3010
195,2013,3203
195,2014,3546
195,2015,3761
195,2016,3482
195,2017,3509
195,2018,3623
195,2019,3741
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2003,1
196,2005,1
196,2006,3
196,2007,2
196,2008,1
196,2009,1
196,2010,3
196,2011,1
196,2012,1
196,2013,2
196,2014,3
196,2015,9
196,2016,8
196,2017,11
196,2018,15
196,2019,12
198,1992,732
198,1993,330
198,1994,209
198,1995,229
198,1996,277
198,1997,228
198,1998,237
198,1999,268
198,2000,1391
198,2001,259
198,2002,415
198,2003,265
198,2004,1036
198,2005,673
198,2006,476
198,2007,320
198,2008,3409
198,2009,2991
198,2010,2040
198,2011,848
198,2012,2564
198,2013,2484
198,2014,355
198,2015,395
198,2016,1326
198,2017,3028
198,2018,4172
198,2019,1663
199,1993,10923
199,1994,25330
199,1995,23797
199,1996,8084
199,1997,189
199,1998,5833
199,1999,19421
199,2000,402
