geo,year,carrots_and_turnips_production_scl
14,2010,264
14,2011,146
14,2012,244
14,2013,295
14,2014,310
14,2015,271
14,2016,135
14,2017,158
14,2018,403
14,2019,338
141,2010,24430
141,2011,29466
141,2012,32755
141,2013,34531
141,2014,58627
141,2015,36136
141,2016,52245
141,2017,38263
141,2018,50455
141,2019,50375
143,2010,264272
143,2011,427734
143,2012,707316
143,2013,509371
143,2014,474056
143,2015,413878
143,2016,393704
143,2017,436135
143,2018,480294
143,2019,412219
146,2010,17717
146,2011,14278
146,2012,11303
146,2013,17803
146,2014,18976
146,2015,13786
146,2016,16142
146,2017,15208
146,2018,15235
146,2019,26760
147,2010,1850
147,2011,2020
147,2012,2200
147,2013,2390
147,2014,2598
147,2015,2396
147,2016,2461
147,2017,2485
147,2018,2447
147,2019,3510
150,2010,481000
150,2011,482000
150,2012,511000
150,2013,555000
150,2014,548000
150,2015,538599
150,2016,541604
150,2017,541926
150,2018,538720
150,2019,615830
154,2010,4032
154,2011,4722
154,2012,3634
154,2013,2978
154,2014,4363
154,2015,4287
154,2016,4299
154,2017,3445
154,2018,5317
154,2019,3829
156,2010,67360
156,2011,59414
156,2012,88793
156,2013,75241
156,2014,72824
156,2015,74583
156,2016,75882
156,2017,80486
156,2018,77240
156,2019,75791
157,2010,12319
157,2011,12654
157,2012,12988
157,2013,13296
157,2014,13896
157,2015,11010
157,2016,17978
157,2017,13996
157,2018,18675
157,2019,19567
158,2010,7884
158,2011,10682
158,2012,18833
158,2013,15258
158,2014,27754
158,2015,43845
158,2016,37042
158,2017,42954
158,2018,42149
158,2019,53823
159,2010,219911
159,2011,217848
159,2012,227128
159,2013,227694
159,2014,232574
159,2015,233850
159,2016,232815
159,2017,233244
159,2018,233673
159,2019,234102
162,2010,46553
162,2011,41443
162,2012,43881
162,2013,46844
162,2014,55707
162,2015,52152
162,2016,52589
162,2017,51889
162,2018,43290
162,2019,49282
165,2010,479176
165,2011,520296
165,2012,511582
165,2013,523099
165,2014,524462
165,2015,489582
165,2016,493364
165,2017,503088
165,2018,499585
165,2019,504425
166,2010,4151
166,2011,4199
166,2012,4223
166,2013,4247
166,2014,4272
166,2015,4296
166,2016,4321
166,2017,4345
166,2018,4370
166,2019,4503
167,2010,18834
167,2011,24390
167,2012,20763
167,2013,23124
167,2014,26057
167,2015,23449
167,2016,26620
167,2017,33555
167,2018,26653
167,2019,28880
169,2010,11680
169,2011,11688
169,2012,11688
169,2013,11688
169,2014,11615
169,2015,12473
169,2016,12650
169,2017,12650
169,2018,13670
169,2019,13200
170,2010,182458
170,2011,183925
170,2012,179728
170,2013,178201
170,2014,173329
170,2015,176220
170,2016,172244
170,2017,176866
170,2018,178744
170,2019,191557
171,2010,78351
171,2011,73504
171,2012,74965
171,2013,75294
171,2014,75700
171,2015,74367
171,2016,73378
171,2017,72977
171,2018,73211
171,2019,73663
173,2010,764585
173,2011,887374
173,2012,834698
173,2013,742514
173,2014,822602
173,2015,677702
173,2016,822003
173,2017,827138
173,2018,726370
173,2019,678300
174,2010,129333
174,2011,99870
174,2012,100827
174,2013,104625
174,2014,126631
174,2015,116961
174,2016,127697
174,2017,112022
174,2018,108230
174,2019,91570
181,2010,151
181,2011,157
181,2012,170
181,2013,170
181,2014,172
181,2015,175
181,2016,180
181,2017,185
181,2018,189
181,2019,193
183,2010,221082
183,2011,245508
183,2012,200475
183,2013,222873
183,2014,228833
183,2015,213392
183,2016,191874
183,2017,199787
183,2018,212166
183,2019,117110
184,2010,16764
184,2011,16607
184,2012,18500
184,2013,15771
184,2014,14916
184,2015,14208
184,2016,10939
184,2017,13715
184,2018,15976
184,2019,31704
185,2010,1303300
185,2011,1735030
185,2012,1565032
185,2013,1604656
185,2014,1662098
185,2015,1781235
185,2016,1450754
185,2017,1438420
185,2018,1408348
185,2019,1558866
188,2010,140
188,2011,137
188,2012,144
188,2013,129
188,2014,70
188,2015,63
188,2016,81
188,2017,88
188,2018,47
188,2019,153
189,2010,15
189,2011,15
189,2012,13
189,2013,11
189,2014,13
189,2015,15
189,2016,15
189,2017,19
189,2018,29
189,2019,27
19,2010,26329
19,2011,26799
19,2012,27082
19,2013,28455
19,2014,35693
19,2015,41496
19,2016,62863
19,2017,61299
19,2018,67972
19,2019,69262
191,2010,719
191,2011,619
191,2012,595
191,2013,576
191,2014,587
191,2015,576
191,2016,487
191,2017,516
191,2018,516
191,2019,542
193,2015,0
193,2016,999
193,2017,957
193,2018,980
193,2019,981
194,2010,66655
194,2011,57034
194,2012,57151
194,2013,56121
194,2014,10477
194,2015,12796
194,2016,13750
194,2017,15617
194,2018,11046
194,2019,13390
195,2010,5459
195,2011,4208
195,2012,8568
195,2013,7908
195,2014,9627
195,2015,11500
195,2016,7116
195,2017,12000
195,2018,16000
195,2019,17085
198,2010,2039
198,2011,2974
198,2012,2709
198,2013,3132
198,2014,3518
198,2015,8305
198,2016,11142
198,2017,10641
198,2018,5220
198,2019,5670
199,2010,34879
199,2011,22782
199,2012,6685
199,2013,6523
199,2014,6502
199,2015,10096
199,2016,6404
199,2017,5730
199,2018,8947
199,2019,13600
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,134
20,2016,100
20,2017,150
20,2018,135
20,2019,3890
202,2010,144088
202,2011,162725
202,2012,186579
202,2013,187773
202,2014,186227
202,2015,215525
202,2016,214750
202,2017,219597
202,2018,215480
202,2019,225269
203,2010,424311
203,2011,400600
203,2012,370570
203,2013,372714
203,2014,376300
203,2015,410865
203,2016,404962
203,2017,389844
203,2018,382427
203,2019,384300
208,2010,214242
208,2011,234384
208,2012,256823
208,2013,279480
208,2014,326181
208,2015,286636
208,2016,301371
208,2017,315690
208,2018,356635
208,2019,369898
21,2014,2844
21,2015,425
21,2016,11803
21,2017,3760
210,2010,83000
210,2011,104870
210,2012,128700
210,2013,112800
210,2014,119000
210,2015,115630
210,2016,111650
210,2017,109080
210,2018,92540
210,2019,106730
211,2010,61179
211,2011,75673
211,2012,67793
211,2013,62111
211,2014,65345
211,2015,71952
211,2016,68433
211,2017,76985
211,2018,73493
211,2019,69941
212,2010,20136
212,2011,24269
212,2012,19269
212,2013,13155
212,2014,15649
212,2015,15600
212,2016,15600
212,2017,13408
212,2018,13279
212,2019,19875
213,2010,70000
213,2011,70000
213,2012,70000
213,2013,70000
213,2014,70000
213,2015,70100
213,2016,70100
213,2017,70100
213,2018,70857
213,2019,71717
214,2010,108178
214,2011,104573
214,2012,101929
214,2013,113524
214,2014,130583
214,2015,108956
214,2016,98988
214,2017,114447
214,2018,114388
214,2019,103898
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,3804
221,2011,1743
221,2012,1480
221,2013,1650
221,2014,3141
221,2015,1494
221,2016,3950
221,2017,16494
221,2018,18109
221,2019,18303
222,2010,56900
222,2011,60654
222,2012,202400
222,2013,221600
222,2014,220500
222,2015,214833
222,2016,218978
222,2017,218104
222,2018,217305
222,2019,233443
223,2010,534946
223,2011,603572
223,2012,715817
223,2013,571793
223,2014,557977
223,2015,536381
223,2016,556387
223,2017,571301
223,2018,644367
223,2019,666270
229,2010,763100
229,2011,694104
229,2012,674418
229,2013,732351
229,2014,754697
229,2015,730977
229,2016,839013
229,2017,957036
229,2018,824731
229,2019,830259
23,2010,313
23,2011,290
23,2012,298
23,2013,315
23,2014,455
23,2015,472
23,2016,539
23,2017,471
23,2018,483
23,2019,546
230,2010,714600
230,2011,864200
230,2012,915900
230,2013,930120
230,2014,890710
230,2015,822920
230,2016,876920
230,2017,839010
230,2018,841840
230,2019,869450
231,2010,1341700
231,2011,1298800
231,2012,1374110
231,2013,1419460
231,2014,1443120
231,2015,1434260
231,2016,1439660
231,2017,1406180
231,2018,1497670
231,2019,1691539
234,2010,22554
234,2011,23708
234,2012,23691
234,2013,19554
234,2014,17086
234,2015,27732
234,2016,25260
234,2017,25400
234,2018,25190
234,2019,24862
235,2010,1310700
235,2011,1423745
235,2012,1558770
235,2013,1641882
235,2014,1791540
235,2015,2055430
235,2016,2149946
235,2017,2249733
235,2018,2185113
235,2019,2769613
236,2010,192252
236,2011,203500
236,2012,207744
236,2013,227397
236,2014,242789
236,2015,248669
236,2016,243322
236,2017,230831
236,2018,198674
236,2019,204398
238,2010,12346
238,2011,2262
238,2012,5105
238,2013,6712
238,2014,14297
238,2015,18465
238,2016,9034
238,2017,17333
238,2018,10148
238,2019,18225
249,2010,15810
249,2011,12826
249,2012,15984
249,2013,16456
249,2014,15765
249,2015,14504
249,2016,14393
249,2017,14094
249,2018,13838
249,2019,15112
250,2010,375
250,2011,387
250,2012,400
250,2013,410
250,2014,420
250,2015,410
250,2016,415
250,2017,418
250,2018,420
250,2019,423
255,2010,314100
255,2011,317400
255,2012,317400
255,2013,317400
255,2014,328000
255,2015,245400
255,2016,385400
255,2017,380000
255,2018,323500
255,2019,322300
256,2010,478
256,2011,231
256,2012,498
256,2013,935
256,2014,1000
256,2015,557
256,2016,552
256,2017,644
256,2018,404
256,2019,630
27,2010,10576
27,2011,11997
27,2012,9590
27,2013,5400
27,2014,9614
27,2015,8520
27,2016,7698
27,2017,23967
27,2018,26259
27,2019,20410
272,2010,101180
272,2011,60261
272,2012,47394
272,2013,65389
272,2014,49936
272,2015,63925
272,2016,48509
272,2017,31395
272,2018,22203
272,2019,39541
276,2010,17000
276,2011,17000
276,2012,17085
276,2013,17170
276,2014,17400
276,2015,40300
276,2016,47500
276,2017,47785
276,2018,52745
276,2019,71779
3,2010,6303
3,2011,9200
3,2012,9500
3,2013,6900
3,2014,5690
3,2015,6862
3,2016,14858
3,2017,11974
3,2018,10236
3,2019,13571
33,2010,414382
33,2011,434227
33,2012,407655
33,2013,378593
33,2014,344340
33,2015,376070
33,2016,368479
33,2017,385627
33,2018,361539
33,2019,360195
35,2010,4208
35,2011,5592
35,2012,5573
35,2013,5266
35,2014,6078
35,2015,4596
35,2016,3953
35,2017,2920
35,2018,1686
35,2019,2279
38,2010,34170
38,2011,37820
38,2012,34320
38,2013,56200
38,2014,54736
38,2015,63919
38,2016,82037
38,2017,71607
38,2018,71051
38,2019,80767
4,2010,448887
4,2011,470820
4,2012,493459
4,2013,554272
4,2014,386814
4,2015,391563
4,2016,420547
4,2017,406374
4,2018,431883
4,2019,419534
40,2010,150000
40,2011,175146
40,2012,165000
40,2013,129498
40,2014,160372
40,2015,140071
40,2016,141884
40,2017,156918
40,2018,164968
40,2019,184866
41,2010,15554000
41,2011,16115000
41,2012,16456000
41,2013,16829000
41,2014,17285073
41,2015,18998908
41,2016,19412442
41,2017,20067986
41,2018,20723529
41,2019,21379073
44,2010,262568
44,2011,263874
44,2012,244808
44,2013,238031
44,2014,222957
44,2015,225914
44,2016,223569
44,2017,286505
44,2018,222469
44,2019,257023
46,2010,413
46,2011,445
46,2012,477
46,2013,481
46,2014,483
46,2015,494
46,2016,501
46,2017,512
46,2018,522
46,2019,533
48,2010,39560
48,2011,36368
48,2012,38528
48,2013,35240
48,2014,33120
48,2015,33308
48,2016,31350
48,2017,33350
48,2018,28950
48,2019,28303
50,2010,1909
50,2011,1891
50,2012,1855
50,2013,1711
50,2014,2030
50,2015,2282
50,2016,1819
50,2017,1659
50,2018,1671
50,2019,2130
5000,2010,34630556
5000,2011,36480443
5000,2012,37231244
5000,2013,37942582
5000,2014,38616816
5000,2015,40186296
5000,2016,41341978
5000,2017,42396814
5000,2018,42055647
5000,2019,44171380
5100,2010,1464754
5100,2011,1684171
5100,2012,2298958
5100,2013,2327761
5100,2014,2039103
5100,2015,1968245
5100,2016,2027535
5100,2017,2212571
5100,2018,2273103
5100,2019,2363011
5101,2010,119827
5101,2011,116727
5101,2012,206763
5101,2013,271267
5101,2014,242674
5101,2015,158709
5101,2016,146228
5101,2017,245752
5101,2018,285524
5101,2019,399349
5102,2010,788
5102,2011,832
5102,2012,877
5102,2013,891
5102,2014,903
5102,2015,904
5102,2016,1915
5102,2017,1887
5102,2018,1922
5102,2019,1937
5103,2010,952055
5103,2011,1154919
5103,2012,1632051
5103,2013,1597361
5103,2014,1316676
5103,2015,1283832
5103,2016,1365397
5103,2017,1435792
5103,2018,1457967
5103,2019,1405826
5104,2010,145938
5104,2011,164745
5104,2012,188779
5104,2013,190163
5104,2014,188825
5104,2015,218055
5104,2016,217311
5104,2017,222232
5104,2018,218062
5104,2019,232669
5105,2010,246146
5105,2011,246948
5105,2012,270488
5105,2013,268079
5105,2014,290025
5105,2015,306745
5105,2016,296684
5105,2017,306908
5105,2018,309628
5105,2019,323230
52,2010,8937
52,2011,10596
52,2012,11693
52,2013,12130
52,2014,11767
52,2015,16488
52,2016,20943
52,2017,25493
52,2018,40667
52,2019,43607
5200,2010,3428447
5200,2011,3537171
5200,2012,3499603
5200,2013,3502146
5200,2014,3507667
5200,2015,3536101
5200,2016,3594918
5200,2017,3638007
5200,2018,3624382
5200,2019,3916168
5203,2010,1756082
5203,2011,1733027
5203,2012,1781765
5203,2013,1798053
5203,2014,1787460
5203,2015,1810330
5203,2016,1808139
5203,2017,1791807
5203,2018,1859209
5203,2019,2051734
5204,2010,478026
5204,2011,536067
5204,2012,471599
5204,2013,481313
5204,2014,470341
5204,2015,460566
5204,2016,475141
5204,2017,485367
5204,2018,491652
5204,2019,512837
5206,2010,51046
5206,2011,80558
5206,2012,82185
5206,2013,79924
5206,2014,68780
5206,2015,71446
5206,2016,74997
5206,2017,70860
5206,2018,75831
5206,2019,77163
5207,2010,1143293
5207,2011,1187519
5207,2012,1164054
5207,2013,1142856
5207,2014,1181086
5207,2015,1193759
5207,2016,1236641
5207,2017,1289973
5207,2018,1197690
5207,2019,1274434
5300,2010,21581386
5300,2011,22253318
5300,2012,22714081
5300,2013,23328247
5300,2014,23991155
5300,2015,25960781
5300,2016,26540504
5300,2017,27321771
5300,2018,27493547
5300,2019,28973837
5301,2010,2085166
5301,2011,2284495
5301,2012,2460295
5301,2013,2616897
5301,2014,2879175
5301,2015,3123315
5301,2016,3256436
5301,2017,3365608
5301,2018,3355593
5301,2019,3997619
5302,2010,16384424
5302,2011,16960033
5302,2012,17267676
5302,2013,17660755
5302,2014,18190799
5302,2015,19895694
5302,2016,20203536
5302,2017,20891223
5302,2018,21536215
5302,2019,22202079
5303,2010,1675043
5303,2011,1343893
5303,2012,1255584
5303,2013,1419307
5303,2014,1345928
5303,2015,1423057
5303,2016,1459927
5303,2017,1474926
5303,2018,882923
5303,2019,922806
5304,2010,482178
5304,2011,600421
5304,2012,540499
5304,2013,587406
5304,2014,571498
5304,2015,596887
5304,2016,630387
5304,2017,632746
5304,2018,710077
5304,2019,772543
5305,2010,954575
5305,2011,1064476
5305,2012,1190027
5305,2013,1043882
5305,2014,1003755
5305,2015,921828
5305,2016,990218
5305,2017,957268
5305,2018,1008739
5305,2019,1078790
54,2010,104830
54,2011,107240
54,2012,84858
54,2013,96622
54,2014,107306
54,2015,89210
54,2016,117550
54,2017,115846
54,2018,134457
54,2019,105020
5400,2010,7820762
5400,2011,8721483
5400,2012,8310341
5400,2013,8436882
5400,2014,8763143
5400,2015,8385287
5400,2016,8803287
5400,2017,8859927
5400,2018,8302436
5400,2019,8527803
5401,2010,3502207
5401,2011,4177235
5401,2012,3911582
5401,2013,3896231
5401,2014,4084147
5401,2015,3950987
5401,2016,3864899
5401,2017,3846126
5401,2018,3673235
5401,2019,3710454
5402,2010,1196123
5402,2011,1193819
5402,2012,1159405
5402,2013,1232789
5402,2014,1305554
5402,2015,1208392
5402,2016,1377145
5402,2017,1434510
5402,2018,1308202
5402,2019,1298241
5403,2010,1237191
5403,2011,1207905
5403,2012,1108744
5403,2013,1128017
5403,2014,1171605
5403,2015,1213183
5403,2016,1267310
5403,2017,1165052
5403,2018,1130392
5403,2019,1076877
5404,2010,1885241
5404,2011,2142524
5404,2012,2130610
5404,2013,2179845
5404,2014,2201837
5404,2015,2012725
5404,2016,2293933
5404,2017,2414239
5404,2018,2190607
5404,2019,2442231
55,2010,700
55,2011,733
55,2012,800
55,2013,800
55,2014,822
55,2015,873
55,2016,913
55,2017,949
55,2018,912
55,2019,800
5500,2010,335207
5500,2011,284300
5500,2012,408261
5500,2013,347546
5500,2014,315748
5500,2015,335882
5500,2016,375734
5500,2017,364538
5500,2018,362179
5500,2019,390561
5501,2010,334802
5501,2011,283985
5501,2012,407978
5501,2013,347363
5501,2014,315488
5501,2015,335640
5501,2016,375494
5501,2017,364302
5501,2018,361947
5501,2019,390348
5504,2010,405
5504,2011,315
5504,2012,283
5504,2013,183
5504,2014,260
5504,2015,242
5504,2016,240
5504,2017,236
5504,2018,232
5504,2019,213
56,2010,26533
56,2011,44834
56,2012,48863
56,2013,44477
56,2014,41646
56,2015,45389
56,2016,43620
56,2017,45523
56,2018,46265
56,2019,48966
57,2010,358102
57,2011,306527
57,2012,272416
57,2013,275788
57,2014,299445
57,2015,281694
57,2016,337469
57,2017,337577
57,2018,290304
57,2019,325678
5707,2010,4423135
5707,2011,4896488
5707,2012,4686545
5707,2013,4670152
5707,2014,4937727
5707,2015,4537244
5707,2016,5077767
5707,2017,5086635
5707,2018,4757486
5707,2019,4730950
58,2010,38850
58,2011,37913
58,2012,38930
58,2013,40120
58,2014,40389
58,2015,40467
58,2016,41046
58,2017,41794
58,2018,42541
58,2019,43288
5801,2010,92509
5801,2011,81061
5801,2012,103873
5801,2013,100150
5801,2014,122964
5801,2015,165836
5801,2016,153190
5801,2017,175356
5801,2018,183182
5801,2019,240015
5802,2010,2244534
5802,2011,2444261
5802,2012,2634300
5802,2013,2798300
5802,2014,3116758
5802,2015,3362359
5802,2016,3522859
5802,2017,3630941
5802,2018,3654488
5802,2019,4345598
5803,2010,61411
5803,2011,92046
5803,2012,92843
5803,2013,90660
5803,2014,80003
5803,2015,80940
5803,2016,85863
5803,2017,80069
5803,2018,84075
5803,2019,86442
5815,2010,2372085
5815,2011,2511850
5815,2012,2770729
5815,2013,2940457
5815,2014,3172750
5815,2015,3389763
5815,2016,3493699
5815,2017,3727913
5815,2018,3173685
5815,2019,3930852
5817,2010,1612890
5817,2011,1873397
5817,2012,2428954
5817,2013,2444947
5817,2014,2356223
5817,2015,2216442
5817,2016,2302493
5817,2017,2444659
5817,2018,2468876
5817,2019,2599206
59,2010,138996
59,2011,150339
59,2012,179291
59,2013,260945
59,2014,182473
59,2015,191952
59,2016,252379
59,2017,294531
59,2018,242304
59,2019,235191
63,2010,22817
63,2011,24517
63,2012,17083
63,2013,21059
63,2014,18260
63,2015,26500
63,2016,16793
63,2017,11859
63,2018,17162
63,2019,16470
67,2010,67509
67,2011,72758
67,2012,55751
67,2013,71352
67,2014,75140
67,2015,64491
67,2016,74411
67,2017,63823
67,2018,67631
67,2019,77340
68,2010,388881
68,2011,624459
68,2012,542886
68,2013,565311
68,2014,543196
68,2015,562601
68,2016,557840
68,2017,582944
68,2018,535292
68,2019,534240
70,2010,405
70,2011,315
70,2012,283
70,2013,183
70,2014,260
70,2015,242
70,2016,240
70,2017,236
70,2018,232
70,2019,213
72,2010,11
72,2011,11
72,2012,12
72,2013,12
72,2014,12
72,2015,13
72,2016,13
72,2017,13
72,2018,13
72,2019,14
73,2010,5500
73,2011,8500
73,2012,2900
73,2013,9900
73,2014,4900
73,2015,2600
73,2016,1800
73,2017,1200
73,2018,1900
73,2019,1200
79,2010,553972
79,2011,533717
79,2012,592761
79,2013,583587
79,2014,609353
79,2015,526856
79,2016,641628
79,2017,733927
79,2018,625357
79,2019,791110
8,2010,275
8,2011,280
8,2012,300
8,2013,286
8,2014,287
8,2015,291
8,2016,295
8,2017,299
8,2018,302
8,2019,306
80,2010,22858
80,2011,20693
80,2012,13698
80,2013,23141
80,2014,19985
80,2015,19985
80,2016,17575
80,2017,11262
80,2018,11104
80,2019,10906
84,2010,43600
84,2011,54800
84,2012,53300
84,2013,43500
84,2014,37511
84,2015,36196
84,2016,28007
84,2017,26123
84,2018,26220
84,2019,22320
86,2010,77
86,2011,77
86,2012,80
86,2013,76
86,2014,77
86,2015,77
86,2016,77
86,2017,77
86,2018,77
86,2019,77
89,2010,71051
89,2011,73631
89,2012,74556
89,2013,76435
89,2014,83221
89,2015,88673
89,2016,92175
89,2017,94735
89,2018,98063
89,2019,101633
9,2010,256602
9,2011,260966
9,2012,265383
9,2013,269912
9,2014,274012
9,2015,280292
9,2016,302000
9,2017,293950
9,2018,283462
9,2019,285978
95,2010,4166
95,2011,4199
95,2012,4250
95,2013,4240
95,2014,4308
95,2015,4441
95,2016,4417
95,2017,4456
95,2018,4495
95,2019,4535
97,2010,58532
97,2011,65149
97,2012,74720
97,2013,67430
97,2014,119310
97,2015,118193
97,2016,129015
97,2017,125734
97,2018,117113
97,2019,71400
98,2010,12999
98,2011,10767
98,2012,15294
98,2013,5885
98,2014,7200
98,2015,11589
98,2016,18225
98,2017,13676
98,2018,11594
98,2019,11910
99,2010,612
99,2011,755
99,2012,682
99,2013,360
99,2014,494
99,2015,550
99,2016,778
99,2017,750
99,2018,520
99,2019,900
