geo,year,cocoa_paste_proteins_year_scl
159,2013,3
159,2014,3
159,2015,2
159,2016,2
159,2017,3
159,2018,17
159,2019,82
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,0
16,2017,0
16,2018,2
16,2019,2
165,2010,3
165,2011,4
165,2012,4
165,2013,7
165,2014,14
165,2015,11
165,2016,8
165,2017,6
165,2018,13
165,2019,5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
176,2017,0
185,2010,527
185,2011,588
185,2012,592
185,2013,709
185,2014,634
185,2015,576
185,2016,574
185,2017,702
185,2018,771
185,2019,728
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,7
194,2011,9
194,2012,16
194,2013,19
194,2014,14
194,2015,7
194,2016,13
194,2017,13
194,2018,9
194,2019,10
195,2010,0
195,2011,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,9
197,2011,8
197,2012,6
197,2013,6
197,2014,10
197,2015,1
197,2016,31
197,2017,12
197,2018,31
197,2019,4
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
208,2014,0
208,2016,0
208,2017,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
213,2017,3
213,2018,0
213,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,144
230,2011,211
230,2012,201
230,2013,211
230,2014,126
230,2015,50
230,2016,70
230,2017,84
230,2018,110
230,2019,94
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,5
235,2019,3
237,2014,2
237,2015,2
237,2016,3
237,2017,5
237,2018,7
237,2019,4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,1
249,2017,1
249,2018,0
249,2019,1
250,2014,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
28,2019,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
40,2010,36
40,2011,38
40,2012,43
40,2013,47
40,2014,42
40,2015,48
40,2016,42
40,2017,47
40,2018,49
40,2019,48
45,2010,0
45,2011,1
45,2012,1
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,0
50,2017,1
50,2018,0
50,2019,0
5000,2010,939
5000,2011,1091
5000,2012,1111
5000,2013,1258
5000,2014,1049
5000,2015,895
5000,2016,976
5000,2017,1148
5000,2018,1393
5000,2019,1279
5100,2010,34
5100,2011,19
5100,2012,27
5100,2013,31
5100,2014,32
5100,2015,15
5100,2016,46
5100,2017,15
5100,2018,78
5100,2019,94
5101,2010,18
5101,2011,8
5101,2012,18
5101,2013,22
5101,2014,19
5101,2015,12
5101,2016,13
5101,2017,0
5101,2018,12
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,18
5103,2019,7
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,16
5105,2011,11
5105,2012,9
5105,2013,9
5105,2014,13
5105,2015,3
5105,2016,33
5105,2017,15
5105,2018,48
5105,2019,86
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,36
5200,2011,38
5200,2012,43
5200,2013,47
5200,2014,42
5200,2015,48
5200,2016,42
5200,2017,47
5200,2018,49
5200,2019,48
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,36
5207,2011,38
5207,2012,43
5207,2013,47
5207,2014,42
5207,2015,48
5207,2016,42
5207,2017,47
5207,2018,49
5207,2019,48
5300,2010,103
5300,2011,130
5300,2012,144
5300,2013,163
5300,2014,121
5300,2015,57
5300,2016,95
5300,2017,124
5300,2018,179
5300,2019,115
5301,2010,75
5301,2011,103
5301,2012,108
5301,2013,117
5301,2014,77
5301,2015,22
5301,2016,47
5301,2017,80
5301,2018,131
5301,2019,65
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,3
5303,2011,4
5303,2012,4
5303,2013,7
5303,2014,15
5303,2015,12
5303,2016,8
5303,2017,6
5303,2018,15
5303,2019,7
5304,2010,5
5304,2011,3
5304,2012,3
5304,2013,7
5304,2014,2
5304,2015,4
5304,2016,13
5304,2017,6
5304,2018,11
5304,2019,11
5305,2010,20
5305,2011,20
5305,2012,29
5305,2013,32
5305,2014,27
5305,2015,19
5305,2016,27
5305,2017,31
5305,2018,21
5305,2019,31
5400,2010,766
5400,2011,904
5400,2012,897
5400,2013,1017
5400,2014,854
5400,2015,775
5400,2016,793
5400,2017,962
5400,2018,1087
5400,2019,1022
5401,2010,766
5401,2011,904
5401,2012,897
5401,2013,1017
5401,2014,854
5401,2015,722
5401,2016,736
5401,2017,912
5401,2018,1004
5401,2019,955
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2015,53
5404,2016,57
5404,2017,50
5404,2018,83
5404,2019,67
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,89
57,2011,94
57,2012,97
57,2013,85
57,2014,91
57,2015,83
57,2016,83
57,2017,113
57,2018,113
57,2019,132
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,54
5707,2016,57
5707,2017,51
5707,2018,83
5707,2019,67
5801,2010,29
5801,2011,16
5801,2012,24
5801,2013,28
5801,2014,30
5801,2015,14
5801,2016,45
5801,2017,13
5801,2018,45
5801,2019,8
5802,2010,85
5802,2011,114
5802,2012,115
5802,2013,129
5802,2014,80
5802,2015,36
5802,2016,56
5802,2017,94
5802,2018,142
5802,2019,68
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,29
5815,2011,18
5815,2012,24
5815,2013,28
5815,2014,33
5815,2015,17
5815,2016,49
5815,2017,20
5815,2018,57
5815,2019,15
5817,2010,36
5817,2011,24
5817,2012,33
5817,2013,40
5817,2014,49
5817,2015,29
5817,2016,60
5817,2017,25
5817,2018,82
5817,2019,29
59,2018,18
59,2019,7
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,1
96,2018,1
96,2019,1
