geo,year,gas_diesel_oil_implied_emission_factor_for_ch4_eae
106,1973,4.15
106,1974,4.15
106,1975,4.15
106,1976,4.15
106,1977,4.15
106,1978,4.15
106,1979,4.15
106,1980,4.15
106,1981,4.15
106,1982,4.15
106,1983,4.15
106,1984,4.15
106,1985,4.15
106,1986,4.15
106,1987,4.15
106,1988,4.15
106,1989,4.15
106,1990,4.15
106,1991,4.15
106,1992,4.15
106,1993,4.15
106,1994,4.15
106,1995,4.15
106,1996,4.15
106,1997,4.15
106,1998,4.15
106,1999,4.15
106,2000,4.15
106,2001,4.15
106,2002,4.15
106,2003,4.15
106,2004,4.15
106,2005,4.15
106,2006,4.15
106,2007,4.15
106,2008,4.15
106,2009,4.15
106,2010,4.15
106,2011,4.15
106,2012,4.15
106,2013,4.15
106,2014,4.15
106,2015,4.15
106,2016,4.15
106,2017,4.15
106,2018,4.15
107,1970,4.15
107,1971,4.15
107,1972,4.15
107,1973,4.15
107,1974,4.15
107,1975,4.15
107,1976,4.15
107,1977,4.15
107,1978,4.15
107,1979,4.15
107,1980,4.15
107,1981,4.15
107,1982,4.15
107,1983,4.15
107,1984,4.15
107,1985,4.15
107,1986,4.15
107,1987,4.15
107,1988,4.15
107,1989,4.15
107,1990,4.15
107,1991,4.15
107,1992,4.15
107,1993,4.15
107,1994,4.15
107,1995,4.15
107,1996,4.15
107,1997,4.15
107,1998,4.15
107,1999,4.15
107,2000,4.15
107,2001,4.15
107,2002,4.15
107,2003,4.15
107,2004,4.15
107,2005,4.15
107,2006,4.15
107,2007,4.15
107,2008,4.15
107,2009,4.15
107,2010,4.15
107,2011,4.15
107,2012,4.15
107,2013,4.15
107,2014,4.15
107,2015,4.15
107,2016,4.15
107,2017,4.15
107,2018,4.15
108,1992,4.15
108,1993,4.15
108,1994,4.15
108,1995,4.15
108,1996,4.15
108,1997,4.15
108,1998,4.15
108,1999,4.15
108,2000,4.15
108,2001,4.15
108,2002,4.15
108,2003,4.15
108,2004,4.15
108,2005,4.15
108,2006,4.15
108,2007,4.15
108,2008,4.15
108,2009,4.15
108,2010,4.15
108,2011,4.15
108,2012,4.15
108,2013,4.15
108,2014,4.15
108,2015,4.15
108,2016,4.15
108,2017,4.15
108,2018,4.15
109,1970,4.15
109,1971,4.15
109,1972,4.15
109,1973,4.15
109,1974,4.15
109,1975,4.15
109,1976,4.15
109,1977,4.15
109,1978,4.15
109,1979,4.15
109,1980,4.15
109,1981,4.15
109,1982,4.15
109,1983,4.15
109,1984,4.15
109,1985,4.15
109,1986,4.15
109,1987,4.15
109,1988,4.15
109,1989,4.15
109,1990,4.15
109,1991,4.15
109,1992,4.15
109,1993,4.15
109,1994,4.15
109,1995,4.15
109,1996,4.15
109,1997,4.15
109,1998,4.15
109,1999,4.15
109,2000,4.15
109,2001,4.15
109,2002,4.15
109,2003,4.15
109,2004,4.15
109,2005,4.15
109,2006,4.15
109,2007,4.15
109,2008,4.15
109,2009,4.15
109,2010,4.15
109,2011,4.15
109,2012,4.15
109,2013,4.15
109,2014,4.15
109,2015,4.15
109,2016,4.15
109,2017,4.15
109,2018,4.15
11,1970,4.15
11,1971,4.15
11,1972,4.15
11,1973,4.15
11,1974,4.15
11,1975,4.15
11,1976,4.15
11,1977,4.15
11,1978,4.15
11,1979,4.15
11,1980,4.15
11,1981,4.15
11,1982,4.15
11,1983,4.15
11,1984,4.15
11,1985,4.15
11,1986,4.15
11,1987,4.15
11,1988,4.15
11,1989,4.15
11,1990,4.15
11,1991,4.15
11,1992,4.15
11,1993,4.15
11,1994,4.15
11,1995,4.15
11,1996,4.15
11,1997,4.15
11,1998,4.15
11,1999,4.15
11,2000,4.15
11,2001,4.15
11,2002,4.15
11,2003,4.15
11,2004,4.15
11,2005,4.15
11,2006,4.15
11,2007,4.15
11,2008,4.15
11,2009,4.15
11,2010,4.15
11,2011,4.15
11,2012,4.15
11,2013,4.15
11,2014,4.15
11,2015,4.15
11,2016,4.15
11,2017,4.15
11,2018,4.15
110,1970,4.15
110,1971,4.15
110,1972,4.15
110,1973,4.15
110,1974,4.15
110,1975,4.15
110,1976,4.15
110,1977,4.15
110,1978,4.15
110,1979,4.15
110,1980,4.15
110,1981,4.15
110,1982,4.15
110,1983,4.15
110,1984,4.15
110,1985,4.15
110,1986,4.15
110,1987,4.15
110,1988,4.15
110,1989,4.15
110,1990,4.15
110,1991,4.15
110,1992,4.15
110,1993,4.15
110,1994,4.15
110,1995,4.15
110,1996,4.15
110,1997,4.15
110,1998,4.15
110,1999,4.15
110,2000,4.15
110,2001,4.15
110,2002,4.15
110,2003,4.15
110,2004,4.15
110,2005,4.15
110,2006,4.15
110,2007,4.15
110,2008,4.15
110,2009,4.15
110,2010,4.15
110,2011,4.15
110,2012,4.15
110,2013,4.15
110,2014,4.15
110,2015,4.15
110,2016,4.15
110,2017,4.15
110,2018,4.15
112,1970,4.15
112,1971,4.15
112,1972,4.15
112,1973,4.15
112,1974,4.15
112,1975,4.15
112,1976,4.15
112,1977,4.15
112,1978,4.15
112,1979,4.15
112,1980,4.15
112,1981,4.15
112,1982,4.15
112,1983,4.15
112,1984,4.15
112,1985,4.15
112,1986,4.15
112,1987,4.15
112,1988,4.15
112,1989,4.15
112,1990,4.15
112,1991,4.15
112,1992,4.15
112,1993,4.15
112,1994,4.15
112,1995,4.15
112,1996,4.15
112,1997,4.15
112,1998,4.15
112,1999,4.15
112,2000,4.15
112,2001,4.15
112,2002,4.15
112,2003,4.15
112,2004,4.15
112,2005,4.15
112,2006,4.15
112,2007,4.15
112,2008,4.15
112,2009,4.15
112,2010,4.15
112,2011,4.15
112,2012,4.15
112,2013,4.15
112,2014,4.15
112,2015,4.15
112,2016,4.15
112,2017,4.15
112,2018,4.15
113,1992,4.15
113,1993,4.15
113,1994,4.15
113,1995,4.15
113,1996,4.15
113,1997,4.15
113,1998,4.15
113,1999,4.15
113,2000,4.15
113,2001,4.15
113,2002,4.15
113,2003,4.15
113,2004,4.15
113,2005,4.15
113,2006,4.15
113,2007,4.15
113,2008,4.15
113,2009,4.15
113,2010,4.15
113,2011,4.15
113,2012,4.15
113,2013,4.15
113,2014,4.15
113,2015,4.15
113,2016,4.15
113,2017,4.15
113,2018,4.15
114,1970,4.15
114,1971,4.15
114,1972,4.15
114,1973,4.15
114,1974,4.15
114,1975,4.15
114,1976,4.15
114,1977,4.15
114,1978,4.15
114,1979,4.15
114,1980,4.15
114,1981,4.15
114,1982,4.15
114,1983,4.15
114,1984,4.15
114,1985,4.15
114,1986,4.15
114,1987,4.15
114,1988,4.15
114,1989,4.15
114,1990,4.15
114,1991,4.15
114,1992,4.15
114,1993,4.15
114,1994,4.15
114,1995,4.15
114,1996,4.15
114,1997,4.15
114,1998,4.15
114,1999,4.15
114,2000,4.15
114,2001,4.15
114,2002,4.15
114,2003,4.15
114,2004,4.15
114,2005,4.15
114,2006,4.15
114,2007,4.15
114,2008,4.15
114,2009,4.15
114,2010,4.15
114,2011,4.15
114,2012,4.15
114,2013,4.15
114,2014,4.15
114,2015,4.15
114,2016,4.15
114,2017,4.15
114,2018,4.15
115,1970,4.15
115,1971,4.15
115,1972,4.15
115,1973,4.15
115,1974,4.15
115,1975,4.15
115,1976,4.15
115,1977,4.15
115,1978,4.15
115,1979,4.15
115,1980,4.15
115,1981,4.15
115,1982,4.15
115,1983,4.15
115,1984,4.15
115,1985,4.15
115,1986,4.15
115,1987,4.15
115,1988,4.15
115,1989,4.15
115,1990,4.15
115,1991,4.15
115,1992,4.15
115,1993,4.15
115,1994,4.15
115,1995,4.15
115,1996,4.15
115,1997,4.15
115,1998,4.15
115,1999,4.15
115,2000,4.15
115,2001,4.15
115,2002,4.15
115,2003,4.15
115,2004,4.15
115,2005,4.15
115,2006,4.15
115,2007,4.15
115,2008,4.15
115,2009,4.15
115,2010,4.15
115,2011,4.15
115,2012,4.15
115,2013,4.15
115,2014,4.15
115,2015,4.15
115,2016,4.15
115,2017,4.15
115,2018,4.15
116,1970,4.15
116,1971,4.15
116,1972,4.15
116,1973,4.15
116,1974,4.15
116,1975,4.15
116,1976,4.15
116,1977,4.15
116,1978,4.15
116,1979,4.15
116,1980,4.15
116,1981,4.15
116,1982,4.15
116,1983,4.15
116,1984,4.15
116,1985,4.15
116,1986,4.15
116,1987,4.15
116,1988,4.15
116,1989,4.15
116,1990,4.15
116,1991,4.15
116,1992,4.15
116,1993,4.15
116,1994,4.15
116,1995,4.15
116,1996,4.15
116,1997,4.15
116,1998,4.15
116,1999,4.15
116,2000,4.15
116,2001,4.15
116,2002,4.15
116,2003,4.15
116,2004,4.15
116,2005,4.15
116,2006,4.15
116,2007,4.15
116,2008,4.15
116,2009,4.15
116,2010,4.15
116,2011,4.15
116,2012,4.15
116,2013,4.15
116,2014,4.15
116,2015,4.15
116,2016,4.15
116,2017,4.15
116,2018,4.15
117,1970,4.15
117,1971,4.15
117,1972,4.15
117,1973,4.15
117,1974,4.15
117,1975,4.15
117,1976,4.15
117,1977,4.15
117,1978,4.15
117,1979,4.15
117,1980,4.15
117,1981,4.15
117,1982,4.15
117,1983,4.15
117,1984,4.15
117,1985,4.15
117,1986,4.15
117,1987,4.15
117,1988,4.15
117,1989,4.15
117,1990,4.15
117,1991,4.15
117,1992,4.15
117,1993,4.15
117,1994,4.15
117,1995,4.15
117,1996,4.15
117,1997,4.15
117,1998,4.15
117,1999,4.15
117,2000,4.15
117,2001,4.15
117,2002,4.15
117,2003,4.15
117,2004,4.15
117,2005,4.15
117,2006,4.15
117,2007,4.15
117,2008,4.15
117,2009,4.15
117,2010,4.15
117,2011,4.15
117,2012,4.15
117,2013,4.15
117,2014,4.15
117,2015,4.15
117,2016,4.15
117,2017,4.15
117,2018,4.15
118,1970,4.15
118,1971,4.15
118,1972,4.15
118,1973,4.15
118,1974,4.15
118,1975,4.15
118,1976,4.15
118,1977,4.15
118,1978,4.15
118,1979,4.15
118,1980,4.15
118,1981,4.15
118,1982,4.15
118,1983,4.15
118,1984,4.15
118,1985,4.15
118,1986,4.15
118,1987,4.15
118,1988,4.15
118,1989,4.15
118,1990,4.15
118,1991,4.15
118,1992,4.15
118,1993,4.15
118,1994,4.15
118,1995,4.15
118,1996,4.15
118,1997,4.15
118,1998,4.15
118,1999,4.15
118,2000,4.15
118,2001,4.15
118,2002,4.15
118,2003,4.15
118,2004,4.15
118,2005,4.15
118,2006,4.15
118,2007,4.15
118,2008,4.15
118,2009,4.15
118,2010,4.15
118,2011,4.15
118,2012,4.15
118,2013,4.15
118,2014,4.15
118,2015,4.15
118,2016,4.15
118,2017,4.15
118,2018,4.15
119,1992,4.15
119,1993,4.15
119,1994,4.15
119,1995,4.15
119,1996,4.15
119,1997,4.15
119,1998,4.15
119,1999,4.15
119,2000,4.15
119,2001,4.15
119,2002,4.15
119,2003,4.15
119,2004,4.15
119,2005,4.15
119,2006,4.15
119,2007,4.15
119,2008,4.15
119,2009,4.15
119,2010,4.15
119,2011,4.15
119,2012,4.15
119,2013,4.15
119,2014,4.15
119,2015,4.15
119,2016,4.15
119,2017,4.15
119,2018,4.15
120,1970,4.15
120,1971,4.15
120,1972,4.15
120,1973,4.15
120,1974,4.15
120,1975,4.15
120,1976,4.15
120,1977,4.15
120,1978,4.15
120,1979,4.15
120,1980,4.15
120,1981,4.15
120,1982,4.15
120,1983,4.15
120,1984,4.15
120,1985,4.15
120,1986,4.15
120,1987,4.15
120,1988,4.15
120,1989,4.15
120,1990,4.15
120,1991,4.15
120,1992,4.15
120,1993,4.15
120,1994,4.15
120,1995,4.15
120,1996,4.15
120,1997,4.15
120,1998,4.15
120,1999,4.15
120,2000,4.15
120,2001,4.15
120,2002,4.15
120,2003,4.15
120,2004,4.15
120,2005,4.15
120,2006,4.15
120,2007,4.15
120,2008,4.15
120,2009,4.15
120,2010,4.15
120,2011,4.15
120,2012,4.15
120,2013,4.15
120,2014,4.15
120,2015,4.15
120,2016,4.15
120,2017,4.15
120,2018,4.15
121,1970,4.15
121,1971,4.15
121,1972,4.15
121,1973,4.15
121,1974,4.15
121,1975,4.15
121,1976,4.15
121,1977,4.15
121,1978,4.15
121,1979,4.15
121,1980,4.15
121,1981,4.15
121,1982,4.15
121,1983,4.15
121,1984,4.15
121,1985,4.15
121,1986,4.15
121,1987,4.15
121,1988,4.15
121,1989,4.15
121,1990,4.15
121,1991,4.15
121,1992,4.15
121,1993,4.15
121,1994,4.15
121,1995,4.15
121,1996,4.15
121,1997,4.15
121,1998,4.15
121,1999,4.15
121,2000,4.15
121,2001,4.15
121,2002,4.15
121,2003,4.15
121,2004,4.15
121,2005,4.15
121,2006,4.15
121,2007,4.15
121,2008,4.15
121,2009,4.15
121,2010,4.15
121,2011,4.15
121,2012,4.15
121,2013,4.15
121,2014,4.15
121,2015,4.15
121,2016,4.15
121,2017,4.15
121,2018,4.15
122,1970,4.15
122,1971,4.15
122,1972,4.15
122,1973,4.15
122,1974,4.15
122,1975,4.15
122,1976,4.15
122,1977,4.15
122,1978,4.15
122,1979,4.15
122,1980,4.15
122,1981,4.15
122,1982,4.15
122,1983,4.15
122,1984,4.15
122,1985,4.15
122,1986,4.15
122,1987,4.15
122,1988,4.15
122,1989,4.15
122,1990,4.15
122,1991,4.15
122,1992,4.15
122,1993,4.15
122,1994,4.15
122,1995,4.15
122,1996,4.15
122,1997,4.15
122,1998,4.15
122,1999,4.15
122,2000,4.15
122,2001,4.15
122,2002,4.15
122,2003,4.15
122,2004,4.15
122,2005,4.15
122,2006,4.15
122,2007,4.15
122,2008,4.15
122,2009,4.15
122,2010,4.15
122,2011,4.15
122,2012,4.15
122,2013,4.15
122,2014,4.15
122,2015,4.15
122,2016,4.15
122,2017,4.15
122,2018,4.15
124,1970,4.15
124,1971,4.15
124,1972,4.15
124,1973,4.15
124,1974,4.15
124,1975,4.15
124,1976,4.15
124,1977,4.15
124,1978,4.15
124,1979,4.15
124,1980,4.15
124,1981,4.15
124,1982,4.15
124,1983,4.15
124,1984,4.15
124,1985,4.15
124,1986,4.15
124,1987,4.15
124,1988,4.15
124,1989,4.15
124,1990,4.15
124,1991,4.15
124,1992,4.15
124,1993,4.15
124,1994,4.15
124,1995,4.15
124,1996,4.15
124,1997,4.15
124,1998,4.15
124,1999,4.15
124,2000,4.15
124,2001,4.15
124,2002,4.15
124,2003,4.15
124,2004,4.15
124,2005,4.15
124,2006,4.15
124,2007,4.15
124,2008,4.15
124,2009,4.15
124,2010,4.15
124,2011,4.15
124,2012,4.15
124,2013,4.15
124,2014,4.15
124,2015,4.15
124,2016,4.15
124,2017,4.15
124,2018,4.15
126,1992,4.15
126,1993,4.15
126,1994,4.15
126,1995,4.15
126,1996,4.15
126,1997,4.15
126,1998,4.15
126,1999,4.15
126,2000,4.15
126,2001,4.15
126,2002,4.15
126,2003,4.15
126,2004,4.15
126,2005,4.15
126,2006,4.15
126,2007,4.15
126,2008,4.15
126,2009,4.15
126,2010,4.15
126,2011,4.15
126,2012,4.15
126,2013,4.15
126,2014,4.15
126,2015,4.15
126,2016,4.15
126,2017,4.15
126,2018,4.15
128,1970,4.15
128,1971,4.15
128,1972,4.15
128,1973,4.15
128,1974,4.15
128,1975,4.15
128,1976,4.15
128,1977,4.15
128,1978,4.15
128,1979,4.15
128,1980,4.15
128,1981,4.15
128,1982,4.15
128,1983,4.15
128,1984,4.15
128,1985,4.15
128,1986,4.15
128,1987,4.15
128,1988,4.15
128,1989,4.15
128,1990,4.15
128,1991,4.15
128,1992,4.15
128,1993,4.15
128,1994,4.15
128,1995,4.15
128,1996,4.15
128,1997,4.15
128,1998,4.15
128,1999,4.15
128,2000,4.15
128,2001,4.15
128,2002,4.15
128,2003,4.15
128,2004,4.15
128,2005,4.15
128,2006,4.15
128,2007,4.15
128,2008,4.15
128,2009,4.15
128,2010,4.15
128,2011,4.15
128,2012,4.15
128,2013,4.15
128,2014,4.15
128,2015,4.15
128,2016,4.15
128,2017,4.15
128,2018,4.15
129,1970,4.15
129,1971,4.15
129,1972,4.15
129,1973,4.15
129,1974,4.15
129,1975,4.15
129,1976,4.15
129,1977,4.15
129,1978,4.15
129,1979,4.15
129,1980,4.15
129,1981,4.15
129,1982,4.15
129,1983,4.15
129,1984,4.15
129,1985,4.15
129,1986,4.15
129,1987,4.15
129,1988,4.15
129,1989,4.15
129,1990,4.15
129,1991,4.15
129,1992,4.15
129,1993,4.15
129,1994,4.15
129,1995,4.15
129,1996,4.15
129,1997,4.15
129,1998,4.15
129,1999,4.15
129,2000,4.15
129,2001,4.15
129,2002,4.15
129,2003,4.15
129,2004,4.15
129,2005,4.15
129,2006,4.15
129,2007,4.15
129,2008,4.15
129,2009,4.15
129,2010,4.15
129,2011,4.15
129,2012,4.15
129,2013,4.15
129,2014,4.15
129,2015,4.15
129,2016,4.15
129,2017,4.15
129,2018,4.15
13,1970,4.15
13,1971,4.15
13,1972,4.15
13,1973,4.15
13,1974,4.15
13,1975,4.15
13,1976,4.15
13,1977,4.15
13,1978,4.15
13,1979,4.15
13,1980,4.15
13,1981,4.15
13,1982,4.15
13,1983,4.15
13,1984,4.15
13,1985,4.15
13,1986,4.15
13,1987,4.15
13,1988,4.15
13,1989,4.15
13,1990,4.15
13,1991,4.15
13,1992,4.15
13,1993,4.15
13,1994,4.15
13,1995,4.15
13,1996,4.15
13,1997,4.15
13,1998,4.15
13,1999,4.15
13,2000,4.15
13,2001,4.15
13,2002,4.15
13,2003,4.15
13,2004,4.15
13,2005,4.15
13,2006,4.15
13,2007,4.15
13,2008,4.15
13,2009,4.15
13,2010,4.15
13,2011,4.15
13,2012,4.15
13,2013,4.15
13,2014,4.15
13,2015,4.15
13,2016,4.15
13,2017,4.15
13,2018,4.15
130,1970,4.15
130,1971,4.15
130,1972,4.15
130,1973,4.15
130,1974,4.15
130,1975,4.15
130,1976,4.15
130,1977,4.15
130,1978,4.15
130,1979,4.15
130,1980,4.15
130,1981,4.15
130,1982,4.15
130,1983,4.15
130,1984,4.15
130,1985,4.15
130,1986,4.15
130,1987,4.15
130,1988,4.15
130,1989,4.15
130,1990,4.15
130,1991,4.15
130,1992,4.15
130,1993,4.15
130,1994,4.15
130,1995,4.15
130,1996,4.15
130,1997,4.15
130,1998,4.15
130,1999,4.15
130,2000,4.15
130,2001,4.15
130,2002,4.15
130,2003,4.15
130,2004,4.15
130,2005,4.15
130,2006,4.15
130,2007,4.15
130,2008,4.15
130,2009,4.15
130,2010,4.15
130,2011,4.15
130,2012,4.15
130,2013,4.15
130,2014,4.15
130,2015,4.15
130,2016,4.15
130,2017,4.15
130,2018,4.15
131,1970,4.15
131,1971,4.15
131,1972,4.15
131,1973,4.15
131,1974,4.15
131,1975,4.15
131,1976,4.15
131,1977,4.15
131,1978,4.15
131,1979,4.15
131,1980,4.15
131,1981,4.15
131,1982,4.15
131,1983,4.15
131,1984,4.15
131,1985,4.15
131,1986,4.15
131,1987,4.15
131,1988,4.15
131,1989,4.15
131,1990,4.15
131,1991,4.15
131,1992,4.15
131,1993,4.15
131,1994,4.15
131,1995,4.15
131,1996,4.15
131,1997,4.15
131,1998,4.15
131,1999,4.15
131,2000,4.15
131,2001,4.15
131,2002,4.15
131,2003,4.15
131,2004,4.15
131,2005,4.15
131,2006,4.15
131,2007,4.15
131,2008,4.15
131,2009,4.15
131,2010,4.15
131,2011,4.15
131,2012,4.15
131,2013,4.15
131,2014,4.15
131,2015,4.15
131,2016,4.15
131,2017,4.15
131,2018,4.15
134,1970,4.15
134,1971,4.15
134,1972,4.15
134,1973,4.15
134,1974,4.15
134,1975,4.15
134,1976,4.15
134,1977,4.15
134,1978,4.15
134,1979,4.15
134,1980,4.15
134,1981,4.15
134,1982,4.15
134,1983,4.15
134,1984,4.15
134,1985,4.15
134,1986,4.15
134,1987,4.15
134,1988,4.15
134,1989,4.15
134,1990,4.15
134,1991,4.15
134,1992,4.15
134,1993,4.15
134,1994,4.15
134,1995,4.15
134,1996,4.15
134,1997,4.15
134,1998,4.15
134,1999,4.15
134,2000,4.15
134,2001,4.15
134,2002,4.15
134,2003,4.15
134,2004,4.15
134,2005,4.15
134,2006,4.15
134,2007,4.15
134,2008,4.15
134,2009,4.15
134,2010,4.15
134,2011,4.15
134,2012,4.15
134,2013,4.15
134,2014,4.15
134,2015,4.15
134,2016,4.15
134,2017,4.15
134,2018,4.15
135,1970,4.15
135,1971,4.15
135,1972,4.15
135,1973,4.15
135,1974,4.15
135,1975,4.15
135,1976,4.15
135,1977,4.15
135,1978,4.15
135,1979,4.15
135,1980,4.15
135,1981,4.15
135,1982,4.15
135,1983,4.15
135,1984,4.15
135,1985,4.15
135,1986,4.15
135,1987,4.15
135,1988,4.15
135,1989,4.15
135,1990,4.15
135,1991,4.15
135,1992,4.15
135,1993,4.15
135,1994,4.15
135,1995,4.15
135,1996,4.15
135,1997,4.15
135,1998,4.15
135,1999,4.15
135,2000,4.15
135,2001,4.15
135,2002,4.15
135,2003,4.15
135,2004,4.15
135,2005,4.15
135,2006,4.15
135,2007,4.15
135,2008,4.15
135,2009,4.15
135,2010,4.15
