geo,year,tomatoes_fats_year_scl
49,2016,1305
49,2017,1587
49,2018,1504
50,2014,22
50,2015,22
50,2016,19
50,2017,23
53,2014,761
53,2015,577
53,2016,637
53,2017,617
53,2018,464
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,246
56,2015,376
56,2016,384
56,2017,296
56,2018,371
58,2014,194
58,2015,185
58,2016,150
58,2017,169
58,2018,86
59,2014,14858
59,2015,13873
59,2016,13141
59,2017,12151
59,2018,12264
60,2014,284
60,2015,295
60,2016,297
60,2017,320
60,2018,332
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,2
67,2014,122
67,2015,118
67,2016,126
67,2017,119
67,2018,122
7,2014,30
7,2015,30
7,2016,31
7,2017,31
7,2018,31
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,87
80,2015,105
80,2016,141
80,2017,118
80,2018,118
86,2014,1
86,2015,1
86,2016,21
86,2017,13
86,2018,13
9,2014,1681
9,2015,1677
9,2016,1683
9,2017,1678
9,2018,1682
91,2014,41
91,2015,59
91,2016,52
91,2017,78
91,2018,106
95,2014,41
95,2015,47
95,2016,53
95,2017,46
95,2018,20
96,2014,20
96,2015,21
96,2016,21
96,2017,30
96,2018,68
97,2014,282
97,2015,350
97,2016,301
97,2017,244
97,2018,353
98,2014,53
98,2015,90
98,2016,65
98,2017,86
98,2018,73
