geo,year,flour_maize_proteins_year_scl
138,2018,1180813
138,2019,1222908
14,2010,250
14,2011,244
14,2012,240
14,2013,223
14,2014,219
14,2015,205
14,2016,220
14,2017,190
14,2018,216
14,2019,222
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,3
141,2016,0
141,2017,1
141,2018,1
141,2019,2
143,2010,93447
143,2011,75741
143,2012,90601
143,2013,101805
143,2014,93471
143,2015,94077
143,2016,96881
143,2017,106140
143,2018,93745
143,2019,117762
144,2010,141179
144,2011,144886
144,2012,150853
144,2013,114910
144,2014,102793
144,2015,107360
144,2016,96885
144,2017,100325
144,2018,189902
144,2019,178114
146,2010,27980
146,2011,27977
146,2012,28003
146,2013,26535
146,2014,12884
146,2015,12903
146,2016,12872
146,2017,13061
146,2018,12974
146,2019,13057
147,2010,7823
147,2011,8168
147,2012,8234
147,2013,8112
147,2014,8440
147,2015,9039
147,2016,9745
147,2017,9592
147,2018,9710
147,2019,9835
149,2010,73336
149,2011,73834
149,2012,73501
149,2013,74710
149,2014,75603
149,2015,75630
149,2016,76595
149,2017,77514
149,2018,78411
149,2019,79342
150,2010,2184
150,2011,2184
150,2012,2226
150,2013,2226
150,2014,2720
150,2015,2462
150,2016,2317
150,2017,2697
150,2018,3039
150,2019,3138
153,2010,15
153,2011,13
153,2012,13
153,2013,13
153,2014,13
153,2015,13
153,2016,18
153,2017,18
153,2018,11
153,2019,0
154,2010,3523
154,2011,3557
154,2012,3584
154,2013,3618
154,2014,3661
154,2015,3895
154,2016,3878
154,2017,3813
154,2018,3757
154,2019,3466
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,3
155,2018,2
155,2019,1
156,2010,1057
156,2011,1226
156,2012,1301
156,2013,1255
156,2014,1450
156,2015,1526
156,2016,1479
156,2017,1493
156,2018,1616
156,2019,2928
157,2010,36612
157,2011,35055
157,2012,35160
157,2013,35867
157,2014,35497
157,2015,35486
157,2016,38666
157,2017,37881
157,2018,37068
157,2019,40413
158,2010,4571
158,2011,3677
158,2012,7401
158,2013,6701
158,2014,8031
158,2015,6236
158,2016,4534
158,2017,3719
158,2018,5484
158,2019,5542
159,2010,411861
159,2011,450171
159,2012,441476
159,2013,480831
159,2014,489205
159,2015,495986
159,2016,511055
159,2017,524723
159,2018,538463
159,2019,546755
16,2010,12
16,2011,835
16,2012,0
16,2013,0
16,2014,0
16,2015,39
16,2016,0
16,2017,40
16,2018,85
16,2019,33
165,2010,190903
165,2011,222260
165,2012,217065
165,2013,247080
165,2014,248822
165,2015,281703
165,2016,312822
165,2017,333256
165,2018,356234
165,2019,362117
166,2010,4936
166,2011,5038
166,2012,5305
166,2013,5568
166,2014,6383
166,2015,6813
166,2016,6368
166,2017,7466
166,2018,7045
166,2019,7720
168,2010,721
168,2011,837
168,2012,646
168,2013,819
168,2014,853
168,2015,947
168,2016,957
168,2017,918
168,2018,884
168,2019,825
169,2010,36451
169,2011,37020
169,2012,37121
169,2013,37589
169,2014,38332
169,2015,38754
169,2016,39534
169,2017,39268
169,2018,45181
169,2019,46374
170,2010,17127
170,2011,16684
170,2012,16153
170,2013,17874
170,2014,17946
170,2015,21737
170,2016,22799
170,2017,22639
170,2018,25067
170,2019,26645
171,2010,93428
171,2011,85189
171,2012,90443
171,2013,93296
171,2014,97433
171,2015,96910
171,2016,99061
171,2017,102673
171,2018,103013
171,2019,104175
174,2010,9353
174,2011,10762
174,2012,11716
174,2013,12179
174,2014,11587
174,2015,11811
174,2016,10760
174,2017,11524
174,2018,11848
174,2019,12437
175,2010,646
175,2011,615
175,2012,559
175,2013,563
175,2014,505
175,2015,506
175,2016,516
175,2017,507
175,2018,501
175,2019,490
176,2010,5742
176,2011,5505
176,2012,5522
176,2013,6133
176,2014,6253
176,2015,6530
176,2016,6814
176,2017,6945
176,2018,5423
176,2019,5636
181,2010,84171
181,2011,81432
181,2012,83414
181,2013,84061
181,2014,89755
181,2015,85196
181,2016,93104
181,2017,99109
181,2018,99124
181,2019,80601
183,2010,55238
183,2011,56784
183,2012,57120
183,2013,57540
183,2014,35884
183,2015,35756
183,2016,42762
183,2017,42843
183,2018,43076
183,2019,44837
184,2010,22240
184,2011,23493
184,2012,25580
184,2013,27413
184,2014,24221
184,2015,24175
184,2016,24638
184,2017,24454
184,2018,24276
184,2019,21757
185,2010,5442
185,2011,5819
185,2012,5559
185,2013,3656
185,2014,4984
185,2015,5810
185,2016,5118
185,2017,4996
185,2018,4484
185,2019,5939
188,2010,3
188,2011,3
188,2012,4
188,2013,3
188,2014,2
188,2015,2
188,2016,4
188,2017,4
188,2018,3
188,2019,1
189,2010,11
189,2011,11
189,2012,20
189,2013,27
189,2014,22
189,2015,38
189,2016,48
189,2017,44
189,2018,78
189,2019,65
19,2010,13285
19,2011,13657
19,2012,13971
19,2013,13151
19,2014,11568
19,2015,14402
19,2016,17496
19,2017,11216
19,2018,15821
19,2019,16604
191,2010,69
191,2011,91
191,2012,107
191,2013,104
191,2014,120
191,2015,94
191,2016,82
191,2017,114
191,2018,96
191,2019,111
193,2010,153
193,2011,126
193,2012,119
193,2013,118
193,2014,127
193,2015,128
193,2016,123
193,2017,117
193,2018,151
193,2019,157
194,2010,57199
194,2011,52784
194,2012,51273
194,2013,51208
194,2014,68182
194,2015,66467
194,2016,74280
194,2017,81703
194,2018,81860
194,2019,86603
195,2010,17140
195,2011,12534
195,2012,22120
195,2013,17451
195,2014,23828
195,2015,24438
195,2016,23965
195,2017,28099
195,2018,30846
195,2019,30316
196,2010,199
196,2011,105
196,2012,103
196,2013,67
196,2014,90
196,2015,88
196,2016,67
196,2017,59
196,2018,94
196,2019,106
197,2010,3056
197,2011,3168
197,2012,2437
197,2013,2382
197,2014,1272
197,2015,1359
197,2016,781
197,2017,1343
197,2018,1427
197,2019,2297
198,2010,4518
198,2011,4602
198,2012,4647
198,2013,4556
198,2014,5162
198,2015,4573
198,2016,4510
198,2017,4334
198,2018,4326
198,2019,3921
2,2010,4382
2,2011,4606
2,2012,4548
2,2013,4373
2,2014,7239
2,2015,4452
2,2016,5249
2,2017,3134
2,2018,4683
2,2019,11926
20,2010,6818
20,2011,6867
20,2012,7018
20,2013,7460
20,2014,12716
20,2015,12323
20,2016,13653
20,2017,14459
20,2018,14806
20,2019,17163
202,2010,390865
202,2011,393995
202,2012,395260
202,2013,402181
202,2014,428686
202,2015,436789
202,2016,428515
202,2017,437839
202,2018,441477
202,2019,448882
203,2010,5040
203,2011,5460
203,2012,5880
203,2013,5880
203,2014,6297
203,2015,6434
203,2016,5977
203,2017,6219
203,2018,6564
203,2019,6766
207,2010,13
207,2011,20
207,2012,26
207,2013,28
207,2014,26
207,2015,28
207,2016,31
207,2017,30
207,2018,42
207,2019,33
208,2010,3787
208,2011,3882
208,2012,4384
208,2013,4397
208,2014,4912
208,2015,5080
208,2016,5223
208,2017,5480
208,2018,5966
208,2019,5863
209,2010,5828
209,2011,5856
209,2012,6229
209,2013,6019
209,2014,5894
209,2015,5941
209,2016,6753
209,2017,7031
209,2018,7428
209,2019,7327
21,2010,328089
21,2011,331011
21,2012,336184
21,2013,353817
21,2014,357925
21,2015,355453
21,2016,354836
21,2017,371529
21,2018,369523
21,2019,364757
210,2010,672
210,2011,672
210,2012,672
210,2013,672
210,2014,696
210,2015,741
210,2016,741
210,2017,754
210,2018,1531
210,2019,1626
211,2010,699
211,2011,514
211,2012,243
211,2013,273
211,2014,369
211,2015,270
211,2016,338
211,2017,333
211,2018,308
211,2019,351
212,2010,2817
212,2011,2311
212,2012,1278
212,2013,1076
212,2014,2049
212,2015,1422
212,2016,1210
212,2017,1063
212,2018,810
212,2019,1016
213,2010,0
213,2011,0
213,2012,1
213,2013,2
213,2014,9
213,2015,16
213,2016,51
213,2017,84
213,2018,30
213,2019,34
214,2010,13355
214,2011,12672
214,2012,13253
214,2013,12607
214,2014,12777
214,2015,12861
214,2016,13938
214,2017,13430
214,2018,12975
214,2019,15118
215,2010,202263
215,2011,203547
215,2012,221794
215,2013,233636
215,2014,236261
215,2015,240589
215,2016,247404
215,2017,269641
215,2018,254179
215,2019,250158
216,2010,22622
216,2011,22214
216,2012,23429
216,2013,21424
216,2014,20776
216,2015,24728
216,2016,20171
216,2017,22596
216,2018,25919
216,2019,24374
217,2010,38130
217,2011,40919
217,2012,41850
217,2013,42751
217,2014,47038
217,2015,45292
217,2016,47428
217,2017,48862
217,2018,51519
217,2019,52404
220,2010,889
220,2011,955
220,2012,804
220,2013,815
220,2014,792
220,2015,1284
220,2016,1003
220,2017,984
220,2018,1042
220,2019,1142
221,2010,2248
221,2011,2375
221,2012,2679
221,2013,3280
221,2014,3598
221,2015,3634
221,2016,3860
221,2017,3974
221,2018,4130
221,2019,4065
223,2010,81637
223,2011,74033
223,2012,87794
223,2013,107945
223,2014,112030
223,2015,114497
223,2016,99079
223,2017,103828
223,2018,100249
223,2019,92872
226,2010,116443
226,2011,121862
226,2012,142903
226,2013,153094
226,2014,147297
226,2015,138162
226,2016,131970
226,2017,140519
226,2018,147871
226,2019,157398
229,2010,13440
229,2011,13440
229,2012,13440
229,2013,13440
229,2014,16445
229,2015,14517
229,2016,17510
229,2017,15652
229,2018,17751
229,2019,20890
23,2010,782
23,2011,721
23,2012,706
23,2013,794
23,2014,777
23,2015,789
23,2016,777
23,2017,807
23,2018,690
23,2019,687
230,2010,35660
230,2011,33361
230,2012,32486
230,2013,33960
230,2014,33369
230,2015,32971
230,2016,50523
230,2017,52424
230,2018,53294
230,2019,53647
231,2010,192365
231,2011,192365
231,2012,191970
231,2013,191970
231,2014,192623
231,2015,193145
231,2016,194117
231,2017,194926
231,2018,195022
231,2019,204661
233,2010,73842
233,2011,86257
233,2012,88148
233,2013,95868
233,2014,102836
233,2015,113269
233,2016,113216
233,2017,125804
233,2018,117276
233,2019,121707
234,2010,4743
234,2011,4445
234,2012,5031
234,2013,4637
234,2014,5232
234,2015,5149
234,2016,5089
234,2017,5133
234,2018,5278
234,2019,5501
235,2010,7875
235,2011,7209
235,2012,8898
235,2013,9797
235,2014,10795
235,2015,12491
235,2016,13645
235,2017,12103
235,2018,11495
235,2019,13466
236,2010,81779
236,2011,82826
236,2012,82569
236,2013,82077
236,2014,78802
236,2015,70393
236,2016,75266
236,2017,67437
236,2018,69611
236,2019,76650
237,2010,48413
237,2011,43887
237,2012,48534
237,2013,59976
237,2014,77049
237,2015,101444
237,2016,113607
237,2017,103291
237,2018,115699
237,2019,120019
238,2010,289512
238,2011,329436
238,2012,336405
238,2013,341293
238,2014,358284
238,2015,379032
238,2016,407879
238,2017,478797
238,2018,464418
238,2019,449042
244,2010,1
244,2011,7
244,2012,4
244,2013,5
244,2014,43
244,2015,44
244,2016,7
244,2017,2
244,2018,22
244,2019,0
249,2010,22218
249,2011,24009
249,2012,26299
249,2013,25744
249,2014,42991
249,2015,32716
249,2016,35197
249,2017,34725
249,2018,34053
249,2019,39981
25,2010,0
25,2011,2
25,2012,2
25,2013,2
25,2014,1
25,2015,3
25,2016,1
25,2017,2
25,2018,2
25,2019,2
250,2010,138971
250,2011,141921
250,2012,151699
250,2013,155289
250,2014,155899
250,2015,157483
250,2016,160327
250,2017,166419
250,2018,155679
250,2019,158964
251,2010,123507
251,2011,127752
251,2012,132222
251,2013,157500
251,2014,174025
251,2015,169193
251,2016,177816
251,2017,176655
251,2018,178548
251,2019,187090
255,2010,1260
255,2011,1260
255,2012,1344
255,2013,1344
255,2014,952
255,2015,775
255,2016,532
255,2017,833
255,2018,793
255,2019,810
256,2010,170
256,2011,164
256,2012,148
256,2013,134
256,2014,116
256,2015,57
256,2016,57
256,2017,71
256,2018,18
256,2019,35
27,2010,12134
27,2011,12950
27,2012,13287
27,2013,12759
27,2014,16962
27,2015,12113
27,2016,18671
27,2017,16539
27,2018,16013
27,2019,15932
272,2010,18535
272,2011,17771
272,2012,17528
272,2013,15837
272,2014,17204
272,2015,18625
272,2016,17803
272,2017,18482
272,2018,18236
272,2019,18694
273,2010,143
273,2011,115
273,2012,127
273,2013,151
273,2014,143
273,2015,135
273,2016,130
273,2017,135
273,2018,159
273,2019,196
276,2010,520
276,2011,844
276,2012,1024
276,2013,528
276,2014,3792
276,2015,2076
276,2016,2366
276,2017,1070
276,2018,1914
276,2019,1441
28,2010,15142
28,2011,15166
28,2012,15648
28,2013,15554
28,2014,15371
28,2015,15520
28,2016,16204
28,2017,15826
28,2018,16397
28,2019,16731
29,2014,11174
29,2015,13666
29,2016,20767
29,2017,21439
29,2018,21650
29,2019,21060
3,2010,351
3,2011,425
3,2012,387
3,2013,393
3,2014,403
3,2015,456
3,2016,426
3,2017,501
3,2018,422
3,2019,472
32,2010,68506
32,2011,69819
32,2012,74624
32,2013,73636
32,2014,77160
32,2015,80374
32,2016,84557
32,2017,87813
32,2018,90283
32,2019,92960
33,2010,30197
33,2011,31344
33,2012,31928
33,2013,32741
33,2014,32367
33,2015,38442
33,2016,37421
33,2017,39074
33,2018,40496
33,2019,39744
35,2010,1689
35,2011,1739
35,2012,1769
35,2013,1898
35,2014,1763
35,2015,1776
35,2016,1923
35,2017,1883
35,2018,2162
35,2019,2225
37,2010,11466
37,2011,12136
37,2012,11657
37,2013,8917
37,2014,6309
37,2015,6139
37,2016,6951
37,2017,6413
37,2018,6474
37,2019,6447
38,2010,7758
38,2011,6684
38,2012,9649
38,2013,10960
38,2014,12225
38,2015,12351
38,2016,11966
38,2017,15770
38,2018,16576
38,2019,14967
39,2010,14492
39,2011,19471
39,2012,23234
39,2013,23541
39,2014,24542
39,2015,24394
39,2016,27779
39,2017,27794
39,2018,27821
39,2019,28773
4,2010,29986
4,2011,36418
4,2012,35204
4,2013,37409
4,2014,47269
4,2015,50758
4,2016,47360
4,2017,47414
4,2018,47068
4,2019,49649
40,2010,24340
40,2011,26599
40,2012,29010
40,2013,32254
40,2014,34147
40,2015,34744
40,2016,34857
40,2017,35505
40,2018,37761
40,2019,42815
41,2010,600415
41,2011,608972
41,2012,616728
41,2013,624493
41,2014,632000
41,2015,632000
41,2016,553000
41,2017,553000
41,2018,560900
41,2019,560900
44,2010,80088
44,2011,84301
44,2012,84078
44,2013,83334
44,2014,91415
44,2015,97006
44,2016,93728
44,2017,95496
44,2018,102114
44,2019,102497
45,2010,357
45,2011,361
45,2012,360
45,2013,439
45,2014,414
45,2015,418
45,2016,422
45,2017,427
45,2018,454
45,2019,455
46,2010,1295
46,2011,1502
46,2012,1423
46,2013,1178
46,2014,1581
46,2015,1349
46,2016,1568
46,2017,1543
46,2018,1386
46,2019,1813
48,2010,4370
48,2011,4335
48,2012,4486
48,2013,4566
48,2014,5340
48,2015,5276
48,2016,5805
48,2017,6281
48,2018,6555
48,2019,6650
49,2010,27161
49,2011,25711
49,2012,25598
49,2013,26768
49,2014,29374
49,2015,30338
49,2016,30140
49,2017,33917
49,2018,30173
49,2019,27581
50,2010,80
50,2011,89
50,2012,83
50,2013,254
50,2014,260
50,2015,260
50,2016,242
50,2017,259
50,2018,277
50,2019,277
5000,2010,8395767
5000,2011,8582297
5000,2012,8796825
5000,2013,9047747
5000,2014,9302457
5000,2015,9597005
5000,2016,9773539
5000,2017,9906056
5000,2018,10191770
5000,2019,10341055
5100,2010,3421452
5100,2011,3596452
5100,2012,3713505
5100,2013,3810570
5100,2014,3882162
5100,2015,3979390
5100,2016,4068405
5100,2017,4229317
5100,2018,4332524
5100,2019,4366030
5101,2010,1453169
5101,2011,1566929
5101,2012,1625191
5101,2013,1643076
5101,2014,1653888
5101,2015,1712031
5101,2016,1759407
5101,2017,1845590
5101,2018,1933067
5101,2019,1888823
5102,2010,308584
5102,2011,321743
5102,2012,336981
5102,2013,346436
5102,2014,360935
5102,2015,374658
5102,2016,388227
5102,2017,403119
5102,2018,400737
5102,2019,413304
5103,2010,483679
5103,2011,482870
5103,2012,503752
5103,2013,523294
5103,2014,520283
5103,2015,519504
5103,2016,532763
5103,2017,549122
5103,2018,536953
5103,2019,567613
5104,2010,438003
5104,2011,442133
5104,2012,443979
5104,2013,449093
5104,2014,477969
5104,2015,485831
5104,2016,480757
5104,2017,489194
5104,2018,495727
5104,2019,505345
5105,2010,738017
5105,2011,782777
5105,2012,803602
5105,2013,848671
5105,2014,869087
5105,2015,887366
5105,2016,907251
5105,2017,942292
5105,2018,966040
5105,2019,990945
52,2010,5423
52,2011,5010
52,2012,5967
52,2013,7653
52,2014,7581
52,2015,7810
52,2016,7266
52,2017,7771
52,2018,7570
52,2019,7653
5200,2010,2238381
5200,2011,2250035
5200,2012,2266391
5200,2013,2302981
5200,2014,2418062
5200,2015,2442971
5200,2016,2471855
5200,2017,2508030
5200,2018,2540343
5200,2019,2607206
5203,2010,222562
5203,2011,223709
5203,2012,223898
5203,2013,224711
5203,2014,224990
5203,2015,231587
5203,2016,231538
5203,2017,234000
5203,2018,235518
5203,2019,244405
5204,2010,1302976
5204,2011,1302842
5204,2012,1306817
5204,2013,1317552
5204,2014,1421613
5204,2015,1429782
5204,2016,1451505
5204,2017,1469296
5204,2018,1481920
5204,2019,1531351
5206,2010,53982
5206,2011,53982
5206,2012,53684
5206,2013,55175
5206,2014,55475
5206,2015,58452
5206,2016,58881
5206,2017,68378
5206,2018,62016
5206,2019,58334
5207,2010,658861
5207,2011,669502
5207,2012,681992
5207,2013,705543
5207,2014,715984
5207,2015,723150
5207,2016,729931
5207,2017,736356
5207,2018,760889
5207,2019,773116
53,2010,26042
53,2011,25112
53,2012,26970
53,2013,28829
53,2014,31627
53,2015,31578
53,2016,31865
53,2017,30705
53,2018,31636
53,2019,35343
5300,2010,2398456
5300,2011,2392126
5300,2012,2458289
5300,2013,2580361
5300,2014,2666810
5300,2015,2826780
5300,2016,2859875
5300,2017,2802168
5300,2018,2950108
5300,2019,2983208
5301,2010,21051
5301,2011,20123
5301,2012,24044
5301,2013,25371
5301,2014,26806
5301,2015,28180
5301,2016,31033
5301,2017,30590
5301,2018,29894
5301,2019,31482
5302,2010,674926
5302,2011,688317
5302,2012,699321
5302,2013,706047
5302,2014,712086
5302,2015,720800
5302,2016,645067
5302,2017,645922
5302,2018,655498
5302,2019,656814
5303,2010,958214
5303,2011,921874
5303,2012,938187
5303,2013,1014956
5303,2014,976750
5303,2015,1149070
5303,2016,1158428
5303,2017,1182722
5303,2018,1254631
5303,2019,1240766
5304,2010,555738
5304,2011,583713
5304,2012,607235
5304,2013,621189
5304,2014,699701
5304,2015,688576
5304,2016,790209
5304,2017,694149
5304,2018,763838
5304,2019,802852
5305,2010,188527
5305,2011,178099
5305,2012,189502
5305,2013,212798
5305,2014,251467
5305,2015,240154
5305,2016,235138
5305,2017,248785
5305,2018,246247
5305,2019,251294
54,2010,1149
54,2011,1224
54,2012,1866
54,2013,2190
54,2014,1264
54,2015,1121
54,2016,1197
54,2017,1129
54,2018,1622
54,2019,1830
5400,2010,329376
5400,2011,335042
5400,2012,350171
5400,2013,345166
5400,2014,326892
5400,2015,338942
5400,2016,364633
5400,2017,357664
5400,2018,359897
5400,2019,374841
5401,2010,136975
5401,2011,137379
5401,2012,137015
5401,2013,134999
5401,2014,104409
5401,2015,99836
5401,2016,130288
5401,2017,130226
5401,2018,130256
5401,2019,133812
5402,2010,18854
5402,2011,19012
5402,2012,19648
5402,2013,19741
5402,2014,22829
5402,2015,20549
5402,2016,23778
5402,2017,21990
5402,2018,25680
5402,2019,30478
5403,2010,77347
5403,2011,78211
5403,2012,79029
5403,2013,78368
5403,2014,82036
5403,2015,82904
5403,2016,79566
5403,2017,81252
5403,2018,84337
5403,2019,83705
5404,2010,96200
5404,2011,100440
5404,2012,114479
5404,2013,112058
5404,2014,117618
5404,2015,135653
5404,2016,131001
5404,2017,124196
5404,2018,119624
5404,2019,126846
55,2010,23
55,2011,70
55,2012,19
55,2013,30
55,2014,22
55,2015,15
55,2016,17
55,2017,16
55,2018,18
55,2019,23
5500,2010,8102
5500,2011,8642
5500,2012,8469
5500,2013,8669
5500,2014,8531
5500,2015,8922
5500,2016,8771
5500,2017,8877
5500,2018,8898
5500,2019,9770
5501,2010,7275
5501,2011,7712
5501,2012,7739
5501,2013,7746
5501,2014,7613
5501,2015,7908
5501,2016,7727
5501,2017,7922
5501,2018,7842
5501,2019,8792
5502,2010,826
5502,2011,922
5502,2012,726
5502,2013,916
5502,2014,875
5502,2015,970
5502,2016,986
5502,2017,951
5502,2018,1020
5502,2019,957
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,8
5504,2012,4
5504,2013,5
5504,2014,43
5504,2015,44
5504,2016,58
5504,2017,3
5504,2018,36
5504,2019,21
56,2010,4402
56,2011,4684
56,2012,4443
56,2013,4116
56,2014,4579
56,2015,3799
56,2016,4314
56,2017,4672
56,2018,4461
56,2019,3503
57,2010,353
57,2011,320
57,2012,392
57,2013,381
57,2014,326
57,2015,283
57,2016,340
57,2017,361
57,2018,413
57,2019,398
5707,2010,205412
5707,2011,214452
5707,2012,231776
5707,2013,230131
5707,2014,218625
5707,2015,231338
5707,2016,238681
5707,2017,230759
5707,2018,231449
5707,2019,240864
58,2010,42850
58,2011,43707
58,2012,45916
58,2013,45173
58,2014,46629
58,2015,52915
58,2016,53778
58,2017,54954
58,2018,56714
58,2019,56847
5801,2010,1748150
5801,2011,1836530
5801,2012,1944172
5801,2013,1965400
5801,2014,2031994
5801,2015,2068184
5801,2016,2128985
5801,2017,2253904
5801,2018,2325478
5801,2019,2346793
5802,2010,1210256
5802,2011,1282947
5802,2012,1348794
5802,2013,1389520
5802,2014,1423565
5802,2015,1450853
5802,2016,1523145
5802,2017,1605680
5802,2018,1622118
5802,2019,1626258
5803,2010,64754
5803,2011,64462
5803,2012,63974
5803,2013,66801
5803,2014,67024
5803,2015,70159
5803,2016,70938
5803,2017,80542
5803,2018,73035
