geo,year,total_emissions_without_land_use_emissions_co2eq_ar4_eeb
103,2002,136553.5452
103,2003,137233.9736
103,2004,167811.6637
103,2005,165874.8414
103,2006,152189.5207
103,2007,113971.728
103,2008,147831.0668
103,2009,165658.2542
103,2010,177739.3266
103,2011,202568.8062
103,2012,222213.4226
103,2013,231042.6104
103,2014,234058.1827
103,2015,234813.9165
103,2016,257268.3261
103,2017,262818.9969
104,1990,59253.2631
104,1991,59587.463
104,1992,59281.8875
104,1993,60254.3673
104,1994,62268.9897
104,1995,62628.2818
104,1996,64604.2522
104,1997,65939.236
104,1998,68296.5469
104,1999,70737.6372
104,2000,73647.5956
104,2001,76337.6426
104,2002,75981.1617
104,2003,74147.6107
104,2004,74631.0442
104,2005,73889.6433
104,2006,74029.42
104,2007,74469.6591
104,2008,72411.1151
104,2009,69612.8642
104,2010,69056.7776
104,2011,64043.557
104,2012,65609.7708
104,2013,65392.9823
104,2014,66124.974
104,2015,68705.1833
104,2016,71046.5437
104,2017,70902.9198
105,1990,42917.3745
105,1991,43426.3776
105,1992,49527.2291
105,1993,51858.2365
105,1994,55508.6856
105,1995,58088.3243
105,1996,60654.3753
105,1997,63741.8931
105,1998,65819.3942
105,1999,64730.2459
105,2000,70217.6431
105,2001,73748.9686
105,2002,69955.913
105,2003,73375.978
105,2004,71219.8244
105,2005,69838.1254
105,2006,75726.2818
105,2007,76944.3488
105,2008,81886.4132
105,2009,77670.1317
105,2010,82550.9044
105,2011,83756.2147
105,2012,89764.2955
105,2013,81895.6452
105,2014,80193.9687
105,2015,83353.4455
105,2016,83041.118
105,2017,84364.3436
106,1990,524254.1707
106,1991,528906.6477
106,1992,522221.4798
106,1993,513062.5337
106,1994,508464.7977
106,1995,533774.7126
106,1996,531383.3928
106,1997,535884.2106
106,1998,546077.1895
106,1999,550263.911
106,2000,559746.9982
106,2001,555178.8283
106,2002,558705.3975
106,2003,570353.7914
106,2004,574471.5869
106,2005,574080.6777
106,2006,563888.4872
106,2007,557782.2306
106,2008,539422.8841
106,2009,491523.7229
106,2010,499486.3155
106,2011,489898.5666
106,2012,463523.9052
106,2013,438293.1909
106,2014,412690.8699
106,2015,425699.0057
106,2016,427152.6627
106,2017,429522.2069
107,1990,14492.1693
107,1991,14284.3099
107,1992,14093.1227
107,1993,15483.7979
107,1994,15161.258
107,1995,17885.2212
107,1996,19296.1687
107,1997,19455.6876
107,1998,18839.0937
107,1999,18331.5471
107,2000,19157.2209
107,2001,20948.8902
107,2002,22144.8106
107,2003,18954.3514
107,2004,20445.4148
107,2005,22714.4
107,2006,21636.5612
107,2007,21377.5191
107,2008,21235.7201
107,2009,19751.7434
107,2010,21369.1344
107,2011,22981.4027
107,2012,25170.898
107,2013,27264.6726
107,2014,26901.3215
107,2015,27532.4265
107,2016,29480.1111
107,2017,30274.6412
108,1992,361010.3384
108,1993,309023.9321
108,1994,277946.8884
108,1995,236858.9681
108,1996,205265.7263
108,1997,190362.8867
108,1998,183001.5018
108,1999,171498.4346
108,2000,176090.5899
108,2001,187911.5323
108,2002,199133.4558
108,2003,204134.4644
108,2004,241874.0818
108,2005,247555.1689
108,2006,272285.9166
108,2007,298541.4464
108,2008,305886.075
108,2009,287816.4064
108,2010,327810.2745
108,2011,336233.6461
108,2012,363331.3668
108,2013,387395.9286
108,2014,365063.9894
108,2015,358799.9193
108,2016,359363.6233
108,2017,380060.874
109,1990,9631.2199
109,1991,9909.6951
109,1992,9965.3868
109,1993,10287.6652
109,1994,10469.2013
109,1995,11512.8823
109,1996,12000.8467
109,1997,12389.4543
109,1998,12020.55
109,1999,12319.9071
109,2000,12919.7407
109,2001,13217.5959
109,2002,12889.2342
109,2003,13477.0281
109,2004,13310.7355
109,2005,13047.635
109,2006,13839.8996
109,2007,12020.6134
109,2008,12556.946
109,2009,10113.0991
109,2010,9498.8185
109,2011,10092.0877
109,2012,9747.4766
109,2013,10478.6969
109,2014,9871.0151
109,2015,10023.7868
109,2016,10202.3728
109,2017,10139.9846
11,1990,81663.2092
11,1991,84837.5675
11,1992,78774.2582
11,1993,78694.9891
11,1994,78622.7105
11,1995,81327.8106
11,1996,85127.4078
11,1997,84614.6183
11,1998,85024.3936
11,1999,82994.56
11,2000,83638.039
11,2001,87491.2741
11,2002,89233.6622
11,2003,95428.9352
11,2004,93304.1107
11,2005,95343.9363
11,2006,93894.2923
11,2007,91278.1238
11,2008,90709.1686
11,2009,92995.7038
11,2010,104976.1926
11,2011,102424.8328
11,2012,95187.9464
11,2013,94753.6307
11,2014,91828.3276
11,2015,93516.0394
11,2016,94299.8632
11,2017,95945.4598
110,1990,1249960.2168
110,1991,1255692.0926
110,1992,1278398.8701
110,1993,1278800.4743
110,1994,1341538.0447
110,1995,1374297.0328
110,1996,1386481.1087
110,1997,1383477.0144
110,1998,1331238.1618
110,1999,1362441.6624
110,2000,1380692.297
110,2001,1367103.6379
110,2002,1379936.6467
110,2003,1402470.4014
110,2004,1431811.5934
110,2005,1406606.9339
110,2006,1414903.3312
110,2007,1423384.4097
110,2008,1381280.3046
110,2009,1276821.9512
110,2010,1366086.5061
110,2011,1376992.9057
110,2012,1424959.1788
110,2013,1444702.6806
110,2014,1423489.0392
110,2015,1390284.4552
110,2016,1377982.8941
110,2017,1375592.6975
112,1990,12488.3533
112,1991,12253.3368
112,1992,14809.8784
112,1993,14773.5531
112,1994,16155.1786
112,1995,16290.2897
112,1996,16886.0247
112,1997,17197.3001
112,1998,17419.7151
112,1999,17497.0046
112,2000,18448.2814
112,2001,18887.0303
112,2002,20329.6764
112,2003,20776.8513
112,2004,22399.7991
112,2005,24330.4914
112,2006,24428.0235
112,2007,25759.9722
112,2008,25370.1011
112,2009,25774.4162
112,2010,25170.4087
112,2011,26290.239
112,2012,28687.5026
112,2013,28808.2493
112,2014,30975.1919
112,2015,25429.4381
112,2016,25335.2425
112,2017,25250.4261
113,1992,18223.5469
113,1993,15164.2543
113,1994,12169.1985
113,1995,9634.7816
113,1996,10598.7204
113,1997,10422.79
113,1998,10831.6707
113,1999,9657.0459
113,2000,9712.7855
113,2001,9020.3078
113,2002,10065.5045
113,2003,10708.5945
113,2004,11126.8311
113,2005,10889.0744
113,2006,10788.0365
113,2007,12018.0909
113,2008,13218.0057
113,2009,12835.7255
113,2010,12542.1612
113,2011,13966.9338
113,2012,16533.1911
113,2013,16330.1891
113,2014,16274.2023
113,2015,16317.8391
113,2016,16462.9718
113,2017,16331.9702
114,1990,42320.9262
114,1991,40574.2739
114,1992,41455.7738
114,1993,42424.7997
114,1994,43077.4625
114,1995,44157.018
114,1996,44755.8098
114,1997,43981.6522
114,1998,46689.846
114,1999,48687.8998
114,2000,47195.0766
114,2001,46535.2919
114,2002,46466.5892
114,2003,47461.532
114,2004,50350.2048
114,2005,51050.7459
114,2006,51561.8505
114,2007,68615.653
114,2008,69737.0438
114,2009,70575.0195
114,2010,71092.2745
114,2011,74030.6788
114,2012,73462.0103
114,2013,73535.8606
114,2014,76315.1303
114,2015,77348.8154
114,2016,81269.1349
114,2017,79211.4532
115,1990,18151.4273
115,1991,17895.291
115,1992,18480.8185
115,1993,19358.0866
115,1994,18187.0856
115,1995,21302.4199
115,1996,21234.9713
115,1997,21321.8673
115,1998,21904.3429
115,1999,23169.5137
115,2000,22090.2255
115,2001,22653.4434
115,2002,23650.7464
115,2003,25399.1243
115,2004,25193.566
115,2005,25817.4028
115,2006,27595.8056
115,2007,28346.864
115,2008,28775.4766
115,2009,31270.4334
115,2010,31658.8298
115,2011,33167.8959
115,2012,32741.2376
115,2013,32051.934
115,2014,32753.0921
115,2015,33576.5495
115,2016,34176.584
115,2017,35178.9419
116,1990,161679.1476
116,1991,156441.8124
116,1992,139461.4878
116,1993,130179.1356
116,1994,119003.824
116,1995,110531.4259
116,1996,99755.3549
116,1997,92939.8652
116,1998,83861.6557
116,1999,90517.7817
116,2000,97357.5115
116,2001,100660.5092
116,2002,96583.4617
116,2003,98514.2637
116,2004,100835.2971
116,2005,105500.7287
116,2006,107302.8847
116,2007,93024.3809
116,2008,101035.9066
116,2009,100544.7106
116,2010,96559.7186
116,2011,78091.879
116,2012,79548.3417
116,2013,67838.7921
116,2014,72591.514
116,2015,74484.8778
116,2016,80344.5928
116,2017,82244.1888
117,1990,314425.7089
117,1991,328325.3059
117,1992,346148.9484
117,1993,388241.843
117,1994,411212.0095
117,1995,443514.1546
117,1996,477275.3545
117,1997,508491.6385
117,1998,444085.027
117,1999,486524.87
117,2000,538048.4454
117,2001,538660.1539
117,2002,553072.6585
117,2003,549561.5859
117,2004,565943.8206
117,2005,550621.7439
117,2006,556838.5112
117,2007,578398.6996
117,2008,589922.4786
117,2009,587544.7813
117,2010,649944.9738
117,2011,671514.9222
117,2012,668881.1762
117,2013,675854.3817
117,2014,670641.4984
117,2015,680801.2278
117,2016,688119.3332
117,2017,701968.1603
118,1990,69337.2561
118,1991,503914.5095
118,1992,42498.2071
118,1993,59942.1647
118,1994,72019.0871
118,1995,84099.8988
118,1996,79231.9017
118,1997,85069.6795
118,1998,77276.0801
118,1999,77076.0761
118,2000,77970.3833
118,2001,80621.9575
118,2002,81176.7709
118,2003,87369.0021
118,2004,91365.8277
118,2005,103940.0326
118,2006,104215.6603
118,2007,104536.1293
118,2008,111786.7203
118,2009,114382.228
118,2010,116633.8987
118,2011,119911.1383
118,2012,132689.3034
118,2013,128788.4108
118,2014,119706.6962
118,2015,128535.1331
118,2016,129321.9867
118,2017,128858.33
119,1992,21963.6052
119,1993,18809.7711
119,1994,16275.345
119,1995,14193.7994
119,1996,13877.8804
119,1997,13152.684
119,1998,12662.6923
119,1999,11481.9633
119,2000,10824.0821
119,2001,11676.6071
119,2002,11611.2741
119,2003,12131.848
119,2004,12448.4383
119,2005,12859.9916
119,2006,13626.5786
119,2007,14198.9101
119,2008,14002.2412
119,2009,13260.7844
119,2010,14366.7437
119,2011,13662.3884
119,2012,13614.5499
119,2013,13644.6434
119,2014,13743.1889
119,2015,13876.321
119,2016,14388.8156
119,2017,14366.2982
12,1990,2483.5975
12,1991,2319.4415
12,1992,2335.1851
12,1993,2249.5072
12,1994,2251.5445
12,1995,2266.1688
12,1996,2281.6024
12,1997,1975.4224
12,1998,2316.9577
12,1999,2310.7995
12,2000,2305.3966
12,2001,2213.9939
12,2002,2226.9826
12,2003,2181.2922
12,2004,2405.0883
12,2005,2426.2383
12,2006,2368.5987
12,2007,2401.2228
12,2008,2232.1357
12,2009,2365.6899
12,2010,2377.2812
12,2011,2631.7674
12,2012,2746.3126
12,2013,3582.5746
12,2014,3195.0373
12,2015,3268.7324
12,2016,3349.4752
12,2017,3343.6004
120,1990,6941.8622
120,1991,6893.6451
120,1992,7231.5251
120,1993,7266.207
120,1994,7669.883
120,1995,7917.6033
120,1996,8213.9896
120,1997,8616.9487
120,1998,8259.8695
120,1999,8413.523
120,2000,8820.6476
120,2001,9033.6739
120,2002,9419.5283
120,2003,9582.8721
120,2004,10090.1632
120,2005,10114.5388
120,2006,10345.3412
120,2007,10146.0125
120,2008,10331.553
120,2009,10922.6301
120,2010,11703.4927
120,2011,11555.5846
120,2012,12268.2189
120,2013,12155.3604
120,2014,12694.2784
120,2015,13055.1264
120,2016,13520.6312
120,2017,13697.8088
121,1990,9637.2364
121,1991,9960.9855
121,1992,11660.2563
121,1993,12420.3598
121,1994,13185.1744
121,1995,14443.4386
121,1996,15001.7867
121,1997,17395.9827
121,1998,18658.1096
121,1999,18771.8943
121,2000,17800.6279
121,2001,18842.022
121,2002,18753.5997
121,2003,21097.8953
121,2004,19897.2944
121,2005,19330.9782
121,2006,17488.3358
121,2007,16457.0404
121,2008,20147.9361
121,2009,23750.2074
121,2010,22876.9714
121,2011,23439.2405
121,2012,25750.8113
121,2013,25507.0569
121,2014,27018.7951
121,2015,20801.9101
121,2016,20481.5894
121,2017,20458.5769
122,1990,3327.7903
122,1991,3394.0353
122,1992,3620.5975
122,1993,3644.2819
122,1994,3655.3042
122,1995,3613.5987
122,1996,3627.0103
122,1997,3629.88
122,1998,3579.3104
122,1999,4190.6615
122,2000,4153.6763
122,2001,4183.0154
122,2002,3980.2782
122,2003,4068.9361
122,2004,4087.0895
122,2005,4290.3843
122,2006,4263.1889
122,2007,4356.9352
122,2008,4330.1006
122,2009,4444.2595
122,2010,4502.8134
122,2011,4602.1335
122,2012,4673.6543
122,2013,4615.5121
122,2014,4639.7178
122,2015,4689.0798
122,2016,4727.8139
122,2017,5096.9161
123,1990,1650.5207
123,1991,1393.4692
123,1992,1355.6382
123,1993,1315.1406
123,1994,1279.6997
123,1995,1288.2534
123,1996,1352.1262
123,1997,1491.1541
123,1998,1616.1721
123,1999,1735.2251
123,2000,1866.2703
123,2001,1991.995
123,2002,2016.9125
123,2003,2105.1016
123,2004,2326.365
123,2005,2496.9572
123,2006,2615.4546
123,2007,2600.3783
123,2008,2614.6909
123,2009,2684.9026
123,2010,3034.3577
123,2011,3191.9759
123,2012,3349.1484
123,2013,3386.3876
123,2014,3399.0336
123,2015,3691.4137
123,2016,3844.0093
123,2017,3978.9253
124,1990,82131.7624
124,1991,88302.6172
124,1992,87149.8619
124,1993,93315.327
124,1994,100201.033
124,1995,104124.6068
124,1996,100674.1376
124,1997,88239.2976
124,1998,82180.4288
124,1999,76390.6861
124,2000,77875.2353
124,2001,76460.467
124,2002,75754.1705
124,2003,81389.3485
124,2004,82715.9448
124,2005,87456.0993
124,2006,89032.1692
124,2007,84527.0507
124,2008,91093.098
124,2009,90592.4133
124,2010,96795.9212
124,2011,61263.8327
124,2012,82922.5205
124,2013,87338.7253
124,2014,87710.1504
124,2015,81534.6997
124,2016,79762.1099
124,2017,82380.1501
126,1992,35339.3567
126,1993,28434.6004
126,1994,27837.3964
126,1995,26600.617
126,1996,26457.4937
126,1997,26016.8034
126,1998,27087.7867
126,1999,24352.8851
126,2000,22922.89
126,2001,23585.0988
126,2002,23697.0503
126,2003,23693.0537
126,2004,24459.9538
126,2005,25107.144
126,2006,25697.6147
126,2007,28440.828
126,2008,28246.4915
126,2009,24227.582
126,2010,25620.8177
126,2011,27273.4143
126,2012,28374.5592
126,2013,25870.0316
126,2014,26576.2413
126,2015,27454.8398
126,2016,28142.3904
126,2017,29011.3147
127,1991,75.0348
127,1992,73.3032
127,1993,80.9312
127,1994,84.9033
127,1995,85.1783
127,1996,85.4503
127,1997,85.7224
127,1998,89.6224
127,1999,86.1694
127,2000,98.5864
127,2001,102.3918
127,2002,106.2041
127,2003,106.4559
127,2004,110.3256
127,2005,107.0013
127,2006,114.9464
127,2007,123.0861
127,2008,126.8479
127,2009,129.3288
127,2010,130.6739
127,2011,129.7598
127,2012,130.2974
127,2013,130.7599
127,2014,143.2785
127,2015,148.7911
127,2016,165.3037
127,2017,170.8412
128,1990,1171.582
128,1991,1236.4984
128,1992,1237.8577
128,1993,1340.7388
128,1994,1432.255
128,1995,1384.8168
128,1996,1613.3944
128,1997,1686.2386
128,1998,1763.8397
128,1999,1745.6178
128,2000,1817.7131
128,2001,1885.8602
128,2002,1701.902
128,2003,1709.2055
128,2004,1906.246
128,2005,2035.6073
128,2006,1861.1811
128,2007,1917.5341
128,2008,1719.6494
128,2009,2493.7518
128,2010,1812.2589
128,2011,1885.5321
128,2012,1731.4406
128,2013,1626.9629
128,2014,1756.9272
128,2015,1839.4798
128,2016,2039.6775
128,2017,2109.8508
129,1990,28184.6571
129,1991,28307.3853
129,1992,28644.2396
129,1993,29102.2444
129,1994,29133.496
129,1995,29328.2935
129,1996,28930.4215
129,1997,28970.6573
129,1998,29888.1438
129,1999,29725.6063
129,2000,29228.5958
129,2001,29091.2727
129,2002,26742.5184
129,2003,29783.4516
129,2004,28441.9134
129,2005,32338.7087
129,2006,31257.0109
129,2007,33508.1746
129,2008,32317.676
129,2009,33025.4582
129,2010,33381.0951
129,2011,33317.624
129,2012,34491.9609
129,2013,33341.9057
129,2014,33544.1438
129,2015,33615.758
129,2016,34943.729
129,2017,34374.08
13,1990,19092.896
13,1991,15723.5718
13,1992,15133.1808
13,1993,19483.966
13,1994,19361.6914
13,1995,19407.6134
13,1996,20319.1993
13,1997,22322.7074
13,1998,23353.7218
13,1999,23181.469
13,2000,23686.8523
13,2001,19200.4363
13,2002,21068.2034
13,2003,21729.3213
13,2004,23413.8755
13,2005,26036.0819
13,2006,26250.8975
13,2007,34358.111
13,2008,37571.0926
13,2009,36076.5421
13,2010,37161.9435
13,2011,36630.5663
13,2012,34538.9734
13,2013,39989.5583
13,2014,40239.8785
13,2015,33691.6994
13,2016,33506.3765
13,2017,33670.9721
130,1990,5358.0561
130,1991,5559.3219
130,1992,5585.8936
130,1993,5710.8449
130,1994,5359.5724
130,1995,5537.9433
130,1996,5641.202
130,1997,5739.5893
130,1998,5963.2338
130,1999,6015.0349
130,2000,6173.7045
130,2001,6108.7796
130,2002,6469.7749
130,2003,6779.2274
130,2004,7102.0424
130,2005,7247.3563
130,2006,7561.1541
130,2007,7961.2071
130,2008,8627.9714
130,2009,8591.7156
130,2010,9572.7541
130,2011,9893.8833
130,2012,10044.3892
130,2013,10468.7119
130,2014,11151.4749
130,2015,11358.6079
130,2016,11813.7251
130,2017,12327.3985
131,1990,91692.1704
131,1991,104744.4278
131,1992,111747.7081
131,1993,136326.4942
131,1994,137677.5016
131,1995,165716.0526
131,1996,171069.8106
131,1997,172304.4741
131,1998,165078.1609
131,1999,159587.4905
131,2000,179716.0368
131,2001,186515.0187
131,2002,192039.2438
131,2003,216886.6109
131,2004,228088.7682
131,2005,240652.5995
131,2006,234613.5051
131,2007,252207.3428
131,2008,276581.9802
131,2009,269344.429
131,2010,285735.1503
131,2011,285051.9552
131,2012,285380.613
131,2013,308599.9967
131,2014,316972.6397
131,2015,329391.5703
131,2016,326697.6098
131,2017,329363.2527
132,1990,205.6106
132,1991,188.269
132,1992,266.5727
132,1993,234.7629
132,1994,238.1956
132,1995,295.1436
132,1996,338.8749
132,1997,380.0264
132,1998,353.3154
132,1999,476.8515
132,2000,497.3475
132,2001,509.8632
132,2002,644.568
132,2003,559.6003
132,2004,722.2741
132,2005,658.8027
132,2006,820.0219
132,2007,845.0854
132,2008,908.5314
132,2009,952.213
132,2010,1007.2585
132,2011,1060.7817
132,2012,1188.2587
132,2013,1167.0879
132,2014,1408.9304
132,2015,1341.0987
132,2016,1393.6189
132,2017,1455.6724
133,1990,17951.2912
133,1991,17951.2076
133,1992,18042.1265
133,1993,18306.8676
133,1994,18698.7273
133,1995,19057.208
133,1996,19170.4697
133,1997,19511.0898
133,1998,20786.4039
133,1999,22204.5079
133,2000,22793.9951
133,2001,24476.2836
133,2002,25050.791
133,2003,24817.0501
133,2004,28203.5448
133,2005,27908.95
133,2006,28582.6077
133,2007,28741.1224
133,2008,30831.8859
133,2009,29693.4624
133,2010,32823.4762
133,2011,32945.0742
133,2012,33462.3321
133,2013,34538.7057
133,2014,35218.8064
133,2015,36133.1021
133,2016,40067.1307
133,2017,41777.8456
134,1990,2393.2759
134,1991,2297.2686
134,1992,2272.8536
134,1993,2912.3417
134,1994,2681.2128
134,1995,2381.5469
134,1996,2508.1173
134,1997,2809.7721
134,1998,2434.1031
134,1999,2652.2399
134,2000,2364.91
134,2001,2816.5488
134,2002,2643.1937
134,2003,2938.6626
134,2004,2944.0035
134,2005,3111.1304
134,2006,3016.7115
134,2007,3185.273
134,2008,3047.4539
134,2009,2898.8761
134,2010,3080.4976
134,2011,3080.2564
134,2012,3220.4914
134,2013,2897.8053
134,2014,2938.4513
134,2015,3190.3521
134,2016,3310.3886
134,2017,3426.2602
135,1990,149.1583
135,1991,140.5187
135,1992,138.8359
135,1993,122.6868
135,1994,103.3523
135,1995,100.9751
135,1996,112.1225
135,1997,96.2819
135,1998,111.6957
135,1999,89.5769
135,2000,84.038
135,2001,104.0938
135,2002,60.4022
135,2003,56.539
135,2004,60.7309
135,2005,51.8873
135,2006,58.322
135,2007,47.5989
135,2008,48.6058
135,2009,46.2437
135,2010,44.126
135,2011,42.177
135,2012,41.436
135,2013,37.8355
135,2014,39.6331
135,2015,37.1861
135,2016,37.7407
135,2017,34.6571
136,1990,7078.7779
136,1991,7314.829
136,1992,7318.8422
136,1993,7506.2889
136,1994,7493.0997
136,1995,7459.4233
136,1996,7987.0235
136,1997,8368.9924
136,1998,8757.9497
136,1999,9319.6573
136,2000,9845.17
136,2001,10224.6892
136,2002,10164.4142
136,2003,10342.5716
136,2004,10534.3341
136,2005,10768.0335
136,2006,11479.5464
136,2007,11585.4228
136,2008,10874.4763
136,2009,11564.1457
136,2010,12156.7824
136,2011,12334.1957
136,2012,12884.9414
136,2013,13328.5867
136,2014,13563.463
136,2015,14237.2508
136,2016,14926.8931
136,2017,15191.8996
137,1990,2190.2938
137,1991,2275.6062
137,1992,2488.6124
137,1993,2559.1869
137,1994,2362.4749
137,1995,2699.0633
137,1996,2712.1613
137,1997,2680.1006
137,1998,2771.0057
137,1999,3001.9731
137,2000,3279.9884
137,2001,3456.2806
137,2002,3479.3055
137,2003,3664.8102
137,2004,3726.8191
137,2005,3940.501
137,2006,4274.6065
137,2007,4363.7276
137,2008,4480.3127
137,2009,4424.2789
137,2010,4639.6683
137,2011,4666.8391
137,2012,4726.9123
137,2013,4852.5134
137,2014,5047.7473
137,2015,5202.2467
137,2016,5350.3558
137,2017,5463.9253
138,1990,483305.5687
138,1991,493984.6873
138,1992,497625.0909
138,1993,512860.3784
138,1994,533671.3433
138,1995,530958.9042
138,1996,561403.9914
138,1997,604467.7258
138,1998,629621.4809
138,1999,619890.8672
138,2000,625769.6152
138,2001,637287.3368
138,2002,636195.8209
138,2003,669902.9307
138,2004,671442.7032
138,2005,709030.2372
138,2006,734968.3066
138,2007,759733.6176
138,2008,819183.8186
138,2009,796487.1103
138,2010,784508.7684
138,2011,761132.4332
138,2012,763363.6111
138,2013,762088.9881
138,2014,755662.4941
138,2015,765873.316
138,2016,802128.1386
138,2017,811381.2781
14,1990,1281.6439
14,1991,1418.658
14,1992,1188.931
14,1993,1319.511
14,1994,952.2407
14,1995,1034.6347
14,1996,1059.677
14,1997,1103.5902
14,1998,1344.2363
14,1999,1420.0722
14,2000,1400.6299
14,2001,1421.4764
14,2002,1410.9979
14,2003,1444.31
14,2004,1475.3331
14,2005,1517.3735
14,2006,1530.2428
14,2007,1554.654
14,2008,1800.13
14,2009,1790.8585
14,2010,1649.2926
14,2011,1718.1756
14,2012,1670.8421
14,2013,1642.987
14,2014,1460.9845
14,2015,1490.7719
14,2016,1521.83
14,2017,1525.4545
141,1990,27572.3961
141,1991,30804.7528
141,1992,29392.4519
141,1993,27261.2786
141,1994,25557.3265
141,1995,26496.1278
141,1996,26972.0745
141,1997,27579.2566
141,1998,27933.2279
141,1999,28397.1902
141,2000,28721.0168
141,2001,26600.8482
141,2002,24492.5874
141,2003,24187.7888
141,2004,24467.0654
141,2005,26468.7379
141,2006,29152.3314
141,2007,34149.9698
141,2008,34645.9637
141,2009,37384.0476
141,2010,38874.8094
141,2011,51316.1472
141,2012,56741.0026
141,2013,70358.7505
141,2014,53909.8486
141,2015,59062.7775
141,2016,64376.2008
141,2017,67845.5893
142,1990,22.2605
142,1991,22.333
142,1992,22.6118
142,1993,22.5145
142,1994,22.7867
142,1995,22.7862
142,1996,22.7847
142,1997,22.7848
142,1998,22.7855
142,1999,22.7861
142,2000,22.7863
142,2001,22.7641
142,2002,22.7643
142,2003,22.7659
142,2004,22.7665
142,2005,22.7658
142,2006,22.7725
142,2007,23.0411
142,2008,23.0417
142,2009,23.0421
142,2010,22.9365
142,2011,23.2439
142,2012,23.4441
142,2013,23.2716
142,2014,23.4455
142,2015,23.4628
142,2016,23.5546
142,2017,23.6188
143,1990,41626.0246
143,1991,42868.9689
143,1992,43387.5163
143,1993,44605.5821
143,1994,46802.4986
143,1995,47166.2346
143,1996,48813.615
143,1997,49981.2133
143,1998,50148.2652
143,1999,51850.9609
143,2000,52933.5993
143,2001,56798.9161
143,2002,57880.5965
143,2003,57555.3717
143,2004,63967.3689
143,2005,66705.1033
143,2006,69219.0907
143,2007,71642.9617
143,2008,74517.4696
143,2009,74198.8176
143,2010,78285.8755
143,2011,80627.562
143,2012,85094.5379
143,2013,82545.2306
143,2014,83450.2541
143,2015,84458.2138
143,2016,84417.758
143,2017,87936.821
144,1990,22821.2414
144,1991,22996.8215
144,1992,23222.7956
144,1993,23602.8468
144,1994,23796.8503
