geo,year,milk_skimmed_dried_export_unit_value_index_2014_2016_100_tie
104,1972,22
104,1973,23
104,1974,34
104,1975,36
104,1976,32
104,1977,28
104,1978,30
104,1979,30
104,1980,40
104,1981,47
104,1982,48
104,1983,45
104,1984,33
104,1985,29
104,1986,45
104,1987,53
104,1988,63
104,1989,73
104,1990,76
104,1991,73
104,1992,79
104,1993,77
104,1994,81
104,1995,94
104,1996,90
104,1997,79
104,1998,74
104,1999,70
104,2000,65
104,2001,76
104,2002,65
104,2003,74
104,2004,89
104,2005,86
104,2006,85
104,2007,131
104,2008,141
104,2009,93
104,2010,108
104,2011,127
104,2012,108
104,2013,135
104,2014,144
104,2015,82
104,2016,74
104,2017,89
104,2018,79
104,2019,84
104,2020,94
105,1968,18
105,1969,14
105,1970,10
105,1971,17
105,1972,16
105,1973,25
105,1974,46
105,1975,32
105,1977,51
105,1980,31
105,1981,33
105,1982,36
105,1984,39
105,1985,41
105,1986,43
105,1987,42
105,1988,45
105,1989,47
105,1990,50
105,1991,58
105,1992,59
105,1993,64
105,1994,66
105,1995,62
105,1996,63
105,1997,70
105,1998,66
105,1999,64
105,2000,74
105,2001,75
105,2002,72
105,2003,36
105,2004,43
105,2005,75
105,2006,108
105,2007,141
105,2008,80
105,2009,51
105,2011,146
105,2012,77
105,2014,129
105,2015,71
106,1961,15
106,1962,22
106,1963,40
106,1964,27
106,1965,32
106,1966,44
106,1967,43
106,1968,37
106,1969,37
106,1970,29
106,1971,32
106,1972,23
106,1973,13
106,1974,22
106,1975,20
106,1976,31
106,1977,24
106,1978,28
106,1979,47
106,1980,34
106,1981,35
106,1982,36
106,1983,36
106,1984,25
106,1985,30
106,1986,52
106,1987,61
106,1988,97
106,1989,68
106,1990,64
106,1991,71
106,1992,85
106,1993,75
106,1994,66
106,1995,73
106,1996,106
106,1997,79
106,1998,55
106,1999,66
106,2000,28
106,2001,42
106,2002,46
106,2003,41
106,2004,65
106,2005,57
106,2006,44
106,2007,48
106,2008,66
106,2009,30
106,2010,47
106,2011,106
106,2012,95
106,2013,105
106,2014,114
106,2015,87
106,2016,98
106,2017,101
106,2018,92
106,2019,99
106,2020,106
107,1973,87
107,1974,66
107,1975,167
107,1976,175
107,1977,37
107,1981,103
107,1982,214
107,1983,61
107,1985,51
107,1987,55
107,1988,79
107,1989,128
107,1990,119
107,1991,135
107,1992,46
107,1993,117
107,1994,105
107,1995,146
107,1996,201
107,1997,143
107,1998,146
107,1999,89
107,2000,69
107,2001,94
107,2002,107
107,2003,152
107,2004,166
107,2005,162
107,2006,178
107,2007,196
107,2008,212
107,2009,191
107,2010,188
107,2011,167
107,2012,169
107,2013,44
107,2014,65
107,2015,112
107,2016,123
107,2017,70
107,2018,208
107,2019,271
107,2020,65
108,1994,46
108,1995,79
108,1996,73
108,1997,62
108,2002,49
108,2003,71
108,2004,59
108,2005,75
108,2006,152
108,2007,90
108,2008,20
108,2009,176
108,2010,178
108,2011,188
108,2012,190
108,2013,164
108,2014,72
108,2015,117
108,2016,112
108,2017,141
108,2018,131
108,2019,136
108,2020,340
109,1961,9
109,1962,13
109,1963,10
109,1964,14
109,1965,11
109,1969,17
109,1970,17
109,1972,16
109,1973,14
109,1974,26
109,1976,14
109,1979,42
109,1981,17
109,1982,23
109,1994,20
109,1995,52
109,1996,129
109,1997,149
109,1998,82
109,1999,108
109,2000,121
109,2001,23
109,2002,42
109,2003,28
109,2004,4
109,2006,31
109,2008,56
109,2009,56
109,2010,68
109,2011,46
109,2012,106
109,2013,113
109,2014,70
109,2015,124
109,2016,106
109,2017,115
109,2018,7
109,2019,115
11,1961,10
11,1962,9
11,1963,9
11,1964,9
11,1965,10
11,1966,10
11,1967,9
11,1968,8
11,1969,6
11,1970,7
11,1971,10
11,1972,12
11,1973,12
11,1974,16
11,1975,17
11,1976,17
11,1977,17
11,1978,19
11,1979,22
11,1980,31
11,1981,30
11,1982,29
11,1983,24
11,1984,20
11,1985,18
11,1986,18
11,1987,18
11,1988,31
11,1989,37
11,1990,33
11,1991,28
11,1992,34
11,1993,32
11,1994,32
11,1995,46
11,1996,44
11,1997,42
11,1998,42
11,1999,43
11,2000,45
11,2001,51
11,2002,39
11,2003,44
11,2004,40
11,2005,60
11,2006,47
11,2007,68
11,2008,71
11,2009,54
11,2010,69
11,2011,91
11,2012,76
11,2013,107
11,2014,103
11,2015,90
11,2016,108
11,2017,94
11,2018,76
11,2019,80
11,2020,92
110,1961,9
110,1962,9
110,1963,9
110,1964,9
110,1965,9
110,1966,9
110,1967,9
110,1968,9
110,1969,9
110,1970,8
110,1971,9
110,1972,10
110,1973,12
110,1974,13
110,1975,13
110,1976,15
110,1977,28
110,1978,12
110,1979,18
110,1980,29
110,1981,14
110,1982,10
110,1983,35
110,1984,38
110,1985,30
110,1986,45
110,1987,37
110,1988,27
110,1989,45
110,1990,50
110,1991,50
110,1992,68
110,1993,47
110,1994,22
110,1995,75
110,1996,92
110,1997,69
110,1998,102
110,1999,127
110,2000,59
110,2001,81
110,2002,52
110,2003,88
110,2004,57
110,2005,81
110,2006,41
110,2007,39
110,2008,100
110,2009,129
110,2010,148
110,2011,139
110,2012,134
110,2013,113
110,2014,111
110,2015,85
110,2016,104
110,2017,95
110,2018,95
110,2019,110
110,2020,123
112,1968,4
112,1969,8
112,1971,12
112,1972,12
112,1973,39
112,1974,19
112,1975,28
112,1976,26
112,1977,26
112,1978,14
112,1979,17
112,1980,51
112,1981,52
112,1982,47
112,1983,56
112,1984,90
112,1985,43
112,1986,30
112,1987,77
112,1988,55
112,1989,36
112,1990,22
112,1991,67
112,1992,82
112,1993,59
112,1994,85
112,1995,84
112,1996,134
112,1997,99
112,1998,73
112,1999,69
112,2000,67
112,2001,77
112,2002,93
112,2003,76
112,2004,98
112,2005,105
112,2006,102
112,2007,141
112,2008,181
112,2009,193
112,2010,165
112,2011,137
112,2012,115
112,2013,130
112,2014,132
112,2015,92
112,2016,77
112,2017,90
112,2018,83
112,2019,96
112,2020,97
113,1998,46
113,1999,42
113,2000,40
113,2001,42
113,2002,37
113,2003,42
113,2004,51
113,2005,40
113,2006,70
113,2007,83
113,2008,92
113,2009,75
113,2010,66
113,2011,102
113,2012,117
113,2013,133
113,2014,133
113,2015,79
113,2016,88
113,2017,77
113,2018,63
113,2019,86
113,2020,80
114,1961,16
114,1962,23
114,1963,22
114,1964,22
114,1965,22
114,1966,25
114,1967,18
114,1968,20
114,1969,23
114,1970,23
114,1971,29
114,1972,28
114,1973,33
114,1974,47
114,1975,53
114,1976,50
114,1977,56
114,1978,49
114,1979,32
114,1980,98
114,1981,68
114,1982,86
114,1983,78
114,1984,88
114,1985,71
114,1986,126
114,1987,69
114,1988,44
114,1989,54
114,1990,95
114,1991,69
114,1992,45
114,1993,63
114,1994,47
114,1995,80
114,1996,123
114,1997,106
114,1998,218
114,1999,157
114,2000,135
114,2001,152
114,2002,138
114,2003,132
114,2004,133
114,2005,91
114,2006,133
114,2007,165
114,2008,266
114,2009,226
114,2010,214
114,2011,234
114,2012,227
114,2013,290
114,2014,147
114,2015,96
114,2016,58
114,2017,91
114,2018,51
114,2019,63
114,2020,77
117,1978,63
117,1979,74
117,1980,46
117,1981,24
117,1982,24
117,1983,53
117,1984,48
117,1985,9
117,1986,58
117,1987,44
117,1988,24
117,1989,23
117,1990,29
117,1991,29
117,1994,34
117,1995,14
117,1996,19
117,1997,17
117,1998,18
117,1999,39
117,2000,15
117,2001,18
117,2002,29
117,2003,15
117,2004,12
117,2005,20
117,2006,38
117,2007,52
117,2008,67
117,2009,70
117,2010,73
117,2011,98
117,2012,57
117,2013,44
117,2014,150
117,2015,36
117,2016,114
117,2017,49
117,2018,53
117,2019,44
117,2020,61
118,1965,17
118,1966,22
118,1967,22
118,1968,18
118,1969,29
118,1970,25
118,1971,28
118,1972,47
118,1973,63
118,1974,75
118,1975,75
118,1976,72
118,1977,107
118,1978,183
118,1979,77
118,1980,105
118,1981,118
118,1982,88
118,1983,90
118,1984,94
118,1985,103
118,1986,101
118,1987,94
118,1988,83
118,1989,96
118,1990,126
118,1991,200
118,1992,135
118,1993,150
118,1994,127
118,1995,140
118,1996,116
118,1997,93
118,1998,133
118,1999,108
118,2000,88
118,2001,633
118,2002,45
118,2003,88
118,2004,93
118,2005,60
118,2006,50
118,2007,24
118,2008,24
118,2009,237
118,2010,70
118,2011,39
118,2012,62
118,2013,102
118,2014,91
118,2015,94
118,2016,116
118,2017,81
118,2018,91
118,2019,98
118,2020,113
119,1993,33
119,1994,50
119,1995,61
119,1996,55
119,1997,61
119,1998,82
119,1999,80
119,2000,105
119,2001,114
119,2002,87
119,2003,94
119,2004,92
119,2005,97
119,2006,102
119,2007,151
119,2008,129
119,2009,84
119,2010,105
119,2011,131
119,2012,120
119,2013,152
119,2014,136
119,2015,82
119,2016,81
119,2017,93
119,2018,67
119,2019,84
119,2020,105
120,2014,140
120,2015,86
120,2016,75
120,2017,85
120,2018,63
120,2019,212
121,1965,9
121,1967,7
121,1968,9
121,1969,17
121,1970,7
121,1971,8
121,1972,12
121,1973,20
121,1977,27
121,1990,7
121,1991,17
121,1992,16
121,1993,17
121,1997,39
121,1998,46
121,1999,23
121,2000,45
121,2001,45
121,2002,47
121,2003,78
121,2004,52
121,2005,72
121,2006,53
121,2007,95
121,2008,138
121,2009,92
121,2010,85
121,2011,90
121,2012,85
121,2013,97
121,2014,91
121,2015,141
121,2016,69
121,2017,56
121,2018,86
121,2019,55
121,2020,40
122,2014,62
122,2015,106
122,2016,132
122,2017,136
122,2018,208
122,2019,164
122,2020,97
124,1972,619
124,1998,1138
124,2000,450
124,2001,450
124,2010,450
124,2011,450
124,2012,450
124,2014,100
126,1992,66
126,1994,30
126,1995,52
126,1996,53
126,1997,56
126,1998,48
126,1999,44
126,2000,50
126,2001,57
126,2002,50
126,2003,58
126,2004,91
126,2005,90
126,2006,95
126,2007,158
126,2008,128
126,2009,97
126,2010,107
126,2011,126
126,2012,110
126,2013,155
126,2014,142
126,2015,80
126,2016,78
126,2017,84
126,2018,67
126,2019,82
126,2020,98
129,1976,27
129,1977,27
129,1980,58
129,1983,117
129,1984,58
129,1985,88
129,1986,58
129,1997,130
129,2000,22
129,2001,65
129,2002,47
129,2007,64
129,2008,29
129,2010,123
129,2011,175
129,2012,184
129,2013,151
129,2014,146
129,2015,117
129,2016,37
129,2017,32
13,1971,40
13,1972,40
13,1973,64
13,1974,74
13,1975,39
13,1976,23
13,1977,38
13,1978,24
13,1979,71
13,1980,84
13,1981,71
13,1983,178
13,1984,107
13,2002,183
13,2003,153
13,2004,142
13,2005,96
13,2006,87
13,2007,97
13,2008,116
13,2009,119
13,2010,147
13,2011,107
13,2012,178
13,2013,122
13,2014,54
13,2015,91
13,2016,155
13,2017,226
13,2018,143
13,2019,211
13,2020,69
130,1974,13
130,1978,23
130,1979,31
130,1984,13
130,1985,37
130,1992,12
130,1993,35
130,1994,107
130,1995,53
130,1996,53
130,1997,47
130,1998,53
130,1999,53
130,2002,12
130,2003,85
130,2007,70
130,2008,73
130,2009,12
130,2010,81
130,2011,32
130,2012,16
130,2013,70
130,2014,189
130,2015,70
130,2016,40
130,2017,23
130,2020,56
131,1961,17
131,1962,29
131,1963,24
131,1964,37
131,1965,36
131,1966,37
131,1967,28
131,1968,32
131,1969,24
131,1970,29
131,1971,34
131,1972,37
131,1973,50
131,1974,53
131,1975,58
131,1976,56
131,1977,54
131,1978,56
131,1979,64
131,1980,67
131,1981,78
131,1982,86
131,1983,74
131,1984,90
131,1985,80
131,1986,81
131,1987,72
131,1988,92
131,1989,106
131,1990,109
131,1991,108
131,1992,122
131,1993,117
131,1994,74
131,1995,103
131,1996,107
131,1997,113
131,1998,97
131,1999,85
131,2000,87
131,2001,90
131,2002,88
131,2003,77
131,2004,93
131,2005,110
131,2006,100
131,2007,126
131,2008,152
131,2009,124
131,2010,124
131,2011,159
131,2012,128
131,2013,124
131,2014,128
131,2015,94
131,2016,78
131,2017,91
131,2018,94
131,2019,92
131,2020,98
133,1996,118
133,2003,58
133,2004,58
133,2005,58
133,2006,49
133,2008,43
133,2009,1464
133,2010,256
133,2011,133
133,2012,339
133,2013,16
133,2014,141
133,2015,63
133,2016,97
133,2017,202
133,2018,378
133,2019,321
137,1980,50
137,1981,32
137,1982,51
137,1983,52
137,1984,43
137,1985,37
137,1986,40
137,1987,69
137,1988,95
137,1989,143
137,1990,55
137,1992,57
137,1993,66
137,1994,80
137,1995,107
137,1997,64
137,1998,58
137,1999,52
137,2000,40
137,2001,46
137,2002,52
137,2003,54
137,2004,47
137,2005,66
137,2006,45
137,2007,72
137,2008,136
137,2009,103
137,2010,175
137,2011,112
137,2012,117
137,2013,136
137,2014,136
137,2015,91
137,2016,73
137,2017,93
137,2018,102
137,2019,48
137,2020,75
138,1964,19
138,1965,5
138,1966,37
138,1968,24
138,1969,49
138,1970,21
138,1971,25
138,1973,88
138,1974,42
138,1975,21
138,1976,30
138,1977,38
138,1978,22
138,1979,36
138,1980,8
138,1981,73
138,1987,8
138,1988,29
138,1990,87
138,1991,49
138,1992,83
138,1993,56
138,1994,47
138,1995,58
138,1996,70
138,1997,67
138,1998,60
138,1999,70
138,2000,72
138,2001,75
138,2002,68
138,2003,66
138,2004,66
138,2005,85
138,2006,92
138,2007,103
138,2008,122
138,2009,99
138,2010,96
138,2011,101
138,2012,113
138,2013,115
138,2014,132
138,2015,96
138,2016,71
138,2017,66
138,2018,37
138,2019,75
138,2020,85
14,1961,118
14,1962,94
14,1963,47
14,1964,48
14,1965,84
14,1966,73
14,1967,74
14,1968,136
14,1969,125
14,1970,125
14,1971,94
14,1972,101
14,1973,188
14,1974,73
14,1975,71
14,1980,250
14,1982,121
14,1983,94
14,1984,201
14,1985,220
14,1986,188
14,1988,188
14,1990,121
14,1993,188
14,1994,188
14,1995,94
14,1996,376
14,1998,251
14,1999,282
14,2000,282
14,2002,212
14,2005,94
14,2007,261
14,2013,282
14,2014,94
14,2015,106
14,2020,119
141,2016,100
141,2017,136
141,2018,115
141,2019,240
143,1962,20
143,1994,130
143,1995,35
143,1996,106
143,1997,28
143,1998,172
143,1999,50
143,2000,97
143,2001,119
143,2002,106
143,2003,115
143,2005,98
143,2006,159
143,2007,119
143,2009,37
143,2010,49
143,2011,26
143,2012,183
143,2013,232
143,2015,115
143,2016,85
143,2017,55
143,2018,59
143,2019,32
143,2020,79
144,1974,336
144,1975,308
144,2010,83
144,2011,83
144,2016,100
144,2020,392
146,1992,17
146,1994,35
146,1995,54
146,1996,60
146,1997,59
146,1998,152
146,1999,44
146,2000,50
146,2001,54
146,2002,41
146,2003,51
146,2004,59
146,2005,67
146,2006,65
146,2007,111
146,2008,123
146,2009,68
146,2010,118
146,2011,125
146,2013,123
146,2014,132
146,2015,83
146,2016,85
146,2017,104
146,2018,116
146,2019,72
146,2020,128
147,1997,98
147,1998,131
147,1999,68
147,2000,50
147,2001,76
147,2002,37
147,2003,53
147,2004,40
147,2005,41
147,2012,335
147,2013,187
147,2014,97
147,2015,87
147,2016,116
147,2017,149
147,2018,149
147,2019,146
147,2020,164
149,1986,68
149,1989,80
149,1990,93
149,2003,15
149,2004,49
149,2005,49
149,2006,49
149,2007,49
149,2008,49
149,2009,129
149,2010,119
149,2011,126
149,2012,106
149,2014,40
149,2016,160
149,2017,158
149,2018,103
149,2019,269
150,1961,20
150,1962,19
150,1963,19
150,1964,19
150,1965,15
150,1966,16
150,1967,20
150,1968,13
150,1969,16
150,1970,17
150,1971,23
150,1972,28
150,1973,26
150,1974,31
150,1975,36
150,1976,32
150,1977,34
150,1978,39
150,1979,32
150,1980,43
150,1981,48
150,1982,46
150,1983,42
150,1984,38
150,1985,37
150,1986,45
150,1987,40
150,1988,49
150,1989,58
150,1990,63
150,1991,57
150,1992,64
150,1993,62
150,1994,67
150,1995,71
150,1996,73
150,1997,65
150,1998,64
150,1999,57
150,2000,56
150,2001,66
150,2002,59
150,2003,67
150,2004,76
150,2005,80
150,2006,85
150,2007,123
150,2008,132
150,2009,82
150,2010,104
150,2011,124
150,2012,113
150,2013,135
150,2014,137
150,2015,83
150,2016,79
150,2017,96
150,2018,111
150,2019,89
150,2020,99
153,1981,16
153,1983,16
153,1997,112
153,1998,80
153,1999,80
153,2000,80
153,2001,80
153,2002,128
153,2003,64
153,2004,96
153,2005,16
153,2006,86
153,2009,128
153,2010,80
153,2011,75
153,2012,100
153,2013,112
153,2014,108
153,2015,92
154,1992,96
154,1993,67
154,1996,109
154,1999,74
154,2000,145
154,2001,36
154,2003,12
154,2004,97
154,2012,133
154,2013,147
154,2014,142
154,2015,83
154,2016,75
154,2017,76
154,2018,71
154,2019,88
154,2020,99
156,1961,8
156,1962,9
156,1963,7
156,1964,7
156,1965,10
156,1966,11
156,1967,10
156,1968,8
156,1969,7
156,1970,6
156,1971,8
156,1972,21
156,1973,19
156,1974,23
156,1975,30
156,1976,21
156,1977,15
156,1978,18
156,1979,23
156,1980,27
156,1981,38
156,1982,42
156,1983,38
156,1984,31
156,1985,28
156,1986,30
156,1987,32
156,1988,39
156,1989,58
156,1990,64
156,1991,55
156,1992,55
156,1993,64
156,1994,59
156,1995,61
156,1996,76
156,1997,71
156,1998,56
156,1999,49
156,2000,58
156,2001,70
156,2002,50
156,2003,56
156,2004,66
156,2005,75
156,2006,73
156,2007,106
156,2008,140
156,2009,75
156,2010,107
156,2011,127
156,2012,114
156,2013,144
156,2014,141
156,2015,83
156,2016,76
156,2017,100
156,2018,97
156,2019,100
156,2020,105
157,1961,5
157,1962,8
157,1963,12
157,1964,8
157,1965,8
157,1966,12
157,1967,13
157,1968,14
157,1969,15
157,1970,24
157,1971,23
157,1972,24
157,1973,26
157,1974,31
157,1975,36
157,1976,36
157,1977,34
157,1978,36
157,1979,40
157,1981,44
157,1982,54
157,1986,50
157,1989,42
157,1991,50
157,1993,36
157,1995,47
157,1996,52
157,1997,57
157,1998,72
157,1999,55
157,2000,42
157,2001,54
157,2002,52
157,2003,47
157,2004,52
157,2005,63
157,2006,65
157,2007,80
157,2008,107
157,2009,78
157,2010,88
157,2011,93
157,2012,110
157,2013,105
157,2014,123
157,2015,91
157,2016,86
157,2017,89
157,2018,88
157,2019,85
157,2020,90
158,1981,1486
158,1988,130
158,1994,61
158,1995,163
158,1996,530
158,1997,530
158,1998,340
158,1999,367
158,2000,275
158,2001,307
158,2002,402
158,2003,238
158,2004,753
158,2005,319
158,2006,248
158,2007,124
158,2008,981
158,2009,981
158,2010,728
158,2011,178
158,2012,220
158,2013,216
158,2014,139
158,2015,63
158,2016,98
158,2017,124
158,2018,770
158,2019,439
158,2020,297
159,1989,15
159,1991,56
159,1992,35
159,1993,31
159,1995,29
159,1996,29
159,1997,29
159,1998,29
159,1999,29
159,2001,46
159,2002,36
159,2003,40
159,2004,77
159,2005,77
159,2006,22
159,2007,33
159,2008,36
159,2009,36
159,2010,70
159,2011,54
159,2012,87
159,2013,30
159,2014,130
159,2015,109
159,2016,61
159,2017,25
159,2018,32
159,2019,11
159,2020,11
16,1977,22
16,1988,23
16,1990,50
16,1991,22
16,1992,26
16,1993,33
16,1994,31
16,1995,33
16,1999,34
16,2000,34
16,2001,34
16,2005,34
16,2006,59
16,2013,78
16,2014,147
16,2015,108
16,2016,46
16,2017,149
16,2018,64
16,2019,14
162,1961,48
162,1962,42
162,1963,15
162,1964,25
162,1965,15
162,1966,18
162,1967,25
162,1968,17
162,1969,16
162,1970,21
162,1971,20
162,1972,23
162,1973,17
162,1974,40
162,1975,44
162,1976,26
162,1977,51
162,1978,56
162,1979,53
162,1980,52
162,1981,58
162,1982,83
162,1983,34
162,1984,29
162,1985,145
162,1986,56
162,1987,58
162,1988,49
162,1989,85
162,1990,63
162,1991,116
162,1992,64
162,1993,62
162,1994,56
162,1995,81
162,1996,92
162,1997,118
162,1998,59
162,1999,58
162,2000,46
162,2002,116
162,2003,273
162,2004,398
162,2005,234
162,2006,399
162,2007,465
162,2008,292
162,2009,410
162,2010,240
162,2011,366
162,2012,109
162,2013,149
162,2014,119
162,2015,75
162,2016,106
162,2017,77
162,2018,82
162,2019,76
162,2020,78
165,1988,28
165,1993,53
165,1994,62
165,1995,26
165,1996,22
165,1997,20
165,2001,35
165,2002,32
165,2003,32
165,2004,45
165,2005,40
165,2006,46
165,2007,46
165,2008,62
165,2009,70
165,2010,61
165,2011,70
165,2012,65
165,2013,68
165,2014,75
165,2015,124
165,2016,101
165,2017,129
165,2018,106
165,2019,85
165,2020,79
166,1988,99
166,1991,81
166,1992,9
166,1993,67
166,1996,72
166,1999,67
166,2000,67
166,2001,81
166,2002,83
166,2003,73
166,2004,71
166,2005,64
166,2006,93
166,2007,143
166,2008,120
166,2009,98
166,2010,62
166,2014,129
166,2015,95
166,2016,76
166,2017,82
166,2018,94
166,2019,124
166,2020,105
167,1993,47
167,1994,43
167,1995,59
167,1996,59
167,1997,53
167,1998,49
167,1999,41
167,2000,53
167,2001,62
167,2002,45
167,2003,51
167,2004,72
167,2005,76
167,2006,85
167,2007,133
167,2008,129
167,2009,84
167,2010,104
167,2011,127
167,2012,112
167,2013,144
167,2014,141
167,2015,84
167,2016,75
167,2017,88
167,2018,82
167,2019,81
167,2020,95
169,1998,34
169,2000,19
169,2001,22
169,2002,9
169,2003,9
169,2004,34
169,2005,17
169,2006,17
169,2007,34
169,2012,102
169,2014,151
169,2015,72
169,2016,77
169,2017,105
169,2018,89
169,2019,100
169,2020,95
170,1989,162
170,1993,183
170,1994,220
170,1995,186
170,1996,316
170,1997,553
170,2000,1934
170,2008,87
170,2009,51
170,2010,197
170,2011,42
170,2012,59
170,2013,47
170,2015,79
170,2016,121
170,2017,70
170,2018,321
171,1971,39
171,1972,49
171,1973,38
171,1974,79
171,1975,79
171,1976,80
171,1978,78
171,1979,74
171,1980,56
171,1981,73
171,1982,82
171,1983,93
171,1984,28
171,1985,115
171,1986,45
171,1987,44
171,1988,84
171,1989,99
171,1990,111
171,1991,115
171,1992,87
171,1993,107
171,1994,78
171,1995,81
171,1996,107
171,1997,100
171,1998,68
171,1999,117
171,2000,45
171,2001,55
171,2002,61
171,2003,62
171,2004,63
171,2005,70
171,2006,78
171,2007,108
171,2008,122
171,2009,107
171,2010,119
171,2011,130
171,2012,139
171,2013,116
171,2014,111
171,2015,102
171,2016,86
171,2017,74
171,2018,78
171,2019,76
171,2020,74
173,1962,9
173,1963,12
173,1964,16
173,1965,19
173,1966,17
173,1967,16
173,1968,16
173,1969,15
173,1970,15
173,1971,18
173,1972,21
173,1973,21
173,1974,30
173,1975,22
173,1976,11
173,1977,13
173,1978,16
173,1979,15
173,1980,27
173,1981,33
173,1982,33
173,1983,25
173,1984,23
173,1985,23
173,1986,25
173,1987,28
173,1988,46
173,1989,50
173,1990,34
173,1991,42
173,1992,55
173,1993,52
173,1994,50
173,1995,70
173,1996,64
173,1997,59
173,1998,51
173,1999,45
173,2000,65
173,2001,69
173,2002,46
173,2003,58
173,2004,77
173,2005,87
173,2006,96
173,2007,155
173,2008,125
173,2009,82
173,2010,107
173,2011,125
173,2012,110
173,2013,148
173,2014,144
173,2015,84
173,2016,73
173,2017,84
173,2018,72
173,2019,84
173,2020,95
174,1961,30
174,1962,30
174,1963,30
174,1964,29
174,1965,33
174,1966,33
174,1967,33
174,1968,34
174,1969,36
174,1970,36
174,1971,37
174,1972,39
174,1973,51
174,1974,54
174,1975,54
174,1976,52
174,1977,58
174,1978,72
174,1979,74
174,1980,70
174,1981,61
174,1982,115
174,1983,89
174,1984,76
174,1985,69
174,1986,79
174,1987,33
174,1988,83
174,1989,91
174,1990,77
174,1991,69
174,1992,85
174,1993,79
174,1994,69
174,1995,87
174,1996,85
174,1997,67
174,1998,80
174,1999,71
174,2000,65
174,2001,71
174,2002,62
174,2003,81
174,2004,88
174,2005,87
174,2006,85
174,2007,112
174,2008,140
174,2009,96
174,2010,100
174,2011,120
174,2012,109
174,2013,129
174,2014,146
174,2015,79
174,2016,75
174,2017,77
174,2018,72
174,2019,76
174,2020,85
181,1961,26
181,1962,26
181,1963,26
181,1964,25
181,1965,21
181,1966,31
181,1975,43
181,1976,93
181,1977,65
181,1978,59
181,1979,80
181,1981,108
181,1984,31
181,1985,53
181,1986,55
181,1987,29
181,1988,31
181,1989,46
181,1990,36
181,1991,23
181,1992,41
181,1993,37
181,1994,25
181,1995,26
181,1996,24
181,1997,27
181,1998,22
181,1999,18
181,2000,27
181,2001,17
181,2002,36
181,2003,59
181,2004,86
181,2005,132
181,2006,119
181,2007,34
181,2008,22
181,2009,79
181,2010,306
181,2011,75
181,2012,325
181,2013,144
181,2014,68
181,2015,124
181,2016,108
181,2017,114
181,2018,65
181,2019,82
181,2020,41
183,1961,6
183,1962,6
183,1963,14
