geo,year,fats_animals_raw_feed_cle
236,2010,58750
236,2011,58751
236,2012,58751
236,2013,58750
255,2000,50001
255,2001,37499
255,2002,37502
255,2003,50000
255,2004,37500
255,2005,37500
255,2006,37500
255,2007,37500
255,2008,37501
255,2009,37501
255,2010,37501
255,2011,37499
255,2012,37500
255,2013,37501
5000,1961,338785
5000,1962,502152
5000,1963,545416
5000,1964,589265
5000,1965,530480
5000,1966,651101
5000,1967,715369
5000,1968,764816
5000,1969,808102
5000,1970,853164
5000,1971,876451
5000,1972,872111
5000,1973,520273
5000,1974,578941
5000,1975,955149
5000,1976,1048009
5000,1977,1038781
5000,1978,1139739
5000,1979,1047669
5000,1980,1111773
5000,1981,1171370
5000,1982,1246248
5000,1983,1220015
5000,1984,1179709
5000,1985,1211975
5000,1986,1419153
5000,1987,1556125
5000,1988,1571770
5000,1989,1607523
5000,1990,1750353
5000,1991,1602674
5000,1992,1787449
5000,1993,1767144
5000,1994,1878451
5000,1995,1855781
5000,1996,1891517
5000,1997,1919064
5000,1998,1938154
5000,1999,2129860
5000,2000,2162444
5000,2001,1631820
5000,2002,1959562
5000,2003,1730704
5000,2004,1825655
5000,2005,1582407
5000,2006,1583451
5000,2007,1596614
5000,2008,1582483
5000,2009,1585822
5000,2010,1589713
5000,2011,1591657
5000,2012,1568507
5000,2013,1554473
5200,1961,251975
5200,1962,416200
5200,1963,439827
5200,1964,475947
5200,1965,407449
5200,1966,507676
5200,1967,552799
5200,1968,575529
5200,1969,613127
5200,1970,624475
5200,1971,649847
5200,1972,632276
5200,1973,304983
5200,1974,361488
5200,1975,748822
5200,1976,832150
5200,1977,755950
5200,1978,789750
5200,1979,704751
5200,1980,717680
5200,1981,761102
5200,1982,814786
5200,1983,803586
5200,1984,773791
5200,1985,785333
5200,1986,920946
5200,1987,989717
5200,1988,1066099
5200,1989,1123587
5200,1990,1198174
5200,1991,1059360
5200,1992,1184877
5200,1993,1209907
5200,1994,1281329
5200,1995,1305061
5200,1996,1335627
5200,1997,1420692
5200,1998,1461629
5200,1999,1643953
5200,2000,1631958
5200,2001,1319684
5200,2002,1677508
5200,2003,1435670
5200,2004,1556250
5200,2005,1310320
5200,2006,1311627
5200,2007,1312977
5200,2008,1312399
5200,2009,1312248
5200,2010,1312401
5200,2011,1312626
5200,2012,1312385
5200,2013,1311500
5203,1961,251125
5203,1962,414999
5203,1963,438752
5203,1964,474996
5203,1965,406250
5203,1966,506252
5203,1967,551248
5203,1968,573756
5203,1969,611250
5203,1970,622499
5203,1971,647497
5203,1972,630076
5203,1973,303750
5203,1974,360004
5203,1975,746722
5203,1976,829999
5203,1977,753750
5203,1978,787500
5203,1979,702500
5203,1980,706251
5203,1981,750001
5203,1982,803749
5203,1983,792500
5203,1984,762500
5203,1985,772501
5203,1986,908712
5203,1987,978750
5203,1988,1056312
5203,1989,1087500
5203,1990,1133751
5203,1991,991191
5203,1992,1108188
5203,1993,1131247
5203,1994,1223334
5203,1995,1227498
5203,1996,1276180
5203,1997,1361250
5203,1998,1390000
5203,1999,1558750
5203,2000,1562500
5203,2001,1240235
5203,2002,1601750
5203,2003,1363625
5203,2004,1494722
5203,2005,1250000
5203,2006,1250000
5203,2007,1250000
5203,2008,1250000
5203,2009,1250000
5203,2010,1250000
5203,2011,1250000
5203,2012,1250007
5203,2013,1250000
5204,1961,850
5204,1962,1201
5204,1963,1075
5204,1964,951
5204,1965,1199
5204,1966,1424
5204,1967,1550
5204,1968,1774
5204,1969,1877
5204,1970,1976
5204,1971,2349
5204,1972,2200
5204,1973,1233
5204,1974,1484
5204,1975,2100
5204,1976,2151
5204,1977,2200
5204,1978,2250
5204,1979,2251
5204,1980,2151
5204,1981,1951
5204,1982,2049
5204,1983,2050
5204,1984,3300
5204,1985,4453
5204,1986,4349
5204,1987,4249
5204,1988,2375
5204,1989,4550
5204,1990,5900
5204,1991,5701
5204,1992,5701
5204,1993,5699
5204,1994,6195
5204,1995,8205
5204,1996,6331
5204,1997,6947
5204,1998,6949
5204,1999,19450
5204,2000,19457
5204,2001,19450
5204,2002,19507
5204,2003,13294
5204,2004,10280
5204,2005,5320
5204,2006,5377
5204,2007,4227
5204,2008,3649
5204,2009,3499
5204,2010,3651
5204,2011,3875
5204,2012,3627
5204,2013,2751
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,9279
5207,1981,9150
5207,1982,8988
5207,1983,9036
5207,1984,7991
5207,1985,8379
5207,1986,7885
5207,1987,6719
5207,1988,7411
5207,1989,31537
5207,1990,58522
5207,1991,62468
5207,1992,70988
5207,1993,72961
5207,1994,51801
5207,1995,69358
5207,1996,53117
5207,1997,52495
5207,1998,64680
5207,1999,65753
5207,2000,50001
5207,2001,59999
5207,2002,56251
5207,2003,58751
5207,2004,51249
5207,2005,55000
5207,2006,56249
5207,2007,58750
5207,2008,58750
5207,2009,58749
5207,2010,58750
5207,2011,58751
5207,2012,58751
5207,2013,58750
5300,1961,6351
5300,1962,6432
5300,1963,7698
5300,1964,8032
5300,1965,8416
5300,1966,9473
5300,1967,11004
5300,1968,10735
5300,1969,11454
5300,1970,12832
5300,1971,14069
5300,1972,13908
5300,1973,15886
5300,1974,13589
5300,1975,12438
5300,1976,16893
5300,1977,19104
5300,1978,19799
5300,1979,23069
5300,1980,20533
5300,1981,30852
5300,1982,32450
5300,1983,35830
5300,1984,37715
5300,1985,41018
5300,1986,63774
5300,1987,73085
5300,1988,74193
5300,1989,79460
5300,1990,81101
5300,1991,80790
5300,1992,115931
5300,1993,100735
5300,1994,101620
5300,1995,102566
5300,1996,98305
5300,1997,49603
5300,1998,45560
5300,1999,39714
5300,2000,47313
5300,2001,50630
5300,2002,50139
5300,2003,47621
5300,2004,47345
5300,2005,49158
5300,2006,49093
5300,2007,47199
5300,2008,37232
5300,2009,52654
5300,2010,46701
5300,2011,46564
5300,2012,40868
5300,2013,34094
5302,1961,6351
5302,1962,6432
5302,1963,7698
5302,1964,8032
5302,1965,8416
5302,1966,9473
5302,1967,11004
5302,1968,10735
5302,1969,11454
5302,1970,12832
5302,1971,14069
5302,1972,13908
5302,1973,15886
5302,1974,13589
5302,1975,12438
5302,1976,16893
5302,1977,19104
5302,1978,19799
5302,1979,23069
5302,1980,20533
5302,1981,30852
5302,1982,32450
5302,1983,35830
5302,1984,37715
5302,1985,41018
5302,1986,63774
5302,1987,73085
5302,1988,74193
5302,1989,79460
5302,1990,81101
5302,1991,80790
5302,1992,115931
5302,1993,100735
5302,1994,101620
5302,1995,102566
5302,1996,98305
5302,1997,49603
5302,1998,45560
5302,1999,39714
5302,2000,47313
5302,2001,50630
5302,2002,50139
5302,2003,47621
5302,2004,47345
5302,2005,49158
5302,2006,49093
5302,2007,47199
5302,2008,37232
5302,2009,52654
5302,2010,46701
5302,2011,46564
5302,2012,40868
5302,2013,34094
5400,1961,80460
5400,1962,79520
5400,1963,97891
5400,1964,105286
5400,1965,114616
5400,1966,133952
5400,1967,151566
5400,1968,178551
5400,1969,183521
5400,1970,215858
5400,1971,212536
5400,1972,225926
5400,1973,199404
5400,1974,203865
5400,1975,193888
5400,1976,198966
5400,1977,263727
5400,1978,330191
5400,1979,319849
5400,1980,373560
5400,1981,379416
5400,1982,399012
5400,1983,380599
5400,1984,368202
5400,1985,385625
5400,1986,434433
5400,1987,493323
5400,1988,431478
5400,1989,404477
5400,1990,471078
5400,1991,462524
5400,1992,486640
5400,1993,456502
5400,1994,495502
5400,1995,448155
5400,1996,457585
5400,1997,448769
5400,1998,430965
5400,1999,446192
5400,2000,483173
5400,2001,261506
5400,2002,231915
5400,2003,247413
5400,2004,222059
5400,2005,222929
5400,2006,222732
5400,2007,236438
5400,2008,232853
5400,2009,220920
5400,2010,230611
5400,2011,232468
5400,2012,215254
5400,2013,208879
5403,1961,20966
5403,1962,23597
5403,1963,28697
5403,1964,26102
5403,1965,28835
5403,1966,35960
5403,1967,37373
5403,1968,37086
5403,1969,42132
5403,1970,41092
5403,1971,43713
5403,1972,49350
5403,1973,46798
5403,1974,51151
5403,1975,52231
5403,1976,52429
5403,1977,53281
5403,1978,58686
5403,1979,62813
5403,1980,77142
5403,1981,78842
5403,1982,82800
5403,1983,82319
5403,1984,88147
5403,1985,88557
5403,1986,104011
5403,1987,100479
5403,1988,115224
5403,1989,115099
5403,1990,128322
5403,1991,130132
5403,1992,128906
5403,1993,134656
5403,1994,129183
5403,1995,133291
5403,1996,143379
5403,1997,141229
5403,1998,159059
5403,1999,164254
5403,2000,165173
5403,2001,166755
5403,2002,170088
5403,2003,174364
5403,2004,166756
5403,2005,167422
5403,2006,172403
5403,2007,180230
5403,2008,176596
5403,2009,164362
5403,2010,173913
5403,2011,175962
5403,2012,159025
5403,2013,157714
5404,1961,59494
5404,1962,55924
5404,1963,69195
5404,1964,79184
5404,1965,85781
5404,1966,97993
5404,1967,114194
5404,1968,141465
5404,1969,141389
5404,1970,174766
5404,1971,168823
5404,1972,176576
5404,1973,152606
5404,1974,152714
5404,1975,141657
5404,1976,146537
5404,1977,210446
5404,1978,271505
5404,1979,257036
5404,1980,296418
5404,1981,300574
5404,1982,316213
5404,1983,298280
5404,1984,280055
5404,1985,297068
5404,1986,330422
5404,1987,392844
5404,1988,316254
5404,1989,289378
5404,1990,342756
5404,1991,332392
5404,1992,357734
5404,1993,321846
5404,1994,366319
5404,1995,314864
5404,1996,314205
5404,1997,307539
5404,1998,271907
5404,1999,281938
5404,2000,318000
5404,2001,94751
5404,2002,61827
5404,2003,73049
5404,2004,55303
5404,2005,55507
5404,2006,50328
5404,2007,56208
5404,2008,56257
5404,2009,56558
5404,2010,56698
5404,2011,56506
5404,2012,56229
5404,2013,51164
5706,1961,80460
5706,1962,79520
5706,1963,97891
5706,1964,105286
5706,1965,114616
5706,1966,133952
5706,1967,151566
5706,1968,178551
5706,1969,183521
5706,1970,215858
5706,1971,212536
5706,1972,225926
5706,1973,199404
5706,1974,203865
5706,1975,193888
5706,1976,198966
5706,1977,263727
5706,1978,330191
5706,1979,319849
5706,1980,373560
5706,1981,379416
5706,1982,399012
5706,1983,380599
5706,1984,368202
5706,1985,385625
5706,1986,434433
5706,1987,493323
5706,1988,431478
5706,1989,404477
5706,1990,471078
5706,1991,462524
5706,1992,486640
5706,1993,456502
5706,1994,495502
5706,1995,448155
5706,1996,457585
5706,1997,448769
5706,1998,430965
5706,1999,446192
5706,2000,483173
5706,2001,261506
5706,2002,231915
5706,2003,247413
5706,2004,222059
5706,2005,222929
5706,2006,222732
5706,2007,236438
5706,2008,232853
5706,2009,220920
5706,2010,230611
5706,2011,232468
5706,2012,215254
5706,2013,208879
5815,1961,100
5815,1962,200
5815,1963,200
5815,1964,200
5815,1965,200
5815,1966,300
5815,1967,300
5815,1968,400
5815,1969,500
5815,1970,600
5815,1971,600
5815,1972,700
5815,1973,750
5815,1974,800
5815,1975,850
5815,1976,900
5815,1977,950
5815,1978,1000
5815,1979,1000
5815,1980,900
5815,1981,700
5815,1982,800
5815,1983,800
5815,1984,800
5815,1985,700
5815,1986,600
5815,1987,500
5815,1988,500
5815,1989,800
5815,1990,900
5815,1991,700
5815,1992,700
5815,1993,700
5815,1994,700
5815,1995,700
5815,1996,700
5815,1997,700
5815,1998,700
5815,1999,700
5815,2000,700
5815,2001,700
5815,2002,750
5815,2003,800
5815,2004,900
5815,2005,950
5815,2006,1000
5815,2007,1100
5815,2008,1150
5815,2009,1250
5815,2010,1400
5815,2011,2000
5815,2012,2000
5815,2013,1750
5817,1961,750
5817,1962,1001
5817,1963,875
5817,1964,751
5817,1965,999
5817,1966,1124
5817,1967,1250
5817,1968,1374
5817,1969,1377
5817,1970,1376
5817,1971,1749
5817,1972,1500
5817,1973,483
5817,1974,684
5817,1975,1250
5817,1976,1251
5817,1977,1250
5817,1978,1250
5817,1979,1251
5817,1980,10529
5817,1981,10401
5817,1982,10237
5817,1983,10286
5817,1984,10491
5817,1985,12132
5817,1986,11634
5817,1987,10467
5817,1988,9286
5817,1989,35287
5817,1990,63522
5817,1991,67470
5817,1992,75990
5817,1993,77960
5817,1994,57295
5817,1995,76863
5817,1996,58747
5817,1997,58742
5817,1998,70929
5817,1999,84503
5817,2000,68758
5817,2001,78749
5817,2002,75008
5817,2003,71245
5817,2004,60629
5817,2005,59370
5817,2006,60627
5817,2007,61877
5817,2008,61249
5817,2009,60998
5817,2010,61001
5817,2011,60626
5817,2012,60378
5817,2013,59750
60,1961,750
60,1962,1001
60,1963,875
60,1964,751
60,1965,999
60,1966,1124
60,1967,1250
60,1968,1374
60,1969,1377
60,1970,1376
60,1971,1749
60,1972,1500
60,1973,483
60,1974,684
60,1975,1250
60,1976,1251
60,1977,1250
60,1978,1250
60,1979,1251
60,1980,1251
60,1981,1251
60,1982,1249
60,1983,1250
60,1984,2500
60,1985,3753
60,1986,3749
60,1987,3749
60,1988,1875
60,1989,3750
60,1990,5000
60,1991,5001
60,1992,5001
60,1993,4999
60,1994,5495
60,1995,7505
60,1996,5631
60,1997,6247
60,1998,6249
60,1999,18750
60,2000,18757
60,2001,18750
60,2002,18757
60,2003,12494
60,2004,9380
60,2005,4370
60,2006,4377
60,2007,3127
60,2008,2499
60,2009,2249
60,2010,2251
60,2011,1875
60,2012,1627
60,2013,1001
68,1961,38832
68,1962,43879
68,1963,52771
68,1964,60260
68,1965,62551
68,1966,72605
68,1967,81335
68,1968,95139
68,1969,102575
68,1970,128464
68,1971,125260
68,1972,125291
68,1973,106325
68,1974,108939
68,1975,122386
68,1976,121413
68,1977,164197
68,1978,217790
68,1979,210642
68,1980,186692
68,1981,185574
68,1982,204963
68,1983,198716
68,1984,193155
68,1985,164278
68,1986,153714
68,1987,194094
68,1988,182779
68,1989,158105
68,1990,136762
68,1991,133069
68,1992,145733
68,1993,125613
68,1994,149569
68,1995,86365
68,1996,95705
68,1997,85769
68,1998,66407
68,1999,48438
68,2000,40000
68,2001,47252
68,2002,16325
68,2003,10049
68,2004,6959
68,2005,6779
68,2006,1272
68,2007,6591
68,2008,6463
68,2009,6462
68,2010,6197
68,2011,6007
68,2012,5729
68,2013,664
79,1961,195
79,1962,170
79,1963,176
79,1964,150
79,1965,135
79,1966,115
79,1967,100
79,1968,75
79,1969,65
79,1970,55
79,1971,45
79,1972,35
79,1973,30
79,1974,25
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,79000
79,1981,75000
79,1982,60000
79,1983,56000
79,1984,30000
79,1985,117000
79,1986,118000
79,1987,130000
79,1988,122000
79,1989,130000
79,1990,190000
79,1991,175000
79,1992,167000
79,1993,173000
79,1994,173000
79,1995,181000
79,1996,181000
79,1997,185000
79,1998,168000
79,1999,196000
79,2000,228000
79,2001,10000
79,2002,8000
79,2003,13000
79,2004,10843
79,2005,11228
79,2006,11556
79,2007,12117
79,2008,12292
79,2009,12595
79,2010,13000
79,2011,13000
79,2012,13000
79,2013,13000
