geo,year,monoammonium_phosphate_map_import_value_ife2
129,2003,16.31
129,2005,9.66
129,2006,186.74
129,2007,0.04
129,2009,1.3
129,2011,0.18
129,2012,34.46
129,2014,153.65
129,2018,29.11
129,2019,32.06
13,2007,2.61
13,2008,1.32
13,2010,32.29
13,2011,18.26
13,2012,35.83
13,2013,24.21
13,2014,3.7
13,2015,16.19
13,2016,11.88
13,2017,13.89
13,2018,0.01
130,2002,1033.37
130,2003,273.45
130,2004,1330
130,2005,1015.74
130,2006,33.58
130,2007,119.82
130,2008,6147.48
130,2009,4138.49
130,2010,2824.69
130,2011,2694.95
130,2012,1391.72
130,2013,6486.16
130,2014,301.68
130,2015,2097.02
130,2016,2551.2
130,2017,5806.21
130,2018,3646.63
130,2019,1234.2
131,2002,472
131,2003,1422.16
131,2004,1489.51
131,2005,1071.75
131,2006,2722.6
131,2007,9412.37
131,2008,8749.06
131,2009,8192.69
131,2010,20587.73
131,2011,13946.89
131,2012,26344.35
131,2013,30794.13
131,2014,21897.94
131,2015,15728.14
131,2016,15964.35
131,2017,25523.6
131,2018,30497.28
131,2019,19522.78
132,2002,0.19
132,2003,0.41
132,2004,0.08
132,2010,1.02
132,2015,2.16
132,2018,0.55
133,2003,779.61
133,2005,2.95
133,2006,107.99
133,2010,26786.21
133,2011,27516.82
133,2012,37545.73
133,2016,59229.94
133,2017,30428.97
134,2002,22.18
134,2003,5.95
134,2004,8.16
134,2005,6.14
134,2006,3.65
134,2007,13.64
134,2008,12.36
134,2009,13.08
134,2010,6.18
134,2012,0.02
134,2013,15.6
134,2014,7.86
134,2015,2.52
134,2016,16.62
134,2017,2.98
134,2018,6.04
134,2019,5.54
137,2002,2326.44
137,2003,5211.94
137,2004,3383.2
137,2005,3299.81
137,2006,2189.58
137,2007,2715.94
137,2008,2696.24
137,2009,1570.11
137,2010,983.23
137,2011,574.65
137,2012,22.1
137,2013,310.14
137,2014,124.74
137,2015,800.75
137,2016,87.87
137,2017,129.06
137,2018,29.26
137,2019,222.82
138,2002,33904.83
138,2003,40287.26
138,2004,52420.31
138,2005,61130.76
138,2006,74682.23
138,2007,82285.7
138,2008,155043.2
138,2009,42267.32
138,2010,69874.86
138,2011,66753.52
138,2012,66258.56
138,2013,53492.44
138,2014,70399.22
138,2015,70248.77
138,2016,52198.12
138,2017,61000.31
138,2018,96172.57
138,2019,88660.43
14,2004,3.38
14,2006,338.52
14,2007,444.35
14,2009,201.2
14,2010,1066.16
14,2011,243.59
14,2012,710.61
14,2014,0.08
14,2015,29.51
14,2016,169.53
14,2017,0.12
14,2018,9.28
14,2019,48.46
141,2010,2.4
141,2013,0.02
141,2014,112.41
141,2015,557.58
141,2016,220.75
141,2017,137.89
141,2018,28.46
141,2019,0.38
143,2002,417.69
143,2003,408.06
143,2004,592.39
143,2005,929.1
143,2006,890.29
143,2007,4829.61
143,2008,3827.53
143,2009,6277.85
143,2010,5054.42
143,2011,8174.24
143,2012,7370.65
143,2013,9732.81
143,2014,8113.16
143,2015,7369.67
143,2016,8339.15
143,2017,8541.06
143,2018,9938.56
143,2019,8511.36
144,2006,69.86
144,2007,29.9
144,2009,100.71
144,2010,131.4
144,2012,8.12
144,2013,1716.24
144,2014,2968.42
144,2016,54.85
144,2017,1718.26
144,2018,1884.99
146,2002,95.53
146,2003,564.95
146,2004,792.8
146,2005,1321.45
146,2006,777.11
146,2007,780.13
146,2008,242.36
146,2009,1261.56
146,2010,173.55
146,2011,2345.57
146,2012,3360.74
146,2013,4088.65
146,2014,5331.06
146,2015,6146.75
146,2016,8685.47
146,2017,13839.81
146,2018,10218.66
146,2019,10191.27
147,2002,1.84
147,2003,6.83
147,2004,0.32
147,2005,26.07
147,2006,3.12
147,2007,46.91
147,2008,1.34
147,2009,37.35
147,2010,36.75
147,2011,19.49
147,2012,10.99
147,2013,3.32
147,2014,0.24
147,2015,180.95
147,2016,521.72
147,2017,327.32
147,2018,785.12
147,2019,970.66
148,2016,3.04
148,2017,2.43
149,2010,1885.09
149,2012,5632.96
149,2014,0.03
149,2015,0.2
149,2016,805.79
149,2017,805.21
150,2002,4521.44
150,2003,7220.64
150,2004,11200.44
150,2005,18604.04
150,2006,13307.97
150,2007,29502.38
150,2008,51452.68
150,2009,3277.95
150,2010,20271.01
150,2011,24055.25
150,2012,17490.61
150,2013,18057.7
150,2014,23416.41
150,2015,18482.92
150,2016,14984.97
150,2017,18085.1
150,2018,17930.9
150,2019,17096.76
153,2004,6.38
153,2005,0.45
153,2006,0.15
153,2009,0.06
153,2010,1.77
153,2011,1.23
153,2012,1.34
153,2013,0.29
153,2014,0.71
154,2002,0.82
154,2003,15.06
154,2004,5.9
154,2005,13.63
154,2006,472.46
154,2007,141.75
154,2008,14.84
154,2009,236.65
154,2010,6.91
154,2011,132.24
154,2012,180.14
154,2013,1076.04
154,2014,933.01
154,2015,928.63
154,2016,980.93
154,2017,718.87
154,2018,592.99
154,2019,747.47
156,2002,899.61
156,2003,973.69
156,2004,1634.27
156,2005,2353.01
156,2006,39.91
156,2007,4880.69
156,2008,5219.72
156,2009,124.86
156,2010,186.7
156,2011,2839.28
156,2012,1385.17
156,2013,1370.81
156,2014,293.46
156,2015,182.77
156,2016,224.66
156,2017,162.71
156,2018,1365.14
156,2019,1140.39
157,2002,60.45
157,2003,12.05
157,2004,11.1
157,2005,480.56
157,2006,1484.02
157,2007,27.84
157,2008,826.63
157,2009,11.7
157,2010,578.47
157,2011,882.69
157,2012,4518.51
157,2013,2436.47
157,2014,6725.47
157,2015,3206.21
157,2016,2872.04
157,2017,1526.96
157,2018,3729.66
157,2019,747.11
158,2002,2.93
158,2004,0.16
158,2005,880.91
158,2006,1.47
158,2007,8.86
158,2008,17.9
158,2009,1194.68
158,2017,0.99
159,2002,76.99
159,2003,14.4
159,2006,4919.15
159,2007,280.03
159,2008,8532.98
159,2009,2.69
159,2010,2.93
159,2012,4295.43
159,2013,1150.39
159,2014,25.27
159,2015,24.79
159,2016,123.93
159,2017,22.42
159,2018,35.56
16,2002,1711.84
16,2003,4.74
16,2004,0.05
16,2005,0.4
16,2006,0.34
16,2007,10.22
16,2008,1.05
16,2009,1409.99
16,2010,5242.88
16,2011,226.89
16,2012,2.29
16,2013,10073.83
16,2014,2996.41
16,2015,6165.4
16,2016,4328.36
16,2017,5945.39
16,2018,8292.69
16,2019,6679.59
162,2002,78.79
162,2003,108.48
162,2004,583.01
162,2005,500.7
162,2006,505
162,2007,865.82
162,2008,1666.2
162,2009,257.61
162,2010,103.98
162,2011,942.38
162,2012,6868.5
162,2013,6982.04
162,2014,16263.17
162,2015,17150.36
162,2016,390.2
162,2017,499.02
162,2018,657.94
162,2019,896.73
165,2003,2007.25
165,2004,23512.62
165,2005,243539.58
165,2006,203461.29
165,2007,295165.37
165,2008,95892.34
165,2009,14404.11
165,2010,38257.91
165,2011,36725.28
165,2012,2853.29
165,2013,9796.04
165,2014,279.34
165,2015,218.09
165,2016,198.25
165,2017,4136.69
165,2018,22252.77
165,2019,13715.47
166,2002,39.57
166,2003,44.57
166,2004,14.77
166,2005,35.83
166,2006,24.66
166,2007,64.5
166,2008,179.47
166,2009,159.51
166,2010,278.79
166,2011,1310.59
166,2012,820.14
166,2013,1369.25
166,2014,229.13
166,2015,515.03
166,2016,371.1
166,2017,410.64
166,2018,102.63
166,2019,113.07
167,2002,12618.02
167,2003,13306.97
167,2004,20417.98
167,2005,18075.92
167,2006,19162.1
167,2007,30204.57
167,2008,45969.13
167,2009,7767.18
167,2010,15017.11
167,2011,23816.8
167,2012,21078.84
167,2013,21547.4
167,2014,13169.62
167,2015,18778.24
167,2016,15172.27
167,2017,21915.16
167,2018,20138.31
167,2019,25942.83
168,2007,7.32
168,2008,5.16
168,2013,4
168,2016,7.79
169,2002,4.31
169,2003,60.57
169,2004,1236.12
169,2005,48.9
169,2007,20.56
169,2009,1338.55
169,2010,366.16
169,2011,5354.92
169,2012,5114.93
169,2013,11692.41
169,2014,19061.37
169,2015,35477.82
169,2016,55079.65
169,2017,71416.17
169,2018,93921.76
169,2019,87883.93
17,2016,0.24
17,2017,0.05
170,2002,675.81
170,2003,452.35
170,2004,996.99
170,2005,2966.22
170,2006,1162.26
170,2007,5362.97
170,2008,8370.4
170,2009,7012.56
170,2010,5676.1
170,2011,13849.42
170,2012,13703.32
170,2013,4802.9
170,2014,5204.79
170,2015,17893.25
170,2016,4690.18
170,2017,12604.34
170,2018,17396.09
170,2019,14873.35
171,2002,560.37
171,2003,277.69
171,2004,5108.49
171,2005,792.8
171,2006,1893.75
171,2007,202.12
171,2008,26797
171,2009,1556.9
171,2010,623.58
171,2011,784.75
171,2012,906.56
171,2013,4592.32
171,2014,18439.73
171,2015,1873
171,2016,6995.65
171,2017,3271.19
171,2018,5611.79
171,2019,5116.22
173,2002,3941
173,2003,1792
173,2004,6638.44
173,2005,8056.66
173,2006,9599.55
173,2007,13215.73
173,2008,18129.35
173,2009,12363.72
173,2010,5545.92
173,2011,14095.34
173,2012,27444.65
173,2013,50143.29
173,2014,53083.85
173,2015,44276.94
173,2016,44270.44
173,2017,40167.05
173,2018,34604.4
173,2019,39373.17
174,2002,424.05
174,2003,541.7
174,2004,1042
174,2005,388.45
174,2006,281.8
174,2007,651.06
174,2008,662.11
174,2009,326.69
174,2010,259.54
174,2011,374.89
174,2012,2851.84
174,2013,5867.62
174,2014,587.54
174,2015,896.23
174,2016,1678.63
174,2017,776.8
174,2018,1074.94
174,2019,973.38
179,2004,1.15
179,2006,20.46
179,2010,2.41
179,2013,0.03
179,2014,20.01
179,2017,8.61
179,2019,31.54
18,2005,0.01
18,2006,0.01
18,2007,0.03
18,2008,0.09
18,2009,0.15
18,2010,0.02
18,2011,0.03
18,2012,0.04
18,2018,0.01
18,2019,0
181,2002,359.99
181,2003,61.66
181,2004,923.36
181,2005,208.55
181,2006,606.94
181,2007,2780.28
181,2008,3329.25
181,2009,3989.92
181,2010,9918.14
181,2011,11456.71
181,2012,3175.97
181,2013,13860.39
181,2014,11911.36
181,2015,25272.85
181,2016,28210.26
181,2017,51685.86
181,2018,52735.78
181,2019,37429.95
183,2002,398
183,2003,3140.63
183,2004,7558.95
183,2005,9967.91
183,2006,4615.53
183,2007,12042.09
183,2008,10376.94
183,2009,11775.67
183,2010,1994.83
183,2011,10200.94
183,2012,7082.09
183,2013,11003.35
183,2014,7882.54
183,2015,11788.33
183,2016,14879.08
183,2017,21874.99
183,2018,18855.8
183,2019,44160.53
184,2002,61.72
184,2006,0.16
184,2008,0.9
184,2010,0.3
184,2011,0.94
184,2017,0.03
185,2002,10.63
185,2003,2.76
185,2004,14.52
185,2005,2.81
185,2006,46.7
185,2007,7.33
185,2008,6.22
185,2009,314.33
185,2011,3.95
185,2012,284.16
185,2013,666.42
185,2014,221.69
185,2015,619.72
185,2016,2739.78
185,2017,3019.03
185,2018,2323.7
185,2019,562.86
186,2002,7192.02
186,2004,18817.58
188,2009,0
189,2009,0.04
189,2013,0.05
189,2014,0.4
19,2002,1.36
19,2003,0.68
19,2004,2.7
19,2005,187.23
19,2006,5.42
19,2007,1902.72
19,2008,1681.35
19,2009,2528.07
19,2010,3576.78
19,2011,4366.18
19,2012,8072.19
19,2013,10111.43
19,2014,7633.82
19,2015,7643.98
19,2016,4154.37
19,2017,5082.82
19,2018,4674.1
19,2019,3493.88
194,2002,272.27
194,2003,873.87
194,2004,1311.74
194,2005,4866.56
194,2006,2285.99
194,2007,2943.2
194,2008,8731.48
194,2009,4316.1
194,2010,3095.2
194,2011,5040.01
194,2012,7081.88
194,2013,4818.67
194,2014,2157.43
194,2015,4147.41
194,2016,3078.67
194,2017,2858.08
194,2018,449.55
194,2019,1460.85
195,2004,0.04
195,2006,38.68
195,2007,208.92
195,2008,101.66
195,2009,152.17
195,2010,67.75
195,2011,159.97
195,2012,325.78
195,2013,157.56
195,2014,191.09
195,2015,416.96
195,2016,366.68
195,2017,464.12
195,2018,292.81
195,2019,777.62
196,2012,0.06
196,2013,1.19
196,2015,3.14
196,2017,0.02
196,2018,2
196,2019,7.49
198,2002,24.71
198,2003,50.89
198,2004,82.15
198,2005,126.22
198,2006,334.41
198,2007,343.48
198,2008,400.01
198,2009,418.45
198,2010,87.08
198,2011,454.85
198,2012,403.05
198,2013,195.75
198,2014,517.54
198,2015,394.87
198,2016,319.23
198,2017,398.01
198,2018,427.72
198,2019,368.57
199,2002,8901.96
199,2003,8285.93
199,2004,11564.58
199,2005,8685.45
199,2006,11848.63
199,2007,21803.22
199,2008,40743.43
199,2009,2735.07
199,2010,13890.4
199,2011,22774.9
199,2012,20822.38
199,2013,20414.06
199,2014,10309.14
199,2015,6307.43
199,2016,6464.53
199,2017,7739.19
199,2018,6577.2
199,2019,4687.13
2,2003,91.74
2,2004,90.95
2,2006,20.67
2,2014,33.44
2,2016,487.52
2,2017,459.9
2,2019,2.67
20,2002,15.04
20,2003,7.12
20,2004,13.03
20,2005,1.01
20,2006,2.08
20,2007,82.42
20,2008,16.3
20,2009,18.33
20,2015,4.11
20,2016,6.14
20,2017,13.4
20,2019,2.28
202,2002,16696.81
202,2003,4844.88
202,2004,27081.12
202,2005,12371.48
202,2006,34209.89
202,2007,26262.12
202,2008,79748.42
202,2009,14032.2
202,2010,9475.43
202,2011,78286.7
202,2012,87535.26
202,2013,49381.47
202,2014,88475.55
202,2015,127557.18
202,2016,58962.73
202,2017,78253.55
202,2018,106109.17
202,2019,101095.84
203,2002,14402.71
203,2003,22139.14
203,2004,25894.23
203,2005,27615.04
203,2006,25177.43
203,2007,33113.82
203,2008,46800.92
203,2009,20882.25
203,2010,30863.55
203,2011,56746.04
203,2012,49700.79
203,2013,57023.84
203,2014,70676.21
203,2015,63142.03
203,2016,55794.97
203,2017,65906.88
203,2018,60187.46
203,2019,62924.74
206,2005,191.97
206,2008,0.37
206,2009,182.15
206,2011,51.62
208,2003,152.9
208,2005,303.01
208,2013,2.23
208,2015,42.43
208,2016,103.51
208,2017,119.52
208,2018,236.86
208,2019,186.68
21,2002,224410.95
21,2003,339541.09
21,2004,496100.35
21,2005,322758.59
21,2006,309373.36
21,2007,678633.14
21,2008,1159291.17
21,2009,282764.4
21,2010,561386.33
21,2011,1350224.27
21,2012,1019564.45
21,2013,1253558.38
21,2014,1384705.38
21,2015,1080444.93
21,2016,977918.09
21,2017,1286621.19
21,2018,1378685.61
21,2019,1420113.84
210,2002,1429.58
210,2003,2446.09
210,2004,2764.72
210,2005,2395.84
210,2006,2439.65
210,2007,3034.03
210,2008,8243.93
210,2009,1337.21
210,2010,2780.1
210,2011,4412.57
210,2012,10548.92
210,2013,3628.9
210,2014,3911.76
210,2015,5354.29
210,2016,3805.68
210,2017,5174.42
210,2018,5768.69
210,2019,5582.92
211,2002,83.83
211,2003,543.01
211,2004,91.66
211,2005,145.58
211,2006,472.44
211,2007,605.97
211,2008,1575.7
211,2009,429.83
211,2010,706.77
211,2011,1050.45
211,2012,854.21
211,2013,925.8
211,2014,1003.73
211,2015,844.27
211,2016,1195.22
211,2017,989.67
211,2018,924.89
211,2019,1384.36
212,2008,867
212,2009,268.68
212,2010,522.48
212,2011,258
212,2012,615.72
212,2014,50.55
212,2015,156.69
212,2016,82.32
212,2017,286.25
212,2018,378.24
212,2019,267.41
214,2002,5382.25
214,2003,4689.4
214,2004,5640.06
214,2005,8988.16
214,2006,7231.58
214,2007,12349.42
214,2008,9773.61
214,2009,10403.21
214,2010,11931.16
214,2011,9938.69
214,2012,16774.27
214,2013,9872.92
214,2014,13830.67
214,2015,8544.45
214,2016,7305.09
214,2017,10193.25
214,2018,16317.66
214,2019,14470.58
215,2002,6.05
215,2003,14.94
215,2004,15.22
215,2005,181.63
215,2006,16.54
215,2007,3.72
215,2008,328.92
215,2009,5.67
215,2010,219.37
215,2011,132.49
215,2012,754.13
215,2013,664.05
215,2014,2784.88
215,2015,7863.17
215,2016,2200.8
215,2017,2615.45
215,2018,34.56
216,2002,10132.8
216,2003,18342.11
216,2004,26481.62
216,2005,22716.63
216,2006,33528.8
216,2007,70672.79
216,2008,114312.63
216,2009,8687.12
216,2010,33349.79
216,2011,46431.14
216,2012,33665.82
216,2013,33071.06
216,2014,18554.84
216,2015,15828.68
216,2016,3490.95
216,2017,2434.7
216,2018,3607.2
216,2019,3321.4
217,2009,3410.53
217,2011,3448.83
217,2012,2626.52
217,2013,494.57
219,2015,0.71
220,2003,0.05
220,2004,1.35
220,2011,0.21
220,2013,2.6
220,2014,10.93
220,2015,6.74
220,2016,1.86
220,2017,11.05
220,2018,17.58
220,2019,0.96
221,2002,6.7
221,2005,0.45
221,2006,61.4
221,2007,26.85
221,2008,13.36
221,2009,68.45
221,2010,46
221,2011,4.5
221,2012,10.11
221,2013,0.04
221,2014,96.02
221,2015,26.49
221,2016,5.13
221,2017,83.87
221,2018,23.08
222,2002,103.23
222,2003,177.33
222,2004,103.09
222,2005,230.02
222,2006,223.53
222,2007,295.49
222,2008,695.29
222,2009,477.28
222,2010,559.81
222,2011,504.08
222,2012,559.89
222,2013,430.67
222,2014,781.16
222,2015,573.18
222,2016,537.98
222,2017,448.92
222,2018,774.82
222,2019,845.23
223,2002,13910.36
223,2003,18680.98
223,2004,23205.24
223,2005,35160.19
223,2006,11805.62
223,2007,13628.15
223,2008,59739.88
223,2009,36776.63
223,2010,35648.06
223,2011,77293.25
223,2012,38248.71
223,2013,47460.92
223,2014,52371.05
223,2015,41681.4
223,2016,43347.58
223,2017,39686.43
223,2018,39930.2
223,2019,44788.46
225,2002,2107.19
225,2003,1153.01
225,2004,1125.14
225,2005,2548.04
225,2006,553.36
225,2007,3046.66
225,2008,2905.76
225,2009,4855.28
225,2010,2981.41
225,2011,343.89
225,2012,1251.43
225,2013,3768.78
225,2014,4104.14
225,2015,5800.42
225,2016,5074.41
225,2017,5818.01
225,2018,6061.53
225,2019,7042.39
226,2002,84.85
226,2003,20.45
226,2004,259.35
226,2005,213.54
226,2006,14.93
226,2007,28.62
226,2008,76.88
226,2009,226.42
226,2010,393.49
226,2011,262.4
226,2012,224.12
226,2013,119.38
226,2014,143.01
226,2015,2577
226,2016,149.08
226,2017,121.49
226,2018,412.8
229,2002,33180.5
229,2003,31061.46
229,2004,34318.84
229,2005,19178.12
229,2006,23352.44
229,2007,36736.62
229,2008,28863.16
229,2009,10774.23
229,2010,13960.61
229,2011,15234.88
229,2012,24223.42
229,2013,12918.3
229,2014,13001.99
229,2015,8440.05
229,2016,6430.63
229,2017,5118.99
229,2018,3904.73
229,2019,3776.44
23,2003,0.19
23,2004,0.25
23,2005,9.35
23,2009,0.41
23,2011,2332.25
23,2012,1.24
23,2013,14.86
23,2014,10.99
23,2015,73.93
23,2016,97.3
23,2017,45.91
23,2018,324.18
23,2019,57.63
230,2002,4689.77
230,2003,11925.32
230,2004,19136.46
230,2005,27191.74
230,2006,41062.71
230,2007,54501.88
230,2008,104105.24
230,2009,21698.43
230,2010,24909.8
230,2011,66215.13
230,2012,74738.87
230,2013,100003.7
230,2014,40443.1
230,2015,55354.27
230,2016,76492.13
230,2017,87058.27
230,2018,49531.04
231,2002,28900.66
231,2003,16011.47
231,2004,26454.52
231,2005,32341.22
231,2006,39615.24
231,2007,38595.35
231,2008,169606.08
231,2009,38848.68
231,2010,149991.34
231,2011,377038.26
231,2012,289466.03
231,2013,354639.94
231,2014,479298.9
231,2015,300146.92
231,2016,334421.52
231,2017,407459.8
231,2018,765396.88
231,2019,718091.94
233,2002,0.08
233,2007,3.91
233,2008,44.89
233,2009,891.41
233,2010,123.86
233,2011,85.38
233,2014,77.77
233,2016,1.2
233,2017,40.33
233,2018,3.93
234,2002,5679.29
234,2003,12223.47
234,2004,18160.67
234,2005,23322.78
234,2006,17527.61
234,2007,44640.53
234,2008,58706.81
234,2009,39425.14
234,2010,43614.64
234,2011,68720.75
234,2012,74761.47
234,2013,57707
234,2014,49891.18
234,2015,44008.72
234,2016,40227.87
234,2017,32092.04
234,2018,38022.58
234,2019,38200.15
235,2004,8.5
235,2005,16
235,2006,30.64
235,2007,34.33
235,2008,142.11
235,2009,69.55
235,2010,45.55
235,2011,55.5
235,2012,77.81
235,2013,90.33
235,2014,249.52
235,2015,67.46
235,2016,185.09
235,2017,142.4
235,2018,2413.66
235,2019,4594.23
236,2002,1556.26
236,2003,2507.76
236,2004,5596.21
236,2005,5514.95
236,2006,6301.67
236,2007,9573.5
236,2008,57342.8
236,2009,19919.16
236,2010,21246.13
236,2011,8139.9
236,2012,19919.42
236,2013,3347.76
236,2014,4832.36
236,2015,11574.13
236,2016,7834.31
236,2017,11231.96
236,2018,4868.04
237,2002,1551.82
237,2003,2454.35
237,2004,2608.09
237,2005,4706.31
237,2006,13286.59
237,2007,43760.17
237,2008,40202.51
237,2009,2776.57
237,2010,12557.07
237,2011,22240.24
237,2012,24849.27
237,2013,21186.08
237,2014,24754.74
237,2015,32069.49
