geo,year,spices_import_quantity_fea1
121,2011,3
121,2012,3
121,2013,4
121,2014,4
121,2015,4
121,2016,5
121,2017,5
121,2018,5
121,2019,3
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,2
122,2015,1
122,2016,2
122,2017,8
122,2018,2
122,2019,2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2010,3
124,2011,6
124,2012,6
124,2013,11
124,2014,9
124,2015,11
124,2016,9
124,2017,12
124,2018,4
124,2019,17
126,2010,4
126,2011,4
126,2012,5
126,2013,7
126,2014,4
126,2015,4
126,2016,3
126,2017,3
126,2018,3
126,2019,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,2
128,2019,2
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,146
131,2011,133
131,2012,136
131,2013,131
131,2014,128
131,2015,126
131,2016,132
131,2017,128
131,2018,134
131,2019,157
132,2010,1
132,2011,1
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,3
132,2019,1
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,2
133,2018,1
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,40
138,2011,40
138,2012,43
138,2013,36
138,2014,38
138,2015,47
138,2016,54
138,2017,49
138,2018,57
138,2019,56
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,11
143,2011,10
143,2012,13
143,2013,15
143,2014,14
143,2015,10
143,2016,17
143,2017,22
143,2018,38
143,2019,35
144,2010,1
144,2011,1
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,1
144,2017,2
144,2018,2
144,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,2
147,2011,2
147,2012,3
147,2013,4
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,3
147,2019,3
149,2010,19
149,2011,25
149,2012,38
149,2013,37
149,2014,25
149,2015,19
149,2016,34
149,2017,33
149,2018,41
149,2019,42
150,2010,88
150,2011,93
150,2012,90
150,2013,97
150,2014,102
150,2015,110
150,2016,119
150,2017,131
150,2018,144
150,2019,146
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,3
156,2011,3
156,2012,3
156,2013,4
156,2014,4
156,2015,5
156,2016,5
156,2017,5
156,2018,7
156,2019,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,1
158,2015,0
158,2016,1
158,2017,0
158,2018,1
158,2019,0
159,2010,6
159,2011,6
159,2012,6
159,2013,6
159,2014,7
159,2015,7
159,2016,2
159,2017,7
159,2018,7
159,2019,8
16,2010,86
16,2011,83
16,2012,104
16,2013,114
16,2014,107
16,2015,159
16,2016,134
16,2017,123
16,2018,141
16,2019,204
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
165,2010,112
165,2011,102
165,2012,119
165,2013,91
165,2014,127
165,2015,149
165,2016,127
165,2017,124
165,2018,137
165,2019,138
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,6
167,2011,7
167,2012,7
167,2013,8
167,2014,8
167,2015,8
167,2016,9
167,2017,9
167,2018,9
167,2019,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,4
168,2017,8
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,4
170,2011,3
170,2012,5
170,2013,6
170,2014,5
170,2015,6
170,2016,4
170,2017,7
170,2018,6
170,2019,7
171,2010,5
171,2011,5
171,2012,5
171,2013,5
171,2014,7
171,2015,9
171,2016,18
171,2017,12
171,2018,10
171,2019,21
173,2010,18
173,2011,20
173,2012,20
173,2013,22
173,2014,21
173,2015,22
173,2016,24
173,2017,30
173,2018,32
173,2019,32
174,2010,3
174,2011,4
174,2012,4
174,2013,4
174,2014,4
174,2015,5
174,2016,6
174,2017,6
174,2018,6
174,2019,7
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,1
181,2012,1
181,2013,1
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,0
181,2019,0
183,2010,5
183,2011,6
183,2012,5
183,2013,5
183,2014,6
183,2015,7
183,2016,7
183,2017,8
183,2018,9
183,2019,8
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,3
184,2018,3
184,2019,3
185,2010,26
185,2011,24
185,2012,28
185,2013,31
185,2014,29
185,2015,28
185,2016,34
185,2017,34
185,2018,35
185,2019,39
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,2
19,2018,2
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,82
194,2011,96
194,2012,104
194,2013,101
194,2014,103
194,2015,114
194,2016,125
194,2017,120
194,2018,107
194,2019,116
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,3
195,2015,4
195,2016,3
195,2017,6
195,2018,6
195,2019,6
196,2010,0
196,2011,0
196,2012,1
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1
198,2011,2
198,2012,1
198,2013,2
198,2014,2
198,2015,3
198,2016,3
198,2017,4
198,2018,4
198,2019,4
199,2010,4
199,2011,4
199,2012,4
199,2013,5
199,2014,5
199,2015,5
199,2016,4
199,2017,4
199,2018,4
199,2019,4
2,2010,0
2,2011,0
2,2012,1
2,2013,0
2,2014,1
2,2015,2
2,2016,1
2,2017,1
2,2018,2
2,2019,13
20,2010,5
20,2011,5
20,2012,4
20,2013,4
20,2014,5
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,5
202,2010,22
202,2011,21
202,2012,24
202,2013,24
202,2014,27
202,2015,24
202,2016,30
202,2017,32
202,2018,31
202,2019,31
203,2010,45
203,2011,52
203,2012,55
203,2013,53
203,2014,54
203,2015,67
203,2016,73
203,2017,77
203,2018,78
203,2019,86
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,1
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3
209,2015,2
209,2016,2
209,2017,2
209,2018,3
209,2019,2
21,2010,12
21,2011,14
21,2012,14
21,2013,15
21,2014,16
21,2015,16
21,2016,18
21,2017,19
21,2018,21
21,2019,19
210,2010,10
210,2011,10
210,2012,11
210,2013,11
210,2014,12
210,2015,11
210,2016,14
210,2017,13
210,2018,13
210,2019,15
211,2010,6
211,2011,6
211,2012,6
211,2013,6
211,2014,7
211,2015,7
211,2016,7
211,2017,8
211,2018,8
211,2019,9
212,2010,4
212,2011,6
212,2012,5
212,2013,4
212,2014,5
212,2015,5
212,2016,6
212,2017,5
212,2018,5
212,2019,6
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,11
214,2011,12
214,2012,12
214,2013,12
214,2014,12
214,2015,11
214,2016,12
214,2017,12
214,2018,13
214,2019,14
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,0
215,2016,1
215,2017,1
215,2018,0
215,2019,2
216,2010,53
216,2011,52
216,2012,66
216,2013,69
216,2014,80
216,2015,90
216,2016,91
216,2017,105
216,2018,95
216,2019,83
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,3
220,2011,3
220,2012,3
220,2013,4
220,2014,2
220,2015,3
220,2016,2
220,2017,3
220,2018,3
220,2019,2
221,2010,9
221,2011,11
221,2012,13
221,2013,14
221,2014,17
221,2015,16
221,2016,19
221,2017,21
221,2018,24
221,2019,21
222,2010,9
222,2011,10
222,2012,14
222,2013,11
222,2014,12
222,2015,13
222,2016,12
222,2017,12
222,2018,9
222,2019,16
223,2010,14
223,2011,11
223,2012,17
223,2013,19
223,2014,19
223,2015,21
223,2016,25
223,2017,38
223,2018,23
223,2019,40
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,2
226,2018,1
226,2019,1
229,2010,70
229,2011,77
229,2012,76
229,2013,80
229,2014,76
229,2015,88
229,2016,95
229,2017,96
229,2018,96
229,2019,98
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,6
230,2011,8
230,2012,8
230,2013,10
230,2014,8
230,2015,7
230,2016,8
230,2017,9
230,2018,10
230,2019,9
231,2010,300
231,2011,316
231,2012,326
231,2013,338
231,2014,338
231,2015,373
231,2016,387
231,2017,420
231,2018,424
231,2019,428
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,1
235,2013,1
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,3
235,2019,4
236,2010,5
236,2011,4
236,2012,4
236,2013,2
236,2014,3
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,21
237,2011,34
237,2012,42
237,2013,77
237,2014,10
237,2015,27
237,2016,19
237,2017,19
237,2018,19
237,2019,28
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,3
238,2015,4
238,2016,3
238,2017,3
238,2018,3
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,9
249,2011,15
249,2012,25
249,2013,23
249,2014,22
249,2015,18
249,2016,11
249,2017,13
249,2018,5
249,2019,18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,1
251,2011,1
251,2012,2
251,2013,1
251,2014,2
251,2015,1
251,2016,3
251,2017,2
251,2018,2
251,2019,2
255,2010,17
255,2011,19
255,2012,18
255,2013,19
255,2014,21
255,2015,23
255,2016,23
255,2017,25
255,2018,22
255,2019,22
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,4
27,2011,4
27,2012,3
27,2013,4
27,2014,6
27,2015,6
27,2016,6
27,2017,6
27,2018,7
27,2019,6
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,2
272,2018,1
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,3
276,2013,3
276,2014,12
276,2015,9
276,2016,12
276,2017,7
276,2018,5
276,2019,5
28,2010,1
28,2011,1
28,2012,2
28,2013,3
28,2014,1
28,2015,1
28,2016,2
28,2017,6
28,2018,8
28,2019,12
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,35
33,2011,37
33,2012,38
33,2013,39
33,2014,39
33,2015,41
33,2016,42
33,2017,47
33,2018,47
33,2019,51
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,31
351,2011,32
351,2012,46
351,2013,28
351,2014,28
351,2015,26
351,2016,27
351,2017,33
351,2018,111
351,2019,277
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,61
38,2011,67
38,2012,62
38,2013,71
38,2014,74
38,2015,75
38,2016,81
38,2017,81
38,2018,88
38,2019,78
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,10
4,2011,20
4,2012,16
4,2013,19
4,2014,20
4,2015,24
4,2016,25
4,2017,25
4,2018,13
4,2019,20
40,2010,2
40,2011,2
40,2012,3
40,2013,3
40,2014,3
40,2015,4
40,2016,5
40,2017,6
40,2018,6
40,2019,5
41,2010,15
41,2011,15
41,2012,29
41,2013,11
41,2014,11
41,2015,10
41,2016,9
41,2017,14
41,2018,91
41,2019,255
44,2010,3
44,2011,4
44,2012,3
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,5
44,2018,5
44,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,2
45,2016,1
45,2017,1
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,1
49,2011,1
49,2012,2
49,2013,2
49,2014,2
49,2015,3
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,0
50,2011,0
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,1990
5000,2011,2181
5000,2012,2335
5000,2013,2379
5000,2014,2402
5000,2015,2676
5000,2016,2853
5000,2017,2924
5000,2018,3053
5000,2019,3462
5100,2010,104
5100,2011,132
5100,2012,149
5100,2013,170
5100,2014,176
5100,2015,224
5100,2016,227
5100,2017,199
5100,2018,187
5100,2019,238
5101,2010,10
5101,2011,11
5101,2012,14
5101,2013,14
5101,2014,18
5101,2015,51
5101,2016,19
5101,2017,21
5101,2018,21
5101,2019,23
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,1
5102,2018,2
5102,2019,3
5103,2010,52
5103,2011,78
5103,2012,87
5103,2013,107
5103,2014,99
5103,2015,120
5103,2016,143
5103,2017,101
5103,2018,99
5103,2019,144
5104,2010,30
5104,2011,29
5104,2012,34
5104,2013,34
5104,2014,41
5104,2015,37
5104,2016,43
5104,2017,51
5104,2018,43
5104,2019,43
5105,2010,12
5105,2011,13
5105,2012,13
5105,2013,14
5105,2014,15
5105,2015,15
5105,2016,21
5105,2017,24
5105,2018,22
5105,2019,25
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,2
52,2018,2
52,2019,2
5200,2010,424
5200,2011,450
5200,2012,466
5200,2013,471
5200,2014,473
5200,2015,524
5200,2016,548
5200,2017,585
5200,2018,600
5200,2019,603
5203,2010,335
5203,2011,353
5203,2012,365
5203,2013,377
5203,2014,377
5203,2015,414
5203,2016,429
5203,2017,466
5203,2018,471
5203,2019,479
5204,2010,47
5204,2011,49
5204,2012,52
5204,2013,44
5204,2014,46
5204,2015,57
5204,2016,64
5204,2017,58
5204,2018,67
5204,2019,66
5206,2010,9
5206,2011,10
5206,2012,12
5206,2013,11
5206,2014,11
5206,2015,13
5206,2016,12
5206,2017,13
5206,2018,12
5206,2019,10
5207,2010,33
5207,2011,37
5207,2012,38
5207,2013,39
5207,2014,39
5207,2015,41
5207,2016,44
5207,2017,48
5207,2018,51
5207,2019,48
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,1
53,2019,2
5300,2010,938
5300,2011,1053
5300,2012,1163
5300,2013,1149
5300,2014,1143
5300,2015,1268
5300,2016,1350
5300,2017,1363
5300,2018,1477
5300,2019,1801
5301,2010,2
5301,2011,4
5301,2012,4
5301,2013,4
5301,2014,6
5301,2015,7
5301,2016,9
5301,2017,14
5301,2018,24
5301,2019,26
5302,2010,160
5302,2011,166
5302,2012,182
5302,2013,156
5302,2014,159
5302,2015,155
5302,2016,165
5302,2017,161
5302,2018,248
5302,2019,424
5303,2010,367
5303,2011,403
5303,2012,452
5303,2013,450
5303,2014,490
5303,2015,574
5303,2016,597
5303,2017,570
5303,2018,626
5303,2019,678
5304,2010,267
5304,2011,311
5304,2012,330
5304,2013,342
5304,2014,283
5304,2015,310
5304,2016,334
5304,2017,355
5304,2018,353
5304,2019,413
5305,2010,142
5305,2011,169
5305,2012,194
5305,2013,198
5305,2014,205
5305,2015,222
5305,2016,245
5305,2017,262
5305,2018,227
5305,2019,260
54,2010,7
54,2011,7
54,2012,12
54,2013,10
54,2014,13
54,2015,13
54,2016,15
54,2017,14
54,2018,16
54,2019,18
5400,2010,506
5400,2011,532
5400,2012,539
5400,2013,570
5400,2014,583
5400,2015,629
5400,2016,689
5400,2017,739
5400,2018,762
5400,2019,796
5401,2010,78
5401,2011,81
5401,2012,84
5401,2013,93
5401,2014,92
5401,2015,93
5401,2016,101
5401,2017,111
5401,2018,118
5401,2019,122
5402,2010,103
5402,2011,112
5402,2012,116
5402,2013,121
5402,2014,118
5402,2015,131
5402,2016,142
5402,2017,145
5402,2018,147
5402,2019,157
5403,2010,72
5403,2011,79
5403,2012,83
5403,2013,82
5403,2014,86
5403,2015,105
5403,2016,119
5403,2017,128
5403,2018,124
5403,2019,133
5404,2010,254
5404,2011,260
5404,2012,256
5404,2013,274
5404,2014,287
5404,2015,300
5404,2016,326
5404,2017,356
5404,2018,372
5404,2019,383
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,17
5500,2011,16
5500,2012,18
5500,2013,18
5500,2014,26
5500,2015,31
5500,2016,38
5500,2017,37
5500,2018,26
5500,2019,25
5501,2010,16
5501,2011,15
5501,2012,17
5501,2013,17
5501,2014,25
5501,2015,30
5501,2016,33
5501,2017,28
5501,2018,25
5501,2019,24
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,5
5502,2017,10
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,3
56,2015,4
56,2016,4
56,2017,4
56,2018,2
56,2019,3
57,2010,1
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,3
57,2016,2
57,2017,2
57,2018,4
57,2019,5
5707,2010,391
5707,2011,411
5707,2012,414
5707,2013,435
5707,2014,456
5707,2015,491
5707,2016,536
5707,2017,582
5707,2018,602
5707,2019,627
58,2010,2
58,2011,2
58,2012,2
58,2013,3
58,2014,2
58,2015,2
58,2016,3
58,2017,3
58,2018,3
58,2019,3
5801,2010,126
5801,2011,138
5801,2012,190
5801,2013,198
5801,2014,190
5801,2015,233
5801,2016,220
5801,2017,221
5801,2018,234
5801,2019,332
5802,2010,38
5802,2011,46
5802,2012,60
5802,2013,58
5802,2014,55
5802,2015,51
5802,2016,71
5802,2017,84
5802,2018,97
5802,2019,114
5803,2010,15
5803,2011,16
5803,2012,18
5803,2013,18
5803,2014,19
5803,2015,22
5803,2016,25
5803,2017,30
5803,2018,22
5803,2019,18
5815,2010,225
5815,2011,280
5815,2012,347
5815,2013,396
5815,2014,347
5815,2015,441
5815,2016,451
5815,2017,421
5815,2018,449
5815,2019,543
5817,2010,373
5817,2011,397
5817,2012,473
5817,2013,478
5817,2014,496
5817,2015,612
5817,2016,573
5817,2017,535
5817,2018,586
5817,2019,699
59,2010,19
59,2011,32
59,2012,34
59,2013,48
59,2014,33
59,2015,52
59,2016,68
59,2017,23
59,2018,30
59,2019,52
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,2
63,2011,2
63,2012,2
63,2013,3
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
63,2019,5
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,3
67,2019,3
68,2010,33
68,2011,31
68,2012,32
68,2013,33
68,2014,36
68,2015,38
68,2016,40
68,2017,43
68,2018,46
68,2019,49
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,1
72,2015,2
72,2016,1
72,2017,1
72,2018,1
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
