geo,year,peas_losses_fea1
185,2014,98
185,2015,112
185,2016,143
185,2017,214
185,2018,150
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,10
203,2015,9
203,2016,13
203,2017,9
203,2018,12
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2
210,2015,3
210,2016,4
210,2017,4
210,2018,2
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
215,2014,5
215,2015,5
215,2016,2
215,2017,2
215,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,2
226,2015,1
226,2016,2
226,2017,2
226,2018,2
229,2014,6
229,2015,9
229,2016,9
229,2017,8
229,2018,5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,17
230,2015,18
230,2016,37
230,2017,55
230,2018,39
231,2014,37
231,2015,39
231,2016,59
231,2017,30
231,2018,34
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,33
238,2015,21
238,2016,22
238,2017,21
238,2018,20
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,1
27,2016,2
27,2017,6
27,2018,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,2
28,2015,3
28,2016,8
28,2017,9
28,2018,3
33,2014,79
33,2015,67
33,2016,101
33,2017,86
33,2018,75
351,2014,56
351,2015,53
351,2016,57
351,2017,63
351,2018,108
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
4,2014,0
4,2015,1
4,2016,0
4,2017,0
4,2018,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,56
41,2015,53
41,2016,57
41,2017,63
41,2018,108
44,2014,2
44,2015,3
44,2016,3
44,2017,3
44,2018,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,522
5000,2015,536
5000,2016,655
5000,2017,757
5000,2018,687
5100,2014,50
5100,2015,37
5100,2016,34
5100,2017,30
5100,2018,30
5101,2014,47
5101,2015,34
5101,2016,32
5101,2017,27
5101,2018,26
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2
5103,2015,2
5103,2016,1
5103,2017,2
5103,2018,2
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,1
5200,2014,126
5200,2015,116
5200,2016,169
5200,2017,125
5200,2018,117
5203,2014,116
5203,2015,106
5203,2016,160
5203,2017,116
5203,2018,109
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,9
5207,2015,9
5207,2016,9
5207,2017,8
5207,2018,8
5300,2014,157
5300,2015,156
5300,2016,153
5300,2017,196
5300,2018,233
5301,2014,3
5301,2015,4
5301,2016,2
5301,2017,4
5301,2018,8
5302,2014,56
5302,2015,53
5302,2016,57
5302,2017,63
5302,2018,108
5303,2014,95
5303,2015,96
5303,2016,84
5303,2017,117
5303,2018,112
5304,2014,3
5304,2015,3
5304,2016,9
5304,2017,10
5304,2018,3
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,2
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
5400,2014,172
5400,2015,211
5400,2016,288
5400,2017,397
5400,2018,290
5401,2014,127
5401,2015,146
5401,2016,200
5401,2017,296
5401,2018,211
5402,2014,14
5402,2015,27
5402,2016,32
5402,2017,44
5402,2018,24
5403,2014,11
5403,2015,11
5403,2016,15
5403,2017,12
5403,2018,15
5404,2014,20
5404,2015,28
5404,2016,42
5404,2017,45
5404,2018,40
5500,2014,17
5500,2015,15
5500,2016,11
5500,2017,9
5500,2018,16
5501,2014,17
5501,2015,15
5501,2016,11
5501,2017,9
5501,2018,16
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,3
5706,2014,52
5706,2015,77
5706,2016,103
5706,2017,121
5706,2018,96
5707,2014,46
5707,2015,69
5707,2016,94
5707,2017,114
5707,2018,91
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,50
5801,2015,38
5801,2016,42
5801,2017,38
5801,2018,31
5802,2014,45
5802,2015,33
5802,2016,33
5802,2017,32
5802,2018,34
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,139
5815,2015,127
5815,2016,113
5815,2017,142
5815,2018,136
5817,2014,59
5817,2015,47
5817,2016,49
5817,2017,46
5817,2018,40
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,2
63,2015,3
63,2016,3
63,2017,2
63,2018,3
67,2014,1
67,2015,1
67,2016,1
67,2017,0
67,2018,1
68,2014,11
68,2015,13
68,2016,26
68,2017,37
68,2018,29
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,7
79,2015,13
79,2016,14
79,2017,6
79,2018,9
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,2
9,2015,3
9,2016,2
9,2017,2
9,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
97,2014,2
97,2015,3
97,2016,2
97,2017,2
97,2018,2
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
