geo,year,oil_palm_stock_variation_scl
116,2019,15000
117,2010,-12000
117,2011,0
117,2012,0
117,2013,0
117,2014,23000
117,2015,-3000
117,2016,-16000
117,2017,-2000
117,2018,20000
117,2019,-2000
118,2010,0
118,2011,0
118,2012,0
118,2013,2000
118,2014,3000
118,2015,-3000
118,2016,0
118,2017,-1000
118,2018,0
118,2019,-1000
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,-8
12,2011,0
12,2012,-9
12,2013,0
12,2014,-7
12,2015,0
12,2016,19
12,2017,0
12,2018,0
12,2019,-19
121,2010,85
121,2011,160
121,2012,81
121,2013,37
121,2014,0
121,2015,-966
121,2016,-841
121,2017,-683
121,2018,-784
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2014,214
128,2015,279
128,2016,0
128,2017,0
128,2018,0
128,2019,547
129,2010,-2517
129,2011,1376
129,2012,-2738
129,2013,335
129,2014,-721
129,2015,66
129,2016,-202
129,2017,303
129,2018,408
129,2019,-888
130,2010,904
130,2011,-816
130,2012,0
130,2013,-2409
130,2014,1470
130,2015,10298
130,2016,2201
130,2017,522
130,2018,28200
130,2019,37470
131,2010,-600000
131,2011,-100000
131,2012,500000
131,2013,-100000
131,2014,521000
131,2015,-1151000
131,2016,556000
131,2017,513000
131,2018,484000
131,2019,-1205000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,-2484
133,2011,-974
133,2012,-2958
133,2013,-4868
133,2014,844
133,2015,4001
133,2016,2140
133,2017,17018
133,2018,2852
133,2019,4416
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-131
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,101168
136,2019,0
137,2010,-232
137,2011,-87
137,2012,73
137,2013,-16
137,2014,55
137,2015,-43
137,2016,-1000
137,2017,-53
137,2018,-3
137,2019,-175
138,2010,-43035
138,2011,-43262
138,2012,1842
138,2013,14816
138,2014,6643
138,2015,27847
138,2016,21620
138,2017,23099
138,2018,36213
138,2019,49509
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-199
141,2011,-955
141,2012,-665
141,2013,400
141,2014,0
141,2015,1000
141,2016,800
141,2017,0
141,2018,1500
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,18000
144,2011,20000
144,2012,-38000
144,2013,0
144,2014,13421
144,2015,-13421
144,2016,0
144,2017,33578
144,2018,104922
144,2019,102599
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2011,600
147,2012,-300
147,2013,-300
147,2014,0
147,2015,51
147,2016,105
147,2017,101
147,2018,253
147,2019,403
149,2010,7708
149,2011,-3502
149,2012,-6857
149,2013,-866
149,2014,18000
149,2015,-2000
149,2016,-1000
149,2017,4000
149,2018,5000
149,2019,15000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,303656
150,2015,240685
150,2016,229865
150,2017,250587
150,2018,84657
150,2019,97392
153,2010,0
153,2011,0
153,2012,18
153,2013,1
153,2014,-2
153,2015,-16
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,-57
154,2016,-12
154,2017,-29
154,2018,-5
154,2019,6
155,2010,0
155,2011,0
155,2012,-10
155,2013,-16
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,7
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,3000
156,2015,-3000
156,2016,0
156,2017,2000
156,2018,0
156,2019,0
157,2010,-3368
157,2011,-7090
157,2012,-4538
157,2013,116
157,2014,10966
157,2015,13119
157,2016,18958
157,2017,25501
157,2018,14114
157,2019,1082
158,2010,0
158,2011,-2047
158,2012,3409
158,2013,1591
158,2014,9424
158,2015,17399
158,2016,-5628
158,2017,38871
158,2018,-33115
158,2019,1237
159,2010,28000
159,2011,7000
159,2012,17000
159,2013,0
159,2014,18000
159,2015,-120000
159,2016,30000
159,2017,-31000
159,2018,44000
159,2019,-13000
16,2010,16000
16,2011,-26000
16,2012,-20000
16,2013,17000
16,2014,5000
16,2015,120000
16,2016,-17000
16,2017,56000
16,2018,-23000
16,2019,-76000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-31000
165,2011,57000
165,2012,-80000
165,2013,185000
165,2014,86000
165,2015,-75000
165,2016,80000
165,2017,-52000
165,2018,-70000
165,2019,-15000
166,2010,12000
166,2011,2200
166,2012,-7100
166,2013,-7100
166,2014,13514
166,2015,17399
166,2016,11455
166,2017,0
166,2018,-21492
166,2019,0
167,2014,-1997
167,2015,-1719
167,2016,2285
167,2017,2734
167,2018,-4832
167,2019,1476
168,2010,-45000
168,2011,-45000
168,2012,-40000
168,2013,-48000
168,2014,-12000
168,2015,15000
168,2016,-5000
168,2017,-5000
168,2018,12000
168,2019,-30000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-20000
170,2011,0
170,2012,10000
170,2013,-2000
170,2014,-4000
170,2015,8000
170,2016,-7000
170,2017,8000
170,2018,-8000
170,2019,3000
171,2010,598
171,2011,23629
171,2012,-3765
171,2013,-29526
171,2014,18830
171,2015,35000
171,2016,35000
171,2017,110000
171,2018,30000
171,2019,0
173,2010,-24597
173,2011,-11060
173,2012,-8929
173,2013,24090
173,2014,-21123
173,2015,-10759
173,2016,-6567
173,2017,23045
173,2018,-10046
173,2019,-4279
174,2010,-12302
174,2011,-1
174,2012,5691
174,2013,7744
174,2014,-5987
174,2015,684
174,2016,-7660
174,2017,-472
174,2018,9289
174,2019,15556
175,2010,-1000
175,2011,-750
175,2012,0
175,2013,2845
175,2014,1508
175,2015,4539
175,2016,-1072
175,2017,1122
175,2018,-1948
175,2019,-3848
176,2010,-2241
176,2011,104
176,2012,-3529
176,2013,-1404
176,2014,1700
176,2015,2100
176,2016,1100
176,2017,-2000
176,2018,-1500
176,2019,7000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,3160
183,2015,1569
183,2016,-99
183,2017,81
183,2018,5708
183,2019,5062
184,2010,-4000
184,2011,-3000
184,2012,-1000
184,2013,0
184,2014,-2000
184,2015,0
184,2016,0
184,2017,0
184,2018,10000
184,2019,15000
185,2014,42000
185,2015,60000
185,2016,-20000
185,2017,14000
185,2018,50000
185,2019,-25000
188,2014,-4
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-16
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,7
191,2015,0
191,2016,19
191,2017,101
191,2018,30
191,2019,0
193,2010,-12
193,2011,-23
193,2012,-32
193,2013,-41
193,2014,49
193,2015,59
193,2016,68
193,2017,48
193,2018,-50
193,2019,0
194,2010,80000
194,2011,110000
194,2012,0
194,2013,0
194,2014,50000
194,2015,-30000
194,2016,40000
194,2017,-5000
194,2018,-45000
194,2019,0
195,2010,0
195,2011,6000
195,2012,-1000
195,2013,11000
195,2014,-10000
195,2015,18000
195,2016,13000
195,2017,3000
195,2018,-12000
195,2019,-16000
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-88
196,2019,0
197,2010,-7349
197,2011,-9235
197,2012,-5000
197,2013,0
197,2014,8237
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,7170
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-232
198,2015,-55
198,2016,0
198,2017,89
198,2018,-89
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,-5000
2,2012,0
2,2013,0
2,2014,5000
2,2015,5000
2,2016,-10000
2,2017,10000
2,2018,-5000
2,2019,-5000
20,2010,101
20,2011,-96
20,2012,4
20,2013,65
20,2014,-23
20,2015,328
20,2016,215
20,2017,-190
20,2018,426
20,2019,-255
202,2010,4000
202,2011,24000
202,2012,-15000
202,2013,-7000
202,2014,-3000
202,2015,13000
202,2016,2000
202,2017,-7000
202,2018,9000
202,2019,-10000
203,2010,0
203,2011,0
203,2012,0
203,2013,250000
203,2014,70000
203,2015,-10000
203,2016,10000
203,2017,80000
203,2018,-50000
203,2019,10000
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,-75
209,2014,0
209,2015,0
209,2016,700
209,2017,800
209,2018,0
209,2019,2769
21,2010,14000
21,2011,34000
21,2012,10000
21,2013,20000
21,2014,-2000
21,2015,-93000
21,2016,36000
21,2017,-36000
21,2018,43000
21,2019,-23500
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,18568
210,2015,17175
210,2016,-10367
210,2017,-9337
210,2018,-1828
210,2019,-6011
211,2014,-8000
211,2015,-3000
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,428
212,2011,3077
212,2012,1786
212,2013,286
212,2014,636
212,2015,888
212,2016,473
212,2017,-984
212,2018,-895
212,2019,-2361
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,-5000
214,2011,0
214,2012,3000
214,2013,6000
214,2014,-5000
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,11517
215,2011,7790
215,2012,12392
215,2013,10575
215,2014,23449
215,2015,0
215,2016,67581
215,2017,30207
215,2018,236
215,2019,122462
216,2010,212000
216,2011,35000
216,2012,-194000
216,2013,12000
216,2014,167000
216,2015,-126000
216,2016,67000
216,2017,92000
216,2018,96000
216,2019,-66000
217,2010,15000
217,2011,-2984
217,2012,-8075
217,2013,-4682
217,2014,0
217,2015,75663
217,2016,19997
217,2017,86595
217,2018,88998
217,2019,41192
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,-5000
221,2012,2000
221,2013,3000
221,2014,10000
221,2015,15000
221,2016,-16000
221,2017,30000
221,2018,-1000
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,-119853
223,2011,-145227
223,2012,-121658
223,2013,8734
223,2014,87000
223,2015,-13000
223,2016,-71000
223,2017,-31000
223,2018,-4000
223,2019,-11000
226,2010,12249
226,2011,-20610
226,2012,-19292
226,2013,-6769
226,2014,84219
226,2015,65289
226,2016,83805
226,2017,96598
226,2018,83049
226,2019,53400
229,2014,2000
229,2015,3000
229,2016,-3800
229,2017,14800
229,2018,-10000
229,2019,-1000
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1770
230,2011,-21292
230,2012,-56393
230,2013,43375
230,2014,-45000
230,2015,0
230,2016,14000
230,2017,17000
230,2018,-2000
230,2019,-4000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,29000
231,2015,24000
231,2016,-5000
231,2017,-52000
231,2018,24000
231,2019,15000
233,2010,-14060
233,2011,-4818
233,2012,5555
233,2013,16511
233,2014,16039
233,2015,36415
233,2016,15735
233,2017,-5136
233,2018,32660
233,2019,-33158
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2011,18000
236,2012,-10000
236,2013,-8000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,18000
237,2011,-12000
237,2012,0
237,2013,81000
237,2014,41000
237,2015,-18000
237,2016,6000
237,2017,0
237,2018,-7000
237,2019,-17000
238,2010,3000
238,2011,-1000
238,2012,-1000
238,2013,0
238,2014,-2000
238,2015,8900
238,2016,11000
238,2017,2800
238,2018,4300
238,2019,-39000
244,2010,0
244,2011,0
244,2012,0
244,2013,239
244,2014,-150
244,2015,-140
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,94333
249,2015,0
249,2016,-30000
249,2017,-50000
249,2018,0
249,2019,0
25,2010,0
25,2011,1348
25,2012,-388
25,2013,-470
25,2014,-463
25,2015,604
25,2016,580
25,2017,-80
25,2018,8400
25,2019,-700
250,2010,-5977
250,2011,-87551
250,2012,5307
250,2013,-44159
250,2014,4307
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,7697
251,2011,13027
251,2012,5829
251,2013,1175
251,2014,-6058
251,2015,0
251,2016,0
251,2017,-7495
251,2018,-7271
251,2019,774
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-6572
255,2015,-27276
255,2016,2602
255,2017,59319
255,2018,34908
255,2019,-1625
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-1873
27,2011,-2673
27,2012,-401
27,2013,234
27,2014,1285
27,2015,-983
27,2016,2520
27,2017,2378
27,2018,1227
27,2019,902
272,2014,1110
272,2015,1826
272,2016,146
272,2017,1223
272,2018,1999
272,2019,1085
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,4032
276,2012,0
276,2013,-3629
276,2014,-403
276,2015,0
276,2016,531
276,2017,-531
276,2018,42780
276,2019,84049
28,2010,0
28,2011,20000
28,2012,23000
28,2013,-14000
28,2014,45000
28,2015,-1000
28,2016,8000
28,2017,-4000
28,2018,44000
28,2019,-41000
29,2014,7243
29,2015,4373
29,2016,10516
29,2017,5734
29,2018,13652
29,2019,10823
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,19896
32,2011,47520
32,2012,3138
32,2013,-1554
32,2014,-23000
32,2015,-11000
32,2016,-10000
32,2017,20000
32,2018,-13000
32,2019,-11000
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,7
35,2011,8
35,2012,-11
35,2013,2
35,2014,-5
35,2015,38
35,2016,142
35,2017,0
35,2018,52
35,2019,35
37,2010,580
37,2011,-580
37,2012,0
37,2013,1420
37,2014,17
37,2015,583
37,2016,-325
37,2017,4523
37,2018,108
37,2019,-251
38,2010,-11500
38,2011,30500
38,2012,-28000
38,2013,7000
38,2014,24000
38,2015,24000
38,2016,-37000
38,2017,20000
38,2018,-21000
38,2019,0
4,2010,-5055
4,2011,-538
4,2012,-4096
4,2013,7395
4,2014,19000
4,2015,-28000
4,2016,1000
4,2017,30000
4,2018,1000
4,2019,-42000
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,768514
41,2013,472787
41,2014,-237494
41,2015,-61866
41,2016,-941941
41,2017,0
41,2018,0
41,2019,217987
44,2010,34100
44,2011,1200
44,2012,-20000
44,2013,14700
44,2014,-5000
44,2015,4000
44,2016,-6000
44,2017,32400
44,2018,44600
44,2019,-60000
45,2010,-8
45,2011,52
45,2012,-200
45,2013,114
45,2014,-282
45,2015,202
45,2016,-346
45,2017,2310
45,2018,-5
45,2019,-1565
46,2010,-5522
46,2011,-3749
46,2012,-6137
46,2013,3332
46,2014,15000
46,2015,20000
46,2016,-10000
46,2017,0
46,2018,4791
46,2019,10000
48,2010,-1000
48,2011,-7000
48,2012,24000
48,2013,74000
48,2014,-38000
48,2015,-43000
48,2016,20000
48,2017,-23000
48,2018,-2000
48,2019,9000
49,2010,-250
49,2011,-4
49,2012,0
49,2013,241
49,2014,405
49,2015,205
49,2016,709
49,2017,3229
49,2018,4350
49,2019,2076
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-975123
5000,2011,613762
5000,2012,1565875
5000,2013,1598927
5000,2014,1841718
5000,2015,-517879
5000,2016,878244
5000,2017,2065673
5000,2018,2989427
5000,2019,-850009
5100,2010,156549
5100,2011,-59888
5100,2012,-253804
5100,2013,-52509
5100,2014,428224
5100,2015,107026
5100,2016,442147
5100,2017,354473
5100,2018,484317
5100,2019,427880
5101,2010,9888
5101,2011,472
5101,2012,-56839
5101,2013,-7433
5101,2014,133796
5101,2015,87664
5101,2016,198555
5101,2017,104504
5101,2018,219400
5101,2019,428900
5102,2010,8678
5102,2011,-42798
5102,2012,8916
5102,2013,3568
5102,2014,32472
5102,2015,36614
5102,2016,-98542
5102,2017,22250
5102,2018,-21525
5102,2019,1600
5103,2010,150945
5103,2011,37494
5103,2012,-197096
5103,2013,-81234
5103,2014,148597
5103,2015,-95000
5103,2016,165531
5103,2017,-39531
5103,2018,-111220
5103,2019,13049
5104,2010,4101
5104,2011,24504
5104,2012,-15296
5104,2013,-7310
5104,2014,-3023
5104,2015,13379
5104,2016,3020
5104,2017,-6289
5104,2018,9679
5104,2019,-7083
5105,2010,-17063
5105,2011,-79560
5105,2012,6511
5105,2013,39900
5105,2014,116382
5105,2015,64369
5105,2016,173583
5105,2017,273539
5105,2018,387983
5105,2019,-8586
52,2010,900
52,2011,1871
52,2012,4055
52,2013,2254
52,2014,-2095
52,2015,-1387
52,2016,-5598
52,2017,0
52,2018,5489
52,2019,5550
5200,2010,11905
5200,2011,-9231
5200,2012,-14067
5200,2013,78703
5200,2014,-1420
5200,2015,-52749
5200,2016,72475
5200,2017,-22713
5200,2018,211149
5200,2019,203575
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,29000
5203,2015,24000
5203,2016,-5000
5203,2017,-52000
5203,2018,24000
5203,2019,15000
5204,2010,1481
5204,2011,-38036
5204,2012,-21589
5204,2013,54429
5204,2014,-11877
5204,2015,-4001
5204,2016,38682
5204,2017,19600
5204,2018,108175
5204,2019,276939
5206,2010,-12660
5206,2011,-21398
5206,2012,17530
5206,2013,-424
5206,2014,-7549
5206,2015,3257
5206,2016,15797
5206,2017,-2720
5206,2018,-2636
5206,2019,-4843
5207,2010,23084
5207,2011,50203
5207,2012,-10008
5207,2013,24698
5207,2014,-10994
5207,2015,-76005
5207,2016,22996
5207,2017,12407
5207,2018,81610
5207,2019,-83521
53,2010,-14400
53,2011,2386
53,2012,11809
53,2013,9280
53,2014,0
53,2015,-15000
53,2016,14957
53,2017,85496
53,2018,113535
53,2019,0
5300,2010,-1061133
5300,2011,778746
5300,2012,1937979
5300,2013,1285955
5300,2014,1042211
5300,2015,-889382
5300,2016,231408
5300,2017,1282435
5300,2018,2447350
5300,2019,-1538507
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-22199
5302,2011,-955
5302,2012,786849
5302,2013,472187
5302,2014,-209280
5302,2015,-64587
5302,2016,-917141
5302,2017,-42377
5302,2018,38416
5302,2019,231534
5303,2010,-635146
5303,2011,-147728
5303,2012,100233
5303,2013,496705
5303,2014,368933
5303,2015,646710
5303,2016,312283
5303,2017,514015
5303,2018,356000
5303,2019,433000
5304,2010,-396441
5304,2011,934674
5304,2012,1127927
5304,2013,271705
5304,2014,618530
5304,2015,-1434900
5304,2016,913100
5304,2017,832679
5304,2018,2121093
5304,2019,-2182000
5305,2010,-7347
5305,2011,-7245
5305,2012,-77030
5305,2013,45358
5305,2014,264028
5305,2015,-36605
5305,2016,-76834
5305,2017,-21882
5305,2018,-68159
5305,2019,-21041
54,2010,1785
54,2011,-8419
54,2012,7375
54,2013,6761
54,2014,-13381
54,2015,2713
54,2016,2031
54,2017,1677
54,2018,17464
54,2019,539
5400,2010,-35444
5400,2011,-44213
5400,2012,-53853
5400,2013,332024
5400,2014,374799
5400,2015,306778
5400,2016,134634
5400,2017,445258
5400,2018,-174489
5400,2019,95736
5401,2010,-24700
5401,2011,-35025
5401,2012,-65723
5401,2013,67699
5401,2014,-21675
5401,2015,48031
5401,2016,-7907
5401,2017,59195
5401,2018,40005
5401,2019,-25885
5402,2010,903
5402,2011,-8750
5402,2012,7232
5402,2013,6462
5402,2014,7187
5402,2015,23188
5402,2016,-10936
5402,2017,7140
5402,2018,3466
5402,2019,-8804
5403,2010,-12897
5403,2011,-1344
5403,2012,3813
5403,2013,256840
5403,2014,138180
5403,2015,50526
5403,2016,36741
5403,2017,104571
5403,2018,-334030
5403,2019,32869
5404,2010,1250
5404,2011,906
5404,2012,825
5404,2013,1023
5404,2014,251107
5404,2015,185033
5404,2016,116736
5404,2017,274352
5404,2018,116070
5404,2019,97556
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-47000
5500,2011,-51652
5500,2012,-50380
5500,2013,-45246
5500,2014,-2096
5500,2015,10448
5500,2016,-2420
5500,2017,6220
5500,2018,21100
5500,2019,-38693
5501,2010,-2000
5501,2011,-8000
5501,2012,-10000
5501,2013,3000
5501,2014,10600
5501,2015,-5000
5501,2016,2000
5501,2017,11300
5501,2018,700
5501,2019,-8000
5502,2010,-45000
5502,2011,-43652
5502,2012,-40380
5502,2013,-48485
5502,2014,-12465
5502,2015,15588
5502,2016,-4420
5502,2017,-5080
5502,2018,20400
5502,2019,-30693
5503,2014,-81
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,239
5504,2014,-150
5504,2015,-140
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,-12402
56,2011,3606
56,2012,10539
56,2013,2335
56,2014,-9000
56,2015,-6000
56,2016,5000
56,2017,0
56,2018,3000
56,2019,-2000
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-36619
5707,2011,-21578
5707,2012,4418
5707,2013,289553
5707,2014,382689
5707,2015,244009
5707,2016,143300
5707,2017,396264
5707,2018,-215483
5707,2019,122408
58,2010,-5000
58,2011,-3000
58,2012,0
58,2013,0
58,2014,0
58,2015,5000
58,2016,0
58,2017,8000
58,2018,2000
58,2019,-3000
5801,2010,53809
5801,2011,-112834
5801,2012,-26557
5801,2013,29168
5801,2014,347252
5801,2015,373070
5801,2016,124138
5801,2017,444162
5801,2018,626472
5801,2019,283189
5802,2010,12396
5802,2011,-28500
5802,2012,-12920
5802,2013,8429
5802,2014,130080
5802,2015,150142
5802,2016,104549
5802,2017,168016
5802,2018,141845
5802,2019,68781
5803,2010,-61162
5803,2011,-65743
5803,2012,-26557
5803,2013,-47172
5803,2014,-17214
5803,2015,25595
5803,2016,10265
5803,2017,-6366
5803,2018,14232
5803,2019,-34110
5815,2010,-690268
5815,2011,-423280
5815,2012,43150
5815,2013,361312
5815,2014,744561
5815,2015,994001
5815,2016,531564
5815,2017,941706
5815,2018,1003857
5815,2019,1090499
5817,2010,114202
5817,2011,-13829
5817,2012,-377857
5817,2013,120091
5817,2014,612841
5817,2015,177269
5817,2016,436100
5817,2017,296779
5817,2018,400978
5817,2019,559306
59,2010,156000
59,2011,34000
59,2012,-193000
59,2013,-85000
59,2014,130000
59,2015,-67000
59,2016,164000
59,2017,-69000
59,2018,-155000
59,2019,-29000
60,2010,-1000
60,2011,1000
60,2012,4000
60,2013,-6000
60,2014,5000
60,2015,-1000
60,2016,1000
60,2017,2000
60,2018,3000
60,2019,3400
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-882
67,2011,-331
67,2012,-143
67,2013,-299
67,2014,0
67,2015,300
67,2016,1200
67,2017,0
67,2018,-3
67,2019,-41
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,3994
68,2015,4072
68,2016,779
68,2017,-2269
68,2018,-3736
68,2019,1881
7,2010,0
7,2011,0
7,2012,6000
7,2013,44000
7,2014,36000
7,2015,27000
7,2016,-77000
7,2017,-1000
7,2018,-12000
7,2019,4000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-287
74,2011,1585
74,2012,640
74,2013,570
74,2014,99
74,2015,-28
74,2016,-1285
74,2017,-1321
74,2018,-1374
74,2019,-1149
75,2010,0
75,2011,0
75,2012,3000
75,2013,0
75,2014,-3000
75,2015,0
