geo,year,tallow_stock_variation_sle1
154,2014,18
154,2015,124
154,2016,18
154,2017,97
154,2018,109
155,2014,-22
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3000
156,2015,5500
156,2016,-18400
156,2017,9000
156,2018,0
157,2014,1300
157,2015,1000
157,2016,0
157,2017,0
157,2018,-3365
158,2014,-1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2215
162,2015,2034
162,2016,2231
162,2017,2310
162,2018,2371
165,2014,725
165,2015,94
165,2016,-1171
165,2017,2888
165,2018,-2942
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,-2000
169,2015,-1160
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1083
173,2015,1180
173,2016,1099
173,2017,985
173,2018,1362
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,-1440
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,-120
183,2016,-89
183,2017,-81
183,2018,-101
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-2585
185,2015,1292
185,2016,3278
185,2017,5411
185,2018,11547
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
197,2014,21
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-2
198,2015,-2
198,2016,-1
198,2017,2
198,2018,0
199,2014,-1821
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,149
2,2017,875
2,2018,0
20,2014,745
20,2015,881
20,2016,255
20,2017,316
20,2018,238
202,2014,1662
202,2015,1733
202,2016,1497
202,2017,1014
202,2018,-2634
203,2014,1200
203,2015,-800
203,2016,1500
203,2017,1000
203,2018,26097
209,2014,0
209,2015,100
209,2016,0
209,2017,-30
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,9208
210,2018,2652
211,2014,-387
211,2015,774
211,2016,-1227
211,2017,-1778
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,509
216,2015,505
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-1
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,-10782
223,2015,0
223,2016,-2500
223,2017,-5000
223,2018,-5000
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-3000
229,2015,-5000
229,2016,10000
229,2017,1800
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1879
230,2015,-4606
230,2016,0
230,2017,0
230,2018,0
231,2014,196897
231,2015,117641
231,2016,154025
231,2017,174355
231,2018,191357
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,-6137
234,2016,0
234,2017,-1828
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,6800
236,2015,0
236,2016,0
236,2017,-1499
236,2018,0
237,2014,-14
237,2015,0
237,2016,0
237,2017,0
237,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,4900
255,2015,-6900
255,2016,-1100
255,2017,0
255,2018,262
256,2014,-157
256,2015,0
256,2016,0
256,2017,0
27,2014,21
27,2015,14
27,2016,15
27,2017,14
27,2018,10
272,2014,1416
272,2015,447
272,2016,2964
272,2017,4010
272,2018,3651
273,2014,53
273,2015,24
273,2016,22
273,2017,11
273,2018,59
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,41
37,2017,0
37,2018,992
38,2014,477
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1000
40,2018,2000
41,2014,-63473
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,3507
44,2015,1959
44,2016,-6446
44,2017,-3277
44,2018,0
48,2014,0
48,2015,-18
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,46
53,2016,520
53,2017,0
53,2018,0
54,2014,-463
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,256
57,2015,-544
57,2016,8
57,2017,288
57,2018,16
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,1
59,2016,29
59,2017,-30
59,2018,50
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,-57
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,16619
67,2016,18477
67,2017,3842
67,2018,0
68,2014,-400
68,2015,-9900
68,2016,1300
68,2017,-3000
68,2018,-10268
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,1263
79,2015,1862
79,2016,0
79,2017,2135
79,2018,-9789
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,200
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,3
84,2014,-832
84,2015,-883
84,2016,-156
84,2017,-303
84,2018,-2267
89,2014,-2760
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,-600
9,2015,10800
9,2016,900
9,2017,-5700
9,2018,-5600
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,41
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,3000
95,2015,-1000
95,2016,2000
95,2017,-3000
95,2018,-4500
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,-714
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,18
99,2016,4
99,2017,8
99,2018,10
