geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices_ice
110,2020,133377.375
112,1995,2021.58765
112,1996,2098.69136
112,1997,2162.767
112,1998,2245.76566
112,1999,2277.89658
112,2000,2337.72137
112,2001,2364.02021
112,2002,2372.17347
112,2003,2368.65487
112,2004,2358.35593
112,2005,2352.21489
112,2006,2382.40909
112,2007,2385.50578
112,2008,2420.64669
112,2009,2443.91986
112,2010,2452.43235
112,2011,2457.49523
112,2012,2471.0824
112,2013,2495.19807
112,2014,2528.72971
112,2015,2559.18431
112,2016,2643.501
112,2017,2826.28326
112,2018,2983.74278
112,2019,3208.69268
112,2020,3291.00391
113,2000,1239.9502
113,2001,1158.51942
113,2002,1190.55533
113,2003,1195.18336
113,2004,1172.8829
113,2005,1408.36069
113,2006,1305.45112
113,2007,1152.66251
113,2008,1021.55869
113,2009,1058.56093
113,2010,1053.08519
113,2011,1102.57115
113,2012,1068.69892
113,2013,1059.10928
113,2014,1218.26306
113,2015,1121.57672
113,2016,1258.2118
113,2017,1303.90995
113,2018,1338.25297
113,2019,1352.61586
113,2020,1351.39429
114,1995,3984.71681
114,1996,4028.64209
114,1997,4095.08729
114,1998,4172.46144
114,1999,4249.58336
114,2000,4332.98185
114,2001,4419.28658
114,2002,4458.34961
114,2003,4485.79421
114,2004,4521.75398
114,2005,4604.82123
114,2006,4745.62728
114,2007,4891.02383
114,2008,5132.70952
114,2009,5479.707
114,2010,5896.74268
114,2011,6396.61024
114,2012,6948.69542
114,2013,7524.41351
114,2014,8203.35258
114,2015,9108.09769
114,2016,10089.86373
114,2017,11384.59204
114,2018,12657.25682
114,2019,13981.23052
114,2020,14705.69043
115,1995,665.7453
115,1996,688.62515
115,1997,717.64183
115,1998,747.58385
115,1999,777.92183
115,2000,805.47028
115,2001,839.05306
115,2002,870.18424
115,2003,912.909
115,2004,962.95307
115,2005,1040.17896
115,2006,1136.94743
115,2007,1247.37191
115,2008,1442.45051
115,2009,1598.46731
115,2010,1785.69515
115,2011,2014.27643
115,2012,2256.86608
115,2013,2496.81439
115,2014,2696.0626
115,2015,2896.18604
115,2016,3101.90527
115,2017,3305.46054
115,2018,3500.4363
115,2019,3686.59906
115,2020,3920.052
117,1995,52123.48517
117,1996,54249.92822
117,1997,54232.17248
117,1998,50610.42332
117,1999,51619.30463
117,2000,52763.33597
117,2001,53356.68851
117,2002,53657.93037
117,2003,52486.19236
117,2004,50540.22296
117,2005,50331.99217
117,2006,51120.76566
117,2007,53043.16968
117,2008,51361.02445
117,2009,51365.13865
117,2010,52113.52198
117,2011,52689.78696
117,2012,52209.28872
117,2013,53883.59059
117,2014,56218.27602
117,2015,57264.4393
117,2016,58335.5923
117,2017,58627.899
117,2018,58889.33522
117,2019,56778.07789
117,2020,57418.42578
118,1995,335.26576
118,1996,348.73269
118,1997,348.73269
118,1998,348.73269
118,1999,348.73269
118,2000,352.72895
118,2001,356.553
118,2002,360.33143
118,2003,367.73267
118,2004,378.33196
118,2005,385.12444
118,2006,391.84819
118,2007,388.62256
118,2008,426.10452
118,2009,439.02238
118,2010,446.41217
118,2011,468.39997
118,2012,464.85327
118,2013,488.70091
118,2014,471.96916
118,2015,470.58213
118,2016,595.24467
118,2017,700.62948
118,2018,793.02303
118,2019,870.61297
118,2020,909.92963
119,1995,8286.20042
119,1996,7851.42711
119,1997,6971.41824
119,1998,6197.34217
119,1999,5603.83395
119,2000,5558.46816
119,2001,5193.03281
119,2002,4748.15244
119,2003,4552.77616
119,2004,4450.2643
119,2005,4451.48649
119,2006,4226.09396
119,2007,3810.35775
119,2008,3680.75818
119,2009,4182.69984
119,2010,4291.73917
119,2011,4207.42018
119,2012,4311.81274
119,2013,4099.26417
119,2014,3794.54917
119,2015,3616.75923
119,2016,3451.18215
119,2017,3343.54791
119,2018,3323.89917
119,2019,3337.86668
119,2020,2873.23047
12,1995,112.16687
12,1996,116.84491
12,1997,123.57101
12,1998,131.47678
12,1999,137.33511
12,2000,145.60563
12,2001,150.74234
12,2002,160.4342
12,2003,167.96325
12,2004,172.35224
12,2005,177.59904
12,2006,186.29908
12,2007,194.0889
12,2008,199.35944
12,2009,200.3881
12,2010,202.90614
12,2011,207.18832
12,2012,214.28865
12,2013,218.18412
12,2014,222.07578
12,2015,224.36711
12,2016,227.5311
12,2017,229.90173
12,2018,229.69311
12,2019,228.52674
12,2020,239.11659
120,1995,956.28442
120,1996,1012.06306
120,1997,1104.66493
120,1998,1140.95026
120,1999,1189.82161
120,2000,1232.66511
120,2001,1277.32223
120,2002,1290.85497
120,2003,1304.15319
120,2004,1324.43805
120,2005,1343.49465
120,2006,1402.56821
120,2007,1487.67292
120,2008,1567.28045
120,2009,1640.61168
120,2010,1700.0704
120,2011,1767.19512
120,2012,1837.63634
120,2013,1906.05542
120,2014,1997.52599
120,2015,2101.20125
120,2016,2238.17988
120,2017,2366.41885
120,2018,2482.95699
120,2019,2619.02012
120,2020,2748.9436
121,1995,1039.15384
121,1996,1074.08058
121,1997,1092.55846
121,1998,1104.99839
121,1999,1112.36794
121,2000,1120.13821
121,2001,1127.57785
121,2002,1138.38205
121,2003,1148.15188
121,2004,1160.6241
121,2005,1170.89664
121,2006,1201.53792
121,2007,1257.83205
121,2008,1326.41935
121,2009,1406.56813
121,2010,1491.31632
121,2011,1559.68034
121,2012,1635.59064
121,2013,1730.53002
121,2014,1813.4168
121,2015,1882.32699
121,2016,1929.98882
121,2017,1970.19097
121,2018,2027.61015
121,2019,2143.86254
121,2020,2223.30835
122,1995,32.28296
122,1996,33.37051
122,1997,34.49578
122,1998,35.89436
122,1999,37.57503
122,2000,39.19808
122,2001,41.42747
122,2002,43.06951
122,2003,44.58296
122,2004,46.14144
122,2005,47.64689
122,2006,49.05151
122,2007,50.77496
122,2008,53.24939
122,2009,56.12894
122,2010,59.04754
122,2011,62.33774
122,2012,66.16837
122,2013,70.79759
122,2014,74.17484
122,2015,77.8212
122,2016,84.68818
122,2017,90.9839
122,2018,95.6827
122,2019,100.08558
122,2020,105.4805
123,1995,289.46719
123,1996,274.53281
123,1997,265.13961
123,1998,260.56366
123,1999,260.4103
123,2000,269.79285
123,2001,282.17138
123,2002,295.77763
123,2003,294.38445
123,2004,292.46889
123,2005,288.17539
123,2006,286.32169
123,2007,295.40265
123,2008,306.78194
123,2009,323.32396
123,2010,337.1862
123,2011,352.77982
123,2012,380.08201
123,2013,416.29978
123,2014,472.00732
123,2015,511.38187
123,2016,552.75095
123,2017,593.94773
123,2018,630.56328
123,2019,648.65795
123,2020,677.06366
124,1995,8847.53152
124,1996,9180.1638
124,1997,9564.1032
124,1998,9895.07279
124,1999,10237.93056
124,2000,10535.19749
124,2001,10242.20002
124,2002,9900.49004
124,2003,9546.50502
124,2004,9224.16677
124,2005,8915.50555
124,2006,8648.95654
124,2007,8382.79342
124,2008,8070.86307
124,2009,7857.5396
124,2010,7631.59852
124,2011,7296.38898
124,2012,7049.07606
124,2013,6722.1292
124,2014,6549.66433
124,2015,6487.09233
124,2016,6412.9939
124,2017,6325.53996
124,2018,6228.18288
124,2019,6118.11212
124,2020,5890.88135
126,1995,3423.5119
126,1996,3425.84977
126,1997,3347.08365
126,1998,3378.74348
126,1999,3518.65481
126,2000,3633.45166
126,2001,3632.36476
126,2002,3771.70178
126,2003,3938.82781
126,2004,4265.61772
126,2005,4415.07522
126,2006,4527.0017
126,2007,4549.89915
126,2008,4252.47642
126,2009,4303.01718
126,2010,4620.36614
126,2011,4968.79666
126,2012,5173.38069
126,2013,5490.61846
126,2014,5818.43192
126,2015,6096.67206
126,2016,6338.17815
126,2017,6665.86312
126,2018,7001.09938
126,2019,7256.58783
126,2020,7572.12207
127,1995,8.18822
127,1996,8.19206
127,1997,8.18643
127,1998,7.71656
127,1999,7.60546
127,2000,7.76555
127,2001,7.94419
127,2002,8.07511
127,2003,8.32284
127,2004,8.43072
127,2005,8.55316
127,2006,8.8898
127,2007,9.27591
127,2008,9.51009
127,2009,10.5114
127,2010,12.23854
127,2011,12.71978
127,2012,13.79022
127,2013,15.14857
127,2014,15.46083
127,2015,15.60961
127,2016,16.23194
127,2017,17.17993
127,2018,17.72495
127,2019,18.24131
127,2020,19.00523
129,1995,1747.51525
129,1996,1736.91687
129,1997,1724.05009
129,1998,1712.30512
129,1999,1701.37073
129,2000,1691.14827
129,2001,1690.71699
129,2002,1677.83947
129,2003,1679.45398
129,2004,1668.31218
129,2005,1660.97138
129,2006,1657.77224
129,2007,1655.95838
129,2008,1665.06488
129,2009,1667.87395
129,2010,1684.56056
129,2011,1706.18103
129,2012,1733.35181
129,2013,1765.07518
129,2014,1802.01903
129,2015,1834.21141
129,2016,1878.72691
129,2017,1923.25368
129,2018,1955.50257
129,2019,1997.04115
129,2020,2013.13208
13,1995,40.96855
13,1996,42.29331
13,1997,43.90613
13,1998,45.73282
13,1999,47.42627
13,2000,49.35662
13,2001,51.36766
13,2002,53.54199
13,2003,55.94164
13,2004,57.43947
13,2005,58.90851
13,2006,60.11299
13,2007,62.29052
13,2008,64.63968
13,2009,66.74025
13,2010,69.68229
13,2011,72.90912
13,2012,75.82275
13,2013,79.57158
13,2014,83.49722
13,2015,87.18442
13,2016,91.06413
13,2017,95.04025
13,2018,99.47113
13,2019,104.43008
13,2020,109.41627
130,1995,477.81112
130,1996,477.37269
130,1997,484.70417
130,1998,485.85673
130,1999,489.1406
130,2000,493.80301
130,2001,496.29255
130,2002,501.94622
130,2003,509.73146
130,2004,520.17848
130,2005,533.80212
130,2006,556.94808
130,2007,587.06394
130,2008,614.95217
130,2009,636.65986
130,2010,656.61443
130,2011,681.21159
130,2012,702.47725
130,2013,722.77247
130,2014,750.80967
130,2015,782.54509
130,2016,808.98984
130,2017,841.50378
130,2018,873.78003
130,2019,909.86041
130,2020,943.52557
131,1995,26048.10407
131,1996,28038.56321
131,1997,30006.51374
131,1998,31556.28268
131,1999,32792.90288
131,2000,33603.45402
131,2001,34172.6074
131,2002,35219.13652
131,2003,36573.92475
131,2004,38206.96498
131,2005,39335.65317
131,2006,40828.30265
131,2007,43231.26405
131,2008,45912.62284
131,2009,47534.0684
131,2010,50105.63836
131,2011,53693.3923
131,2012,56531.3421
131,2013,59065.22289
131,2014,61734.57722
131,2015,64170.64895
131,2016,66845.60275
131,2017,69903.34405
131,2018,72314.17192
131,2019,74635.83747
131,2020,78551.47656
132,1995,19.84941
132,1996,20.50632
132,1997,21.30792
132,1998,22.21203
132,1999,23.17243
132,2000,24.16352
132,2001,25.21043
132,2002,26.46681
132,2003,27.13865
132,2004,28.73738
132,2005,32.88241
132,2006,36.71177
132,2007,42.09229
132,2008,50.45999
132,2009,53.24646
132,2010,56.91652
132,2011,62.20167
132,2012,67.16294
132,2013,73.42558
132,2014,81.78694
132,2015,92.64272
132,2016,103.76327
132,2017,114.5984
132,2018,128.97392
132,2019,142.65534
132,2020,151.91762
133,1995,192.57998
133,1996,207.38861
133,1997,224.65648
133,1998,250.31662
133,1999,275.6401
133,2000,297.03703
133,2001,327.84712
133,2002,360.93817
133,2003,390.1472
133,2004,419.53842
133,2005,458.50271
133,2006,501.76784
133,2007,552.1788
133,2008,616.41225
133,2009,696.90888
133,2010,787.60319
133,2011,929.84322
133,2012,1058.2377
133,2013,1196.03038
133,2014,1348.08401
133,2015,1547.01298
133,2016,1760.89289
133,2017,1941.54441
133,2018,2135.67695
133,2019,2338.81421
133,2020,2501.84399
134,1995,122.25128
134,1996,125.65297
134,1997,129.13132
134,1998,132.52312
134,1999,132.66823
134,2000,131.76216
134,2001,131.0824
134,2002,129.98452
134,2003,126.47167
134,2004,137.06918
134,2005,149.82584
134,2006,164.83901
134,2007,176.31274
134,2008,178.62138
134,2009,181.85837
134,2010,203.33745
134,2011,207.20854
134,2012,215.56183
134,2013,217.10595
134,2014,215.45091
134,2015,223.44618
134,2016,229.3638
134,2017,235.79497
134,2018,242.90456
134,2019,252.63042
134,2020,263.2341
136,1995,859.91409
136,1996,874.34885
136,1997,878.71295
136,1998,881.94468
136,1999,882.407
136,2000,879.02987
136,2001,875.97356
136,2002,874.16943
136,2003,878.58738
136,2004,882.77246
136,2005,891.56078
136,2006,909.41176
136,2007,930.6633
136,2008,948.1366
136,2009,966.99571
136,2010,984.02158
136,2011,1002.23355
136,2012,1027.2713
136,2013,1057.51926
136,2014,1089.59649
136,2015,1131.00642
136,2016,1187.10274
136,2017,1242.85674
136,2018,1290.25712
136,2019,1310.52802
136,2020,1347.37488
137,1995,505.13343
137,1996,512.11577
137,1997,519.64451
137,1998,531.68038
137,1999,544.97972
137,2000,547.45473
137,2001,547.10822
137,2002,554.41957
137,2003,566.94523
137,2004,592.54747
137,2005,648.44541
137,2006,716.17849
137,2007,760.74673
137,2008,800.77628
137,2009,809.36069
137,2010,814.1078
137,2011,825.16656
137,2012,837.18453
137,2013,930.84395
137,2014,955.28584
137,2015,951.66682
137,2016,944.20433
137,2017,933.2086
137,2018,923.14838
137,2019,919.87497
137,2020,957.37494
138,1995,15207.30291
138,1996,14643.57691
138,1997,12983.01607
138,1998,12033.68806
138,1999,11477.1143
138,2000,10565.99688
138,2001,10586.3841
138,2002,10824.29317
138,2003,11693.52384
138,2004,11466.84503
138,2005,11604.60485
138,2006,11531.7598
138,2007,11398.21387
138,2008,11419.28003
138,2009,11573.86157
138,2010,11666.48565
138,2011,11619.18871
138,2012,11734.87676
138,2013,12370.52776
138,2014,13530.21106
138,2015,14269.85166
138,2016,14748.00682
138,2017,14676.62518
138,2018,14831.1148
138,2019,14910.34072
138,2020,14866.14062
14,1995,120.27697
14,1996,120.56316
14,1997,122.0514
14,1998,123.135
14,1999,124.19954
14,2000,124.24883
14,2001,125.22064
14,2002,126.67632
14,2003,126.96138
14,2004,126.97529
14,2005,126.78816
14,2006,127.59788
14,2007,127.27775
14,2008,126.86243
14,2009,125.70466
14,2010,124.91307
14,2011,124.88609
14,2012,124.6078
14,2013,124.75901
14,2014,124.45787
14,2015,124.28763
14,2016,124.37139
14,2017,123.20634
14,2018,121.70807
14,2019,119.75863
14,2020,119.97657
141,1995,1200.66847
141,1996,1387.97623
141,1997,1570.77762
141,1998,1689.22016
141,1999,1752.24619
141,2000,1847.64721
141,2001,1892.95343
141,2002,1903.66743
141,2003,1902.23073
141,2004,1927.75453
141,2005,1957.85379
141,2006,2008.16164
141,2007,2089.74571
141,2008,2196.5924
141,2009,2239.88481
141,2010,2246.61351
141,2011,2236.19231
141,2012,2229.84381
141,2013,2578.87921
141,2014,2864.80187
141,2015,3143.82585
141,2016,3395.82354
141,2017,3652.17725
141,2018,3848.86161
141,2019,4019.6832
141,2020,4248.40137
142,1995,2.09976
142,1996,2.05056
142,1997,1.98794
142,1998,1.92375
142,1999,1.8593
142,2000,1.7916
142,2001,1.72353
142,2002,1.67102
142,2003,1.62895
142,2004,1.57225
142,2005,1.50667
142,2006,1.43918
142,2007,1.3763
142,2008,1.32423
142,2009,1.27792
142,2010,1.23519
142,2011,1.18998
142,2012,1.14866
142,2013,1.11683
142,2014,1.08535
142,2015,1.0458
142,2016,1.01542
142,2017,0.98427
142,2018,0.95459
142,2019,0.92726
142,2020,0.82602
143,1995,11163.10482
143,1996,11718.03965
143,1997,12033.71329
143,1998,12516.99075
143,1999,12846.72002
143,2000,13017.96039
143,2001,13337.17784
143,2002,13704.09065
143,2003,14207.51934
143,2004,14667.47089
143,2005,15026.64761
143,2006,15651.10418
143,2007,16022.17444
143,2008,16603.89108
143,2009,17435.28858
143,2010,18250.53933
143,2011,19208.72133
143,2012,20013.31694
143,2013,21093.18166
143,2014,21896.89824
143,2015,23001.96038
143,2016,24066.14186
143,2017,25220.42763
143,2018,26364.50846
143,2019,27632.04839
143,2020,28915.29688
144,1995,603.8943
144,1996,602.42197
144,1997,607.73402
144,1998,614.29643
144,1999,621.60448
144,2000,621.7766
144,2001,629.22207
144,2002,643.33496
144,2003,670.64491
144,2004,705.45663
144,2005,746.05037
144,2006,802.09114
144,2007,873.59354
144,2008,975.11604
144,2009,1105.38812
144,2010,1213.79966
144,2011,1308.39464
144,2012,1416.29623
144,2013,1504.15563
144,2014,1602.49131
144,2015,1707.91784
144,2016,1827.80526
144,2017,1980.6756
144,2018,2074.35819
144,2019,2180.71307
144,2020,2302.20801
145,1995,61.30898
145,1996,63.81022
145,1997,65.43068
145,1998,67.82912
145,1999,69.8438
145,2000,72.38089
145,2001,74.71089
145,2002,77.03121
145,2003,79.40586
145,2004,80.9239
145,2005,82.73018
145,2006,84.40669
145,2007,86.56569
145,2008,88.6615
145,2009,90.46456
145,2010,92.37502
145,2011,95.04114
145,2012,97.76186
145,2013,99.25882
145,2014,99.90063
145,2015,101.34575
145,2016,103.05456
145,2017,105.11429
145,2018,105.50646
145,2019,106.95379
145,2020,110.79035
146,1996,9016.49326
146,1997,10507.76943
146,1998,8981.66676
146,1999,4016.16345
146,2000,1876.99386
146,2001,1545.49885
146,2002,1382.56494
146,2003,806.22045
146,2004,680.88596
146,2005,579.02325
146,2006,523.6683
146,2007,503.02841
146,2008,484.44682
146,2009,634.40377
146,2010,659.09473
146,2011,739.54565
146,2012,762.6621
146,2013,770.67894
146,2014,817.93029
147,1995,427.37218
147,1996,443.4436
147,1997,1187.75421
147,1998,1238.92737
147,1999,1277.67986
147,2000,1317.81207
147,2001,1350.21158
147,2002,1349.33748
147,2003,1375.36165
147,2004,1376.591
147,2005,1379.35458
147,2006,1356.09577
147,2007,1105.70369
147,2008,1058.73061
147,2009,1049.40342
147,2010,1047.97211
147,2011,1053.33347
147,2012,1046.18421
147,2013,942.44713
147,2014,991.62659
147,2015,1019.73684
147,2016,1053.21083
147,2017,1055.43674
147,2018,1122.93473
147,2019,1177.66822
147,2020,1234.15918
148,1995,5.22751
148,1996,5.07334
148,1997,4.90825
148,1998,4.73288
148,1999,4.5936
148,2000,4.49543
148,2001,4.39902
148,2002,4.3162
148,2003,4.21791
148,2004,4.12618
148,2005,4.04191
148,2006,3.92167
148,2007,3.80958
148,2008,3.74138
148,2009,3.66765
148,2010,3.61271
148,2011,3.54803
148,2012,3.4749
148,2013,3.45697
148,2014,3.49496
148,2015,3.511
148,2016,3.54374
148,2017,3.56618
148,2018,3.57788
148,2019,3.59189
148,2020,3.44477
149,1995,1864.5095
149,1996,1914.7451
149,1997,1973.04633
149,1998,2028.09923
149,1999,2097.53925
149,2000,2176.92025
149,2001,2277.22605
149,2002,2370.65075
149,2003,2459.27646
149,2004,2546.28468
149,2005,2630.96782
149,2006,2719.23239
149,2007,2805.2375
149,2008,2880.65578
149,2009,2972.90835
149,2010,3117.62752
149,2011,3286.86735
149,2012,3427.36306
149,2013,3574.41784
149,2014,3734.01788
149,2015,3880.68412
149,2016,3961.50663
149,2017,4122.67267
149,2018,4295.21473
149,2019,4475.99105
149,2020,4683.67285
150,1995,42212.16643
150,1996,41998.07745
150,1997,41903.64584
150,1998,42119.39405
150,1999,42960.41696
150,2000,43720.62084
150,2001,43901.64101
150,2002,45013.33518
150,2003,45670.28951
150,2004,45802.48346
150,2005,46530.82398
150,2006,46710.25397
150,2007,47819.95219
150,2008,48495.60567
150,2009,50500.09444
150,2010,51260.40504
150,2011,54757.27247
150,2012,56326.89419
150,2013,56692.61619
150,2014,58129.22916
150,2015,58417.87443
150,2016,58047.38985
150,2017,58522.76242
150,2018,58126.63907
150,2019,59405.82425
150,2020,60682.80469
153,1995,95.43368
153,1996,96.60186
153,1997,97.88084
153,1998,98.77946
153,1999,100.61147
153,2000,102.32893
153,2001,104.54844
153,2002,107.17982
153,2003,110.99979
153,2004,113.96363
153,2005,117.58846
153,2006,123.84926
153,2007,128.84771
153,2008,135.5076
153,2009,141.78495
153,2010,150.11094
153,2011,157.69802
153,2012,166.43994
153,2013,173.82309
153,2014,180.24078
153,2015,186.82096
153,2016,190.80071
153,2017,193.48955
153,2018,195.02549
153,2019,195.38253
153,2020,203.71197
154,2000,1109.20496
154,2001,1086.26687
154,2002,1064.85308
154,2003,1039.61694
154,2004,1020.4519
154,2005,1000.1146
154,2006,984.62895
154,2007,967.07345
154,2008,948.85164
