geo,year,meat_indigenous_mule_gross_production_value_constant_2014_2016_thousand_i_vop
5403,1966,42603
5403,1967,29414
5403,1968,29532
5403,1969,24547
5403,1970,27539
5403,1971,32911
5403,1972,32435
5403,1973,26261
5403,1974,20567
5403,1975,17708
5403,1976,17692
5403,1977,15945
5403,1978,16317
5403,1979,13437
5403,1980,15299
5403,1981,14234
5403,1982,11310
5403,1983,9956
5403,1984,7944
5403,1985,7054
5403,1986,5943
5403,1987,6023
5403,1988,4965
5403,1989,4039
5403,1990,3783
5403,1991,3825
5403,1992,3561
5403,1993,3343
5403,1994,3355
5403,1995,3397
5403,1996,3016
5403,1997,3372
5403,1998,3011
5403,1999,2726
5403,2000,2735
5403,2001,2798
5403,2002,2877
5403,2003,2865
5403,2004,2865
5403,2005,2965
5403,2006,2965
5403,2007,2919
5403,2008,2915
5403,2009,2894
5403,2010,2936
5403,2011,2932
5403,2012,2839
5403,2013,2890
5403,2014,2944
5403,2015,2827
5403,2016,2835
5403,2017,2558
5706,1961,29228
5706,1962,38277
5706,1963,48357
5706,1964,64192
5706,1965,58272
5706,1966,42603
5706,1967,29414
5706,1968,29532
5706,1969,24547
5706,1970,27539
5706,1971,32911
5706,1972,32435
5706,1973,26261
5706,1974,20567
5706,1975,17708
5706,1976,17692
5706,1977,15945
5706,1978,16317
5706,1979,13437
5706,1980,15299
5706,1981,14234
5706,1982,11310
5706,1983,9956
5706,1984,7944
5706,1985,7054
5706,1986,5943
5706,1987,6023
5706,1988,4965
5706,1989,4039
5706,1990,3783
5706,1991,3825
5706,1992,3561
5706,1993,3343
5706,1994,3355
5706,1995,3397
5706,1996,3016
5706,1997,3372
5706,1998,3011
5706,1999,2726
5706,2000,2735
5706,2001,2798
5706,2002,2877
5706,2003,2865
5706,2004,2865
5706,2005,2965
5706,2006,2965
5706,2007,2919
5706,2008,2915
5706,2009,2894
5706,2010,2936
5706,2011,2932
5706,2012,2839
5706,2013,2890
5706,2014,2944
5706,2015,2827
5706,2016,2835
5706,2017,2558
5707,1961,29228
5707,1962,38277
5707,1963,48357
5707,1964,64192
5707,1965,58272
5707,1966,42603
5707,1967,29414
5707,1968,29532
5707,1969,24547
5707,1970,27539
5707,1971,32911
5707,1972,32435
5707,1973,26261
5707,1974,20567
5707,1975,17708
5707,1976,17692
5707,1977,15945
5707,1978,16317
5707,1979,13437
5707,1980,15299
5707,1981,14234
5707,1982,11310
5707,1983,9956
5707,1984,7944
5707,1985,7054
5707,1986,5943
5707,1987,6023
5707,1988,4965
5707,1989,4039
5707,1990,3783
5707,1991,3825
5707,1992,3561
5707,1993,3343
5707,1994,3355
5707,1995,3397
5707,1996,3016
5707,1997,3372
5707,1998,3011
5707,1999,2726
5707,2000,2735
5707,2001,2798
5707,2002,2877
5707,2003,2865
5707,2004,2865
5707,2005,2965
5707,2006,2965
5707,2007,2919
5707,2008,2915
5707,2009,2894
5707,2010,2936
5707,2011,2932
5707,2012,2839
5707,2013,2890
5707,2014,2944
5707,2015,2827
5707,2016,2835
5707,2017,2558
9,2017,587
9,2018,671
9,2019,520
