geo,year,whey_condensed_import_value_tce
11,2001,1784
11,2002,1677
11,2003,1217
11,2004,762
11,2005,1618
11,2006,3448
11,2007,6661
11,2008,2378
11,2009,2114
11,2010,3297
11,2011,7513
11,2012,10989
11,2013,15189
11,2014,17621
11,2015,24831
11,2016,23547
11,2017,26720
11,2018,24131
11,2019,28051
11,2020,30609
110,2008,15
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,707
110,2020,1128
113,2017,10
113,2019,0
113,2020,4
114,2014,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1288
117,1993,1209
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,19
119,2008,6
119,2009,0
119,2010,4
119,2011,6
119,2012,358
119,2013,379
119,2014,43
119,2015,63
119,2016,121
119,2017,394
119,2018,61
119,2019,90
119,2020,245
120,2019,2
122,2017,594
122,2018,374
122,2019,214
122,2020,473
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,7
123,1984,93
123,1985,80
123,1986,47
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2020,0
124,1998,40759
124,1999,40759
124,2000,2
124,2001,2
124,2002,0
124,2003,0
124,2004,41
124,2005,44
124,2006,44
124,2007,44
124,2008,44
124,2009,44
124,2010,44
124,2011,44
124,2012,32
124,2013,32
124,2014,46
126,1999,2
126,2000,0
126,2001,191
126,2002,0
126,2003,21
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,9
126,2010,21
126,2011,10
126,2012,1
126,2013,35
126,2014,8
126,2015,41
126,2016,226
126,2017,131
126,2018,490
126,2019,2524
126,2020,3707
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,145
128,1982,17
128,1983,56
128,1984,1
128,1985,0
128,1986,1
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2
129,1992,7
129,1993,4
129,1994,2
129,1995,0
129,1996,5
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,21
129,2002,0
129,2003,0
129,2004,31
129,2005,0
129,2006,0
129,2007,391
129,2008,333
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,969
129,2020,709
13,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,45
131,1989,132
131,1990,122
131,1991,78
131,1992,37
131,1993,383
131,1994,43
131,1995,333
131,1996,47
131,1997,47
131,1998,52
131,1999,201
131,2000,303
131,2001,357
131,2002,784
131,2003,341
131,2004,1802
131,2005,738
131,2006,852
131,2007,1270
131,2008,0
131,2009,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1998,25
134,1999,21
134,2000,4
134,2001,6
134,2002,11
134,2003,18
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1400
138,1981,1200
138,1982,6000
138,1983,3571
138,1984,5800
138,1985,0
138,1986,8000
138,1987,3000
138,1988,5000
138,1989,10500
138,1990,5000
138,1991,6000
138,1992,5700
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,2012,11
146,2013,18
146,2014,15
146,2015,18
149,2020,19
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,93
150,1989,9
150,1990,0
150,1991,4
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2016,1
154,1999,55
154,2000,30
154,2001,163
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,216
157,1992,311
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,19
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,8
16,1983,2
16,1984,0
16,1985,24
16,1986,11
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,32
16,1996,62
16,1997,364
16,1998,852
16,1999,756
16,2000,920
16,2001,0
16,2002,0
16,2003,431
16,2004,729
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,22
165,1980,0
165,1981,8
165,1982,11
165,1983,1317
165,1984,5423
165,1985,64
165,1986,167
165,1987,120
165,1988,17
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,645
167,1997,4
167,1998,15
167,1999,14
167,2000,10
167,2001,602
167,2002,2640
167,2003,1147
167,2004,14
167,2005,43
167,2006,12
167,2007,1
167,2008,4
167,2009,10
167,2010,0
167,2011,0
167,2012,0
167,2013,0
171,2007,2243
171,2008,952
171,2009,755
171,2010,1566
171,2011,1037
171,2012,2342
171,2013,1583
171,2014,2247
171,2015,1817
171,2016,3708
173,2004,172
173,2005,0
173,2006,0
173,2007,95
173,2008,0
173,2009,106
173,2010,95
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,7
174,1989,6
174,1990,10
174,1991,25
174,1992,21
174,1993,40
174,1994,100
174,1995,12
174,1996,172
174,1997,0
174,1998,33
174,1999,46
174,2000,75
174,2001,75
174,2002,0
174,2003,6
174,2004,11
174,2005,4
174,2006,36
174,2007,453
174,2008,165
174,2009,99
174,2010,2314
174,2011,3406
174,2012,3004
174,2013,9797
174,2014,14443
174,2015,14871
174,2016,19688
174,2017,22912
174,2018,27731
174,2019,16335
174,2020,14834
176,2017,2
179,2001,4
179,2002,0
179,2003,0
179,2004,152
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
185,2006,111
185,2007,1
185,2008,2
185,2009,0
185,2010,0
185,2011,1
185,2012,1292
185,2013,3749
185,2014,5196
185,2015,2621
185,2016,2873
185,2017,3406
185,2020,1770
195,2001,59
195,2002,60
195,2003,1
195,2004,8
195,2005,0
195,2006,62
195,2007,25
195,2008,72
195,2009,55
195,2010,69
195,2011,109
195,2012,0
195,2013,0
2,2016,22
202,1992,1607
202,1993,3315
202,1994,2235
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,2095
203,1979,7124
203,1980,12854
203,1981,8979
203,1982,10286
203,1983,7083
203,1984,5797
203,1985,5548
203,1986,1460
203,1987,319
203,1988,15
203,1989,9
203,1990,22
203,1991,0
203,1992,101
203,1993,22
203,1994,104
203,1995,93
203,1996,91
203,1997,429
203,1998,1451
203,1999,1480
203,2000,479
203,2001,510
203,2002,166
203,2003,163
203,2004,130
203,2005,751
203,2006,104
203,2007,273
203,2008,87
203,2009,65
203,2010,440
203,2011,1415
203,2012,2839
203,2013,2718
203,2014,3278
203,2015,1792
203,2016,1162
203,2017,1264
203,2018,1673
203,2019,989
203,2020,969
206,1997,18
206,2011,2
208,2014,3
208,2015,2
208,2016,19
208,2017,18
208,2018,170
208,2019,424
208,2020,447
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,33
210,1985,146
210,1986,320
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,335
210,1996,372
210,1997,362
210,1998,459
210,1999,255
210,2000,237
210,2001,309
210,2002,253
210,2003,316
210,2004,421
210,2005,301
210,2006,330
210,2007,731
210,2008,7132
210,2009,870
210,2010,694
210,2011,523
210,2012,442
210,2013,290
210,2014,152
210,2015,173
210,2016,177
210,2017,198
210,2018,198
210,2019,159
210,2020,195
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2238
214,1990,1433
214,1991,1720
214,1992,3583
214,1993,5137
214,1994,5155
214,1995,10509
214,1996,15074
214,1997,8778
214,1998,5800
214,1999,7998
214,2000,9507
214,2001,9878
214,2002,8940
214,2003,8560
214,2004,9290
214,2005,11294
214,2006,11636
214,2007,0
214,2008,0
214,2009,9662
214,2010,2071
214,2011,1000
214,2012,0
214,2013,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,29
216,1989,0
216,1990,0
216,1991,0
216,1992,8
216,1993,22
216,1994,64
216,1995,81
216,1996,65
216,1997,99
216,1998,88
216,1999,135
216,2000,346
216,2001,91
216,2002,255
216,2003,141
216,2004,0
216,2005,178
216,2006,160
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,36
217,2002,0
217,2003,60
217,2004,55
217,2005,70
217,2006,70
217,2007,507
217,2008,493
217,2009,417
217,2010,1013
217,2011,958
217,2012,1805
217,2013,1386
217,2014,1632
217,2015,2724
217,2016,1393
217,2017,1719
217,2018,940
217,2019,1178
217,2020,1007
221,2019,50
221,2020,52
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,39
222,1992,31
222,1993,52
222,1994,115
222,1995,1551
222,1996,529
222,1997,426
222,1998,537
222,1999,596
222,2000,713
222,2001,750
222,2002,1060
222,2003,1368
222,2004,1544
222,2005,1775
222,2006,1775
222,2007,4003
222,2008,4802
222,2009,4705
222,2010,4187
222,2011,3536
222,2012,3903
222,2013,4840
222,2014,4172
222,2015,3420
222,2016,1862
222,2017,3854
222,2018,3742
222,2019,4942
222,2020,4283
223,1989,296
223,1990,1184
223,1991,1500
223,1992,1685
223,1993,1427
223,1994,567
223,1995,1546
223,1996,1389
223,1997,2458
223,1998,1526
223,1999,738
223,2000,997
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,23
223,2008,0
223,2009,6
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,421
229,1989,695
229,1990,741
229,1991,909
229,1992,1471
229,1993,3288
229,1994,1088
229,1995,1199
229,1996,2544
229,1997,1178
229,1998,2062
229,1999,1078
229,2000,429
229,2001,430
229,2002,333
229,2003,279
229,2004,322
229,2005,255
229,2006,897
229,2007,3138
229,2008,241
229,2009,337
229,2010,241
229,2011,209
229,2012,286
229,2013,904
229,2014,278
229,2015,341
229,2016,987
229,2017,1442
229,2018,1668
229,2019,1188
229,2020,571
230,1994,55
230,1995,4400
230,1996,15
230,1997,1200
230,1998,1700
230,2019,14
231,1998,238
231,1999,45
231,2000,37
231,2001,92
231,2002,213
231,2003,108
231,2004,369
231,2005,1941
231,2006,957
231,2007,854
231,2008,1869
231,2009,78
231,2010,1280
231,2011,933
231,2012,1810
231,2013,7364
231,2014,507
231,2015,97
231,2016,50
231,2017,1655
231,2018,1962
231,2019,1940
231,2020,2576
238,2020,0
249,1998,196
249,1999,0
249,2000,0
249,2001,0
249,2002,243
249,2003,637
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
25,2005,2
25,2006,3
25,2007,10
25,2008,0
25,2009,0
25,2010,0
25,2011,53
25,2012,30
25,2013,30
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,9
251,1993,0
251,1994,2
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2017,1
26,2018,3
27,2007,138
27,2008,1
27,2009,103
27,2010,15
27,2011,0
27,2012,33
27,2013,2
27,2014,7
27,2016,13
27,2017,15
27,2018,1
27,2019,2
27,2020,383
272,2006,169
272,2007,51
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2015,1534
276,2017,1483
277,2012,0
277,2013,0
28,2014,3029
28,2015,2523
28,2016,3975
28,2017,4294
28,2018,4869
28,2019,5500
28,2020,5138
3,2019,9
3,2020,74
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,55
32,1994,0
32,1995,1
32,1996,1
32,1997,1
32,1998,2
32,1999,0
32,2000,22
32,2001,36
32,2002,44
32,2003,78
32,2004,24
32,2005,49
32,2006,126
32,2007,126
32,2008,126
32,2009,0
32,2010,595
32,2011,646
32,2012,587
32,2013,587
32,2014,364
32,2015,599
32,2016,325
32,2017,373
32,2018,188
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,119
33,1989,59
33,1990,32
33,1991,90
33,1992,78
33,1993,148
33,1994,1437
33,1995,2458
33,1996,4755
33,1997,5089
33,1998,5446
33,1999,5949
33,2000,8986
33,2001,15606
33,2002,14156
33,2003,14393
33,2004,15798
33,2005,19403
33,2006,19617
33,2007,30754
33,2008,15840
33,2009,14958
33,2010,18441
33,2011,20628
33,2012,25428
33,2013,36652
33,2014,42244
33,2015,21347
33,2016,12912
33,2017,13663
33,2018,10472
33,2019,11220
33,2020,15085
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,145
351,1982,17
351,1983,56
351,1984,1
351,1985,0
351,1986,1
351,1987,0
351,1988,1
351,1989,2238
351,1990,1433
351,1991,1720
351,1992,3583
351,1993,5137
351,1994,5155
351,1995,10509
351,1996,15074
351,1997,8778
351,1998,5800
351,1999,7998
351,2000,9507
351,2001,9878
351,2002,8940
351,2003,8560
351,2004,9290
351,2005,11294
351,2006,11636
351,2007,0
351,2008,0
351,2009,9662
351,2010,2071
351,2011,1000
351,2012,0
351,2013,0
351,2017,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,5
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,120
38,2019,111
4,2018,39
49,2017,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,2
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,5
50,2013,0
50,2014,1
50,2015,2
50,2016,0
50,2017,1
50,2019,1
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,19
5000,1978,2098
5000,1979,7146
5000,1980,14254
5000,1981,10337
5000,1982,16322
5000,1983,12036
5000,1984,17147
5000,1985,5862
5000,1986,10101
5000,1987,4119
5000,1988,8065
5000,1989,16363
5000,1990,10145
5000,1991,13523
5000,1992,19845
5000,1993,16324
5000,1994,12671
5000,1995,24335
5000,1996,27117
5000,1997,21945
5000,1998,65203
5000,1999,69978
5000,2000,33607
5000,2001,61985
5000,2002,62102
5000,2003,63488
5000,2004,85221
5000,2005,107694
5000,2006,130152
5000,2007,239766
5000,2008,131272
5000,2009,98603
5000,2010,133794
5000,2011,216373
5000,2012,218922
5000,2013,263224
5000,2014,299714
5000,2015,224876
5000,2016,195972
5000,2017,249921
5000,2018,218631
5000,2019,222955
5000,2020,242563
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,7
5100,1984,93
5100,1985,80
5100,1986,47
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,5
5100,1991,39
5100,1992,1654
5100,1993,3426
5100,1994,2363
5100,1995,1552
5100,1996,535
5100,1997,445
5100,1998,41298
