geo,year,beans_production_fea1
115,2015,83
115,2016,83
115,2017,85
115,2018,88
115,2019,91
116,2010,335
116,2011,340
116,2012,305
116,2013,310
116,2014,317
116,2015,324
116,2016,325
116,2017,326
116,2018,327
116,2019,328
117,2010,6
117,2011,6
117,2012,6
117,2013,10
117,2014,9
117,2015,7
117,2016,6
117,2017,7
117,2018,8
117,2019,8
119,2010,3
119,2011,5
119,2012,8
119,2013,11
119,2014,24
119,2015,87
119,2016,100
119,2017,141
119,2018,81
120,2010,4
120,2011,5
120,2012,4
120,2013,3
120,2014,4
120,2015,5
120,2016,5
120,2017,4
120,2018,4
120,2019,4
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,3
122,2010,9
122,2011,7
122,2012,5
122,2013,3
122,2014,2
122,2015,4
122,2016,1
122,2017,7
122,2018,6
122,2019,4
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
126,2010,4
126,2011,7
126,2012,10
126,2013,17
126,2014,63
126,2015,192
126,2016,209
126,2017,230
126,2018,150
129,2010,82
129,2011,83
129,2012,83
129,2013,84
129,2014,87
129,2015,87
129,2016,88
129,2017,87
129,2018,86
129,2019,63
130,2010,154
130,2011,177
130,2012,186
130,2013,189
130,2014,195
130,2015,189
130,2016,158
130,2017,198
130,2018,188
130,2019,191
133,2010,138
133,2011,445
133,2012,132
133,2013,106
133,2014,149
133,2015,187
133,2016,180
133,2017,150
133,2018,150
133,2019,160
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2010,11
136,2011,11
136,2012,12
136,2013,12
136,2014,13
136,2015,13
136,2016,13
136,2017,13
136,2018,13
136,2019,14
138,2010,1156
138,2011,568
138,2012,1081
138,2013,1295
138,2014,1274
138,2015,969
138,2016,1089
138,2017,1184
138,2018,1196
138,2019,879
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,226
144,2011,228
144,2012,282
144,2013,283
144,2014,52
144,2015,48
144,2016,50
144,2017,55
144,2018,68
144,2019,66
146,2010,13
146,2011,17
146,2012,6
146,2013,12
146,2014,16
146,2015,11
146,2016,11
146,2017,13
146,2018,12
146,2019,14
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,27
149,2011,23
149,2012,22
149,2013,21
149,2014,19
149,2015,19
149,2016,21
149,2017,20
149,2018,20
149,2019,19
150,2010,6
150,2011,4
150,2012,5
150,2013,5
150,2014,6
150,2015,6
150,2016,3
150,2017,5
150,2018,2
154,2010,7
154,2011,7
154,2012,7
154,2013,7
154,2014,7
154,2015,7
154,2016,7
154,2017,7
154,2018,6
154,2019,5
157,2010,151
157,2011,232
157,2012,240
157,2013,185
157,2014,159
157,2015,149
157,2016,185
157,2017,193
157,2018,197
157,2019,197
158,2010,13
158,2011,18
158,2012,19
158,2013,18
158,2014,18
158,2015,19
158,2016,19
158,2017,20
158,2018,20
158,2019,21
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,84
16,2011,50
16,2012,51
16,2013,52
16,2014,66
16,2015,66
16,2016,72
16,2017,74
16,2018,76
16,2019,76
165,2010,87
165,2011,104
165,2012,101
165,2013,103
165,2014,108
165,2015,111
165,2016,137
165,2017,129
165,2018,125
165,2019,139
166,2010,3
166,2011,5
166,2012,5
166,2013,4
166,2014,4
166,2015,5
166,2016,5
166,2017,6
166,2018,6
166,2019,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2010,49
169,2011,53
169,2012,26
169,2013,56
169,2014,58
169,2015,57
169,2016,58
169,2017,61
169,2018,62
169,2019,66
170,2010,93
170,2011,88
170,2012,92
170,2013,95
170,2014,90
170,2015,90
170,2016,81
170,2017,76
170,2018,89
170,2019,86
171,2010,27
171,2011,33
171,2012,32
171,2013,32
171,2014,32
171,2015,34
171,2016,34
171,2017,35
171,2018,37
171,2019,36
173,2010,33
173,2011,35
173,2012,29
173,2013,31
173,2014,38
173,2015,41
173,2016,59
173,2017,50
173,2018,45
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,3
176,2010,9
176,2011,9
176,2012,10
176,2013,11
176,2014,10
176,2015,10
176,2016,11
176,2017,11
176,2018,11
176,2019,11
181,2010,31
181,2011,16
181,2012,21
181,2013,29
181,2014,15
181,2015,15
181,2016,10
181,2017,15
181,2018,22
181,2019,18
183,2010,21
183,2011,21
183,2012,17
183,2013,19
183,2014,20
183,2015,20
183,2016,19
183,2017,16
183,2018,17
184,2010,327
184,2011,331
184,2012,433
184,2013,438
184,2014,415
184,2015,434
184,2016,438
184,2017,456
184,2018,454
184,2019,484
185,2010,6
185,2011,7
185,2012,7
185,2013,7
185,2014,7
185,2015,7
185,2016,7
185,2017,4
185,2018,5
185,2019,6
19,2010,77
19,2011,82
19,2012,60
19,2013,78
19,2014,69
19,2015,104
19,2016,77
19,2017,105
19,2018,108
19,2019,108
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,52
202,2011,42
202,2012,48
202,2013,60
202,2014,82
202,2015,73
202,2016,35
202,2017,69
202,2018,69
202,2019,66
203,2010,12
203,2011,12
203,2012,10
203,2013,11
203,2014,16
203,2015,17
203,2016,18
203,2017,20
203,2018,17
208,2010,4
208,2011,12
208,2012,9
208,2013,9
208,2014,11
208,2015,23
208,2016,18
208,2017,20
208,2018,32
208,2019,31
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,3159
21,2011,3435
21,2012,2795
21,2013,2893
21,2014,3295
21,2015,3089
21,2016,2621
21,2017,3046
21,2018,2916
21,2019,2907
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,2
212,2011,2
212,2012,1
212,2013,4
212,2014,1
212,2015,2
212,2016,2
212,2017,2
212,2018,1
212,2019,2
214,2010,9
214,2011,11
214,2012,11
214,2013,12
214,2014,12
214,2015,13
214,2016,12
214,2017,12
214,2018,13
214,2019,12
215,2010,868
215,2011,676
215,2012,1199
215,2013,1114
215,2014,1115
215,2015,1202
215,2016,1192
215,2017,1428
215,2018,1097
215,2019,1197
216,2010,102
216,2011,102
216,2012,103
216,2013,98
216,2014,92
216,2015,85
216,2016,82
216,2017,79
216,2018,75
216,2019,72
217,2010,76
217,2011,76
217,2012,133
217,2013,105
217,2014,168
217,2015,177
217,2016,166
217,2017,199
217,2018,208
217,2019,203
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,213
223,2011,201
223,2012,200
223,2013,195
223,2014,215
223,2015,235
223,2016,235
223,2017,239
223,2018,220
223,2019,225
226,2010,949
226,2011,915
226,2012,870
226,2013,941
226,2014,1011
226,2015,1080
226,2016,810
226,2017,1012
226,2018,940
226,2019,627
23,2010,9
23,2011,6
23,2012,11
23,2013,9
23,2014,7
23,2015,13
23,2016,5
23,2017,7
23,2018,9
23,2019,8
230,2010,29
230,2011,34
230,2012,35
230,2013,36
230,2014,43
230,2015,48
230,2016,54
230,2017,64
230,2018,71
230,2019,64
231,2010,1442
231,2011,902
231,2012,1448
231,2013,1115
231,2014,1311
231,2015,1366
231,2016,1302
231,2017,1291
231,2018,1108
231,2019,932
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4
234,2011,4
234,2012,4
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,3
234,2019,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,41
236,2011,43
236,2012,25
236,2013,17
236,2014,15
236,2015,22
236,2016,23
236,2017,45
236,2018,56
236,2019,67
237,2010,187
237,2011,188
237,2012,175
237,2013,169
237,2014,164
237,2015,171
237,2016,149
237,2017,163
237,2018,179
237,2019,167
238,2010,439
238,2011,510
238,2012,613
238,2013,598
238,2014,659
238,2015,900
238,2016,870
238,2017,825
238,2018,564
238,2019,486
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,4
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
250,2010,115
250,2011,238
250,2012,247
250,2013,248
250,2014,249
250,2015,249
250,2016,249
250,2017,252
250,2018,256
250,2019,260
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,2
27,2011,1
27,2012,2
27,2013,1
27,2014,1
27,2015,3
27,2016,3
27,2017,3
27,2018,2
272,2010,43
272,2011,40
272,2012,10
272,2013,13
272,2014,10
272,2015,13
272,2016,13
272,2017,13
272,2018,11
272,2019,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,10
276,2013,11
276,2014,12
276,2015,13
276,2016,14
276,2017,15
276,2018,16
276,2019,17
28,2010,3530
28,2011,3750
28,2012,4001
28,2013,4400
28,2014,3063
28,2015,3186
28,2016,3157
28,2017,2862
28,2018,3070
28,2019,3030
29,2014,252
29,2015,283
29,2016,376
29,2017,371
29,2018,393
29,2019,619
3,2010,24
3,2011,25
3,2012,27
3,2013,28
3,2014,30
3,2015,28
3,2016,25
3,2017,21
3,2018,25
3,2019,25
32,2010,354
32,2011,365
32,2012,343
32,2013,352
32,2014,342
32,2015,363
32,2016,391
32,2017,414
32,2018,411
32,2019,414
33,2010,254
33,2011,163
33,2012,274
33,2013,206
33,2014,273
33,2015,243
33,2016,244
33,2017,322
33,2018,341
33,2019,317
351,2010,1339
351,2011,1215
351,2012,1126
351,2013,1014
351,2014,1062
351,2015,1113
351,2016,1206
351,2017,1334
351,2018,1338
351,2019,1310
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,12
38,2011,7
38,2012,7
38,2013,7
38,2014,6
38,2015,7
38,2016,7
38,2017,6
38,2018,6
38,2019,6
39,2010,92
39,2011,80
39,2012,124
39,2013,121
39,2014,114
39,2015,138
39,2016,144
39,2017,152
39,2018,152
39,2019,153
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,3
4,2019,2
40,2010,23
40,2011,24
40,2012,11
40,2013,19
40,2014,18
40,2015,15
40,2016,18
40,2017,17
40,2018,14
40,2019,17
41,2010,1330
41,2011,1204
41,2012,1115
41,2013,1002
41,2014,1050
41,2015,1100
41,2016,1194
41,2017,1322
41,2018,1324
41,2019,1298
44,2010,137
44,2011,130
44,2012,138
44,2013,142
44,2014,149
44,2015,137
44,2016,109
44,2017,123
44,2018,99
44,2019,54
46,2010,4
46,2011,4
46,2012,4
46,2013,4
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
48,2010,13
48,2011,16
48,2012,14
48,2013,16
48,2014,16
48,2015,17
48,2016,16
48,2017,9
48,2018,12
48,2019,8
49,2010,80
49,2011,133
49,2012,127
49,2013,130
49,2014,136
49,2015,118
49,2016,137
49,2017,132
49,2018,162
49,2019,128
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,24541
5000,2011,23887
5000,2012,24342
5000,2013,24814
5000,2014,25336
5000,2015,26282
5000,2016,27003
5000,2017,29006
5000,2018,27857
5000,2019,25686
5100,2010,4967
5100,2011,5521
5100,2012,5910
5100,2013,6179
5100,2014,6438
5100,2015,7116
5100,2016,6629
5100,2017,7362
5100,2018,6775
5100,2019,6670
5101,2010,3468
5101,2011,3516
5101,2012,4312
5101,2013,4393
5101,2014,4418
5101,2015,5005
5101,2016,4720
5101,2017,5297
5101,2018,4653
5101,2019,4501
5102,2010,814
5102,2011,991
5102,2012,814
5102,2013,1037
5102,2014,1111
5102,2015,1152
5102,2016,1109
5102,2017,1125
5102,2018,1152
5102,2019,1189
5103,2010,55
5103,2011,103
5103,2012,82
5103,2013,105
5103,2014,142
5103,2015,144
5103,2016,98
5103,2017,164
5103,2018,143
5103,2019,152
5104,2010,62
5104,2011,50
5104,2012,54
5104,2013,65
5104,2014,86
5104,2015,79
5104,2016,38
5104,2017,76
5104,2018,76
5104,2019,71
5105,2010,567
5105,2011,862
5105,2012,648
5105,2013,580
5105,2014,681
5105,2015,736
5105,2016,663
5105,2017,700
5105,2018,750
5105,2019,757
52,2010,10
52,2011,11
52,2012,11
52,2013,10
52,2014,10
52,2015,11
52,2016,11
52,2017,9
52,2018,10
52,2019,9
5200,2010,7532
5200,2011,6724
5200,2012,7278
5200,2013,6971
5200,2014,7909
5200,2015,7582
5200,2016,6984
5200,2017,7665
5200,2018,7483
5200,2019,7023
5203,2010,1696
5203,2011,1065
5203,2012,1722
5203,2013,1321
5203,2014,1585
5203,2015,1610
5203,2016,1546
5203,2017,1614
5203,2018,1449
5203,2019,1249
5204,2010,1696
5204,2011,1193
5204,2012,1769
5204,2013,1958
5204,2014,1912
5204,2015,1595
5204,2016,1797
5204,2017,1870
5204,2018,1900
5204,2019,1595
5206,2010,206
5206,2011,262
5206,2012,263
5206,2013,283
5206,2014,274
5206,2015,244
5206,2016,273
5206,2017,271
5206,2018,301
5206,2019,278
5207,2010,3934
5207,2011,4205
5207,2012,3523
5207,2013,3409
5207,2014,4139
5207,2015,4134
5207,2016,3368
5207,2017,3910
5207,2018,3832
5207,2019,3901
53,2010,107
53,2011,85
53,2012,95
53,2013,103
53,2014,96
53,2015,99
53,2016,102
53,2017,107
53,2018,140
53,2019,126
5300,2010,11548
5300,2011,11152
5300,2012,10655
5300,2013,11133
5300,2014,10227
5300,2015,10521
5300,2016,12309
5300,2017,12770
5300,2018,12717
5300,2019,11552
5301,2010,76
5301,2011,86
5301,2012,87
5301,2013,91
5301,2014,149
5301,2015,204
5301,2016,341
5301,2017,575
5301,2018,544
5301,2019,332
5302,2010,1756
5302,2011,1631
5302,2012,1524
5302,2013,1417
5302,2014,1485
5302,2015,1533
5302,2016,1571
5302,2017,1737
5302,2018,1724
5302,2019,1718
5303,2010,5249
5303,2011,4693
5303,2012,4123
5303,2013,4393
5303,2014,4656
5303,2015,4674
5303,2016,6357
5303,2017,6709
5303,2018,6554
5303,2019,5674
5304,2010,4222
5304,2011,4504
5304,2012,4684
5304,2013,4993
5304,2014,3686
5304,2015,3845
5304,2016,3773
5304,2017,3481
5304,2018,3647
5304,2019,3573
5305,2010,244
5305,2011,237
5305,2012,238
5305,2013,240
5305,2014,251
5305,2015,265
5305,2016,266
5305,2017,269
5305,2018,248
5305,2019,255
5400,2010,430
5400,2011,445
5400,2012,463
5400,2013,498
5400,2014,704
5400,2015,955
5400,2016,965
5400,2017,1107
5400,2018,781
5400,2019,367
5401,2010,253
5401,2011,275
5401,2012,323
5401,2013,329
5401,2014,474
5401,2015,456
5401,2016,431
5401,2017,504
5401,2018,395
5401,2019,317
5402,2010,25
5402,2011,24
5402,2012,30
5402,2013,45
5402,2014,109
5402,2015,373
5402,2016,414
5402,2017,483
5402,2018,268
5403,2010,137
5403,2011,134
5403,2012,97
5403,2013,110
5403,2014,106
5403,2015,111
5403,2016,108
5403,2017,103
5403,2018,105
5403,2019,51
5404,2010,15
5404,2011,12
5404,2012,13
5404,2013,14
5404,2014,14
5404,2015,15
5404,2016,11
5404,2017,16
5404,2018,13
5404,2019,0
5500,2010,65
5500,2011,45
5500,2012,35
5500,2013,32
5500,2014,58
5500,2015,108
5500,2016,117
5500,2017,103
5500,2018,101
5500,2019,73
5501,2010,65
5501,2011,45
5501,2012,35
5501,2013,32
5501,2014,58
5501,2015,108
5501,2016,117
5501,2017,103
5501,2018,101
5501,2019,73
56,2010,33
56,2011,34
56,2012,32
56,2013,40
56,2014,37
56,2015,27
56,2016,34
56,2017,36
56,2018,38
56,2019,42
57,2010,148
57,2011,158
57,2012,227
57,2013,221
57,2014,348
57,2015,325
57,2016,278
57,2017,352
57,2018,240
57,2019,233
5707,2010,148
5707,2011,146
5707,2012,135
5707,2013,160
5707,2014,234
5707,2015,508
5707,2016,559
5707,2017,624
5707,2018,401
58,2010,15
58,2011,13
58,2012,10
58,2013,11
58,2014,13
58,2015,13
58,2016,11
58,2017,19
58,2018,11
58,2019,15
5801,2010,7679
5801,2011,8198
5801,2012,8811
5801,2013,9367
5801,2014,8352
5801,2015,8995
5801,2016,8646
5801,2017,8815
5801,2018,8457
5801,2019,8392
5802,2010,2421
5802,2011,2790
5802,2012,2631
5802,2013,2729
5802,2014,3169
5802,2015,3673
5802,2016,3541
5802,2017,4006
5802,2018,3658
5802,2019,3323
5803,2010,223
5803,2011,277
5803,2012,284
5803,2013,302
5803,2014,292
5803,2015,267
5803,2016,289
5803,2017,289
5803,2018,321
5803,2019,296
5815,2010,10455
5815,2011,10421
5815,2012,10441
5815,2013,10680
5815,2014,10982
5815,2015,11721
5815,2016,13053
5815,2017,14183
5815,2018,13506
5815,2019,12455
5817,2010,8658
5817,2011,9474
5817,2012,10124
5817,2013,10823
5817,2014,9740
5817,2015,10503
5817,2016,10164
5817,2017,10492
5817,2018,10159
5817,2019,10020
59,2010,53
59,2011,101
59,2012,69
59,2013,91
59,2014,127
59,2015,128
59,2016,81
59,2017,146
59,2018,123
59,2019,132
60,2010,71
60,2011,65
60,2012,108
60,2013,118
60,2014,121
60,2015,96
60,2016,121
60,2017,94
60,2018,93
60,2019,100
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,5
63,2015,28
63,2016,37
63,2017,25
63,2018,17
68,2010,8
68,2011,7
68,2012,7
68,2013,8
68,2014,8
68,2015,9
68,2016,8
68,2017,11
68,2018,11
7,2010,250
7,2011,304
7,2012,96
7,2013,312
7,2014,402
7,2015,398
7,2016,321
7,2017,303
7,2018,329
7,2019,358
72,2010,2
72,2011,2
72,2012,3
72,2013,3
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,6
73,2011,9
73,2012,10
73,2013,11
73,2014,8
73,2015,6
73,2016,6
73,2017,6
73,2018,6
73,2019,6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,11
80,2011,12
80,2012,9
80,2013,13
80,2014,9
80,2015,9
80,2016,11
80,2017,8
80,2018,10
80,2019,11
81,2010,188
81,2011,192
81,2012,223
81,2013,200
81,2014,201
81,2015,201
81,2016,143
81,2017,170
81,2018,177
81,2019,190
84,2010,21
84,2011,23
84,2012,18
84,2013,21
84,2014,18
84,2015,21
84,2016,17
84,2017,18
84,2018,18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,209
89,2011,213
89,2012,220
89,2013,228
89,2014,236
89,2015,241
89,2016,248
89,2017,253
89,2018,258
89,2019,263
9,2010,338
9,2011,333
9,2012,361
9,2013,96
9,2014,430
9,2015,605
9,2016,367
9,2017,414
9,2018,473
9,2019,579
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,92
93,2011,94
93,2012,103
93,2013,113
93,2014,101
93,2015,99
93,2016,102
93,2017,103
93,2018,102
93,2019,107
95,2010,84
95,2011,89
95,2012,91
95,2013,104
95,2014,94
95,2015,105
95,2016,129
95,2017,123
95,2018,129
95,2019,134
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,2
97,2015,1
97,2016,2
97,2017,2
97,2018,2
98,2010,2
98,2011,1
98,2012,0
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
