geo,year,oil_vegetable_origin_nes_other_uses_non_food_scl
2,2011,12710
2,2012,17154
2,2013,17200
2,2014,17736
2,2015,178
2,2016,2348
2,2017,12573
2,2018,5512
2,2019,1723
20,2010,0
20,2011,18
20,2012,31
20,2013,30
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1608
202,2011,1015
202,2012,471
202,2013,167
202,2014,0
202,2015,603
202,2016,2206
202,2017,2351
202,2018,1615
202,2019,1640
203,2010,25228
203,2011,20848
203,2012,24058
203,2013,21193
203,2014,1218
203,2018,0
207,2010,46
207,2011,26
207,2012,26
207,2013,24
207,2014,60
207,2015,191
207,2016,376
207,2017,200
207,2018,105
207,2019,11
21,2010,6899
21,2011,1875
21,2012,3742
21,2013,5590
21,2014,7044
21,2016,44
21,2017,89
21,2018,18
210,2010,20078
210,2011,12687
210,2012,9883
210,2013,10415
210,2014,22148
210,2015,17762
210,2016,15155
210,2017,17407
210,2018,21737
210,2019,25466
215,2010,5615
215,2011,8286
215,2012,10967
215,2013,12857
215,2014,16423
215,2015,7505
215,2016,12292
215,2017,15687
215,2018,7705
215,2019,5026
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
226,2010,1230
226,2011,1218
226,2012,1392
226,2013,1367
226,2014,1724
226,2015,1493
226,2016,1264
226,2017,1460
226,2018,1367
226,2019,1388
229,2010,2000
229,2011,1000
229,2012,5000
229,2013,5000
229,2014,1033
229,2015,1499
229,2016,1000
229,2017,1765
229,2018,3374
229,2019,12035
234,2010,6234
234,2011,7726
234,2012,4231
234,2013,4914
234,2014,5478
234,2015,8488
234,2016,7100
234,2017,7247
234,2018,6374
234,2019,4925
235,2010,4
235,2011,4
235,2012,4
235,2013,4
235,2014,2
235,2015,1
235,2016,42
235,2017,10
235,2018,24
235,2019,31
255,2010,3857
255,2011,8889
255,2012,16244
255,2013,14315
255,2014,72603
255,2015,20625
255,2016,15718
255,2017,16787
255,2018,13656
255,2019,14868
3,2010,2
3,2011,3
3,2012,4
3,2013,1
3,2015,4
3,2016,1
3,2017,7
3,2018,2
3,2019,8
33,2010,2084
33,2011,2930
33,2012,3144
33,2013,7334
33,2014,2923
33,2015,3238
33,2016,1193
33,2017,843
33,2018,2858
33,2019,5820
38,2010,195
38,2011,1170
38,2012,137
38,2013,246
38,2014,334
38,2015,365
38,2016,391
38,2017,469
38,2018,820
40,2012,87
40,2017,939
40,2018,230
40,2019,454
41,2010,14823
41,2011,14409
41,2012,14959
41,2013,15244
41,2014,19816
41,2015,17607
41,2016,19450
41,2017,18445
41,2018,19932
41,2019,20396
44,2010,322
44,2011,163
44,2012,651
44,2013,116
44,2014,2008
44,2015,793
44,2016,433
44,2017,166
44,2018,67
44,2019,106
48,2010,249
48,2011,326
48,2012,6063
48,2013,1550
48,2014,1001
48,2015,2922
48,2016,3708
48,2017,6929
48,2018,6416
48,2019,5107
50,2010,1087
50,2011,135
50,2012,1111
50,2013,150
50,2014,216
50,2015,110
50,2016,166
50,2017,151
50,2018,376
50,2019,436
5000,2010,256746
5000,2011,283904
5000,2012,293321
5000,2013,258275
5000,2014,332384
5000,2015,237352
5000,2016,261001
5000,2017,320289
5000,2018,328187
5000,2019,303796
5100,2010,10509
5100,2011,12813
5100,2012,25388
5100,2013,18057
5100,2014,20056
5100,2015,11772
5100,2016,17989
5100,2017,21677
5100,2018,12916
5100,2019,9969
5101,2010,8892
5101,2011,11554
5101,2012,14263
5101,2013,16064
5101,2014,19850
5101,2015,10921
5101,2016,15530
5101,2017,19151
5101,2018,10872
5101,2019,8325
5102,2010,6
5102,2011,195
5102,2012,174
5102,2013,218
5102,2014,206
5102,2015,248
5102,2016,253
5102,2017,175
5102,2018,135
5102,2019,4
5104,2010,1608
5104,2011,1033
5104,2012,502
5104,2013,197
5104,2014,0
5104,2015,603
5104,2016,2206
5104,2017,2351
5104,2018,1615
5104,2019,1640
5105,2010,3
5105,2011,31
5105,2012,10449
5105,2013,1578
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,294
5105,2019,0
52,2010,1899
52,2011,1846
52,2012,2288
52,2013,2265
52,2014,2388
52,2015,2581
52,2016,2692
52,2017,8345
52,2018,21643
52,2019,8429
5200,2010,15988
5200,2011,18063
5200,2012,19180
5200,2013,20350
5200,2014,20738
5200,2015,17624
5200,2016,15450
5200,2017,18933
5200,2018,18633
5200,2019,18138
5203,2010,2084
5203,2011,2930
5203,2012,3144
5203,2013,7334
5203,2014,2923
5203,2015,3238
5203,2016,1193
5203,2017,843
5203,2018,2858
5203,2019,5820
5204,2010,350
5204,2011,635
5204,2012,7188
5204,2013,2278
5204,2014,1254
5204,2015,3152
5204,2016,4178
5204,2017,7198
5204,2018,6748
5204,2019,5379
5206,2010,50
5206,2011,835
5206,2012,103
5206,2013,86
5206,2014,654
5206,2015,845
5206,2016,881
5206,2017,913
5206,2018,2233
5206,2019,1443
5207,2010,13504
5207,2011,13663
5207,2012,8745
5207,2013,10652
5207,2014,15907
5207,2015,10389
5207,2016,9198
5207,2017,9979
5207,2018,6794
5207,2019,5496
5300,2010,71921
5300,2011,68471
5300,2012,76203
5300,2013,65439
5300,2014,75210
5300,2015,49065
5300,2016,55847
5300,2017,63484
5300,2018,69906
5300,2019,52838
5301,2010,4
5301,2011,4
5301,2012,4
5301,2013,4
5301,2014,2
5301,2015,1
5301,2016,42
5301,2017,10
5301,2018,24
5301,2019,31
5302,2010,25143
5302,2011,21632
5302,2012,25291
5302,2013,22571
5302,2014,28224
5302,2015,29593
5302,2016,32100
5302,2017,30136
5302,2018,31092
5302,2019,30663
5303,2010,31138
5303,2011,22541
5303,2012,27084
5303,2013,27462
5303,2014,26244
5303,2015,8814
5303,2016,11204
5303,2017,21365
5303,2018,14927
5303,2019,10773
5304,2010,11568
5304,2011,21840
5304,2012,20084
5304,2013,11896
5304,2014,16730
5304,2015,6808
5304,2016,7515
5305,2010,4068
5305,2011,2454
5305,2012,3740
5305,2013,3506
5305,2014,4010
5305,2015,3849
5305,2016,4986
5305,2017,11973
5305,2018,23863
5305,2019,11371
5400,2010,158328
5400,2011,184557
5400,2012,172550
5400,2013,154429
5400,2014,216176
5400,2015,158722
5400,2016,171630
5400,2017,216130
5400,2018,226732
5400,2019,222851
5401,2010,5303
5401,2011,9449
5401,2012,5380
5401,2013,5588
5401,2014,7075
5401,2015,3007
5401,2016,923
5401,2017,20078
5401,2018,39154
5401,2019,10144
5402,2010,23768
5402,2011,14766
5402,2012,17538
5402,2013,17853
5402,2014,26910
5402,2015,22943
5402,2016,28475
5402,2017,49133
5402,2018,44189
5402,2019,50582
5403,2010,31709
5403,2011,22420
5403,2012,27685
5403,2013,23326
5403,2014,5041
5403,2015,3871
5403,2016,4034
5403,2017,4992
5403,2018,9856
5403,2019,4863
5404,2010,97548
5404,2011,137922
5404,2012,121947
5404,2013,107662
5404,2014,177150
5404,2015,128901
5404,2016,138198
5404,2017,141927
5404,2018,133533
5404,2019,157262
5500,2014,204
5500,2015,169
5500,2016,85
5500,2017,65
5500,2018,0
5500,2019,0
5502,2014,204
5502,2015,169
5502,2016,85
5502,2017,65
5502,2018,0
5502,2019,0
56,2014,315
56,2015,423
56,2016,438
56,2017,472
56,2018,979
56,2019,1030
5707,2010,156160
5707,2011,182299
5707,2012,167742
5707,2013,147441
5707,2014,214461
5707,2015,155312
5707,2016,160826
5707,2017,175820
5707,2018,179497
5707,2019,201067
5801,2010,33787
5801,2011,24264
5801,2012,31417
5801,2013,33264
5801,2014,37586
5801,2015,11099
5801,2016,17878
5801,2017,31724
5801,2018,16384
5801,2019,10048
5802,2010,28039
5802,2011,16006
5802,2012,20885
5802,2013,20892
5802,2014,21865
5802,2015,4264
5802,2016,6360
5802,2017,22399
5802,2018,28557
5802,2019,11586
5803,2010,96
5803,2011,861
5803,2012,129
5803,2013,110
5803,2014,918
5803,2015,1205
5803,2016,1342
5803,2017,1178
5803,2018,2338
5803,2019,1454
5815,2010,39842
5815,2011,32960
5815,2012,51663
5815,2013,44862
5815,2014,45762
5815,2015,19371
5815,2016,26385
5815,2017,40057
5815,2018,25297
5815,2019,19129
5817,2010,34551
5817,2011,26829
5817,2012,43640
5817,2013,36293
5817,2014,39107
5817,2015,13006
5817,2016,20023
5817,2017,33875
5817,2018,20214
5817,2019,12028
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,32020
68,2011,36544
68,2012,38991
68,2013,39346
68,2014,49038
68,2015,33323
68,2016,35563
68,2017,37501
68,2018,39530
68,2019,49184
74,2010,6
74,2011,195
74,2012,174
74,2013,218
74,2014,206
74,2015,248
74,2016,253
74,2017,175
74,2018,135
74,2019,4
79,2010,7483
79,2011,6940
79,2012,8455
79,2013,6894
79,2014,1269
79,2015,194
79,2016,531
79,2017,157
79,2018,142
79,2019,376
84,2010,656
84,2011,596
84,2012,1068
84,2013,1117
84,2014,1175
84,2015,1175
84,2016,481
84,2017,1146
84,2018,6099
84,2019,1703
9,2011,3670
9,2014,1315
9,2015,915
9,2016,1242
9,2017,1338
9,2018,0
95,2010,101
95,2011,309
95,2012,1125
95,2013,728
95,2014,253
95,2015,230
95,2016,470
95,2017,269
95,2018,332
95,2019,272
98,2010,1885
98,2011,966
98,2012,763
98,2013,997
98,2014,932
98,2015,1299
98,2016,1797
98,2017,2047
98,2018,2432
98,2019,2370
99,2010,15
99,2011,22
99,2012,24
99,2013,18
99,2014,20
99,2015,50
99,2016,52
99,2017,55
99,2018,62
99,2019,58
